step,measure,value,count
900000,hamming,9,1114
900000,hamming,10,1127
900000,hamming,11,1270
900000,hamming,12,1289
900000,hamming,13,1331
900000,hamming,14,1359
900000,hamming,15,1365
900000,hamming,16,1353
900000,hamming,17,1388
900000,hamming,18,1323
900000,hamming,19,1378
900000,hamming,20,1349
900000,hamming,21,1386
900000,hamming,22,1313
900000,hamming,23,1254
900000,hamming,24,1193
900000,hamming,25,1176
900000,hamming,26,1129
900000,hamming,27,1101
900000,hamming,28,1046
900000,hamming,29,1013
900000,hamming,30,1004
900000,hamming,31,1091
900000,hamming,32,1014
900000,hamming,33,1196
900000,hamming,34,1108
900000,hamming,35,1212
900000,hamming,36,1169
900000,hamming,37,1165
900000,hamming,38,1205
900000,hamming,39,1256
900000,hamming,40,1289
900000,hamming,41,1335
900000,hamming,42,1362
900000,hamming,43,1470
900000,hamming,44,1470
900000,hamming,45,1376
900000,hamming,46,1412
900000,hamming,47,1417
900000,hamming,48,1458
900000,hamming,49,1378
900000,hamming,50,1318
900000,hamming,51,1294
900000,hamming,52,1206
900000,hamming,53,1208
900000,hamming,54,1114
900000,hamming,55,1086
900000,hamming,56,988
900000,hamming,57,963
900000,hamming,58,1047
900000,hamming,59,1048
900000,hamming,60,1062
900000,hamming,61,1102
900000,hamming,62,1073
900000,hamming,63,1078
900000,hamming,64,1084
900000,hamming,65,1056
900000,hamming,66,1038
900000,hamming,67,993
900000,hamming,68,1065
900000,hamming,69,1076
900000,hamming,70,1218
900000,hamming,71,1136
900000,hamming,72,1124
900000,hamming,73,1185
900000,hamming,74,1192
900000,hamming,75,1213
900000,hamming,76,1252
900000,hamming,77,1260
900000,hamming,78,1328
900000,hamming,79,1317
900000,hamming,80,1338
900000,hamming,81,1408
900000,hamming,82,1463
900000,hamming,83,1462
900000,hamming,84,1412
900000,hamming,85,1423
900000,hamming,86,1354
900000,hamming,87,1293
900000,hamming,88,1327
900000,hamming,89,1306
900000,hamming,90,1331
900000,hamming,91,1376
900000,hamming,92,1378
900000,hamming,93,1414
900000,hamming,94,1482
900000,hamming,95,1555
900000,hamming,96,1627
900000,hamming,97,1654
900000,hamming,98,1689
900000,hamming,99,1754
900000,hamming,100,1843
900000,hamming,101,1934
900000,hamming,102,2015
900000,hamming,103,2173
900000,hamming,104,2205
900000,hamming,105,2292
900000,hamming,106,2315
900000,hamming,107,2437
900000,hamming,108,2476
900000,hamming,109,2469
900000,hamming,110,2530
900000,hamming,111,2568
900000,hamming,112,2702
900000,hamming,113,2704
900000,hamming,114,2859
900000,hamming,115,2860
900000,hamming,116,3074
900000,hamming,117,3036
900000,hamming,118,3108
900000,hamming,119,3344
900000,hamming,120,3280
900000,hamming,121,3553
900000,hamming,122,3557
900000,hamming,123,3948
900000,hamming,124,3847
900000,hamming,125,3975
900000,hamming,126,4115
900000,hamming,127,4399
900000,hamming,128,4376
900000,hamming,129,4584
900000,hamming,130,4638
900000,hamming,131,4712
900000,hamming,132,4829
900000,hamming,133,4733
900000,hamming,134,4754
900000,hamming,135,4860
900000,hamming,136,4947
900000,hamming,137,5036
900000,hamming,138,5071
900000,hamming,139,5108
900000,hamming,140,5229
900000,hamming,141,5248
900000,hamming,142,5247
900000,hamming,143,5236
900000,hamming,144,5311
900000,hamming,145,5469
900000,hamming,146,5521
900000,hamming,147,5621
900000,hamming,148,5829
900000,hamming,149,5701
900000,hamming,150,5781
900000,hamming,151,5689
900000,hamming,152,5840
900000,hamming,153,5810
900000,hamming,154,5957
900000,hamming,155,6175
900000,hamming,156,6353
900000,hamming,157,6425
900000,hamming,158,6530
900000,hamming,159,6574
900000,hamming,160,6666
900000,hamming,161,6789
900000,hamming,162,6962
900000,hamming,163,6982
900000,hamming,164,7218
900000,hamming,165,7321
900000,hamming,166,7375
900000,hamming,167,7565
900000,hamming,168,7613
900000,hamming,169,7623
900000,hamming,170,7632
900000,hamming,171,7553
900000,hamming,172,7640
900000,hamming,173,7910
900000,hamming,174,7877
900000,hamming,175,8199
900000,hamming,176,8447
900000,hamming,177,8396
900000,hamming,178,8599
900000,hamming,179,8705
900000,hamming,180,8977
900000,hamming,181,8992
900000,hamming,182,9143
900000,hamming,183,9405
900000,hamming,184,9676
900000,hamming,185,9939
900000,hamming,186,10064
900000,hamming,187,10068
900000,hamming,188,10162
900000,hamming,189,10335
900000,hamming,190,10459
900000,hamming,191,10568
900000,hamming,192,10744
900000,hamming,193,10842
900000,hamming,194,10949
900000,hamming,195,11038
900000,hamming,196,11120
900000,hamming,197,11249
900000,hamming,198,11096
900000,hamming,199,11509
900000,hamming,200,11565
900000,hamming,201,11454
900000,hamming,202,11846
900000,hamming,203,11780
900000,hamming,204,12072
900000,hamming,205,12409
900000,hamming,206,12531
900000,hamming,207,12829
900000,hamming,208,13256
900000,hamming,209,13506
900000,hamming,210,13905
900000,hamming,211,13848
900000,hamming,212,13974
900000,hamming,213,14117
900000,hamming,214,14272
900000,hamming,215,14627
900000,hamming,216,14989
900000,hamming,217,15428
900000,hamming,218,15775
900000,hamming,219,16040
900000,hamming,220,16067
900000,hamming,221,16501
900000,hamming,222,17159
900000,hamming,223,17598
900000,hamming,224,17868
900000,hamming,225,18266
900000,hamming,226,18987
900000,hamming,227,19152
900000,hamming,228,19416
900000,hamming,229,19905
900000,hamming,230,19934
900000,hamming,231,20549
900000,hamming,232,21293
900000,hamming,233,22504
900000,hamming,234,23330
900000,hamming,235,24223
900000,hamming,236,24582
900000,hamming,237,25230
900000,hamming,238,25710
900000,hamming,239,26047
900000,hamming,240,26526
900000,hamming,241,27445
900000,hamming,242,28328
900000,hamming,243,29853
900000,hamming,244,30501
900000,hamming,245,31669
900000,hamming,246,33022
900000,hamming,247,34172
900000,hamming,248,35669
900000,hamming,249,36476
900000,hamming,250,37813
900000,hamming,251,38160
900000,hamming,252,39439
900000,hamming,253,41062
900000,hamming,254,41562
900000,hamming,255,43686
900000,hamming,256,44858
900000,hamming,257,46760
900000,hamming,258,48897
900000,hamming,259,51119
900000,hamming,260,54287
900000,hamming,261,56511
900000,hamming,262,59844
900000,hamming,263,63541
900000,hamming,264,66773
900000,hamming,265,70778
900000,hamming,266,74986
900000,hamming,267,80312
900000,hamming,268,85347
900000,hamming,269,91343
900000,hamming,270,97563
900000,hamming,271,104636
900000,hamming,272,112365
900000,hamming,273,119854
900000,hamming,274,127118
900000,hamming,275,134376
900000,hamming,276,142070
900000,hamming,277,149687
900000,hamming,278,155597
900000,hamming,279,160628
900000,hamming,280,165266
900000,hamming,281,168116
900000,hamming,282,168300
900000,hamming,283,170775
900000,hamming,284,170616
900000,hamming,285,168397
900000,hamming,286,165502
900000,hamming,287,160702
900000,hamming,288,155670
900000,hamming,289,150180
900000,hamming,290,143168
900000,hamming,291,136154
900000,hamming,292,129366
900000,hamming,293,123185
900000,hamming,294,119280
900000,hamming,295,115726
900000,hamming,296,113546
900000,hamming,297,111401
900000,hamming,298,111212
900000,hamming,299,112398
900000,hamming,300,114003
900000,hamming,301,117874
900000,hamming,302,124568
900000,hamming,303,132245
900000,hamming,304,141194
900000,hamming,305,152700
900000,hamming,306,164231
900000,hamming,307,176580
900000,hamming,308,188965
900000,hamming,309,202348
900000,hamming,310,214510
900000,hamming,311,225654
900000,hamming,312,236522
900000,hamming,313,245634
900000,hamming,314,254774
900000,hamming,315,260852
900000,hamming,316,267035
900000,hamming,317,269033
900000,hamming,318,271122
900000,hamming,319,270557
900000,hamming,320,269215
900000,hamming,321,266157
900000,hamming,322,260400
900000,hamming,323,252669
900000,hamming,324,242959
900000,hamming,325,231680
900000,hamming,326,218173
900000,hamming,327,204024
900000,hamming,328,188451
900000,hamming,329,173288
900000,hamming,330,159234
900000,hamming,331,144167
900000,hamming,332,130549
900000,hamming,333,117407
900000,hamming,334,106089
900000,hamming,335,95321
900000,hamming,336,85848
900000,hamming,337,77967
900000,hamming,338,70483
900000,hamming,339,64390
900000,hamming,340,58822
900000,hamming,341,54170
900000,hamming,342,50576
900000,hamming,343,47655
900000,hamming,344,44175
900000,hamming,345,40801
900000,hamming,346,38718
900000,hamming,347,37575
900000,hamming,348,36397
900000,hamming,349,35628
900000,hamming,350,34309
900000,hamming,351,32951
900000,hamming,352,31332
900000,hamming,353,30065
900000,hamming,354,28449
900000,hamming,355,26825
900000,hamming,356,25028
900000,hamming,357,23008
900000,hamming,358,21175
900000,hamming,359,18456
900000,hamming,360,16465
900000,hamming,361,14400
900000,hamming,362,12497
900000,hamming,363,10987
900000,hamming,364,9406
900000,hamming,365,7945
900000,hamming,366,6638
900000,hamming,367,5359
900000,hamming,368,4573
900000,hamming,369,4013
900000,hamming,370,3596
900000,hamming,371,3472
900000,hamming,372,3166
900000,hamming,373,3194
900000,hamming,374,2773
900000,hamming,375,2248
900000,hamming,376,1878
900000,hamming,377,1344
900000,hamming,378,1061
900000,hamming,379,677
900000,hamming,380,435
900000,hamming,381,307
900000,hamming,382,170
900000,hamming,383,119
900000,hamming,384,91
900000,hamming,385,36
900000,hamming,386,18
900000,hamming,387,4
900000,genes,0,54524
900000,genes,1,23610
900000,genes,2,207037
900000,genes,3,104407
900000,genes,4,373155
900000,genes,5,243283
900000,genes,6,525687
900000,genes,7,418970
900000,genes,8,891473
900000,genes,9,759549
900000,genes,10,1232639
900000,genes,11,978566
900000,genes,12,1406175
900000,genes,13,1327170
900000,genes,14,1541219
900000,genes,15,1326786
900000,genes,16,1161170
900000,genes,17,798346
900000,genes,18,554488
900000,genes,19,383790
900000,genes,20,254950
900000,genes,21,226883
900000,genes,22,221332
900000,genes,23,166518
900000,genes,24,57333
900000,genes,25,13043
900000,genes,26,2176
900000,genes,27,247
900000,body,0,2088276
900000,body,1,1315678
900000,body,2,1231564
900000,body,3,1087644
900000,body,4,2229639
900000,body,5,2273144
900000,body,6,1680328
900000,body,7,1079474
900000,body,8,811402
900000,body,9,510178
900000,body,10,271106
900000,body,11,160134
900000,body,12,159665
900000,body,13,95503
900000,body,14,50322
900000,body,15,34896
900000,body,16,26482
900000,body,17,42858
900000,body,18,11264
900000,body,19,10150
900000,body,20,8169
900000,body,21,3501
900000,body,22,5298
900000,body,23,3000
900000,body,24,10105
900000,body,25,5800
900000,body,26,2323
900000,body,27,1428
900000,body,28,1934
900000,body,29,1557
900000,body,30,1359
900000,body,31,1645
900000,body,32,11007
900000,body,33,3465
900000,body,34,1376
900000,body,35,505
900000,body,36,696
900000,body,37,704
900000,body,38,1091
900000,body,39,7636
900000,body,40,1992
900000,body,41,3616
900000,body,42,4772
900000,body,43,1460
900000,body,44,310
900000,body,45,17
900000,body,46,13
900000,body,47,30
900000,body,48,4
900000,body,50,4
900000,body,52,2
950000,hamming,0,2
950000,hamming,2,619
950000,hamming,3,424
950000,hamming,4,710
950000,hamming,5,607
950000,hamming,6,743
950000,hamming,7,736
950000,hamming,8,779
950000,hamming,9,833
950000,hamming,10,868
950000,hamming,11,950
950000,hamming,12,1053
950000,hamming,13,1066
950000,hamming,14,1086
950000,hamming,15,1230
950000,hamming,16,1178
950000,hamming,17,1356
950000,hamming,18,1338
950000,hamming,19,1359
950000,hamming,20,1402
950000,hamming,21,1479
950000,hamming,22,1583
950000,hamming,23,1612
950000,hamming,24,1773
950000,hamming,25,1811
950000,hamming,26,1877
950000,hamming,27,1942
950000,hamming,28,1793
950000,hamming,29,1981
950000,hamming,30,2078
950000,hamming,31,2046
950000,hamming,32,2174
950000,hamming,33,2193
950000,hamming,34,2195
950000,hamming,35,2239
950000,hamming,36,2220
950000,hamming,37,2234
950000,hamming,38,2284
950000,hamming,39,2327
950000,hamming,40,2304
950000,hamming,41,2289
950000,hamming,42,2443
950000,hamming,43,2551
950000,hamming,44,2450
950000,hamming,45,2536
950000,hamming,46,2439
950000,hamming,47,2390
950000,hamming,48,2522
950000,hamming,49,2412
950000,hamming,50,2348
950000,hamming,51,2432
950000,hamming,52,2177
950000,hamming,53,2298
950000,hamming,54,1993
950000,hamming,55,1970
950000,hamming,56,1974
950000,hamming,57,1762
950000,hamming,58,1734
950000,hamming,59,1660
950000,hamming,60,1585
950000,hamming,61,1517
950000,hamming,62,1570
950000,hamming,63,1609
950000,hamming,64,1620
950000,hamming,65,1591
950000,hamming,66,1724
950000,hamming,67,1709
950000,hamming,68,1721
950000,hamming,69,1663
950000,hamming,70,1611
950000,hamming,71,1699
950000,hamming,72,1658
950000,hamming,73,1663
950000,hamming,74,1624
950000,hamming,75,1631
950000,hamming,76,1676
950000,hamming,77,1699
950000,hamming,78,1846
950000,hamming,79,1971
950000,hamming,80,2122
950000,hamming,81,2056
950000,hamming,82,2165
950000,hamming,83,2135
950000,hamming,84,2147
950000,hamming,85,2341
950000,hamming,86,2366
950000,hamming,87,2384
950000,hamming,88,2417
950000,hamming,89,2374
950000,hamming,90,2479
950000,hamming,91,2505
950000,hamming,92,2495
950000,hamming,93,2342
950000,hamming,94,2373
950000,hamming,95,2381
950000,hamming,96,2358
950000,hamming,97,2210
950000,hamming,98,2175
950000,hamming,99,2214
950000,hamming,100,2234
950000,hamming,101,2203
950000,hamming,102,2165
950000,hamming,103,2183
950000,hamming,104,2154
950000,hamming,105,2132
950000,hamming,106,2021
950000,hamming,107,2091
950000,hamming,108,2051
950000,hamming,109,2132
950000,hamming,110,2154
950000,hamming,111,2302
950000,hamming,112,2287
950000,hamming,113,2271
950000,hamming,114,2362
950000,hamming,115,2229
950000,hamming,116,2175
950000,hamming,117,2188
950000,hamming,118,2180
950000,hamming,119,2179
950000,hamming,120,2218
950000,hamming,121,2223
950000,hamming,122,2283
950000,hamming,123,2430
950000,hamming,124,2393
950000,hamming,125,2579
950000,hamming,126,2678
950000,hamming,127,2665
950000,hamming,128,2729
950000,hamming,129,2762
950000,hamming,130,2773
950000,hamming,131,2956
950000,hamming,132,2825
950000,hamming,133,2954
950000,hamming,134,3087
950000,hamming,135,3106
950000,hamming,136,3124
950000,hamming,137,3157
950000,hamming,138,3132
950000,hamming,139,3110
950000,hamming,140,3139
950000,hamming,141,3200
950000,hamming,142,3230
950000,hamming,143,3366
950000,hamming,144,3439
950000,hamming,145,3572
950000,hamming,146,3774
950000,hamming,147,3924
950000,hamming,148,3988
950000,hamming,149,4156
950000,hamming,150,4223
950000,hamming,151,4305
950000,hamming,152,4362
950000,hamming,153,4453
950000,hamming,154,4513
950000,hamming,155,4544
950000,hamming,156,4787
950000,hamming,157,4781
950000,hamming,158,4956
950000,hamming,159,4977
950000,hamming,160,5040
950000,hamming,161,5185
950000,hamming,162,5289
950000,hamming,163,5407
950000,hamming,164,5619
950000,hamming,165,5734
950000,hamming,166,5844
950000,hamming,167,5998
950000,hamming,168,6275
950000,hamming,169,6413
950000,hamming,170,6412
950000,hamming,171,6618
950000,hamming,172,6833
950000,hamming,173,6947
950000,hamming,174,7348
950000,hamming,175,7345
950000,hamming,176,7424
950000,hamming,177,7669
950000,hamming,178,7673
950000,hamming,179,7612
950000,hamming,180,7763
950000,hamming,181,7872
950000,hamming,182,7788
950000,hamming,183,7709
950000,hamming,184,7845
950000,hamming,185,7800
950000,hamming,186,7961
950000,hamming,187,8182
950000,hamming,188,8224
950000,hamming,189,8381
950000,hamming,190,8514
950000,hamming,191,8918
950000,hamming,192,9424
950000,hamming,193,9311
950000,hamming,194,9874
950000,hamming,195,10000
950000,hamming,196,10209
950000,hamming,197,10486
950000,hamming,198,10597
950000,hamming,199,10775
950000,hamming,200,10824
950000,hamming,201,11165
950000,hamming,202,11737
950000,hamming,203,11796
950000,hamming,204,11883
950000,hamming,205,12493
950000,hamming,206,12459
950000,hamming,207,12721
950000,hamming,208,12700
950000,hamming,209,13171
950000,hamming,210,13410
950000,hamming,211,13552
950000,hamming,212,13733
950000,hamming,213,14271
950000,hamming,214,14382
950000,hamming,215,14391
950000,hamming,216,14713
950000,hamming,217,14697
950000,hamming,218,15316
950000,hamming,219,15518
950000,hamming,220,15720
950000,hamming,221,16078
950000,hamming,222,16677
950000,hamming,223,16813
950000,hamming,224,16765
950000,hamming,225,16777
950000,hamming,226,16965
950000,hamming,227,16744
950000,hamming,228,16310
950000,hamming,229,16796
950000,hamming,230,16489
950000,hamming,231,16690
950000,hamming,232,16557
950000,hamming,233,16756
950000,hamming,234,16853
950000,hamming,235,16976
950000,hamming,236,16664
950000,hamming,237,16544
950000,hamming,238,16721
950000,hamming,239,16810
950000,hamming,240,17237
