step,measure,value,count
650000,hamming,205,4819
650000,hamming,206,4845
650000,hamming,207,4819
650000,hamming,208,4733
650000,hamming,209,4844
650000,hamming,210,4664
650000,hamming,211,4644
650000,hamming,212,4603
650000,hamming,213,4668
650000,hamming,214,4501
650000,hamming,215,4588
650000,hamming,216,4489
650000,hamming,217,4391
650000,hamming,218,4545
650000,hamming,219,4400
650000,hamming,220,4415
650000,hamming,221,4357
650000,hamming,222,4357
650000,hamming,223,4273
650000,hamming,224,4329
650000,hamming,225,4267
650000,hamming,226,4209
650000,hamming,227,4264
650000,hamming,228,4270
650000,hamming,229,4329
650000,hamming,230,4237
650000,hamming,231,4305
650000,hamming,232,4369
650000,hamming,233,4425
650000,hamming,234,4353
650000,hamming,235,4344
650000,hamming,236,4312
650000,hamming,237,4391
650000,hamming,238,4531
650000,hamming,239,4411
650000,hamming,240,4415
650000,hamming,241,4441
650000,hamming,242,4710
650000,hamming,243,4778
650000,hamming,244,4731
650000,hamming,245,4775
650000,hamming,246,4775
650000,hamming,247,4934
650000,hamming,248,4948
650000,hamming,249,4821
650000,hamming,250,5048
650000,hamming,251,5060
650000,hamming,252,4819
650000,hamming,253,4807
650000,hamming,254,4755
650000,hamming,255,4640
650000,hamming,256,4614
650000,hamming,257,4428
650000,hamming,258,4426
650000,hamming,259,4248
650000,hamming,260,4076
650000,hamming,261,4012
650000,hamming,262,3947
650000,hamming,263,3829
650000,hamming,264,3586
650000,hamming,265,3465
650000,hamming,266,3374
650000,hamming,267,3200
650000,hamming,268,3116
650000,hamming,269,3007
650000,hamming,270,2837
650000,hamming,271,2695
650000,hamming,272,2539
650000,hamming,273,2403
650000,hamming,274,2319
650000,hamming,275,2240
650000,hamming,276,2078
650000,hamming,277,2022
650000,hamming,278,1904
650000,hamming,279,1799
650000,hamming,280,1742
650000,hamming,281,1779
650000,hamming,282,1663
650000,hamming,283,1681
650000,hamming,284,1600
650000,hamming,285,1650
650000,hamming,286,1519
650000,hamming,287,1551
650000,hamming,288,1575
650000,hamming,289,1640
650000,hamming,290,1618
650000,hamming,291,1488
650000,hamming,292,1422
650000,hamming,293,1374
650000,hamming,294,1304
650000,hamming,295,1255
650000,hamming,296,1214
650000,hamming,297,1342
650000,hamming,298,1241
650000,hamming,299,1204
650000,hamming,300,1098
650000,hamming,301,1162
650000,hamming,302,1240
650000,hamming,303,1201
650000,hamming,304,1069
650000,hamming,305,1113
650000,hamming,306,1046
650000,hamming,307,1037
650000,hamming,308,947
650000,hamming,309,921
650000,hamming,310,825
650000,hamming,311,690
650000,hamming,312,643
650000,hamming,313,493
650000,hamming,314,382
650000,hamming,315,309
650000,hamming,316,203
650000,hamming,317,139
650000,hamming,318,98
650000,hamming,319,74
650000,hamming,320,70
650000,hamming,321,60
650000,hamming,322,73
650000,hamming,323,54
650000,hamming,324,51
650000,hamming,325,20
650000,hamming,326,15
650000,hamming,327,2
650000,hamming,328,5
650000,hamming,329,13
650000,hamming,330,8
650000,hamming,331,6
650000,hamming,332,5
650000,hamming,333,7
650000,hamming,334,8
650000,hamming,335,6
650000,hamming,336,4
650000,hamming,337,4
650000,hamming,339,1
650000,hamming,345,1
650000,hamming,346,3
650000,hamming,347,6
650000,hamming,348,19
650000,hamming,349,31
650000,hamming,350,65
650000,hamming,351,136
650000,hamming,352,258
650000,hamming,353,332
650000,hamming,354,534
650000,hamming,355,710
650000,hamming,356,889
650000,hamming,357,1179
650000,hamming,358,1494
650000,hamming,359,1750
650000,hamming,360,1899
650000,hamming,361,2260
650000,hamming,362,2681
650000,hamming,363,2889
650000,hamming,364,3191
650000,hamming,365,3819
650000,hamming,366,4469
650000,hamming,367,5391
650000,hamming,368,6254
650000,hamming,369,7132
650000,hamming,370,8411
650000,hamming,371,9648
650000,hamming,372,10308
650000,hamming,373,11272
650000,hamming,374,11680
650000,hamming,375,11841
650000,hamming,376,11777
650000,hamming,377,11263
650000,hamming,378,10373
650000,hamming,379,9604
650000,hamming,380,8412
650000,hamming,381,7123
650000,hamming,382,6012
650000,hamming,383,4569
650000,hamming,384,3465
650000,hamming,385,2564
650000,hamming,386,1870
650000,hamming,387,1349
650000,hamming,388,1013
650000,hamming,389,733
650000,hamming,390,492
650000,hamming,391,373
650000,hamming,392,234
650000,hamming,393,111
650000,hamming,394,75
650000,hamming,395,40
650000,hamming,396,20
650000,hamming,397,13
650000,hamming,398,7
650000,genes,0,14522
650000,genes,1,18889
650000,genes,2,53079
650000,genes,3,82682
650000,genes,4,95327
650000,genes,5,120643
650000,genes,6,126217
650000,genes,7,113327
650000,genes,8,63859
650000,genes,9,8375
650000,genes,10,13309
650000,genes,11,64765
650000,genes,12,85815
650000,genes,13,28123
650000,genes,14,1503
650000,genes,15,10
650000,body,0,300765
650000,body,1,20232
650000,body,2,6244
650000,body,3,45701
650000,body,4,7929
650000,body,5,53670
650000,body,6,157557
650000,body,7,102326
650000,body,8,15396
650000,body,9,95955
650000,body,10,31630
650000,body,11,3498
650000,body,12,3321
650000,body,13,3759
650000,body,14,2639
650000,body,15,1737
650000,body,16,3451
650000,body,17,1076
650000,body,18,241
650000,body,19,813
650000,body,20,350
650000,body,21,931
650000,body,22,240
650000,body,23,1698
650000,body,24,319
650000,body,25,53
650000,body,26,287
650000,body,27,11806
650000,body,28,2485
650000,body,29,878
650000,body,30,947
650000,body,31,2047
650000,body,32,1206
650000,body,33,556
650000,body,34,1336
650000,body,35,60
650000,body,36,162
650000,body,37,311
650000,body,38,705
650000,body,39,200
650000,body,40,137
650000,body,41,2749
650000,body,42,344
650000,body,43,21
650000,body,44,1195
650000,body,45,751
650000,body,46,73
650000,body,47,149
650000,body,48,388
650000,body,49,18
650000,body,50,14
650000,body,51,52
650000,body,52,21
650000,body,53,4
650000,body,54,6
650000,body,56,1
650000,body,57,4
650000,body,59,1
700000,hamming,2,125
700000,hamming,3,103
700000,hamming,4,162
700000,hamming,5,154
700000,hamming,6,172
700000,hamming,7,185
700000,hamming,8,219
700000,hamming,9,210
700000,hamming,10,239
700000,hamming,11,231
700000,hamming,12,240
700000,hamming,13,286
700000,hamming,14,281
700000,hamming,15,323
700000,hamming,16,349
700000,hamming,17,360
700000,hamming,18,380
700000,hamming,19,411
700000,hamming,20,480
700000,hamming,21,516
700000,hamming,22,549
700000,hamming,23,533
700000,hamming,24,628
700000,hamming,25,671
700000,hamming,26,715
700000,hamming,27,837
700000,hamming,28,783
700000,hamming,29,771
700000,hamming,30,753
700000,hamming,31,802
700000,hamming,32,828
700000,hamming,33,774
700000,hamming,34,776
700000,hamming,35,770
700000,hamming,36,735
700000,hamming,37,763
700000,hamming,38,800
700000,hamming,39,808
700000,hamming,40,789
700000,hamming,41,798
700000,hamming,42,848
700000,hamming,43,781
700000,hamming,44,724
700000,hamming,45,615
700000,hamming,46,626
700000,hamming,47,587
700000,hamming,48,577
700000,hamming,49,544
700000,hamming,50,518
700000,hamming,51,448
700000,hamming,52,497
700000,hamming,53,415
700000,hamming,54,451
700000,hamming,55,390
700000,hamming,56,377
700000,hamming,57,368
700000,hamming,58,344
700000,hamming,59,425
700000,hamming,60,418
700000,hamming,61,367
700000,hamming,62,409
700000,hamming,63,372
700000,hamming,64,416
700000,hamming,65,410
700000,hamming,66,404
700000,hamming,67,417
700000,hamming,68,365
700000,hamming,69,390
700000,hamming,70,360
700000,hamming,71,355
700000,hamming,72,366
700000,hamming,73,348
700000,hamming,74,352
700000,hamming,75,374
700000,hamming,76,345
700000,hamming,77,331
700000,hamming,78,384
700000,hamming,79,333
700000,hamming,80,394
700000,hamming,81,384
700000,hamming,82,395
700000,hamming,83,407
700000,hamming,84,364
700000,hamming,85,369
700000,hamming,86,405
700000,hamming,87,396
700000,hamming,88,421
700000,hamming,89,445
700000,hamming,90,474
700000,hamming,91,512
700000,hamming,92,514
700000,hamming,93,570
700000,hamming,94,548
700000,hamming,95,560
700000,hamming,96,573
700000,hamming,97,645
700000,hamming,98,610
700000,hamming,99,688
700000,hamming,100,713
700000,hamming,101,723
700000,hamming,102,741
700000,hamming,103,769
700000,hamming,104,779
700000,hamming,105,793
700000,hamming,106,775
700000,hamming,107,787
700000,hamming,108,765
700000,hamming,109,761
700000,hamming,110,742
700000,hamming,111,789
700000,hamming,112,778
700000,hamming,113,825
700000,hamming,114,714
700000,hamming,115,706
700000,hamming,116,685
700000,hamming,117,646
700000,hamming,118,721
700000,hamming,119,611
700000,hamming,120,689
700000,hamming,121,682
700000,hamming,122,665
700000,hamming,123,753
700000,hamming,124,734
700000,hamming,125,738
700000,hamming,126,701
700000,hamming,127,736
700000,hamming,128,767
700000,hamming,129,703
700000,hamming,130,765
700000,hamming,131,754
700000,hamming,132,689
700000,hamming,133,781
700000,hamming,134,791
700000,hamming,135,796
700000,hamming,136,765
700000,hamming,137,787
700000,hamming,138,815
700000,hamming,139,842
700000,hamming,140,936
700000,hamming,141,928
700000,hamming,142,973
700000,hamming,143,1106
700000,hamming,144,1113
700000,hamming,145,1263
700000,hamming,146,1400
700000,hamming,147,1443
700000,hamming,148,1573
700000,hamming,149,1533
700000,hamming,150,1587
700000,hamming,151,1657
700000,hamming,152,1702
700000,hamming,153,1676
700000,hamming,154,1653
700000,hamming,155,1757
700000,hamming,156,1667
700000,hamming,157,1485
700000,hamming,158,1466
700000,hamming,159,1245
700000,hamming,160,1235
700000,hamming,161,1138
700000,hamming,162,1199
700000,hamming,163,1137
700000,hamming,164,1089
700000,hamming,165,1060
700000,hamming,166,999
700000,hamming,167,974
700000,hamming,168,966
700000,hamming,169,933
700000,hamming,170,970
700000,hamming,171,950
700000,hamming,172,1000
700000,hamming,173,970
700000,hamming,174,1073
700000,hamming,175,934
700000,hamming,176,1035
700000,hamming,177,1001
700000,hamming,178,1054
700000,hamming,179,1013
700000,hamming,180,1025
700000,hamming,181,971
700000,hamming,182,1029
700000,hamming,183,964
700000,hamming,184,993
700000,hamming,185,1091
700000,hamming,186,1000
700000,hamming,187,1001
700000,hamming,188,997
700000,hamming,189,1035
700000,hamming,190,1114
700000,hamming,191,1026
700000,hamming,192,1115
700000,hamming,193,1079
700000,hamming,194,1087
700000,hamming,195,1212
700000,hamming,196,1188
700000,hamming,197,1185
700000,hamming,198,1205
700000,hamming,199,1255
700000,hamming,200,1345
700000,hamming,201,1318
700000,hamming,202,1289
700000,hamming,203,1338
700000,hamming,204,1353
700000,hamming,205,1347
700000,hamming,206,1441
700000,hamming,207,1387
700000,hamming,208,1498
700000,hamming,209,1466
700000,hamming,210,1487
700000,hamming,211,1460
700000,hamming,212,1562
700000,hamming,213,1604
700000,hamming,214,1704
700000,hamming,215,1653
700000,hamming,216,1759
700000,hamming,217,1738
700000,hamming,218,1794
700000,hamming,219,1846
700000,hamming,220,1987
700000,hamming,221,2025
700000,hamming,222,2121
700000,hamming,223,2051
700000,hamming,224,2083
700000,hamming,225,2158
700000,hamming,226,2277
700000,hamming,227,2321
700000,hamming,228,2403
700000,hamming,229,2515
700000,hamming,230,2600
700000,hamming,231,2556
700000,hamming,232,2554
700000,hamming,233,2573
700000,hamming,234,2610
700000,hamming,235,2701
700000,hamming,236,2751
700000,hamming,237,2943
700000,hamming,238,3050
700000,hamming,239,3061
700000,hamming,240,3194
700000,hamming,241,3253
700000,hamming,242,3446
700000,hamming,243,3448
700000,hamming,244,3616
700000,hamming,245,3434
700000,hamming,246,3608
700000,hamming,247,3660
700000,hamming,248,3781
700000,hamming,249,3823
700000,hamming,250,3938
700000,hamming,251,4005
700000,hamming,252,3961
700000,hamming,253,4096
700000,hamming,254,4215
700000,hamming,255,4285
700000,hamming,256,4463
700000,hamming,257,4544
700000,hamming,258,4694
700000,hamming,259,4649
700000,hamming,260,4880
700000,hamming,261,4934
700000,hamming,262,4947
700000,hamming,263,4959
700000,hamming,264,5142
700000,hamming,265,4955
700000,hamming,266,5288
700000,hamming,267,5154
700000,hamming,268,5103
700000,hamming,269,5223
700000,hamming,270,5050
700000,hamming,271,5020
700000,hamming,272,4911
700000,hamming,273,4750
700000,hamming,274,4722
700000,hamming,275,4647
700000,hamming,276,4348
700000,hamming,277,4364
700000,hamming,278,4182
700000,hamming,279,3877
700000,hamming,280,3708
700000,hamming,281,3760
700000,hamming,282,3384
700000,hamming,283,3222
700000,hamming,284,3006
700000,hamming,285,2769
700000,hamming,286,2507
700000,hamming,287,2356
700000,hamming,288,2254
700000,hamming,289,2002
700000,hamming,290,1890
700000,hamming,291,1721
700000,hamming,292,1539
700000,hamming,293,1417
700000,hamming,294,1286
700000,hamming,295,1209
700000,hamming,296,1137
700000,hamming,297,1067
700000,hamming,298,1078
700000,hamming,299,1015
700000,hamming,300,985
700000,hamming,301,847
700000,hamming,302,828
700000,hamming,303,796
700000,hamming,304,818
700000,hamming,305,793
700000,hamming,306,726
700000,hamming,307,738
700000,hamming,308,859
700000,hamming,309,865
700000,hamming,310,955
700000,hamming,311,1030
700000,hamming,312,1161
700000,hamming,313,1253
700000,hamming,314,1352
700000,hamming,315,1500
700000,hamming,316,1635
700000,hamming,317,1698
700000,hamming,318,1710
700000,hamming,319,1773
700000,hamming,320,1640
700000,hamming,321,1503
700000,hamming,322,1387
700000,hamming,323,1243
700000,hamming,324,1125
700000,hamming,325,1116
700000,hamming,326,1142
700000,hamming,327,1106
700000,hamming,328,1225
700000,hamming,329,1282
700000,hamming,330,1317
700000,hamming,331,1290
700000,hamming,332,1144
700000,hamming,333,1068
700000,hamming,334,1031
700000,hamming,335,990
700000,hamming,336,912
700000,hamming,337,792
700000,hamming,338,792
700000,hamming,339,834
700000,hamming,340,876
700000,hamming,341,875
700000,hamming,342,891
700000,hamming,343,934
700000,hamming,344,994
700000,hamming,345,954
700000,hamming,346,953
700000,hamming,347,1020
700000,hamming,348,1250
700000,hamming,349,1446
700000,hamming,350,1762
700000,hamming,351,2218
700000,hamming,352,2741
700000,hamming,353,3326
700000,hamming,354,4038
700000,hamming,355,4796
700000,hamming,356,5593
700000,hamming,357,6480
700000,hamming,358,7145
700000,hamming,359,7903
700000,hamming,360,8303
700000,hamming,361,8832
700000,hamming,362,9598
700000,hamming,363,9915
700000,hamming,364,10200
700000,hamming,365,10776
700000,hamming,366,11226
700000,hamming,367,11459
700000,hamming,368,11676
700000,hamming,369,11981
700000,hamming,370,12230
700000,hamming,371,12255
700000,hamming,372,12366
700000,hamming,373,12045
700000,hamming,374,11977
700000,hamming,375,11293
700000,hamming,376,10494
700000,hamming,377,9780
700000,hamming,378,9231
700000,hamming,379,8306
700000,hamming,380,7485
700000,hamming,381,7045
700000,hamming,382,6356
700000,hamming,383,5771
700000,hamming,384,5236
700000,hamming,385,4870
700000,hamming,386,4231
700000,hamming,387,3727
700000,hamming,388,3301
700000,hamming,389,2852
700000,hamming,390,2531
700000,hamming,391,2060
700000,hamming,392,1819
700000,hamming,393,1451
700000,hamming,394,1237
700000,hamming,395,917
700000,hamming,396,749
700000,hamming,397,515
700000,hamming,398,359
700000,hamming,399,215
700000,hamming,400,151
700000,hamming,401,92
700000,hamming,402,60
700000,hamming,403,44
700000,hamming,404,21
700000,hamming,405,4
700000,hamming,406,5
700000,genes,0,13611
700000,genes,1,7002
700000,genes,2,37872
700000,genes,3,26628
700000,genes,4,64511
700000,genes,5,45976
700000,genes,6,96696
700000,genes,7,52036
700000,genes,8,80384
700000,genes,9,31021
700000,genes,10,71815
700000,genes,11,156591
700000,genes,12,59804
700000,genes,13,56602
700000,genes,14,15520
700000,genes,15,4096
700000,genes,16,1729
700000,genes,17,408
700000,genes,18,90
700000,genes,19,10
700000,genes,20,1
700000,body,0,166585
700000,body,1,46465
700000,body,2,13280
700000,body,3,26508
700000,body,4,15474
700000,body,5,64067
700000,body,6,223448
700000,body,7,110585
700000,body,8,22012
700000,body,9,63744
700000,body,10,15957
700000,body,11,7637
700000,body,12,4758
700000,body,13,2792
700000,body,14,1106
700000,body,15,553
700000,body,16,1153
700000,body,17,1190
700000,body,18,189
700000,body,19,1090
700000,body,20,1519
700000,body,21,328
700000,body,22,264
700000,body,23,778
700000,body,24,432
700000,body,25,131
700000,body,26,234
700000,body,27,242
700000,body,28,735
700000,body,29,99
700000,body,30,359
700000,body,31,1318
700000,body,32,607
700000,body,33,1268
700000,body,34,1376
700000,body,35,3381
700000,body,36,698
700000,body,37,3007
700000,body,38,1265
700000,body,39,80
700000,body,40,5180
700000,body,41,235
700000,body,42,564
700000,body,43,1850
700000,body,44,2201
700000,body,45,103
700000,body,46,100
700000,body,47,19
700000,body,48,82
700000,body,49,256
700000,body,50,337
700000,body,51,319
700000,body,52,568
700000,body,53,31
700000,body,54,40
700000,body,55,12
700000,body,56,17
700000,body,57,9
700000,body,58,39
700000,body,59,25
700000,body,60,421
700000,body,61,531
