step,measure,value,count
650000,hamming,263,6914
650000,hamming,264,6676
650000,hamming,265,6803
650000,hamming,266,6873
650000,hamming,267,7170
650000,hamming,268,7677
650000,hamming,269,8414
650000,hamming,270,9494
650000,hamming,271,10759
650000,hamming,272,12664
650000,hamming,273,14568
650000,hamming,274,16875
650000,hamming,275,19474
650000,hamming,276,21687
650000,hamming,277,23998
650000,hamming,278,25968
650000,hamming,279,27384
650000,hamming,280,28558
650000,hamming,281,29821
650000,hamming,282,30199
650000,hamming,283,30239
650000,hamming,284,30585
650000,hamming,285,30051
650000,hamming,286,29515
650000,hamming,287,28702
650000,hamming,288,28287
650000,hamming,289,28066
650000,hamming,290,28469
650000,hamming,291,29217
650000,hamming,292,30512
650000,hamming,293,32233
650000,hamming,294,34196
650000,hamming,295,36285
650000,hamming,296,38823
650000,hamming,297,41587
650000,hamming,298,44833
650000,hamming,299,47838
650000,hamming,300,51631
650000,hamming,301,55046
650000,hamming,302,58817
650000,hamming,303,61630
650000,hamming,304,65608
650000,hamming,305,69549
650000,hamming,306,74155
650000,hamming,307,78782
650000,hamming,308,83886
650000,hamming,309,89553
650000,hamming,310,95613
650000,hamming,311,102496
650000,hamming,312,108904
650000,hamming,313,115501
650000,hamming,314,120276
650000,hamming,315,124153
650000,hamming,316,126455
650000,hamming,317,125628
650000,hamming,318,123283
650000,hamming,319,120359
650000,hamming,320,115106
650000,hamming,321,108451
650000,hamming,322,101374
650000,hamming,323,93859
650000,hamming,324,86624
650000,hamming,325,79688
650000,hamming,326,72837
650000,hamming,327,66354
650000,hamming,328,61219
650000,hamming,329,56747
650000,hamming,330,54903
650000,hamming,331,52847
650000,hamming,332,52340
650000,hamming,333,52352
650000,hamming,334,52721
650000,hamming,335,53556
650000,hamming,336,54105
650000,hamming,337,55044
650000,hamming,338,55890
650000,hamming,339,57395
650000,hamming,340,59868
650000,hamming,341,61952
650000,hamming,342,65418
650000,hamming,343,70197
650000,hamming,344,75977
650000,hamming,345,81448
650000,hamming,346,87217
650000,hamming,347,93582
650000,hamming,348,99329
650000,hamming,349,104112
650000,hamming,350,108102
650000,hamming,351,110300
650000,hamming,352,111658
650000,hamming,353,112064
650000,hamming,354,110843
650000,hamming,355,107109
650000,hamming,356,104393
650000,hamming,357,100921
650000,hamming,358,96373
650000,hamming,359,92191
650000,hamming,360,87744
650000,hamming,361,83051
650000,hamming,362,79697
650000,hamming,363,79398
650000,hamming,364,79902
650000,hamming,365,82104
650000,hamming,366,84973
650000,hamming,367,89050
650000,hamming,368,92963
650000,hamming,369,97567
650000,hamming,370,101076
650000,hamming,371,103431
650000,hamming,372,104984
650000,hamming,373,105019
650000,hamming,374,105205
650000,hamming,375,104382
650000,hamming,376,101470
650000,hamming,377,99156
650000,hamming,378,95397
650000,hamming,379,91024
650000,hamming,380,86040
650000,hamming,381,80048
650000,hamming,382,73473
650000,hamming,383,65943
650000,hamming,384,58948
650000,hamming,385,52410
650000,hamming,386,47078
650000,hamming,387,42333
650000,hamming,388,37456
650000,hamming,389,33423
650000,hamming,390,29918
650000,hamming,391,27327
650000,hamming,392,25009
650000,hamming,393,22272
650000,hamming,394,20281
650000,hamming,395,17636
650000,hamming,396,15212
650000,hamming,397,12459
650000,hamming,398,10625
650000,hamming,399,8499
650000,hamming,400,6652
650000,hamming,401,5329
650000,hamming,402,3984
650000,hamming,403,3120
650000,hamming,404,2284
650000,hamming,405,1794
650000,hamming,406,1453
650000,hamming,407,1114
650000,hamming,408,858
650000,hamming,409,690
650000,hamming,410,517
650000,hamming,411,402
650000,hamming,412,294
650000,hamming,413,282
650000,hamming,414,218
650000,hamming,415,153
650000,hamming,416,89
650000,hamming,417,34
650000,hamming,418,26
650000,hamming,419,16
650000,hamming,420,5
650000,genes,0,119753
650000,genes,1,23921
650000,genes,2,154384
650000,genes,3,50067
650000,genes,4,204339
650000,genes,5,79782
650000,genes,6,191950
650000,genes,7,131875
650000,genes,8,191520
650000,genes,9,140250
650000,genes,10,281760
650000,genes,11,252342
650000,genes,12,387716
650000,genes,13,1114029
650000,genes,14,456176
650000,genes,15,460562
650000,genes,16,608658
650000,genes,17,636975
650000,genes,18,1362205
650000,genes,19,864176
650000,genes,20,981406
650000,genes,21,826108
650000,genes,22,600592
650000,genes,23,340423
650000,genes,24,76554
650000,genes,25,11058
650000,genes,26,1468
650000,genes,27,72
650000,body,0,813101
650000,body,1,334264
650000,body,2,398076
650000,body,3,263178
650000,body,4,225878
650000,body,5,329262
650000,body,6,666639
650000,body,7,1332989
650000,body,8,1603437
650000,body,9,1602336
650000,body,10,857170
650000,body,11,484084
650000,body,12,371693
650000,body,13,255292
650000,body,14,259072
650000,body,15,191589
650000,body,16,118987
650000,body,17,87977
650000,body,18,59711
650000,body,19,45835
650000,body,20,37471
650000,body,21,29548
650000,body,22,23388
650000,body,23,18933
650000,body,24,14417
650000,body,25,11177
650000,body,26,8175
650000,body,27,10348
650000,body,28,18428
650000,body,29,6822
650000,body,30,8305
650000,body,31,6710
650000,body,32,3504
650000,body,33,11012
650000,body,34,5700
650000,body,35,5296
650000,body,36,7124
650000,body,37,3919
650000,body,38,2424
650000,body,39,709
650000,body,40,875
650000,body,41,489
650000,body,42,515
650000,body,43,218
650000,body,44,108
650000,body,45,104
650000,body,46,170
650000,body,47,1226
650000,body,48,110
650000,body,49,234
650000,body,50,1323
650000,body,51,1199
650000,body,52,3204
650000,body,53,494
650000,body,54,370
650000,body,55,655
650000,body,56,59
650000,body,57,86
650000,body,58,78
650000,body,59,61
650000,body,60,22
650000,body,61,38
650000,body,62,41
650000,body,63,1509
650000,body,64,2953
700000,hamming,1,3
700000,hamming,2,595
700000,hamming,3,480
700000,hamming,4,747
700000,hamming,5,761
700000,hamming,6,895
700000,hamming,7,965
700000,hamming,8,1079
700000,hamming,9,1230
700000,hamming,10,1380
700000,hamming,11,1474
700000,hamming,12,1517
700000,hamming,13,1523
700000,hamming,14,1478
700000,hamming,15,1482
700000,hamming,16,1462
700000,hamming,17,1455
700000,hamming,18,1539
700000,hamming,19,1607
700000,hamming,20,1471
700000,hamming,21,1590
700000,hamming,22,1531
700000,hamming,23,1653
700000,hamming,24,1656
700000,hamming,25,1759
700000,hamming,26,1847
700000,hamming,27,2010
700000,hamming,28,2060
700000,hamming,29,2010
700000,hamming,30,2174
700000,hamming,31,2191
700000,hamming,32,2239
700000,hamming,33,2341
700000,hamming,34,2468
700000,hamming,35,2479
700000,hamming,36,2549
700000,hamming,37,2613
700000,hamming,38,2735
700000,hamming,39,2730
700000,hamming,40,2812
700000,hamming,41,2902
700000,hamming,42,3008
700000,hamming,43,3141
700000,hamming,44,3155
700000,hamming,45,3412
700000,hamming,46,3595
700000,hamming,47,3776
700000,hamming,48,3990
700000,hamming,49,4257
700000,hamming,50,4426
700000,hamming,51,4788
700000,hamming,52,4907
700000,hamming,53,5420
700000,hamming,54,5391
700000,hamming,55,5703
700000,hamming,56,5860
700000,hamming,57,5729
700000,hamming,58,5854
700000,hamming,59,6029
700000,hamming,60,5962
700000,hamming,61,6135
700000,hamming,62,6247
700000,hamming,63,6151
700000,hamming,64,6376
700000,hamming,65,6234
700000,hamming,66,6252
700000,hamming,67,6345
700000,hamming,68,6596
700000,hamming,69,6621
700000,hamming,70,6778
700000,hamming,71,6962
700000,hamming,72,7029
700000,hamming,73,7095
700000,hamming,74,7135
700000,hamming,75,7214
700000,hamming,76,7169
700000,hamming,77,7137
700000,hamming,78,7111
700000,hamming,79,6947
700000,hamming,80,7157
700000,hamming,81,7311
700000,hamming,82,7353
700000,hamming,83,7352
700000,hamming,84,7342
700000,hamming,85,7515
700000,hamming,86,7587
700000,hamming,87,7909
700000,hamming,88,7851
700000,hamming,89,8161
700000,hamming,90,8235
700000,hamming,91,8326
700000,hamming,92,8186
700000,hamming,93,8242
700000,hamming,94,8266
700000,hamming,95,8349
700000,hamming,96,8226
700000,hamming,97,8240
700000,hamming,98,8196
700000,hamming,99,8235
700000,hamming,100,8040
700000,hamming,101,8018
700000,hamming,102,7869
700000,hamming,103,8181
700000,hamming,104,8235
700000,hamming,105,8165
700000,hamming,106,8494
700000,hamming,107,8671
700000,hamming,108,8830
700000,hamming,109,8715
700000,hamming,110,9085
700000,hamming,111,9217
700000,hamming,112,9219
700000,hamming,113,9447
700000,hamming,114,9388
700000,hamming,115,9382
700000,hamming,116,9454
700000,hamming,117,9324
700000,hamming,118,9374
700000,hamming,119,9476
700000,hamming,120,9591
700000,hamming,121,9798
700000,hamming,122,9694
700000,hamming,123,10066
700000,hamming,124,9995
700000,hamming,125,10029
700000,hamming,126,9959
700000,hamming,127,10088
700000,hamming,128,9950
700000,hamming,129,9863
700000,hamming,130,10202
700000,hamming,131,10129
700000,hamming,132,9958
700000,hamming,133,10239
700000,hamming,134,10157
700000,hamming,135,10189
700000,hamming,136,10267
700000,hamming,137,10487
700000,hamming,138,10459
700000,hamming,139,10723
700000,hamming,140,10610
700000,hamming,141,10435
700000,hamming,142,10162
700000,hamming,143,9947
700000,hamming,144,9643
700000,hamming,145,9493
700000,hamming,146,9143
700000,hamming,147,8922
700000,hamming,148,8879
700000,hamming,149,8725
700000,hamming,150,8996
700000,hamming,151,9252
700000,hamming,152,9082
700000,hamming,153,9285
700000,hamming,154,9122
700000,hamming,155,9194
700000,hamming,156,9181
700000,hamming,157,8796
700000,hamming,158,8736
700000,hamming,159,8274
700000,hamming,160,7619
700000,hamming,161,7086
700000,hamming,162,6492
700000,hamming,163,6126
700000,hamming,164,5410
700000,hamming,165,4562
700000,hamming,166,4033
700000,hamming,167,3674
700000,hamming,168,3255
700000,hamming,169,2833
700000,hamming,170,2555
700000,hamming,171,2242
700000,hamming,172,2160
700000,hamming,173,2184
700000,hamming,174,2298
700000,hamming,175,2300
700000,hamming,176,2568
700000,hamming,177,2722
700000,hamming,178,3179
700000,hamming,179,3504
700000,hamming,180,4003
700000,hamming,181,4655
700000,hamming,182,5150
700000,hamming,183,5883
700000,hamming,184,6600
700000,hamming,185,7281
700000,hamming,186,8312
700000,hamming,187,8678
700000,hamming,188,9680
700000,hamming,189,10336
700000,hamming,190,11185
700000,hamming,191,11992
700000,hamming,192,12728
700000,hamming,193,13798
700000,hamming,194,14081
700000,hamming,195,14617
700000,hamming,196,14927
700000,hamming,197,15257
700000,hamming,198,15290
700000,hamming,199,15677
700000,hamming,200,15491
700000,hamming,201,15109
700000,hamming,202,14079
700000,hamming,203,13335
700000,hamming,204,12563
700000,hamming,205,11656
700000,hamming,206,10625
700000,hamming,207,9602
700000,hamming,208,8601
700000,hamming,209,7083
700000,hamming,210,6369
700000,hamming,211,5326
700000,hamming,212,4586
700000,hamming,213,3978
700000,hamming,214,3524
700000,hamming,215,2925
700000,hamming,216,2561
700000,hamming,217,2257
700000,hamming,218,2129
700000,hamming,219,2297
700000,hamming,220,2318
700000,hamming,221,2606
700000,hamming,222,2875
700000,hamming,223,3165
700000,hamming,224,3533
700000,hamming,225,3795
700000,hamming,226,4148
700000,hamming,227,4412
700000,hamming,228,4581
700000,hamming,229,4700
700000,hamming,230,4485
700000,hamming,231,4546
700000,hamming,232,4304
700000,hamming,233,4346
700000,hamming,234,4089
700000,hamming,235,4148
700000,hamming,236,4059
700000,hamming,237,4173
700000,hamming,238,4365
700000,hamming,239,4270
700000,hamming,240,4022
700000,hamming,241,4241
700000,hamming,242,3983
700000,hamming,243,3967
700000,hamming,244,4084
700000,hamming,245,4285
700000,hamming,246,4545
700000,hamming,247,4645
700000,hamming,248,4809
700000,hamming,249,5001
700000,hamming,250,4930
700000,hamming,251,5181
700000,hamming,252,5239
700000,hamming,253,5234
700000,hamming,254,5410
700000,hamming,255,5588
700000,hamming,256,5673
700000,hamming,257,5682
700000,hamming,258,5519
700000,hamming,259,5427
700000,hamming,260,5479
700000,hamming,261,5779
700000,hamming,262,6061
700000,hamming,263,6252
700000,hamming,264,6714
700000,hamming,265,6966
700000,hamming,266,7358
700000,hamming,267,7513
700000,hamming,268,7949
700000,hamming,269,8297
700000,hamming,270,8591
700000,hamming,271,8998
700000,hamming,272,9331
700000,hamming,273,9998
700000,hamming,274,10333
700000,hamming,275,10845
700000,hamming,276,11054
700000,hamming,277,11363
700000,hamming,278,11365
700000,hamming,279,11293
700000,hamming,280,11632
700000,hamming,281,11452
700000,hamming,282,11732
700000,hamming,283,12131
700000,hamming,284,11934
700000,hamming,285,11999
700000,hamming,286,12389
700000,hamming,287,12569
700000,hamming,288,13247
700000,hamming,289,14126
700000,hamming,290,15088
700000,hamming,291,16231
700000,hamming,292,17420
700000,hamming,293,19049
700000,hamming,294,20965
700000,hamming,295,23212
700000,hamming,296,25307
700000,hamming,297,27847
700000,hamming,298,30685
700000,hamming,299,32643
700000,hamming,300,35860
700000,hamming,301,38561
700000,hamming,302,41036
700000,hamming,303,45140
700000,hamming,304,48121
700000,hamming,305,52896
700000,hamming,306,58076
700000,hamming,307,62830
700000,hamming,308,68794
700000,hamming,309,74889
700000,hamming,310,80047
700000,hamming,311,86845
700000,hamming,312,92566
700000,hamming,313,98063
700000,hamming,314,103687
700000,hamming,315,109803
700000,hamming,316,115749
700000,hamming,317,121683
700000,hamming,318,127517
700000,hamming,319,133064
700000,hamming,320,139364
700000,hamming,321,143121
700000,hamming,322,146076
700000,hamming,323,149263
700000,hamming,324,149472
700000,hamming,325,147371
700000,hamming,326,145999
700000,hamming,327,142857
700000,hamming,328,138051
700000,hamming,329,132850
700000,hamming,330,126118
700000,hamming,331,118978
700000,hamming,332,109710
700000,hamming,333,99929
700000,hamming,334,89304
700000,hamming,335,79555
700000,hamming,336,71278
700000,hamming,337,63625
700000,hamming,338,58793
700000,hamming,339,55270
700000,hamming,340,52331
700000,hamming,341,51835
700000,hamming,342,52170
700000,hamming,343,53979
700000,hamming,344,57149
700000,hamming,345,61379
700000,hamming,346,65128
700000,hamming,347,70015
700000,hamming,348,75186
700000,hamming,349,80004
700000,hamming,350,84909
700000,hamming,351,89672
700000,hamming,352,92914
700000,hamming,353,97958
700000,hamming,354,101957
700000,hamming,355,104725
700000,hamming,356,107463
700000,hamming,357,109650
700000,hamming,358,111198
700000,hamming,359,111476
700000,hamming,360,111833
700000,hamming,361,112511
700000,hamming,362,112539
700000,hamming,363,112295
700000,hamming,364,111550
700000,hamming,365,112293
700000,hamming,366,115005
700000,hamming,367,118353
700000,hamming,368,124399
700000,hamming,369,130640
700000,hamming,370,139696
700000,hamming,371,148114
700000,hamming,372,158617
700000,hamming,373,170218
700000,hamming,374,178392
700000,hamming,375,185247
700000,hamming,376,191563
700000,hamming,377,195836
700000,hamming,378,198900
700000,hamming,379,197617
700000,hamming,380,194078
700000,hamming,381,187958
700000,hamming,382,178046
700000,hamming,383,166889
700000,hamming,384,153135
700000,hamming,385,137546
700000,hamming,386,122686
700000,hamming,387,108449
700000,hamming,388,93797
700000,hamming,389,80605
700000,hamming,390,68622
700000,hamming,391,57944
700000,hamming,392,48866
700000,hamming,393,39987
700000,hamming,394,32981
700000,hamming,395,27083
700000,hamming,396,21454
700000,hamming,397,17202
700000,hamming,398,13355
700000,hamming,399,10125
700000,hamming,400,7757
700000,hamming,401,5552
700000,hamming,402,3889
700000,hamming,403,2576
700000,hamming,404,1737
700000,hamming,405,1205
700000,hamming,406,670
700000,hamming,407,452
700000,hamming,408,288
700000,hamming,409,178
700000,hamming,410,103
700000,hamming,411,67
700000,hamming,412,59
700000,hamming,413,42
700000,hamming,414,28
700000,hamming,415,11
700000,hamming,416,1
700000,hamming,417,1
700000,genes,0,104498
700000,genes,1,30028
700000,genes,2,248678
700000,genes,3,52396
700000,genes,4,123169
700000,genes,5,69965
700000,genes,6,159350
700000,genes,7,124124
700000,genes,8,201256
700000,genes,9,251025
700000,genes,10,478702
700000,genes,11,362424
700000,genes,12,717462
700000,genes,13,1858708
700000,genes,14,843928
700000,genes,15,798402
700000,genes,16,922680
700000,genes,17,713160
700000,genes,18,1175066
700000,genes,19,1046894
700000,genes,20,883251
700000,genes,21,461555
700000,genes,22,323559
700000,genes,23,259536
700000,genes,24,90630
700000,genes,25,42300
700000,genes,26,37922
700000,genes,27,10173
700000,genes,28,1564
700000,genes,29,298
700000,genes,30,28
700000,body,0,680850
700000,body,1,434767
700000,body,2,502917
