step,measure,value,count
900000,hamming,219,13609
900000,hamming,220,13351
900000,hamming,221,12794
900000,hamming,222,12453
900000,hamming,223,11443
900000,hamming,224,10985
900000,hamming,225,10551
900000,hamming,226,10031
900000,hamming,227,9488
900000,hamming,228,9447
900000,hamming,229,9410
900000,hamming,230,9207
900000,hamming,231,8862
900000,hamming,232,8671
900000,hamming,233,8009
900000,hamming,234,7703
900000,hamming,235,7174
900000,hamming,236,6603
900000,hamming,237,6003
900000,hamming,238,5386
900000,hamming,239,5026
900000,hamming,240,4657
900000,hamming,241,4612
900000,hamming,242,4796
900000,hamming,243,4832
900000,hamming,244,5112
900000,hamming,245,5266
900000,hamming,246,5371
900000,hamming,247,5541
900000,hamming,248,5909
900000,hamming,249,5960
900000,hamming,250,6194
900000,hamming,251,5983
900000,hamming,252,6070
900000,hamming,253,5923
900000,hamming,254,5918
900000,hamming,255,5625
900000,hamming,256,5377
900000,hamming,257,5282
900000,hamming,258,5302
900000,hamming,259,5352
900000,hamming,260,5207
900000,hamming,261,5309
900000,hamming,262,5759
900000,hamming,263,5959
900000,hamming,264,6659
900000,hamming,265,7215
900000,hamming,266,8301
900000,hamming,267,8914
900000,hamming,268,10006
900000,hamming,269,11076
900000,hamming,270,12305
900000,hamming,271,13505
900000,hamming,272,14968
900000,hamming,273,16539
900000,hamming,274,17882
900000,hamming,275,19520
900000,hamming,276,20821
900000,hamming,277,21971
900000,hamming,278,23352
900000,hamming,279,24220
900000,hamming,280,24820
900000,hamming,281,24993
900000,hamming,282,24919
900000,hamming,283,23940
900000,hamming,284,23284
900000,hamming,285,22589
900000,hamming,286,21556
900000,hamming,287,20555
900000,hamming,288,20003
900000,hamming,289,19390
900000,hamming,290,19351
900000,hamming,291,19194
900000,hamming,292,19913
900000,hamming,293,20641
900000,hamming,294,22335
900000,hamming,295,23731
900000,hamming,296,25462
900000,hamming,297,28013
900000,hamming,298,30418
900000,hamming,299,33081
900000,hamming,300,35909
900000,hamming,301,38676
900000,hamming,302,41939
900000,hamming,303,45470
900000,hamming,304,49070
900000,hamming,305,53406
900000,hamming,306,57794
900000,hamming,307,62451
900000,hamming,308,68206
900000,hamming,309,73085
900000,hamming,310,79069
900000,hamming,311,84295
900000,hamming,312,88742
900000,hamming,313,92364
900000,hamming,314,94617
900000,hamming,315,95619
900000,hamming,316,95973
900000,hamming,317,94051
900000,hamming,318,91565
900000,hamming,319,88112
900000,hamming,320,83885
900000,hamming,321,79895
900000,hamming,322,75780
900000,hamming,323,70808
900000,hamming,324,65914
900000,hamming,325,61821
900000,hamming,326,57192
900000,hamming,327,53538
900000,hamming,328,50236
900000,hamming,329,47816
900000,hamming,330,45204
900000,hamming,331,44160
900000,hamming,332,42797
900000,hamming,333,42468
900000,hamming,334,42550
900000,hamming,335,43067
900000,hamming,336,44383
900000,hamming,337,47033
900000,hamming,338,50617
900000,hamming,339,55901
900000,hamming,340,61382
900000,hamming,341,67891
900000,hamming,342,75321
900000,hamming,343,83484
900000,hamming,344,91997
900000,hamming,345,100110
900000,hamming,346,107495
900000,hamming,347,115971
900000,hamming,348,122787
900000,hamming,349,130363
900000,hamming,350,137137
900000,hamming,351,144369
900000,hamming,352,152169
900000,hamming,353,159863
900000,hamming,354,167893
900000,hamming,355,174833
900000,hamming,356,181952
900000,hamming,357,188662
900000,hamming,358,194429
900000,hamming,359,199995
900000,hamming,360,205526
900000,hamming,361,208617
900000,hamming,362,212752
900000,hamming,363,216051
900000,hamming,364,219194
900000,hamming,365,223099
900000,hamming,366,227784
900000,hamming,367,232228
900000,hamming,368,238537
900000,hamming,369,243732
900000,hamming,370,250068
900000,hamming,371,257014
900000,hamming,372,266035
900000,hamming,373,271068
900000,hamming,374,275573
900000,hamming,375,280338
900000,hamming,376,280887
900000,hamming,377,280074
900000,hamming,378,276756
900000,hamming,379,272019
900000,hamming,380,262671
900000,hamming,381,252660
900000,hamming,382,240234
900000,hamming,383,227152
900000,hamming,384,213043
900000,hamming,385,197725
900000,hamming,386,183184
900000,hamming,387,167884
900000,hamming,388,152252
900000,hamming,389,136459
900000,hamming,390,120790
900000,hamming,391,105949
900000,hamming,392,92294
900000,hamming,393,78049
900000,hamming,394,65217
900000,hamming,395,54116
900000,hamming,396,43598
900000,hamming,397,35562
900000,hamming,398,28751
900000,hamming,399,22650
900000,hamming,400,17463
900000,hamming,401,13113
900000,hamming,402,10116
900000,hamming,403,7150
900000,hamming,404,5070
900000,hamming,405,3401
900000,hamming,406,2437
900000,hamming,407,1641
900000,hamming,408,1218
900000,hamming,409,793
900000,hamming,410,602
900000,hamming,411,402
900000,hamming,412,252
900000,hamming,413,141
900000,hamming,414,70
900000,hamming,415,25
900000,hamming,416,4
900000,hamming,417,2
900000,hamming,418,1
900000,genes,0,61699
900000,genes,1,35038
900000,genes,2,145514
900000,genes,3,112764
900000,genes,4,194892
900000,genes,5,210997
900000,genes,6,344481
900000,genes,7,611667
900000,genes,8,805269
900000,genes,9,1105571
900000,genes,10,1482980
900000,genes,11,1734058
900000,genes,12,1807021
900000,genes,13,2140554
900000,genes,14,1990013
900000,genes,15,1101624
900000,genes,16,504846
900000,genes,17,277567
900000,genes,18,135700
900000,genes,19,42358
900000,genes,20,8105
900000,genes,21,1158
900000,genes,22,95
900000,genes,23,4
900000,body,0,1176526
900000,body,1,1587653
900000,body,2,1462187
900000,body,3,1342291
900000,body,4,1252821
900000,body,5,962373
900000,body,6,787657
900000,body,7,1225729
900000,body,8,1730018
900000,body,9,1028762
900000,body,10,547835
900000,body,11,502751
900000,body,12,286124
900000,body,13,179941
900000,body,14,131715
900000,body,15,132948
900000,body,16,70417
900000,body,17,51779
900000,body,18,53148
900000,body,19,44758
900000,body,20,31428
900000,body,21,22602
900000,body,22,29383
900000,body,23,19186
900000,body,24,12731
900000,body,25,15908
900000,body,26,12015
900000,body,27,12059
900000,body,28,14336
900000,body,29,7418
900000,body,30,3843
900000,body,31,5601
900000,body,32,5963
900000,body,33,8091
900000,body,34,2387
900000,body,35,3359
900000,body,36,3302
900000,body,37,4978
900000,body,38,9726
900000,body,39,8685
900000,body,40,5446
900000,body,41,5933
900000,body,42,5033
900000,body,43,5508
900000,body,44,10917
900000,body,45,4673
900000,body,46,2349
900000,body,47,3084
900000,body,48,2369
900000,body,49,1226
900000,body,50,316
900000,body,51,229
900000,body,52,122
900000,body,53,132
900000,body,54,162
900000,body,55,201
900000,body,56,946
900000,body,57,256
900000,body,58,402
900000,body,59,1897
900000,body,60,5414
900000,body,61,2441
900000,body,62,1687
900000,body,63,2783
900000,body,64,15
950000,hamming,1,2
950000,hamming,2,824
950000,hamming,3,666
950000,hamming,4,1046
950000,hamming,5,1062
950000,hamming,6,1225
950000,hamming,7,1340
950000,hamming,8,1547
950000,hamming,9,1670
950000,hamming,10,1824
950000,hamming,11,2136
950000,hamming,12,2358
950000,hamming,13,2631
950000,hamming,14,3004
950000,hamming,15,3382
950000,hamming,16,3629
950000,hamming,17,3933
950000,hamming,18,4312
950000,hamming,19,4492
950000,hamming,20,4633
950000,hamming,21,5004
950000,hamming,22,4882
950000,hamming,23,4945
950000,hamming,24,4835
950000,hamming,25,4874
950000,hamming,26,4717
950000,hamming,27,4627
950000,hamming,28,4449
950000,hamming,29,4383
950000,hamming,30,4212
950000,hamming,31,4259
950000,hamming,32,4335
950000,hamming,33,4275
950000,hamming,34,4370
950000,hamming,35,4462
950000,hamming,36,4486
950000,hamming,37,4503
950000,hamming,38,4556
950000,hamming,39,4475
950000,hamming,40,4427
950000,hamming,41,4340
950000,hamming,42,4238
950000,hamming,43,4247
950000,hamming,44,4132
950000,hamming,45,4005
950000,hamming,46,4220
950000,hamming,47,4069
950000,hamming,48,4087
950000,hamming,49,4121
950000,hamming,50,4019
950000,hamming,51,4155
950000,hamming,52,4159
950000,hamming,53,4296
950000,hamming,54,4405
950000,hamming,55,4433
950000,hamming,56,4515
950000,hamming,57,4409
950000,hamming,58,4507
950000,hamming,59,4298
950000,hamming,60,4330
950000,hamming,61,4171
950000,hamming,62,4268
950000,hamming,63,4267
950000,hamming,64,4292
950000,hamming,65,4348
950000,hamming,66,4198
950000,hamming,67,4347
950000,hamming,68,4380
950000,hamming,69,4241
950000,hamming,70,4388
950000,hamming,71,4251
950000,hamming,72,4352
950000,hamming,73,4388
950000,hamming,74,4509
950000,hamming,75,4414
950000,hamming,76,4488
950000,hamming,77,4453
950000,hamming,78,4523
950000,hamming,79,4248
950000,hamming,80,4305
950000,hamming,81,4137
950000,hamming,82,4097
950000,hamming,83,3979
950000,hamming,84,3837
950000,hamming,85,3740
950000,hamming,86,3704
950000,hamming,87,3550
950000,hamming,88,3436
950000,hamming,89,3312
950000,hamming,90,3308
950000,hamming,91,3233
950000,hamming,92,3218
950000,hamming,93,3193
950000,hamming,94,3236
950000,hamming,95,3080
950000,hamming,96,3140
950000,hamming,97,3120
950000,hamming,98,3149
950000,hamming,99,2976
950000,hamming,100,3002
950000,hamming,101,3073
950000,hamming,102,3040
950000,hamming,103,3140
950000,hamming,104,3225
950000,hamming,105,3251
950000,hamming,106,3279
950000,hamming,107,3177
950000,hamming,108,3288
950000,hamming,109,3337
950000,hamming,110,3361
950000,hamming,111,3495
950000,hamming,112,3527
950000,hamming,113,3486
950000,hamming,114,3561
950000,hamming,115,3596
950000,hamming,116,3462
950000,hamming,117,3441
950000,hamming,118,3422
950000,hamming,119,3329
950000,hamming,120,3428
950000,hamming,121,3493
950000,hamming,122,3581
950000,hamming,123,3635
950000,hamming,124,3904
950000,hamming,125,3825
950000,hamming,126,3943
950000,hamming,127,4053
950000,hamming,128,3969
950000,hamming,129,3973
950000,hamming,130,4145
950000,hamming,131,3966
950000,hamming,132,4147
950000,hamming,133,4178
950000,hamming,134,4133
950000,hamming,135,4118
950000,hamming,136,4170
950000,hamming,137,4082
950000,hamming,138,4105
950000,hamming,139,4121
950000,hamming,140,4163
950000,hamming,141,4221
950000,hamming,142,4326
950000,hamming,143,4227
950000,hamming,144,4245
950000,hamming,145,4192
950000,hamming,146,4120
950000,hamming,147,4066
950000,hamming,148,3989
950000,hamming,149,3799
950000,hamming,150,3806
950000,hamming,151,3602
950000,hamming,152,3764
950000,hamming,153,3621
950000,hamming,154,3587
950000,hamming,155,3595
950000,hamming,156,3465
950000,hamming,157,3388
950000,hamming,158,3319
950000,hamming,159,3289
950000,hamming,160,3235
950000,hamming,161,3403
950000,hamming,162,3341
950000,hamming,163,3566
950000,hamming,164,3637
950000,hamming,165,3870
950000,hamming,166,3866
950000,hamming,167,3919
950000,hamming,168,3859
950000,hamming,169,4071
950000,hamming,170,4140
950000,hamming,171,3979
950000,hamming,172,4111
950000,hamming,173,4100
950000,hamming,174,4246
950000,hamming,175,4221
950000,hamming,176,4235
950000,hamming,177,4196
950000,hamming,178,4364
950000,hamming,179,4543
950000,hamming,180,4795
950000,hamming,181,4959
950000,hamming,182,5072
950000,hamming,183,5255
950000,hamming,184,5340
950000,hamming,185,5605
950000,hamming,186,5809
950000,hamming,187,5954
950000,hamming,188,6070
950000,hamming,189,6285
950000,hamming,190,6427
950000,hamming,191,6478
950000,hamming,192,6555
950000,hamming,193,6630
950000,hamming,194,6749
950000,hamming,195,6874
950000,hamming,196,6949
950000,hamming,197,6951
950000,hamming,198,6715
950000,hamming,199,6530
950000,hamming,200,6513
950000,hamming,201,6350
950000,hamming,202,6133
950000,hamming,203,5960
950000,hamming,204,5836
950000,hamming,205,5596
950000,hamming,206,5256
950000,hamming,207,5087
950000,hamming,208,4942
950000,hamming,209,4630
950000,hamming,210,4641
950000,hamming,211,4367
950000,hamming,212,4452
950000,hamming,213,4312
950000,hamming,214,4196
950000,hamming,215,4026
950000,hamming,216,3801
950000,hamming,217,3700
950000,hamming,218,3562
950000,hamming,219,3477
950000,hamming,220,3565
950000,hamming,221,3519
950000,hamming,222,3442
950000,hamming,223,3391
950000,hamming,224,3426
950000,hamming,225,3449
950000,hamming,226,3460
950000,hamming,227,3568
950000,hamming,228,3505
950000,hamming,229,3491
950000,hamming,230,3435
950000,hamming,231,3493
950000,hamming,232,3559
950000,hamming,233,3868
950000,hamming,234,3998
950000,hamming,235,4257
950000,hamming,236,4374
950000,hamming,237,4550
950000,hamming,238,4768
950000,hamming,239,5062
950000,hamming,240,5357
950000,hamming,241,5725
950000,hamming,242,6107
950000,hamming,243,6475
950000,hamming,244,6805
950000,hamming,245,7090
950000,hamming,246,7381
950000,hamming,247,7893
950000,hamming,248,8327
950000,hamming,249,8987
950000,hamming,250,9419
950000,hamming,251,10247
950000,hamming,252,10728
950000,hamming,253,10697
950000,hamming,254,11209
950000,hamming,255,11291
950000,hamming,256,11724
950000,hamming,257,11728
950000,hamming,258,11994
950000,hamming,259,12460
950000,hamming,260,12809
950000,hamming,261,13142
950000,hamming,262,13539
950000,hamming,263,13991
950000,hamming,264,13982
950000,hamming,265,13762
950000,hamming,266,14119
950000,hamming,267,14094
950000,hamming,268,13657
950000,hamming,269,13288
950000,hamming,270,13203
950000,hamming,271,13335
950000,hamming,272,13747
950000,hamming,273,14464
950000,hamming,274,14977
950000,hamming,275,15421
950000,hamming,276,15993
950000,hamming,277,16023
950000,hamming,278,15982
950000,hamming,279,16354
950000,hamming,280,16907
950000,hamming,281,16988
950000,hamming,282,17439
950000,hamming,283,17906
950000,hamming,284,18676
950000,hamming,285,19220
950000,hamming,286,19898
950000,hamming,287,21104
950000,hamming,288,22060
950000,hamming,289,22739
950000,hamming,290,23659
950000,hamming,291,24518
950000,hamming,292,25098
950000,hamming,293,25886
950000,hamming,294,26634
950000,hamming,295,27891
950000,hamming,296,29280
950000,hamming,297,30814
950000,hamming,298,32826
950000,hamming,299,35137
950000,hamming,300,37515
950000,hamming,301,39821
950000,hamming,302,43018
950000,hamming,303,46535
950000,hamming,304,50815
950000,hamming,305,54102
950000,hamming,306,57419
950000,hamming,307,61768
950000,hamming,308,65718
950000,hamming,309,69091
950000,hamming,310,73621
950000,hamming,311,77793
950000,hamming,312,81071
950000,hamming,313,84604
950000,hamming,314,88430
950000,hamming,315,90631
950000,hamming,316,93138
950000,hamming,317,95573
950000,hamming,318,98359
950000,hamming,319,100946
950000,hamming,320,104091
950000,hamming,321,107522
950000,hamming,322,111613
950000,hamming,323,115011
950000,hamming,324,116757
950000,hamming,325,118763
950000,hamming,326,119785
950000,hamming,327,120565
950000,hamming,328,120469
950000,hamming,329,119295
950000,hamming,330,119778
950000,hamming,331,119665
950000,hamming,332,119696
950000,hamming,333,119960
950000,hamming,334,119368
950000,hamming,335,120253
950000,hamming,336,119767
950000,hamming,337,118562
950000,hamming,338,117190
950000,hamming,339,114139
950000,hamming,340,112220
950000,hamming,341,107805
950000,hamming,342,103568
950000,hamming,343,99250
950000,hamming,344,95631
950000,hamming,345,93227
950000,hamming,346,92818
950000,hamming,347,93747
950000,hamming,348,95720
950000,hamming,349,99690
950000,hamming,350,104409
950000,hamming,351,109880
950000,hamming,352,116286
950000,hamming,353,121145
950000,hamming,354,124793
950000,hamming,355,129596
950000,hamming,356,134077
950000,hamming,357,138102
950000,hamming,358,141945
950000,hamming,359,143997
950000,hamming,360,145927
950000,hamming,361,148051
950000,hamming,362,150405
950000,hamming,363,153925
950000,hamming,364,158214
950000,hamming,365,163661
950000,hamming,366,171624
950000,hamming,367,179545
950000,hamming,368,188625
950000,hamming,369,195970
950000,hamming,370,202524
950000,hamming,371,206837
950000,hamming,372,212063
950000,hamming,373,214557
950000,hamming,374,218913
950000,hamming,375,221695
950000,hamming,376,223894
950000,hamming,377,226028
950000,hamming,378,228568
950000,hamming,379,230876
950000,hamming,380,233046
950000,hamming,381,232197
950000,hamming,382,228847
950000,hamming,383,225090
950000,hamming,384,219805
950000,hamming,385,211515
950000,hamming,386,202852
950000,hamming,387,191113
950000,hamming,388,180475
950000,hamming,389,170067
950000,hamming,390,157255
950000,hamming,391,143179
950000,hamming,392,127544
950000,hamming,393,112220
950000,hamming,394,97582
950000,hamming,395,83715
950000,hamming,396,72438
950000,hamming,397,62932
950000,hamming,398,54820
950000,hamming,399,47632
950000,hamming,400,41450
950000,hamming,401,35208
950000,hamming,402,28988
950000,hamming,403,22880
950000,hamming,404,17524
950000,hamming,405,12706
950000,hamming,406,8562
950000,hamming,407,5689
950000,hamming,408,3707
950000,hamming,409,2367
950000,hamming,410,1466
