step,measure,value,count
650000,hamming,305,6141
650000,hamming,306,5500
650000,hamming,307,4803
650000,hamming,308,4252
650000,hamming,309,3576
650000,hamming,310,3177
650000,hamming,311,2765
650000,hamming,312,2481
650000,hamming,313,2518
650000,hamming,314,2625
650000,hamming,315,2809
650000,hamming,316,2944
650000,hamming,317,3003
650000,hamming,318,3219
650000,hamming,319,3481
650000,hamming,320,3584
650000,hamming,321,3643
650000,hamming,322,3782
650000,hamming,323,3824
650000,hamming,324,3939
650000,hamming,325,4014
650000,hamming,326,4077
650000,hamming,327,4060
650000,hamming,328,3836
650000,hamming,329,3766
650000,hamming,330,3840
650000,hamming,331,3899
650000,hamming,332,3998
650000,hamming,333,4286
650000,hamming,334,4735
650000,hamming,335,5277
650000,hamming,336,5598
650000,hamming,337,5831
650000,hamming,338,5636
650000,hamming,339,5435
650000,hamming,340,5089
650000,hamming,341,4766
650000,hamming,342,4277
650000,hamming,343,3780
650000,hamming,344,3233
650000,hamming,345,2748
650000,hamming,346,2351
650000,hamming,347,1995
650000,hamming,348,1651
650000,hamming,349,1359
650000,hamming,350,1090
650000,hamming,351,861
650000,hamming,352,660
650000,hamming,353,460
650000,hamming,354,297
650000,hamming,355,219
650000,hamming,356,141
650000,hamming,357,79
650000,hamming,358,38
650000,hamming,359,10
650000,hamming,360,5
650000,hamming,361,1
650000,genes,0,72218
650000,genes,1,39639
650000,genes,2,134590
650000,genes,3,91652
650000,genes,4,140639
650000,genes,5,79197
650000,genes,6,102495
650000,genes,7,64244
650000,genes,8,82994
650000,genes,9,80964
650000,genes,10,25851
650000,genes,11,9646
650000,genes,12,1269
650000,genes,13,82
650000,body,0,94202
650000,body,1,33197
650000,body,2,76668
650000,body,3,106978
650000,body,4,159871
650000,body,5,75993
650000,body,6,180750
650000,body,7,51257
650000,body,8,52309
650000,body,9,22572
650000,body,10,26608
650000,body,11,17045
650000,body,12,4612
650000,body,13,6063
650000,body,14,1519
650000,body,15,4838
650000,body,16,2302
650000,body,17,1463
650000,body,18,1256
650000,body,19,1004
650000,body,20,755
650000,body,21,237
650000,body,22,245
650000,body,23,667
650000,body,24,763
650000,body,25,166
650000,body,26,617
650000,body,27,52
650000,body,28,40
650000,body,29,7
650000,body,30,1017
650000,body,31,76
650000,body,32,274
650000,body,33,12
650000,body,34,9
650000,body,35,30
650000,body,36,4
650000,body,38,1
650000,body,39,1
700000,hamming,2,87
700000,hamming,3,88
700000,hamming,4,99
700000,hamming,5,80
700000,hamming,6,91
700000,hamming,7,89
700000,hamming,8,96
700000,hamming,9,98
700000,hamming,10,83
700000,hamming,11,77
700000,hamming,12,73
700000,hamming,13,81
700000,hamming,14,91
700000,hamming,15,88
700000,hamming,16,93
700000,hamming,17,107
700000,hamming,18,122
700000,hamming,19,109
700000,hamming,20,158
700000,hamming,21,183
700000,hamming,22,171
700000,hamming,23,205
700000,hamming,24,197
700000,hamming,25,224
700000,hamming,26,203
700000,hamming,27,207
700000,hamming,28,207
700000,hamming,29,233
700000,hamming,30,248
700000,hamming,31,262
700000,hamming,32,255
700000,hamming,33,242
700000,hamming,34,216
700000,hamming,35,228
700000,hamming,36,207
700000,hamming,37,207
700000,hamming,38,198
700000,hamming,39,159
700000,hamming,40,208
700000,hamming,41,174
700000,hamming,42,182
700000,hamming,43,173
700000,hamming,44,172
700000,hamming,45,153
700000,hamming,46,167
700000,hamming,47,172
700000,hamming,48,198
700000,hamming,49,224
700000,hamming,50,212
700000,hamming,51,218
700000,hamming,52,242
700000,hamming,53,228
700000,hamming,54,235
700000,hamming,55,248
700000,hamming,56,226
700000,hamming,57,215
700000,hamming,58,252
700000,hamming,59,271
700000,hamming,60,250
700000,hamming,61,299
700000,hamming,62,297
700000,hamming,63,302
700000,hamming,64,328
700000,hamming,65,312
700000,hamming,66,335
700000,hamming,67,350
700000,hamming,68,376
700000,hamming,69,411
700000,hamming,70,436
700000,hamming,71,403
700000,hamming,72,458
700000,hamming,73,469
700000,hamming,74,462
700000,hamming,75,464
700000,hamming,76,492
700000,hamming,77,515
700000,hamming,78,519
700000,hamming,79,510
700000,hamming,80,572
700000,hamming,81,563
700000,hamming,82,561
700000,hamming,83,643
700000,hamming,84,589
700000,hamming,85,631
700000,hamming,86,648
700000,hamming,87,728
700000,hamming,88,763
700000,hamming,89,797
700000,hamming,90,846
700000,hamming,91,848
700000,hamming,92,886
700000,hamming,93,908
700000,hamming,94,932
700000,hamming,95,990
700000,hamming,96,963
700000,hamming,97,1019
700000,hamming,98,1024
700000,hamming,99,1067
700000,hamming,100,1081
700000,hamming,101,1096
700000,hamming,102,1182
700000,hamming,103,1211
700000,hamming,104,1142
700000,hamming,105,1256
700000,hamming,106,1190
700000,hamming,107,1187
700000,hamming,108,1276
700000,hamming,109,1317
700000,hamming,110,1318
700000,hamming,111,1404
700000,hamming,112,1451
700000,hamming,113,1455
700000,hamming,114,1522
700000,hamming,115,1543
700000,hamming,116,1636
700000,hamming,117,1660
700000,hamming,118,1680
700000,hamming,119,1712
700000,hamming,120,1681
700000,hamming,121,1647
700000,hamming,122,1814
700000,hamming,123,1792
700000,hamming,124,1890
700000,hamming,125,1894
700000,hamming,126,1924
700000,hamming,127,1960
700000,hamming,128,2010
700000,hamming,129,2012
700000,hamming,130,2127
700000,hamming,131,2067
700000,hamming,132,2187
700000,hamming,133,2200
700000,hamming,134,2279
700000,hamming,135,2366
700000,hamming,136,2223
700000,hamming,137,2395
700000,hamming,138,2323
700000,hamming,139,2339
700000,hamming,140,2350
700000,hamming,141,2527
700000,hamming,142,2453
700000,hamming,143,2483
700000,hamming,144,2510
700000,hamming,145,2429
700000,hamming,146,2427
700000,hamming,147,2430
700000,hamming,148,2431
700000,hamming,149,2465
700000,hamming,150,2522
700000,hamming,151,2452
700000,hamming,152,2486
700000,hamming,153,2625
700000,hamming,154,2631
700000,hamming,155,2674
700000,hamming,156,2658
700000,hamming,157,2690
700000,hamming,158,2802
700000,hamming,159,2824
700000,hamming,160,2813
700000,hamming,161,2820
700000,hamming,162,2986
700000,hamming,163,3075
700000,hamming,164,3004
700000,hamming,165,3135
700000,hamming,166,3184
700000,hamming,167,3310
700000,hamming,168,3484
700000,hamming,169,3582
700000,hamming,170,3596
700000,hamming,171,3628
700000,hamming,172,3871
700000,hamming,173,3884
700000,hamming,174,4018
700000,hamming,175,4184
700000,hamming,176,4401
700000,hamming,177,4579
700000,hamming,178,4582
700000,hamming,179,4803
700000,hamming,180,4897
700000,hamming,181,5029
700000,hamming,182,5354
700000,hamming,183,5486
700000,hamming,184,5596
700000,hamming,185,5748
700000,hamming,186,5872
700000,hamming,187,5972
700000,hamming,188,6220
700000,hamming,189,6387
700000,hamming,190,6498
700000,hamming,191,6712
700000,hamming,192,6980
700000,hamming,193,7098
700000,hamming,194,7030
700000,hamming,195,7328
700000,hamming,196,7439
700000,hamming,197,7630
700000,hamming,198,7699
700000,hamming,199,7906
700000,hamming,200,8117
700000,hamming,201,8424
700000,hamming,202,8436
700000,hamming,203,8667
700000,hamming,204,8945
700000,hamming,205,8825
700000,hamming,206,8996
700000,hamming,207,9216
700000,hamming,208,9591
700000,hamming,209,9561
700000,hamming,210,9537
700000,hamming,211,9741
700000,hamming,212,9856
700000,hamming,213,9907
700000,hamming,214,9952
700000,hamming,215,10319
700000,hamming,216,9967
700000,hamming,217,10054
700000,hamming,218,10251
700000,hamming,219,10153
700000,hamming,220,10315
700000,hamming,221,10238
700000,hamming,222,10219
700000,hamming,223,10103
700000,hamming,224,10125
700000,hamming,225,10269
700000,hamming,226,9923
700000,hamming,227,10174
700000,hamming,228,10049
700000,hamming,229,10013
700000,hamming,230,10002
700000,hamming,231,9788
700000,hamming,232,9932
700000,hamming,233,9927
700000,hamming,234,9783
700000,hamming,235,9729
700000,hamming,236,9816
700000,hamming,237,9819
700000,hamming,238,9822
700000,hamming,239,9517
700000,hamming,240,9350
700000,hamming,241,9094
700000,hamming,242,9079
700000,hamming,243,9025
700000,hamming,244,8996
700000,hamming,245,8486
700000,hamming,246,8564
700000,hamming,247,8267
700000,hamming,248,8023
700000,hamming,249,7883
700000,hamming,250,7644
700000,hamming,251,7296
700000,hamming,252,6989
700000,hamming,253,6740
700000,hamming,254,6501
700000,hamming,255,6213
700000,hamming,256,6122
700000,hamming,257,5920
700000,hamming,258,5606
700000,hamming,259,5429
700000,hamming,260,5191
700000,hamming,261,4977
700000,hamming,262,4731
700000,hamming,263,4752
700000,hamming,264,4574
700000,hamming,265,4341
700000,hamming,266,4152
700000,hamming,267,3812
700000,hamming,268,3629
700000,hamming,269,3341
700000,hamming,270,3210
700000,hamming,271,2809
700000,hamming,272,2616
700000,hamming,273,2341
700000,hamming,274,2125
700000,hamming,275,1894
700000,hamming,276,1737
700000,hamming,277,1440
700000,hamming,278,1282
700000,hamming,279,1104
700000,hamming,280,930
700000,hamming,281,829
700000,hamming,282,733
700000,hamming,283,542
700000,hamming,284,468
700000,hamming,285,394
700000,hamming,286,392
700000,hamming,287,322
700000,hamming,288,276
700000,hamming,289,227
700000,hamming,290,224
700000,hamming,291,224
700000,hamming,292,194
700000,hamming,293,172
700000,hamming,294,177
700000,hamming,295,147
700000,hamming,296,135
700000,hamming,297,112
700000,hamming,298,127
700000,hamming,299,106
700000,hamming,300,113
700000,hamming,301,120
700000,hamming,302,102
700000,hamming,303,139
700000,hamming,304,174
700000,hamming,305,228
700000,hamming,306,247
700000,hamming,307,304
700000,hamming,308,416
700000,hamming,309,527
700000,hamming,310,700
700000,hamming,311,868
700000,hamming,312,1048
700000,hamming,313,1407
700000,hamming,314,1695
700000,hamming,315,2055
700000,hamming,316,2439
700000,hamming,317,2805
700000,hamming,318,3187
700000,hamming,319,3646
700000,hamming,320,4093
700000,hamming,321,4370
700000,hamming,322,4858
700000,hamming,323,5195
700000,hamming,324,5729
700000,hamming,325,5712
700000,hamming,326,5752
700000,hamming,327,5507
700000,hamming,328,5401
700000,hamming,329,5038
700000,hamming,330,4793
700000,hamming,331,4364
700000,hamming,332,4037
700000,hamming,333,3439
700000,hamming,334,2945
700000,hamming,335,2435
700000,hamming,336,2007
700000,hamming,337,1686
700000,hamming,338,1469
700000,hamming,339,1318
700000,hamming,340,1049
700000,hamming,341,874
700000,hamming,342,794
700000,hamming,343,622
700000,hamming,344,522
700000,hamming,345,482
700000,hamming,346,419
700000,hamming,347,376
700000,hamming,348,309
700000,hamming,349,237
700000,hamming,350,179
700000,hamming,351,141
700000,hamming,352,72
700000,hamming,353,53
700000,hamming,354,43
700000,hamming,355,20
700000,hamming,356,18
700000,hamming,357,18
700000,hamming,358,8
700000,hamming,359,3
700000,hamming,360,5
700000,hamming,361,1
700000,hamming,362,2
700000,genes,0,134850
700000,genes,1,83163
700000,genes,2,185920
700000,genes,3,148087
700000,genes,4,172338
700000,genes,5,182223
700000,genes,6,40037
700000,genes,7,19866
700000,genes,8,24541
700000,genes,9,49090
700000,genes,10,29810
700000,genes,11,3784
700000,genes,12,136
700000,body,0,160089
700000,body,1,19295
700000,body,2,34874
700000,body,3,132886
700000,body,4,113602
700000,body,5,128738
700000,body,6,202356
700000,body,7,59191
700000,body,8,78996
700000,body,9,49139
700000,body,10,42405
700000,body,11,9308
700000,body,12,7400
700000,body,13,15323
700000,body,14,4762
700000,body,15,3490
700000,body,16,3025
700000,body,17,2424
700000,body,18,2012
700000,body,19,1424
700000,body,20,122
700000,body,21,107
700000,body,22,624
700000,body,23,1362
700000,body,24,29
700000,body,25,382
700000,body,26,110
700000,body,27,18
700000,body,28,10
700000,body,29,288
700000,body,30,8
700000,body,32,22
700000,body,33,8
700000,body,34,4
700000,body,35,2
700000,body,38,4
700000,body,39,6
750000,hamming,2,93
750000,hamming,3,70
750000,hamming,4,86
750000,hamming,5,91
750000,hamming,6,100
750000,hamming,7,95
750000,hamming,8,101
750000,hamming,9,104
750000,hamming,10,109
750000,hamming,11,139
750000,hamming,12,147
750000,hamming,13,167
750000,hamming,14,181
750000,hamming,15,189
750000,hamming,16,188
750000,hamming,17,211
750000,hamming,18,246
750000,hamming,19,243
750000,hamming,20,274
750000,hamming,21,266
750000,hamming,22,291
750000,hamming,23,304
750000,hamming,24,295
750000,hamming,25,295
750000,hamming,26,316
750000,hamming,27,340
750000,hamming,28,314
750000,hamming,29,290
750000,hamming,30,276
750000,hamming,31,315
750000,hamming,32,289
750000,hamming,33,279
750000,hamming,34,346
750000,hamming,35,319
750000,hamming,36,363
750000,hamming,37,352
750000,hamming,38,397
750000,hamming,39,420
750000,hamming,40,460
750000,hamming,41,462
750000,hamming,42,503
750000,hamming,43,571
750000,hamming,44,551
750000,hamming,45,581
750000,hamming,46,637
750000,hamming,47,717
750000,hamming,48,752
750000,hamming,49,841
750000,hamming,50,936
750000,hamming,51,970
750000,hamming,52,1063
750000,hamming,53,1116
750000,hamming,54,1153
750000,hamming,55,1241
750000,hamming,56,1256
750000,hamming,57,1294
750000,hamming,58,1294
750000,hamming,59,1298
750000,hamming,60,1371
750000,hamming,61,1325
750000,hamming,62,1301
750000,hamming,63,1283
750000,hamming,64,1253
750000,hamming,65,1231
750000,hamming,66,1090
750000,hamming,67,1186
750000,hamming,68,1180
750000,hamming,69,1140
750000,hamming,70,1110
750000,hamming,71,1126
750000,hamming,72,1046
750000,hamming,73,1006
750000,hamming,74,949
750000,hamming,75,891
750000,hamming,76,907
750000,hamming,77,786
750000,hamming,78,721
750000,hamming,79,708
750000,hamming,80,634
750000,hamming,81,525
750000,hamming,82,490
750000,hamming,83,443
750000,hamming,84,434
750000,hamming,85,393
750000,hamming,86,360
750000,hamming,87,393
750000,hamming,88,360
750000,hamming,89,361
750000,hamming,90,381
750000,hamming,91,347
750000,hamming,92,380
750000,hamming,93,388
750000,hamming,94,402
750000,hamming,95,391
750000,hamming,96,425
750000,hamming,97,456
750000,hamming,98,482
750000,hamming,99,450
750000,hamming,100,479
750000,hamming,101,494
750000,hamming,102,482
750000,hamming,103,501
750000,hamming,104,499
750000,hamming,105,505
750000,hamming,106,561
750000,hamming,107,556
750000,hamming,108,559
750000,hamming,109,557
750000,hamming,110,628
750000,hamming,111,590
750000,hamming,112,617
750000,hamming,113,635
750000,hamming,114,689
750000,hamming,115,637
750000,hamming,116,723
750000,hamming,117,678
750000,hamming,118,688
750000,hamming,119,699
750000,hamming,120,733
750000,hamming,121,785
750000,hamming,122,779
750000,hamming,123,851
750000,hamming,124,849
750000,hamming,125,939
750000,hamming,126,872
750000,hamming,127,874
750000,hamming,128,937
750000,hamming,129,943
750000,hamming,130,972
750000,hamming,131,995
750000,hamming,132,1062
750000,hamming,133,1068
750000,hamming,134,1113
750000,hamming,135,1050
750000,hamming,136,1117
750000,hamming,137,1257
750000,hamming,138,1188
750000,hamming,139,1197
750000,hamming,140,1250
750000,hamming,141,1230
750000,hamming,142,1324
750000,hamming,143,1384
750000,hamming,144,1436
750000,hamming,145,1468
750000,hamming,146,1456
750000,hamming,147,1573
750000,hamming,148,1546
750000,hamming,149,1722
750000,hamming,150,1809
750000,hamming,151,1795
750000,hamming,152,1915
750000,hamming,153,1916
750000,hamming,154,1936
750000,hamming,155,1994
750000,hamming,156,2015
750000,hamming,157,2101
750000,hamming,158,2122
750000,hamming,159,2030
750000,hamming,160,2164
750000,hamming,161,2161
750000,hamming,162,2202
750000,hamming,163,2277
750000,hamming,164,2382
750000,hamming,165,2359
750000,hamming,166,2367
750000,hamming,167,2312
750000,hamming,168,2444
750000,hamming,169,2450
750000,hamming,170,2456
750000,hamming,171,2416
750000,hamming,172,2512
750000,hamming,173,2504
750000,hamming,174,2646
750000,hamming,175,2669
750000,hamming,176,2530
750000,hamming,177,2702
750000,hamming,178,2726
750000,hamming,179,2919
750000,hamming,180,2894
750000,hamming,181,2978
750000,hamming,182,2980
750000,hamming,183,2996
750000,hamming,184,3161
750000,hamming,185,2889
750000,hamming,186,3014
750000,hamming,187,3050
750000,hamming,188,3095
750000,hamming,189,3022
750000,hamming,190,3097
750000,hamming,191,2961
750000,hamming,192,3107
750000,hamming,193,3020
750000,hamming,194,3113
750000,hamming,195,3074
750000,hamming,196,3134
750000,hamming,197,3085
750000,hamming,198,2956
750000,hamming,199,2970
750000,hamming,200,3060
750000,hamming,201,3032
750000,hamming,202,3094
750000,hamming,203,3182
750000,hamming,204,3146
750000,hamming,205,3097
750000,hamming,206,2974
750000,hamming,207,2969
750000,hamming,208,3025
750000,hamming,209,2970
750000,hamming,210,2921
750000,hamming,211,2934
750000,hamming,212,2975
750000,hamming,213,2862
750000,hamming,214,2907
750000,hamming,215,2879
750000,hamming,216,2860
750000,hamming,217,2816
750000,hamming,218,2719
750000,hamming,219,2844
750000,hamming,220,2735
750000,hamming,221,2720
750000,hamming,222,2642
750000,hamming,223,2674
750000,hamming,224,2616
750000,hamming,225,2539
