step,measure,value,count
700000,hamming,73,870
700000,hamming,74,734
700000,hamming,75,642
700000,hamming,76,544
700000,hamming,77,511
700000,hamming,78,411
700000,hamming,79,409
700000,hamming,80,365
700000,hamming,81,402
700000,hamming,82,371
700000,hamming,83,417
700000,hamming,84,430
700000,hamming,85,376
700000,hamming,86,431
700000,hamming,87,339
700000,hamming,88,377
700000,hamming,89,342
700000,hamming,90,333
700000,hamming,91,314
700000,hamming,92,314
700000,hamming,93,312
700000,hamming,94,345
700000,hamming,95,297
700000,hamming,96,340
700000,hamming,97,296
700000,hamming,98,411
700000,hamming,99,406
700000,hamming,100,439
700000,hamming,101,482
700000,hamming,102,510
700000,hamming,103,528
700000,hamming,104,488
700000,hamming,105,487
700000,hamming,106,425
700000,hamming,107,427
700000,hamming,108,388
700000,hamming,109,355
700000,hamming,110,365
700000,hamming,111,369
700000,hamming,112,398
700000,hamming,113,400
700000,hamming,114,470
700000,hamming,115,469
700000,hamming,116,452
700000,hamming,117,498
700000,hamming,118,456
700000,hamming,119,418
700000,hamming,120,410
700000,hamming,121,385
700000,hamming,122,405
700000,hamming,123,415
700000,hamming,124,452
700000,hamming,125,454
700000,hamming,126,517
700000,hamming,127,485
700000,hamming,128,630
700000,hamming,129,648
700000,hamming,130,770
700000,hamming,131,870
700000,hamming,132,974
700000,hamming,133,1084
700000,hamming,134,1125
700000,hamming,135,1245
700000,hamming,136,1325
700000,hamming,137,1354
700000,hamming,138,1519
700000,hamming,139,1577
700000,hamming,140,1706
700000,hamming,141,1744
700000,hamming,142,1835
700000,hamming,143,1850
700000,hamming,144,1965
700000,hamming,145,1865
700000,hamming,146,1915
700000,hamming,147,1800
700000,hamming,148,1760
700000,hamming,149,1675
700000,hamming,150,1520
700000,hamming,151,1464
700000,hamming,152,1349
700000,hamming,153,1066
700000,hamming,154,982
700000,hamming,155,757
700000,hamming,156,680
700000,hamming,157,472
700000,hamming,158,379
700000,hamming,159,296
700000,hamming,160,241
700000,hamming,161,232
700000,hamming,162,190
700000,hamming,163,266
700000,hamming,164,286
700000,hamming,165,303
700000,hamming,166,304
700000,hamming,167,401
700000,hamming,168,469
700000,hamming,169,548
700000,hamming,170,631
700000,hamming,171,719
700000,hamming,172,763
700000,hamming,173,834
700000,hamming,174,915
700000,hamming,175,960
700000,hamming,176,998
700000,hamming,177,940
700000,hamming,178,917
700000,hamming,179,978
700000,hamming,180,998
700000,hamming,181,896
700000,hamming,182,827
700000,hamming,183,767
700000,hamming,184,697
700000,hamming,185,701
700000,hamming,186,771
700000,hamming,187,822
700000,hamming,188,986
700000,hamming,189,1233
700000,hamming,190,1639
700000,hamming,191,2104
700000,hamming,192,2770
700000,hamming,193,3493
700000,hamming,194,4295
700000,hamming,195,4989
700000,hamming,196,5986
700000,hamming,197,6864
700000,hamming,198,7781
700000,hamming,199,8403
700000,hamming,200,9240
700000,hamming,201,9693
700000,hamming,202,10133
700000,hamming,203,10344
700000,hamming,204,10658
700000,hamming,205,10564
700000,hamming,206,10397
700000,hamming,207,10033
700000,hamming,208,9280
700000,hamming,209,8440
700000,hamming,210,7458
700000,hamming,211,6689
700000,hamming,212,5903
700000,hamming,213,5140
700000,hamming,214,4721
700000,hamming,215,4280
700000,hamming,216,3727
700000,hamming,217,3235
700000,hamming,218,2859
700000,hamming,219,2404
700000,hamming,220,1940
700000,hamming,221,1580
700000,hamming,222,1234
700000,hamming,223,939
700000,hamming,224,685
700000,hamming,225,401
700000,hamming,226,312
700000,hamming,227,228
700000,hamming,228,142
700000,hamming,229,97
700000,hamming,230,62
700000,hamming,231,31
700000,hamming,232,31
700000,hamming,233,19
700000,hamming,234,11
700000,hamming,235,7
700000,hamming,236,6
700000,hamming,243,1
700000,hamming,244,4
700000,hamming,245,6
700000,hamming,246,11
700000,hamming,247,17
700000,hamming,248,33
700000,hamming,249,48
700000,hamming,250,93
700000,hamming,251,136
700000,hamming,252,195
700000,hamming,253,309
700000,hamming,254,429
700000,hamming,255,608
700000,hamming,256,933
700000,hamming,257,1299
700000,hamming,258,1678
700000,hamming,259,2093
700000,hamming,260,2528
700000,hamming,261,2874
700000,hamming,262,3455
700000,hamming,263,3706
700000,hamming,264,4211
700000,hamming,265,4862
700000,hamming,266,5932
700000,hamming,267,6795
700000,hamming,268,7677
700000,hamming,269,7838
700000,hamming,270,7932
700000,hamming,271,7443
700000,hamming,272,6503
700000,hamming,273,5545
700000,hamming,274,4338
700000,hamming,275,3392
700000,hamming,276,2436
700000,hamming,277,1725
700000,hamming,278,1279
700000,hamming,279,870
700000,hamming,280,596
700000,hamming,281,361
700000,hamming,282,271
700000,hamming,283,175
700000,hamming,284,130
700000,hamming,285,130
700000,hamming,286,180
700000,hamming,287,193
700000,hamming,288,286
700000,hamming,289,400
700000,hamming,290,475
700000,hamming,291,592
700000,hamming,292,600
700000,hamming,293,613
700000,hamming,294,517
700000,hamming,295,426
700000,hamming,296,289
700000,hamming,297,192
700000,hamming,298,105
700000,hamming,299,66
700000,hamming,300,31
700000,hamming,301,15
700000,hamming,302,7
700000,hamming,303,1
700000,hamming,347,6
700000,hamming,348,15
700000,hamming,349,38
700000,hamming,350,98
700000,hamming,351,109
700000,hamming,352,139
700000,hamming,353,163
700000,hamming,354,297
700000,hamming,355,510
700000,hamming,356,726
700000,hamming,357,989
700000,hamming,358,1347
700000,hamming,359,1791
700000,hamming,360,2471
700000,hamming,361,3302
700000,hamming,362,4451
700000,hamming,363,5841
700000,hamming,364,7274
700000,hamming,365,8996
700000,hamming,366,10438
700000,hamming,367,11683
700000,hamming,368,12562
700000,hamming,369,13371
700000,hamming,370,13595
700000,hamming,371,13750
700000,hamming,372,13519
700000,hamming,373,13648
700000,hamming,374,13198
700000,hamming,375,12770
700000,hamming,376,12796
700000,hamming,377,12274
700000,hamming,378,12044
700000,hamming,379,11336
700000,hamming,380,10162
700000,hamming,381,9077
700000,hamming,382,8071
700000,hamming,383,6773
700000,hamming,384,5447
700000,hamming,385,4212
700000,hamming,386,3193
700000,hamming,387,2105
700000,hamming,388,1351
700000,hamming,389,884
700000,hamming,390,530
700000,hamming,391,259
700000,hamming,392,104
700000,hamming,393,44
700000,hamming,394,5
700000,genes,0,13315
700000,genes,1,5780
700000,genes,2,15683
700000,genes,3,14993
700000,genes,4,19364
700000,genes,5,16451
700000,genes,6,21892
700000,genes,7,19155
700000,genes,8,18697
700000,genes,9,13664
700000,genes,10,11662
700000,genes,11,8488
700000,genes,12,10055
700000,genes,13,7416
700000,genes,14,10138
700000,genes,15,13671
700000,genes,16,22166
700000,genes,17,69918
700000,genes,18,152285
700000,genes,19,76640
700000,genes,20,60928
700000,genes,21,55630
700000,genes,22,67684
700000,genes,23,48501
700000,genes,24,35828
700000,genes,25,10342
700000,genes,26,2844
700000,genes,27,432
700000,genes,28,57
700000,genes,29,7
700000,body,0,85150
700000,body,1,57671
700000,body,2,69910
700000,body,3,72154
700000,body,4,55238
700000,body,5,33994
700000,body,6,41254
700000,body,7,67057
700000,body,8,100573
700000,body,9,38480
700000,body,10,34631
700000,body,11,68658
700000,body,12,22500
700000,body,13,16872
700000,body,14,11331
700000,body,15,9763
700000,body,16,7926
700000,body,17,5860
700000,body,18,4008
700000,body,19,4717
700000,body,20,3137
700000,body,21,1580
700000,body,22,749
700000,body,23,968
700000,body,24,656
700000,body,25,684
700000,body,26,1069
700000,body,27,1281
700000,body,28,570
700000,body,29,677
700000,body,30,487
700000,body,31,469
700000,body,32,360
700000,body,33,129
700000,body,34,228
700000,body,35,203
700000,body,36,62
700000,body,37,37
700000,body,38,12
700000,body,39,10
700000,body,40,5
700000,body,41,9
700000,body,42,16
700000,body,43,24
700000,body,44,5
700000,body,45,18
700000,body,46,20
700000,body,47,44
700000,body,48,28
700000,body,49,52
700000,body,50,84
700000,body,51,703
700000,body,52,109
700000,body,53,382
700000,body,54,724
700000,body,55,326
700000,body,56,22
750000,hamming,2,275
750000,hamming,3,177
750000,hamming,4,319
750000,hamming,5,252
750000,hamming,6,346
750000,hamming,7,322
750000,hamming,8,432
750000,hamming,9,437
750000,hamming,10,550
750000,hamming,11,568
750000,hamming,12,667
750000,hamming,13,721
750000,hamming,14,719
750000,hamming,15,812
750000,hamming,16,865
750000,hamming,17,863
750000,hamming,18,935
750000,hamming,19,943
750000,hamming,20,966
750000,hamming,21,924
750000,hamming,22,879
750000,hamming,23,897
750000,hamming,24,856
750000,hamming,25,834
750000,hamming,26,751
750000,hamming,27,777
750000,hamming,28,726
750000,hamming,29,707
750000,hamming,30,652
750000,hamming,31,687
750000,hamming,32,642
750000,hamming,33,677
750000,hamming,34,632
750000,hamming,35,683
750000,hamming,36,678
750000,hamming,37,737
750000,hamming,38,811
750000,hamming,39,817
750000,hamming,40,866
750000,hamming,41,818
750000,hamming,42,937
750000,hamming,43,998
750000,hamming,44,1156
750000,hamming,45,1173
750000,hamming,46,1376
750000,hamming,47,1299
750000,hamming,48,1553
750000,hamming,49,1612
750000,hamming,50,1840
750000,hamming,51,1929
750000,hamming,52,2199
750000,hamming,53,2280
750000,hamming,54,2536
750000,hamming,55,2634
750000,hamming,56,2817
750000,hamming,57,2996
750000,hamming,58,3073
750000,hamming,59,3221
750000,hamming,60,3487
750000,hamming,61,3500
750000,hamming,62,3703
750000,hamming,63,3777
750000,hamming,64,3719
750000,hamming,65,3612
750000,hamming,66,3590
750000,hamming,67,3474
750000,hamming,68,3347
750000,hamming,69,3133
750000,hamming,70,2930
750000,hamming,71,2870
750000,hamming,72,2587
750000,hamming,73,2416
750000,hamming,74,2226
750000,hamming,75,2191
750000,hamming,76,1945
750000,hamming,77,1846
750000,hamming,78,1662
750000,hamming,79,1564
750000,hamming,80,1478
750000,hamming,81,1422
750000,hamming,82,1419
750000,hamming,83,1284
750000,hamming,84,1236
750000,hamming,85,1238
750000,hamming,86,1232
750000,hamming,87,1227
750000,hamming,88,1260
750000,hamming,89,1225
750000,hamming,90,1278
750000,hamming,91,1262
750000,hamming,92,1222
750000,hamming,93,1182
750000,hamming,94,1182
750000,hamming,95,1243
750000,hamming,96,1273
750000,hamming,97,1343
750000,hamming,98,1506
750000,hamming,99,1598
750000,hamming,100,1825
750000,hamming,101,1887
750000,hamming,102,1942
750000,hamming,103,2031
750000,hamming,104,2178
750000,hamming,105,2143
750000,hamming,106,2319
750000,hamming,107,2424
750000,hamming,108,2493
750000,hamming,109,2484
750000,hamming,110,2467
750000,hamming,111,2477
750000,hamming,112,2364
750000,hamming,113,2264
750000,hamming,114,2002
750000,hamming,115,1865
750000,hamming,116,1640
750000,hamming,117,1566
750000,hamming,118,1406
750000,hamming,119,1277
750000,hamming,120,1170
750000,hamming,121,956
750000,hamming,122,850
750000,hamming,123,618
750000,hamming,124,515
750000,hamming,125,389
750000,hamming,126,303
750000,hamming,127,233
750000,hamming,128,184
750000,hamming,129,137
750000,hamming,130,111
750000,hamming,131,71
750000,hamming,132,45
750000,hamming,133,30
750000,hamming,134,12
750000,hamming,135,12
750000,hamming,136,13
750000,hamming,137,21
750000,hamming,138,26
750000,hamming,139,43
750000,hamming,140,61
750000,hamming,141,101
750000,hamming,142,133
750000,hamming,143,160
750000,hamming,144,210
750000,hamming,145,335
750000,hamming,146,436
750000,hamming,147,584
750000,hamming,148,712
750000,hamming,149,790
750000,hamming,150,862
750000,hamming,151,907
750000,hamming,152,1001
750000,hamming,153,1121
750000,hamming,154,1298
750000,hamming,155,1402
750000,hamming,156,1538
750000,hamming,157,1661
750000,hamming,158,1713
750000,hamming,159,1755
750000,hamming,160,1812
750000,hamming,161,1900
750000,hamming,162,1937
750000,hamming,163,1883
750000,hamming,164,1837
750000,hamming,165,1626
750000,hamming,166,1541
750000,hamming,167,1419
750000,hamming,168,1132
750000,hamming,169,1000
750000,hamming,170,883
750000,hamming,171,812
750000,hamming,172,703
750000,hamming,173,541
750000,hamming,174,417
750000,hamming,175,364
750000,hamming,176,245
750000,hamming,177,197
750000,hamming,178,156
750000,hamming,179,102
750000,hamming,180,90
750000,hamming,181,48
750000,hamming,182,42
750000,hamming,183,29
750000,hamming,184,26
750000,hamming,185,14
750000,hamming,186,12
750000,hamming,187,3
750000,hamming,188,1
750000,hamming,192,2
750000,hamming,193,3
750000,hamming,194,5
750000,hamming,195,10
750000,hamming,196,21
750000,hamming,197,27
750000,hamming,198,53
750000,hamming,199,65
750000,hamming,200,111
750000,hamming,201,172
750000,hamming,202,220
750000,hamming,203,319
750000,hamming,204,408
750000,hamming,205,530
750000,hamming,206,626
750000,hamming,207,773
750000,hamming,208,948
750000,hamming,209,1231
750000,hamming,210,1531
750000,hamming,211,1880
750000,hamming,212,2157
750000,hamming,213,2426
750000,hamming,214,2623
750000,hamming,215,2895
750000,hamming,216,2952
750000,hamming,217,3002
750000,hamming,218,2815
750000,hamming,219,2678
750000,hamming,220,2557
750000,hamming,221,2535
750000,hamming,222,2519
750000,hamming,223,2406
750000,hamming,224,2328
750000,hamming,225,2118
750000,hamming,226,1833
750000,hamming,227,1568
750000,hamming,228,1278
750000,hamming,229,949
750000,hamming,230,797
750000,hamming,231,563
750000,hamming,232,434
750000,hamming,233,350
750000,hamming,234,362
750000,hamming,235,318
750000,hamming,236,240
750000,hamming,237,210
750000,hamming,238,142
750000,hamming,239,130
750000,hamming,240,145
750000,hamming,241,184
750000,hamming,242,238
750000,hamming,243,328
750000,hamming,244,353
750000,hamming,245,447
750000,hamming,246,572
750000,hamming,247,720
750000,hamming,248,1023
750000,hamming,249,1222
750000,hamming,250,1596
750000,hamming,251,2007
750000,hamming,252,2533
750000,hamming,253,3214
750000,hamming,254,4032
750000,hamming,255,5008
750000,hamming,256,6264
750000,hamming,257,7528
750000,hamming,258,8837
750000,hamming,259,9792
750000,hamming,260,10563
750000,hamming,261,11027
750000,hamming,262,10952
750000,hamming,263,10935
750000,hamming,264,10881
750000,hamming,265,10608
750000,hamming,266,10497
750000,hamming,267,10350
750000,hamming,268,10019
750000,hamming,269,9643
750000,hamming,270,9073
750000,hamming,271,8239
750000,hamming,272,7594
750000,hamming,273,7102
750000,hamming,274,6792
750000,hamming,275,6289
750000,hamming,276,6243
750000,hamming,277,6135
750000,hamming,278,5959
750000,hamming,279,6114
750000,hamming,280,6267
750000,hamming,281,6354
750000,hamming,282,6266
750000,hamming,283,6513
750000,hamming,284,6751
750000,hamming,285,6657
750000,hamming,286,6354
750000,hamming,287,6170
750000,hamming,288,5901
750000,hamming,289,5398
750000,hamming,290,4914
750000,hamming,291,4438
750000,hamming,292,3561
750000,hamming,293,2875
750000,hamming,294,2458
750000,hamming,295,2020
750000,hamming,296,1576
750000,hamming,297,1249
750000,hamming,298,942
750000,hamming,299,801
750000,hamming,300,636
750000,hamming,301,514
750000,hamming,302,377
750000,hamming,303,314
750000,hamming,304,264
750000,hamming,305,179
750000,hamming,306,121
750000,hamming,307,102
750000,hamming,308,74
750000,hamming,309,58
750000,hamming,310,73
750000,hamming,311,64
750000,hamming,312,47
750000,hamming,313,35
750000,hamming,314,45
750000,hamming,315,36
750000,hamming,316,22
750000,hamming,317,15
750000,hamming,318,6
750000,hamming,319,9
750000,hamming,320,6
750000,hamming,321,4
750000,hamming,322,3
750000,hamming,323,1
750000,hamming,333,1
750000,hamming,336,1
750000,hamming,337,8
750000,hamming,338,7
750000,hamming,339,6
750000,hamming,340,6
750000,hamming,341,3
750000,hamming,342,6
750000,hamming,344,4
750000,hamming,345,6
750000,hamming,346,19
750000,hamming,347,35
750000,hamming,348,81
750000,hamming,349,165
750000,hamming,350,273
750000,hamming,351,471
750000,hamming,352,714
750000,hamming,353,1052
750000,hamming,354,1540
750000,hamming,355,2294
750000,hamming,356,3236
750000,hamming,357,4354
750000,hamming,358,5811
750000,hamming,359,7516
750000,hamming,360,9213
750000,hamming,361,11820
750000,hamming,362,14466
750000,hamming,363,16485
750000,hamming,364,18776
750000,hamming,365,20367
750000,hamming,366,21972
750000,hamming,367,23199
750000,hamming,368,23394
750000,hamming,369,23121
750000,hamming,370,22951
750000,hamming,371,21796
750000,hamming,372,20769
750000,hamming,373,18922
750000,hamming,374,17311
750000,hamming,375,15918
750000,hamming,376,14465
750000,hamming,377,12711
750000,hamming,378,10822
750000,hamming,379,9266
750000,hamming,380,7838
750000,hamming,381,6325
750000,hamming,382,4873
750000,hamming,383,3553
750000,hamming,384,2211
750000,hamming,385,1376
750000,hamming,386,930
750000,hamming,387,552
750000,hamming,388,337
750000,hamming,389,200
750000,hamming,390,133
750000,hamming,391,68
750000,hamming,392,30
750000,hamming,393,11
750000,hamming,394,3
750000,hamming,395,6
750000,hamming,399,1
750000,genes,0,8325
750000,genes,1,2164
750000,genes,2,7750
750000,genes,3,6455
750000,genes,4,11696
750000,genes,5,12834
750000,genes,6,17910
750000,genes,7,18493
750000,genes,8,20661
750000,genes,9,18650
750000,genes,10,21355
