step,measure,value,count
650000,hamming,321,16655
650000,hamming,322,16028
650000,hamming,323,14948
650000,hamming,324,14218
650000,hamming,325,13463
650000,hamming,326,12390
650000,hamming,327,11490
650000,hamming,328,11149
650000,hamming,329,11510
650000,hamming,330,11898
650000,hamming,331,12773
650000,hamming,332,15020
650000,hamming,333,17734
650000,hamming,334,21724
650000,hamming,335,26113
650000,hamming,336,31795
650000,hamming,337,37562
650000,hamming,338,44333
650000,hamming,339,51067
650000,hamming,340,58170
650000,hamming,341,65512
650000,hamming,342,72860
650000,hamming,343,79560
650000,hamming,344,86394
650000,hamming,345,93141
650000,hamming,346,100124
650000,hamming,347,106344
650000,hamming,348,112207
650000,hamming,349,117280
650000,hamming,350,120047
650000,hamming,351,121142
650000,hamming,352,121501
650000,hamming,353,119039
650000,hamming,354,116192
650000,hamming,355,112262
650000,hamming,356,109016
650000,hamming,357,105655
650000,hamming,358,103582
650000,hamming,359,102937
650000,hamming,360,104606
650000,hamming,361,107030
650000,hamming,362,111483
650000,hamming,363,115917
650000,hamming,364,123518
650000,hamming,365,129435
650000,hamming,366,137421
650000,hamming,367,146428
650000,hamming,368,158159
650000,hamming,369,170049
650000,hamming,370,183730
650000,hamming,371,199034
650000,hamming,372,217375
650000,hamming,373,233801
650000,hamming,374,252558
650000,hamming,375,268031
650000,hamming,376,282973
650000,hamming,377,294141
650000,hamming,378,303831
650000,hamming,379,310875
650000,hamming,380,313377
650000,hamming,381,312145
650000,hamming,382,305785
650000,hamming,383,298586
650000,hamming,384,289880
650000,hamming,385,275419
650000,hamming,386,263910
650000,hamming,387,248586
650000,hamming,388,232118
650000,hamming,389,214337
650000,hamming,390,195347
650000,hamming,391,175868
650000,hamming,392,157295
650000,hamming,393,137174
650000,hamming,394,119963
650000,hamming,395,102529
650000,hamming,396,86151
650000,hamming,397,73117
650000,hamming,398,61406
650000,hamming,399,51623
650000,hamming,400,43421
650000,hamming,401,36342
650000,hamming,402,30606
650000,hamming,403,25796
650000,hamming,404,21751
650000,hamming,405,18162
650000,hamming,406,16010
650000,hamming,407,13524
650000,hamming,408,11465
650000,hamming,409,9852
650000,hamming,410,8145
650000,hamming,411,6696
650000,hamming,412,5245
650000,hamming,413,4123
650000,hamming,414,3225
650000,hamming,415,2227
650000,hamming,416,1503
650000,hamming,417,1047
650000,hamming,418,592
650000,hamming,419,359
650000,hamming,420,202
650000,hamming,421,88
650000,hamming,422,45
650000,hamming,423,14
650000,hamming,424,5
650000,hamming,425,1
650000,genes,0,40089
650000,genes,1,25046
650000,genes,2,96979
650000,genes,3,70269
650000,genes,4,174688
650000,genes,5,118240
650000,genes,6,280618
650000,genes,7,208633
650000,genes,8,465909
650000,genes,9,352464
650000,genes,10,467359
650000,genes,11,461036
650000,genes,12,887084
650000,genes,13,1261098
650000,genes,14,1689730
650000,genes,15,1548707
650000,genes,16,1838779
650000,genes,17,1394281
650000,genes,18,1229694
650000,genes,19,703746
650000,genes,20,423341
650000,genes,21,173563
650000,genes,22,77921
650000,genes,23,18552
650000,genes,24,2523
650000,genes,25,213
650000,genes,26,9
650000,body,0,1285904
650000,body,1,1076146
650000,body,2,859936
650000,body,3,424005
650000,body,4,514268
650000,body,5,590158
650000,body,6,1168439
650000,body,7,2152620
650000,body,8,1769288
650000,body,9,1271399
650000,body,10,773860
650000,body,11,684221
650000,body,12,365274
650000,body,13,242013
650000,body,14,178989
650000,body,15,117096
650000,body,16,128422
650000,body,17,79610
650000,body,18,57335
650000,body,19,43209
650000,body,20,33930
650000,body,21,23591
650000,body,22,17722
650000,body,23,20412
650000,body,24,15451
650000,body,25,19121
650000,body,26,14832
650000,body,27,15258
650000,body,28,10373
650000,body,29,5065
650000,body,30,7182
650000,body,31,7643
650000,body,32,5667
650000,body,33,2543
650000,body,34,2400
650000,body,35,1951
650000,body,36,1480
650000,body,37,1968
650000,body,38,3481
650000,body,39,4767
650000,body,40,2202
650000,body,41,1059
650000,body,42,2008
650000,body,43,518
650000,body,44,719
650000,body,45,1267
650000,body,46,2281
650000,body,47,1186
650000,body,48,225
650000,body,49,125
650000,body,50,64
650000,body,51,332
650000,body,52,81
650000,body,53,1261
650000,body,54,95
650000,body,55,61
650000,body,56,34
650000,body,57,7
650000,body,58,7
650000,body,59,5
650000,body,60,4
650000,body,61,1
700000,hamming,1,2
700000,hamming,2,708
700000,hamming,3,543
700000,hamming,4,840
700000,hamming,5,849
700000,hamming,6,1051
700000,hamming,7,1041
700000,hamming,8,1318
700000,hamming,9,1371
700000,hamming,10,1509
700000,hamming,11,1613
700000,hamming,12,1746
700000,hamming,13,1932
700000,hamming,14,1988
700000,hamming,15,2099
700000,hamming,16,2063
700000,hamming,17,2103
700000,hamming,18,2209
700000,hamming,19,2275
700000,hamming,20,2333
700000,hamming,21,2447
700000,hamming,22,2678
700000,hamming,23,2782
700000,hamming,24,2991
700000,hamming,25,3155
700000,hamming,26,3216
700000,hamming,27,3400
700000,hamming,28,3410
700000,hamming,29,3349
700000,hamming,30,3486
700000,hamming,31,3461
700000,hamming,32,3464
700000,hamming,33,3557
700000,hamming,34,3544
700000,hamming,35,3822
700000,hamming,36,3797
700000,hamming,37,3946
700000,hamming,38,4092
700000,hamming,39,4407
700000,hamming,40,4488
700000,hamming,41,4475
700000,hamming,42,4779
700000,hamming,43,4917
700000,hamming,44,5150
700000,hamming,45,5439
700000,hamming,46,5538
700000,hamming,47,5981
700000,hamming,48,6052
700000,hamming,49,6446
700000,hamming,50,6752
700000,hamming,51,7048
700000,hamming,52,7291
700000,hamming,53,7719
700000,hamming,54,7852
700000,hamming,55,8096
700000,hamming,56,8490
700000,hamming,57,8516
700000,hamming,58,8733
700000,hamming,59,9211
700000,hamming,60,9347
700000,hamming,61,9707
700000,hamming,62,9744
700000,hamming,63,9953
700000,hamming,64,10146
700000,hamming,65,10187
700000,hamming,66,10416
700000,hamming,67,10582
700000,hamming,68,10498
700000,hamming,69,10597
700000,hamming,70,10496
700000,hamming,71,10494
700000,hamming,72,10602
700000,hamming,73,10631
700000,hamming,74,10566
700000,hamming,75,10908
700000,hamming,76,10866
700000,hamming,77,11303
700000,hamming,78,11146
700000,hamming,79,11415
700000,hamming,80,11315
700000,hamming,81,11286
700000,hamming,82,11121
700000,hamming,83,10940
700000,hamming,84,10737
700000,hamming,85,10430
700000,hamming,86,10063
700000,hamming,87,9447
700000,hamming,88,8696
700000,hamming,89,8478
700000,hamming,90,7834
700000,hamming,91,7576
700000,hamming,92,7207
700000,hamming,93,6763
700000,hamming,94,6530
700000,hamming,95,6203
700000,hamming,96,5922
700000,hamming,97,5647
700000,hamming,98,5492
700000,hamming,99,5316
700000,hamming,100,5108
700000,hamming,101,5069
700000,hamming,102,4839
700000,hamming,103,4748
700000,hamming,104,4768
700000,hamming,105,4567
700000,hamming,106,4522
700000,hamming,107,4506
700000,hamming,108,4213
700000,hamming,109,4310
700000,hamming,110,4142
700000,hamming,111,3958
700000,hamming,112,3781
700000,hamming,113,3685
700000,hamming,114,3465
700000,hamming,115,3409
700000,hamming,116,3419
700000,hamming,117,3102
700000,hamming,118,3234
700000,hamming,119,3123
700000,hamming,120,3081
700000,hamming,121,3188
700000,hamming,122,3309
700000,hamming,123,3364
700000,hamming,124,3494
700000,hamming,125,3585
700000,hamming,126,3686
700000,hamming,127,3792
700000,hamming,128,3899
700000,hamming,129,4180
700000,hamming,130,4107
700000,hamming,131,4292
700000,hamming,132,4184
700000,hamming,133,4244
700000,hamming,134,4226
700000,hamming,135,4078
700000,hamming,136,4030
700000,hamming,137,3982
700000,hamming,138,4065
700000,hamming,139,4278
700000,hamming,140,4114
700000,hamming,141,4255
700000,hamming,142,4147
700000,hamming,143,4325
700000,hamming,144,4098
700000,hamming,145,4298
700000,hamming,146,4144
700000,hamming,147,4073
700000,hamming,148,3950
700000,hamming,149,3738
700000,hamming,150,3790
700000,hamming,151,3647
700000,hamming,152,3675
700000,hamming,153,3664
700000,hamming,154,3592
700000,hamming,155,3662
700000,hamming,156,3753
700000,hamming,157,3775
700000,hamming,158,4017
700000,hamming,159,4143
700000,hamming,160,4359
700000,hamming,161,4265
700000,hamming,162,4351
700000,hamming,163,4304
700000,hamming,164,4680
700000,hamming,165,4627
700000,hamming,166,4783
700000,hamming,167,5279
700000,hamming,168,5347
700000,hamming,169,5413
700000,hamming,170,5573
700000,hamming,171,5611
700000,hamming,172,5639
700000,hamming,173,5829
700000,hamming,174,6015
700000,hamming,175,6176
700000,hamming,176,6442
700000,hamming,177,6582
700000,hamming,178,6623
700000,hamming,179,6679
700000,hamming,180,6642
700000,hamming,181,6495
700000,hamming,182,6512
700000,hamming,183,6255
700000,hamming,184,6127
700000,hamming,185,6165
700000,hamming,186,5935
700000,hamming,187,5958
700000,hamming,188,5882
700000,hamming,189,5940
700000,hamming,190,6057
700000,hamming,191,6025
700000,hamming,192,6108
700000,hamming,193,5982
700000,hamming,194,6049
700000,hamming,195,5850
700000,hamming,196,5866
700000,hamming,197,5684
700000,hamming,198,5786
700000,hamming,199,5696
700000,hamming,200,5742
700000,hamming,201,5851
700000,hamming,202,5944
700000,hamming,203,5926
700000,hamming,204,5960
700000,hamming,205,5953
700000,hamming,206,5747
700000,hamming,207,5832
700000,hamming,208,5555
700000,hamming,209,5317
700000,hamming,210,5008
700000,hamming,211,4751
700000,hamming,212,4483
700000,hamming,213,4492
700000,hamming,214,4009
700000,hamming,215,3851
700000,hamming,216,3673
700000,hamming,217,3656
700000,hamming,218,3525
700000,hamming,219,3524
700000,hamming,220,3559
700000,hamming,221,3741
700000,hamming,222,3703
700000,hamming,223,3765
700000,hamming,224,3864
700000,hamming,225,3800
700000,hamming,226,3817
700000,hamming,227,3639
700000,hamming,228,3542
700000,hamming,229,3391
700000,hamming,230,3249
700000,hamming,231,3227
700000,hamming,232,2815
700000,hamming,233,2924
700000,hamming,234,2833
700000,hamming,235,2757
700000,hamming,236,2636
700000,hamming,237,2590
700000,hamming,238,2552
700000,hamming,239,2533
700000,hamming,240,2614
700000,hamming,241,2804
700000,hamming,242,2943
700000,hamming,243,2948
700000,hamming,244,3259
700000,hamming,245,3430
700000,hamming,246,3658
700000,hamming,247,3934
700000,hamming,248,4210
700000,hamming,249,4531
700000,hamming,250,4758
700000,hamming,251,4954
700000,hamming,252,5145
700000,hamming,253,5328
700000,hamming,254,5489
700000,hamming,255,5568
700000,hamming,256,5610
700000,hamming,257,5603
700000,hamming,258,5574
700000,hamming,259,5639
700000,hamming,260,6060
700000,hamming,261,6307
700000,hamming,262,6416
700000,hamming,263,6404
700000,hamming,264,6497
700000,hamming,265,6437
700000,hamming,266,6272
700000,hamming,267,6215
700000,hamming,268,6383
700000,hamming,269,6600
700000,hamming,270,6973
700000,hamming,271,7426
700000,hamming,272,7948
700000,hamming,273,8740
700000,hamming,274,9477
700000,hamming,275,10361
700000,hamming,276,11523
700000,hamming,277,12688
700000,hamming,278,14105
700000,hamming,279,16144
700000,hamming,280,18022
700000,hamming,281,20280
700000,hamming,282,22539
700000,hamming,283,24643
700000,hamming,284,26799
700000,hamming,285,28449
700000,hamming,286,29922
700000,hamming,287,31579
700000,hamming,288,32690
700000,hamming,289,33869
700000,hamming,290,35711
700000,hamming,291,38153
700000,hamming,292,39710
700000,hamming,293,40837
700000,hamming,294,42686
700000,hamming,295,43875
700000,hamming,296,44093
700000,hamming,297,44424
700000,hamming,298,44395
700000,hamming,299,43198
700000,hamming,300,41919
700000,hamming,301,39831
700000,hamming,302,37600
700000,hamming,303,35623
700000,hamming,304,32665
700000,hamming,305,30951
700000,hamming,306,28790
700000,hamming,307,26995
700000,hamming,308,24796
700000,hamming,309,22955
700000,hamming,310,21382
700000,hamming,311,19784
700000,hamming,312,17945
700000,hamming,313,16763
700000,hamming,314,15581
700000,hamming,315,13915
700000,hamming,316,12449
700000,hamming,317,10795
700000,hamming,318,9223
700000,hamming,319,7841
700000,hamming,320,7029
700000,hamming,321,6567
700000,hamming,322,6615
700000,hamming,323,7074
700000,hamming,324,7914
700000,hamming,325,8772
700000,hamming,326,10186
700000,hamming,327,12076
700000,hamming,328,14063
700000,hamming,329,16103
700000,hamming,330,19253
700000,hamming,331,22891
700000,hamming,332,27425
700000,hamming,333,32481
700000,hamming,334,37929
700000,hamming,335,44215
700000,hamming,336,51054
700000,hamming,337,58694
700000,hamming,338,65424
700000,hamming,339,71651
700000,hamming,340,77131
700000,hamming,341,82262
700000,hamming,342,85812
700000,hamming,343,89892
700000,hamming,344,92686
700000,hamming,345,94860
700000,hamming,346,97344
700000,hamming,347,98435
700000,hamming,348,98793
700000,hamming,349,99525
700000,hamming,350,98805
700000,hamming,351,99101
700000,hamming,352,98604
700000,hamming,353,97820
700000,hamming,354,97445
700000,hamming,355,98360
700000,hamming,356,99050
700000,hamming,357,100484
700000,hamming,358,103874
700000,hamming,359,108143
700000,hamming,360,113747
700000,hamming,361,120953
700000,hamming,362,128714
700000,hamming,363,137954
700000,hamming,364,147395
700000,hamming,365,156977
700000,hamming,366,166018
700000,hamming,367,173741
700000,hamming,368,181626
700000,hamming,369,189106
700000,hamming,370,195573
700000,hamming,371,199848
700000,hamming,372,204185
700000,hamming,373,208424
700000,hamming,374,213457
700000,hamming,375,216322
700000,hamming,376,219595
700000,hamming,377,223011
700000,hamming,378,227122
700000,hamming,379,233561
700000,hamming,380,239252
700000,hamming,381,243043
700000,hamming,382,247908
700000,hamming,383,253675
700000,hamming,384,255874
700000,hamming,385,257759
700000,hamming,386,257453
700000,hamming,387,254100
700000,hamming,388,248486
700000,hamming,389,239551
700000,hamming,390,228575
700000,hamming,391,213666
700000,hamming,392,196396
700000,hamming,393,178685
700000,hamming,394,160511
700000,hamming,395,143844
700000,hamming,396,126417
700000,hamming,397,110345
700000,hamming,398,97041
700000,hamming,399,85263
700000,hamming,400,74204
700000,hamming,401,63737
700000,hamming,402,53103
700000,hamming,403,43913
700000,hamming,404,35269
700000,hamming,405,27698
700000,hamming,406,21772
700000,hamming,407,16828
700000,hamming,408,12628
700000,hamming,409,9235
700000,hamming,410,6673
700000,hamming,411,4694
700000,hamming,412,3163
700000,hamming,413,2159
700000,hamming,414,1478
700000,hamming,415,1024
700000,hamming,416,638
700000,hamming,417,370
700000,hamming,418,223
700000,hamming,419,123
700000,hamming,420,70
700000,hamming,421,47
700000,hamming,422,25
700000,hamming,423,8
700000,hamming,424,1
700000,genes,0,53234
700000,genes,1,49984
700000,genes,2,108718
700000,genes,3,93781
700000,genes,4,146624
700000,genes,5,137409
700000,genes,6,212877
700000,genes,7,207312
700000,genes,8,205737
700000,genes,9,163851
700000,genes,10,356802
700000,genes,11,776854
700000,genes,12,1184513
700000,genes,13,1226830
700000,genes,14,1403690
700000,genes,15,1485903
700000,genes,16,1876828
700000,genes,17,1554761
700000,genes,18,967759
700000,genes,19,678237
700000,genes,20,221464
700000,genes,21,44577
700000,genes,22,7549
700000,genes,23,832
700000,genes,24,20
700000,body,0,1672541
700000,body,1,1562995
700000,body,2,1179323
700000,body,3,574258
700000,body,4,533303
700000,body,5,451961
700000,body,6,816894
700000,body,7,1815260
700000,body,8,1528341
700000,body,9,620912
700000,body,10,599433
700000,body,11,399374
700000,body,12,302778
700000,body,13,162117
700000,body,14,228743
700000,body,15,180062
700000,body,16,83242
700000,body,17,68516
700000,body,18,56555
700000,body,19,55037
700000,body,20,32457
700000,body,21,19258
700000,body,22,25796
700000,body,23,17006
700000,body,24,21706
700000,body,25,18206
700000,body,26,19693
700000,body,27,19037
700000,body,28,17991
700000,body,29,14257
700000,body,30,12972
700000,body,31,8532
700000,body,32,4753
700000,body,33,6561
700000,body,34,3193
700000,body,35,2798
700000,body,36,1924
700000,body,37,942
700000,body,38,1936
700000,body,39,1248
700000,body,40,3000
700000,body,41,2475
700000,body,42,846
700000,body,43,4282
700000,body,44,1394
700000,body,45,848
700000,body,46,702
700000,body,47,4170
700000,body,48,1336
700000,body,49,1517
700000,body,50,229
700000,body,51,191
700000,body,52,62
700000,body,53,200
700000,body,54,21
700000,body,55,370
700000,body,56,1090
700000,body,57,885
700000,body,58,212
700000,body,59,228
700000,body,60,114
700000,body,61,15
700000,body,62,47
700000,body,64,1
750000,hamming,1,1
750000,hamming,2,789
750000,hamming,3,559
750000,hamming,4,1037
750000,hamming,5,968
