step,measure,value,count
650000,hamming,250,1148
650000,hamming,251,1095
650000,hamming,252,1198
650000,hamming,253,1211
650000,hamming,254,1252
650000,hamming,255,1213
650000,hamming,256,1221
650000,hamming,257,1142
650000,hamming,258,1030
650000,hamming,259,965
650000,hamming,260,811
650000,hamming,261,648
650000,hamming,262,563
650000,hamming,263,395
650000,hamming,264,240
650000,hamming,265,150
650000,hamming,266,97
650000,hamming,267,68
650000,hamming,268,32
650000,hamming,269,17
650000,hamming,270,16
650000,hamming,271,2
650000,hamming,282,2
650000,hamming,283,2
650000,hamming,284,14
650000,hamming,285,26
650000,hamming,286,28
650000,hamming,287,50
650000,hamming,288,100
650000,hamming,289,147
650000,hamming,290,217
650000,hamming,291,382
650000,hamming,292,556
650000,hamming,293,849
650000,hamming,294,1246
650000,hamming,295,1619
650000,hamming,296,2115
650000,hamming,297,2865
650000,hamming,298,3599
650000,hamming,299,4584
650000,hamming,300,5555
650000,hamming,301,6651
650000,hamming,302,7902
650000,hamming,303,8903
650000,hamming,304,10045
650000,hamming,305,11665
650000,hamming,306,12865
650000,hamming,307,14509
650000,hamming,308,15827
650000,hamming,309,17435
650000,hamming,310,18504
650000,hamming,311,19510
650000,hamming,312,20611
650000,hamming,313,21468
650000,hamming,314,22308
650000,hamming,315,22349
650000,hamming,316,22566
650000,hamming,317,21777
650000,hamming,318,21736
650000,hamming,319,21478
650000,hamming,320,20644
650000,hamming,321,19987
650000,hamming,322,18319
650000,hamming,323,17084
650000,hamming,324,15616
650000,hamming,325,13735
650000,hamming,326,12248
650000,hamming,327,11079
650000,hamming,328,9535
650000,hamming,329,8308
650000,hamming,330,7298
650000,hamming,331,6137
650000,hamming,332,5023
650000,hamming,333,4055
650000,hamming,334,3184
650000,hamming,335,2552
650000,hamming,336,1976
650000,hamming,337,1512
650000,hamming,338,1247
650000,hamming,339,928
650000,hamming,340,676
650000,hamming,341,458
650000,hamming,342,287
650000,hamming,343,169
650000,hamming,344,99
650000,hamming,345,43
650000,hamming,346,15
650000,hamming,347,3
650000,hamming,348,6
650000,hamming,349,19
650000,hamming,350,38
650000,hamming,351,118
650000,hamming,352,225
650000,hamming,353,432
650000,hamming,354,682
650000,hamming,355,1051
650000,hamming,356,1496
650000,hamming,357,2060
650000,hamming,358,2674
650000,hamming,359,3614
650000,hamming,360,4845
650000,hamming,361,6219
650000,hamming,362,7468
650000,hamming,363,8954
650000,hamming,364,10375
650000,hamming,365,12071
650000,hamming,366,12757
650000,hamming,367,12990
650000,hamming,368,12946
650000,hamming,369,12318
650000,hamming,370,11166
650000,hamming,371,10032
650000,hamming,372,8480
650000,hamming,373,7181
650000,hamming,374,5874
650000,hamming,375,4889
650000,hamming,376,4105
650000,hamming,377,3460
650000,hamming,378,2765
650000,hamming,379,2286
650000,hamming,380,1769
650000,hamming,381,1415
650000,hamming,382,1124
650000,hamming,383,873
650000,hamming,384,689
650000,hamming,385,540
650000,hamming,386,495
650000,hamming,387,390
650000,hamming,388,338
650000,hamming,389,238
650000,hamming,390,156
650000,hamming,391,103
650000,hamming,392,64
650000,hamming,393,34
650000,hamming,394,26
650000,hamming,395,12
650000,hamming,396,7
650000,hamming,397,1
650000,hamming,398,4
650000,hamming,399,2
650000,hamming,400,3
650000,genes,0,22380
650000,genes,1,11878
650000,genes,2,37347
650000,genes,3,23543
650000,genes,4,67723
650000,genes,5,28864
650000,genes,6,73398
650000,genes,7,25512
650000,genes,8,65787
650000,genes,9,86163
650000,genes,10,178577
650000,genes,11,307981
650000,genes,12,161305
650000,genes,13,118258
650000,genes,14,27761
650000,genes,15,9758
650000,genes,16,1132
650000,genes,17,43
650000,body,0,198511
650000,body,1,58551
650000,body,2,45642
650000,body,3,45006
650000,body,4,27903
650000,body,5,44049
650000,body,6,78329
650000,body,7,240591
650000,body,8,150430
650000,body,9,99808
650000,body,10,92820
650000,body,11,21493
650000,body,12,22064
650000,body,13,15016
650000,body,14,12715
650000,body,15,16047
650000,body,16,20490
650000,body,17,17183
650000,body,18,5071
650000,body,19,5707
650000,body,20,3444
650000,body,21,1469
650000,body,22,2216
650000,body,23,2914
650000,body,24,2191
650000,body,25,1113
650000,body,26,2558
650000,body,27,1711
650000,body,28,1765
650000,body,29,693
650000,body,30,841
650000,body,31,182
650000,body,32,984
650000,body,33,168
650000,body,34,494
650000,body,35,574
650000,body,36,839
650000,body,37,570
650000,body,38,1523
650000,body,39,96
650000,body,40,180
650000,body,41,639
650000,body,42,245
650000,body,43,573
650000,body,44,310
650000,body,45,1039
650000,body,46,201
650000,body,47,58
650000,body,48,226
650000,body,49,53
650000,body,50,41
650000,body,51,34
650000,body,52,11
650000,body,53,6
650000,body,54,5
650000,body,55,4
650000,body,56,4
650000,body,58,2
650000,body,59,4
650000,body,60,2
650000,body,62,1
650000,body,64,1
700000,hamming,1,1
700000,hamming,2,235
700000,hamming,3,163
700000,hamming,4,279
700000,hamming,5,240
700000,hamming,6,256
700000,hamming,7,258
700000,hamming,8,280
700000,hamming,9,293
700000,hamming,10,301
700000,hamming,11,362
700000,hamming,12,373
700000,hamming,13,405
700000,hamming,14,351
700000,hamming,15,431
700000,hamming,16,482
700000,hamming,17,459
700000,hamming,18,538
700000,hamming,19,596
700000,hamming,20,699
700000,hamming,21,772
700000,hamming,22,855
700000,hamming,23,928
700000,hamming,24,1042
700000,hamming,25,1125
700000,hamming,26,1181
700000,hamming,27,1234
700000,hamming,28,1252
700000,hamming,29,1315
700000,hamming,30,1430
700000,hamming,31,1394
700000,hamming,32,1461
700000,hamming,33,1439
700000,hamming,34,1420
700000,hamming,35,1419
700000,hamming,36,1272
700000,hamming,37,1194
700000,hamming,38,1128
700000,hamming,39,1053
700000,hamming,40,1016
700000,hamming,41,905
700000,hamming,42,893
700000,hamming,43,872
700000,hamming,44,867
700000,hamming,45,848
700000,hamming,46,823
700000,hamming,47,786
700000,hamming,48,778
700000,hamming,49,696
700000,hamming,50,716
700000,hamming,51,711
700000,hamming,52,643
700000,hamming,53,675
700000,hamming,54,632
700000,hamming,55,604
700000,hamming,56,643
700000,hamming,57,616
700000,hamming,58,657
700000,hamming,59,581
700000,hamming,60,628
700000,hamming,61,566
700000,hamming,62,560
700000,hamming,63,590
700000,hamming,64,510
700000,hamming,65,578
700000,hamming,66,515
700000,hamming,67,557
700000,hamming,68,502
700000,hamming,69,533
700000,hamming,70,527
700000,hamming,71,473
700000,hamming,72,534
700000,hamming,73,478
700000,hamming,74,502
700000,hamming,75,512
700000,hamming,76,529
700000,hamming,77,531
700000,hamming,78,550
700000,hamming,79,480
700000,hamming,80,543
700000,hamming,81,548
700000,hamming,82,516
700000,hamming,83,565
700000,hamming,84,606
700000,hamming,85,538
700000,hamming,86,605
700000,hamming,87,611
700000,hamming,88,636
700000,hamming,89,586
700000,hamming,90,643
700000,hamming,91,593
700000,hamming,92,646
700000,hamming,93,660
700000,hamming,94,688
700000,hamming,95,659
700000,hamming,96,695
700000,hamming,97,680
700000,hamming,98,707
700000,hamming,99,727
700000,hamming,100,689
700000,hamming,101,737
700000,hamming,102,734
700000,hamming,103,777
700000,hamming,104,807
700000,hamming,105,790
700000,hamming,106,793
700000,hamming,107,841
700000,hamming,108,858
700000,hamming,109,900
700000,hamming,110,967
700000,hamming,111,1005
700000,hamming,112,1021
700000,hamming,113,993
700000,hamming,114,987
700000,hamming,115,1081
700000,hamming,116,1049
700000,hamming,117,1118
700000,hamming,118,1178
700000,hamming,119,1161
700000,hamming,120,1174
700000,hamming,121,1159
700000,hamming,122,1211
700000,hamming,123,1209
700000,hamming,124,1237
700000,hamming,125,1251
700000,hamming,126,1315
700000,hamming,127,1298
700000,hamming,128,1214
700000,hamming,129,1301
700000,hamming,130,1366
700000,hamming,131,1429
700000,hamming,132,1399
700000,hamming,133,1528
700000,hamming,134,1620
700000,hamming,135,1740
700000,hamming,136,1723
700000,hamming,137,1785
700000,hamming,138,1766
700000,hamming,139,1780
700000,hamming,140,1824
700000,hamming,141,1922
700000,hamming,142,1885
700000,hamming,143,1966
700000,hamming,144,1990
700000,hamming,145,1902
700000,hamming,146,1895
700000,hamming,147,1962
700000,hamming,148,1968
700000,hamming,149,2017
700000,hamming,150,2060
700000,hamming,151,2018
700000,hamming,152,2043
700000,hamming,153,2101
700000,hamming,154,2089
700000,hamming,155,2189
700000,hamming,156,2105
700000,hamming,157,2186
700000,hamming,158,2152
700000,hamming,159,2149
700000,hamming,160,2122
700000,hamming,161,2043
700000,hamming,162,2087
700000,hamming,163,2067
700000,hamming,164,2164
700000,hamming,165,2100
700000,hamming,166,2111
700000,hamming,167,2190
700000,hamming,168,2227
700000,hamming,169,2191
700000,hamming,170,2316
700000,hamming,171,2067
700000,hamming,172,2026
700000,hamming,173,2025
700000,hamming,174,1871
700000,hamming,175,1833
700000,hamming,176,1803
700000,hamming,177,1711
700000,hamming,178,1701
700000,hamming,179,1756
700000,hamming,180,1691
700000,hamming,181,1635
700000,hamming,182,1568
700000,hamming,183,1530
700000,hamming,184,1433
700000,hamming,185,1543
700000,hamming,186,1594
700000,hamming,187,1612
700000,hamming,188,1647
700000,hamming,189,1650
700000,hamming,190,1750
700000,hamming,191,1756
700000,hamming,192,1769
700000,hamming,193,1862
700000,hamming,194,1833
700000,hamming,195,1855
700000,hamming,196,1803
700000,hamming,197,1774
700000,hamming,198,1880
700000,hamming,199,1806
700000,hamming,200,1774
700000,hamming,201,1807
700000,hamming,202,1749
700000,hamming,203,1914
700000,hamming,204,1829
700000,hamming,205,1918
700000,hamming,206,1885
700000,hamming,207,1859
700000,hamming,208,1809
700000,hamming,209,1764
700000,hamming,210,1754
700000,hamming,211,1754
700000,hamming,212,1803
700000,hamming,213,1729
700000,hamming,214,1686
700000,hamming,215,1674
700000,hamming,216,1563
700000,hamming,217,1443
700000,hamming,218,1428
700000,hamming,219,1299
700000,hamming,220,1150
700000,hamming,221,1181
700000,hamming,222,1029
700000,hamming,223,953
700000,hamming,224,938
700000,hamming,225,861
700000,hamming,226,847
700000,hamming,227,871
700000,hamming,228,893
700000,hamming,229,893
700000,hamming,230,924
700000,hamming,231,976
700000,hamming,232,989
700000,hamming,233,1132
700000,hamming,234,1171
700000,hamming,235,1206
700000,hamming,236,1266
700000,hamming,237,1288
700000,hamming,238,1275
700000,hamming,239,1272
700000,hamming,240,1308
700000,hamming,241,1393
700000,hamming,242,1423
700000,hamming,243,1379
700000,hamming,244,1401
700000,hamming,245,1422
700000,hamming,246,1519
700000,hamming,247,1612
700000,hamming,248,1737
700000,hamming,249,1975
700000,hamming,250,2118
700000,hamming,251,2324
700000,hamming,252,2455
700000,hamming,253,2599
700000,hamming,254,2799
700000,hamming,255,2935
700000,hamming,256,3194
700000,hamming,257,3541
700000,hamming,258,3964
700000,hamming,259,4217
700000,hamming,260,4638
700000,hamming,261,4754
700000,hamming,262,4844
700000,hamming,263,4901
700000,hamming,264,5003
700000,hamming,265,4859
700000,hamming,266,4819
700000,hamming,267,4943
700000,hamming,268,5022
700000,hamming,269,5208
700000,hamming,270,5565
700000,hamming,271,5900
700000,hamming,272,6437
700000,hamming,273,7102
700000,hamming,274,7877
700000,hamming,275,8261
700000,hamming,276,8371
700000,hamming,277,8252
700000,hamming,278,7759
700000,hamming,279,7237
700000,hamming,280,6938
700000,hamming,281,6793
700000,hamming,282,6748
700000,hamming,283,6549
700000,hamming,284,6406
700000,hamming,285,6209
700000,hamming,286,5813
700000,hamming,287,5859
700000,hamming,288,5758
700000,hamming,289,5429
700000,hamming,290,5040
700000,hamming,291,4864
700000,hamming,292,4342
700000,hamming,293,3778
700000,hamming,294,3221
700000,hamming,295,2726
700000,hamming,296,2273
700000,hamming,297,1891
700000,hamming,298,1654
700000,hamming,299,1497
700000,hamming,300,1340
700000,hamming,301,1202
700000,hamming,302,976
700000,hamming,303,830
700000,hamming,304,799
700000,hamming,305,722
700000,hamming,306,717
700000,hamming,307,662
700000,hamming,308,716
700000,hamming,309,752
700000,hamming,310,826
700000,hamming,311,920
700000,hamming,312,1046
700000,hamming,313,1291
700000,hamming,314,1546
700000,hamming,315,1835
700000,hamming,316,2163
700000,hamming,317,2626
700000,hamming,318,3201
700000,hamming,319,3717
700000,hamming,320,4454
700000,hamming,321,5090
700000,hamming,322,5926
700000,hamming,323,6880
700000,hamming,324,8196
700000,hamming,325,9356
700000,hamming,326,10486
700000,hamming,327,11529
700000,hamming,328,12923
700000,hamming,329,14086
700000,hamming,330,15413
700000,hamming,331,15964
700000,hamming,332,16338
700000,hamming,333,16500
700000,hamming,334,16760
700000,hamming,335,16282
700000,hamming,336,16266
700000,hamming,337,16736
700000,hamming,338,16533
700000,hamming,339,17003
700000,hamming,340,17070
700000,hamming,341,17196
700000,hamming,342,17491
700000,hamming,343,17481
700000,hamming,344,17352
700000,hamming,345,17508
700000,hamming,346,17233
700000,hamming,347,16746
700000,hamming,348,15921
700000,hamming,349,15378
700000,hamming,350,14459
700000,hamming,351,13215
700000,hamming,352,11977
700000,hamming,353,10821
700000,hamming,354,9523
700000,hamming,355,8322
700000,hamming,356,7362
700000,hamming,357,6347
700000,hamming,358,5448
700000,hamming,359,4525
700000,hamming,360,4119
700000,hamming,361,3545
700000,hamming,362,3167
700000,hamming,363,3069
700000,hamming,364,2692
700000,hamming,365,2431
700000,hamming,366,2247
700000,hamming,367,2018
700000,hamming,368,1778
700000,hamming,369,1713
700000,hamming,370,1575
700000,hamming,371,1401
700000,hamming,372,1243
700000,hamming,373,976
700000,hamming,374,799
700000,hamming,375,664
700000,hamming,376,407
700000,hamming,377,276
700000,hamming,378,176
700000,hamming,379,132
700000,hamming,380,70
700000,hamming,381,36
700000,hamming,382,17
700000,hamming,383,3
700000,hamming,384,2
700000,genes,0,9646
700000,genes,1,10164
700000,genes,2,25815
700000,genes,3,27441
700000,genes,4,44908
700000,genes,5,45042
700000,genes,6,45236
700000,genes,7,34097
700000,genes,8,30112
700000,genes,9,24710
700000,genes,10,52140
700000,genes,11,100497
700000,genes,12,138795
700000,genes,13,201337
700000,genes,14,204425
700000,genes,15,72410
700000,genes,16,44219
700000,genes,17,10124
700000,genes,18,1615
700000,genes,19,18
700000,body,0,116529
700000,body,1,78581
700000,body,2,82142
700000,body,3,28752
700000,body,4,25911
700000,body,5,16894
700000,body,6,59296
700000,body,7,74753
700000,body,8,154452
700000,body,9,105259
700000,body,10,108724
700000,body,11,45356
700000,body,12,29115
700000,body,13,31755
700000,body,14,17085
700000,body,15,20188
700000,body,16,6859
700000,body,17,46068
700000,body,18,16534
700000,body,19,28785
700000,body,20,6181
700000,body,21,9686
700000,body,22,2335
700000,body,23,1088
700000,body,24,969
700000,body,25,579
700000,body,26,571
700000,body,27,553
700000,body,28,1001
700000,body,29,458
700000,body,30,775
700000,body,31,148
700000,body,32,128
700000,body,33,260
700000,body,34,434
700000,body,35,98
700000,body,36,198
700000,body,37,128
700000,body,38,600
700000,body,39,44
700000,body,40,72
700000,body,41,36
700000,body,42,195
700000,body,43,152
700000,body,44,416
700000,body,45,299
700000,body,46,784
700000,body,47,159
700000,body,48,204
700000,body,49,437
700000,body,50,8
700000,body,51,65
700000,body,52,3
700000,body,53,4
700000,body,54,11
700000,body,55,161
700000,body,56,196
700000,body,57,272
700000,body,58,4
700000,body,61,1
750000,hamming,2,202
750000,hamming,3,189
750000,hamming,4,261
750000,hamming,5,265
750000,hamming,6,378
750000,hamming,7,360
750000,hamming,8,432
750000,hamming,9,495
750000,hamming,10,538
750000,hamming,11,605
750000,hamming,12,610
750000,hamming,13,597
750000,hamming,14,659
750000,hamming,15,660
750000,hamming,16,669
750000,hamming,17,652
750000,hamming,18,643
750000,hamming,19,625
750000,hamming,20,647
750000,hamming,21,570
750000,hamming,22,652
750000,hamming,23,594
750000,hamming,24,650
750000,hamming,25,622
750000,hamming,26,703
750000,hamming,27,634
750000,hamming,28,654
750000,hamming,29,725
750000,hamming,30,813
750000,hamming,31,816
750000,hamming,32,886
750000,hamming,33,922
750000,hamming,34,1024
750000,hamming,35,1059
750000,hamming,36,1047
750000,hamming,37,1088
750000,hamming,38,1122
750000,hamming,39,1157
750000,hamming,40,1228
750000,hamming,41,1221
750000,hamming,42,1265
750000,hamming,43,1305
750000,hamming,44,1269
750000,hamming,45,1349
750000,hamming,46,1383
750000,hamming,47,1450
750000,hamming,48,1496
750000,hamming,49,1509
750000,hamming,50,1563
750000,hamming,51,1660
750000,hamming,52,1625
750000,hamming,53,1699
750000,hamming,54,1708
750000,hamming,55,1817
750000,hamming,56,1961
750000,hamming,57,1980
750000,hamming,58,2064
750000,hamming,59,2006
750000,hamming,60,1969
750000,hamming,61,1979
750000,hamming,62,2006
750000,hamming,63,1921
750000,hamming,64,1957
750000,hamming,65,1926
750000,hamming,66,1793
750000,hamming,67,1832
750000,hamming,68,1890
750000,hamming,69,1801
750000,hamming,70,1825
