step,measure,value,count
650000,body,31,154
650000,body,32,671
650000,body,33,307
650000,body,34,274
650000,body,35,114
650000,body,36,424
650000,body,37,67
650000,body,38,51
650000,body,39,19
650000,body,40,781
650000,body,41,8
650000,body,42,102
650000,body,43,125
650000,body,44,505
650000,body,45,158
650000,body,46,597
650000,body,47,326
650000,body,48,505
650000,body,49,101
650000,body,50,35
650000,body,51,54
650000,body,52,7
650000,body,53,12
650000,body,54,6
650000,body,55,8
650000,body,56,21
650000,body,57,79
650000,body,58,427
650000,body,59,273
650000,body,60,343
650000,body,61,61
650000,body,62,9
700000,hamming,1,2
700000,hamming,2,156
700000,hamming,3,108
700000,hamming,4,197
700000,hamming,5,196
700000,hamming,6,195
700000,hamming,7,205
700000,hamming,8,245
700000,hamming,9,230
700000,hamming,10,265
700000,hamming,11,237
700000,hamming,12,259
700000,hamming,13,292
700000,hamming,14,338
700000,hamming,15,388
700000,hamming,16,422
700000,hamming,17,454
700000,hamming,18,453
700000,hamming,19,513
700000,hamming,20,606
700000,hamming,21,549
700000,hamming,22,637
700000,hamming,23,567
700000,hamming,24,567
700000,hamming,25,573
700000,hamming,26,533
700000,hamming,27,466
700000,hamming,28,467
700000,hamming,29,431
700000,hamming,30,402
700000,hamming,31,335
700000,hamming,32,286
700000,hamming,33,268
700000,hamming,34,210
700000,hamming,35,201
700000,hamming,36,150
700000,hamming,37,131
700000,hamming,38,125
700000,hamming,39,94
700000,hamming,40,108
700000,hamming,41,111
700000,hamming,42,105
700000,hamming,43,114
700000,hamming,44,110
700000,hamming,45,119
700000,hamming,46,129
700000,hamming,47,114
700000,hamming,48,116
700000,hamming,49,120
700000,hamming,50,122
700000,hamming,51,127
700000,hamming,52,119
700000,hamming,53,116
700000,hamming,54,135
700000,hamming,55,156
700000,hamming,56,175
700000,hamming,57,181
700000,hamming,58,194
700000,hamming,59,185
700000,hamming,60,196
700000,hamming,61,215
700000,hamming,62,199
700000,hamming,63,259
700000,hamming,64,235
700000,hamming,65,241
700000,hamming,66,241
700000,hamming,67,254
700000,hamming,68,215
700000,hamming,69,262
700000,hamming,70,300
700000,hamming,71,310
700000,hamming,72,342
700000,hamming,73,365
700000,hamming,74,347
700000,hamming,75,349
700000,hamming,76,377
700000,hamming,77,378
700000,hamming,78,402
700000,hamming,79,403
700000,hamming,80,410
700000,hamming,81,523
700000,hamming,82,528
700000,hamming,83,554
700000,hamming,84,626
700000,hamming,85,603
700000,hamming,86,635
700000,hamming,87,717
700000,hamming,88,730
700000,hamming,89,758
700000,hamming,90,806
700000,hamming,91,811
700000,hamming,92,840
700000,hamming,93,838
700000,hamming,94,858
700000,hamming,95,827
700000,hamming,96,831
700000,hamming,97,855
700000,hamming,98,796
700000,hamming,99,874
700000,hamming,100,786
700000,hamming,101,843
700000,hamming,102,803
700000,hamming,103,798
700000,hamming,104,853
700000,hamming,105,878
700000,hamming,106,873
700000,hamming,107,884
700000,hamming,108,878
700000,hamming,109,940
700000,hamming,110,920
700000,hamming,111,897
700000,hamming,112,891
700000,hamming,113,922
700000,hamming,114,968
700000,hamming,115,1019
700000,hamming,116,1060
700000,hamming,117,1148
700000,hamming,118,1235
700000,hamming,119,1417
700000,hamming,120,1587
700000,hamming,121,1713
700000,hamming,122,1901
700000,hamming,123,2005
700000,hamming,124,2158
700000,hamming,125,2190
700000,hamming,126,2212
700000,hamming,127,2220
700000,hamming,128,2298
700000,hamming,129,2282
700000,hamming,130,2280
700000,hamming,131,2137
700000,hamming,132,2100
700000,hamming,133,2101
700000,hamming,134,1985
700000,hamming,135,1873
700000,hamming,136,1688
700000,hamming,137,1647
700000,hamming,138,1498
700000,hamming,139,1506
700000,hamming,140,1430
700000,hamming,141,1477
700000,hamming,142,1425
700000,hamming,143,1421
700000,hamming,144,1385
700000,hamming,145,1335
700000,hamming,146,1376
700000,hamming,147,1370
700000,hamming,148,1342
700000,hamming,149,1279
700000,hamming,150,1314
700000,hamming,151,1282
700000,hamming,152,1283
700000,hamming,153,1341
700000,hamming,154,1270
700000,hamming,155,1254
700000,hamming,156,1237
700000,hamming,157,1278
700000,hamming,158,1241
700000,hamming,159,1279
700000,hamming,160,1257
700000,hamming,161,1339
700000,hamming,162,1413
700000,hamming,163,1408
700000,hamming,164,1351
700000,hamming,165,1314
700000,hamming,166,1416
700000,hamming,167,1404
700000,hamming,168,1533
700000,hamming,169,1516
700000,hamming,170,1552
700000,hamming,171,1566
700000,hamming,172,1524
700000,hamming,173,1569
700000,hamming,174,1514
700000,hamming,175,1511
700000,hamming,176,1504
700000,hamming,177,1542
700000,hamming,178,1698
700000,hamming,179,1703
700000,hamming,180,1722
700000,hamming,181,1784
700000,hamming,182,1813
700000,hamming,183,1872
700000,hamming,184,1925
700000,hamming,185,2038
700000,hamming,186,2014
700000,hamming,187,1824
700000,hamming,188,1844
700000,hamming,189,1738
700000,hamming,190,1700
700000,hamming,191,1669
700000,hamming,192,1739
700000,hamming,193,1604
700000,hamming,194,1581
700000,hamming,195,1584
700000,hamming,196,1436
700000,hamming,197,1406
700000,hamming,198,1276
700000,hamming,199,1260
700000,hamming,200,1158
700000,hamming,201,1030
700000,hamming,202,895
700000,hamming,203,848
700000,hamming,204,748
700000,hamming,205,701
700000,hamming,206,593
700000,hamming,207,599
700000,hamming,208,505
700000,hamming,209,511
700000,hamming,210,491
700000,hamming,211,518
700000,hamming,212,472
700000,hamming,213,434
700000,hamming,214,361
700000,hamming,215,271
700000,hamming,216,220
700000,hamming,217,184
700000,hamming,218,143
700000,hamming,219,113
700000,hamming,220,113
700000,hamming,221,101
700000,hamming,222,97
700000,hamming,223,109
700000,hamming,224,113
700000,hamming,225,140
700000,hamming,226,170
700000,hamming,227,178
700000,hamming,228,227
700000,hamming,229,330
700000,hamming,230,374
700000,hamming,231,475
700000,hamming,232,565
700000,hamming,233,734
700000,hamming,234,968
700000,hamming,235,1074
700000,hamming,236,1368
700000,hamming,237,1529
700000,hamming,238,1684
700000,hamming,239,1928
700000,hamming,240,2109
700000,hamming,241,2327
700000,hamming,242,2466
700000,hamming,243,2562
700000,hamming,244,2654
700000,hamming,245,2671
700000,hamming,246,2675
700000,hamming,247,2691
700000,hamming,248,2630
700000,hamming,249,2524
700000,hamming,250,2570
700000,hamming,251,2472
700000,hamming,252,2297
700000,hamming,253,2103
700000,hamming,254,1835
700000,hamming,255,1611
700000,hamming,256,1522
700000,hamming,257,1228
700000,hamming,258,1104
700000,hamming,259,948
700000,hamming,260,829
700000,hamming,261,690
700000,hamming,262,553
700000,hamming,263,407
700000,hamming,264,325
700000,hamming,265,284
700000,hamming,266,208
700000,hamming,267,159
700000,hamming,268,103
700000,hamming,269,79
700000,hamming,270,66
700000,hamming,271,47
700000,hamming,272,30
700000,hamming,273,21
700000,hamming,274,28
700000,hamming,275,10
700000,hamming,276,13
700000,hamming,277,10
700000,hamming,278,4
700000,hamming,280,4
700000,hamming,281,6
700000,hamming,282,1
700000,hamming,317,1
700000,hamming,318,2
700000,hamming,319,4
700000,hamming,320,5
700000,hamming,321,8
700000,hamming,322,22
700000,hamming,323,55
700000,hamming,324,99
700000,hamming,325,109
700000,hamming,326,169
700000,hamming,327,218
700000,hamming,328,338
700000,hamming,329,442
700000,hamming,330,596
700000,hamming,331,845
700000,hamming,332,1134
700000,hamming,333,1513
700000,hamming,334,1909
700000,hamming,335,2493
700000,hamming,336,3088
700000,hamming,337,3772
700000,hamming,338,4588
700000,hamming,339,5349
700000,hamming,340,6078
700000,hamming,341,6955
700000,hamming,342,7623
700000,hamming,343,8513
700000,hamming,344,9175
700000,hamming,345,9851
700000,hamming,346,10817
700000,hamming,347,11516
700000,hamming,348,12486
700000,hamming,349,13131
700000,hamming,350,13293
700000,hamming,351,13613
700000,hamming,352,13283
700000,hamming,353,12775
700000,hamming,354,11963
700000,hamming,355,11181
700000,hamming,356,10460
700000,hamming,357,9387
700000,hamming,358,8747
700000,hamming,359,7989
700000,hamming,360,7143
700000,hamming,361,6460
700000,hamming,362,5827
700000,hamming,363,5582
700000,hamming,364,5075
700000,hamming,365,4689
700000,hamming,366,4365
700000,hamming,367,3975
700000,hamming,368,3768
700000,hamming,369,3452
700000,hamming,370,3321
700000,hamming,371,2986
700000,hamming,372,2942
700000,hamming,373,3025
700000,hamming,374,2856
700000,hamming,375,2643
700000,hamming,376,2350
700000,hamming,377,2054
700000,hamming,378,1835
700000,hamming,379,1714
700000,hamming,380,1693
700000,hamming,381,1593
700000,hamming,382,1583
700000,hamming,383,1544
700000,hamming,384,1335
700000,hamming,385,1090
700000,hamming,386,933
700000,hamming,387,805
700000,hamming,388,673
700000,hamming,389,530
700000,hamming,390,448
700000,hamming,391,343
700000,hamming,392,268
700000,hamming,393,212
700000,hamming,394,162
700000,hamming,395,128
700000,hamming,396,101
700000,hamming,397,53
700000,hamming,398,32
700000,hamming,399,31
700000,hamming,400,28
700000,hamming,401,12
700000,hamming,402,9
700000,hamming,403,6
700000,hamming,404,8
700000,hamming,405,2
700000,hamming,406,3
700000,hamming,407,1
700000,genes,0,6953
700000,genes,1,2773
700000,genes,2,14972
700000,genes,3,7700
700000,genes,4,22467
700000,genes,5,13091
700000,genes,6,22379
700000,genes,7,13787
700000,genes,8,18398
700000,genes,9,17185
700000,genes,10,25320
700000,genes,11,17846
700000,genes,12,19491
700000,genes,13,35093
700000,genes,14,102179
700000,genes,15,61334
700000,genes,16,46148
700000,genes,17,28247
700000,genes,18,13008
700000,genes,19,10441
700000,genes,20,10462
700000,genes,21,13694
700000,genes,22,12031
700000,genes,23,16955
700000,genes,24,13243
700000,genes,25,9892
700000,genes,26,3084
700000,genes,27,922
700000,genes,28,315
700000,genes,29,16
700000,body,0,51931
700000,body,1,20187
700000,body,2,15800
700000,body,3,8782
700000,body,4,31601
700000,body,5,22711
700000,body,6,31706
700000,body,7,77381
700000,body,8,84482
700000,body,9,30798
700000,body,10,40264
700000,body,11,24470
700000,body,12,43987
700000,body,13,14812
700000,body,14,19501
700000,body,15,9591
700000,body,16,8382
700000,body,17,3580
700000,body,18,4085
700000,body,19,4716
700000,body,20,6142
700000,body,21,4539
700000,body,22,2055
700000,body,23,2454
700000,body,24,2811
700000,body,25,3202
700000,body,26,3127
700000,body,27,1109
700000,body,28,781
700000,body,29,1376
700000,body,30,641
700000,body,31,531
700000,body,32,477
700000,body,33,506
700000,body,34,165
700000,body,35,98
700000,body,36,137
700000,body,37,80
700000,body,38,357
700000,body,39,31
700000,body,40,26
700000,body,42,5
700000,body,43,9
750000,hamming,0,1
750000,hamming,2,191
750000,hamming,3,191
750000,hamming,4,303
750000,hamming,5,306
750000,hamming,6,440
750000,hamming,7,463
750000,hamming,8,493
750000,hamming,9,524
750000,hamming,10,611
750000,hamming,11,627
750000,hamming,12,662
750000,hamming,13,664
750000,hamming,14,660
750000,hamming,15,700
750000,hamming,16,661
750000,hamming,17,543
750000,hamming,18,531
750000,hamming,19,505
750000,hamming,20,488
750000,hamming,21,562
750000,hamming,22,505
750000,hamming,23,506
750000,hamming,24,552
750000,hamming,25,502
750000,hamming,26,572
750000,hamming,27,594
750000,hamming,28,691
750000,hamming,29,703
750000,hamming,30,677
750000,hamming,31,749
750000,hamming,32,737
750000,hamming,33,818
750000,hamming,34,804
750000,hamming,35,872
750000,hamming,36,930
750000,hamming,37,857
750000,hamming,38,940
750000,hamming,39,963
750000,hamming,40,943
750000,hamming,41,975
750000,hamming,42,970
750000,hamming,43,944
750000,hamming,44,827
750000,hamming,45,796
750000,hamming,46,688
750000,hamming,47,616
750000,hamming,48,630
750000,hamming,49,565
750000,hamming,50,519
750000,hamming,51,489
750000,hamming,52,483
750000,hamming,53,441
750000,hamming,54,490
750000,hamming,55,496
750000,hamming,56,550
750000,hamming,57,565
750000,hamming,58,682
750000,hamming,59,691
750000,hamming,60,803
750000,hamming,61,851
750000,hamming,62,896
750000,hamming,63,941
750000,hamming,64,1011
750000,hamming,65,1110
750000,hamming,66,1117
750000,hamming,67,1139
750000,hamming,68,1155
750000,hamming,69,1121
750000,hamming,70,1058
750000,hamming,71,1024
750000,hamming,72,984
750000,hamming,73,922
750000,hamming,74,797
750000,hamming,75,783
750000,hamming,76,732
750000,hamming,77,717
750000,hamming,78,663
750000,hamming,79,700
750000,hamming,80,673
750000,hamming,81,734
750000,hamming,82,819
750000,hamming,83,796
750000,hamming,84,882
750000,hamming,85,934
750000,hamming,86,982
750000,hamming,87,1042
750000,hamming,88,1064
750000,hamming,89,1055
750000,hamming,90,1152
750000,hamming,91,1182
750000,hamming,92,1200
750000,hamming,93,1289
750000,hamming,94,1265
750000,hamming,95,1322
750000,hamming,96,1446
750000,hamming,97,1437
750000,hamming,98,1538
750000,hamming,99,1477
750000,hamming,100,1483
750000,hamming,101,1447
750000,hamming,102,1318
750000,hamming,103,1240
750000,hamming,104,1165
750000,hamming,105,1079
750000,hamming,106,1123
750000,hamming,107,1063
750000,hamming,108,1092
750000,hamming,109,1120
750000,hamming,110,1077
750000,hamming,111,1079
750000,hamming,112,998
750000,hamming,113,1154
750000,hamming,114,1149
750000,hamming,115,1161
750000,hamming,116,1139
750000,hamming,117,1108
750000,hamming,118,1060
750000,hamming,119,1029
750000,hamming,120,994
750000,hamming,121,958
750000,hamming,122,956
750000,hamming,123,893
750000,hamming,124,818
750000,hamming,125,764
750000,hamming,126,718
750000,hamming,127,601
750000,hamming,128,528
750000,hamming,129,459
750000,hamming,130,358
750000,hamming,131,309
750000,hamming,132,288
750000,hamming,133,260
750000,hamming,134,227
750000,hamming,135,213
750000,hamming,136,225
750000,hamming,137,228
750000,hamming,138,269
750000,hamming,139,284
750000,hamming,140,290
750000,hamming,141,293
750000,hamming,142,323
750000,hamming,143,359
750000,hamming,144,384
750000,hamming,145,395
750000,hamming,146,392
750000,hamming,147,428
750000,hamming,148,457
750000,hamming,149,503
750000,hamming,150,533
750000,hamming,151,596
750000,hamming,152,616
750000,hamming,153,665
750000,hamming,154,680
750000,hamming,155,703
750000,hamming,156,822
750000,hamming,157,905
750000,hamming,158,944
750000,hamming,159,1002
750000,hamming,160,1048
750000,hamming,161,1134
750000,hamming,162,1150
750000,hamming,163,1164
750000,hamming,164,1092
750000,hamming,165,1135
750000,hamming,166,1088
750000,hamming,167,1067
750000,hamming,168,987
750000,hamming,169,855
750000,hamming,170,837
750000,hamming,171,808
750000,hamming,172,659
750000,hamming,173,562
750000,hamming,174,475
750000,hamming,175,400
750000,hamming,176,317
750000,hamming,177,302
750000,hamming,178,239
750000,hamming,179,208
750000,hamming,180,174
750000,hamming,181,153
750000,hamming,182,136
750000,hamming,183,113
750000,hamming,184,102
750000,hamming,185,103
750000,hamming,186,95
750000,hamming,187,93
750000,hamming,188,73
750000,hamming,189,91
750000,hamming,190,98
750000,hamming,191,96
750000,hamming,192,102
750000,hamming,193,88
750000,hamming,194,90
750000,hamming,195,116
750000,hamming,196,113
750000,hamming,197,107
750000,hamming,198,123
750000,hamming,199,118
750000,hamming,200,137
750000,hamming,201,150
750000,hamming,202,162
750000,hamming,203,222
750000,hamming,204,257
750000,hamming,205,313
750000,hamming,206,339
750000,hamming,207,439
750000,hamming,208,499
750000,hamming,209,569
750000,hamming,210,679
750000,hamming,211,783
750000,hamming,212,895
750000,hamming,213,1028
750000,hamming,214,1161
750000,hamming,215,1304
750000,hamming,216,1361
750000,hamming,217,1465
750000,hamming,218,1579
750000,hamming,219,1621
750000,hamming,220,1901
750000,hamming,221,1870
750000,hamming,222,1998
750000,hamming,223,2162
750000,hamming,224,2148
750000,hamming,225,2218
750000,hamming,226,2287
750000,hamming,227,2264
750000,hamming,228,2303
750000,hamming,229,2365
750000,hamming,230,2361
750000,hamming,231,2492
750000,hamming,232,2714
750000,hamming,233,2797
750000,hamming,234,3097
750000,hamming,235,3109
750000,hamming,236,3332
750000,hamming,237,3543
750000,hamming,238,3775
750000,hamming,239,4047
750000,hamming,240,4597
750000,hamming,241,5100
750000,hamming,242,5622
750000,hamming,243,6234
750000,hamming,244,6752
750000,hamming,245,7443
750000,hamming,246,8286
750000,hamming,247,8715
750000,hamming,248,9422
750000,hamming,249,10028
750000,hamming,250,10176
750000,hamming,251,10486
750000,hamming,252,10701
750000,hamming,253,10598
750000,hamming,254,10656
750000,hamming,255,10467
750000,hamming,256,10414
750000,hamming,257,10491
750000,hamming,258,10357
750000,hamming,259,10275
750000,hamming,260,10144
750000,hamming,261,10309
750000,hamming,262,9797
750000,hamming,263,9507
750000,hamming,264,8973
750000,hamming,265,8950
750000,hamming,266,8529
750000,hamming,267,8141
750000,hamming,268,7743
750000,hamming,269,7481
750000,hamming,270,6944
750000,hamming,271,6546
