step,measure,value,count
700000,hamming,59,1114
700000,hamming,60,1187
700000,hamming,61,1186
700000,hamming,62,1301
700000,hamming,63,1390
700000,hamming,64,1349
700000,hamming,65,1390
700000,hamming,66,1371
700000,hamming,67,1303
700000,hamming,68,1257
700000,hamming,69,1227
700000,hamming,70,1268
700000,hamming,71,1336
700000,hamming,72,1493
700000,hamming,73,1577
700000,hamming,74,1609
700000,hamming,75,1686
700000,hamming,76,1705
700000,hamming,77,1740
700000,hamming,78,1729
700000,hamming,79,1708
700000,hamming,80,1623
700000,hamming,81,1645
700000,hamming,82,1616
700000,hamming,83,1521
700000,hamming,84,1521
700000,hamming,85,1528
700000,hamming,86,1426
700000,hamming,87,1444
700000,hamming,88,1405
700000,hamming,89,1422
700000,hamming,90,1332
700000,hamming,91,1331
700000,hamming,92,1337
700000,hamming,93,1286
700000,hamming,94,1167
700000,hamming,95,1219
700000,hamming,96,1221
700000,hamming,97,1272
700000,hamming,98,1289
700000,hamming,99,1301
700000,hamming,100,1295
700000,hamming,101,1163
700000,hamming,102,1091
700000,hamming,103,973
700000,hamming,104,901
700000,hamming,105,761
700000,hamming,106,779
700000,hamming,107,635
700000,hamming,108,653
700000,hamming,109,565
700000,hamming,110,535
700000,hamming,111,525
700000,hamming,112,478
700000,hamming,113,471
700000,hamming,114,414
700000,hamming,115,449
700000,hamming,116,437
700000,hamming,117,419
700000,hamming,118,463
700000,hamming,119,473
700000,hamming,120,465
700000,hamming,121,458
700000,hamming,122,473
700000,hamming,123,431
700000,hamming,124,437
700000,hamming,125,439
700000,hamming,126,415
700000,hamming,127,358
700000,hamming,128,348
700000,hamming,129,309
700000,hamming,130,339
700000,hamming,131,319
700000,hamming,132,336
700000,hamming,133,416
700000,hamming,134,471
700000,hamming,135,510
700000,hamming,136,631
700000,hamming,137,809
700000,hamming,138,903
700000,hamming,139,1093
700000,hamming,140,1251
700000,hamming,141,1330
700000,hamming,142,1423
700000,hamming,143,1417
700000,hamming,144,1493
700000,hamming,145,1407
700000,hamming,146,1427
700000,hamming,147,1442
700000,hamming,148,1529
700000,hamming,149,1464
700000,hamming,150,1566
700000,hamming,151,1523
700000,hamming,152,1451
700000,hamming,153,1494
700000,hamming,154,1545
700000,hamming,155,1532
700000,hamming,156,1470
700000,hamming,157,1405
700000,hamming,158,1348
700000,hamming,159,1237
700000,hamming,160,1146
700000,hamming,161,1048
700000,hamming,162,933
700000,hamming,163,768
700000,hamming,164,664
700000,hamming,165,521
700000,hamming,166,373
700000,hamming,167,298
700000,hamming,168,265
700000,hamming,169,247
700000,hamming,170,225
700000,hamming,171,225
700000,hamming,172,222
700000,hamming,173,259
700000,hamming,174,255
700000,hamming,175,326
700000,hamming,176,389
700000,hamming,177,441
700000,hamming,178,502
700000,hamming,179,547
700000,hamming,180,702
700000,hamming,181,860
700000,hamming,182,1140
700000,hamming,183,1344
700000,hamming,184,1560
700000,hamming,185,2070
700000,hamming,186,2252
700000,hamming,187,2678
700000,hamming,188,2978
700000,hamming,189,3313
700000,hamming,190,3566
700000,hamming,191,3765
700000,hamming,192,3969
700000,hamming,193,4189
700000,hamming,194,4387
700000,hamming,195,4351
700000,hamming,196,4489
700000,hamming,197,4687
700000,hamming,198,4670
700000,hamming,199,4920
700000,hamming,200,5065
700000,hamming,201,5366
700000,hamming,202,5980
700000,hamming,203,6347
700000,hamming,204,7033
700000,hamming,205,7494
700000,hamming,206,7894
700000,hamming,207,8348
700000,hamming,208,8744
700000,hamming,209,9223
700000,hamming,210,9070
700000,hamming,211,9252
700000,hamming,212,8846
700000,hamming,213,8589
700000,hamming,214,8240
700000,hamming,215,7881
700000,hamming,216,7641
700000,hamming,217,7196
700000,hamming,218,6697
700000,hamming,219,6457
700000,hamming,220,5975
700000,hamming,221,5539
700000,hamming,222,5047
700000,hamming,223,4685
700000,hamming,224,4332
700000,hamming,225,3911
700000,hamming,226,3688
700000,hamming,227,3502
700000,hamming,228,3349
700000,hamming,229,3239
700000,hamming,230,2960
700000,hamming,231,2573
700000,hamming,232,2201
700000,hamming,233,1952
700000,hamming,234,1725
700000,hamming,235,1603
700000,hamming,236,1510
700000,hamming,237,1483
700000,hamming,238,1334
700000,hamming,239,1367
700000,hamming,240,1219
700000,hamming,241,1030
700000,hamming,242,858
700000,hamming,243,761
700000,hamming,244,607
700000,hamming,245,434
700000,hamming,246,365
700000,hamming,247,386
700000,hamming,248,374
700000,hamming,249,536
700000,hamming,250,669
700000,hamming,251,969
700000,hamming,252,1319
700000,hamming,253,1963
700000,hamming,254,2582
700000,hamming,255,3421
700000,hamming,256,4486
700000,hamming,257,5528
700000,hamming,258,6793
700000,hamming,259,7933
700000,hamming,260,8851
700000,hamming,261,9948
700000,hamming,262,10594
700000,hamming,263,11203
700000,hamming,264,11656
700000,hamming,265,11609
700000,hamming,266,11668
700000,hamming,267,11995
700000,hamming,268,11891
700000,hamming,269,11554
700000,hamming,270,11268
700000,hamming,271,10696
700000,hamming,272,9949
700000,hamming,273,9014
700000,hamming,274,8064
700000,hamming,275,7059
700000,hamming,276,6319
700000,hamming,277,5488
700000,hamming,278,4880
700000,hamming,279,4222
700000,hamming,280,3674
700000,hamming,281,3007
700000,hamming,282,2367
700000,hamming,283,1888
700000,hamming,284,1453
700000,hamming,285,1215
700000,hamming,286,931
700000,hamming,287,710
700000,hamming,288,565
700000,hamming,289,433
700000,hamming,290,359
700000,hamming,291,262
700000,hamming,292,230
700000,hamming,293,150
700000,hamming,294,96
700000,hamming,295,43
700000,hamming,296,21
700000,hamming,297,12
700000,hamming,298,35
700000,hamming,299,51
700000,hamming,300,90
700000,hamming,301,141
700000,hamming,302,201
700000,hamming,303,294
700000,hamming,304,425
700000,hamming,305,731
700000,hamming,306,975
700000,hamming,307,1464
700000,hamming,308,1896
700000,hamming,309,2587
700000,hamming,310,3320
700000,hamming,311,4155
700000,hamming,312,4903
700000,hamming,313,5773
700000,hamming,314,6662
700000,hamming,315,7497
700000,hamming,316,8293
700000,hamming,317,8770
700000,hamming,318,9003
700000,hamming,319,9219
700000,hamming,320,9427
700000,hamming,321,9382
700000,hamming,322,9238
700000,hamming,323,8949
700000,hamming,324,8972
700000,hamming,325,8511
700000,hamming,326,7966
700000,hamming,327,7278
700000,hamming,328,6463
700000,hamming,329,5467
700000,hamming,330,4472
700000,hamming,331,3578
700000,hamming,332,2726
700000,hamming,333,2156
700000,hamming,334,1730
700000,hamming,335,1346
700000,hamming,336,1011
700000,hamming,337,722
700000,hamming,338,490
700000,hamming,339,295
700000,hamming,340,155
700000,hamming,341,67
700000,hamming,342,55
700000,hamming,343,43
700000,hamming,344,38
700000,hamming,345,24
700000,hamming,346,10
700000,hamming,347,6
700000,hamming,348,2
700000,genes,0,5361
700000,genes,1,3208
700000,genes,2,10541
700000,genes,3,8939
700000,genes,4,11814
700000,genes,5,9112
700000,genes,6,11705
700000,genes,7,11565
700000,genes,8,15327
700000,genes,9,15050
700000,genes,10,18859
700000,genes,11,28560
700000,genes,12,56675
700000,genes,13,80605
700000,genes,14,102809
700000,genes,15,106410
700000,genes,16,90783
700000,genes,17,89251
700000,genes,18,68875
700000,genes,19,51958
700000,genes,20,35116
700000,genes,21,23741
700000,genes,22,7103
700000,genes,23,2641
700000,genes,24,546
700000,genes,25,32
700000,body,0,74022
700000,body,1,88339
700000,body,2,127538
700000,body,3,80037
700000,body,4,49670
700000,body,5,39393
700000,body,6,47695
700000,body,7,91554
700000,body,8,75914
700000,body,9,75335
700000,body,10,28932
700000,body,11,31801
700000,body,12,11293
700000,body,13,5541
700000,body,14,13411
700000,body,15,2660
700000,body,16,3285
700000,body,17,2390
700000,body,18,1660
700000,body,19,2692
700000,body,20,1389
700000,body,21,2965
700000,body,22,1020
700000,body,23,434
700000,body,24,608
700000,body,25,479
700000,body,26,531
700000,body,27,150
700000,body,28,873
700000,body,29,38
700000,body,30,38
700000,body,31,31
700000,body,32,103
700000,body,33,331
700000,body,34,424
700000,body,35,186
700000,body,36,187
700000,body,37,135
700000,body,38,451
700000,body,39,992
700000,body,40,479
700000,body,41,307
700000,body,42,63
700000,body,43,192
700000,body,44,459
700000,body,45,480
700000,body,46,34
700000,body,47,36
700000,body,48,2
700000,body,50,5
700000,body,60,2
750000,hamming,2,212
750000,hamming,3,133
750000,hamming,4,239
750000,hamming,5,185
750000,hamming,6,267
750000,hamming,7,247
750000,hamming,8,304
750000,hamming,9,303
750000,hamming,10,377
750000,hamming,11,446
750000,hamming,12,477
750000,hamming,13,483
750000,hamming,14,544
750000,hamming,15,573
750000,hamming,16,553
750000,hamming,17,546
750000,hamming,18,556
750000,hamming,19,580
750000,hamming,20,620
750000,hamming,21,585
750000,hamming,22,706
750000,hamming,23,651
750000,hamming,24,704
750000,hamming,25,801
750000,hamming,26,805
750000,hamming,27,787
750000,hamming,28,805
750000,hamming,29,850
750000,hamming,30,870
750000,hamming,31,929
750000,hamming,32,953
750000,hamming,33,1031
750000,hamming,34,1033
750000,hamming,35,1041
750000,hamming,36,1108
750000,hamming,37,1061
750000,hamming,38,1109
750000,hamming,39,1048
750000,hamming,40,1077
750000,hamming,41,1010
750000,hamming,42,915
750000,hamming,43,1001
750000,hamming,44,976
750000,hamming,45,981
750000,hamming,46,965
750000,hamming,47,967
750000,hamming,48,948
750000,hamming,49,1000
750000,hamming,50,1042
750000,hamming,51,1071
750000,hamming,52,1102
750000,hamming,53,1178
750000,hamming,54,1278
750000,hamming,55,1387
750000,hamming,56,1420
750000,hamming,57,1537
750000,hamming,58,1471
750000,hamming,59,1651
750000,hamming,60,1645
750000,hamming,61,1728
750000,hamming,62,1728
750000,hamming,63,1869
750000,hamming,64,1886
750000,hamming,65,1926
750000,hamming,66,1904
750000,hamming,67,1921
750000,hamming,68,2045
750000,hamming,69,2101
750000,hamming,70,2225
750000,hamming,71,2310
750000,hamming,72,2414
750000,hamming,73,2429
750000,hamming,74,2527
750000,hamming,75,2724
750000,hamming,76,2869
750000,hamming,77,2826
750000,hamming,78,2884
750000,hamming,79,2956
750000,hamming,80,2929
750000,hamming,81,2908
750000,hamming,82,2790
750000,hamming,83,2771
750000,hamming,84,2677
750000,hamming,85,2606
750000,hamming,86,2590
750000,hamming,87,2577
750000,hamming,88,2595
750000,hamming,89,2477
750000,hamming,90,2396
750000,hamming,91,2352
750000,hamming,92,2367
750000,hamming,93,2259
750000,hamming,94,2335
750000,hamming,95,2368
750000,hamming,96,2350
750000,hamming,97,2442
750000,hamming,98,2321
750000,hamming,99,2505
750000,hamming,100,2608
750000,hamming,101,2706
750000,hamming,102,2806
750000,hamming,103,2822
750000,hamming,104,2852
750000,hamming,105,2811
750000,hamming,106,2946
750000,hamming,107,2837
750000,hamming,108,2895
750000,hamming,109,2939
750000,hamming,110,2984
750000,hamming,111,2857
750000,hamming,112,2867
750000,hamming,113,2841
750000,hamming,114,2681
750000,hamming,115,2643
750000,hamming,116,2516
750000,hamming,117,2407
750000,hamming,118,2313
750000,hamming,119,2223
750000,hamming,120,1962
750000,hamming,121,1791
750000,hamming,122,1575
750000,hamming,123,1395
750000,hamming,124,1255
750000,hamming,125,1060
750000,hamming,126,860
750000,hamming,127,734
750000,hamming,128,567
750000,hamming,129,495
750000,hamming,130,373
750000,hamming,131,341
750000,hamming,132,269
750000,hamming,133,200
750000,hamming,134,165
750000,hamming,135,140
750000,hamming,136,111
750000,hamming,137,85
750000,hamming,138,52
750000,hamming,139,42
750000,hamming,140,35
750000,hamming,141,37
750000,hamming,142,19
750000,hamming,143,17
750000,hamming,144,10
750000,hamming,145,7
750000,hamming,146,5
750000,hamming,147,1
750000,hamming,148,3
750000,hamming,149,1
750000,hamming,150,1
750000,hamming,151,1
750000,hamming,156,4
750000,hamming,157,10
750000,hamming,158,25
750000,hamming,159,43
750000,hamming,160,69
750000,hamming,161,87
750000,hamming,162,150
750000,hamming,163,165
750000,hamming,164,183
750000,hamming,165,205
750000,hamming,166,204
750000,hamming,167,271
750000,hamming,168,293
750000,hamming,169,329
750000,hamming,170,413
750000,hamming,171,500
750000,hamming,172,588
750000,hamming,173,648
750000,hamming,174,691
750000,hamming,175,768
750000,hamming,176,908
750000,hamming,177,927
750000,hamming,178,1093
750000,hamming,179,1062
750000,hamming,180,1047
750000,hamming,181,1121
750000,hamming,182,1069
750000,hamming,183,1015
750000,hamming,184,984
750000,hamming,185,894
750000,hamming,186,808
750000,hamming,187,862
750000,hamming,188,761
750000,hamming,189,772
750000,hamming,190,694
750000,hamming,191,674
750000,hamming,192,614
750000,hamming,193,606
750000,hamming,194,541
750000,hamming,195,504
750000,hamming,196,466
750000,hamming,197,491
750000,hamming,198,597
750000,hamming,199,700
750000,hamming,200,730
750000,hamming,201,857
750000,hamming,202,955
750000,hamming,203,1037
750000,hamming,204,1126
750000,hamming,205,1246
750000,hamming,206,1325
750000,hamming,207,1500
750000,hamming,208,1643
750000,hamming,209,1816
750000,hamming,210,1892
750000,hamming,211,1838
750000,hamming,212,1793
750000,hamming,213,1639
750000,hamming,214,1479
750000,hamming,215,1208
750000,hamming,216,1030
750000,hamming,217,894
750000,hamming,218,720
750000,hamming,219,526
750000,hamming,220,398
750000,hamming,221,263
750000,hamming,222,216
750000,hamming,223,137
750000,hamming,224,81
750000,hamming,225,49
750000,hamming,226,31
750000,hamming,227,10
750000,hamming,228,13
750000,hamming,229,2
750000,hamming,230,2
750000,hamming,232,1
750000,hamming,235,1
750000,hamming,236,2
750000,hamming,237,5
750000,hamming,238,5
750000,hamming,239,10
750000,hamming,240,16
750000,hamming,241,54
750000,hamming,242,115
750000,hamming,243,214
750000,hamming,244,303
750000,hamming,245,374
750000,hamming,246,490
750000,hamming,247,605
750000,hamming,248,719
750000,hamming,249,924
750000,hamming,250,1052
750000,hamming,251,1243
750000,hamming,252,1406
750000,hamming,253,1463
750000,hamming,254,1448
750000,hamming,255,1489
750000,hamming,256,1489
750000,hamming,257,1420
750000,hamming,258,1442
750000,hamming,259,1365
750000,hamming,260,1439
750000,hamming,261,1396
750000,hamming,262,1431
750000,hamming,263,1396
750000,hamming,264,1556
750000,hamming,265,1549
750000,hamming,266,1584
750000,hamming,267,1788
750000,hamming,268,1747
750000,hamming,269,2024
750000,hamming,270,2271
750000,hamming,271,2655
750000,hamming,272,2924
750000,hamming,273,3426
750000,hamming,274,4005
750000,hamming,275,4592
750000,hamming,276,5465
750000,hamming,277,6320
750000,hamming,278,7261
750000,hamming,279,8196
750000,hamming,280,9386
750000,hamming,281,10523
750000,hamming,282,11474
750000,hamming,283,12351
750000,hamming,284,12790
750000,hamming,285,13258
750000,hamming,286,13828
750000,hamming,287,13814
750000,hamming,288,14362
750000,hamming,289,15321
750000,hamming,290,15996
750000,hamming,291,17269
750000,hamming,292,18196
750000,hamming,293,19016
750000,hamming,294,19865
750000,hamming,295,20422
750000,hamming,296,20545
750000,hamming,297,20903
750000,hamming,298,20687
750000,hamming,299,20960
750000,hamming,300,20012
750000,hamming,301,19458
750000,hamming,302,18556
750000,hamming,303,17794
750000,hamming,304,16727
750000,hamming,305,15738
750000,hamming,306,14706
750000,hamming,307,13955
750000,hamming,308,12859
750000,hamming,309,11766
750000,hamming,310,10366
750000,hamming,311,9055
750000,hamming,312,7675
750000,hamming,313,6264
750000,hamming,314,5210
750000,hamming,315,4101
750000,hamming,316,3355
750000,hamming,317,2574
750000,hamming,318,1844
750000,hamming,319,1392
750000,hamming,320,1034
750000,hamming,321,750
750000,hamming,322,582
750000,hamming,323,418
750000,hamming,324,334
750000,hamming,325,247
750000,hamming,326,188
750000,hamming,327,127
750000,hamming,328,105
750000,hamming,329,92
750000,hamming,330,91
750000,hamming,331,110
750000,hamming,332,135
750000,hamming,333,210
750000,hamming,334,235
750000,hamming,335,259
750000,hamming,336,233
750000,hamming,337,299
750000,hamming,338,335
750000,hamming,339,312
750000,hamming,340,271
750000,hamming,341,215
750000,hamming,342,149
750000,hamming,343,95
750000,hamming,344,91
750000,hamming,345,55
750000,hamming,346,55
750000,hamming,347,48
750000,hamming,348,41
750000,hamming,349,67
750000,hamming,350,91
750000,hamming,351,114
750000,hamming,352,146
750000,hamming,353,173
750000,hamming,354,164
750000,hamming,355,166
750000,hamming,356,144
750000,hamming,357,164
750000,hamming,358,122
750000,hamming,359,116
750000,hamming,360,85
750000,hamming,361,78
750000,hamming,362,41
750000,hamming,363,37
750000,hamming,364,36
750000,hamming,365,16
750000,hamming,366,5
750000,hamming,367,5
750000,hamming,368,1
750000,genes,0,4005
750000,genes,1,3125
750000,genes,2,10143
750000,genes,3,11114
750000,genes,4,21652
750000,genes,5,24047
750000,genes,6,31924
750000,genes,7,26107
750000,genes,8,27965
750000,genes,9,14482
750000,genes,10,15419
750000,genes,11,10204
750000,genes,12,24959
750000,genes,13,53998
750000,genes,14,77357
750000,genes,15,107724
750000,genes,16,107670
