step,measure,value,count
700000,hamming,9,482
700000,hamming,10,614
700000,hamming,11,679
700000,hamming,12,817
700000,hamming,13,885
700000,hamming,14,1001
700000,hamming,15,1011
700000,hamming,16,1225
700000,hamming,17,1242
700000,hamming,18,1497
700000,hamming,19,1596
700000,hamming,20,1815
700000,hamming,21,1773
700000,hamming,22,1940
700000,hamming,23,2007
700000,hamming,24,1944
700000,hamming,25,2076
700000,hamming,26,2001
700000,hamming,27,2070
700000,hamming,28,1990
700000,hamming,29,1887
700000,hamming,30,1866
700000,hamming,31,1725
700000,hamming,32,1644
700000,hamming,33,1615
700000,hamming,34,1411
700000,hamming,35,1339
700000,hamming,36,1252
700000,hamming,37,1116
700000,hamming,38,1049
700000,hamming,39,1019
700000,hamming,40,891
700000,hamming,41,922
700000,hamming,42,889
700000,hamming,43,822
700000,hamming,44,819
700000,hamming,45,767
700000,hamming,46,731
700000,hamming,47,702
700000,hamming,48,663
700000,hamming,49,635
700000,hamming,50,610
700000,hamming,51,574
700000,hamming,52,503
700000,hamming,53,564
700000,hamming,54,480
700000,hamming,55,510
700000,hamming,56,451
700000,hamming,57,511
700000,hamming,58,446
700000,hamming,59,486
700000,hamming,60,479
700000,hamming,61,467
700000,hamming,62,486
700000,hamming,63,486
700000,hamming,64,528
700000,hamming,65,521
700000,hamming,66,546
700000,hamming,67,511
700000,hamming,68,567
700000,hamming,69,560
700000,hamming,70,522
700000,hamming,71,541
700000,hamming,72,585
700000,hamming,73,605
700000,hamming,74,693
700000,hamming,75,673
700000,hamming,76,648
700000,hamming,77,747
700000,hamming,78,731
700000,hamming,79,847
700000,hamming,80,876
700000,hamming,81,913
700000,hamming,82,870
700000,hamming,83,853
700000,hamming,84,887
700000,hamming,85,834
700000,hamming,86,794
700000,hamming,87,691
700000,hamming,88,698
700000,hamming,89,677
700000,hamming,90,632
700000,hamming,91,703
700000,hamming,92,643
700000,hamming,93,714
700000,hamming,94,660
700000,hamming,95,823
700000,hamming,96,809
700000,hamming,97,933
700000,hamming,98,1002
700000,hamming,99,1076
700000,hamming,100,1155
700000,hamming,101,1191
700000,hamming,102,1173
700000,hamming,103,1304
700000,hamming,104,1328
700000,hamming,105,1325
700000,hamming,106,1502
700000,hamming,107,1471
700000,hamming,108,1609
700000,hamming,109,1641
700000,hamming,110,1795
700000,hamming,111,1870
700000,hamming,112,1948
700000,hamming,113,2256
700000,hamming,114,2242
700000,hamming,115,2404
700000,hamming,116,2547
700000,hamming,117,2724
700000,hamming,118,3128
700000,hamming,119,3278
700000,hamming,120,3590
700000,hamming,121,4059
700000,hamming,122,4372
700000,hamming,123,4927
700000,hamming,124,5202
700000,hamming,125,5601
700000,hamming,126,5653
700000,hamming,127,5845
700000,hamming,128,5799
700000,hamming,129,5736
700000,hamming,130,5687
700000,hamming,131,5728
700000,hamming,132,6026
700000,hamming,133,5766
700000,hamming,134,6099
700000,hamming,135,6422
700000,hamming,136,6514
700000,hamming,137,6755
700000,hamming,138,7084
700000,hamming,139,7418
700000,hamming,140,7562
700000,hamming,141,7892
700000,hamming,142,8012
700000,hamming,143,8387
700000,hamming,144,8396
700000,hamming,145,8382
700000,hamming,146,8435
700000,hamming,147,8314
700000,hamming,148,8173
700000,hamming,149,8131
700000,hamming,150,7946
700000,hamming,151,7854
700000,hamming,152,7998
700000,hamming,153,7629
700000,hamming,154,7257
700000,hamming,155,6773
700000,hamming,156,6381
700000,hamming,157,5756
700000,hamming,158,5088
700000,hamming,159,4453
700000,hamming,160,3826
700000,hamming,161,3337
700000,hamming,162,2759
700000,hamming,163,2212
700000,hamming,164,1824
700000,hamming,165,1460
700000,hamming,166,1215
700000,hamming,167,964
700000,hamming,168,748
700000,hamming,169,522
700000,hamming,170,381
700000,hamming,171,217
700000,hamming,172,151
700000,hamming,173,105
700000,hamming,174,54
700000,hamming,175,27
700000,hamming,176,25
700000,hamming,177,27
700000,hamming,178,38
700000,hamming,179,51
700000,hamming,180,54
700000,hamming,181,52
700000,hamming,182,114
700000,hamming,183,181
700000,hamming,184,236
700000,hamming,185,389
700000,hamming,186,470
700000,hamming,187,579
700000,hamming,188,718
700000,hamming,189,845
700000,hamming,190,1067
700000,hamming,191,1331
700000,hamming,192,1536
700000,hamming,193,1925
700000,hamming,194,2279
700000,hamming,195,2672
700000,hamming,196,2956
700000,hamming,197,3348
700000,hamming,198,3407
700000,hamming,199,3685
700000,hamming,200,3758
700000,hamming,201,3983
700000,hamming,202,3837
700000,hamming,203,3987
700000,hamming,204,3846
700000,hamming,205,3707
700000,hamming,206,3533
700000,hamming,207,3346
700000,hamming,208,3075
700000,hamming,209,2813
700000,hamming,210,2617
700000,hamming,211,2319
700000,hamming,212,2111
700000,hamming,213,1818
700000,hamming,214,1577
700000,hamming,215,1244
700000,hamming,216,1041
700000,hamming,217,861
700000,hamming,218,713
700000,hamming,219,506
700000,hamming,220,374
700000,hamming,221,277
700000,hamming,222,178
700000,hamming,223,111
700000,hamming,224,84
700000,hamming,225,58
700000,hamming,226,37
700000,hamming,227,23
700000,hamming,228,13
700000,hamming,229,2
700000,hamming,230,2
700000,hamming,231,2
700000,hamming,232,1
700000,hamming,233,2
700000,hamming,234,2
700000,hamming,235,1
700000,hamming,236,2
700000,hamming,237,5
700000,hamming,238,7
700000,hamming,239,12
700000,hamming,240,21
700000,hamming,241,19
700000,hamming,242,38
700000,hamming,243,47
700000,hamming,244,64
700000,hamming,245,71
700000,hamming,246,72
700000,hamming,247,50
700000,hamming,248,55
700000,hamming,249,79
700000,hamming,250,133
700000,hamming,251,214
700000,hamming,252,334
700000,hamming,253,423
700000,hamming,254,551
700000,hamming,255,668
700000,hamming,256,636
700000,hamming,257,674
700000,hamming,258,751
700000,hamming,259,835
700000,hamming,260,956
700000,hamming,261,1067
700000,hamming,262,1116
700000,hamming,263,1134
700000,hamming,264,1166
700000,hamming,265,1203
700000,hamming,266,1321
700000,hamming,267,1373
700000,hamming,268,1545
700000,hamming,269,1780
700000,hamming,270,2027
700000,hamming,271,2424
700000,hamming,272,2905
700000,hamming,273,3442
700000,hamming,274,4158
700000,hamming,275,5029
700000,hamming,276,5654
700000,hamming,277,6365
700000,hamming,278,6628
700000,hamming,279,7090
700000,hamming,280,7283
700000,hamming,281,7357
700000,hamming,282,7348
700000,hamming,283,7644
700000,hamming,284,7948
700000,hamming,285,8663
700000,hamming,286,9302
700000,hamming,287,9625
700000,hamming,288,10479
700000,hamming,289,10836
700000,hamming,290,11309
700000,hamming,291,11833
700000,hamming,292,11701
700000,hamming,293,11297
700000,hamming,294,10452
700000,hamming,295,9028
700000,hamming,296,7658
700000,hamming,297,6674
700000,hamming,298,5763
700000,hamming,299,4947
700000,hamming,300,4442
700000,hamming,301,3841
700000,hamming,302,3286
700000,hamming,303,2780
700000,hamming,304,2527
700000,hamming,305,2222
700000,hamming,306,2042
700000,hamming,307,1688
700000,hamming,308,1392
700000,hamming,309,999
700000,hamming,310,693
700000,hamming,311,467
700000,hamming,312,294
700000,hamming,313,194
700000,hamming,314,151
700000,hamming,315,132
700000,hamming,316,107
700000,hamming,317,132
700000,hamming,318,221
700000,hamming,319,291
700000,hamming,320,331
700000,hamming,321,386
700000,hamming,322,362
700000,hamming,323,348
700000,hamming,324,351
700000,hamming,325,341
700000,hamming,326,282
700000,hamming,327,227
700000,hamming,328,185
700000,hamming,329,132
700000,hamming,330,90
700000,hamming,331,71
700000,hamming,332,62
700000,hamming,333,51
700000,hamming,334,42
700000,hamming,335,48
700000,hamming,336,63
700000,hamming,337,67
700000,hamming,338,49
700000,hamming,339,31
700000,hamming,340,15
700000,hamming,341,8
700000,hamming,342,6
700000,hamming,343,2
700000,hamming,344,2
700000,hamming,345,1
700000,genes,0,4737
700000,genes,1,4039
700000,genes,2,12185
700000,genes,3,10388
700000,genes,4,17288
700000,genes,5,13324
700000,genes,6,19553
700000,genes,7,15650
700000,genes,8,20190
700000,genes,9,20854
700000,genes,10,26735
700000,genes,11,35956
700000,genes,12,31959
700000,genes,13,36603
700000,genes,14,30618
700000,genes,15,34383
700000,genes,16,34809
700000,genes,17,55533
700000,genes,18,69181
700000,genes,19,65469
700000,genes,20,57321
700000,genes,21,50238
700000,genes,22,33985
700000,genes,23,22967
700000,genes,24,15970
700000,genes,25,8717
700000,genes,26,5842
700000,genes,27,3247
700000,genes,28,2180
700000,genes,29,520
700000,genes,30,187
700000,genes,31,97
700000,genes,32,36
700000,body,0,68717
700000,body,1,66911
700000,body,2,71984
700000,body,3,59071
700000,body,4,47026
700000,body,5,29559
700000,body,6,34685
700000,body,7,89283
700000,body,8,63968
700000,body,9,44669
700000,body,10,54774
700000,body,11,36264
700000,body,12,25986
700000,body,13,13784
700000,body,14,14925
700000,body,15,7682
700000,body,16,4525
700000,body,17,4781
700000,body,18,3130
700000,body,19,2985
700000,body,20,2831
700000,body,21,3476
700000,body,22,1678
700000,body,23,1525
700000,body,24,1552
700000,body,25,1078
700000,body,26,659
700000,body,27,624
700000,body,28,1175
700000,body,29,490
700000,body,30,75
700000,body,31,89
700000,body,32,37
700000,body,33,46
700000,body,34,581
700000,body,35,87
700000,body,36,10
700000,body,37,22
700000,body,38,5
700000,body,39,5
700000,body,40,2
700000,body,41,1
700000,body,45,4
750000,hamming,2,253
750000,hamming,3,153
750000,hamming,4,286
750000,hamming,5,253
750000,hamming,6,261
750000,hamming,7,285
750000,hamming,8,314
750000,hamming,9,339
750000,hamming,10,373
750000,hamming,11,395
750000,hamming,12,449
750000,hamming,13,548
750000,hamming,14,568
750000,hamming,15,633
750000,hamming,16,698
750000,hamming,17,760
750000,hamming,18,737
750000,hamming,19,824
750000,hamming,20,788
750000,hamming,21,887
750000,hamming,22,881
750000,hamming,23,899
750000,hamming,24,934
750000,hamming,25,853
750000,hamming,26,853
750000,hamming,27,878
750000,hamming,28,817
750000,hamming,29,791
750000,hamming,30,771
750000,hamming,31,811
750000,hamming,32,757
750000,hamming,33,716
750000,hamming,34,729
750000,hamming,35,678
750000,hamming,36,765
750000,hamming,37,647
750000,hamming,38,715
750000,hamming,39,622
750000,hamming,40,684
750000,hamming,41,622
750000,hamming,42,655
750000,hamming,43,624
750000,hamming,44,713
750000,hamming,45,708
750000,hamming,46,761
750000,hamming,47,796
750000,hamming,48,781
750000,hamming,49,810
750000,hamming,50,865
750000,hamming,51,976
750000,hamming,52,1037
750000,hamming,53,1188
750000,hamming,54,1191
750000,hamming,55,1357
750000,hamming,56,1441
750000,hamming,57,1434
750000,hamming,58,1512
750000,hamming,59,1555
750000,hamming,60,1445
750000,hamming,61,1463
750000,hamming,62,1359
750000,hamming,63,1331
750000,hamming,64,1207
750000,hamming,65,1141
750000,hamming,66,1060
750000,hamming,67,952
750000,hamming,68,955
750000,hamming,69,904
750000,hamming,70,932
750000,hamming,71,928
750000,hamming,72,832
750000,hamming,73,822
750000,hamming,74,750
750000,hamming,75,661
750000,hamming,76,651
750000,hamming,77,642
750000,hamming,78,630
750000,hamming,79,627
750000,hamming,80,666
750000,hamming,81,700
750000,hamming,82,794
750000,hamming,83,842
750000,hamming,84,915
750000,hamming,85,1028
750000,hamming,86,1157
750000,hamming,87,1309
750000,hamming,88,1352
750000,hamming,89,1335
750000,hamming,90,1390
750000,hamming,91,1386
750000,hamming,92,1490
750000,hamming,93,1616
750000,hamming,94,1732
750000,hamming,95,1729
750000,hamming,96,1792
750000,hamming,97,1851
750000,hamming,98,1966
750000,hamming,99,1986
750000,hamming,100,1968
750000,hamming,101,2107
750000,hamming,102,1990
750000,hamming,103,1927
750000,hamming,104,1850
750000,hamming,105,1715
750000,hamming,106,1640
750000,hamming,107,1455
750000,hamming,108,1460
750000,hamming,109,1435
750000,hamming,110,1411
750000,hamming,111,1356
750000,hamming,112,1398
750000,hamming,113,1383
750000,hamming,114,1320
750000,hamming,115,1298
750000,hamming,116,1189
750000,hamming,117,1225
750000,hamming,118,1152
750000,hamming,119,1198
750000,hamming,120,1097
750000,hamming,121,1118
750000,hamming,122,968
750000,hamming,123,945
750000,hamming,124,837
750000,hamming,125,796
750000,hamming,126,704
750000,hamming,127,727
750000,hamming,128,679
750000,hamming,129,659
750000,hamming,130,590
750000,hamming,131,607
750000,hamming,132,547
750000,hamming,133,560
750000,hamming,134,552
750000,hamming,135,463
750000,hamming,136,418
750000,hamming,137,474
750000,hamming,138,420
750000,hamming,139,452
750000,hamming,140,538
750000,hamming,141,528
750000,hamming,142,527
750000,hamming,143,560
750000,hamming,144,584
750000,hamming,145,535
750000,hamming,146,510
750000,hamming,147,464
750000,hamming,148,444
750000,hamming,149,430
750000,hamming,150,364
750000,hamming,151,373
750000,hamming,152,312
750000,hamming,153,297
750000,hamming,154,278
750000,hamming,155,258
750000,hamming,156,225
750000,hamming,157,216
750000,hamming,158,161
750000,hamming,159,171
750000,hamming,160,170
750000,hamming,161,145
750000,hamming,162,139
750000,hamming,163,113
750000,hamming,164,92
750000,hamming,165,49
750000,hamming,166,37
750000,hamming,167,47
750000,hamming,168,12
750000,hamming,169,28
750000,hamming,170,17
750000,hamming,171,13
750000,hamming,172,17
750000,hamming,173,29
750000,hamming,174,47
750000,hamming,175,44
750000,hamming,176,74
750000,hamming,177,84
750000,hamming,178,116
750000,hamming,179,136
750000,hamming,180,138
750000,hamming,181,126
750000,hamming,182,121
750000,hamming,183,123
750000,hamming,184,126
750000,hamming,185,128
750000,hamming,186,145
750000,hamming,187,166
750000,hamming,188,199
750000,hamming,189,288
750000,hamming,190,340
750000,hamming,191,431
750000,hamming,192,542
750000,hamming,193,716
750000,hamming,194,777
750000,hamming,195,990
750000,hamming,196,1170
750000,hamming,197,1357
750000,hamming,198,1566
750000,hamming,199,1741
750000,hamming,200,1894
750000,hamming,201,1891
750000,hamming,202,1807
750000,hamming,203,1797
750000,hamming,204,1628
750000,hamming,205,1468
750000,hamming,206,1252
750000,hamming,207,998
750000,hamming,208,818
750000,hamming,209,576
750000,hamming,210,434
750000,hamming,211,288
750000,hamming,212,254
750000,hamming,213,174
750000,hamming,214,161
750000,hamming,215,146
750000,hamming,216,199
750000,hamming,217,275
750000,hamming,218,356
750000,hamming,219,443
750000,hamming,220,658
750000,hamming,221,841
750000,hamming,222,1011
750000,hamming,223,1327
750000,hamming,224,1607
750000,hamming,225,1884
750000,hamming,226,2236
750000,hamming,227,2655
750000,hamming,228,3139
750000,hamming,229,3710
750000,hamming,230,4550
750000,hamming,231,5460
750000,hamming,232,6549
750000,hamming,233,7731
750000,hamming,234,8865
750000,hamming,235,9697
750000,hamming,236,10398
750000,hamming,237,10862
750000,hamming,238,11276
750000,hamming,239,11206
750000,hamming,240,11332
750000,hamming,241,11069
750000,hamming,242,10911
750000,hamming,243,10638
750000,hamming,244,10403
750000,hamming,245,10140
750000,hamming,246,9709
750000,hamming,247,9162
750000,hamming,248,8774
750000,hamming,249,8311
750000,hamming,250,8201
750000,hamming,251,7887
750000,hamming,252,8115
750000,hamming,253,8340
750000,hamming,254,8901
750000,hamming,255,9636
750000,hamming,256,10408
750000,hamming,257,11235
750000,hamming,258,11534
750000,hamming,259,12216
750000,hamming,260,12316
750000,hamming,261,12163
750000,hamming,262,12344
750000,hamming,263,12452
750000,hamming,264,12651
750000,hamming,265,12070
750000,hamming,266,11404
750000,hamming,267,10983
750000,hamming,268,10455
750000,hamming,269,9546
750000,hamming,270,8771
750000,hamming,271,7501
750000,hamming,272,6138
750000,hamming,273,4916
750000,hamming,274,3937
750000,hamming,275,2964
750000,hamming,276,2069
750000,hamming,277,1418
750000,hamming,278,1052
750000,hamming,279,631
750000,hamming,280,470
750000,hamming,281,301
750000,hamming,282,180
750000,hamming,283,128
750000,hamming,284,90
750000,hamming,285,55
750000,hamming,286,22
750000,hamming,287,15
750000,hamming,288,9
750000,hamming,289,2
750000,hamming,290,4
750000,hamming,291,3
750000,hamming,292,10
750000,hamming,293,18
750000,hamming,294,46
750000,hamming,295,74
750000,hamming,296,125
750000,hamming,297,215
750000,hamming,298,345
750000,hamming,299,525
750000,hamming,300,855
750000,hamming,301,1238
750000,hamming,302,1644
750000,hamming,303,2212
750000,hamming,304,2916
750000,hamming,305,3669
750000,hamming,306,4148
750000,hamming,307,4445
750000,hamming,308,4481
750000,hamming,309,4575
750000,hamming,310,4487
750000,hamming,311,4565
750000,hamming,312,4675
750000,hamming,313,4587
750000,hamming,314,4387
750000,hamming,315,4225
750000,hamming,316,4100
750000,hamming,317,3776
750000,hamming,318,3453
750000,hamming,319,3191
750000,hamming,320,2989
750000,hamming,321,2671
750000,hamming,322,2421
750000,hamming,323,2165
750000,hamming,324,1751
750000,hamming,325,1378
750000,hamming,326,1083
750000,hamming,327,745
750000,hamming,328,514
750000,hamming,329,312
750000,hamming,330,200
750000,hamming,331,161
750000,hamming,332,108
750000,hamming,333,76
750000,hamming,334,52
750000,hamming,335,35
750000,hamming,336,13
