step,measure,value,count
900000,body,18,8350
900000,body,19,4890
900000,body,20,2709
900000,body,21,3324
900000,body,22,2438
900000,body,23,930
900000,body,24,701
900000,body,25,181
900000,body,26,177
900000,body,27,202
900000,body,28,351
900000,body,29,540
900000,body,30,1043
900000,body,31,96
900000,body,32,128
900000,body,33,123
900000,body,34,83
900000,body,35,146
900000,body,36,50
900000,body,37,29
900000,body,38,390
900000,body,39,61
900000,body,40,92
900000,body,41,23
900000,body,42,59
900000,body,43,195
900000,body,44,111
900000,body,45,226
900000,body,46,203
900000,body,47,70
900000,body,48,3
900000,body,49,1
900000,body,51,1
950000,hamming,1,1
950000,hamming,2,207
950000,hamming,3,182
950000,hamming,4,275
950000,hamming,5,283
950000,hamming,6,309
950000,hamming,7,325
950000,hamming,8,356
950000,hamming,9,424
950000,hamming,10,439
950000,hamming,11,466
950000,hamming,12,503
950000,hamming,13,565
950000,hamming,14,494
950000,hamming,15,608
950000,hamming,16,598
950000,hamming,17,614
950000,hamming,18,736
950000,hamming,19,747
950000,hamming,20,847
950000,hamming,21,862
950000,hamming,22,912
950000,hamming,23,1002
950000,hamming,24,989
950000,hamming,25,1026
950000,hamming,26,933
950000,hamming,27,975
950000,hamming,28,970
950000,hamming,29,954
950000,hamming,30,1007
950000,hamming,31,1016
950000,hamming,32,977
950000,hamming,33,982
950000,hamming,34,1025
950000,hamming,35,1086
950000,hamming,36,1162
950000,hamming,37,1237
950000,hamming,38,1225
950000,hamming,39,1262
950000,hamming,40,1192
950000,hamming,41,1191
950000,hamming,42,1200
950000,hamming,43,1109
950000,hamming,44,1079
950000,hamming,45,961
950000,hamming,46,870
950000,hamming,47,824
950000,hamming,48,794
950000,hamming,49,730
950000,hamming,50,689
950000,hamming,51,674
950000,hamming,52,638
950000,hamming,53,604
950000,hamming,54,629
950000,hamming,55,614
950000,hamming,56,719
950000,hamming,57,738
950000,hamming,58,727
950000,hamming,59,780
950000,hamming,60,792
950000,hamming,61,876
950000,hamming,62,864
950000,hamming,63,901
950000,hamming,64,933
950000,hamming,65,956
950000,hamming,66,976
950000,hamming,67,1029
950000,hamming,68,1101
950000,hamming,69,1147
950000,hamming,70,1214
950000,hamming,71,1184
950000,hamming,72,1193
950000,hamming,73,1269
950000,hamming,74,1218
950000,hamming,75,1306
950000,hamming,76,1308
950000,hamming,77,1225
950000,hamming,78,1234
950000,hamming,79,1313
950000,hamming,80,1265
950000,hamming,81,1285
950000,hamming,82,1342
950000,hamming,83,1401
950000,hamming,84,1407
950000,hamming,85,1464
950000,hamming,86,1503
950000,hamming,87,1545
950000,hamming,88,1619
950000,hamming,89,1575
950000,hamming,90,1679
950000,hamming,91,1648
950000,hamming,92,1692
950000,hamming,93,1707
950000,hamming,94,1734
950000,hamming,95,1792
950000,hamming,96,1818
950000,hamming,97,1948
950000,hamming,98,1939
950000,hamming,99,1941
950000,hamming,100,2017
950000,hamming,101,2093
950000,hamming,102,2218
950000,hamming,103,2203
950000,hamming,104,2354
950000,hamming,105,2389
950000,hamming,106,2648
950000,hamming,107,2650
950000,hamming,108,2833
950000,hamming,109,2849
950000,hamming,110,2837
950000,hamming,111,2997
950000,hamming,112,3019
950000,hamming,113,3033
950000,hamming,114,2915
950000,hamming,115,2902
950000,hamming,116,2911
950000,hamming,117,2973
950000,hamming,118,3051
950000,hamming,119,3097
950000,hamming,120,3312
950000,hamming,121,3376
950000,hamming,122,3377
950000,hamming,123,3428
950000,hamming,124,3651
950000,hamming,125,3703
950000,hamming,126,3750
950000,hamming,127,3798
950000,hamming,128,3761
950000,hamming,129,3761
950000,hamming,130,3890
950000,hamming,131,4035
950000,hamming,132,4059
950000,hamming,133,4337
950000,hamming,134,4342
950000,hamming,135,4529
950000,hamming,136,4686
950000,hamming,137,4781
950000,hamming,138,4897
950000,hamming,139,5114
950000,hamming,140,5294
950000,hamming,141,5422
950000,hamming,142,5714
950000,hamming,143,5911
950000,hamming,144,6082
950000,hamming,145,6273
950000,hamming,146,6489
950000,hamming,147,6667
950000,hamming,148,6661
950000,hamming,149,6948
950000,hamming,150,6997
950000,hamming,151,7127
950000,hamming,152,6962
950000,hamming,153,7142
950000,hamming,154,7150
950000,hamming,155,6995
950000,hamming,156,6927
950000,hamming,157,6659
950000,hamming,158,6495
950000,hamming,159,6328
950000,hamming,160,6017
950000,hamming,161,5674
950000,hamming,162,5156
950000,hamming,163,4933
950000,hamming,164,4522
950000,hamming,165,4168
950000,hamming,166,3763
950000,hamming,167,3340
950000,hamming,168,3017
950000,hamming,169,2618
950000,hamming,170,2289
950000,hamming,171,1964
950000,hamming,172,1791
950000,hamming,173,1573
950000,hamming,174,1396
950000,hamming,175,1235
950000,hamming,176,1069
950000,hamming,177,884
950000,hamming,178,776
950000,hamming,179,622
950000,hamming,180,507
950000,hamming,181,440
950000,hamming,182,337
950000,hamming,183,324
950000,hamming,184,307
950000,hamming,185,260
950000,hamming,186,235
950000,hamming,187,178
950000,hamming,188,112
950000,hamming,189,102
950000,hamming,190,57
950000,hamming,191,48
950000,hamming,192,36
950000,hamming,193,23
950000,hamming,194,20
950000,hamming,195,19
950000,hamming,196,14
950000,hamming,197,10
950000,hamming,198,13
950000,hamming,199,22
950000,hamming,200,14
950000,hamming,201,6
950000,hamming,202,4
950000,hamming,203,1
950000,hamming,286,1
950000,hamming,288,4
950000,hamming,289,5
950000,hamming,290,19
950000,hamming,291,27
950000,hamming,292,63
950000,hamming,293,128
950000,hamming,294,208
950000,hamming,295,358
950000,hamming,296,515
950000,hamming,297,839
950000,hamming,298,1291
950000,hamming,299,1974
950000,hamming,300,2784
950000,hamming,301,3948
950000,hamming,302,5194
950000,hamming,303,6606
950000,hamming,304,7885
950000,hamming,305,9401
950000,hamming,306,10653
950000,hamming,307,11776
950000,hamming,308,12996
950000,hamming,309,13688
950000,hamming,310,13933
950000,hamming,311,14320
950000,hamming,312,14306
950000,hamming,313,13365
950000,hamming,314,12799
950000,hamming,315,11797
950000,hamming,316,10779
950000,hamming,317,9929
950000,hamming,318,9196
950000,hamming,319,8221
950000,hamming,320,7520
950000,hamming,321,6974
950000,hamming,322,6722
950000,hamming,323,6344
950000,hamming,324,6189
950000,hamming,325,5796
950000,hamming,326,5468
950000,hamming,327,5378
950000,hamming,328,5146
950000,hamming,329,4771
950000,hamming,330,4250
950000,hamming,331,3587
950000,hamming,332,3125
950000,hamming,333,2527
950000,hamming,334,1924
950000,hamming,335,1471
950000,hamming,336,1229
950000,hamming,337,1126
950000,hamming,338,1151
950000,hamming,339,1214
950000,hamming,340,1391
950000,hamming,341,1597
950000,hamming,342,1832
950000,hamming,343,2118
950000,hamming,344,2371
950000,hamming,345,2616
950000,hamming,346,2938
950000,hamming,347,3317
950000,hamming,348,3716
950000,hamming,349,3987
950000,hamming,350,4458
950000,hamming,351,5015
950000,hamming,352,5435
950000,hamming,353,6065
950000,hamming,354,6625
950000,hamming,355,8036
950000,hamming,356,9117
950000,hamming,357,10695
950000,hamming,358,12850
950000,hamming,359,14357
950000,hamming,360,16420
950000,hamming,361,18322
950000,hamming,362,20750
950000,hamming,363,22882
950000,hamming,364,25304
950000,hamming,365,27588
950000,hamming,366,29652
950000,hamming,367,31374
950000,hamming,368,32280
950000,hamming,369,33000
950000,hamming,370,33071
950000,hamming,371,32424
950000,hamming,372,31365
950000,hamming,373,29024
950000,hamming,374,26349
950000,hamming,375,23561
950000,hamming,376,20380
950000,hamming,377,17268
950000,hamming,378,14311
950000,hamming,379,11700
950000,hamming,380,9260
950000,hamming,381,7400
950000,hamming,382,5536
950000,hamming,383,4166
950000,hamming,384,3081
950000,hamming,385,2321
950000,hamming,386,1676
950000,hamming,387,1221
950000,hamming,388,919
950000,hamming,389,692
950000,hamming,390,542
950000,hamming,391,397
950000,hamming,392,296
950000,hamming,393,164
950000,hamming,394,88
950000,hamming,395,49
950000,hamming,396,29
950000,hamming,397,25
950000,hamming,398,19
950000,hamming,399,6
950000,hamming,400,5
950000,hamming,401,2
950000,genes,0,10824
950000,genes,1,6784
950000,genes,2,23362
950000,genes,3,19374
950000,genes,4,35309
950000,genes,5,34228
950000,genes,6,48976
950000,genes,7,47198
950000,genes,8,48676
950000,genes,9,45887
950000,genes,10,35347
950000,genes,11,41781
950000,genes,12,72808
950000,genes,13,116840
950000,genes,14,139236
950000,genes,15,144587
950000,genes,16,193143
950000,genes,17,160030
950000,genes,18,74471
950000,genes,19,29962
950000,genes,20,12118
950000,genes,21,4452
950000,genes,22,6536
950000,genes,23,5310
950000,genes,24,1426
950000,genes,25,111
950000,body,0,113627
950000,body,1,103619
950000,body,2,102156
950000,body,3,87172
950000,body,4,66527
950000,body,5,72417
950000,body,6,93762
950000,body,7,182015
950000,body,8,122418
950000,body,9,99544
950000,body,10,86344
950000,body,11,37300
950000,body,12,40768
950000,body,13,30126
950000,body,14,35899
950000,body,15,12859
950000,body,16,12108
950000,body,17,32096
950000,body,18,8101
950000,body,19,3230
950000,body,20,5806
950000,body,21,1757
950000,body,22,1560
950000,body,23,2858
950000,body,24,1347
950000,body,25,795
950000,body,26,416
950000,body,27,160
950000,body,28,91
950000,body,29,164
950000,body,30,526
950000,body,31,342
950000,body,32,188
950000,body,33,184
950000,body,34,140
950000,body,35,51
950000,body,36,92
950000,body,37,112
950000,body,38,84
950000,body,39,6
950000,body,40,2
950000,body,41,1
950000,body,42,4
950000,body,46,1
950000,body,47,1
1000000,hamming,2,178
1000000,hamming,3,146
1000000,hamming,4,230
1000000,hamming,5,235
1000000,hamming,6,266
1000000,hamming,7,279
1000000,hamming,8,300
1000000,hamming,9,348
1000000,hamming,10,375
1000000,hamming,11,413
1000000,hamming,12,439
1000000,hamming,13,501
1000000,hamming,14,563
1000000,hamming,15,611
1000000,hamming,16,660
1000000,hamming,17,775
1000000,hamming,18,832
1000000,hamming,19,897
1000000,hamming,20,970
1000000,hamming,21,978
1000000,hamming,22,1117
1000000,hamming,23,1131
1000000,hamming,24,1141
1000000,hamming,25,1252
1000000,hamming,26,1314
1000000,hamming,27,1432
1000000,hamming,28,1534
1000000,hamming,29,1634
1000000,hamming,30,1737
1000000,hamming,31,1856
1000000,hamming,32,1960
1000000,hamming,33,1968
1000000,hamming,34,2015
1000000,hamming,35,2115
1000000,hamming,36,2227
1000000,hamming,37,2228
1000000,hamming,38,2379
1000000,hamming,39,2262
1000000,hamming,40,2208
1000000,hamming,41,2111
1000000,hamming,42,1972
1000000,hamming,43,1911
1000000,hamming,44,1813
1000000,hamming,45,1611
1000000,hamming,46,1576
1000000,hamming,47,1513
1000000,hamming,48,1332
1000000,hamming,49,1351
1000000,hamming,50,1260
1000000,hamming,51,1271
1000000,hamming,52,1196
1000000,hamming,53,1242
1000000,hamming,54,1226
1000000,hamming,55,1257
1000000,hamming,56,1205
1000000,hamming,57,1253
1000000,hamming,58,1299
1000000,hamming,59,1354
1000000,hamming,60,1388
1000000,hamming,61,1456
1000000,hamming,62,1564
1000000,hamming,63,1557
1000000,hamming,64,1759
1000000,hamming,65,1868
1000000,hamming,66,2016
1000000,hamming,67,2167
1000000,hamming,68,2372
1000000,hamming,69,2584
1000000,hamming,70,2790
1000000,hamming,71,2884
1000000,hamming,72,3152
1000000,hamming,73,3254
1000000,hamming,74,3268
1000000,hamming,75,3429
1000000,hamming,76,3547
1000000,hamming,77,3561
1000000,hamming,78,3792
1000000,hamming,79,3927
1000000,hamming,80,4138
1000000,hamming,81,4116
1000000,hamming,82,4203
1000000,hamming,83,4190
1000000,hamming,84,4169
1000000,hamming,85,3902
1000000,hamming,86,3831
1000000,hamming,87,3554
1000000,hamming,88,3259
1000000,hamming,89,3048
1000000,hamming,90,2749
1000000,hamming,91,2458
1000000,hamming,92,2249
1000000,hamming,93,2021
1000000,hamming,94,1770
1000000,hamming,95,1564
1000000,hamming,96,1395
1000000,hamming,97,1215
1000000,hamming,98,1072
1000000,hamming,99,987
1000000,hamming,100,814
1000000,hamming,101,808
1000000,hamming,102,709
1000000,hamming,103,706
1000000,hamming,104,638
1000000,hamming,105,590
1000000,hamming,106,661
1000000,hamming,107,615
1000000,hamming,108,547
1000000,hamming,109,582
1000000,hamming,110,512
1000000,hamming,111,545
1000000,hamming,112,600
1000000,hamming,113,596
1000000,hamming,114,643
1000000,hamming,115,707
1000000,hamming,116,733
1000000,hamming,117,750
1000000,hamming,118,748
1000000,hamming,119,776
1000000,hamming,120,840
1000000,hamming,121,851
1000000,hamming,122,937
1000000,hamming,123,914
1000000,hamming,124,1012
1000000,hamming,125,1022
1000000,hamming,126,1080
1000000,hamming,127,1035
1000000,hamming,128,1090
1000000,hamming,129,1159
1000000,hamming,130,1179
1000000,hamming,131,1220
1000000,hamming,132,1205
1000000,hamming,133,1306
1000000,hamming,134,1251
1000000,hamming,135,1346
1000000,hamming,136,1363
1000000,hamming,137,1413
1000000,hamming,138,1435
1000000,hamming,139,1504
1000000,hamming,140,1448
1000000,hamming,141,1556
1000000,hamming,142,1591
1000000,hamming,143,1604
1000000,hamming,144,1592
1000000,hamming,145,1630
1000000,hamming,146,1667
1000000,hamming,147,1560
1000000,hamming,148,1527
1000000,hamming,149,1552
1000000,hamming,150,1427
1000000,hamming,151,1432
1000000,hamming,152,1320
1000000,hamming,153,1306
1000000,hamming,154,1097
1000000,hamming,155,1051
1000000,hamming,156,957
1000000,hamming,157,946
1000000,hamming,158,1008
1000000,hamming,159,983
1000000,hamming,160,1017
1000000,hamming,161,936
1000000,hamming,162,908
1000000,hamming,163,890
1000000,hamming,164,892
1000000,hamming,165,965
1000000,hamming,166,865
1000000,hamming,167,897
1000000,hamming,168,814
1000000,hamming,169,897
1000000,hamming,170,830
1000000,hamming,171,914
1000000,hamming,172,936
1000000,hamming,173,959
1000000,hamming,174,1008
1000000,hamming,175,1037
1000000,hamming,176,1051
1000000,hamming,177,1068
1000000,hamming,178,1144
1000000,hamming,179,1207
1000000,hamming,180,1297
1000000,hamming,181,1426
1000000,hamming,182,1527
1000000,hamming,183,1590
1000000,hamming,184,1611
1000000,hamming,185,1654
1000000,hamming,186,1721
1000000,hamming,187,1754
1000000,hamming,188,1784
1000000,hamming,189,1786
1000000,hamming,190,1847
1000000,hamming,191,1722
1000000,hamming,192,1819
1000000,hamming,193,1739
1000000,hamming,194,1730
1000000,hamming,195,1587
1000000,hamming,196,1521
1000000,hamming,197,1396
1000000,hamming,198,1289
1000000,hamming,199,1176
1000000,hamming,200,1076
1000000,hamming,201,932
1000000,hamming,202,845
1000000,hamming,203,725
1000000,hamming,204,593
1000000,hamming,205,538
1000000,hamming,206,482
1000000,hamming,207,369
1000000,hamming,208,323
1000000,hamming,209,348
1000000,hamming,210,422
1000000,hamming,211,495
1000000,hamming,212,665
1000000,hamming,213,794
1000000,hamming,214,1071
1000000,hamming,215,1282
1000000,hamming,216,1611
1000000,hamming,217,1772
1000000,hamming,218,2241
1000000,hamming,219,2613
1000000,hamming,220,2901
1000000,hamming,221,3299
1000000,hamming,222,3709
1000000,hamming,223,4118
1000000,hamming,224,4376
1000000,hamming,225,4760
1000000,hamming,226,5123
1000000,hamming,227,5552
1000000,hamming,228,5624
1000000,hamming,229,5887
1000000,hamming,230,6056
1000000,hamming,231,5995
1000000,hamming,232,6033
1000000,hamming,233,5864
1000000,hamming,234,5696
1000000,hamming,235,5281
1000000,hamming,236,4942
1000000,hamming,237,4532
1000000,hamming,238,4177
1000000,hamming,239,3493
1000000,hamming,240,3053
1000000,hamming,241,2435
1000000,hamming,242,2001
1000000,hamming,243,1640
1000000,hamming,244,1288
1000000,hamming,245,1030
1000000,hamming,246,740
1000000,hamming,247,531
1000000,hamming,248,358
1000000,hamming,249,220
1000000,hamming,250,116
1000000,hamming,251,79
1000000,hamming,252,44
1000000,hamming,253,34
1000000,hamming,254,18
1000000,hamming,255,10
1000000,hamming,256,12
1000000,hamming,257,6
1000000,hamming,258,5
1000000,hamming,259,2
1000000,hamming,261,1
1000000,hamming,317,3
1000000,hamming,318,17
1000000,hamming,319,37
1000000,hamming,320,48
1000000,hamming,321,92
1000000,hamming,322,140
1000000,hamming,323,193
1000000,hamming,324,289
1000000,hamming,325,398
1000000,hamming,326,435
1000000,hamming,327,493
1000000,hamming,328,655
1000000,hamming,329,767
1000000,hamming,330,987
1000000,hamming,331,1227
1000000,hamming,332,1370
1000000,hamming,333,1846
1000000,hamming,334,2263
1000000,hamming,335,2832
1000000,hamming,336,3561
1000000,hamming,337,4447
1000000,hamming,338,5648
1000000,hamming,339,7262
1000000,hamming,340,9006
1000000,hamming,341,10850
1000000,hamming,342,12546
1000000,hamming,343,14380
1000000,hamming,344,15633
1000000,hamming,345,16041
1000000,hamming,346,16001
1000000,hamming,347,15843
1000000,hamming,348,14907
1000000,hamming,349,13587
1000000,hamming,350,12489
1000000,hamming,351,10991
1000000,hamming,352,9387
1000000,hamming,353,8407
1000000,hamming,354,7094
1000000,hamming,355,6374
1000000,hamming,356,6130
1000000,hamming,357,6279
1000000,hamming,358,7062
1000000,hamming,359,8227
1000000,hamming,360,9868
1000000,hamming,361,11621
