step,measure,value,count
650000,hamming,269,3345
650000,hamming,270,3076
650000,hamming,271,2750
650000,hamming,272,2527
650000,hamming,273,2350
650000,hamming,274,2451
650000,hamming,275,2559
650000,hamming,276,2733
650000,hamming,277,2792
650000,hamming,278,2751
650000,hamming,279,2845
650000,hamming,280,2867
650000,hamming,281,3268
650000,hamming,282,3724
650000,hamming,283,4238
650000,hamming,284,4828
650000,hamming,285,5297
650000,hamming,286,5937
650000,hamming,287,6261
650000,hamming,288,6530
650000,hamming,289,6706
650000,hamming,290,6635
650000,hamming,291,6542
650000,hamming,292,6520
650000,hamming,293,6387
650000,hamming,294,6032
650000,hamming,295,5592
650000,hamming,296,5049
650000,hamming,297,4654
650000,hamming,298,4243
650000,hamming,299,3698
650000,hamming,300,3335
650000,hamming,301,2890
650000,hamming,302,2525
650000,hamming,303,2094
650000,hamming,304,1821
650000,hamming,305,1644
650000,hamming,306,1377
650000,hamming,307,1128
650000,hamming,308,1018
650000,hamming,309,965
650000,hamming,310,907
650000,hamming,311,824
650000,hamming,312,703
650000,hamming,313,591
650000,hamming,314,577
650000,hamming,315,486
650000,hamming,316,393
650000,hamming,317,295
650000,hamming,318,239
650000,hamming,319,200
650000,hamming,320,150
650000,hamming,321,105
650000,hamming,322,75
650000,hamming,323,24
650000,hamming,324,24
650000,hamming,325,9
650000,hamming,326,3
650000,hamming,327,4
650000,hamming,329,1
650000,genes,0,15001
650000,genes,1,6176
650000,genes,2,35419
650000,genes,3,17738
650000,genes,4,49616
650000,genes,5,28787
650000,genes,6,52734
650000,genes,7,50973
650000,genes,8,78829
650000,genes,9,94753
650000,genes,10,121428
650000,genes,11,95424
650000,genes,12,76104
650000,genes,13,80137
650000,genes,14,71434
650000,genes,15,82590
650000,genes,16,45286
650000,genes,17,34133
650000,genes,18,25074
650000,genes,19,12335
650000,genes,20,5288
650000,genes,21,2253
650000,genes,22,793
650000,genes,23,273
650000,genes,24,38
650000,genes,25,24
650000,genes,26,16
650000,body,0,92955
650000,body,1,114920
650000,body,2,134136
650000,body,3,170251
650000,body,4,160213
650000,body,5,91752
650000,body,6,64426
650000,body,7,83499
650000,body,8,49144
650000,body,9,35533
650000,body,10,18179
650000,body,11,16861
650000,body,12,14203
650000,body,13,9205
650000,body,14,6211
650000,body,15,3301
650000,body,16,4622
650000,body,17,2857
650000,body,18,1606
650000,body,19,2043
650000,body,20,1786
650000,body,21,817
650000,body,22,411
650000,body,23,281
650000,body,24,291
650000,body,25,127
650000,body,26,160
650000,body,27,59
650000,body,28,118
650000,body,29,527
650000,body,30,332
650000,body,31,204
650000,body,32,47
650000,body,33,63
650000,body,34,45
650000,body,35,10
650000,body,36,21
650000,body,37,22
650000,body,38,96
650000,body,39,43
650000,body,40,107
650000,body,41,490
650000,body,42,328
650000,body,43,201
650000,body,44,44
650000,body,45,63
650000,body,46,32
650000,body,47,4
650000,body,48,7
650000,body,50,2
650000,body,52,1
700000,hamming,2,146
700000,hamming,3,92
700000,hamming,4,150
700000,hamming,5,142
700000,hamming,6,181
700000,hamming,7,202
700000,hamming,8,272
700000,hamming,9,238
700000,hamming,10,301
700000,hamming,11,306
700000,hamming,12,315
700000,hamming,13,332
700000,hamming,14,306
700000,hamming,15,309
700000,hamming,16,287
700000,hamming,17,299
700000,hamming,18,300
700000,hamming,19,278
700000,hamming,20,293
700000,hamming,21,242
700000,hamming,22,266
700000,hamming,23,250
700000,hamming,24,255
700000,hamming,25,249
700000,hamming,26,257
700000,hamming,27,271
700000,hamming,28,242
700000,hamming,29,238
700000,hamming,30,198
700000,hamming,31,214
700000,hamming,32,186
700000,hamming,33,188
700000,hamming,34,178
700000,hamming,35,171
700000,hamming,36,159
700000,hamming,37,172
700000,hamming,38,154
700000,hamming,39,171
700000,hamming,40,165
700000,hamming,41,179
700000,hamming,42,178
700000,hamming,43,191
700000,hamming,44,183
700000,hamming,45,182
700000,hamming,46,188
700000,hamming,47,221
700000,hamming,48,213
700000,hamming,49,189
700000,hamming,50,185
700000,hamming,51,172
700000,hamming,52,195
700000,hamming,53,215
700000,hamming,54,200
700000,hamming,55,199
700000,hamming,56,259
700000,hamming,57,292
700000,hamming,58,290
700000,hamming,59,304
700000,hamming,60,316
700000,hamming,61,277
700000,hamming,62,288
700000,hamming,63,341
700000,hamming,64,335
700000,hamming,65,312
700000,hamming,66,323
700000,hamming,67,333
700000,hamming,68,369
700000,hamming,69,369
700000,hamming,70,378
700000,hamming,71,414
700000,hamming,72,454
700000,hamming,73,431
700000,hamming,74,437
700000,hamming,75,466
700000,hamming,76,493
700000,hamming,77,502
700000,hamming,78,490
700000,hamming,79,535
700000,hamming,80,500
700000,hamming,81,532
700000,hamming,82,518
700000,hamming,83,559
700000,hamming,84,571
700000,hamming,85,583
700000,hamming,86,544
700000,hamming,87,594
700000,hamming,88,564
700000,hamming,89,567
700000,hamming,90,536
700000,hamming,91,539
700000,hamming,92,567
700000,hamming,93,548
700000,hamming,94,540
700000,hamming,95,586
700000,hamming,96,557
700000,hamming,97,620
700000,hamming,98,612
700000,hamming,99,670
700000,hamming,100,637
700000,hamming,101,660
700000,hamming,102,671
700000,hamming,103,661
700000,hamming,104,668
700000,hamming,105,638
700000,hamming,106,625
700000,hamming,107,658
700000,hamming,108,695
700000,hamming,109,732
700000,hamming,110,738
700000,hamming,111,736
700000,hamming,112,771
700000,hamming,113,769
700000,hamming,114,758
700000,hamming,115,863
700000,hamming,116,883
700000,hamming,117,920
700000,hamming,118,972
700000,hamming,119,1005
700000,hamming,120,984
700000,hamming,121,972
700000,hamming,122,998
700000,hamming,123,1019
700000,hamming,124,1001
700000,hamming,125,1015
700000,hamming,126,1130
700000,hamming,127,1046
700000,hamming,128,1091
700000,hamming,129,1147
700000,hamming,130,1212
700000,hamming,131,1231
700000,hamming,132,1303
700000,hamming,133,1281
700000,hamming,134,1327
700000,hamming,135,1383
700000,hamming,136,1449
700000,hamming,137,1442
700000,hamming,138,1459
700000,hamming,139,1488
700000,hamming,140,1560
700000,hamming,141,1662
700000,hamming,142,1753
700000,hamming,143,1828
700000,hamming,144,1913
700000,hamming,145,2007
700000,hamming,146,2089
700000,hamming,147,2105
700000,hamming,148,2201
700000,hamming,149,2364
700000,hamming,150,2445
700000,hamming,151,2560
700000,hamming,152,2725
700000,hamming,153,2808
700000,hamming,154,2914
700000,hamming,155,2988
700000,hamming,156,2868
700000,hamming,157,3004
700000,hamming,158,3185
700000,hamming,159,3248
700000,hamming,160,3369
700000,hamming,161,3453
700000,hamming,162,3556
700000,hamming,163,3636
700000,hamming,164,3744
700000,hamming,165,4096
700000,hamming,166,4117
700000,hamming,167,4398
700000,hamming,168,4502
700000,hamming,169,4743
700000,hamming,170,4884
700000,hamming,171,5077
700000,hamming,172,5209
700000,hamming,173,5162
700000,hamming,174,5489
700000,hamming,175,5677
700000,hamming,176,5908
700000,hamming,177,6158
700000,hamming,178,6367
700000,hamming,179,6562
700000,hamming,180,6754
700000,hamming,181,7149
700000,hamming,182,7421
700000,hamming,183,7457
700000,hamming,184,7841
700000,hamming,185,8047
700000,hamming,186,8309
700000,hamming,187,8291
700000,hamming,188,9045
700000,hamming,189,9010
700000,hamming,190,9432
700000,hamming,191,9680
700000,hamming,192,9996
700000,hamming,193,10291
700000,hamming,194,10758
700000,hamming,195,11210
700000,hamming,196,11367
700000,hamming,197,11459
700000,hamming,198,12006
700000,hamming,199,12337
700000,hamming,200,13109
700000,hamming,201,13281
700000,hamming,202,13403
700000,hamming,203,13749
700000,hamming,204,13762
700000,hamming,205,14167
700000,hamming,206,14026
700000,hamming,207,14058
700000,hamming,208,13681
700000,hamming,209,14010
700000,hamming,210,14102
700000,hamming,211,13959
700000,hamming,212,14200
700000,hamming,213,14233
700000,hamming,214,14067
700000,hamming,215,14034
700000,hamming,216,13994
700000,hamming,217,13770
700000,hamming,218,13724
700000,hamming,219,13315
700000,hamming,220,13195
700000,hamming,221,13019
700000,hamming,222,12637
700000,hamming,223,12320
700000,hamming,224,12239
700000,hamming,225,12222
700000,hamming,226,12118
700000,hamming,227,11660
700000,hamming,228,11449
700000,hamming,229,11204
700000,hamming,230,10843
700000,hamming,231,10402
700000,hamming,232,9841
700000,hamming,233,9467
700000,hamming,234,8857
700000,hamming,235,8373
700000,hamming,236,7676
700000,hamming,237,7174
700000,hamming,238,6373
700000,hamming,239,6062
700000,hamming,240,5706
700000,hamming,241,5440
700000,hamming,242,5226
700000,hamming,243,4791
700000,hamming,244,4378
700000,hamming,245,4224
700000,hamming,246,3981
700000,hamming,247,3815
700000,hamming,248,3585
700000,hamming,249,3424
700000,hamming,250,3141
700000,hamming,251,3129
700000,hamming,252,2949
700000,hamming,253,2786
700000,hamming,254,2982
700000,hamming,255,2877
700000,hamming,256,2630
700000,hamming,257,2575
700000,hamming,258,2559
700000,hamming,259,2416
700000,hamming,260,2195
700000,hamming,261,2073
700000,hamming,262,2054
700000,hamming,263,1982
700000,hamming,264,2009
700000,hamming,265,2144
700000,hamming,266,2099
700000,hamming,267,2118
700000,hamming,268,1995
700000,hamming,269,1820
700000,hamming,270,1457
700000,hamming,271,1249
700000,hamming,272,1065
700000,hamming,273,934
700000,hamming,274,807
700000,hamming,275,758
700000,hamming,276,749
700000,hamming,277,636
700000,hamming,278,549
700000,hamming,279,488
700000,hamming,280,445
700000,hamming,281,393
700000,hamming,282,297
700000,hamming,283,210
700000,hamming,284,95
700000,hamming,285,45
700000,hamming,286,14
700000,hamming,287,14
700000,hamming,288,16
700000,hamming,289,8
700000,hamming,290,7
700000,hamming,291,1
700000,hamming,292,1
700000,genes,0,25313
700000,genes,1,10572
700000,genes,2,73380
700000,genes,3,55874
700000,genes,4,105193
700000,genes,5,102264
700000,genes,6,122502
700000,genes,7,96367
700000,genes,8,98400
700000,genes,9,77678
700000,genes,10,70076
700000,genes,11,31562
700000,genes,12,24223
700000,genes,13,12252
700000,genes,14,15486
700000,genes,15,29069
700000,genes,16,13269
700000,genes,17,19426
700000,genes,18,3628
700000,genes,19,3415
700000,genes,20,563
700000,genes,21,16
700000,body,0,98791
700000,body,1,102863
700000,body,2,145064
700000,body,3,159772
700000,body,4,126879
700000,body,5,95358
700000,body,6,74067
700000,body,7,73806
700000,body,8,40394
700000,body,9,28257
700000,body,10,15396
700000,body,11,11263
700000,body,12,5116
700000,body,13,2842
700000,body,14,1558
700000,body,15,1590
700000,body,16,1317
700000,body,17,1709
700000,body,18,1004
700000,body,19,988
700000,body,20,314
700000,body,21,642
700000,body,22,536
700000,body,23,493
700000,body,24,383
700000,body,25,90
700000,body,26,20
700000,body,27,6
700000,body,28,4
700000,body,29,5
700000,body,30,1
750000,hamming,2,153
750000,hamming,3,126
750000,hamming,4,175
750000,hamming,5,210
750000,hamming,6,247
750000,hamming,7,272
750000,hamming,8,245
750000,hamming,9,278
750000,hamming,10,291
750000,hamming,11,345
750000,hamming,12,314
750000,hamming,13,318
750000,hamming,14,288
750000,hamming,15,309
750000,hamming,16,321
750000,hamming,17,316
750000,hamming,18,311
750000,hamming,19,298
750000,hamming,20,287
750000,hamming,21,335
750000,hamming,22,344
750000,hamming,23,380
750000,hamming,24,441
750000,hamming,25,445
750000,hamming,26,488
750000,hamming,27,456
750000,hamming,28,423
750000,hamming,29,411
750000,hamming,30,357
750000,hamming,31,299
750000,hamming,32,276
750000,hamming,33,270
750000,hamming,34,236
750000,hamming,35,226
750000,hamming,36,220
750000,hamming,37,175
750000,hamming,38,166
750000,hamming,39,122
750000,hamming,40,116
750000,hamming,41,100
750000,hamming,42,68
750000,hamming,43,66
750000,hamming,44,71
750000,hamming,45,66
750000,hamming,46,73
750000,hamming,47,57
750000,hamming,48,69
750000,hamming,49,68
750000,hamming,50,82
750000,hamming,51,62
750000,hamming,52,93
750000,hamming,53,89
750000,hamming,54,75
750000,hamming,55,87
750000,hamming,56,87
750000,hamming,57,87
750000,hamming,58,79
750000,hamming,59,85
750000,hamming,60,107
750000,hamming,61,87
750000,hamming,62,96
750000,hamming,63,89
750000,hamming,64,90
750000,hamming,65,105
750000,hamming,66,102
750000,hamming,67,107
750000,hamming,68,118
750000,hamming,69,108
750000,hamming,70,112
750000,hamming,71,97
750000,hamming,72,107
750000,hamming,73,99
750000,hamming,74,130
750000,hamming,75,99
750000,hamming,76,122
750000,hamming,77,100
750000,hamming,78,97
750000,hamming,79,118
750000,hamming,80,118
750000,hamming,81,137
750000,hamming,82,146
750000,hamming,83,128
750000,hamming,84,138
750000,hamming,85,159
750000,hamming,86,140
750000,hamming,87,186
750000,hamming,88,158
750000,hamming,89,168
750000,hamming,90,193
750000,hamming,91,206
750000,hamming,92,177
750000,hamming,93,180
750000,hamming,94,216
750000,hamming,95,205
750000,hamming,96,243
750000,hamming,97,248
750000,hamming,98,233
750000,hamming,99,243
750000,hamming,100,243
750000,hamming,101,255
750000,hamming,102,286
750000,hamming,103,255
750000,hamming,104,297
750000,hamming,105,276
750000,hamming,106,302
750000,hamming,107,307
750000,hamming,108,334
750000,hamming,109,380
750000,hamming,110,364
750000,hamming,111,378
750000,hamming,112,382
750000,hamming,113,359
750000,hamming,114,391
750000,hamming,115,390
750000,hamming,116,404
750000,hamming,117,396
750000,hamming,118,433
750000,hamming,119,418
750000,hamming,120,434
750000,hamming,121,428
750000,hamming,122,435
750000,hamming,123,520
750000,hamming,124,499
750000,hamming,125,543
750000,hamming,126,522
750000,hamming,127,564
750000,hamming,128,543
750000,hamming,129,474
750000,hamming,130,564
750000,hamming,131,540
750000,hamming,132,593
750000,hamming,133,670
750000,hamming,134,608
750000,hamming,135,618
750000,hamming,136,725
750000,hamming,137,750
750000,hamming,138,769
750000,hamming,139,804
750000,hamming,140,832
750000,hamming,141,758
750000,hamming,142,862
750000,hamming,143,896
750000,hamming,144,900
750000,hamming,145,859
750000,hamming,146,913
750000,hamming,147,958
750000,hamming,148,1005
750000,hamming,149,1082
750000,hamming,150,977
750000,hamming,151,1103
750000,hamming,152,1091
750000,hamming,153,1136
750000,hamming,154,1202
750000,hamming,155,1216
750000,hamming,156,1243
750000,hamming,157,1294
750000,hamming,158,1305
750000,hamming,159,1356
750000,hamming,160,1424
750000,hamming,161,1395
750000,hamming,162,1443
750000,hamming,163,1474
750000,hamming,164,1583
750000,hamming,165,1664
750000,hamming,166,1639
750000,hamming,167,1715
750000,hamming,168,1778
750000,hamming,169,1851
750000,hamming,170,1958
750000,hamming,171,1967
750000,hamming,172,2072
750000,hamming,173,2241
750000,hamming,174,2475
750000,hamming,175,2657
750000,hamming,176,2728
750000,hamming,177,2979
750000,hamming,178,3031
750000,hamming,179,3081
750000,hamming,180,3226
750000,hamming,181,3373
750000,hamming,182,3545
750000,hamming,183,3651
750000,hamming,184,3707
750000,hamming,185,3631
750000,hamming,186,3904
750000,hamming,187,3992
750000,hamming,188,4181
750000,hamming,189,4358
750000,hamming,190,4515
750000,hamming,191,4750
750000,hamming,192,4992
750000,hamming,193,5210
750000,hamming,194,5597
750000,hamming,195,5976
750000,hamming,196,6009
750000,hamming,197,6156
750000,hamming,198,6618
750000,hamming,199,6645
750000,hamming,200,6810
750000,hamming,201,7085
750000,hamming,202,7363
750000,hamming,203,7428
750000,hamming,204,7769
750000,hamming,205,8036
750000,hamming,206,8288
750000,hamming,207,8718
750000,hamming,208,8994
750000,hamming,209,9627
750000,hamming,210,9892
750000,hamming,211,10467
750000,hamming,212,10835
750000,hamming,213,11350
750000,hamming,214,11911
750000,hamming,215,12353
750000,hamming,216,12665
750000,hamming,217,13128
750000,hamming,218,12990
750000,hamming,219,13085
750000,hamming,220,13173
750000,hamming,221,13121
750000,hamming,222,13404
750000,hamming,223,13686
750000,hamming,224,14093
750000,hamming,225,14504
750000,hamming,226,14988
750000,hamming,227,15304
750000,hamming,228,15790
750000,hamming,229,16323
750000,hamming,230,16618
750000,hamming,231,16989
750000,hamming,232,17398
750000,hamming,233,17807
750000,hamming,234,18146
750000,hamming,235,18144
750000,hamming,236,18052
750000,hamming,237,17895
750000,hamming,238,17707
750000,hamming,239,17916
750000,hamming,240,17743
750000,hamming,241,17892
750000,hamming,242,18382
750000,hamming,243,18406
750000,hamming,244,18505
750000,hamming,245,18574
750000,hamming,246,18309
750000,hamming,247,17688
750000,hamming,248,17600
750000,hamming,249,17340
750000,hamming,250,16992
750000,hamming,251,16533
750000,hamming,252,15881
750000,hamming,253,14865
750000,hamming,254,13804
750000,hamming,255,12827
750000,hamming,256,12116
750000,hamming,257,11244
750000,hamming,258,10285
750000,hamming,259,9397
750000,hamming,260,8618
750000,hamming,261,7594
750000,hamming,262,6822
750000,hamming,263,5865
750000,hamming,264,5104
750000,hamming,265,4469
750000,hamming,266,3853
