step,measure,value,count
700000,hamming,17,576
700000,hamming,18,573
700000,hamming,19,675
700000,hamming,20,660
700000,hamming,21,704
700000,hamming,22,756
700000,hamming,23,853
700000,hamming,24,836
700000,hamming,25,797
700000,hamming,26,779
700000,hamming,27,807
700000,hamming,28,678
700000,hamming,29,646
700000,hamming,30,620
700000,hamming,31,559
700000,hamming,32,503
700000,hamming,33,459
700000,hamming,34,395
700000,hamming,35,385
700000,hamming,36,319
700000,hamming,37,288
700000,hamming,38,304
700000,hamming,39,314
700000,hamming,40,338
700000,hamming,41,429
700000,hamming,42,408
700000,hamming,43,449
700000,hamming,44,518
700000,hamming,45,512
700000,hamming,46,497
700000,hamming,47,526
700000,hamming,48,498
700000,hamming,49,538
700000,hamming,50,547
700000,hamming,51,573
700000,hamming,52,591
700000,hamming,53,592
700000,hamming,54,606
700000,hamming,55,641
700000,hamming,56,648
700000,hamming,57,601
700000,hamming,58,648
700000,hamming,59,642
700000,hamming,60,643
700000,hamming,61,625
700000,hamming,62,684
700000,hamming,63,676
700000,hamming,64,689
700000,hamming,65,699
700000,hamming,66,745
700000,hamming,67,719
700000,hamming,68,749
700000,hamming,69,796
700000,hamming,70,876
700000,hamming,71,837
700000,hamming,72,881
700000,hamming,73,884
700000,hamming,74,954
700000,hamming,75,998
700000,hamming,76,1037
700000,hamming,77,1150
700000,hamming,78,1161
700000,hamming,79,1277
700000,hamming,80,1222
700000,hamming,81,1297
700000,hamming,82,1437
700000,hamming,83,1448
700000,hamming,84,1525
700000,hamming,85,1565
700000,hamming,86,1604
700000,hamming,87,1573
700000,hamming,88,1653
700000,hamming,89,1592
700000,hamming,90,1498
700000,hamming,91,1491
700000,hamming,92,1391
700000,hamming,93,1369
700000,hamming,94,1274
700000,hamming,95,1147
700000,hamming,96,1125
700000,hamming,97,1007
700000,hamming,98,1024
700000,hamming,99,811
700000,hamming,100,831
700000,hamming,101,762
700000,hamming,102,647
700000,hamming,103,629
700000,hamming,104,537
700000,hamming,105,575
700000,hamming,106,522
700000,hamming,107,493
700000,hamming,108,456
700000,hamming,109,535
700000,hamming,110,564
700000,hamming,111,612
700000,hamming,112,601
700000,hamming,113,649
700000,hamming,114,653
700000,hamming,115,646
700000,hamming,116,682
700000,hamming,117,708
700000,hamming,118,707
700000,hamming,119,633
700000,hamming,120,693
700000,hamming,121,704
700000,hamming,122,728
700000,hamming,123,712
700000,hamming,124,747
700000,hamming,125,729
700000,hamming,126,767
700000,hamming,127,801
700000,hamming,128,793
700000,hamming,129,857
700000,hamming,130,886
700000,hamming,131,920
700000,hamming,132,945
700000,hamming,133,966
700000,hamming,134,967
700000,hamming,135,979
700000,hamming,136,1047
700000,hamming,137,1014
700000,hamming,138,1061
700000,hamming,139,1062
700000,hamming,140,1088
700000,hamming,141,1054
700000,hamming,142,1127
700000,hamming,143,1170
700000,hamming,144,1274
700000,hamming,145,1260
700000,hamming,146,1373
700000,hamming,147,1443
700000,hamming,148,1451
700000,hamming,149,1487
700000,hamming,150,1674
700000,hamming,151,1603
700000,hamming,152,1645
700000,hamming,153,1681
700000,hamming,154,1734
700000,hamming,155,1792
700000,hamming,156,1819
700000,hamming,157,1761
700000,hamming,158,1855
700000,hamming,159,1861
700000,hamming,160,1861
700000,hamming,161,1884
700000,hamming,162,1921
700000,hamming,163,2006
700000,hamming,164,1981
700000,hamming,165,1934
700000,hamming,166,1991
700000,hamming,167,2114
700000,hamming,168,2154
700000,hamming,169,2122
700000,hamming,170,2176
700000,hamming,171,2238
700000,hamming,172,2269
700000,hamming,173,2290
700000,hamming,174,2258
700000,hamming,175,2217
700000,hamming,176,2193
700000,hamming,177,2200
700000,hamming,178,2192
700000,hamming,179,2218
700000,hamming,180,2262
700000,hamming,181,2291
700000,hamming,182,2348
700000,hamming,183,2340
700000,hamming,184,2334
700000,hamming,185,2253
700000,hamming,186,2356
700000,hamming,187,2413
700000,hamming,188,2261
700000,hamming,189,2312
700000,hamming,190,2278
700000,hamming,191,2355
700000,hamming,192,2378
700000,hamming,193,2246
700000,hamming,194,2299
700000,hamming,195,2310
700000,hamming,196,2508
700000,hamming,197,2526
700000,hamming,198,2451
700000,hamming,199,2639
700000,hamming,200,2653
700000,hamming,201,2666
700000,hamming,202,2628
700000,hamming,203,2593
700000,hamming,204,2594
700000,hamming,205,2541
700000,hamming,206,2485
700000,hamming,207,2489
700000,hamming,208,2597
700000,hamming,209,2527
700000,hamming,210,2531
700000,hamming,211,2420
700000,hamming,212,2351
700000,hamming,213,2313
700000,hamming,214,2310
700000,hamming,215,2198
700000,hamming,216,2070
700000,hamming,217,1929
700000,hamming,218,1787
700000,hamming,219,1711
700000,hamming,220,1685
700000,hamming,221,1600
700000,hamming,222,1439
700000,hamming,223,1472
700000,hamming,224,1455
700000,hamming,225,1395
700000,hamming,226,1451
700000,hamming,227,1401
700000,hamming,228,1544
700000,hamming,229,1596
700000,hamming,230,1581
700000,hamming,231,1612
700000,hamming,232,1598
700000,hamming,233,1504
700000,hamming,234,1420
700000,hamming,235,1375
700000,hamming,236,1409
700000,hamming,237,1349
700000,hamming,238,1302
700000,hamming,239,1196
700000,hamming,240,1258
700000,hamming,241,1210
700000,hamming,242,1172
700000,hamming,243,1300
700000,hamming,244,1204
700000,hamming,245,1169
700000,hamming,246,1177
700000,hamming,247,1095
700000,hamming,248,1085
700000,hamming,249,1020
700000,hamming,250,896
700000,hamming,251,827
700000,hamming,252,685
700000,hamming,253,586
700000,hamming,254,495
700000,hamming,255,390
700000,hamming,256,384
700000,hamming,257,395
700000,hamming,258,419
700000,hamming,259,496
700000,hamming,260,578
700000,hamming,261,837
700000,hamming,262,1089
700000,hamming,263,1430
700000,hamming,264,1892
700000,hamming,265,2404
700000,hamming,266,2943
700000,hamming,267,3583
700000,hamming,268,4220
700000,hamming,269,4990
700000,hamming,270,5833
700000,hamming,271,6613
700000,hamming,272,7532
700000,hamming,273,8453
700000,hamming,274,9195
700000,hamming,275,9705
700000,hamming,276,10612
700000,hamming,277,10989
700000,hamming,278,11233
700000,hamming,279,11306
700000,hamming,280,10950
700000,hamming,281,10408
700000,hamming,282,9672
700000,hamming,283,8942
700000,hamming,284,8123
700000,hamming,285,7517
700000,hamming,286,6784
700000,hamming,287,6251
700000,hamming,288,5926
700000,hamming,289,5419
700000,hamming,290,4888
700000,hamming,291,4639
700000,hamming,292,4449
700000,hamming,293,3948
700000,hamming,294,3425
700000,hamming,295,3106
700000,hamming,296,2598
700000,hamming,297,2163
700000,hamming,298,1709
700000,hamming,299,1271
700000,hamming,300,993
700000,hamming,301,755
700000,hamming,302,538
700000,hamming,303,435
700000,hamming,304,407
700000,hamming,305,415
700000,hamming,306,513
700000,hamming,307,688
700000,hamming,308,904
700000,hamming,309,1167
700000,hamming,310,1341
700000,hamming,311,1557
700000,hamming,312,1513
700000,hamming,313,1305
700000,hamming,314,1027
700000,hamming,315,800
700000,hamming,316,569
700000,hamming,317,350
700000,hamming,318,187
700000,hamming,319,133
700000,hamming,320,106
700000,hamming,321,81
700000,hamming,322,97
700000,hamming,323,163
700000,hamming,324,225
700000,hamming,325,323
700000,hamming,326,445
700000,hamming,327,578
700000,hamming,328,788
700000,hamming,329,1072
700000,hamming,330,1427
700000,hamming,331,1776
700000,hamming,332,2207
700000,hamming,333,2903
700000,hamming,334,3893
700000,hamming,335,4890
700000,hamming,336,6024
700000,hamming,337,7051
700000,hamming,338,7709
700000,hamming,339,8405
700000,hamming,340,8733
700000,hamming,341,8874
700000,hamming,342,9082
700000,hamming,343,9210
700000,hamming,344,9301
700000,hamming,345,9402
700000,hamming,346,9980
700000,hamming,347,11310
700000,hamming,348,12057
700000,hamming,349,12944
700000,hamming,350,13301
700000,hamming,351,13094
700000,hamming,352,12247
700000,hamming,353,11045
700000,hamming,354,9378
700000,hamming,355,7768
700000,hamming,356,6251
700000,hamming,357,4605
700000,hamming,358,3333
700000,hamming,359,2155
700000,hamming,360,1371
700000,hamming,361,838
700000,hamming,362,546
700000,hamming,363,306
700000,hamming,364,212
700000,hamming,365,142
700000,hamming,366,105
700000,hamming,367,84
700000,hamming,368,43
700000,hamming,369,29
700000,hamming,370,14
700000,hamming,371,7
700000,hamming,372,5
700000,hamming,375,1
700000,genes,0,7940
700000,genes,1,4371
700000,genes,2,23025
700000,genes,3,22266
700000,genes,4,40402
700000,genes,5,28778
700000,genes,6,34278
700000,genes,7,22088
700000,genes,8,21450
700000,genes,9,25370
700000,genes,10,41666
700000,genes,11,50395
700000,genes,12,58414
700000,genes,13,53859
700000,genes,14,38877
700000,genes,15,31336
700000,genes,16,23781
700000,genes,17,26548
700000,genes,18,19032
700000,genes,19,14757
700000,genes,20,33081
700000,genes,21,59369
700000,genes,22,22446
700000,genes,23,15274
700000,genes,24,20313
700000,genes,25,20470
700000,genes,26,18804
700000,genes,27,17298
700000,genes,28,2330
700000,genes,29,189
700000,genes,30,9
700000,body,0,50432
700000,body,1,55577
700000,body,2,86767
700000,body,3,57728
700000,body,4,57405
700000,body,5,68519
700000,body,6,62080
700000,body,7,76857
700000,body,8,48891
700000,body,9,54067
700000,body,10,34427
700000,body,11,37157
700000,body,12,17555
700000,body,13,17468
700000,body,14,13113
700000,body,15,8285
700000,body,16,9178
700000,body,17,4807
700000,body,18,5201
700000,body,19,3025
700000,body,20,3487
700000,body,21,2455
700000,body,22,2681
700000,body,23,1599
700000,body,24,1172
700000,body,25,1008
700000,body,26,675
700000,body,27,1114
700000,body,28,167
700000,body,29,362
700000,body,30,493
700000,body,31,298
700000,body,32,139
700000,body,33,173
700000,body,34,84
700000,body,35,70
700000,body,36,71
700000,body,37,123
700000,body,38,170
700000,body,39,670
700000,body,40,572
700000,body,41,445
700000,body,42,2142
700000,body,43,696
700000,body,44,849
700000,body,45,521
700000,body,46,501
700000,body,47,1234
700000,body,48,923
700000,body,49,1526
700000,body,50,354
700000,body,51,665
700000,body,52,329
700000,body,53,431
700000,body,54,315
700000,body,55,375
700000,body,56,234
700000,body,57,96
700000,body,58,171
700000,body,59,50
700000,body,60,164
700000,body,61,54
700000,body,62,18
700000,body,63,1
750000,hamming,2,192
750000,hamming,3,167
750000,hamming,4,251
750000,hamming,5,266
750000,hamming,6,334
750000,hamming,7,373
750000,hamming,8,451
750000,hamming,9,507
750000,hamming,10,507
750000,hamming,11,619
750000,hamming,12,660
750000,hamming,13,683
750000,hamming,14,791
750000,hamming,15,804
750000,hamming,16,850
750000,hamming,17,883
750000,hamming,18,1010
750000,hamming,19,1055
750000,hamming,20,1101
750000,hamming,21,1090
750000,hamming,22,1084
750000,hamming,23,1049
750000,hamming,24,1079
750000,hamming,25,1075
750000,hamming,26,1090
750000,hamming,27,1088
750000,hamming,28,1066
750000,hamming,29,1167
750000,hamming,30,1118
750000,hamming,31,1229
750000,hamming,32,1260
750000,hamming,33,1329
750000,hamming,34,1443
750000,hamming,35,1428
750000,hamming,36,1587
750000,hamming,37,1593
750000,hamming,38,1679
750000,hamming,39,1690
750000,hamming,40,1717
750000,hamming,41,1863
750000,hamming,42,1760
750000,hamming,43,1782
750000,hamming,44,1847
750000,hamming,45,1738
750000,hamming,46,1712
750000,hamming,47,1668
750000,hamming,48,1682
750000,hamming,49,1543
750000,hamming,50,1584
750000,hamming,51,1452
750000,hamming,52,1405
750000,hamming,53,1384
750000,hamming,54,1334
750000,hamming,55,1239
750000,hamming,56,1199
750000,hamming,57,1087
750000,hamming,58,1050
750000,hamming,59,980
750000,hamming,60,819
750000,hamming,61,791
750000,hamming,62,683
750000,hamming,63,621
750000,hamming,64,553
750000,hamming,65,477
750000,hamming,66,472
750000,hamming,67,393
750000,hamming,68,341
750000,hamming,69,297
750000,hamming,70,282
750000,hamming,71,297
750000,hamming,72,288
750000,hamming,73,270
750000,hamming,74,303
750000,hamming,75,299
750000,hamming,76,303
750000,hamming,77,318
750000,hamming,78,352
750000,hamming,79,362
750000,hamming,80,384
750000,hamming,81,366
750000,hamming,82,376
750000,hamming,83,333
750000,hamming,84,393
750000,hamming,85,352
750000,hamming,86,368
750000,hamming,87,328
750000,hamming,88,379
750000,hamming,89,386
750000,hamming,90,414
750000,hamming,91,486
750000,hamming,92,499
750000,hamming,93,576
750000,hamming,94,647
750000,hamming,95,637
750000,hamming,96,704
750000,hamming,97,742
750000,hamming,98,760
750000,hamming,99,830
750000,hamming,100,866
750000,hamming,101,998
750000,hamming,102,978
750000,hamming,103,971
750000,hamming,104,1117
750000,hamming,105,1138
750000,hamming,106,1135
750000,hamming,107,1106
750000,hamming,108,1119
750000,hamming,109,1033
750000,hamming,110,957
750000,hamming,111,950
750000,hamming,112,858
750000,hamming,113,866
750000,hamming,114,847
750000,hamming,115,789
750000,hamming,116,802
750000,hamming,117,781
750000,hamming,118,769
750000,hamming,119,773
750000,hamming,120,777
750000,hamming,121,797
750000,hamming,122,751
750000,hamming,123,774
750000,hamming,124,814
750000,hamming,125,806
750000,hamming,126,849
750000,hamming,127,902
750000,hamming,128,895
750000,hamming,129,933
750000,hamming,130,946
750000,hamming,131,971
750000,hamming,132,1006
750000,hamming,133,1022
750000,hamming,134,1091
750000,hamming,135,1111
750000,hamming,136,1234
750000,hamming,137,1164
750000,hamming,138,1186
750000,hamming,139,1276
750000,hamming,140,1274
750000,hamming,141,1264
750000,hamming,142,1298
750000,hamming,143,1276
750000,hamming,144,1294
750000,hamming,145,1376
750000,hamming,146,1433
750000,hamming,147,1447
750000,hamming,148,1536
750000,hamming,149,1585
750000,hamming,150,1613
750000,hamming,151,1626
750000,hamming,152,1683
750000,hamming,153,1706
750000,hamming,154,1775
750000,hamming,155,1737
750000,hamming,156,1755
750000,hamming,157,1765
750000,hamming,158,1656
750000,hamming,159,1539
750000,hamming,160,1546
750000,hamming,161,1488
750000,hamming,162,1462
750000,hamming,163,1492
750000,hamming,164,1534
750000,hamming,165,1487
750000,hamming,166,1577
750000,hamming,167,1578
750000,hamming,168,1582
750000,hamming,169,1634
750000,hamming,170,1701
750000,hamming,171,1668
750000,hamming,172,1686
750000,hamming,173,1811
750000,hamming,174,1757
750000,hamming,175,1901
750000,hamming,176,1984
750000,hamming,177,2022
750000,hamming,178,2165
750000,hamming,179,2235
750000,hamming,180,2356
750000,hamming,181,2396
750000,hamming,182,2397
750000,hamming,183,2538
750000,hamming,184,2684
750000,hamming,185,2749
750000,hamming,186,2940
750000,hamming,187,2911
750000,hamming,188,3215
750000,hamming,189,3380
750000,hamming,190,3485
750000,hamming,191,3662
750000,hamming,192,3802
750000,hamming,193,3931
750000,hamming,194,4102
750000,hamming,195,4409
750000,hamming,196,4535
750000,hamming,197,4876
750000,hamming,198,5211
750000,hamming,199,5603
750000,hamming,200,5973
750000,hamming,201,6401
750000,hamming,202,7117
750000,hamming,203,7465
750000,hamming,204,7976
750000,hamming,205,8104
750000,hamming,206,8333
750000,hamming,207,8689
750000,hamming,208,8848
750000,hamming,209,9097
750000,hamming,210,9416
750000,hamming,211,9575
750000,hamming,212,9576
750000,hamming,213,9520
750000,hamming,214,9380
750000,hamming,215,9054
750000,hamming,216,8646
750000,hamming,217,8450
750000,hamming,218,8195
750000,hamming,219,8162
750000,hamming,220,7862
750000,hamming,221,7492
750000,hamming,222,7159
750000,hamming,223,6569
750000,hamming,224,6022
750000,hamming,225,5498
750000,hamming,226,4971
750000,hamming,227,4595
750000,hamming,228,4317
750000,hamming,229,4030
750000,hamming,230,3842
750000,hamming,231,3612
750000,hamming,232,3563
750000,hamming,233,3478
750000,hamming,234,3389
750000,hamming,235,3752
750000,hamming,236,4184
750000,hamming,237,4582
750000,hamming,238,5023
750000,hamming,239,5236
750000,hamming,240,5756
750000,hamming,241,6114
750000,hamming,242,6547
750000,hamming,243,6958
750000,hamming,244,7189
750000,hamming,245,7002
750000,hamming,246,6859
750000,hamming,247,6690
750000,hamming,248,6538
750000,hamming,249,6163
750000,hamming,250,5920
750000,hamming,251,5574
750000,hamming,252,5652
750000,hamming,253,5910
750000,hamming,254,6553
750000,hamming,255,7180
750000,hamming,256,7924
750000,hamming,257,8679
750000,hamming,258,9477
750000,hamming,259,10156
750000,hamming,260,10910
750000,hamming,261,10990
750000,hamming,262,10972
750000,hamming,263,10767
750000,hamming,264,9908
750000,hamming,265,8946
750000,hamming,266,8053
750000,hamming,267,6697
750000,hamming,268,5737
750000,hamming,269,4613
750000,hamming,270,3660
750000,hamming,271,2746
750000,hamming,272,2070
750000,hamming,273,1554
750000,hamming,274,1047
750000,hamming,275,712
750000,hamming,276,470
750000,hamming,277,302
750000,hamming,278,153
750000,hamming,279,85
750000,hamming,280,47
750000,hamming,281,23
750000,hamming,282,9
750000,hamming,283,3
750000,hamming,284,1
750000,hamming,323,3
750000,hamming,324,7
750000,hamming,325,18
750000,hamming,326,33
750000,hamming,327,50
750000,hamming,328,76
