step,measure,value,count
650000,hamming,270,12672
650000,hamming,271,11405
650000,hamming,272,9970
650000,hamming,273,8506
650000,hamming,274,7164
650000,hamming,275,6090
650000,hamming,276,5028
650000,hamming,277,4338
650000,hamming,278,3807
650000,hamming,279,3371
650000,hamming,280,3312
650000,hamming,281,3157
650000,hamming,282,3143
650000,hamming,283,3252
650000,hamming,284,3629
650000,hamming,285,3747
650000,hamming,286,4094
650000,hamming,287,4425
650000,hamming,288,4607
650000,hamming,289,4940
650000,hamming,290,5729
650000,hamming,291,6441
650000,hamming,292,6942
650000,hamming,293,7850
650000,hamming,294,8628
650000,hamming,295,9239
650000,hamming,296,9770
650000,hamming,297,10527
650000,hamming,298,10987
650000,hamming,299,11643
650000,hamming,300,11931
650000,hamming,301,12173
650000,hamming,302,12045
650000,hamming,303,12130
650000,hamming,304,11506
650000,hamming,305,10906
650000,hamming,306,10237
650000,hamming,307,9201
650000,hamming,308,8057
650000,hamming,309,6794
650000,hamming,310,5840
650000,hamming,311,4825
650000,hamming,312,3976
650000,hamming,313,3130
650000,hamming,314,2328
650000,hamming,315,1825
650000,hamming,316,1424
650000,hamming,317,1080
650000,hamming,318,753
650000,hamming,319,593
650000,hamming,320,406
650000,hamming,321,317
650000,hamming,322,200
650000,hamming,323,136
650000,hamming,324,107
650000,hamming,325,66
650000,hamming,326,45
650000,hamming,327,33
650000,hamming,328,19
650000,hamming,329,14
650000,hamming,330,7
650000,hamming,331,5
650000,hamming,332,12
650000,hamming,333,13
650000,hamming,334,43
650000,hamming,335,109
650000,hamming,336,189
650000,hamming,337,294
650000,hamming,338,463
650000,hamming,339,570
650000,hamming,340,769
650000,hamming,341,944
650000,hamming,342,1155
650000,hamming,343,1346
650000,hamming,344,1486
650000,hamming,345,1608
650000,hamming,346,1788
650000,hamming,347,2033
650000,hamming,348,2523
650000,hamming,349,2881
650000,hamming,350,3415
650000,hamming,351,3790
650000,hamming,352,4116
650000,hamming,353,4484
650000,hamming,354,4857
650000,hamming,355,5305
650000,hamming,356,5767
650000,hamming,357,6379
650000,hamming,358,7317
650000,hamming,359,8391
650000,hamming,360,9383
650000,hamming,361,9979
650000,hamming,362,11294
650000,hamming,363,11846
650000,hamming,364,12398
650000,hamming,365,12516
650000,hamming,366,12359
650000,hamming,367,11712
650000,hamming,368,10814
650000,hamming,369,9263
650000,hamming,370,7667
650000,hamming,371,6155
650000,hamming,372,4777
650000,hamming,373,3693
650000,hamming,374,2809
650000,hamming,375,2050
650000,hamming,376,1405
650000,hamming,377,929
650000,hamming,378,547
650000,hamming,379,264
650000,hamming,380,151
650000,hamming,381,65
650000,hamming,382,27
650000,hamming,383,8
650000,hamming,384,6
650000,hamming,385,2
650000,genes,0,29228
650000,genes,1,10047
650000,genes,2,27856
650000,genes,3,23080
650000,genes,4,52857
650000,genes,5,47663
650000,genes,6,77756
650000,genes,7,58467
650000,genes,8,99593
650000,genes,9,126945
650000,genes,10,110550
650000,genes,11,115754
650000,genes,12,118065
650000,genes,13,87060
650000,genes,14,94716
650000,genes,15,61229
650000,genes,16,50196
650000,genes,17,17062
650000,genes,18,7080
650000,genes,19,2083
650000,genes,20,283
650000,genes,21,10
650000,body,0,89095
650000,body,1,35281
650000,body,2,45312
650000,body,3,49111
650000,body,4,51270
650000,body,5,148568
650000,body,6,126633
650000,body,7,109503
650000,body,8,59171
650000,body,9,99666
650000,body,10,138108
650000,body,11,103301
650000,body,12,55411
650000,body,13,29471
650000,body,14,24424
650000,body,15,14763
650000,body,16,10394
650000,body,17,6585
650000,body,18,4950
650000,body,19,3810
650000,body,20,2996
650000,body,21,2057
650000,body,22,1562
650000,body,23,782
650000,body,24,1500
650000,body,25,319
650000,body,26,979
650000,body,27,415
650000,body,28,551
650000,body,29,575
650000,body,30,124
650000,body,31,257
650000,body,32,247
650000,body,33,220
650000,body,34,104
650000,body,35,4
650000,body,36,6
650000,body,37,26
650000,body,38,13
650000,body,39,10
650000,body,41,3
650000,body,42,1
650000,body,43,1
650000,body,46,1
700000,hamming,1,2
700000,hamming,2,205
700000,hamming,3,198
700000,hamming,4,256
700000,hamming,5,340
700000,hamming,6,410
700000,hamming,7,500
700000,hamming,8,578
700000,hamming,9,650
700000,hamming,10,738
700000,hamming,11,786
700000,hamming,12,884
700000,hamming,13,978
700000,hamming,14,959
700000,hamming,15,1002
700000,hamming,16,994
700000,hamming,17,1000
700000,hamming,18,973
700000,hamming,19,975
700000,hamming,20,926
700000,hamming,21,945
700000,hamming,22,1047
700000,hamming,23,985
700000,hamming,24,1062
700000,hamming,25,1000
700000,hamming,26,995
700000,hamming,27,935
700000,hamming,28,882
700000,hamming,29,927
700000,hamming,30,812
700000,hamming,31,731
700000,hamming,32,670
700000,hamming,33,616
700000,hamming,34,580
700000,hamming,35,536
700000,hamming,36,541
700000,hamming,37,541
700000,hamming,38,566
700000,hamming,39,571
700000,hamming,40,563
700000,hamming,41,576
700000,hamming,42,605
700000,hamming,43,621
700000,hamming,44,696
700000,hamming,45,614
700000,hamming,46,668
700000,hamming,47,666
700000,hamming,48,755
700000,hamming,49,720
700000,hamming,50,766
700000,hamming,51,780
700000,hamming,52,889
700000,hamming,53,905
700000,hamming,54,944
700000,hamming,55,985
700000,hamming,56,1053
700000,hamming,57,1104
700000,hamming,58,1104
700000,hamming,59,1121
700000,hamming,60,1124
700000,hamming,61,1182
700000,hamming,62,1230
700000,hamming,63,1236
700000,hamming,64,1262
700000,hamming,65,1290
700000,hamming,66,1391
700000,hamming,67,1515
700000,hamming,68,1472
700000,hamming,69,1607
700000,hamming,70,1583
700000,hamming,71,1581
700000,hamming,72,1634
700000,hamming,73,1610
700000,hamming,74,1647
700000,hamming,75,1634
700000,hamming,76,1640
700000,hamming,77,1528
700000,hamming,78,1380
700000,hamming,79,1335
700000,hamming,80,1183
700000,hamming,81,1048
700000,hamming,82,908
700000,hamming,83,778
700000,hamming,84,689
700000,hamming,85,614
700000,hamming,86,618
700000,hamming,87,575
700000,hamming,88,578
700000,hamming,89,595
700000,hamming,90,601
700000,hamming,91,507
700000,hamming,92,482
700000,hamming,93,440
700000,hamming,94,400
700000,hamming,95,389
700000,hamming,96,365
700000,hamming,97,349
700000,hamming,98,316
700000,hamming,99,316
700000,hamming,100,301
700000,hamming,101,304
700000,hamming,102,266
700000,hamming,103,271
700000,hamming,104,269
700000,hamming,105,251
700000,hamming,106,269
700000,hamming,107,276
700000,hamming,108,284
700000,hamming,109,290
700000,hamming,110,290
700000,hamming,111,280
700000,hamming,112,298
700000,hamming,113,279
700000,hamming,114,307
700000,hamming,115,322
700000,hamming,116,360
700000,hamming,117,333
700000,hamming,118,321
700000,hamming,119,357
700000,hamming,120,364
700000,hamming,121,385
700000,hamming,122,375
700000,hamming,123,393
700000,hamming,124,387
700000,hamming,125,339
700000,hamming,126,408
700000,hamming,127,429
700000,hamming,128,438
700000,hamming,129,452
700000,hamming,130,420
700000,hamming,131,447
700000,hamming,132,472
700000,hamming,133,429
700000,hamming,134,464
700000,hamming,135,456
700000,hamming,136,473
700000,hamming,137,483
700000,hamming,138,483
700000,hamming,139,524
700000,hamming,140,518
700000,hamming,141,508
700000,hamming,142,538
700000,hamming,143,524
700000,hamming,144,597
700000,hamming,145,534
700000,hamming,146,617
700000,hamming,147,589
700000,hamming,148,600
700000,hamming,149,617
700000,hamming,150,629
700000,hamming,151,683
700000,hamming,152,687
700000,hamming,153,710
700000,hamming,154,780
700000,hamming,155,767
700000,hamming,156,827
700000,hamming,157,830
700000,hamming,158,823
700000,hamming,159,821
700000,hamming,160,823
700000,hamming,161,739
700000,hamming,162,763
700000,hamming,163,796
700000,hamming,164,832
700000,hamming,165,834
700000,hamming,166,882
700000,hamming,167,856
700000,hamming,168,894
700000,hamming,169,879
700000,hamming,170,860
700000,hamming,171,881
700000,hamming,172,936
700000,hamming,173,905
700000,hamming,174,880
700000,hamming,175,925
700000,hamming,176,842
700000,hamming,177,906
700000,hamming,178,913
700000,hamming,179,873
700000,hamming,180,937
700000,hamming,181,914
700000,hamming,182,943
700000,hamming,183,954
700000,hamming,184,967
700000,hamming,185,923
700000,hamming,186,869
700000,hamming,187,878
700000,hamming,188,982
700000,hamming,189,1003
700000,hamming,190,1073
700000,hamming,191,1107
700000,hamming,192,975
700000,hamming,193,1087
700000,hamming,194,1100
700000,hamming,195,1138
700000,hamming,196,1188
700000,hamming,197,1153
700000,hamming,198,1278
700000,hamming,199,1370
700000,hamming,200,1449
700000,hamming,201,1817
700000,hamming,202,1884
700000,hamming,203,2279
700000,hamming,204,2693
700000,hamming,205,2888
700000,hamming,206,3241
700000,hamming,207,3533
700000,hamming,208,3779
700000,hamming,209,3898
700000,hamming,210,4017
700000,hamming,211,3979
700000,hamming,212,3788
700000,hamming,213,3609
700000,hamming,214,3499
700000,hamming,215,3465
700000,hamming,216,3213
700000,hamming,217,3085
700000,hamming,218,2930
700000,hamming,219,2856
700000,hamming,220,2720
700000,hamming,221,2568
700000,hamming,222,2448
700000,hamming,223,2434
700000,hamming,224,2317
700000,hamming,225,2273
700000,hamming,226,2315
700000,hamming,227,2373
700000,hamming,228,2451
700000,hamming,229,2264
700000,hamming,230,2295
700000,hamming,231,2278
700000,hamming,232,2283
700000,hamming,233,2243
700000,hamming,234,2201
700000,hamming,235,2239
700000,hamming,236,2203
700000,hamming,237,2129
700000,hamming,238,2155
700000,hamming,239,2138
700000,hamming,240,2120
700000,hamming,241,2104
700000,hamming,242,2182
700000,hamming,243,2221
700000,hamming,244,2291
700000,hamming,245,2461
700000,hamming,246,2727
700000,hamming,247,2704
700000,hamming,248,2822
700000,hamming,249,2967
700000,hamming,250,3212
700000,hamming,251,3605
700000,hamming,252,4045
700000,hamming,253,4518
700000,hamming,254,5152
700000,hamming,255,5547
700000,hamming,256,5873
700000,hamming,257,6348
700000,hamming,258,6645
700000,hamming,259,6881
700000,hamming,260,7392
700000,hamming,261,7129
700000,hamming,262,7103
700000,hamming,263,6866
700000,hamming,264,6558
700000,hamming,265,6427
700000,hamming,266,6416
700000,hamming,267,6736
700000,hamming,268,7040
700000,hamming,269,7163
700000,hamming,270,7557
700000,hamming,271,7472
700000,hamming,272,7658
700000,hamming,273,7735
700000,hamming,274,7789
700000,hamming,275,8056
700000,hamming,276,8536
700000,hamming,277,8541
700000,hamming,278,8738
700000,hamming,279,8824
700000,hamming,280,8754
700000,hamming,281,8655
700000,hamming,282,8567
700000,hamming,283,8828
700000,hamming,284,8902
700000,hamming,285,9179
700000,hamming,286,9728
700000,hamming,287,10357
700000,hamming,288,11169
700000,hamming,289,11699
700000,hamming,290,12627
700000,hamming,291,13281
700000,hamming,292,14342
700000,hamming,293,15062
700000,hamming,294,15837
700000,hamming,295,16393
700000,hamming,296,17077
700000,hamming,297,17510
700000,hamming,298,17613
700000,hamming,299,17972
700000,hamming,300,17979
700000,hamming,301,17847
700000,hamming,302,17615
700000,hamming,303,16991
700000,hamming,304,16631
700000,hamming,305,16190
700000,hamming,306,15837
700000,hamming,307,15967
700000,hamming,308,15656
700000,hamming,309,15472
700000,hamming,310,15588
700000,hamming,311,15125
700000,hamming,312,15025
700000,hamming,313,14912
700000,hamming,314,14440
700000,hamming,315,13946
700000,hamming,316,13243
700000,hamming,317,12398
700000,hamming,318,11696
700000,hamming,319,10589
700000,hamming,320,10197
700000,hamming,321,9644
700000,hamming,322,9425
700000,hamming,323,9228
700000,hamming,324,9154
700000,hamming,325,9139
700000,hamming,326,8907
700000,hamming,327,8379
700000,hamming,328,7538
700000,hamming,329,6386
700000,hamming,330,5030
700000,hamming,331,3727
700000,hamming,332,2692
700000,hamming,333,1651
700000,hamming,334,1021
700000,hamming,335,585
700000,hamming,336,305
700000,hamming,337,184
700000,hamming,338,104
700000,hamming,339,50
700000,hamming,340,22
700000,hamming,341,8
700000,hamming,342,5
700000,hamming,343,1
700000,hamming,346,1
700000,genes,0,14477
700000,genes,1,6713
700000,genes,2,28466
700000,genes,3,27630
700000,genes,4,54896
700000,genes,5,36294
700000,genes,6,76963
700000,genes,7,38082
700000,genes,8,47798
700000,genes,9,89521
700000,genes,10,117938
700000,genes,11,179307
700000,genes,12,154611
700000,genes,13,137031
700000,genes,14,74844
700000,genes,15,45644
700000,genes,16,12682
700000,genes,17,2209
700000,genes,18,226
700000,genes,19,9
700000,body,0,109710
700000,body,1,26590
700000,body,2,61188
700000,body,3,42862
700000,body,4,42403
700000,body,5,113946
700000,body,6,77993
700000,body,7,105630
700000,body,8,129255
700000,body,9,111719
700000,body,10,136613
700000,body,11,53326
700000,body,12,41949
700000,body,13,25125
700000,body,14,15649
700000,body,15,12063
700000,body,16,9928
700000,body,17,6746
700000,body,18,7467
700000,body,19,2981
700000,body,20,2359
700000,body,21,2255
700000,body,22,2454
700000,body,23,1073
700000,body,24,767
700000,body,25,561
700000,body,26,533
700000,body,27,695
700000,body,28,332
700000,body,29,262
700000,body,30,298
700000,body,31,183
700000,body,32,146
700000,body,33,52
700000,body,34,80
700000,body,35,94
700000,body,36,8
700000,body,37,31
700000,body,38,6
700000,body,39,1
700000,body,40,6
700000,body,42,1
700000,body,43,1
750000,hamming,2,195
750000,hamming,3,168
750000,hamming,4,266
750000,hamming,5,297
750000,hamming,6,317
750000,hamming,7,368
750000,hamming,8,472
750000,hamming,9,556
750000,hamming,10,690
750000,hamming,11,849
750000,hamming,12,1024
750000,hamming,13,1157
750000,hamming,14,1396
750000,hamming,15,1548
750000,hamming,16,1704
750000,hamming,17,1724
750000,hamming,18,1810
750000,hamming,19,1708
750000,hamming,20,1805
750000,hamming,21,1656
750000,hamming,22,1689
750000,hamming,23,1577
750000,hamming,24,1625
750000,hamming,25,1625
750000,hamming,26,1738
750000,hamming,27,1855
750000,hamming,28,1919
750000,hamming,29,2091
750000,hamming,30,2156
750000,hamming,31,2279
750000,hamming,32,2317
750000,hamming,33,2211
750000,hamming,34,2119
750000,hamming,35,1977
750000,hamming,36,1878
750000,hamming,37,1799
750000,hamming,38,1756
750000,hamming,39,1757
750000,hamming,40,1762
750000,hamming,41,1781
750000,hamming,42,1694
750000,hamming,43,1749
750000,hamming,44,1729
750000,hamming,45,1665
750000,hamming,46,1714
750000,hamming,47,1684
750000,hamming,48,1647
750000,hamming,49,1668
750000,hamming,50,1691
750000,hamming,51,1730
750000,hamming,52,1735
750000,hamming,53,1704
750000,hamming,54,1716
750000,hamming,55,1736
750000,hamming,56,1805
750000,hamming,57,1639
750000,hamming,58,1577
750000,hamming,59,1507
750000,hamming,60,1333
750000,hamming,61,1195
750000,hamming,62,1016
750000,hamming,63,885
750000,hamming,64,765
750000,hamming,65,606
750000,hamming,66,491
750000,hamming,67,467
750000,hamming,68,393
750000,hamming,69,378
750000,hamming,70,346
750000,hamming,71,334
750000,hamming,72,335
750000,hamming,73,275
750000,hamming,74,301
750000,hamming,75,349
750000,hamming,76,350
750000,hamming,77,392
750000,hamming,78,433
750000,hamming,79,438
750000,hamming,80,462
750000,hamming,81,479
750000,hamming,82,495
750000,hamming,83,540
750000,hamming,84,571
750000,hamming,85,565
750000,hamming,86,632
750000,hamming,87,654
750000,hamming,88,826
750000,hamming,89,834
750000,hamming,90,940
750000,hamming,91,925
750000,hamming,92,930
750000,hamming,93,949
750000,hamming,94,849
750000,hamming,95,894
750000,hamming,96,798
750000,hamming,97,808
750000,hamming,98,757
750000,hamming,99,788
750000,hamming,100,808
750000,hamming,101,834
750000,hamming,102,742
750000,hamming,103,779
750000,hamming,104,733
750000,hamming,105,738
750000,hamming,106,703
750000,hamming,107,670
750000,hamming,108,673
750000,hamming,109,710
750000,hamming,110,761
750000,hamming,111,867
750000,hamming,112,874
750000,hamming,113,1011
750000,hamming,114,1028
750000,hamming,115,1145
750000,hamming,116,1021
750000,hamming,117,1146
750000,hamming,118,1023
750000,hamming,119,937
750000,hamming,120,863
750000,hamming,121,800
750000,hamming,122,720
750000,hamming,123,716
750000,hamming,124,671
750000,hamming,125,622
750000,hamming,126,605
750000,hamming,127,570
750000,hamming,128,563
750000,hamming,129,564
750000,hamming,130,531
750000,hamming,131,522
750000,hamming,132,509
750000,hamming,133,529
750000,hamming,134,463
750000,hamming,135,486
750000,hamming,136,544
750000,hamming,137,533
750000,hamming,138,516
750000,hamming,139,505
750000,hamming,140,590
750000,hamming,141,582
750000,hamming,142,624
750000,hamming,143,656
750000,hamming,144,699
750000,hamming,145,647
750000,hamming,146,662
750000,hamming,147,686
750000,hamming,148,749
750000,hamming,149,702
750000,hamming,150,764
750000,hamming,151,792
750000,hamming,152,775
750000,hamming,153,783
750000,hamming,154,825
750000,hamming,155,781
