step,measure,value,count
650000,hamming,229,2719
650000,hamming,230,2609
650000,hamming,231,2575
650000,hamming,232,2603
650000,hamming,233,2775
650000,hamming,234,2851
650000,hamming,235,3095
650000,hamming,236,3213
650000,hamming,237,3378
650000,hamming,238,3838
650000,hamming,239,4149
650000,hamming,240,4621
650000,hamming,241,5037
650000,hamming,242,5668
650000,hamming,243,6062
650000,hamming,244,6406
650000,hamming,245,6621
650000,hamming,246,6518
650000,hamming,247,6304
650000,hamming,248,6033
650000,hamming,249,5581
650000,hamming,250,5347
650000,hamming,251,5023
650000,hamming,252,4924
650000,hamming,253,4660
650000,hamming,254,4325
650000,hamming,255,3846
650000,hamming,256,3552
650000,hamming,257,3307
650000,hamming,258,3166
650000,hamming,259,3033
650000,hamming,260,3149
650000,hamming,261,3440
650000,hamming,262,3648
650000,hamming,263,4023
650000,hamming,264,4455
650000,hamming,265,4676
650000,hamming,266,4765
650000,hamming,267,4759
650000,hamming,268,4738
650000,hamming,269,4922
650000,hamming,270,5074
650000,hamming,271,5448
650000,hamming,272,5828
650000,hamming,273,6303
650000,hamming,274,7026
650000,hamming,275,8131
650000,hamming,276,9454
650000,hamming,277,11117
650000,hamming,278,13128
650000,hamming,279,15226
650000,hamming,280,18103
650000,hamming,281,21151
650000,hamming,282,23976
650000,hamming,283,26685
650000,hamming,284,29365
650000,hamming,285,31081
650000,hamming,286,33227
650000,hamming,287,35137
650000,hamming,288,36529
650000,hamming,289,38456
650000,hamming,290,41150
650000,hamming,291,43018
650000,hamming,292,45366
650000,hamming,293,47034
650000,hamming,294,48651
650000,hamming,295,50437
650000,hamming,296,50449
650000,hamming,297,51338
650000,hamming,298,51145
650000,hamming,299,51121
650000,hamming,300,49670
650000,hamming,301,48228
650000,hamming,302,46909
650000,hamming,303,45789
650000,hamming,304,45375
650000,hamming,305,44493
650000,hamming,306,44854
650000,hamming,307,44854
650000,hamming,308,45030
650000,hamming,309,45652
650000,hamming,310,46381
650000,hamming,311,47274
650000,hamming,312,48486
650000,hamming,313,49593
650000,hamming,314,50710
650000,hamming,315,50773
650000,hamming,316,51223
650000,hamming,317,51012
650000,hamming,318,49810
650000,hamming,319,48722
650000,hamming,320,47453
650000,hamming,321,46378
650000,hamming,322,46010
650000,hamming,323,45638
650000,hamming,324,46404
650000,hamming,325,48020
650000,hamming,326,49648
650000,hamming,327,52108
650000,hamming,328,54887
650000,hamming,329,57565
650000,hamming,330,59472
650000,hamming,331,61827
650000,hamming,332,64636
650000,hamming,333,68792
650000,hamming,334,73361
650000,hamming,335,79270
650000,hamming,336,86257
650000,hamming,337,94355
650000,hamming,338,104066
650000,hamming,339,113451
650000,hamming,340,124519
650000,hamming,341,136115
650000,hamming,342,148329
650000,hamming,343,159781
650000,hamming,344,172528
650000,hamming,345,182633
650000,hamming,346,196535
650000,hamming,347,208899
650000,hamming,348,220125
650000,hamming,349,229917
650000,hamming,350,236971
650000,hamming,351,243464
650000,hamming,352,249918
650000,hamming,353,254264
650000,hamming,354,261206
650000,hamming,355,264634
650000,hamming,356,268223
650000,hamming,357,271281
650000,hamming,358,271282
650000,hamming,359,269048
650000,hamming,360,264503
650000,hamming,361,259702
650000,hamming,362,251145
650000,hamming,363,242248
650000,hamming,364,230478
650000,hamming,365,217303
650000,hamming,366,202090
650000,hamming,367,184435
650000,hamming,368,166031
650000,hamming,369,147034
650000,hamming,370,128449
650000,hamming,371,111257
650000,hamming,372,94218
650000,hamming,373,79724
650000,hamming,374,65578
650000,hamming,375,55050
650000,hamming,376,45336
650000,hamming,377,37685
650000,hamming,378,31292
650000,hamming,379,25323
650000,hamming,380,20349
650000,hamming,381,16127
650000,hamming,382,12657
650000,hamming,383,10024
650000,hamming,384,8426
650000,hamming,385,7571
650000,hamming,386,7208
650000,hamming,387,7659
650000,hamming,388,8383
650000,hamming,389,9137
650000,hamming,390,9596
650000,hamming,391,9721
650000,hamming,392,9603
650000,hamming,393,9174
650000,hamming,394,8512
650000,hamming,395,7501
650000,hamming,396,6795
650000,hamming,397,5689
650000,hamming,398,4848
650000,hamming,399,3879
650000,hamming,400,3329
650000,hamming,401,2614
650000,hamming,402,1983
650000,hamming,403,1516
650000,hamming,404,1070
650000,hamming,405,680
650000,hamming,406,507
650000,hamming,407,322
650000,hamming,408,199
650000,hamming,409,130
650000,hamming,410,83
650000,hamming,411,75
650000,hamming,412,47
650000,hamming,413,28
650000,hamming,414,8
650000,hamming,415,11
650000,hamming,416,1
650000,hamming,417,1
650000,genes,0,71640
650000,genes,1,31431
650000,genes,2,111143
650000,genes,3,66102
650000,genes,4,147839
650000,genes,5,69034
650000,genes,6,84380
650000,genes,7,47533
650000,genes,8,66588
650000,genes,9,85265
650000,genes,10,179610
650000,genes,11,269746
650000,genes,12,539201
650000,genes,13,599604
650000,genes,14,937333
650000,genes,15,1262355
650000,genes,16,1273547
650000,genes,17,1506850
650000,genes,18,1377550
650000,genes,19,1277244
650000,genes,20,848613
650000,genes,21,543321
650000,genes,22,319950
650000,genes,23,172214
650000,genes,24,85500
650000,genes,25,33002
650000,genes,26,5285
650000,genes,27,434
650000,genes,28,35
650000,genes,29,2
650000,body,0,829899
650000,body,1,513850
650000,body,2,611734
650000,body,3,338871
650000,body,4,424467
650000,body,5,630640
650000,body,6,1111375
650000,body,7,1471220
650000,body,8,1748904
650000,body,9,1593893
650000,body,10,844671
650000,body,11,504660
650000,body,12,357659
650000,body,13,315884
650000,body,14,150566
650000,body,15,105979
650000,body,16,65917
650000,body,17,57555
650000,body,18,50232
650000,body,19,42983
650000,body,20,33969
650000,body,21,23502
650000,body,22,18567
650000,body,23,22464
650000,body,24,18962
650000,body,25,11848
650000,body,26,13473
650000,body,27,10789
650000,body,28,17133
650000,body,29,8276
650000,body,30,11488
650000,body,31,8071
650000,body,32,8689
650000,body,33,5032
650000,body,34,4135
650000,body,35,3086
650000,body,36,3023
650000,body,37,2686
650000,body,38,2661
650000,body,39,1733
650000,body,40,1735
650000,body,41,842
650000,body,42,1921
650000,body,43,599
650000,body,44,558
650000,body,45,658
650000,body,46,477
650000,body,47,74
650000,body,48,50
650000,body,49,172
650000,body,50,114
650000,body,51,112
650000,body,52,167
650000,body,53,680
650000,body,54,1851
650000,body,55,694
650000,body,56,325
650000,body,57,20
650000,body,58,7
650000,body,59,9
650000,body,60,289
650000,body,61,159
650000,body,62,208
650000,body,63,84
700000,hamming,1,1
700000,hamming,2,792
700000,hamming,3,627
700000,hamming,4,971
700000,hamming,5,1002
700000,hamming,6,1182
700000,hamming,7,1308
700000,hamming,8,1481
700000,hamming,9,1628
700000,hamming,10,1714
700000,hamming,11,1906
700000,hamming,12,1999
700000,hamming,13,2152
700000,hamming,14,2193
700000,hamming,15,2234
700000,hamming,16,2284
700000,hamming,17,2413
700000,hamming,18,2420
700000,hamming,19,2446
700000,hamming,20,2544
700000,hamming,21,2746
700000,hamming,22,2947
700000,hamming,23,3076
700000,hamming,24,3266
700000,hamming,25,3511
700000,hamming,26,3650
700000,hamming,27,3805
700000,hamming,28,3938
700000,hamming,29,4154
700000,hamming,30,4260
700000,hamming,31,4310
700000,hamming,32,4604
700000,hamming,33,4589
700000,hamming,34,4717
700000,hamming,35,4862
700000,hamming,36,5136
700000,hamming,37,5140
700000,hamming,38,5107
700000,hamming,39,5352
700000,hamming,40,5264
700000,hamming,41,5264
700000,hamming,42,5235
700000,hamming,43,5268
700000,hamming,44,5451
700000,hamming,45,5608
700000,hamming,46,5497
700000,hamming,47,5867
700000,hamming,48,5948
700000,hamming,49,6369
700000,hamming,50,6653
700000,hamming,51,7169
700000,hamming,52,7143
700000,hamming,53,7631
700000,hamming,54,8007
700000,hamming,55,8316
700000,hamming,56,8863
700000,hamming,57,8989
700000,hamming,58,9152
700000,hamming,59,9185
700000,hamming,60,9303
700000,hamming,61,9273
700000,hamming,62,9436
700000,hamming,63,9575
700000,hamming,64,9437
700000,hamming,65,9511
700000,hamming,66,9353
700000,hamming,67,9391
700000,hamming,68,9171
700000,hamming,69,9166
700000,hamming,70,8892
700000,hamming,71,8680
700000,hamming,72,8690
700000,hamming,73,8773
700000,hamming,74,8609
700000,hamming,75,8672
700000,hamming,76,8748
700000,hamming,77,8753
700000,hamming,78,8514
700000,hamming,79,8588
700000,hamming,80,8700
700000,hamming,81,8439
700000,hamming,82,8417
700000,hamming,83,8361
700000,hamming,84,8347
700000,hamming,85,8216
700000,hamming,86,8051
700000,hamming,87,8138
700000,hamming,88,8013
700000,hamming,89,7782
700000,hamming,90,7754
700000,hamming,91,7648
700000,hamming,92,7790
700000,hamming,93,7424
700000,hamming,94,7361
700000,hamming,95,7132
700000,hamming,96,6957
700000,hamming,97,6955
700000,hamming,98,6782
700000,hamming,99,6825
700000,hamming,100,6769
700000,hamming,101,6743
700000,hamming,102,6791
700000,hamming,103,6934
700000,hamming,104,6777
700000,hamming,105,6694
700000,hamming,106,6672
700000,hamming,107,6428
700000,hamming,108,6305
700000,hamming,109,6335
700000,hamming,110,6113
700000,hamming,111,6105
700000,hamming,112,5697
700000,hamming,113,5719
700000,hamming,114,5440
700000,hamming,115,5194
700000,hamming,116,4951
700000,hamming,117,4663
700000,hamming,118,4471
700000,hamming,119,4141
700000,hamming,120,3937
700000,hamming,121,3559
700000,hamming,122,3358
700000,hamming,123,3062
700000,hamming,124,2955
700000,hamming,125,2635
700000,hamming,126,2600
700000,hamming,127,2482
700000,hamming,128,2356
700000,hamming,129,2289
700000,hamming,130,2351
700000,hamming,131,2335
700000,hamming,132,2337
700000,hamming,133,2494
700000,hamming,134,2321
700000,hamming,135,2505
700000,hamming,136,2557
700000,hamming,137,2562
700000,hamming,138,2551
700000,hamming,139,2535
700000,hamming,140,2460
700000,hamming,141,2463
700000,hamming,142,2322
700000,hamming,143,2242
700000,hamming,144,2291
700000,hamming,145,2211
700000,hamming,146,2240
700000,hamming,147,2189
700000,hamming,148,2207
700000,hamming,149,2163
700000,hamming,150,2015
700000,hamming,151,2017
700000,hamming,152,1973
700000,hamming,153,1858
700000,hamming,154,1716
700000,hamming,155,1627
700000,hamming,156,1500
700000,hamming,157,1345
700000,hamming,158,1214
700000,hamming,159,1141
700000,hamming,160,983
700000,hamming,161,881
700000,hamming,162,724
700000,hamming,163,655
700000,hamming,164,593
700000,hamming,165,535
700000,hamming,166,489
700000,hamming,167,522
700000,hamming,168,449
700000,hamming,169,467
700000,hamming,170,469
700000,hamming,171,535
700000,hamming,172,554
700000,hamming,173,570
700000,hamming,174,655
700000,hamming,175,817
700000,hamming,176,886
700000,hamming,177,1013
700000,hamming,178,956
700000,hamming,179,1005
700000,hamming,180,946
700000,hamming,181,924
700000,hamming,182,940
700000,hamming,183,1054
700000,hamming,184,1167
700000,hamming,185,1355
700000,hamming,186,1499
700000,hamming,187,1701
700000,hamming,188,1988
700000,hamming,189,2304
700000,hamming,190,2410
700000,hamming,191,2698
700000,hamming,192,2765
700000,hamming,193,3023
700000,hamming,194,3174
700000,hamming,195,3413
700000,hamming,196,3803
700000,hamming,197,4303
700000,hamming,198,4984
700000,hamming,199,5601
700000,hamming,200,6371
700000,hamming,201,7228
700000,hamming,202,8112
700000,hamming,203,9037
700000,hamming,204,9928
700000,hamming,205,10947
700000,hamming,206,12065
700000,hamming,207,13570
700000,hamming,208,14517
700000,hamming,209,15527
700000,hamming,210,16591
700000,hamming,211,17388
700000,hamming,212,17910
700000,hamming,213,18573
700000,hamming,214,18942
700000,hamming,215,19252
700000,hamming,216,19416
700000,hamming,217,19543
700000,hamming,218,19022
700000,hamming,219,18700
700000,hamming,220,18204
700000,hamming,221,17430
700000,hamming,222,16601
700000,hamming,223,16423
700000,hamming,224,16058
700000,hamming,225,15468
700000,hamming,226,15523
700000,hamming,227,15142
700000,hamming,228,14941
700000,hamming,229,14597
700000,hamming,230,14533
700000,hamming,231,13976
700000,hamming,232,13881
700000,hamming,233,13909
700000,hamming,234,13810
700000,hamming,235,13722
700000,hamming,236,13069
700000,hamming,237,12961
700000,hamming,238,12388
700000,hamming,239,12262
700000,hamming,240,11801
700000,hamming,241,11135
700000,hamming,242,10529
700000,hamming,243,9880
700000,hamming,244,9241
700000,hamming,245,8502
700000,hamming,246,7756
700000,hamming,247,6805
700000,hamming,248,6068
700000,hamming,249,5408
700000,hamming,250,4823
700000,hamming,251,4307
700000,hamming,252,4162
700000,hamming,253,3837
700000,hamming,254,3270
700000,hamming,255,3050
700000,hamming,256,2976
700000,hamming,257,2848
700000,hamming,258,2888
700000,hamming,259,2919
700000,hamming,260,3242
700000,hamming,261,3391
700000,hamming,262,3678
700000,hamming,263,4158
700000,hamming,264,5064
700000,hamming,265,5584
700000,hamming,266,6365
700000,hamming,267,7179
700000,hamming,268,8289
700000,hamming,269,9036
700000,hamming,270,9877
700000,hamming,271,10007
700000,hamming,272,10336
700000,hamming,273,10343
700000,hamming,274,10272
700000,hamming,275,10206
700000,hamming,276,9973
700000,hamming,277,9580
700000,hamming,278,9249
700000,hamming,279,8536
700000,hamming,280,7797
700000,hamming,281,7068
700000,hamming,282,6252
700000,hamming,283,5627
700000,hamming,284,5051
700000,hamming,285,4514
700000,hamming,286,3825
700000,hamming,287,3404
700000,hamming,288,2925
700000,hamming,289,2804
700000,hamming,290,2841
700000,hamming,291,2968
700000,hamming,292,3348
700000,hamming,293,3731
700000,hamming,294,4896
700000,hamming,295,6076
700000,hamming,296,7788
700000,hamming,297,9791
700000,hamming,298,11726
700000,hamming,299,14111
700000,hamming,300,16718
700000,hamming,301,20131
700000,hamming,302,24922
700000,hamming,303,29318
700000,hamming,304,35356
700000,hamming,305,41258
700000,hamming,306,48689
700000,hamming,307,55824
700000,hamming,308,61163
700000,hamming,309,65553
700000,hamming,310,68862
700000,hamming,311,69755
700000,hamming,312,70646
700000,hamming,313,70302
700000,hamming,314,69163
700000,hamming,315,66480
700000,hamming,316,64656
700000,hamming,317,62738
700000,hamming,318,61206
700000,hamming,319,59451
700000,hamming,320,57153
700000,hamming,321,55597
700000,hamming,322,53483
700000,hamming,323,51825
700000,hamming,324,50011
700000,hamming,325,48243
700000,hamming,326,46783
700000,hamming,327,46321
700000,hamming,328,45642
700000,hamming,329,45363
700000,hamming,330,46113
700000,hamming,331,48139
700000,hamming,332,50032
700000,hamming,333,53342
700000,hamming,334,57430
700000,hamming,335,60913
700000,hamming,336,65251
700000,hamming,337,70345
700000,hamming,338,76378
700000,hamming,339,83659
700000,hamming,340,92108
700000,hamming,341,101967
700000,hamming,342,113895
700000,hamming,343,127049
700000,hamming,344,141931
700000,hamming,345,156603
700000,hamming,346,172770
700000,hamming,347,187248
700000,hamming,348,203359
700000,hamming,349,215093
700000,hamming,350,225595
700000,hamming,351,233100
700000,hamming,352,238125
700000,hamming,353,241826
700000,hamming,354,245881
700000,hamming,355,249182
700000,hamming,356,251381
700000,hamming,357,253577
700000,hamming,358,254226
700000,hamming,359,252246
700000,hamming,360,247012
700000,hamming,361,240613
700000,hamming,362,229588
700000,hamming,363,218605
700000,hamming,364,206006
700000,hamming,365,192576
700000,hamming,366,178241
700000,hamming,367,164420
700000,hamming,368,151150
700000,hamming,369,138454
700000,hamming,370,125243
700000,hamming,371,113546
700000,hamming,372,101784
700000,hamming,373,90882
700000,hamming,374,80913
700000,hamming,375,71385
700000,hamming,376,63386
700000,hamming,377,56719
700000,hamming,378,50537
700000,hamming,379,44741
700000,hamming,380,39014
700000,hamming,381,32457
700000,hamming,382,26842
700000,hamming,383,21256
700000,hamming,384,17026
700000,hamming,385,12494
700000,hamming,386,9223
700000,hamming,387,6797
700000,hamming,388,4733
700000,hamming,389,3414
700000,hamming,390,2447
700000,hamming,391,1890
700000,hamming,392,1472
700000,hamming,393,1134
700000,hamming,394,857
700000,hamming,395,587
700000,hamming,396,308
700000,hamming,397,167
700000,hamming,398,67
700000,hamming,399,45
700000,hamming,400,17
700000,hamming,401,12
700000,hamming,402,5
700000,hamming,403,7
700000,hamming,404,3
700000,genes,0,133577
700000,genes,1,29829
700000,genes,2,97814
700000,genes,3,34018
700000,genes,4,116960
700000,genes,5,39494
700000,genes,6,188541
700000,genes,7,37144
700000,genes,8,94748
700000,genes,9,48088
700000,genes,10,209364
700000,genes,11,165940
700000,genes,12,513661
700000,genes,13,442490
700000,genes,14,1294715
700000,genes,15,1527487
700000,genes,16,995646
700000,genes,17,1029780
700000,genes,18,1115619
700000,genes,19,1323249
700000,genes,20,722915
700000,genes,21,384397
700000,genes,22,219456
700000,genes,23,96970
