step,measure,value,count
650000,hamming,141,7465
650000,hamming,142,7162
650000,hamming,143,6779
650000,hamming,144,6367
650000,hamming,145,6027
650000,hamming,146,5528
650000,hamming,147,5058
650000,hamming,148,4737
650000,hamming,149,4465
650000,hamming,150,4027
650000,hamming,151,4042
650000,hamming,152,3851
650000,hamming,153,3781
650000,hamming,154,3735
650000,hamming,155,3738
650000,hamming,156,3781
650000,hamming,157,3716
650000,hamming,158,3875
650000,hamming,159,3993
650000,hamming,160,4046
650000,hamming,161,4124
650000,hamming,162,4254
650000,hamming,163,4419
650000,hamming,164,4469
650000,hamming,165,4741
650000,hamming,166,4807
650000,hamming,167,4942
650000,hamming,168,4938
650000,hamming,169,5036
650000,hamming,170,5159
650000,hamming,171,5002
650000,hamming,172,5092
650000,hamming,173,4908
650000,hamming,174,4875
650000,hamming,175,4875
650000,hamming,176,4947
650000,hamming,177,4992
650000,hamming,178,5102
650000,hamming,179,5140
650000,hamming,180,5032
650000,hamming,181,5036
650000,hamming,182,4880
650000,hamming,183,4766
650000,hamming,184,4542
650000,hamming,185,4447
650000,hamming,186,4269
650000,hamming,187,4085
650000,hamming,188,3881
650000,hamming,189,3722
650000,hamming,190,3507
650000,hamming,191,3620
650000,hamming,192,3522
650000,hamming,193,3654
650000,hamming,194,3484
650000,hamming,195,3499
650000,hamming,196,3522
650000,hamming,197,3640
650000,hamming,198,3510
650000,hamming,199,3497
650000,hamming,200,3520
650000,hamming,201,3590
650000,hamming,202,3742
650000,hamming,203,3817
650000,hamming,204,3895
650000,hamming,205,3940
650000,hamming,206,4069
650000,hamming,207,3923
650000,hamming,208,3821
650000,hamming,209,3829
650000,hamming,210,3700
650000,hamming,211,3609
650000,hamming,212,3457
650000,hamming,213,3237
650000,hamming,214,2871
650000,hamming,215,2743
650000,hamming,216,2654
650000,hamming,217,2511
650000,hamming,218,2530
650000,hamming,219,2578
650000,hamming,220,2781
650000,hamming,221,2845
650000,hamming,222,2938
650000,hamming,223,3105
650000,hamming,224,3055
650000,hamming,225,3151
650000,hamming,226,3316
650000,hamming,227,3546
650000,hamming,228,3997
650000,hamming,229,4271
650000,hamming,230,4683
650000,hamming,231,5074
650000,hamming,232,5528
650000,hamming,233,5742
650000,hamming,234,5972
650000,hamming,235,6117
650000,hamming,236,6147
650000,hamming,237,6057
650000,hamming,238,5995
650000,hamming,239,5985
650000,hamming,240,5646
650000,hamming,241,5223
650000,hamming,242,4765
650000,hamming,243,4230
650000,hamming,244,3764
650000,hamming,245,3009
650000,hamming,246,2500
650000,hamming,247,1917
650000,hamming,248,1373
650000,hamming,249,941
650000,hamming,250,701
650000,hamming,251,449
650000,hamming,252,315
650000,hamming,253,212
650000,hamming,254,159
650000,hamming,255,136
650000,hamming,256,105
650000,hamming,257,77
650000,hamming,258,70
650000,hamming,259,110
650000,hamming,260,125
650000,hamming,261,172
650000,hamming,262,230
650000,hamming,263,335
650000,hamming,264,454
650000,hamming,265,680
650000,hamming,266,967
650000,hamming,267,1235
650000,hamming,268,1666
650000,hamming,269,2257
650000,hamming,270,3087
650000,hamming,271,4064
650000,hamming,272,5304
650000,hamming,273,6773
650000,hamming,274,8236
650000,hamming,275,9722
650000,hamming,276,11215
650000,hamming,277,12771
650000,hamming,278,14089
650000,hamming,279,15639
650000,hamming,280,17191
650000,hamming,281,18571
650000,hamming,282,19634
650000,hamming,283,20162
650000,hamming,284,20095
650000,hamming,285,19654
650000,hamming,286,19199
650000,hamming,287,17784
650000,hamming,288,16228
650000,hamming,289,14489
650000,hamming,290,12807
650000,hamming,291,11099
650000,hamming,292,9412
650000,hamming,293,7993
650000,hamming,294,6766
650000,hamming,295,5708
650000,hamming,296,5108
650000,hamming,297,4411
650000,hamming,298,3945
650000,hamming,299,3521
650000,hamming,300,3290
650000,hamming,301,3084
650000,hamming,302,2838
650000,hamming,303,2733
650000,hamming,304,2882
650000,hamming,305,2929
650000,hamming,306,3404
650000,hamming,307,4067
650000,hamming,308,5106
650000,hamming,309,6377
650000,hamming,310,7622
650000,hamming,311,9372
650000,hamming,312,11162
650000,hamming,313,13015
650000,hamming,314,14828
650000,hamming,315,16625
650000,hamming,316,18957
650000,hamming,317,21031
650000,hamming,318,23310
650000,hamming,319,25368
650000,hamming,320,28399
650000,hamming,321,32070
650000,hamming,322,36374
650000,hamming,323,41089
650000,hamming,324,46976
650000,hamming,325,53373
650000,hamming,326,59857
650000,hamming,327,66632
650000,hamming,328,74457
650000,hamming,329,83033
650000,hamming,330,91340
650000,hamming,331,100488
650000,hamming,332,110035
650000,hamming,333,118949
650000,hamming,334,129675
650000,hamming,335,140045
650000,hamming,336,151977
650000,hamming,337,163739
650000,hamming,338,175329
650000,hamming,339,189127
650000,hamming,340,201928
650000,hamming,341,213188
650000,hamming,342,225472
650000,hamming,343,238059
650000,hamming,344,249640
650000,hamming,345,258829
650000,hamming,346,268164
650000,hamming,347,273068
650000,hamming,348,275587
650000,hamming,349,273113
650000,hamming,350,270519
650000,hamming,351,266959
650000,hamming,352,261026
650000,hamming,353,255426
650000,hamming,354,247961
650000,hamming,355,239618
650000,hamming,356,232390
650000,hamming,357,224308
650000,hamming,358,216914
650000,hamming,359,208604
650000,hamming,360,201437
650000,hamming,361,193715
650000,hamming,362,188772
650000,hamming,363,185268
650000,hamming,364,181963
650000,hamming,365,178625
650000,hamming,366,175290
650000,hamming,367,170254
650000,hamming,368,164582
650000,hamming,369,157754
650000,hamming,370,148017
650000,hamming,371,137752
650000,hamming,372,125305
650000,hamming,373,112164
650000,hamming,374,99126
650000,hamming,375,87383
650000,hamming,376,77506
650000,hamming,377,67750
650000,hamming,378,60623
650000,hamming,379,54384
650000,hamming,380,50130
650000,hamming,381,47100
650000,hamming,382,44679
650000,hamming,383,41821
650000,hamming,384,40194
650000,hamming,385,38686
650000,hamming,386,37391
650000,hamming,387,36563
650000,hamming,388,34668
650000,hamming,389,32913
650000,hamming,390,31317
650000,hamming,391,29049
650000,hamming,392,26718
650000,hamming,393,24201
650000,hamming,394,22010
650000,hamming,395,19635
650000,hamming,396,17074
650000,hamming,397,14761
650000,hamming,398,12747
650000,hamming,399,10467
650000,hamming,400,8484
650000,hamming,401,6931
650000,hamming,402,5243
650000,hamming,403,3986
650000,hamming,404,2814
650000,hamming,405,1988
650000,hamming,406,1348
650000,hamming,407,869
650000,hamming,408,509
650000,hamming,409,388
650000,hamming,410,254
650000,hamming,411,165
650000,hamming,412,117
650000,hamming,413,119
650000,hamming,414,75
650000,hamming,415,41
650000,hamming,416,20
650000,hamming,417,12
650000,hamming,418,7
650000,hamming,419,11
650000,hamming,420,4
650000,hamming,421,2
650000,genes,0,42259
650000,genes,1,18254
650000,genes,2,84900
650000,genes,3,42506
650000,genes,4,114394
650000,genes,5,58032
650000,genes,6,124988
650000,genes,7,80606
650000,genes,8,162063
650000,genes,9,133476
650000,genes,10,318811
650000,genes,11,338001
650000,genes,12,673566
650000,genes,13,1387795
650000,genes,14,2206129
650000,genes,15,1578417
650000,genes,16,1868338
650000,genes,17,1376171
650000,genes,18,805549
650000,genes,19,360063
650000,genes,20,182161
650000,genes,21,51068
650000,genes,22,11616
650000,genes,23,2678
650000,genes,24,303
650000,genes,25,12
650000,body,0,693782
650000,body,1,749001
650000,body,2,1129562
650000,body,3,675391
650000,body,4,862363
650000,body,5,646897
650000,body,6,1053005
650000,body,7,1449326
650000,body,8,1560981
650000,body,9,1145680
650000,body,10,787627
650000,body,11,435066
650000,body,12,220266
650000,body,13,133220
650000,body,14,96403
650000,body,15,61426
650000,body,16,53028
650000,body,17,35105
650000,body,18,36953
650000,body,19,25225
650000,body,20,21322
650000,body,21,15768
650000,body,22,11909
650000,body,23,7345
650000,body,24,6891
650000,body,25,8380
650000,body,26,8083
650000,body,27,5930
650000,body,28,7419
650000,body,29,3289
650000,body,30,2918
650000,body,31,2987
650000,body,32,2818
650000,body,33,1694
650000,body,34,4548
650000,body,35,1955
650000,body,36,4167
650000,body,37,2013
650000,body,38,3709
650000,body,39,2193
650000,body,40,4460
650000,body,41,2580
650000,body,42,1624
650000,body,43,766
650000,body,44,383
650000,body,45,113
650000,body,46,344
650000,body,47,653
650000,body,48,884
650000,body,49,623
650000,body,50,1154
650000,body,51,1659
650000,body,52,5640
650000,body,53,2313
650000,body,54,1324
650000,body,55,1160
650000,body,56,948
650000,body,57,621
650000,body,58,653
650000,body,59,1882
650000,body,60,2787
650000,body,61,2961
650000,body,62,994
650000,body,63,218
650000,body,64,9767
700000,hamming,0,1
700000,hamming,1,3
700000,hamming,2,810
700000,hamming,3,599
700000,hamming,4,1111
700000,hamming,5,997
700000,hamming,6,1354
700000,hamming,7,1353
700000,hamming,8,1697
700000,hamming,9,1773
700000,hamming,10,1966
700000,hamming,11,2024
700000,hamming,12,2243
700000,hamming,13,2176
700000,hamming,14,2463
700000,hamming,15,2430
700000,hamming,16,2487
700000,hamming,17,2526
700000,hamming,18,2526
700000,hamming,19,2482
700000,hamming,20,2479
700000,hamming,21,2466
700000,hamming,22,2525
700000,hamming,23,2544
700000,hamming,24,2584
700000,hamming,25,2662
700000,hamming,26,2857
700000,hamming,27,2783
700000,hamming,28,3033
700000,hamming,29,3091
700000,hamming,30,3321
700000,hamming,31,3452
700000,hamming,32,3773
700000,hamming,33,4003
700000,hamming,34,4315
700000,hamming,35,4494
700000,hamming,36,4658
700000,hamming,37,4923
700000,hamming,38,5254
700000,hamming,39,5450
700000,hamming,40,5698
700000,hamming,41,5902
700000,hamming,42,6246
700000,hamming,43,6527
700000,hamming,44,6803
700000,hamming,45,7096
700000,hamming,46,7421
700000,hamming,47,7594
700000,hamming,48,7924
700000,hamming,49,8064
700000,hamming,50,8396
700000,hamming,51,8297
700000,hamming,52,8774
700000,hamming,53,8768
700000,hamming,54,9053
700000,hamming,55,9236
700000,hamming,56,9393
700000,hamming,57,9188
700000,hamming,58,9288
700000,hamming,59,9205
700000,hamming,60,9090
700000,hamming,61,8941
700000,hamming,62,8940
700000,hamming,63,9016
700000,hamming,64,8972
700000,hamming,65,8892
700000,hamming,66,8733
700000,hamming,67,8492
700000,hamming,68,8161
700000,hamming,69,8042
700000,hamming,70,7714
700000,hamming,71,7636
700000,hamming,72,7370
700000,hamming,73,7204
700000,hamming,74,6973
700000,hamming,75,6776
700000,hamming,76,6866
700000,hamming,77,6752
700000,hamming,78,6507
700000,hamming,79,6460
700000,hamming,80,6460
700000,hamming,81,6386
700000,hamming,82,6228
700000,hamming,83,6092
700000,hamming,84,5805
700000,hamming,85,5573
700000,hamming,86,5280
700000,hamming,87,5075
700000,hamming,88,4679
700000,hamming,89,4393
700000,hamming,90,4087
700000,hamming,91,3873
700000,hamming,92,3562
700000,hamming,93,3291
700000,hamming,94,3174
700000,hamming,95,3037
700000,hamming,96,2979
700000,hamming,97,2920
700000,hamming,98,2897
700000,hamming,99,2945
700000,hamming,100,2976
700000,hamming,101,2901
700000,hamming,102,2855
700000,hamming,103,2874
700000,hamming,104,2937
700000,hamming,105,3022
700000,hamming,106,3054
700000,hamming,107,3270
700000,hamming,108,3534
700000,hamming,109,3764
700000,hamming,110,4032
700000,hamming,111,4445
700000,hamming,112,4462
700000,hamming,113,4724
700000,hamming,114,4696
700000,hamming,115,4792
700000,hamming,116,4903
700000,hamming,117,5131
700000,hamming,118,5174
700000,hamming,119,5168
700000,hamming,120,5316
700000,hamming,121,5145
700000,hamming,122,5192
700000,hamming,123,5066
700000,hamming,124,5153
700000,hamming,125,5151
700000,hamming,126,4990
700000,hamming,127,4953
700000,hamming,128,4865
700000,hamming,129,4905
700000,hamming,130,4786
700000,hamming,131,4753
700000,hamming,132,4404
700000,hamming,133,4428
700000,hamming,134,4193
700000,hamming,135,3984
700000,hamming,136,3769
700000,hamming,137,3539
700000,hamming,138,3396
700000,hamming,139,3236
700000,hamming,140,3170
700000,hamming,141,3135
700000,hamming,142,2987
700000,hamming,143,2946
700000,hamming,144,2897
700000,hamming,145,2877
700000,hamming,146,2915
700000,hamming,147,2905
700000,hamming,148,3116
700000,hamming,149,3322
700000,hamming,150,3673
700000,hamming,151,3999
700000,hamming,152,4364
700000,hamming,153,4777
700000,hamming,154,5061
700000,hamming,155,5426
700000,hamming,156,5627
700000,hamming,157,5928
700000,hamming,158,6227
700000,hamming,159,6282
700000,hamming,160,6345
700000,hamming,161,6414
700000,hamming,162,6234
700000,hamming,163,6251
700000,hamming,164,5640
700000,hamming,165,5605
700000,hamming,166,5180
700000,hamming,167,4889
700000,hamming,168,4778
700000,hamming,169,4569
700000,hamming,170,4695
700000,hamming,171,4881
700000,hamming,172,4856
700000,hamming,173,5375
700000,hamming,174,5681
700000,hamming,175,6004
700000,hamming,176,6348
700000,hamming,177,6852
700000,hamming,178,7198
700000,hamming,179,7556
700000,hamming,180,7608
700000,hamming,181,7899
700000,hamming,182,8126
700000,hamming,183,7981
700000,hamming,184,7755
700000,hamming,185,7667
700000,hamming,186,7319
700000,hamming,187,7019
700000,hamming,188,6846
700000,hamming,189,6863
700000,hamming,190,6725
700000,hamming,191,6862
700000,hamming,192,6607
700000,hamming,193,6698
700000,hamming,194,6730
700000,hamming,195,6529
700000,hamming,196,6178
700000,hamming,197,5829
700000,hamming,198,5464
700000,hamming,199,5203
700000,hamming,200,4714
700000,hamming,201,4479
700000,hamming,202,4113
700000,hamming,203,3801
700000,hamming,204,3670
700000,hamming,205,3322
700000,hamming,206,3245
700000,hamming,207,3074
700000,hamming,208,2919
700000,hamming,209,3088
700000,hamming,210,3168
700000,hamming,211,3231
700000,hamming,212,3297
700000,hamming,213,3451
700000,hamming,214,3546
700000,hamming,215,3503
700000,hamming,216,3616
700000,hamming,217,3659
700000,hamming,218,3735
700000,hamming,219,3732
700000,hamming,220,3636
700000,hamming,221,3695
700000,hamming,222,3749
700000,hamming,223,3640
700000,hamming,224,3470
700000,hamming,225,3319
700000,hamming,226,3283
700000,hamming,227,3080
700000,hamming,228,2811
700000,hamming,229,2679
700000,hamming,230,2519
700000,hamming,231,2504
700000,hamming,232,2300
700000,hamming,233,2344
700000,hamming,234,2323
700000,hamming,235,2414
700000,hamming,236,2363
700000,hamming,237,2349
700000,hamming,238,2343
700000,hamming,239,2413
700000,hamming,240,2339
700000,hamming,241,2538
700000,hamming,242,2503
700000,hamming,243,2636
700000,hamming,244,2759
700000,hamming,245,3062
700000,hamming,246,3298
700000,hamming,247,3688
700000,hamming,248,4005
700000,hamming,249,4172
700000,hamming,250,4214
700000,hamming,251,4544
700000,hamming,252,4780
700000,hamming,253,5260
700000,hamming,254,5801
700000,hamming,255,6239
700000,hamming,256,6345
700000,hamming,257,6615
700000,hamming,258,6675
700000,hamming,259,6779
700000,hamming,260,6788
700000,hamming,261,6553
700000,hamming,262,6142
700000,hamming,263,5923
700000,hamming,264,5511
700000,hamming,265,5110
700000,hamming,266,4768
700000,hamming,267,4667
700000,hamming,268,4564
700000,hamming,269,4707
700000,hamming,270,4849
700000,hamming,271,5128
700000,hamming,272,5321
700000,hamming,273,5842
700000,hamming,274,5985
700000,hamming,275,6376
700000,hamming,276,6759
700000,hamming,277,7056
700000,hamming,278,7292
700000,hamming,279,7865
700000,hamming,280,8466
700000,hamming,281,9144
700000,hamming,282,10273
700000,hamming,283,11005
700000,hamming,284,11819
700000,hamming,285,12888
700000,hamming,286,14032
700000,hamming,287,15188
700000,hamming,288,15983
700000,hamming,289,16860
700000,hamming,290,17387
700000,hamming,291,17388
700000,hamming,292,17420
700000,hamming,293,17398
700000,hamming,294,16759
700000,hamming,295,16312
700000,hamming,296,15587
700000,hamming,297,14522
700000,hamming,298,13657
700000,hamming,299,12671
700000,hamming,300,11647
700000,hamming,301,10933
700000,hamming,302,9764
700000,hamming,303,9233
700000,hamming,304,8818
700000,hamming,305,8525
700000,hamming,306,8755
700000,hamming,307,9167
700000,hamming,308,10026
700000,hamming,309,11811
700000,hamming,310,13750
700000,hamming,311,15690
700000,hamming,312,18240
700000,hamming,313,20798
700000,hamming,314,23410
700000,hamming,315,25969
700000,hamming,316,27953
700000,hamming,317,29764
700000,hamming,318,31427
700000,hamming,319,32102
700000,hamming,320,32448
700000,hamming,321,33077
700000,hamming,322,33575
700000,hamming,323,34779
700000,hamming,324,36307
700000,hamming,325,38562
700000,hamming,326,41665
700000,hamming,327,45377
700000,hamming,328,51225
700000,hamming,329,57564
700000,hamming,330,65352
700000,hamming,331,74366
700000,hamming,332,84742
700000,hamming,333,95172
700000,hamming,334,107616
700000,hamming,335,118655
700000,hamming,336,131249
700000,hamming,337,140338
700000,hamming,338,150770
700000,hamming,339,160200
700000,hamming,340,170209
700000,hamming,341,179613
