step,measure,value,count
650000,hamming,113,1939
650000,hamming,114,1949
650000,hamming,115,1947
650000,hamming,116,1979
650000,hamming,117,1845
650000,hamming,118,1962
650000,hamming,119,1901
650000,hamming,120,2099
650000,hamming,121,2165
650000,hamming,122,2162
650000,hamming,123,2153
650000,hamming,124,2258
650000,hamming,125,2089
650000,hamming,126,1961
650000,hamming,127,2021
650000,hamming,128,1874
650000,hamming,129,1837
650000,hamming,130,1728
650000,hamming,131,1713
650000,hamming,132,1612
650000,hamming,133,1541
650000,hamming,134,1480
650000,hamming,135,1352
650000,hamming,136,1382
650000,hamming,137,1302
650000,hamming,138,1236
650000,hamming,139,1197
650000,hamming,140,1086
650000,hamming,141,999
650000,hamming,142,912
650000,hamming,143,883
650000,hamming,144,812
650000,hamming,145,821
650000,hamming,146,710
650000,hamming,147,696
650000,hamming,148,650
650000,hamming,149,595
650000,hamming,150,551
650000,hamming,151,577
650000,hamming,152,528
650000,hamming,153,566
650000,hamming,154,494
650000,hamming,155,477
650000,hamming,156,395
650000,hamming,157,391
650000,hamming,158,319
650000,hamming,159,375
650000,hamming,160,349
650000,hamming,161,379
650000,hamming,162,442
650000,hamming,163,400
650000,hamming,164,454
650000,hamming,165,422
650000,hamming,166,432
650000,hamming,167,411
650000,hamming,168,454
650000,hamming,169,412
650000,hamming,170,444
650000,hamming,171,451
650000,hamming,172,416
650000,hamming,173,406
650000,hamming,174,397
650000,hamming,175,369
650000,hamming,176,329
650000,hamming,177,306
650000,hamming,178,286
650000,hamming,179,211
650000,hamming,180,172
650000,hamming,181,154
650000,hamming,182,80
650000,hamming,183,65
650000,hamming,184,57
650000,hamming,185,33
650000,hamming,186,33
650000,hamming,187,36
650000,hamming,188,50
650000,hamming,189,74
650000,hamming,190,88
650000,hamming,191,68
650000,hamming,192,78
650000,hamming,193,70
650000,hamming,194,49
650000,hamming,195,52
650000,hamming,196,61
650000,hamming,197,64
650000,hamming,198,76
650000,hamming,199,57
650000,hamming,200,34
650000,hamming,201,17
650000,hamming,202,17
650000,hamming,203,14
650000,hamming,204,11
650000,hamming,205,7
650000,hamming,206,1
650000,hamming,213,1
650000,hamming,214,3
650000,hamming,215,13
650000,hamming,216,12
650000,hamming,217,30
650000,hamming,218,43
650000,hamming,219,87
650000,hamming,220,105
650000,hamming,221,151
650000,hamming,222,225
650000,hamming,223,321
650000,hamming,224,435
650000,hamming,225,520
650000,hamming,226,702
650000,hamming,227,919
650000,hamming,228,1188
650000,hamming,229,1209
650000,hamming,230,1524
650000,hamming,231,1713
650000,hamming,232,1860
650000,hamming,233,1944
650000,hamming,234,2207
650000,hamming,235,2354
650000,hamming,236,2399
650000,hamming,237,2495
650000,hamming,238,2637
650000,hamming,239,2748
650000,hamming,240,2786
650000,hamming,241,2901
650000,hamming,242,3155
650000,hamming,243,3547
650000,hamming,244,4017
650000,hamming,245,4605
650000,hamming,246,5107
650000,hamming,247,5852
650000,hamming,248,6362
650000,hamming,249,7141
650000,hamming,250,7510
650000,hamming,251,7735
650000,hamming,252,7993
650000,hamming,253,7824
650000,hamming,254,7590
650000,hamming,255,7051
650000,hamming,256,6492
650000,hamming,257,5852
650000,hamming,258,5181
650000,hamming,259,4582
650000,hamming,260,3726
650000,hamming,261,3064
650000,hamming,262,2394
650000,hamming,263,1819
650000,hamming,264,1359
650000,hamming,265,1061
650000,hamming,266,689
650000,hamming,267,578
650000,hamming,268,405
650000,hamming,269,289
650000,hamming,270,242
650000,hamming,271,185
650000,hamming,272,119
650000,hamming,273,74
650000,hamming,274,46
650000,hamming,275,26
650000,hamming,276,10
650000,hamming,277,8
650000,hamming,278,4
650000,hamming,352,1
650000,hamming,354,7
650000,hamming,355,15
650000,hamming,356,35
650000,hamming,357,91
650000,hamming,358,182
650000,hamming,359,340
650000,hamming,360,664
650000,hamming,361,1093
650000,hamming,362,1858
650000,hamming,363,2910
650000,hamming,364,4257
650000,hamming,365,5852
650000,hamming,366,7951
650000,hamming,367,9987
650000,hamming,368,12217
650000,hamming,369,14548
650000,hamming,370,16980
650000,hamming,371,18835
650000,hamming,372,20392
650000,hamming,373,21008
650000,hamming,374,21511
650000,hamming,375,21661
650000,hamming,376,21406
650000,hamming,377,21486
650000,hamming,378,21614
650000,hamming,379,22488
650000,hamming,380,23320
650000,hamming,381,24765
650000,hamming,382,26293
650000,hamming,383,27655
650000,hamming,384,29263
650000,hamming,385,30297
650000,hamming,386,31363
650000,hamming,387,31530
650000,hamming,388,31755
650000,hamming,389,31711
650000,hamming,390,31659
650000,hamming,391,31553
650000,hamming,392,30866
650000,hamming,393,29716
650000,hamming,394,28892
650000,hamming,395,28618
650000,hamming,396,28976
650000,hamming,397,29488
650000,hamming,398,29932
650000,hamming,399,29182
650000,hamming,400,27770
650000,hamming,401,25476
650000,hamming,402,22281
650000,hamming,403,18588
650000,hamming,404,14733
650000,hamming,405,11078
650000,hamming,406,7944
650000,hamming,407,5494
650000,hamming,408,3745
650000,hamming,409,2332
650000,hamming,410,1506
650000,hamming,411,945
650000,hamming,412,621
650000,hamming,413,353
650000,hamming,414,240
650000,hamming,415,111
650000,hamming,416,63
650000,hamming,417,23
650000,hamming,418,5
650000,genes,0,45825
650000,genes,1,12640
650000,genes,2,81667
650000,genes,3,26084
650000,genes,4,52889
650000,genes,5,31534
650000,genes,6,29321
650000,genes,7,44558
650000,genes,8,44337
650000,genes,9,170132
650000,genes,10,64437
650000,genes,11,16390
650000,genes,12,7444
650000,genes,13,14261
650000,genes,14,38389
650000,genes,15,77824
650000,genes,16,134149
650000,genes,17,255756
650000,genes,18,234990
650000,genes,19,63508
650000,genes,20,34996
650000,genes,21,20265
650000,genes,22,9223
650000,genes,23,9349
650000,genes,24,5238
650000,genes,25,1357
650000,genes,26,251
650000,genes,27,53
650000,genes,28,10
650000,genes,29,1
650000,body,0,176321
650000,body,1,38621
650000,body,2,49203
650000,body,3,84532
650000,body,4,21444
650000,body,5,49762
650000,body,6,167607
650000,body,7,253396
650000,body,8,74357
650000,body,9,159415
650000,body,10,134572
650000,body,11,72945
650000,body,12,64814
650000,body,13,44208
650000,body,14,33851
650000,body,15,31571
650000,body,16,16714
650000,body,17,14246
650000,body,18,15313
650000,body,19,4297
650000,body,20,3991
650000,body,21,4232
650000,body,22,2093
650000,body,23,873
650000,body,24,1473
650000,body,25,2324
650000,body,26,432
650000,body,27,559
650000,body,28,1196
650000,body,29,799
650000,body,30,219
650000,body,31,102
650000,body,32,32
650000,body,33,95
650000,body,34,714
650000,body,35,89
650000,body,36,90
650000,body,37,283
650000,body,38,31
650000,body,39,51
650000,body,40,3
650000,body,42,4
650000,body,43,1
650000,body,45,2
650000,body,49,1
700000,hamming,1,2
700000,hamming,2,274
700000,hamming,3,215
700000,hamming,4,333
700000,hamming,5,300
700000,hamming,6,401
700000,hamming,7,400
700000,hamming,8,481
700000,hamming,9,474
700000,hamming,10,514
700000,hamming,11,510
700000,hamming,12,592
700000,hamming,13,669
700000,hamming,14,732
700000,hamming,15,774
700000,hamming,16,814
700000,hamming,17,869
700000,hamming,18,873
700000,hamming,19,979
700000,hamming,20,1026
700000,hamming,21,1026
700000,hamming,22,1084
700000,hamming,23,1152
700000,hamming,24,1241
700000,hamming,25,1324
700000,hamming,26,1451
700000,hamming,27,1558
700000,hamming,28,1583
700000,hamming,29,1676
700000,hamming,30,1684
700000,hamming,31,1795
700000,hamming,32,1814
700000,hamming,33,1911
700000,hamming,34,1991
700000,hamming,35,1990
700000,hamming,36,2074
700000,hamming,37,2141
700000,hamming,38,2129
700000,hamming,39,2157
700000,hamming,40,2225
700000,hamming,41,2151
700000,hamming,42,2247
700000,hamming,43,2404
700000,hamming,44,2330
700000,hamming,45,2455
700000,hamming,46,2440
700000,hamming,47,2432
700000,hamming,48,2475
700000,hamming,49,2604
700000,hamming,50,2487
700000,hamming,51,2670
700000,hamming,52,2711
700000,hamming,53,2826
700000,hamming,54,2852
700000,hamming,55,2832
700000,hamming,56,2925
700000,hamming,57,3088
700000,hamming,58,3087
700000,hamming,59,3229
700000,hamming,60,3199
700000,hamming,61,3195
700000,hamming,62,3078
700000,hamming,63,3205
700000,hamming,64,3126
700000,hamming,65,3145
700000,hamming,66,3145
700000,hamming,67,3140
700000,hamming,68,3104
700000,hamming,69,3112
700000,hamming,70,3117
700000,hamming,71,3115
700000,hamming,72,3072
700000,hamming,73,3068
700000,hamming,74,3149
700000,hamming,75,3131
700000,hamming,76,3201
700000,hamming,77,3175
700000,hamming,78,3232
700000,hamming,79,3167
700000,hamming,80,3250
700000,hamming,81,3174
700000,hamming,82,3217
700000,hamming,83,3423
700000,hamming,84,3440
700000,hamming,85,3284
700000,hamming,86,3452
700000,hamming,87,3343
700000,hamming,88,3318
700000,hamming,89,3266
700000,hamming,90,3204
700000,hamming,91,3271
700000,hamming,92,3163
700000,hamming,93,2987
700000,hamming,94,2882
700000,hamming,95,2728
700000,hamming,96,2518
700000,hamming,97,2290
700000,hamming,98,2063
700000,hamming,99,1975
700000,hamming,100,1784
700000,hamming,101,1741
700000,hamming,102,1623
700000,hamming,103,1621
700000,hamming,104,1541
700000,hamming,105,1452
700000,hamming,106,1434
700000,hamming,107,1371
700000,hamming,108,1474
700000,hamming,109,1372
700000,hamming,110,1484
700000,hamming,111,1389
700000,hamming,112,1426
700000,hamming,113,1411
700000,hamming,114,1407
700000,hamming,115,1419
700000,hamming,116,1477
700000,hamming,117,1284
700000,hamming,118,1317
700000,hamming,119,1228
700000,hamming,120,1173
700000,hamming,121,1065
700000,hamming,122,1026
700000,hamming,123,998
700000,hamming,124,895
700000,hamming,125,924
700000,hamming,126,853
700000,hamming,127,874
700000,hamming,128,891
700000,hamming,129,896
700000,hamming,130,962
700000,hamming,131,1152
700000,hamming,132,1326
700000,hamming,133,1551
700000,hamming,134,1870
700000,hamming,135,2149
700000,hamming,136,2419
700000,hamming,137,2874
700000,hamming,138,3375
700000,hamming,139,3726
700000,hamming,140,4142
700000,hamming,141,4411
700000,hamming,142,4600
700000,hamming,143,4475
700000,hamming,144,4537
700000,hamming,145,4302
700000,hamming,146,4018
700000,hamming,147,3676
700000,hamming,148,3289
700000,hamming,149,3060
700000,hamming,150,2683
700000,hamming,151,2373
700000,hamming,152,2107
700000,hamming,153,1879
700000,hamming,154,1623
700000,hamming,155,1394
700000,hamming,156,1133
700000,hamming,157,954
700000,hamming,158,824
700000,hamming,159,600
700000,hamming,160,493
700000,hamming,161,379
700000,hamming,162,290
700000,hamming,163,228
700000,hamming,164,170
700000,hamming,165,114
700000,hamming,166,85
700000,hamming,167,39
700000,hamming,168,26
700000,hamming,169,10
700000,hamming,170,8
700000,hamming,171,6
700000,hamming,172,4
700000,hamming,173,10
700000,hamming,174,10
700000,hamming,175,5
700000,hamming,176,5
700000,hamming,177,5
700000,hamming,178,4
700000,hamming,180,2
700000,hamming,185,2
700000,hamming,186,2
700000,hamming,187,10
700000,hamming,188,22
700000,hamming,189,63
700000,hamming,190,123
700000,hamming,191,229
700000,hamming,192,350
700000,hamming,193,602
700000,hamming,194,800
700000,hamming,195,1081
700000,hamming,196,1382
700000,hamming,197,1676
700000,hamming,198,1950
700000,hamming,199,2053
700000,hamming,200,2153
700000,hamming,201,2336
700000,hamming,202,2564
700000,hamming,203,2688
700000,hamming,204,2744
700000,hamming,205,2683
700000,hamming,206,2720
700000,hamming,207,2500
700000,hamming,208,2415
700000,hamming,209,2260
700000,hamming,210,2208
700000,hamming,211,2121
700000,hamming,212,1868
700000,hamming,213,1818
700000,hamming,214,1642
700000,hamming,215,1481
700000,hamming,216,1261
700000,hamming,217,989
700000,hamming,218,836
700000,hamming,219,614
700000,hamming,220,558
700000,hamming,221,465
700000,hamming,222,427
700000,hamming,223,327
700000,hamming,224,253
700000,hamming,225,183
700000,hamming,226,158
700000,hamming,227,133
700000,hamming,228,110
700000,hamming,229,82
700000,hamming,230,68
700000,hamming,231,39
700000,hamming,232,16
700000,hamming,233,11
700000,hamming,234,8
700000,hamming,235,3
700000,hamming,236,1
700000,hamming,287,4
700000,hamming,288,7
700000,hamming,289,21
700000,hamming,290,60
700000,hamming,291,113
700000,hamming,292,184
700000,hamming,293,293
700000,hamming,294,487
700000,hamming,295,686
700000,hamming,296,948
700000,hamming,297,1187
700000,hamming,298,1585
700000,hamming,299,2067
700000,hamming,300,2585
700000,hamming,301,3249
700000,hamming,302,3769
700000,hamming,303,4421
700000,hamming,304,5035
700000,hamming,305,5305
700000,hamming,306,5287
700000,hamming,307,5282
700000,hamming,308,5265
700000,hamming,309,4810
700000,hamming,310,4494
700000,hamming,311,4227
700000,hamming,312,3596
700000,hamming,313,2862
700000,hamming,314,2267
700000,hamming,315,1634
700000,hamming,316,1152
700000,hamming,317,758
700000,hamming,318,503
700000,hamming,319,332
700000,hamming,320,201
700000,hamming,321,99
700000,hamming,322,53
700000,hamming,323,23
700000,hamming,324,14
700000,hamming,325,5
700000,hamming,326,4
700000,hamming,327,1
700000,hamming,343,2
700000,hamming,344,1
700000,hamming,345,8
700000,hamming,346,20
700000,hamming,347,26
700000,hamming,348,66
700000,hamming,349,116
700000,hamming,350,216
700000,hamming,351,405
700000,hamming,352,608
700000,hamming,353,953
700000,hamming,354,1358
700000,hamming,355,1795
700000,hamming,356,2552
700000,hamming,357,3176
700000,hamming,358,4001
700000,hamming,359,5033
700000,hamming,360,5913
700000,hamming,361,7156
700000,hamming,362,8202
700000,hamming,363,9301
700000,hamming,364,10748
700000,hamming,365,11990
700000,hamming,366,13282
700000,hamming,367,14402
700000,hamming,368,15558
700000,hamming,369,16566
700000,hamming,370,17005
700000,hamming,371,17890
700000,hamming,372,18353
700000,hamming,373,19185
700000,hamming,374,19688
700000,hamming,375,20723
700000,hamming,376,21603
700000,hamming,377,22462
700000,hamming,378,22861
700000,hamming,379,23483
700000,hamming,380,24310
700000,hamming,381,25248
700000,hamming,382,26466
700000,hamming,383,26990
700000,hamming,384,28106
700000,hamming,385,29013
700000,hamming,386,29423
700000,hamming,387,29969
700000,hamming,388,29550
700000,hamming,389,29779
700000,hamming,390,29078
700000,hamming,391,27596
700000,hamming,392,26318
700000,hamming,393,25148
700000,hamming,394,23188
700000,hamming,395,21186
700000,hamming,396,18780
700000,hamming,397,16232
700000,hamming,398,13719
700000,hamming,399,11367
700000,hamming,400,8886
700000,hamming,401,6542
700000,hamming,402,4713
700000,hamming,403,3256
700000,hamming,404,2042
700000,hamming,405,1218
700000,hamming,406,739
700000,hamming,407,398
700000,hamming,408,219
700000,hamming,409,79
700000,hamming,410,45
700000,hamming,411,14
700000,hamming,412,3
700000,hamming,413,1
700000,genes,0,26242
700000,genes,1,10775
700000,genes,2,44940
700000,genes,3,23090
700000,genes,4,44555
700000,genes,5,20505
700000,genes,6,28513
700000,genes,7,22358
700000,genes,8,45569
700000,genes,9,79570
700000,genes,10,116305
700000,genes,11,37356
700000,genes,12,40151
700000,genes,13,79865
700000,genes,14,34763
700000,genes,15,28813
700000,genes,16,55315
700000,genes,17,141893
700000,genes,18,271611
700000,genes,19,118855
700000,genes,20,35300
700000,genes,21,10751
700000,genes,22,3189
700000,genes,23,666
700000,genes,24,126
700000,genes,25,32
700000,genes,26,13
700000,genes,27,4
700000,body,0,166578
700000,body,1,52571
700000,body,2,45865
700000,body,3,42307
700000,body,4,30258
700000,body,5,41823
700000,body,6,98646
700000,body,7,268631
700000,body,8,94139
700000,body,9,137497
700000,body,10,140094
700000,body,11,60818
700000,body,12,59672
700000,body,13,20895
700000,body,14,20525
700000,body,15,10252
700000,body,16,8050
700000,body,17,5407
700000,body,18,4784
700000,body,19,3068
700000,body,20,1882
700000,body,21,1182
700000,body,22,713
700000,body,23,1285
700000,body,24,328
700000,body,25,892
700000,body,26,659
700000,body,27,119
700000,body,28,44
700000,body,29,398
700000,body,30,515
700000,body,31,341
700000,body,32,122
700000,body,33,268
700000,body,34,52
700000,body,35,155
700000,body,36,179
700000,body,37,34
700000,body,38,57
700000,body,39,9
700000,body,40,8
700000,body,41,2
700000,body,44,1
750000,hamming,1,2
750000,hamming,2,258
750000,hamming,3,175
750000,hamming,4,277
750000,hamming,5,280
750000,hamming,6,330
750000,hamming,7,287
750000,hamming,8,409
750000,hamming,9,408
750000,hamming,10,487
750000,hamming,11,478
750000,hamming,12,547
750000,hamming,13,531
750000,hamming,14,620
750000,hamming,15,611
750000,hamming,16,660
750000,hamming,17,755
750000,hamming,18,741
750000,hamming,19,862
750000,hamming,20,854
750000,hamming,21,951
750000,hamming,22,887
750000,hamming,23,938
750000,hamming,24,970
750000,hamming,25,1007
750000,hamming,26,1117
750000,hamming,27,1009
750000,hamming,28,1188
750000,hamming,29,1086
750000,hamming,30,1115
750000,hamming,31,1040
750000,hamming,32,1069
750000,hamming,33,975
750000,hamming,34,967
750000,hamming,35,1016
750000,hamming,36,1019
750000,hamming,37,1101
