step,measure,value,count
650000,hamming,137,12968
650000,hamming,138,13630
650000,hamming,139,13789
650000,hamming,140,14136
650000,hamming,141,14094
650000,hamming,142,14461
650000,hamming,143,14508
650000,hamming,144,14242
650000,hamming,145,14685
650000,hamming,146,13954
650000,hamming,147,13905
650000,hamming,148,13566
650000,hamming,149,13016
650000,hamming,150,12962
650000,hamming,151,12405
650000,hamming,152,11956
650000,hamming,153,11661
650000,hamming,154,11283
650000,hamming,155,10703
650000,hamming,156,10259
650000,hamming,157,9668
650000,hamming,158,9085
650000,hamming,159,8577
650000,hamming,160,8044
650000,hamming,161,7592
650000,hamming,162,7099
650000,hamming,163,6393
650000,hamming,164,6025
650000,hamming,165,5418
650000,hamming,166,4840
650000,hamming,167,4308
650000,hamming,168,3779
650000,hamming,169,3259
650000,hamming,170,2872
650000,hamming,171,2560
650000,hamming,172,2206
650000,hamming,173,1925
650000,hamming,174,1801
650000,hamming,175,1391
650000,hamming,176,1209
650000,hamming,177,1044
650000,hamming,178,858
650000,hamming,179,725
650000,hamming,180,608
650000,hamming,181,468
650000,hamming,182,413
650000,hamming,183,359
650000,hamming,184,291
650000,hamming,185,241
650000,hamming,186,249
650000,hamming,187,204
650000,hamming,188,212
650000,hamming,189,211
650000,hamming,190,247
650000,hamming,191,285
650000,hamming,192,281
650000,hamming,193,320
650000,hamming,194,383
650000,hamming,195,384
650000,hamming,196,477
650000,hamming,197,535
650000,hamming,198,553
650000,hamming,199,568
650000,hamming,200,534
650000,hamming,201,503
650000,hamming,202,521
650000,hamming,203,485
650000,hamming,204,531
650000,hamming,205,544
650000,hamming,206,564
650000,hamming,207,513
650000,hamming,208,461
650000,hamming,209,409
650000,hamming,210,373
650000,hamming,211,263
650000,hamming,212,243
650000,hamming,213,192
650000,hamming,214,165
650000,hamming,215,141
650000,hamming,216,121
650000,hamming,217,128
650000,hamming,218,101
650000,hamming,219,106
650000,hamming,220,110
650000,hamming,221,133
650000,hamming,222,127
650000,hamming,223,152
650000,hamming,224,217
650000,hamming,225,246
650000,hamming,226,257
650000,hamming,227,291
650000,hamming,228,344
650000,hamming,229,379
650000,hamming,230,416
650000,hamming,231,475
650000,hamming,232,487
650000,hamming,233,591
650000,hamming,234,747
650000,hamming,235,919
650000,hamming,236,1025
650000,hamming,237,1183
650000,hamming,238,1175
650000,hamming,239,1339
650000,hamming,240,1340
650000,hamming,241,1419
650000,hamming,242,1390
650000,hamming,243,1485
650000,hamming,244,1479
650000,hamming,245,1414
650000,hamming,246,1399
650000,hamming,247,1373
650000,hamming,248,1243
650000,hamming,249,1245
650000,hamming,250,1238
650000,hamming,251,1170
650000,hamming,252,1090
650000,hamming,253,1065
650000,hamming,254,1095
650000,hamming,255,998
650000,hamming,256,912
650000,hamming,257,748
650000,hamming,258,548
650000,hamming,259,389
650000,hamming,260,389
650000,hamming,261,271
650000,hamming,262,174
650000,hamming,263,151
650000,hamming,264,106
650000,hamming,265,81
650000,hamming,266,77
650000,hamming,267,72
650000,hamming,268,96
650000,hamming,269,120
650000,hamming,270,150
650000,hamming,271,182
650000,hamming,272,248
650000,hamming,273,317
650000,hamming,274,416
650000,hamming,275,512
650000,hamming,276,686
650000,hamming,277,932
650000,hamming,278,1133
650000,hamming,279,1438
650000,hamming,280,1664
650000,hamming,281,2027
650000,hamming,282,2562
650000,hamming,283,3145
650000,hamming,284,4092
650000,hamming,285,4965
650000,hamming,286,6146
650000,hamming,287,7512
650000,hamming,288,9258
650000,hamming,289,11000
650000,hamming,290,13079
650000,hamming,291,15168
650000,hamming,292,17546
650000,hamming,293,19545
650000,hamming,294,22113
650000,hamming,295,24535
650000,hamming,296,27350
650000,hamming,297,29396
650000,hamming,298,30592
650000,hamming,299,32290
650000,hamming,300,33184
650000,hamming,301,34376
650000,hamming,302,34972
650000,hamming,303,35015
650000,hamming,304,34599
650000,hamming,305,33848
650000,hamming,306,31880
650000,hamming,307,30031
650000,hamming,308,27527
650000,hamming,309,25699
650000,hamming,310,23300
650000,hamming,311,20436
650000,hamming,312,18384
650000,hamming,313,15880
650000,hamming,314,13791
650000,hamming,315,11837
650000,hamming,316,10158
650000,hamming,317,8951
650000,hamming,318,7453
650000,hamming,319,6280
650000,hamming,320,5288
650000,hamming,321,4156
650000,hamming,322,3293
650000,hamming,323,2541
650000,hamming,324,2011
650000,hamming,325,1651
650000,hamming,326,1428
650000,hamming,327,1216
650000,hamming,328,1058
650000,hamming,329,999
650000,hamming,330,952
650000,hamming,331,965
650000,hamming,332,952
650000,hamming,333,992
650000,hamming,334,1037
650000,hamming,335,1111
650000,hamming,336,1270
650000,hamming,337,1454
650000,hamming,338,1599
650000,hamming,339,1763
650000,hamming,340,2153
650000,hamming,341,2568
650000,hamming,342,2928
650000,hamming,343,3274
650000,hamming,344,3551
650000,hamming,345,3538
650000,hamming,346,3561
650000,hamming,347,3363
650000,hamming,348,2970
650000,hamming,349,2745
650000,hamming,350,2676
650000,hamming,351,2579
650000,hamming,352,2544
650000,hamming,353,2788
650000,hamming,354,3336
650000,hamming,355,4263
650000,hamming,356,5177
650000,hamming,357,6678
650000,hamming,358,8448
650000,hamming,359,11135
650000,hamming,360,14673
650000,hamming,361,18754
650000,hamming,362,23929
650000,hamming,363,29884
650000,hamming,364,36580
650000,hamming,365,44298
650000,hamming,366,52746
650000,hamming,367,61145
650000,hamming,368,70210
650000,hamming,369,80020
650000,hamming,370,89812
650000,hamming,371,100502
650000,hamming,372,110941
650000,hamming,373,121268
650000,hamming,374,131463
650000,hamming,375,142968
650000,hamming,376,152590
650000,hamming,377,162242
650000,hamming,378,170507
650000,hamming,379,176342
650000,hamming,380,180337
650000,hamming,381,182767
650000,hamming,382,182423
650000,hamming,383,181218
650000,hamming,384,177656
650000,hamming,385,171289
650000,hamming,386,164027
650000,hamming,387,156113
650000,hamming,388,146786
650000,hamming,389,136058
650000,hamming,390,124658
650000,hamming,391,112465
650000,hamming,392,100881
650000,hamming,393,88066
650000,hamming,394,76084
650000,hamming,395,65810
650000,hamming,396,55419
650000,hamming,397,45611
650000,hamming,398,38196
650000,hamming,399,30939
650000,hamming,400,24822
650000,hamming,401,20098
650000,hamming,402,16077
650000,hamming,403,12815
650000,hamming,404,9984
650000,hamming,405,7857
650000,hamming,406,6065
650000,hamming,407,4443
650000,hamming,408,3247
650000,hamming,409,2334
650000,hamming,410,1666
650000,hamming,411,1169
650000,hamming,412,728
650000,hamming,413,461
650000,hamming,414,252
650000,hamming,415,162
650000,hamming,416,79
650000,hamming,417,56
650000,hamming,418,28
650000,hamming,419,13
650000,hamming,420,7
650000,hamming,421,3
650000,hamming,422,1
650000,genes,0,63399
650000,genes,1,33958
650000,genes,2,163094
650000,genes,3,106559
650000,genes,4,176861
650000,genes,5,157265
650000,genes,6,131920
650000,genes,7,229458
650000,genes,8,473212
650000,genes,9,767367
650000,genes,10,509034
650000,genes,11,254477
650000,genes,12,106500
650000,genes,13,148522
650000,genes,14,359494
650000,genes,15,448688
650000,genes,16,305339
650000,genes,17,218344
650000,genes,18,304242
650000,genes,19,432374
650000,genes,20,303783
650000,genes,21,123896
650000,genes,22,57496
650000,genes,23,63801
650000,genes,24,81622
650000,genes,25,68471
650000,genes,26,27159
650000,genes,27,6715
650000,genes,28,29198
650000,genes,29,32285
650000,genes,30,3514
650000,genes,31,1854
650000,genes,32,20
650000,body,0,1267488
650000,body,1,382575
650000,body,2,843038
650000,body,3,321506
650000,body,4,833255
650000,body,5,243987
650000,body,6,237743
650000,body,7,153772
650000,body,8,331850
650000,body,9,264067
650000,body,10,506332
650000,body,11,205068
650000,body,12,170294
650000,body,13,73431
650000,body,14,61252
650000,body,15,40725
650000,body,16,32574
650000,body,17,23395
650000,body,18,32298
650000,body,19,17769
650000,body,20,23784
650000,body,21,11861
650000,body,22,12843
650000,body,23,8127
650000,body,24,15857
650000,body,25,5289
650000,body,26,9410
650000,body,27,2927
650000,body,28,4555
650000,body,29,3883
650000,body,30,2681
650000,body,31,1789
650000,body,32,5589
650000,body,33,1892
650000,body,34,2712
650000,body,35,1822
650000,body,36,3912
650000,body,37,3270
650000,body,38,6877
650000,body,39,2665
650000,body,40,821
650000,body,41,487
650000,body,42,382
650000,body,43,752
650000,body,44,841
650000,body,45,2428
650000,body,46,2254
650000,body,47,405
650000,body,48,470
650000,body,49,250
650000,body,50,573
650000,body,51,319
650000,body,52,2078
650000,body,53,122
650000,body,54,191
650000,body,55,56
650000,body,56,92
650000,body,57,110
650000,body,58,434
650000,body,59,289
650000,body,60,2019
650000,body,61,106
650000,body,62,216
650000,body,63,15
650000,body,64,47
700000,hamming,0,2
700000,hamming,1,4
700000,hamming,2,918
700000,hamming,3,204
700000,hamming,4,941
700000,hamming,5,304
700000,hamming,6,976
700000,hamming,7,436
700000,hamming,8,1008
700000,hamming,9,594
700000,hamming,10,1124
700000,hamming,11,673
700000,hamming,12,1107
700000,hamming,13,817
700000,hamming,14,1184
700000,hamming,15,927
700000,hamming,16,1188
700000,hamming,17,998
700000,hamming,18,1168
700000,hamming,19,1032
700000,hamming,20,1243
700000,hamming,21,1089
700000,hamming,22,1348
700000,hamming,23,1225
700000,hamming,24,1261
700000,hamming,25,1195
700000,hamming,26,1343
700000,hamming,27,1285
700000,hamming,28,1335
700000,hamming,29,1303
700000,hamming,30,1430
700000,hamming,31,1350
700000,hamming,32,1393
700000,hamming,33,1366
700000,hamming,34,1382
700000,hamming,35,1441
700000,hamming,36,1449
700000,hamming,37,1558
700000,hamming,38,1564
700000,hamming,39,1759
700000,hamming,40,1662
700000,hamming,41,1937
700000,hamming,42,1901
700000,hamming,43,2156
700000,hamming,44,2069
700000,hamming,45,2267
700000,hamming,46,2162
700000,hamming,47,2349
700000,hamming,48,2300
700000,hamming,49,2356
700000,hamming,50,2432
700000,hamming,51,2499
700000,hamming,52,2556
700000,hamming,53,2685
700000,hamming,54,2813
700000,hamming,55,2844
700000,hamming,56,2999
700000,hamming,57,3060
700000,hamming,58,3168
700000,hamming,59,3167
700000,hamming,60,3404
700000,hamming,61,3472
700000,hamming,62,3791
700000,hamming,63,3827
700000,hamming,64,4096
700000,hamming,65,4357
700000,hamming,66,4648
700000,hamming,67,5052
700000,hamming,68,5143
700000,hamming,69,5755
700000,hamming,70,5926
700000,hamming,71,6032
700000,hamming,72,6264
700000,hamming,73,5990
700000,hamming,74,6195
700000,hamming,75,5927
700000,hamming,76,6012
700000,hamming,77,5793
700000,hamming,78,5733
700000,hamming,79,5409
700000,hamming,80,5336
700000,hamming,81,5318
700000,hamming,82,5329
700000,hamming,83,5472
700000,hamming,84,5505
700000,hamming,85,5880
700000,hamming,86,5952
700000,hamming,87,6100
700000,hamming,88,6307
700000,hamming,89,6318
700000,hamming,90,6596
700000,hamming,91,6716
700000,hamming,92,7089
700000,hamming,93,7381
700000,hamming,94,7510
700000,hamming,95,7619
700000,hamming,96,7820
700000,hamming,97,7953
700000,hamming,98,8186
700000,hamming,99,8223
700000,hamming,100,8235
700000,hamming,101,8258
700000,hamming,102,8069
700000,hamming,103,8362
700000,hamming,104,8252
700000,hamming,105,8307
700000,hamming,106,8387
700000,hamming,107,8350
700000,hamming,108,8319
700000,hamming,109,8083
700000,hamming,110,7997
700000,hamming,111,7909
700000,hamming,112,7763
700000,hamming,113,7668
700000,hamming,114,7399
700000,hamming,115,7023
700000,hamming,116,6721
700000,hamming,117,6656
700000,hamming,118,6374
700000,hamming,119,5932
700000,hamming,120,5408
700000,hamming,121,5139
700000,hamming,122,5021
700000,hamming,123,4569
700000,hamming,124,4296
700000,hamming,125,3887
700000,hamming,126,3729
700000,hamming,127,3506
700000,hamming,128,3229
700000,hamming,129,3213
700000,hamming,130,2916
700000,hamming,131,2806
700000,hamming,132,2637
700000,hamming,133,2411
700000,hamming,134,2346
700000,hamming,135,2203
700000,hamming,136,2067
700000,hamming,137,1903
700000,hamming,138,1810
700000,hamming,139,1607
700000,hamming,140,1579
700000,hamming,141,1533
700000,hamming,142,1416
700000,hamming,143,1366
700000,hamming,144,1228
700000,hamming,145,1239
700000,hamming,146,1251
700000,hamming,147,1219
700000,hamming,148,1140
700000,hamming,149,1135
700000,hamming,150,1165
700000,hamming,151,1133
700000,hamming,152,1144
700000,hamming,153,1060
700000,hamming,154,1009
700000,hamming,155,949
700000,hamming,156,840
700000,hamming,157,739
700000,hamming,158,692
700000,hamming,159,655
700000,hamming,160,656
700000,hamming,161,658
700000,hamming,162,590
700000,hamming,163,515
700000,hamming,164,465
700000,hamming,165,463
700000,hamming,166,440
700000,hamming,167,442
700000,hamming,168,462
700000,hamming,169,526
700000,hamming,170,592
700000,hamming,171,662
700000,hamming,172,763
700000,hamming,173,749
700000,hamming,174,839
700000,hamming,175,766
700000,hamming,176,818
700000,hamming,177,724
700000,hamming,178,681
700000,hamming,179,672
700000,hamming,180,635
700000,hamming,181,486
700000,hamming,182,428
700000,hamming,183,364
700000,hamming,184,333
700000,hamming,185,266
700000,hamming,186,220
700000,hamming,187,151
700000,hamming,188,132
700000,hamming,189,104
700000,hamming,190,103
700000,hamming,191,85
700000,hamming,192,67
700000,hamming,193,39
700000,hamming,194,25
700000,hamming,195,16
700000,hamming,196,6
700000,hamming,197,3
700000,hamming,198,4
700000,hamming,200,1
700000,hamming,202,1
700000,hamming,226,1
700000,hamming,227,5
700000,hamming,228,9
700000,hamming,229,30
700000,hamming,230,43
700000,hamming,231,64
700000,hamming,232,124
700000,hamming,233,242
700000,hamming,234,319
700000,hamming,235,506
700000,hamming,236,647
700000,hamming,237,816
700000,hamming,238,908
700000,hamming,239,1011
700000,hamming,240,1119
700000,hamming,241,1114
700000,hamming,242,1151
700000,hamming,243,1062
700000,hamming,244,993
700000,hamming,245,878
700000,hamming,246,682
700000,hamming,247,555
700000,hamming,248,485
700000,hamming,249,397
700000,hamming,250,340
700000,hamming,251,285
700000,hamming,252,245
700000,hamming,253,195
700000,hamming,254,135
700000,hamming,255,132
700000,hamming,256,106
700000,hamming,257,86
700000,hamming,258,74
700000,hamming,259,102
700000,hamming,260,85
700000,hamming,261,74
700000,hamming,262,87
700000,hamming,263,127
700000,hamming,264,181
700000,hamming,265,203
700000,hamming,266,254
700000,hamming,267,313
700000,hamming,268,443
700000,hamming,269,636
700000,hamming,270,815
700000,hamming,271,1085
700000,hamming,272,1363
700000,hamming,273,1704
700000,hamming,274,1734
700000,hamming,275,1879
700000,hamming,276,1894
700000,hamming,277,2014
700000,hamming,278,2023
700000,hamming,279,1996
700000,hamming,280,1899
700000,hamming,281,1837
700000,hamming,282,1658
700000,hamming,283,1484
700000,hamming,284,1533
700000,hamming,285,1497
700000,hamming,286,1452
700000,hamming,287,1465
700000,hamming,288,1391
700000,hamming,289,1504
700000,hamming,290,1600
700000,hamming,291,1908
700000,hamming,292,1956
700000,hamming,293,2010
700000,hamming,294,2274
700000,hamming,295,2602
700000,hamming,296,2888
700000,hamming,297,3271
700000,hamming,298,3833
700000,hamming,299,4428
700000,hamming,300,4887
700000,hamming,301,4966
700000,hamming,302,5163
700000,hamming,303,5293
700000,hamming,304,5059
700000,hamming,305,5137
700000,hamming,306,5264
700000,hamming,307,5289
700000,hamming,308,5176
700000,hamming,309,4957
700000,hamming,310,5001
700000,hamming,311,4721
700000,hamming,312,4722
700000,hamming,313,4758
700000,hamming,314,4924
700000,hamming,315,5104
700000,hamming,316,5353
700000,hamming,317,6115
700000,hamming,318,6899
700000,hamming,319,7745
700000,hamming,320,8750
700000,hamming,321,9454
700000,hamming,322,10324
700000,hamming,323,11117
700000,hamming,324,11403
700000,hamming,325,11847
700000,hamming,326,12388
700000,hamming,327,12666
700000,hamming,328,12317
700000,hamming,329,12286
700000,hamming,330,12484
700000,hamming,331,12578
700000,hamming,332,12767
700000,hamming,333,12281
700000,hamming,334,12185
700000,hamming,335,11603
700000,hamming,336,10952
700000,hamming,337,9900
700000,hamming,338,9105
700000,hamming,339,8514
700000,hamming,340,7902
700000,hamming,341,7492
700000,hamming,342,7786
700000,hamming,343,8019
700000,hamming,344,8135
700000,hamming,345,8368
700000,hamming,346,8668
700000,hamming,347,9991
700000,hamming,348,11681
700000,hamming,349,13819
700000,hamming,350,16197
700000,hamming,351,19021
700000,hamming,352,21806
700000,hamming,353,24844
700000,hamming,354,27719
700000,hamming,355,30552
700000,hamming,356,32863
700000,hamming,357,34791
700000,hamming,358,35719
700000,hamming,359,38379
700000,hamming,360,40342
700000,hamming,361,42863
700000,hamming,362,46274
700000,hamming,363,49521
700000,hamming,364,54042
700000,hamming,365,59790
700000,hamming,366,66276
