step,measure,value,count
600000,hamming,409,23
600000,hamming,410,13
600000,hamming,411,8
600000,hamming,412,3
600000,hamming,413,1
600000,genes,0,12000
600000,genes,1,6840
600000,genes,2,34520
600000,genes,3,25910
600000,genes,4,64189
600000,genes,5,59931
600000,genes,6,101039
600000,genes,7,94273
600000,genes,8,112055
600000,genes,9,106094
600000,genes,10,107966
600000,genes,11,102953
600000,genes,12,107063
600000,genes,13,90869
600000,genes,14,96306
600000,genes,15,83056
600000,genes,16,94169
600000,genes,17,107472
600000,genes,18,99510
600000,genes,19,198453
600000,genes,20,347008
600000,genes,21,417591
600000,genes,22,328474
600000,genes,23,362677
600000,genes,24,438903
600000,genes,25,525507
600000,genes,26,698184
600000,genes,27,378033
600000,genes,28,205219
600000,genes,29,154287
600000,genes,30,32316
600000,genes,31,3184
600000,genes,32,131
600000,genes,33,3
600000,body,0,264506
600000,body,1,391754
600000,body,2,372786
600000,body,3,292897
600000,body,4,236933
600000,body,5,211350
600000,body,6,209992
600000,body,7,254092
600000,body,8,412730
600000,body,9,569956
600000,body,10,545930
600000,body,11,408320
600000,body,12,348903
600000,body,13,229227
600000,body,14,177204
600000,body,15,124163
600000,body,16,99128
600000,body,17,79571
600000,body,18,56271
600000,body,19,43738
600000,body,20,32866
600000,body,21,28519
600000,body,22,23877
600000,body,23,17973
600000,body,24,19825
600000,body,25,18006
600000,body,26,15870
600000,body,27,12008
600000,body,28,9653
600000,body,29,10598
600000,body,30,9255
600000,body,31,6044
600000,body,32,6418
600000,body,33,5190
600000,body,34,5856
600000,body,35,6220
600000,body,36,5071
600000,body,37,4945
600000,body,38,3470
600000,body,39,3161
600000,body,40,2613
600000,body,41,3504
600000,body,42,2180
600000,body,43,2252
600000,body,44,1408
600000,body,45,1026
600000,body,46,458
600000,body,47,1024
600000,body,48,319
600000,body,49,304
600000,body,50,366
600000,body,51,467
600000,body,52,541
600000,body,53,800
600000,body,54,1050
600000,body,55,398
600000,body,56,380
600000,body,57,191
600000,body,58,506
600000,body,59,766
600000,body,60,992
600000,body,61,227
600000,body,62,86
600000,body,63,20
600000,body,64,31
650000,hamming,1,3
650000,hamming,2,1027
650000,hamming,3,273
650000,hamming,4,1088
650000,hamming,5,481
650000,hamming,6,1043
650000,hamming,7,642
650000,hamming,8,1091
650000,hamming,9,786
650000,hamming,10,1087
650000,hamming,11,881
650000,hamming,12,1124
650000,hamming,13,982
650000,hamming,14,1086
650000,hamming,15,1020
650000,hamming,16,1105
650000,hamming,17,1068
650000,hamming,18,1182
650000,hamming,19,1153
650000,hamming,20,1349
650000,hamming,21,1252
650000,hamming,22,1547
650000,hamming,23,1458
650000,hamming,24,1709
650000,hamming,25,1600
650000,hamming,26,1795
650000,hamming,27,1770
650000,hamming,28,1968
650000,hamming,29,1765
650000,hamming,30,1941
650000,hamming,31,1791
650000,hamming,32,1881
650000,hamming,33,1876
650000,hamming,34,1920
650000,hamming,35,2012
650000,hamming,36,2108
650000,hamming,37,2197
650000,hamming,38,2287
650000,hamming,39,2488
650000,hamming,40,2587
650000,hamming,41,2699
650000,hamming,42,2814
650000,hamming,43,2987
650000,hamming,44,3246
650000,hamming,45,3389
650000,hamming,46,3632
650000,hamming,47,3789
650000,hamming,48,4024
650000,hamming,49,4242
650000,hamming,50,4305
650000,hamming,51,4677
650000,hamming,52,5055
650000,hamming,53,5158
650000,hamming,54,5516
650000,hamming,55,5791
650000,hamming,56,6079
650000,hamming,57,6390
650000,hamming,58,6767
650000,hamming,59,7012
650000,hamming,60,7040
650000,hamming,61,7434
650000,hamming,62,7399
650000,hamming,63,7634
650000,hamming,64,7447
650000,hamming,65,7622
650000,hamming,66,7439
650000,hamming,67,7449
650000,hamming,68,7502
650000,hamming,69,7204
650000,hamming,70,7200
650000,hamming,71,7059
650000,hamming,72,6949
650000,hamming,73,6746
650000,hamming,74,6578
650000,hamming,75,6215
650000,hamming,76,6062
650000,hamming,77,5777
650000,hamming,78,5572
650000,hamming,79,5546
650000,hamming,80,5179
650000,hamming,81,5029
650000,hamming,82,4739
650000,hamming,83,4678
650000,hamming,84,4435
650000,hamming,85,4364
650000,hamming,86,4249
650000,hamming,87,4278
650000,hamming,88,4047
650000,hamming,89,3972
650000,hamming,90,3803
650000,hamming,91,3881
650000,hamming,92,3874
650000,hamming,93,4035
650000,hamming,94,3939
650000,hamming,95,4081
650000,hamming,96,4110
650000,hamming,97,4315
650000,hamming,98,4325
650000,hamming,99,4336
650000,hamming,100,4510
650000,hamming,101,4758
650000,hamming,102,4851
650000,hamming,103,5081
650000,hamming,104,5363
650000,hamming,105,5565
650000,hamming,106,6139
650000,hamming,107,6514
650000,hamming,108,6989
650000,hamming,109,7684
650000,hamming,110,8337
650000,hamming,111,8808
650000,hamming,112,9582
650000,hamming,113,9861
650000,hamming,114,10531
650000,hamming,115,10953
650000,hamming,116,11242
650000,hamming,117,11817
650000,hamming,118,11704
650000,hamming,119,12333
650000,hamming,120,12065
650000,hamming,121,12381
650000,hamming,122,12305
650000,hamming,123,12506
650000,hamming,124,12681
650000,hamming,125,12757
650000,hamming,126,12704
650000,hamming,127,12975
650000,hamming,128,12916
650000,hamming,129,13236
650000,hamming,130,12847
650000,hamming,131,13133
650000,hamming,132,12888
650000,hamming,133,12744
650000,hamming,134,12397
650000,hamming,135,12109
650000,hamming,136,12056
650000,hamming,137,12012
650000,hamming,138,11717
650000,hamming,139,11504
650000,hamming,140,11389
650000,hamming,141,11137
650000,hamming,142,10939
650000,hamming,143,10472
650000,hamming,144,10179
650000,hamming,145,9635
650000,hamming,146,9440
650000,hamming,147,9111
650000,hamming,148,8827
650000,hamming,149,8438
650000,hamming,150,8297
650000,hamming,151,8113
650000,hamming,152,7694
650000,hamming,153,7555
650000,hamming,154,7098
650000,hamming,155,7142
650000,hamming,156,6782
650000,hamming,157,6636
650000,hamming,158,6466
650000,hamming,159,6115
650000,hamming,160,5904
650000,hamming,161,5400
650000,hamming,162,5097
650000,hamming,163,4916
650000,hamming,164,4955
650000,hamming,165,4981
650000,hamming,166,5049
650000,hamming,167,5154
650000,hamming,168,5349
650000,hamming,169,5716
650000,hamming,170,5999
650000,hamming,171,6337
650000,hamming,172,6488
650000,hamming,173,6590
650000,hamming,174,6869
650000,hamming,175,6938
650000,hamming,176,6946
650000,hamming,177,7160
650000,hamming,178,7316
650000,hamming,179,7115
650000,hamming,180,6895
650000,hamming,181,6574
650000,hamming,182,6169
650000,hamming,183,5983
650000,hamming,184,5314
650000,hamming,185,4819
650000,hamming,186,4238
650000,hamming,187,3711
650000,hamming,188,3355
650000,hamming,189,3020
650000,hamming,190,2693
650000,hamming,191,2471
650000,hamming,192,2254
650000,hamming,193,2113
650000,hamming,194,2169
650000,hamming,195,2158
650000,hamming,196,2191
650000,hamming,197,2420
650000,hamming,198,2509
650000,hamming,199,2851
650000,hamming,200,3189
650000,hamming,201,3478
650000,hamming,202,4020
650000,hamming,203,4393
650000,hamming,204,4880
650000,hamming,205,5292
650000,hamming,206,5637
650000,hamming,207,6137
650000,hamming,208,6530
650000,hamming,209,7140
650000,hamming,210,7651
650000,hamming,211,8235
650000,hamming,212,8546
650000,hamming,213,8632
650000,hamming,214,8927
650000,hamming,215,8854
650000,hamming,216,8703
650000,hamming,217,8896
650000,hamming,218,8766
650000,hamming,219,8640
650000,hamming,220,8467
650000,hamming,221,8162
650000,hamming,222,7915
650000,hamming,223,7596
650000,hamming,224,7161
650000,hamming,225,7180
650000,hamming,226,7121
650000,hamming,227,7124
650000,hamming,228,7361
650000,hamming,229,7243
650000,hamming,230,7240
650000,hamming,231,7181
650000,hamming,232,6848
650000,hamming,233,6769
650000,hamming,234,6449
650000,hamming,235,6033
650000,hamming,236,5898
650000,hamming,237,5630
650000,hamming,238,5467
650000,hamming,239,5359
650000,hamming,240,5113
650000,hamming,241,4813
650000,hamming,242,4522
650000,hamming,243,4228
650000,hamming,244,3870
650000,hamming,245,3594
650000,hamming,246,3209
650000,hamming,247,2871
650000,hamming,248,2490
650000,hamming,249,2032
650000,hamming,250,1666
650000,hamming,251,1318
650000,hamming,252,1150
650000,hamming,253,930
650000,hamming,254,818
650000,hamming,255,630
650000,hamming,256,525
650000,hamming,257,347
650000,hamming,258,325
650000,hamming,259,235
650000,hamming,260,227
650000,hamming,261,186
650000,hamming,262,142
650000,hamming,263,118
650000,hamming,264,80
650000,hamming,265,68
650000,hamming,266,45
650000,hamming,267,41
650000,hamming,268,26
650000,hamming,269,9
650000,hamming,270,4
650000,hamming,271,3
650000,hamming,273,2
650000,hamming,302,1
650000,hamming,303,7
650000,hamming,304,9
650000,hamming,305,26
650000,hamming,306,54
650000,hamming,307,93
650000,hamming,308,186
650000,hamming,309,251
650000,hamming,310,403
650000,hamming,311,712
650000,hamming,312,1152
650000,hamming,313,1592
650000,hamming,314,2192
650000,hamming,315,2834
650000,hamming,316,3595
650000,hamming,317,4592
650000,hamming,318,5366
650000,hamming,319,6334
650000,hamming,320,7277
650000,hamming,321,8486
650000,hamming,322,9758
650000,hamming,323,11718
650000,hamming,324,14368
650000,hamming,325,17298
650000,hamming,326,20849
650000,hamming,327,25738
650000,hamming,328,30735
650000,hamming,329,36897
650000,hamming,330,42751
650000,hamming,331,48606
650000,hamming,332,53724
650000,hamming,333,59449
650000,hamming,334,63464
650000,hamming,335,67675
650000,hamming,336,71010
650000,hamming,337,72345
650000,hamming,338,72129
650000,hamming,339,70926
650000,hamming,340,68146
650000,hamming,341,64863
650000,hamming,342,60394
650000,hamming,343,55704
650000,hamming,344,50597
650000,hamming,345,45902
650000,hamming,346,40854
650000,hamming,347,36928
650000,hamming,348,33587
650000,hamming,349,30441
650000,hamming,350,27687
650000,hamming,351,24545
650000,hamming,352,22458
650000,hamming,353,21402
650000,hamming,354,20542
650000,hamming,355,20084
650000,hamming,356,19733
650000,hamming,357,20843
650000,hamming,358,22178
650000,hamming,359,23657
650000,hamming,360,24799
650000,hamming,361,26881
650000,hamming,362,28605
650000,hamming,363,31367
650000,hamming,364,33020
650000,hamming,365,33968
650000,hamming,366,35288
650000,hamming,367,36873
650000,hamming,368,38546
650000,hamming,369,41950
650000,hamming,370,45478
650000,hamming,371,50601
650000,hamming,372,55571
650000,hamming,373,61526
650000,hamming,374,68789
650000,hamming,375,76954
650000,hamming,376,87984
650000,hamming,377,98434
650000,hamming,378,109336
650000,hamming,379,118621
650000,hamming,380,127535
650000,hamming,381,132514
650000,hamming,382,136766
650000,hamming,383,135950
650000,hamming,384,133625
650000,hamming,385,128763
650000,hamming,386,122606
650000,hamming,387,115316
650000,hamming,388,107470
650000,hamming,389,98218
650000,hamming,390,87858
650000,hamming,391,77955
650000,hamming,392,68061
650000,hamming,393,59955
650000,hamming,394,52248
650000,hamming,395,44544
650000,hamming,396,39079
650000,hamming,397,34083
650000,hamming,398,29014
650000,hamming,399,25181
650000,hamming,400,21407
650000,hamming,401,18126
650000,hamming,402,14797
650000,hamming,403,11815
650000,hamming,404,9347
650000,hamming,405,7611
650000,hamming,406,5722
650000,hamming,407,4036
650000,hamming,408,2807
650000,hamming,409,1853
650000,hamming,410,1185
650000,hamming,411,861
650000,hamming,412,603
650000,hamming,413,352
650000,hamming,414,247
650000,hamming,415,176
650000,hamming,416,85
650000,hamming,417,24
650000,hamming,418,16
650000,hamming,419,12
650000,hamming,420,3
650000,hamming,421,1
650000,genes,0,18343
650000,genes,1,10981
650000,genes,2,57982
650000,genes,3,41823
650000,genes,4,125437
650000,genes,5,81872
650000,genes,6,169310
650000,genes,7,96983
650000,genes,8,154598
650000,genes,9,77260
650000,genes,10,96499
650000,genes,11,56537
650000,genes,12,73215
650000,genes,13,61193
650000,genes,14,67714
650000,genes,15,58039
650000,genes,16,56601
650000,genes,17,48352
650000,genes,18,79557
650000,genes,19,201846
650000,genes,20,528539
650000,genes,21,781743
650000,genes,22,542442
650000,genes,23,592069
650000,genes,24,483030
650000,genes,25,413581
650000,genes,26,432439
650000,genes,27,317450
650000,genes,28,144064
650000,genes,29,91586
650000,genes,30,11137
650000,genes,31,1404
650000,genes,32,67
650000,genes,33,3
650000,body,0,384378
650000,body,1,423628
650000,body,2,566049
650000,body,3,342235
650000,body,4,265909
650000,body,5,183565
650000,body,6,163035
650000,body,7,209569
650000,body,8,427128
650000,body,9,756465
650000,body,10,710097
650000,body,11,479493
650000,body,12,268560
650000,body,13,166043
650000,body,14,116843
650000,body,15,93458
650000,body,16,71984
650000,body,17,56480
650000,body,18,42845
650000,body,19,34022
650000,body,20,29417
650000,body,21,28008
650000,body,22,23575
650000,body,23,15123
650000,body,24,15582
650000,body,25,16362
650000,body,26,11505
650000,body,27,8921
650000,body,28,7010
650000,body,29,6558
650000,body,30,8636
650000,body,31,7439
650000,body,32,4196
650000,body,33,4724
650000,body,34,3091
650000,body,35,2251
650000,body,36,1335
650000,body,37,1503
650000,body,38,1793
650000,body,39,2289
650000,body,40,3297
650000,body,41,1974
650000,body,42,1097
650000,body,43,438
650000,body,44,674
650000,body,45,537
650000,body,46,389
650000,body,47,738
650000,body,48,1456
650000,body,49,645
650000,body,50,357
650000,body,51,329
650000,body,52,80
650000,body,53,284
650000,body,54,229
650000,body,55,47
650000,body,56,9
650000,body,57,7
650000,body,59,2
650000,body,60,1
650000,body,62,1
650000,body,63,1
700000,hamming,0,1
700000,hamming,1,7
700000,hamming,2,1071
700000,hamming,3,326
700000,hamming,4,1187
700000,hamming,5,616
700000,hamming,6,1240
700000,hamming,7,814
700000,hamming,8,1439
700000,hamming,9,1062
700000,hamming,10,1523
700000,hamming,11,1221
700000,hamming,12,1631
700000,hamming,13,1453
700000,hamming,14,1691
700000,hamming,15,1439
700000,hamming,16,1748
700000,hamming,17,1646
700000,hamming,18,1809
700000,hamming,19,1717
700000,hamming,20,1808
700000,hamming,21,1752
700000,hamming,22,1806
700000,hamming,23,1756
700000,hamming,24,1825
700000,hamming,25,1770
700000,hamming,26,1855
700000,hamming,27,1830
700000,hamming,28,1948
700000,hamming,29,1844
700000,hamming,30,2057
700000,hamming,31,1953
700000,hamming,32,2183
700000,hamming,33,2120
700000,hamming,34,2325
700000,hamming,35,2413
700000,hamming,36,2476
700000,hamming,37,2639
700000,hamming,38,2643
700000,hamming,39,2646
700000,hamming,40,2631
700000,hamming,41,2593
700000,hamming,42,2451
700000,hamming,43,2413
700000,hamming,44,2164
700000,hamming,45,1985
700000,hamming,46,1944
700000,hamming,47,1639
700000,hamming,48,1592
700000,hamming,49,1514
700000,hamming,50,1528
700000,hamming,51,1381
700000,hamming,52,1295
700000,hamming,53,1229
700000,hamming,54,1217
700000,hamming,55,1114
700000,hamming,56,1227
700000,hamming,57,1164
700000,hamming,58,1260
700000,hamming,59,1269
700000,hamming,60,1200
700000,hamming,61,1367
700000,hamming,62,1444
700000,hamming,63,1555
700000,hamming,64,1721
700000,hamming,65,1757
700000,hamming,66,1876
700000,hamming,67,1828
700000,hamming,68,1913
700000,hamming,69,1755
700000,hamming,70,1873
700000,hamming,71,1832
700000,hamming,72,1848
700000,hamming,73,1772
700000,hamming,74,1874
700000,hamming,75,1861
700000,hamming,76,1842
700000,hamming,77,1894
700000,hamming,78,2027
700000,hamming,79,2060
700000,hamming,80,2184
700000,hamming,81,2325
700000,hamming,82,2589
700000,hamming,83,2736
700000,hamming,84,2972
700000,hamming,85,2997
700000,hamming,86,3340
700000,hamming,87,3530
700000,hamming,88,3724
700000,hamming,89,3981
700000,hamming,90,4184
700000,hamming,91,4302
700000,hamming,92,4682
700000,hamming,93,5019
700000,hamming,94,5418
700000,hamming,95,5733
700000,hamming,96,6270
700000,hamming,97,6510
700000,hamming,98,6767
700000,hamming,99,7198
700000,hamming,100,7388
700000,hamming,101,7619
700000,hamming,102,7514
700000,hamming,103,7775
700000,hamming,104,7979
700000,hamming,105,8021
700000,hamming,106,8197
700000,hamming,107,8155
700000,hamming,108,8350
700000,hamming,109,8611
700000,hamming,110,8838
700000,hamming,111,9008
700000,hamming,112,9329
700000,hamming,113,9471
700000,hamming,114,10046
700000,hamming,115,10304
700000,hamming,116,10395
700000,hamming,117,10766
700000,hamming,118,10968
700000,hamming,119,11485
700000,hamming,120,11600
700000,hamming,121,11836
700000,hamming,122,12048
700000,hamming,123,12093
700000,hamming,124,11964
700000,hamming,125,12135
700000,hamming,126,11696
700000,hamming,127,11620
700000,hamming,128,11257
700000,hamming,129,11049
700000,hamming,130,10793
700000,hamming,131,10469
700000,hamming,132,10305
700000,hamming,133,10008
700000,hamming,134,9327
700000,hamming,135,8939
700000,hamming,136,8439
700000,hamming,137,8199
