step,measure,value,count
650000,hamming,8,1114
650000,hamming,9,895
650000,hamming,10,1381
650000,hamming,11,1070
650000,hamming,12,1471
650000,hamming,13,1344
650000,hamming,14,1575
650000,hamming,15,1549
650000,hamming,16,1811
650000,hamming,17,1770
650000,hamming,18,2026
650000,hamming,19,1936
650000,hamming,20,2166
650000,hamming,21,2067
650000,hamming,22,2281
650000,hamming,23,2180
650000,hamming,24,2523
650000,hamming,25,2422
650000,hamming,26,2753
650000,hamming,27,2741
650000,hamming,28,2938
650000,hamming,29,3067
650000,hamming,30,3401
650000,hamming,31,3475
650000,hamming,32,3756
650000,hamming,33,3784
650000,hamming,34,4080
650000,hamming,35,4146
650000,hamming,36,4381
650000,hamming,37,4428
650000,hamming,38,4699
650000,hamming,39,4891
650000,hamming,40,5136
650000,hamming,41,5355
650000,hamming,42,5722
650000,hamming,43,6007
650000,hamming,44,6382
650000,hamming,45,6629
650000,hamming,46,7089
650000,hamming,47,7357
650000,hamming,48,7751
650000,hamming,49,7895
650000,hamming,50,8291
650000,hamming,51,8479
650000,hamming,52,8612
650000,hamming,53,9050
650000,hamming,54,9284
650000,hamming,55,9642
650000,hamming,56,10012
650000,hamming,57,10581
650000,hamming,58,10864
650000,hamming,59,11219
650000,hamming,60,11587
650000,hamming,61,11955
650000,hamming,62,12184
650000,hamming,63,12470
650000,hamming,64,12571
650000,hamming,65,12850
650000,hamming,66,12793
650000,hamming,67,12757
650000,hamming,68,12374
650000,hamming,69,12403
650000,hamming,70,11904
650000,hamming,71,11373
650000,hamming,72,11176
650000,hamming,73,10481
650000,hamming,74,10147
650000,hamming,75,9606
650000,hamming,76,9079
650000,hamming,77,8194
650000,hamming,78,7704
650000,hamming,79,6896
650000,hamming,80,6394
650000,hamming,81,5765
650000,hamming,82,5266
650000,hamming,83,5007
650000,hamming,84,4729
650000,hamming,85,4111
650000,hamming,86,3687
650000,hamming,87,3426
650000,hamming,88,3111
650000,hamming,89,2911
650000,hamming,90,2644
650000,hamming,91,2422
650000,hamming,92,2131
650000,hamming,93,1897
650000,hamming,94,1695
650000,hamming,95,1562
650000,hamming,96,1415
650000,hamming,97,1383
650000,hamming,98,1235
650000,hamming,99,1161
650000,hamming,100,1149
650000,hamming,101,1134
650000,hamming,102,1108
650000,hamming,103,1253
650000,hamming,104,1245
650000,hamming,105,1330
650000,hamming,106,1460
650000,hamming,107,1566
650000,hamming,108,1665
650000,hamming,109,1728
650000,hamming,110,1701
650000,hamming,111,1771
650000,hamming,112,1974
650000,hamming,113,2206
650000,hamming,114,2547
650000,hamming,115,2877
650000,hamming,116,3028
650000,hamming,117,3224
650000,hamming,118,3418
650000,hamming,119,3639
650000,hamming,120,3988
650000,hamming,121,3976
650000,hamming,122,4097
650000,hamming,123,4357
650000,hamming,124,4540
650000,hamming,125,4817
650000,hamming,126,4930
650000,hamming,127,5162
650000,hamming,128,5170
650000,hamming,129,5323
650000,hamming,130,5172
650000,hamming,131,5206
650000,hamming,132,5076
650000,hamming,133,4982
650000,hamming,134,4822
650000,hamming,135,4727
650000,hamming,136,4436
650000,hamming,137,4473
650000,hamming,138,4259
650000,hamming,139,4214
650000,hamming,140,4087
650000,hamming,141,3953
650000,hamming,142,3869
650000,hamming,143,3659
650000,hamming,144,3586
650000,hamming,145,3453
650000,hamming,146,3508
650000,hamming,147,3602
650000,hamming,148,3659
650000,hamming,149,3753
650000,hamming,150,3873
650000,hamming,151,3822
650000,hamming,152,3702
650000,hamming,153,3806
650000,hamming,154,3802
650000,hamming,155,3726
650000,hamming,156,3569
650000,hamming,157,3358
650000,hamming,158,3237
650000,hamming,159,2982
650000,hamming,160,2817
650000,hamming,161,2519
650000,hamming,162,2228
650000,hamming,163,2109
650000,hamming,164,1802
650000,hamming,165,1635
650000,hamming,166,1490
650000,hamming,167,1307
650000,hamming,168,1113
650000,hamming,169,993
650000,hamming,170,803
650000,hamming,171,734
650000,hamming,172,693
650000,hamming,173,609
650000,hamming,174,577
650000,hamming,175,495
650000,hamming,176,421
650000,hamming,177,334
650000,hamming,178,269
650000,hamming,179,191
650000,hamming,180,159
650000,hamming,181,129
650000,hamming,182,138
650000,hamming,183,137
650000,hamming,184,143
650000,hamming,185,126
650000,hamming,186,100
650000,hamming,187,100
650000,hamming,188,112
650000,hamming,189,119
650000,hamming,190,171
650000,hamming,191,204
650000,hamming,192,247
650000,hamming,193,297
650000,hamming,194,382
650000,hamming,195,414
650000,hamming,196,450
650000,hamming,197,497
650000,hamming,198,562
650000,hamming,199,710
650000,hamming,200,775
650000,hamming,201,831
650000,hamming,202,981
650000,hamming,203,1038
650000,hamming,204,1138
650000,hamming,205,1296
650000,hamming,206,1354
650000,hamming,207,1484
650000,hamming,208,1603
650000,hamming,209,1799
650000,hamming,210,1801
650000,hamming,211,1881
650000,hamming,212,1966
650000,hamming,213,2121
650000,hamming,214,2154
650000,hamming,215,2269
650000,hamming,216,2251
650000,hamming,217,2192
650000,hamming,218,2091
650000,hamming,219,1892
650000,hamming,220,1791
650000,hamming,221,1617
650000,hamming,222,1559
650000,hamming,223,1630
650000,hamming,224,1527
650000,hamming,225,1446
650000,hamming,226,1383
650000,hamming,227,1376
650000,hamming,228,1521
650000,hamming,229,1461
650000,hamming,230,1445
650000,hamming,231,1466
650000,hamming,232,1466
650000,hamming,233,1589
650000,hamming,234,1653
650000,hamming,235,1805
650000,hamming,236,2053
650000,hamming,237,2575
650000,hamming,238,3221
650000,hamming,239,3885
650000,hamming,240,4762
650000,hamming,241,5836
650000,hamming,242,6893
650000,hamming,243,8407
650000,hamming,244,9689
650000,hamming,245,11224
650000,hamming,246,13008
650000,hamming,247,14626
650000,hamming,248,16371
650000,hamming,249,17543
650000,hamming,250,18768
650000,hamming,251,19862
650000,hamming,252,20116
650000,hamming,253,20256
650000,hamming,254,19832
650000,hamming,255,18893
650000,hamming,256,17770
650000,hamming,257,16322
650000,hamming,258,14788
650000,hamming,259,13434
650000,hamming,260,11575
650000,hamming,261,10256
650000,hamming,262,9041
650000,hamming,263,7663
650000,hamming,264,6540
650000,hamming,265,5494
650000,hamming,266,4639
650000,hamming,267,3905
650000,hamming,268,3457
650000,hamming,269,3137
650000,hamming,270,3051
650000,hamming,271,3050
650000,hamming,272,3014
650000,hamming,273,3114
650000,hamming,274,3253
650000,hamming,275,3407
650000,hamming,276,3560
650000,hamming,277,3553
650000,hamming,278,3513
650000,hamming,279,3598
650000,hamming,280,3742
650000,hamming,281,3822
650000,hamming,282,4125
650000,hamming,283,4670
650000,hamming,284,5602
650000,hamming,285,6735
650000,hamming,286,8090
650000,hamming,287,10054
650000,hamming,288,12531
650000,hamming,289,15280
650000,hamming,290,18498
650000,hamming,291,21498
650000,hamming,292,24582
650000,hamming,293,27628
650000,hamming,294,30006
650000,hamming,295,32722
650000,hamming,296,34183
650000,hamming,297,35474
650000,hamming,298,36478
650000,hamming,299,37422
650000,hamming,300,38766
650000,hamming,301,39939
650000,hamming,302,40782
650000,hamming,303,41402
650000,hamming,304,42640
650000,hamming,305,43267
650000,hamming,306,43626
650000,hamming,307,44210
650000,hamming,308,43333
650000,hamming,309,42344
650000,hamming,310,40666
650000,hamming,311,38814
650000,hamming,312,35710
650000,hamming,313,32867
650000,hamming,314,30578
650000,hamming,315,27627
650000,hamming,316,25537
650000,hamming,317,23626
650000,hamming,318,21427
650000,hamming,319,20200
650000,hamming,320,19018
650000,hamming,321,18315
650000,hamming,322,17895
650000,hamming,323,17455
650000,hamming,324,17299
650000,hamming,325,16903
650000,hamming,326,16949
650000,hamming,327,16972
650000,hamming,328,17419
650000,hamming,329,17659
650000,hamming,330,17742
650000,hamming,331,17640
650000,hamming,332,17416
650000,hamming,333,16850
650000,hamming,334,16477
650000,hamming,335,16187
650000,hamming,336,16129
650000,hamming,337,15898
650000,hamming,338,16081
650000,hamming,339,16449
650000,hamming,340,17152
650000,hamming,341,17232
650000,hamming,342,17540
650000,hamming,343,18061
650000,hamming,344,18091
650000,hamming,345,18694
650000,hamming,346,19969
650000,hamming,347,21540
650000,hamming,348,23924
650000,hamming,349,26775
650000,hamming,350,30618
650000,hamming,351,34594
650000,hamming,352,39710
650000,hamming,353,45084
650000,hamming,354,50789
650000,hamming,355,57438
650000,hamming,356,63930
650000,hamming,357,72072
650000,hamming,358,80147
650000,hamming,359,89399
650000,hamming,360,96669
650000,hamming,361,105439
650000,hamming,362,114118
650000,hamming,363,121563
650000,hamming,364,128005
650000,hamming,365,134198
650000,hamming,366,139621
650000,hamming,367,143664
650000,hamming,368,146110
650000,hamming,369,145843
650000,hamming,370,144202
650000,hamming,371,139233
650000,hamming,372,132028
650000,hamming,373,125007
650000,hamming,374,114776
650000,hamming,375,103384
650000,hamming,376,91388
650000,hamming,377,79112
650000,hamming,378,67708
650000,hamming,379,56495
650000,hamming,380,46121
650000,hamming,381,36467
650000,hamming,382,27831
650000,hamming,383,20848
650000,hamming,384,15201
650000,hamming,385,11320
650000,hamming,386,8298
650000,hamming,387,5921
650000,hamming,388,3909
650000,hamming,389,2719
650000,hamming,390,1987
650000,hamming,391,1318
650000,hamming,392,881
650000,hamming,393,535
650000,hamming,394,332
650000,hamming,395,193
650000,hamming,396,82
650000,hamming,397,37
650000,hamming,398,9
650000,hamming,399,3
650000,genes,0,60651
650000,genes,1,42932
650000,genes,2,85407
650000,genes,3,62691
650000,genes,4,81095
650000,genes,5,59017
650000,genes,6,82811
650000,genes,7,86207
650000,genes,8,166203
650000,genes,9,135472
650000,genes,10,152392
650000,genes,11,231499
650000,genes,12,244451
650000,genes,13,229302
650000,genes,14,234480
650000,genes,15,123627
650000,genes,16,97860
650000,genes,17,222780
650000,genes,18,324683
650000,genes,19,543223
650000,genes,20,559507
650000,genes,21,566960
650000,genes,22,363551
650000,genes,23,246289
650000,genes,24,178381
650000,genes,25,177065
650000,genes,26,221829
650000,genes,27,167694
650000,genes,28,98649
650000,genes,29,70562
650000,genes,30,13693
650000,genes,31,1306
650000,genes,32,21
650000,body,0,226104
650000,body,1,410266
650000,body,2,469643
650000,body,3,308382
650000,body,4,184161
650000,body,5,124199
650000,body,6,169593
650000,body,7,330747
650000,body,8,586747
650000,body,9,775400
650000,body,10,712519
650000,body,11,576567
650000,body,12,292375
650000,body,13,167352
650000,body,14,122210
650000,body,15,87459
650000,body,16,57282
650000,body,17,41000
650000,body,18,36478
650000,body,19,32131
650000,body,20,27575
650000,body,21,23179
650000,body,22,19185
650000,body,23,20683
650000,body,24,20514
650000,body,25,20396
650000,body,26,13438
650000,body,27,10576
650000,body,28,9342
650000,body,29,7300
650000,body,30,4600
650000,body,31,3646
650000,body,32,4609
650000,body,33,3782
650000,body,34,2973
650000,body,35,2171
650000,body,36,1601
650000,body,37,1691
650000,body,38,892
650000,body,39,838
650000,body,40,1140
650000,body,41,3144
650000,body,42,2597
650000,body,43,4183
650000,body,44,1345
650000,body,45,1073
650000,body,46,944
650000,body,47,599
650000,body,48,171
650000,body,49,169
650000,body,50,1503
650000,body,51,745
650000,body,52,329
650000,body,53,413
650000,body,54,184
650000,body,55,864
650000,body,56,706
650000,body,57,254
650000,body,58,230
650000,body,59,114
650000,body,60,254
650000,body,61,154
650000,body,62,311
650000,body,63,947
650000,body,64,311
700000,hamming,0,2
700000,hamming,1,5
700000,hamming,2,825
700000,hamming,3,228
700000,hamming,4,914
700000,hamming,5,385
700000,hamming,6,944
700000,hamming,7,505
700000,hamming,8,1025
700000,hamming,9,701
700000,hamming,10,1117
700000,hamming,11,891
700000,hamming,12,1286
700000,hamming,13,1112
700000,hamming,14,1397
700000,hamming,15,1265
700000,hamming,16,1498
700000,hamming,17,1440
700000,hamming,18,1630
700000,hamming,19,1663
700000,hamming,20,1716
700000,hamming,21,1815
700000,hamming,22,1816
700000,hamming,23,2040
700000,hamming,24,2015
700000,hamming,25,2267
700000,hamming,26,2186
700000,hamming,27,2542
700000,hamming,28,2639
700000,hamming,29,2927
700000,hamming,30,3201
700000,hamming,31,3366
700000,hamming,32,3839
700000,hamming,33,4061
700000,hamming,34,4375
700000,hamming,35,4837
700000,hamming,36,5144
700000,hamming,37,5372
700000,hamming,38,5431
700000,hamming,39,5604
700000,hamming,40,5727
700000,hamming,41,5639
700000,hamming,42,5903
700000,hamming,43,5554
700000,hamming,44,5715
700000,hamming,45,5632
700000,hamming,46,5684
700000,hamming,47,5533
700000,hamming,48,5610
700000,hamming,49,5657
700000,hamming,50,5546
700000,hamming,51,5485
700000,hamming,52,5386
700000,hamming,53,5107
700000,hamming,54,5202
700000,hamming,55,5091
700000,hamming,56,5010
700000,hamming,57,5040
700000,hamming,58,5183
700000,hamming,59,5106
700000,hamming,60,5164
700000,hamming,61,5212
700000,hamming,62,5233
700000,hamming,63,5298
700000,hamming,64,5400
700000,hamming,65,5493
700000,hamming,66,5437
700000,hamming,67,5198
700000,hamming,68,5180
700000,hamming,69,4976
700000,hamming,70,4816
700000,hamming,71,4585
700000,hamming,72,4634
700000,hamming,73,4563
700000,hamming,74,4574
700000,hamming,75,4382
700000,hamming,76,4449
700000,hamming,77,4419
700000,hamming,78,4447
700000,hamming,79,4332
700000,hamming,80,4290
700000,hamming,81,4500
700000,hamming,82,4527
700000,hamming,83,4808
700000,hamming,84,4827
700000,hamming,85,4939
700000,hamming,86,5032
700000,hamming,87,5348
700000,hamming,88,5279
700000,hamming,89,5465
700000,hamming,90,5504
700000,hamming,91,5556
700000,hamming,92,5671
700000,hamming,93,5756
700000,hamming,94,5735
700000,hamming,95,5782
700000,hamming,96,5761
700000,hamming,97,5674
700000,hamming,98,5594
700000,hamming,99,5508
700000,hamming,100,5463
700000,hamming,101,5484
700000,hamming,102,5301
700000,hamming,103,5378
700000,hamming,104,5220
700000,hamming,105,5083
700000,hamming,106,4865
700000,hamming,107,4827
700000,hamming,108,4660
700000,hamming,109,4558
700000,hamming,110,4425
700000,hamming,111,4362
700000,hamming,112,4278
700000,hamming,113,4245
700000,hamming,114,4265
700000,hamming,115,4327
700000,hamming,116,4324
700000,hamming,117,4392
700000,hamming,118,4510
700000,hamming,119,4252
700000,hamming,120,3890
700000,hamming,121,3676
700000,hamming,122,3311
700000,hamming,123,2951
700000,hamming,124,2700
700000,hamming,125,2700
700000,hamming,126,2500
700000,hamming,127,2374
700000,hamming,128,2158
700000,hamming,129,2079
700000,hamming,130,1893
700000,hamming,131,1817
700000,hamming,132,1778
700000,hamming,133,1780
700000,hamming,134,1731
700000,hamming,135,1800
700000,hamming,136,1781
700000,hamming,137,1812
700000,hamming,138,1810
700000,hamming,139,1854
700000,hamming,140,1821
700000,hamming,141,1819
700000,hamming,142,1690
700000,hamming,143,1587
700000,hamming,144,1479
700000,hamming,145,1331
700000,hamming,146,1276
700000,hamming,147,1183
700000,hamming,148,1036
700000,hamming,149,984
700000,hamming,150,841
700000,hamming,151,736
700000,hamming,152,659
700000,hamming,153,521
700000,hamming,154,399
700000,hamming,155,304
700000,hamming,156,243
700000,hamming,157,175
700000,hamming,158,151
700000,hamming,159,130
700000,hamming,160,110
700000,hamming,161,92
700000,hamming,162,72
700000,hamming,163,69
700000,hamming,164,71
700000,hamming,165,94
700000,hamming,166,105
700000,hamming,167,123
700000,hamming,168,168
700000,hamming,169,251
700000,hamming,170,339
700000,hamming,171,467
700000,hamming,172,641
700000,hamming,173,762
700000,hamming,174,996
700000,hamming,175,1086
700000,hamming,176,1423
700000,hamming,177,1564
700000,hamming,178,1750
700000,hamming,179,1961
700000,hamming,180,2103
700000,hamming,181,2186
700000,hamming,182,2345
700000,hamming,183,2443
700000,hamming,184,2412
700000,hamming,185,2529
700000,hamming,186,2444
700000,hamming,187,2492
700000,hamming,188,2574
700000,hamming,189,2584
700000,hamming,190,2598
700000,hamming,191,2708
700000,hamming,192,2840
700000,hamming,193,2904
700000,hamming,194,3171
700000,hamming,195,3513
700000,hamming,196,3893
700000,hamming,197,4452
700000,hamming,198,4767
700000,hamming,199,5400
700000,hamming,200,5978
700000,hamming,201,6571
700000,hamming,202,6973
700000,hamming,203,7692
700000,hamming,204,8206
700000,hamming,205,8567
700000,hamming,206,8956
700000,hamming,207,8969
700000,hamming,208,9318
700000,hamming,209,9045
700000,hamming,210,8662
700000,hamming,211,8545
700000,hamming,212,8182
700000,hamming,213,7563
700000,hamming,214,6824
700000,hamming,215,6294
700000,hamming,216,5490
700000,hamming,217,4765
700000,hamming,218,4080
700000,hamming,219,3337
700000,hamming,220,2911
700000,hamming,221,2377
700000,hamming,222,1875
700000,hamming,223,1487
700000,hamming,224,1146
