step,measure,value,count
650000,hamming,182,1469
650000,hamming,183,1561
650000,hamming,184,1533
650000,hamming,185,1622
650000,hamming,186,1712
650000,hamming,187,1901
650000,hamming,188,2075
650000,hamming,189,2416
650000,hamming,190,2644
650000,hamming,191,2815
650000,hamming,192,3068
650000,hamming,193,3411
650000,hamming,194,3579
650000,hamming,195,3782
650000,hamming,196,4038
650000,hamming,197,4028
650000,hamming,198,4085
650000,hamming,199,4064
650000,hamming,200,3987
650000,hamming,201,3848
650000,hamming,202,3725
650000,hamming,203,3501
650000,hamming,204,3341
650000,hamming,205,3018
650000,hamming,206,2823
650000,hamming,207,2504
650000,hamming,208,2324
650000,hamming,209,2084
650000,hamming,210,1879
650000,hamming,211,1737
650000,hamming,212,1659
650000,hamming,213,1598
650000,hamming,214,1501
650000,hamming,215,1444
650000,hamming,216,1345
650000,hamming,217,1264
650000,hamming,218,1334
650000,hamming,219,1249
650000,hamming,220,1245
650000,hamming,221,1276
650000,hamming,222,1333
650000,hamming,223,1478
650000,hamming,224,1675
650000,hamming,225,1845
650000,hamming,226,2081
650000,hamming,227,2573
650000,hamming,228,2946
650000,hamming,229,3536
650000,hamming,230,4077
650000,hamming,231,4547
650000,hamming,232,5145
650000,hamming,233,5597
650000,hamming,234,5923
650000,hamming,235,6364
650000,hamming,236,6435
650000,hamming,237,6564
650000,hamming,238,6746
650000,hamming,239,6562
650000,hamming,240,6391
650000,hamming,241,6196
650000,hamming,242,5981
650000,hamming,243,5320
650000,hamming,244,4890
650000,hamming,245,4262
650000,hamming,246,3704
650000,hamming,247,3108
650000,hamming,248,2648
650000,hamming,249,2136
650000,hamming,250,1826
650000,hamming,251,1477
650000,hamming,252,1203
650000,hamming,253,1052
650000,hamming,254,837
650000,hamming,255,720
650000,hamming,256,564
650000,hamming,257,480
650000,hamming,258,378
650000,hamming,259,324
650000,hamming,260,233
650000,hamming,261,224
650000,hamming,262,177
650000,hamming,263,157
650000,hamming,264,94
650000,hamming,265,51
650000,hamming,266,55
650000,hamming,267,47
650000,hamming,268,31
650000,hamming,269,15
650000,hamming,270,2
650000,hamming,271,3
650000,hamming,272,2
650000,hamming,273,6
650000,hamming,274,8
650000,hamming,275,10
650000,hamming,276,4
650000,hamming,277,4
650000,hamming,278,2
650000,hamming,279,6
650000,hamming,280,38
650000,hamming,281,62
650000,hamming,282,70
650000,hamming,283,128
650000,hamming,284,180
650000,hamming,285,270
650000,hamming,286,348
650000,hamming,287,451
650000,hamming,288,563
650000,hamming,289,731
650000,hamming,290,936
650000,hamming,291,1194
650000,hamming,292,1440
650000,hamming,293,1834
650000,hamming,294,2056
650000,hamming,295,2360
650000,hamming,296,2542
650000,hamming,297,3026
650000,hamming,298,3410
650000,hamming,299,4155
650000,hamming,300,5099
650000,hamming,301,6013
650000,hamming,302,7255
650000,hamming,303,8290
650000,hamming,304,8907
650000,hamming,305,9530
650000,hamming,306,9475
650000,hamming,307,8777
650000,hamming,308,8186
650000,hamming,309,7396
650000,hamming,310,6578
650000,hamming,311,5771
650000,hamming,312,5082
650000,hamming,313,4662
650000,hamming,314,4016
650000,hamming,315,3659
650000,hamming,316,3417
650000,hamming,317,3615
650000,hamming,318,3883
650000,hamming,319,4480
650000,hamming,320,5353
650000,hamming,321,6419
650000,hamming,322,7690
650000,hamming,323,9522
650000,hamming,324,11415
650000,hamming,325,13227
650000,hamming,326,14270
650000,hamming,327,15688
650000,hamming,328,16928
650000,hamming,329,17417
650000,hamming,330,17954
650000,hamming,331,18190
650000,hamming,332,18269
650000,hamming,333,18740
650000,hamming,334,18875
650000,hamming,335,19011
650000,hamming,336,18528
650000,hamming,337,18235
650000,hamming,338,18227
650000,hamming,339,18818
650000,hamming,340,19176
650000,hamming,341,19431
650000,hamming,342,19420
650000,hamming,343,19712
650000,hamming,344,19803
650000,hamming,345,20327
650000,hamming,346,20888
650000,hamming,347,21885
650000,hamming,348,22710
650000,hamming,349,24336
650000,hamming,350,25523
650000,hamming,351,26801
650000,hamming,352,27457
650000,hamming,353,29030
650000,hamming,354,30975
650000,hamming,355,33072
650000,hamming,356,36162
650000,hamming,357,39034
650000,hamming,358,42157
650000,hamming,359,45456
650000,hamming,360,48121
650000,hamming,361,50458
650000,hamming,362,52931
650000,hamming,363,55840
650000,hamming,364,59103
650000,hamming,365,61893
650000,hamming,366,64555
650000,hamming,367,67554
650000,hamming,368,69506
650000,hamming,369,70352
650000,hamming,370,71418
650000,hamming,371,70893
650000,hamming,372,70680
650000,hamming,373,69966
650000,hamming,374,70613
650000,hamming,375,70788
650000,hamming,376,72517
650000,hamming,377,74982
650000,hamming,378,77047
650000,hamming,379,80980
650000,hamming,380,85243
650000,hamming,381,91402
650000,hamming,382,98595
650000,hamming,383,103920
650000,hamming,384,110261
650000,hamming,385,116576
650000,hamming,386,121668
650000,hamming,387,126349
650000,hamming,388,130271
650000,hamming,389,132711
650000,hamming,390,133129
650000,hamming,391,131362
650000,hamming,392,130857
650000,hamming,393,127348
650000,hamming,394,121340
650000,hamming,395,113432
650000,hamming,396,103903
650000,hamming,397,93614
650000,hamming,398,81475
650000,hamming,399,69864
650000,hamming,400,58106
650000,hamming,401,46765
650000,hamming,402,35709
650000,hamming,403,26890
650000,hamming,404,19936
650000,hamming,405,14232
650000,hamming,406,10299
650000,hamming,407,7057
650000,hamming,408,4857
650000,hamming,409,3223
650000,hamming,410,2017
650000,hamming,411,1307
650000,hamming,412,770
650000,hamming,413,440
650000,hamming,414,256
650000,hamming,415,123
650000,hamming,416,53
650000,hamming,417,21
650000,hamming,418,9
650000,hamming,419,1
650000,hamming,420,1
650000,genes,0,40503
650000,genes,1,32647
650000,genes,2,139812
650000,genes,3,85537
650000,genes,4,186673
650000,genes,5,112457
650000,genes,6,147632
650000,genes,7,94674
650000,genes,8,92307
650000,genes,9,63875
650000,genes,10,51369
650000,genes,11,36666
650000,genes,12,58500
650000,genes,13,110929
650000,genes,14,173749
650000,genes,15,359337
650000,genes,16,115456
650000,genes,17,35803
650000,genes,18,133591
650000,genes,19,492897
650000,genes,20,726714
650000,genes,21,642764
650000,genes,22,652788
650000,genes,23,505065
650000,genes,24,263441
650000,genes,25,216373
650000,genes,26,161311
650000,genes,27,90785
650000,genes,28,33705
650000,genes,29,24076
650000,genes,30,14683
650000,genes,31,17134
650000,genes,32,7406
650000,genes,33,1221
650000,genes,34,81
650000,body,0,282511
650000,body,1,354850
650000,body,2,558386
650000,body,3,666620
650000,body,4,658571
650000,body,5,834507
650000,body,6,563260
650000,body,7,468603
650000,body,8,384243
650000,body,9,260887
650000,body,10,223821
650000,body,11,122024
650000,body,12,80922
650000,body,13,76130
650000,body,14,66548
650000,body,15,59785
650000,body,16,47012
650000,body,17,29927
650000,body,18,23450
650000,body,19,17824
650000,body,20,15630
650000,body,21,18621
650000,body,22,12320
650000,body,23,10799
650000,body,24,14441
650000,body,25,7943
650000,body,26,8016
650000,body,27,6814
650000,body,28,7161
650000,body,29,5501
650000,body,30,3254
650000,body,31,2251
650000,body,32,3908
650000,body,33,6134
650000,body,34,3216
650000,body,35,1836
650000,body,36,1107
650000,body,37,1457
650000,body,38,1489
650000,body,39,1422
650000,body,40,779
650000,body,41,591
650000,body,42,725
650000,body,43,539
650000,body,44,1035
650000,body,45,2174
650000,body,46,1706
650000,body,47,670
650000,body,48,290
650000,body,49,99
650000,body,50,62
650000,body,51,28
650000,body,52,13
650000,body,53,16
650000,body,54,9
650000,body,55,12
650000,body,56,3
650000,body,57,2
650000,body,58,4
650000,body,59,2
650000,body,60,1
700000,hamming,1,1
700000,hamming,2,944
700000,hamming,3,173
700000,hamming,4,1007
700000,hamming,5,324
700000,hamming,6,1036
700000,hamming,7,502
700000,hamming,8,1115
700000,hamming,9,741
700000,hamming,10,1255
700000,hamming,11,952
700000,hamming,12,1354
700000,hamming,13,1284
700000,hamming,14,1529
700000,hamming,15,1558
700000,hamming,16,1703
700000,hamming,17,1704
700000,hamming,18,1931
700000,hamming,19,1865
700000,hamming,20,2064
700000,hamming,21,2054
700000,hamming,22,2259
700000,hamming,23,2348
700000,hamming,24,2364
700000,hamming,25,2582
700000,hamming,26,2579
700000,hamming,27,2767
700000,hamming,28,2797
700000,hamming,29,2965
700000,hamming,30,2857
700000,hamming,31,2996
700000,hamming,32,2774
700000,hamming,33,2824
700000,hamming,34,2673
700000,hamming,35,2652
700000,hamming,36,2681
700000,hamming,37,2765
700000,hamming,38,2662
700000,hamming,39,2814
700000,hamming,40,2841
700000,hamming,41,2926
700000,hamming,42,2858
700000,hamming,43,3006
700000,hamming,44,3194
700000,hamming,45,3214
700000,hamming,46,3329
700000,hamming,47,3366
700000,hamming,48,3407
700000,hamming,49,3582
700000,hamming,50,3736
700000,hamming,51,3962
700000,hamming,52,4072
700000,hamming,53,4109
700000,hamming,54,4318
700000,hamming,55,4391
700000,hamming,56,4544
700000,hamming,57,4820
700000,hamming,58,4964
700000,hamming,59,4935
700000,hamming,60,5409
700000,hamming,61,5381
700000,hamming,62,5534
700000,hamming,63,5496
700000,hamming,64,5442
700000,hamming,65,5402
700000,hamming,66,5168
700000,hamming,67,5191
700000,hamming,68,5161
700000,hamming,69,5242
700000,hamming,70,5092
700000,hamming,71,5317
700000,hamming,72,5370
700000,hamming,73,5397
700000,hamming,74,5351
700000,hamming,75,5520
700000,hamming,76,5406
700000,hamming,77,5464
700000,hamming,78,5455
700000,hamming,79,5491
700000,hamming,80,5670
700000,hamming,81,5482
700000,hamming,82,5630
700000,hamming,83,5494
700000,hamming,84,5489
700000,hamming,85,5337
700000,hamming,86,5376
700000,hamming,87,5390
700000,hamming,88,5378
700000,hamming,89,5288
700000,hamming,90,5429
700000,hamming,91,4945
700000,hamming,92,5118
700000,hamming,93,4854
700000,hamming,94,4869
700000,hamming,95,4741
700000,hamming,96,4728
700000,hamming,97,4653
700000,hamming,98,4755
700000,hamming,99,4482
700000,hamming,100,4613
700000,hamming,101,4629
700000,hamming,102,4676
700000,hamming,103,4631
700000,hamming,104,4601
700000,hamming,105,4518
700000,hamming,106,4475
700000,hamming,107,4304
700000,hamming,108,4243
700000,hamming,109,4152
700000,hamming,110,4112
700000,hamming,111,3917
700000,hamming,112,3835
700000,hamming,113,3751
700000,hamming,114,3305
700000,hamming,115,3107
700000,hamming,116,2818
700000,hamming,117,2560
700000,hamming,118,2300
700000,hamming,119,2119
700000,hamming,120,1935
700000,hamming,121,1855
700000,hamming,122,1882
700000,hamming,123,1766
700000,hamming,124,1811
700000,hamming,125,1749
700000,hamming,126,1715
700000,hamming,127,1732
700000,hamming,128,1575
700000,hamming,129,1689
700000,hamming,130,1650
700000,hamming,131,1699
700000,hamming,132,1605
700000,hamming,133,1618
700000,hamming,134,1578
700000,hamming,135,1660
700000,hamming,136,1655
700000,hamming,137,1602
700000,hamming,138,1593
700000,hamming,139,1545
700000,hamming,140,1476
700000,hamming,141,1403
700000,hamming,142,1289
700000,hamming,143,1224
700000,hamming,144,1181
700000,hamming,145,1172
700000,hamming,146,1219
700000,hamming,147,1261
700000,hamming,148,1409
700000,hamming,149,1435
700000,hamming,150,1549
700000,hamming,151,1652
700000,hamming,152,1729
700000,hamming,153,1705
700000,hamming,154,1693
700000,hamming,155,1755
700000,hamming,156,1799
700000,hamming,157,1842
700000,hamming,158,1918
700000,hamming,159,1975
700000,hamming,160,2039
700000,hamming,161,2080
700000,hamming,162,2009
700000,hamming,163,1990
700000,hamming,164,1952
700000,hamming,165,1839
700000,hamming,166,1912
700000,hamming,167,1831
700000,hamming,168,1936
700000,hamming,169,1866
700000,hamming,170,1908
700000,hamming,171,1873
700000,hamming,172,1996
700000,hamming,173,2037
700000,hamming,174,2082
700000,hamming,175,2076
700000,hamming,176,2047
700000,hamming,177,2127
700000,hamming,178,2279
700000,hamming,179,2302
700000,hamming,180,2342
700000,hamming,181,2252
700000,hamming,182,2264
700000,hamming,183,2320
700000,hamming,184,2320
700000,hamming,185,2310
700000,hamming,186,2209
700000,hamming,187,2309
700000,hamming,188,2272
700000,hamming,189,2330
700000,hamming,190,2389
700000,hamming,191,2337
700000,hamming,192,2301
700000,hamming,193,2392
700000,hamming,194,2350
700000,hamming,195,2498
700000,hamming,196,2534
700000,hamming,197,2574
700000,hamming,198,2653
700000,hamming,199,2617
700000,hamming,200,2631
700000,hamming,201,2658
700000,hamming,202,2654
700000,hamming,203,2631
700000,hamming,204,2661
700000,hamming,205,2670
700000,hamming,206,2732
700000,hamming,207,2659
700000,hamming,208,2861
700000,hamming,209,2970
700000,hamming,210,3189
700000,hamming,211,3390
700000,hamming,212,3511
700000,hamming,213,3611
700000,hamming,214,3875
700000,hamming,215,3999
700000,hamming,216,4263
700000,hamming,217,4537
700000,hamming,218,4932
700000,hamming,219,5211
700000,hamming,220,5731
700000,hamming,221,6189
700000,hamming,222,6730
700000,hamming,223,7260
700000,hamming,224,7859
700000,hamming,225,8837
700000,hamming,226,9611
700000,hamming,227,10454
700000,hamming,228,11412
700000,hamming,229,12120
700000,hamming,230,12495
700000,hamming,231,12505
700000,hamming,232,12894
700000,hamming,233,13244
700000,hamming,234,13395
700000,hamming,235,13374
700000,hamming,236,13255
700000,hamming,237,13186
700000,hamming,238,12931
700000,hamming,239,12662
700000,hamming,240,12191
700000,hamming,241,11531
700000,hamming,242,11017
700000,hamming,243,10675
700000,hamming,244,10011
700000,hamming,245,9589
700000,hamming,246,9043
700000,hamming,247,8522
700000,hamming,248,8079
700000,hamming,249,7786
700000,hamming,250,7539
700000,hamming,251,7485
700000,hamming,252,7325
700000,hamming,253,7485
700000,hamming,254,7548
700000,hamming,255,7954
700000,hamming,256,7984
700000,hamming,257,8352
700000,hamming,258,8481
700000,hamming,259,8786
700000,hamming,260,8829
700000,hamming,261,9392
700000,hamming,262,9444
700000,hamming,263,9378
700000,hamming,264,9413
700000,hamming,265,9452
700000,hamming,266,9584
700000,hamming,267,9198
700000,hamming,268,9042
700000,hamming,269,8876
700000,hamming,270,8172
700000,hamming,271,7356
700000,hamming,272,6139
700000,hamming,273,5094
700000,hamming,274,4083
700000,hamming,275,3238
700000,hamming,276,2372
700000,hamming,277,1715
700000,hamming,278,1224
700000,hamming,279,737
700000,hamming,280,472
700000,hamming,281,246
700000,hamming,282,129
700000,hamming,283,80
700000,hamming,284,30
700000,hamming,285,21
700000,hamming,286,20
700000,hamming,287,41
700000,hamming,288,72
700000,hamming,289,91
700000,hamming,290,216
700000,hamming,291,367
700000,hamming,292,562
700000,hamming,293,1009
700000,hamming,294,1451
700000,hamming,295,2065
700000,hamming,296,3041
700000,hamming,297,4367
700000,hamming,298,5464
700000,hamming,299,6645
700000,hamming,300,7561
700000,hamming,301,8274
700000,hamming,302,8915
700000,hamming,303,9020
700000,hamming,304,9663
700000,hamming,305,10157
700000,hamming,306,10862
700000,hamming,307,11771
700000,hamming,308,11522
700000,hamming,309,11074
700000,hamming,310,10261
700000,hamming,311,9416
700000,hamming,312,8433
700000,hamming,313,7829
700000,hamming,314,7140
700000,hamming,315,7000
700000,hamming,316,6893
700000,hamming,317,6970
700000,hamming,318,7438
700000,hamming,319,7718
700000,hamming,320,7787
700000,hamming,321,7778
700000,hamming,322,8157
700000,hamming,323,8381
700000,hamming,324,8529
700000,hamming,325,8721
700000,hamming,326,9239
700000,hamming,327,9456
700000,hamming,328,10429
700000,hamming,329,11537
700000,hamming,330,13195
700000,hamming,331,14698
700000,hamming,332,16566
700000,hamming,333,18730
700000,hamming,334,20243
700000,hamming,335,22701
700000,hamming,336,24523
700000,hamming,337,26483
700000,hamming,338,28253
700000,hamming,339,29749
700000,hamming,340,30507
700000,hamming,341,30606
700000,hamming,342,30865
700000,hamming,343,30694
700000,hamming,344,30592
700000,hamming,345,29842
700000,hamming,346,29647
700000,hamming,347,29856
700000,hamming,348,30412
700000,hamming,349,31349
700000,hamming,350,31492
700000,hamming,351,32316
700000,hamming,352,33018
700000,hamming,353,33184
700000,hamming,354,33091
700000,hamming,355,32467
700000,hamming,356,31313
700000,hamming,357,30388
700000,hamming,358,29096
700000,hamming,359,27826
700000,hamming,360,27114
700000,hamming,361,26287
700000,hamming,362,25845
700000,hamming,363,26221
700000,hamming,364,27029
700000,hamming,365,28299
700000,hamming,366,30765
700000,hamming,367,33603
700000,hamming,368,37725
700000,hamming,369,43343
700000,hamming,370,48773
700000,hamming,371,55894
700000,hamming,372,63595
700000,hamming,373,73302
700000,hamming,374,82798
700000,hamming,375,92882
700000,hamming,376,102845
700000,hamming,377,112025
700000,hamming,378,119735
700000,hamming,379,127426
700000,hamming,380,133717
700000,hamming,381,136505
700000,hamming,382,138506
700000,hamming,383,137932
700000,hamming,384,136559
