step,measure,value,count
650000,genes,22,754282
650000,genes,23,686502
650000,genes,24,457106
650000,genes,25,347348
650000,genes,26,175518
650000,genes,27,104369
650000,genes,28,61671
650000,genes,29,24834
650000,genes,30,6631
650000,genes,31,1177
650000,genes,32,89
650000,genes,33,4
650000,body,0,615062
650000,body,1,786466
650000,body,2,995276
650000,body,3,895628
650000,body,4,657482
650000,body,5,387069
650000,body,6,283297
650000,body,7,225036
650000,body,8,313873
650000,body,9,285770
650000,body,10,220776
650000,body,11,158222
650000,body,12,77304
650000,body,13,59896
650000,body,14,50763
650000,body,15,32477
650000,body,16,29698
650000,body,17,25510
650000,body,18,17190
650000,body,19,14345
650000,body,20,9265
650000,body,21,5838
650000,body,22,9131
650000,body,23,8910
650000,body,24,3510
650000,body,25,4169
650000,body,26,3307
650000,body,27,4684
650000,body,28,951
650000,body,29,3001
650000,body,30,936
650000,body,31,558
650000,body,32,3497
650000,body,33,370
650000,body,34,430
650000,body,35,175
650000,body,36,53
650000,body,37,84
650000,body,38,93
650000,body,39,55
650000,body,40,154
650000,body,41,746
650000,body,42,641
650000,body,43,1197
650000,body,44,367
650000,body,45,91
650000,body,46,34
650000,body,47,31
650000,body,48,14
650000,body,49,5
650000,body,50,7
650000,body,51,19
650000,body,52,19
650000,body,53,15
650000,body,54,28
650000,body,55,44
650000,body,56,64
650000,body,57,138
650000,body,58,612
650000,body,59,602
650000,body,60,1259
650000,body,61,405
650000,body,62,106
650000,body,63,108
650000,body,64,7140
700000,hamming,0,1
700000,hamming,1,2
700000,hamming,2,1020
700000,hamming,3,303
700000,hamming,4,1072
700000,hamming,5,507
700000,hamming,6,1177
700000,hamming,7,724
700000,hamming,8,1351
700000,hamming,9,961
700000,hamming,10,1495
700000,hamming,11,1197
700000,hamming,12,1485
700000,hamming,13,1314
700000,hamming,14,1385
700000,hamming,15,1292
700000,hamming,16,1328
700000,hamming,17,1301
700000,hamming,18,1415
700000,hamming,19,1320
700000,hamming,20,1485
700000,hamming,21,1384
700000,hamming,22,1516
700000,hamming,23,1535
700000,hamming,24,1625
700000,hamming,25,1666
700000,hamming,26,1657
700000,hamming,27,1854
700000,hamming,28,1711
700000,hamming,29,1949
700000,hamming,30,1815
700000,hamming,31,1880
700000,hamming,32,1883
700000,hamming,33,1793
700000,hamming,34,1789
700000,hamming,35,1771
700000,hamming,36,1839
700000,hamming,37,1730
700000,hamming,38,1914
700000,hamming,39,1795
700000,hamming,40,1908
700000,hamming,41,1819
700000,hamming,42,1810
700000,hamming,43,1801
700000,hamming,44,1721
700000,hamming,45,1849
700000,hamming,46,1857
700000,hamming,47,2065
700000,hamming,48,1990
700000,hamming,49,2036
700000,hamming,50,2172
700000,hamming,51,2273
700000,hamming,52,2470
700000,hamming,53,2608
700000,hamming,54,2848
700000,hamming,55,2933
700000,hamming,56,3210
700000,hamming,57,3365
700000,hamming,58,3677
700000,hamming,59,3807
700000,hamming,60,4047
700000,hamming,61,3984
700000,hamming,62,4286
700000,hamming,63,4306
700000,hamming,64,4224
700000,hamming,65,4274
700000,hamming,66,4123
700000,hamming,67,4095
700000,hamming,68,4095
700000,hamming,69,4019
700000,hamming,70,3968
700000,hamming,71,3767
700000,hamming,72,3661
700000,hamming,73,3663
700000,hamming,74,3776
700000,hamming,75,3626
700000,hamming,76,3696
700000,hamming,77,3605
700000,hamming,78,3554
700000,hamming,79,3496
700000,hamming,80,3533
700000,hamming,81,3671
700000,hamming,82,3703
700000,hamming,83,3837
700000,hamming,84,3934
700000,hamming,85,3918
700000,hamming,86,4077
700000,hamming,87,4011
700000,hamming,88,4419
700000,hamming,89,4407
700000,hamming,90,4569
700000,hamming,91,4706
700000,hamming,92,4813
700000,hamming,93,4910
700000,hamming,94,5032
700000,hamming,95,5160
700000,hamming,96,5017
700000,hamming,97,5263
700000,hamming,98,5084
700000,hamming,99,5185
700000,hamming,100,4924
700000,hamming,101,4946
700000,hamming,102,4973
700000,hamming,103,5094
700000,hamming,104,4980
700000,hamming,105,5111
700000,hamming,106,4982
700000,hamming,107,4907
700000,hamming,108,4739
700000,hamming,109,4719
700000,hamming,110,4501
700000,hamming,111,4391
700000,hamming,112,4280
700000,hamming,113,4192
700000,hamming,114,4191
700000,hamming,115,4137
700000,hamming,116,4177
700000,hamming,117,4276
700000,hamming,118,4408
700000,hamming,119,4667
700000,hamming,120,4975
700000,hamming,121,5124
700000,hamming,122,5322
700000,hamming,123,5536
700000,hamming,124,5733
700000,hamming,125,5813
700000,hamming,126,5702
700000,hamming,127,5938
700000,hamming,128,6090
700000,hamming,129,6338
700000,hamming,130,6386
700000,hamming,131,6592
700000,hamming,132,6484
700000,hamming,133,6714
700000,hamming,134,6855
700000,hamming,135,7149
700000,hamming,136,7372
700000,hamming,137,7653
700000,hamming,138,7946
700000,hamming,139,8202
700000,hamming,140,8704
700000,hamming,141,9141
700000,hamming,142,9889
700000,hamming,143,10320
700000,hamming,144,10883
700000,hamming,145,11617
700000,hamming,146,12163
700000,hamming,147,12742
700000,hamming,148,13176
700000,hamming,149,13451
700000,hamming,150,13545
700000,hamming,151,13698
700000,hamming,152,13287
700000,hamming,153,13513
700000,hamming,154,13031
700000,hamming,155,13097
700000,hamming,156,12956
700000,hamming,157,12881
700000,hamming,158,13026
700000,hamming,159,12922
700000,hamming,160,13116
700000,hamming,161,12977
700000,hamming,162,13117
700000,hamming,163,13073
700000,hamming,164,13226
700000,hamming,165,13368
700000,hamming,166,13682
700000,hamming,167,14064
700000,hamming,168,13654
700000,hamming,169,13907
700000,hamming,170,13324
700000,hamming,171,12915
700000,hamming,172,12552
700000,hamming,173,12217
700000,hamming,174,11934
700000,hamming,175,11231
700000,hamming,176,10290
700000,hamming,177,9719
700000,hamming,178,8873
700000,hamming,179,8402
700000,hamming,180,7749
700000,hamming,181,7420
700000,hamming,182,6774
700000,hamming,183,6284
700000,hamming,184,6015
700000,hamming,185,5700
700000,hamming,186,5179
700000,hamming,187,4732
700000,hamming,188,4336
700000,hamming,189,3930
700000,hamming,190,3476
700000,hamming,191,3055
700000,hamming,192,2740
700000,hamming,193,2407
700000,hamming,194,2148
700000,hamming,195,1971
700000,hamming,196,1714
700000,hamming,197,1390
700000,hamming,198,1361
700000,hamming,199,1148
700000,hamming,200,1060
700000,hamming,201,996
700000,hamming,202,868
700000,hamming,203,794
700000,hamming,204,683
700000,hamming,205,715
700000,hamming,206,686
700000,hamming,207,746
700000,hamming,208,734
700000,hamming,209,656
700000,hamming,210,617
700000,hamming,211,545
700000,hamming,212,501
700000,hamming,213,427
700000,hamming,214,398
700000,hamming,215,365
700000,hamming,216,378
700000,hamming,217,395
700000,hamming,218,390
700000,hamming,219,442
700000,hamming,220,446
700000,hamming,221,439
700000,hamming,222,367
700000,hamming,223,367
700000,hamming,224,357
700000,hamming,225,343
700000,hamming,226,354
700000,hamming,227,316
700000,hamming,228,369
700000,hamming,229,359
700000,hamming,230,351
700000,hamming,231,342
700000,hamming,232,337
700000,hamming,233,278
700000,hamming,234,277
700000,hamming,235,186
700000,hamming,236,156
700000,hamming,237,154
700000,hamming,238,122
700000,hamming,239,100
700000,hamming,240,111
700000,hamming,241,110
700000,hamming,242,94
700000,hamming,243,68
700000,hamming,244,56
700000,hamming,245,33
700000,hamming,246,21
700000,hamming,247,29
700000,hamming,248,10
700000,hamming,249,3
700000,hamming,250,6
700000,hamming,251,3
700000,hamming,252,10
700000,hamming,253,39
700000,hamming,254,75
700000,hamming,255,140
700000,hamming,256,265
700000,hamming,257,447
700000,hamming,258,690
700000,hamming,259,945
700000,hamming,260,1230
700000,hamming,261,1501
700000,hamming,262,1805
700000,hamming,263,2147
700000,hamming,264,2772
700000,hamming,265,3415
700000,hamming,266,4191
700000,hamming,267,4973
700000,hamming,268,5769
700000,hamming,269,6633
700000,hamming,270,7434
700000,hamming,271,8407
700000,hamming,272,8908
700000,hamming,273,9472
700000,hamming,274,9817
700000,hamming,275,9977
700000,hamming,276,9793
700000,hamming,277,9582
700000,hamming,278,9352
700000,hamming,279,9208
700000,hamming,280,9560
700000,hamming,281,9662
700000,hamming,282,10022
700000,hamming,283,10451
700000,hamming,284,10993
700000,hamming,285,11109
700000,hamming,286,10816
700000,hamming,287,10691
700000,hamming,288,10217
700000,hamming,289,9932
700000,hamming,290,9521
700000,hamming,291,9337
700000,hamming,292,9162
700000,hamming,293,8855
700000,hamming,294,8461
700000,hamming,295,8022
700000,hamming,296,7494
700000,hamming,297,7339
700000,hamming,298,7504
700000,hamming,299,7886
700000,hamming,300,8100
700000,hamming,301,8458
700000,hamming,302,8870
700000,hamming,303,9452
700000,hamming,304,10436
700000,hamming,305,10850
700000,hamming,306,11660
700000,hamming,307,12154
700000,hamming,308,12611
700000,hamming,309,13476
700000,hamming,310,13960
700000,hamming,311,14376
700000,hamming,312,14768
700000,hamming,313,14805
700000,hamming,314,15356
700000,hamming,315,15756
700000,hamming,316,17065
700000,hamming,317,18561
700000,hamming,318,21035
700000,hamming,319,23677
700000,hamming,320,27389
700000,hamming,321,31147
700000,hamming,322,35411
700000,hamming,323,40254
700000,hamming,324,44877
700000,hamming,325,49321
700000,hamming,326,53729
700000,hamming,327,56864
700000,hamming,328,60387
700000,hamming,329,61419
700000,hamming,330,62114
700000,hamming,331,61893
700000,hamming,332,60718
700000,hamming,333,58522
700000,hamming,334,56725
700000,hamming,335,54596
700000,hamming,336,52756
700000,hamming,337,51615
700000,hamming,338,50908
700000,hamming,339,49395
700000,hamming,340,48646
700000,hamming,341,47879
700000,hamming,342,48703
700000,hamming,343,49789
700000,hamming,344,51153
700000,hamming,345,52262
700000,hamming,346,53103
700000,hamming,347,54379
700000,hamming,348,56319
700000,hamming,349,57300
700000,hamming,350,58466
700000,hamming,351,60250
700000,hamming,352,62777
700000,hamming,353,67352
700000,hamming,354,73296
700000,hamming,355,81185
700000,hamming,356,89380
700000,hamming,357,97977
700000,hamming,358,108045
700000,hamming,359,117900
700000,hamming,360,126390
700000,hamming,361,133995
700000,hamming,362,140200
700000,hamming,363,143529
700000,hamming,364,145102
700000,hamming,365,143929
700000,hamming,366,140595
700000,hamming,367,134692
700000,hamming,368,127870
700000,hamming,369,121420
700000,hamming,370,113005
700000,hamming,371,103720
700000,hamming,372,93571
700000,hamming,373,82795
700000,hamming,374,72678
700000,hamming,375,62470
700000,hamming,376,52720
700000,hamming,377,42349
700000,hamming,378,33916
700000,hamming,379,25700
700000,hamming,380,19677
700000,hamming,381,14661
700000,hamming,382,10782
700000,hamming,383,7766
700000,hamming,384,5669
700000,hamming,385,3808
700000,hamming,386,2678
700000,hamming,387,1671
700000,hamming,388,1061
700000,hamming,389,696
700000,hamming,390,424
700000,hamming,391,246
700000,hamming,392,96
700000,hamming,393,34
700000,hamming,394,15
700000,hamming,395,3
700000,genes,0,23764
700000,genes,1,17801
700000,genes,2,65141
700000,genes,3,42432
700000,genes,4,86829
700000,genes,5,57734
700000,genes,6,89752
700000,genes,7,72846
700000,genes,8,87393
700000,genes,9,79967
700000,genes,10,82717
700000,genes,11,96160
700000,genes,12,156795
700000,genes,13,125952
700000,genes,14,104990
700000,genes,15,76965
700000,genes,16,85741
700000,genes,17,176450
700000,genes,18,383152
700000,genes,19,437514
700000,genes,20,610508
700000,genes,21,494529
700000,genes,22,701123
700000,genes,23,665076
700000,genes,24,672092
700000,genes,25,299682
700000,genes,26,167404
700000,genes,27,111320
700000,genes,28,57043
700000,genes,29,8160
700000,genes,30,224
700000,body,0,620486
700000,body,1,772656
700000,body,2,905018
700000,body,3,833796
700000,body,4,498227
700000,body,5,225241
700000,body,6,155847
700000,body,7,168887
700000,body,8,382934
700000,body,9,490883
700000,body,10,351151
700000,body,11,240070
700000,body,12,116207
700000,body,13,73699
700000,body,14,54912
700000,body,15,40932
700000,body,16,32487
700000,body,17,27670
700000,body,18,24151
700000,body,19,24176
700000,body,20,14040
700000,body,21,14565
700000,body,22,10617
700000,body,23,7454
700000,body,24,8840
700000,body,25,5055
700000,body,26,3110
700000,body,27,2630
700000,body,28,6807
700000,body,29,3466
700000,body,30,1477
700000,body,31,1872
700000,body,32,3266
700000,body,33,1169
700000,body,34,1022
700000,body,35,525
700000,body,36,2804
700000,body,37,1295
700000,body,38,553
700000,body,39,146
700000,body,40,3296
700000,body,41,112
700000,body,42,69
700000,body,43,32
700000,body,44,54
700000,body,45,22
700000,body,46,19
700000,body,47,7
700000,body,48,2
700000,body,49,7
700000,body,50,5
700000,body,51,3
700000,body,52,4
700000,body,53,1
700000,body,54,4
700000,body,55,1
700000,body,56,2
700000,body,57,5
700000,body,58,6
700000,body,59,5
700000,body,60,16
700000,body,61,18
700000,body,62,14
700000,body,63,76
700000,body,64,3333
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,887
750000,hamming,3,286
750000,hamming,4,877
750000,hamming,5,433
750000,hamming,6,880
750000,hamming,7,546
750000,hamming,8,890
750000,hamming,9,650
750000,hamming,10,1031
750000,hamming,11,789
750000,hamming,12,1130
750000,hamming,13,888
750000,hamming,14,1207
750000,hamming,15,965
750000,hamming,16,1296
750000,hamming,17,1195
750000,hamming,18,1388
750000,hamming,19,1445
750000,hamming,20,1568
750000,hamming,21,1591
750000,hamming,22,1710
750000,hamming,23,1886
750000,hamming,24,1993
750000,hamming,25,2167
750000,hamming,26,2241
750000,hamming,27,2476
750000,hamming,28,2548
750000,hamming,29,2703
750000,hamming,30,2826
750000,hamming,31,2994
750000,hamming,32,3081
750000,hamming,33,3305
750000,hamming,34,3443
750000,hamming,35,3552
750000,hamming,36,3595
750000,hamming,37,3645
750000,hamming,38,3566
750000,hamming,39,3367
750000,hamming,40,3203
750000,hamming,41,2973
750000,hamming,42,2845
750000,hamming,43,2552
750000,hamming,44,2381
750000,hamming,45,2126
750000,hamming,46,2066
750000,hamming,47,1948
750000,hamming,48,1872
750000,hamming,49,1897
750000,hamming,50,1906
750000,hamming,51,1883
750000,hamming,52,1932
750000,hamming,53,1943
750000,hamming,54,2017
750000,hamming,55,2039
750000,hamming,56,2114
750000,hamming,57,2050
750000,hamming,58,2163
750000,hamming,59,2157
750000,hamming,60,2161
750000,hamming,61,2183
750000,hamming,62,2238
750000,hamming,63,2201
750000,hamming,64,2221
750000,hamming,65,2129
750000,hamming,66,2376
750000,hamming,67,2388
750000,hamming,68,2444
750000,hamming,69,2473
750000,hamming,70,2484
750000,hamming,71,2620
750000,hamming,72,2647
750000,hamming,73,2615
750000,hamming,74,2643
750000,hamming,75,2682
750000,hamming,76,2776
750000,hamming,77,2828
750000,hamming,78,2801
750000,hamming,79,2875
750000,hamming,80,2890
750000,hamming,81,2864
750000,hamming,82,3028
750000,hamming,83,2954
750000,hamming,84,3026
750000,hamming,85,3135
750000,hamming,86,3050
750000,hamming,87,3017
750000,hamming,88,3023
750000,hamming,89,3208
750000,hamming,90,3194
750000,hamming,91,3217
750000,hamming,92,3396
750000,hamming,93,3410
750000,hamming,94,3518
750000,hamming,95,3664
750000,hamming,96,3804
750000,hamming,97,3808
750000,hamming,98,3906
750000,hamming,99,3832
750000,hamming,100,3787
750000,hamming,101,3835
750000,hamming,102,3642
750000,hamming,103,3691
750000,hamming,104,3710
750000,hamming,105,3775
750000,hamming,106,3787
750000,hamming,107,3898
750000,hamming,108,3962
750000,hamming,109,4043
750000,hamming,110,4034
750000,hamming,111,4056
750000,hamming,112,4134
750000,hamming,113,4079
750000,hamming,114,4193
750000,hamming,115,4219
750000,hamming,116,4059
750000,hamming,117,3950
750000,hamming,118,4017
750000,hamming,119,3842
750000,hamming,120,3796
750000,hamming,121,3695
750000,hamming,122,3754
750000,hamming,123,3838
750000,hamming,124,3724
750000,hamming,125,3633
750000,hamming,126,3633
750000,hamming,127,3620
750000,hamming,128,3606
750000,hamming,129,3528
750000,hamming,130,3627
750000,hamming,131,3741
750000,hamming,132,3787
750000,hamming,133,3781
750000,hamming,134,3797
750000,hamming,135,3784
750000,hamming,136,3605
750000,hamming,137,3678
750000,hamming,138,3631
750000,hamming,139,3688
750000,hamming,140,3695
750000,hamming,141,3717
750000,hamming,142,3779
750000,hamming,143,3887
750000,hamming,144,3968
750000,hamming,145,3945
750000,hamming,146,4124
750000,hamming,147,4407
750000,hamming,148,4531
750000,hamming,149,4802
750000,hamming,150,4935
750000,hamming,151,5342
750000,hamming,152,5540
750000,hamming,153,5924
750000,hamming,154,6393
750000,hamming,155,6709
750000,hamming,156,7137
750000,hamming,157,7209
750000,hamming,158,7715
750000,hamming,159,7642
750000,hamming,160,8115
750000,hamming,161,8358
750000,hamming,162,8474
750000,hamming,163,8973
750000,hamming,164,9042
750000,hamming,165,9331
750000,hamming,166,9517
