step,measure,value,count
650000,hamming,412,10168
650000,hamming,413,7540
650000,hamming,414,5048
650000,hamming,415,3673
650000,hamming,416,2324
650000,hamming,417,1620
650000,hamming,418,1072
650000,hamming,419,674
650000,hamming,420,443
650000,hamming,421,270
650000,hamming,422,136
650000,hamming,423,75
650000,hamming,424,43
650000,hamming,425,21
650000,hamming,426,11
650000,hamming,427,2
650000,hamming,428,1
650000,genes,0,28002
650000,genes,1,28538
650000,genes,2,79680
650000,genes,3,97880
650000,genes,4,173644
650000,genes,5,261385
650000,genes,6,373951
650000,genes,7,443082
650000,genes,8,416382
650000,genes,9,285753
650000,genes,10,276798
650000,genes,11,301237
650000,genes,12,321427
650000,genes,13,296630
650000,genes,14,166773
650000,genes,15,97610
650000,genes,16,78943
650000,genes,17,109480
650000,genes,18,190630
650000,genes,19,201375
650000,genes,20,241984
650000,genes,21,146887
650000,genes,22,145016
650000,genes,23,177722
650000,genes,24,112271
650000,genes,25,170535
650000,genes,26,292935
650000,genes,27,414202
650000,genes,28,183488
650000,genes,29,42943
650000,genes,30,7677
650000,genes,31,7673
650000,genes,32,19641
650000,genes,33,4656
650000,genes,34,130
650000,body,0,731021
650000,body,1,919531
650000,body,2,989064
650000,body,3,1047431
650000,body,4,622436
650000,body,5,304643
650000,body,6,278025
650000,body,7,221951
650000,body,8,281719
650000,body,9,237445
650000,body,10,170735
650000,body,11,107723
650000,body,12,77060
650000,body,13,42485
650000,body,14,27929
650000,body,15,18242
650000,body,16,23810
650000,body,17,15585
650000,body,18,10617
650000,body,19,10221
650000,body,20,6248
650000,body,21,5718
650000,body,22,5193
650000,body,23,2294
650000,body,24,1778
650000,body,25,1901
650000,body,26,2613
650000,body,27,4639
650000,body,28,2018
650000,body,29,3665
650000,body,30,1120
650000,body,31,676
650000,body,32,600
650000,body,33,518
650000,body,34,796
650000,body,35,1727
650000,body,36,1174
650000,body,37,1242
650000,body,38,2178
650000,body,39,1760
650000,body,40,504
650000,body,41,548
650000,body,42,437
650000,body,43,661
650000,body,44,1272
650000,body,45,438
650000,body,46,73
650000,body,47,72
650000,body,48,46
650000,body,49,48
650000,body,50,226
650000,body,51,3309
650000,body,52,230
650000,body,53,3454
650000,body,54,45
650000,body,55,29
650000,body,56,11
650000,body,57,9
650000,body,58,6
650000,body,59,4
650000,body,60,2
650000,body,61,3
650000,body,64,2
700000,hamming,0,2
700000,hamming,1,3
700000,hamming,2,839
700000,hamming,3,313
700000,hamming,4,900
700000,hamming,5,486
700000,hamming,6,896
700000,hamming,7,667
700000,hamming,8,974
700000,hamming,9,836
700000,hamming,10,991
700000,hamming,11,954
700000,hamming,12,1094
700000,hamming,13,1033
700000,hamming,14,1176
700000,hamming,15,1146
700000,hamming,16,1283
700000,hamming,17,1276
700000,hamming,18,1280
700000,hamming,19,1315
700000,hamming,20,1369
700000,hamming,21,1386
700000,hamming,22,1401
700000,hamming,23,1542
700000,hamming,24,1529
700000,hamming,25,1609
700000,hamming,26,1645
700000,hamming,27,1760
700000,hamming,28,1761
700000,hamming,29,1843
700000,hamming,30,1995
700000,hamming,31,2045
700000,hamming,32,2069
700000,hamming,33,2233
700000,hamming,34,2329
700000,hamming,35,2520
700000,hamming,36,2467
700000,hamming,37,2662
700000,hamming,38,2791
700000,hamming,39,2853
700000,hamming,40,2909
700000,hamming,41,2957
700000,hamming,42,3005
700000,hamming,43,3116
700000,hamming,44,3241
700000,hamming,45,3291
700000,hamming,46,3488
700000,hamming,47,3484
700000,hamming,48,3566
700000,hamming,49,3657
700000,hamming,50,3795
700000,hamming,51,3880
700000,hamming,52,3876
700000,hamming,53,3911
700000,hamming,54,3850
700000,hamming,55,3863
700000,hamming,56,3724
700000,hamming,57,3816
700000,hamming,58,3742
700000,hamming,59,3864
700000,hamming,60,3729
700000,hamming,61,3822
700000,hamming,62,3802
700000,hamming,63,3880
700000,hamming,64,4002
700000,hamming,65,4299
700000,hamming,66,4476
700000,hamming,67,4606
700000,hamming,68,4760
700000,hamming,69,4854
700000,hamming,70,5097
700000,hamming,71,5264
700000,hamming,72,5502
700000,hamming,73,5604
700000,hamming,74,5753
700000,hamming,75,5775
700000,hamming,76,5774
700000,hamming,77,5581
700000,hamming,78,5802
700000,hamming,79,5694
700000,hamming,80,5703
700000,hamming,81,5669
700000,hamming,82,5652
700000,hamming,83,5572
700000,hamming,84,5563
700000,hamming,85,5455
700000,hamming,86,5409
700000,hamming,87,5279
700000,hamming,88,5216
700000,hamming,89,5236
700000,hamming,90,5291
700000,hamming,91,5296
700000,hamming,92,5114
700000,hamming,93,5099
700000,hamming,94,5067
700000,hamming,95,5175
700000,hamming,96,5176
700000,hamming,97,5281
700000,hamming,98,5323
700000,hamming,99,5529
700000,hamming,100,5471
700000,hamming,101,5709
700000,hamming,102,5614
700000,hamming,103,5812
700000,hamming,104,5904
700000,hamming,105,6036
700000,hamming,106,6134
700000,hamming,107,6187
700000,hamming,108,5935
700000,hamming,109,5890
700000,hamming,110,5783
700000,hamming,111,5865
700000,hamming,112,5785
700000,hamming,113,6010
700000,hamming,114,5866
700000,hamming,115,5858
700000,hamming,116,5785
700000,hamming,117,5827
700000,hamming,118,5676
700000,hamming,119,5671
700000,hamming,120,5777
700000,hamming,121,5694
700000,hamming,122,5874
700000,hamming,123,5785
700000,hamming,124,5894
700000,hamming,125,5869
700000,hamming,126,5825
700000,hamming,127,5688
700000,hamming,128,5796
700000,hamming,129,5645
700000,hamming,130,5476
700000,hamming,131,5370
700000,hamming,132,5244
700000,hamming,133,5067
700000,hamming,134,5105
700000,hamming,135,4958
700000,hamming,136,4713
700000,hamming,137,4920
700000,hamming,138,4705
700000,hamming,139,4732
700000,hamming,140,4733
700000,hamming,141,4553
700000,hamming,142,4539
700000,hamming,143,4318
700000,hamming,144,4241
700000,hamming,145,4264
700000,hamming,146,4210
700000,hamming,147,4130
700000,hamming,148,3913
700000,hamming,149,3970
700000,hamming,150,3917
700000,hamming,151,3819
700000,hamming,152,3678
700000,hamming,153,3650
700000,hamming,154,3495
700000,hamming,155,3584
700000,hamming,156,3459
700000,hamming,157,3508
700000,hamming,158,3499
700000,hamming,159,3452
700000,hamming,160,3339
700000,hamming,161,3360
700000,hamming,162,3391
700000,hamming,163,3280
700000,hamming,164,3194
700000,hamming,165,3222
700000,hamming,166,3290
700000,hamming,167,3467
700000,hamming,168,3512
700000,hamming,169,3718
700000,hamming,170,3986
700000,hamming,171,4325
700000,hamming,172,4742
700000,hamming,173,4999
700000,hamming,174,5373
700000,hamming,175,5908
700000,hamming,176,6286
700000,hamming,177,6934
700000,hamming,178,7576
700000,hamming,179,8020
700000,hamming,180,8796
700000,hamming,181,9673
700000,hamming,182,10458
700000,hamming,183,11063
700000,hamming,184,12047
700000,hamming,185,13069
700000,hamming,186,13773
700000,hamming,187,14894
700000,hamming,188,15692
700000,hamming,189,17021
700000,hamming,190,17707
700000,hamming,191,19153
700000,hamming,192,20638
700000,hamming,193,22046
700000,hamming,194,23622
700000,hamming,195,25316
700000,hamming,196,26748
700000,hamming,197,28431
700000,hamming,198,30453
700000,hamming,199,31917
700000,hamming,200,33463
700000,hamming,201,34858
700000,hamming,202,36767
700000,hamming,203,38226
700000,hamming,204,40076
700000,hamming,205,41549
700000,hamming,206,42772
700000,hamming,207,44355
700000,hamming,208,45393
700000,hamming,209,46317
700000,hamming,210,47321
700000,hamming,211,47667
700000,hamming,212,47895
700000,hamming,213,47937
700000,hamming,214,48179
700000,hamming,215,47354
700000,hamming,216,46811
700000,hamming,217,45392
700000,hamming,218,44821
700000,hamming,219,43272
700000,hamming,220,41353
700000,hamming,221,39549
700000,hamming,222,38292
700000,hamming,223,36758
700000,hamming,224,35826
700000,hamming,225,34822
700000,hamming,226,34443
700000,hamming,227,34565
700000,hamming,228,34445
700000,hamming,229,34666
700000,hamming,230,34904
700000,hamming,231,34383
700000,hamming,232,33984
700000,hamming,233,33869
700000,hamming,234,33260
700000,hamming,235,32847
700000,hamming,236,32135
700000,hamming,237,30627
700000,hamming,238,28916
700000,hamming,239,27708
700000,hamming,240,26538
700000,hamming,241,24903
700000,hamming,242,23290
700000,hamming,243,22356
700000,hamming,244,20354
700000,hamming,245,19259
700000,hamming,246,17685
700000,hamming,247,16503
700000,hamming,248,15509
700000,hamming,249,14571
700000,hamming,250,13570
700000,hamming,251,12664
700000,hamming,252,11759
700000,hamming,253,10963
700000,hamming,254,9917
700000,hamming,255,8707
700000,hamming,256,7742
700000,hamming,257,6694
700000,hamming,258,5961
700000,hamming,259,5168
700000,hamming,260,4470
700000,hamming,261,4045
700000,hamming,262,3456
700000,hamming,263,3149
700000,hamming,264,2668
700000,hamming,265,2350
700000,hamming,266,1875
700000,hamming,267,1591
700000,hamming,268,1281
700000,hamming,269,949
700000,hamming,270,845
700000,hamming,271,787
700000,hamming,272,985
700000,hamming,273,1330
700000,hamming,274,1782
700000,hamming,275,2318
700000,hamming,276,2788
700000,hamming,277,3439
700000,hamming,278,4050
700000,hamming,279,4568
700000,hamming,280,5333
700000,hamming,281,6227
700000,hamming,282,7027
700000,hamming,283,7746
700000,hamming,284,8350
700000,hamming,285,8927
700000,hamming,286,9514
700000,hamming,287,9739
700000,hamming,288,10051
700000,hamming,289,10443
700000,hamming,290,11006
700000,hamming,291,11062
700000,hamming,292,11351
700000,hamming,293,12102
700000,hamming,294,13132
700000,hamming,295,13778
700000,hamming,296,14593
700000,hamming,297,15888
700000,hamming,298,16689
700000,hamming,299,17424
700000,hamming,300,18350
700000,hamming,301,18866
700000,hamming,302,18993
700000,hamming,303,18753
700000,hamming,304,18348
700000,hamming,305,17425
700000,hamming,306,16408
700000,hamming,307,14843
700000,hamming,308,13661
700000,hamming,309,11926
700000,hamming,310,10712
700000,hamming,311,9367
700000,hamming,312,8015
700000,hamming,313,6822
700000,hamming,314,5590
700000,hamming,315,4805
700000,hamming,316,3783
700000,hamming,317,3114
700000,hamming,318,2516
700000,hamming,319,1831
700000,hamming,320,1423
700000,hamming,321,1099
700000,hamming,322,877
700000,hamming,323,744
700000,hamming,324,560
700000,hamming,325,450
700000,hamming,326,268
700000,hamming,327,141
700000,hamming,328,115
700000,hamming,329,78
700000,hamming,330,115
700000,hamming,331,217
700000,hamming,332,250
700000,hamming,333,297
700000,hamming,334,385
700000,hamming,335,558
700000,hamming,336,626
700000,hamming,337,731
700000,hamming,338,810
700000,hamming,339,921
700000,hamming,340,1043
700000,hamming,341,1286
700000,hamming,342,1409
700000,hamming,343,1753
700000,hamming,344,2087
700000,hamming,345,2569
700000,hamming,346,2984
700000,hamming,347,3856
700000,hamming,348,5070
700000,hamming,349,6275
700000,hamming,350,7583
700000,hamming,351,9193
700000,hamming,352,11072
700000,hamming,353,13379
700000,hamming,354,15812
700000,hamming,355,18399
700000,hamming,356,21295
700000,hamming,357,23856
700000,hamming,358,26979
700000,hamming,359,29087
700000,hamming,360,31371
700000,hamming,361,33333
700000,hamming,362,35373
700000,hamming,363,37666
700000,hamming,364,40000
700000,hamming,365,42007
700000,hamming,366,44134
700000,hamming,367,45494
700000,hamming,368,46650
700000,hamming,369,47223
700000,hamming,370,46646
700000,hamming,371,45105
700000,hamming,372,44355
700000,hamming,373,42997
700000,hamming,374,42175
700000,hamming,375,41884
700000,hamming,376,42111
700000,hamming,377,42176
700000,hamming,378,42252
700000,hamming,379,42192
700000,hamming,380,42716
700000,hamming,381,42591
700000,hamming,382,43053
700000,hamming,383,43778
700000,hamming,384,45080
700000,hamming,385,45936
700000,hamming,386,48299
700000,hamming,387,52124
700000,hamming,388,57333
700000,hamming,389,63703
700000,hamming,390,71388
700000,hamming,391,76964
700000,hamming,392,82899
700000,hamming,393,88294
700000,hamming,394,92563
700000,hamming,395,94914
700000,hamming,396,94976
700000,hamming,397,94392
700000,hamming,398,92343
700000,hamming,399,89153
700000,hamming,400,85216
700000,hamming,401,81229
700000,hamming,402,76869
700000,hamming,403,70713
700000,hamming,404,64542
700000,hamming,405,57833
700000,hamming,406,51945
700000,hamming,407,45176
700000,hamming,408,39309
700000,hamming,409,33672
700000,hamming,410,28875
700000,hamming,411,23763
700000,hamming,412,19229
700000,hamming,413,15196
700000,hamming,414,11316
700000,hamming,415,8223
700000,hamming,416,5819
700000,hamming,417,4010
700000,hamming,418,2654
700000,hamming,419,1694
700000,hamming,420,1134
700000,hamming,421,725
700000,hamming,422,424
700000,hamming,423,207
700000,hamming,424,128
700000,hamming,425,60
700000,hamming,426,42
700000,hamming,427,21
700000,hamming,428,3
700000,hamming,430,2
700000,genes,0,31196
700000,genes,1,33262
700000,genes,2,107485
700000,genes,3,124872
700000,genes,4,223635
700000,genes,5,268450
700000,genes,6,399916
700000,genes,7,396664
700000,genes,8,398800
700000,genes,9,301759
700000,genes,10,244885
700000,genes,11,184526
700000,genes,12,144066
700000,genes,13,160267
700000,genes,14,162778
700000,genes,15,82858
700000,genes,16,77933
700000,genes,17,104660
700000,genes,18,252673
700000,genes,19,355157
700000,genes,20,252203
700000,genes,21,125078
700000,genes,22,139729
700000,genes,23,165064
700000,genes,24,101691
700000,genes,25,115459
700000,genes,26,273651
700000,genes,27,595576
700000,genes,28,476179
700000,genes,29,193439
700000,genes,30,44488
700000,genes,31,9963
700000,genes,32,24190
700000,genes,33,15115
700000,genes,34,2479
700000,genes,35,115
700000,genes,36,4
700000,body,0,711498
700000,body,1,1147703
700000,body,2,918523
700000,body,3,765127
700000,body,4,515491
700000,body,5,426711
700000,body,6,323887
700000,body,7,446657
700000,body,8,482305
700000,body,9,248957
700000,body,10,198030
700000,body,11,148550
700000,body,12,65988
700000,body,13,39338
700000,body,14,33818
700000,body,15,19912
700000,body,16,15622
700000,body,17,12093
700000,body,18,8743
700000,body,19,8406
700000,body,20,5258
700000,body,21,4287
700000,body,22,4499
700000,body,23,3493
700000,body,24,1221
700000,body,25,657
700000,body,26,799
700000,body,27,1495
700000,body,28,5301
700000,body,29,2900
700000,body,30,2973
700000,body,31,3180
700000,body,32,3390
700000,body,33,1974
700000,body,34,3270
700000,body,35,1941
700000,body,36,2213
700000,body,37,1460
700000,body,38,756
700000,body,39,259
700000,body,40,351
700000,body,41,286
700000,body,42,139
700000,body,43,324
700000,body,44,307
700000,body,45,76
700000,body,46,33
700000,body,47,26
700000,body,48,8
700000,body,49,9
700000,body,50,7
700000,body,51,2
700000,body,52,4
700000,body,53,2
700000,body,54,4
700000,body,55,1
700000,body,56,1
750000,hamming,0,1
750000,hamming,1,3
750000,hamming,2,809
750000,hamming,3,303
750000,hamming,4,916
750000,hamming,5,440
750000,hamming,6,951
750000,hamming,7,534
750000,hamming,8,1042
750000,hamming,9,724
750000,hamming,10,1157
750000,hamming,11,1001
750000,hamming,12,1373
750000,hamming,13,1229
750000,hamming,14,1522
750000,hamming,15,1553
750000,hamming,16,1705
750000,hamming,17,1597
750000,hamming,18,1849
750000,hamming,19,1690
750000,hamming,20,1829
750000,hamming,21,1773
750000,hamming,22,1795
750000,hamming,23,1857
750000,hamming,24,1790
750000,hamming,25,1826
750000,hamming,26,1861
750000,hamming,27,1881
750000,hamming,28,1880
750000,hamming,29,1919
750000,hamming,30,1920
750000,hamming,31,2004
750000,hamming,32,2042
750000,hamming,33,2152
750000,hamming,34,2129
750000,hamming,35,2443
750000,hamming,36,2332
750000,hamming,37,2491
750000,hamming,38,2340
750000,hamming,39,2431
750000,hamming,40,2568
750000,hamming,41,2525
750000,hamming,42,2629
750000,hamming,43,2722
750000,hamming,44,2805
750000,hamming,45,3135
750000,hamming,46,3362
750000,hamming,47,3431
750000,hamming,48,3802
750000,hamming,49,4022
750000,hamming,50,4532
750000,hamming,51,4550
750000,hamming,52,5104
750000,hamming,53,5373
750000,hamming,54,5703
750000,hamming,55,6069
750000,hamming,56,6089
750000,hamming,57,6716
750000,hamming,58,6786
750000,hamming,59,7169
750000,hamming,60,7336
750000,hamming,61,7537
750000,hamming,62,7577
750000,hamming,63,7664
750000,hamming,64,7528
750000,hamming,65,7723
750000,hamming,66,7504
750000,hamming,67,7548
750000,hamming,68,7307
750000,hamming,69,7519
750000,hamming,70,7398
750000,hamming,71,7510
750000,hamming,72,7258
750000,hamming,73,7497
750000,hamming,74,7250
750000,hamming,75,7553
750000,hamming,76,7544
750000,hamming,77,7479
750000,hamming,78,7410
750000,hamming,79,7538
750000,hamming,80,7566
750000,hamming,81,7629
750000,hamming,82,7637
750000,hamming,83,7926
750000,hamming,84,7863
750000,hamming,85,8241
750000,hamming,86,8361
750000,hamming,87,8485
750000,hamming,88,8596
750000,hamming,89,8862
