step,measure,value,count
700000,hamming,115,5629
700000,hamming,116,4645
700000,hamming,117,3947
700000,hamming,118,3264
700000,hamming,119,2752
700000,hamming,120,2235
700000,hamming,121,1867
700000,hamming,122,1414
700000,hamming,123,1196
700000,hamming,124,908
700000,hamming,125,721
700000,hamming,126,500
700000,hamming,127,405
700000,hamming,128,281
700000,hamming,129,241
700000,hamming,130,166
700000,hamming,131,116
700000,hamming,132,57
700000,hamming,133,50
700000,hamming,134,26
700000,hamming,135,17
700000,hamming,136,22
700000,hamming,137,14
700000,hamming,138,9
700000,hamming,139,6
700000,hamming,140,5
700000,hamming,141,1
700000,hamming,142,2
700000,hamming,143,1
700000,hamming,149,1
700000,hamming,151,1
700000,hamming,152,3
700000,hamming,153,3
700000,hamming,154,8
700000,hamming,155,7
700000,hamming,156,14
700000,hamming,157,12
700000,hamming,158,19
700000,hamming,159,23
700000,hamming,160,30
700000,hamming,161,35
700000,hamming,162,40
700000,hamming,163,67
700000,hamming,164,98
700000,hamming,165,131
700000,hamming,166,183
700000,hamming,167,237
700000,hamming,168,283
700000,hamming,169,321
700000,hamming,170,338
700000,hamming,171,338
700000,hamming,172,368
700000,hamming,173,381
700000,hamming,174,384
700000,hamming,175,345
700000,hamming,176,337
700000,hamming,177,340
700000,hamming,178,322
700000,hamming,179,396
700000,hamming,180,508
700000,hamming,181,695
700000,hamming,182,865
700000,hamming,183,1154
700000,hamming,184,1504
700000,hamming,185,1815
700000,hamming,186,2273
700000,hamming,187,2683
700000,hamming,188,3230
700000,hamming,189,3726
700000,hamming,190,4170
700000,hamming,191,4525
700000,hamming,192,5016
700000,hamming,193,5313
700000,hamming,194,5390
700000,hamming,195,5291
700000,hamming,196,4952
700000,hamming,197,4488
700000,hamming,198,3759
700000,hamming,199,3164
700000,hamming,200,2508
700000,hamming,201,2043
700000,hamming,202,1625
700000,hamming,203,1284
700000,hamming,204,1006
700000,hamming,205,996
700000,hamming,206,926
700000,hamming,207,973
700000,hamming,208,995
700000,hamming,209,1060
700000,hamming,210,1092
700000,hamming,211,1035
700000,hamming,212,1140
700000,hamming,213,1077
700000,hamming,214,1173
700000,hamming,215,1160
700000,hamming,216,1285
700000,hamming,217,1444
700000,hamming,218,1590
700000,hamming,219,1658
700000,hamming,220,1882
700000,hamming,221,1942
700000,hamming,222,2016
700000,hamming,223,1931
700000,hamming,224,1967
700000,hamming,225,1831
700000,hamming,226,1764
700000,hamming,227,1668
700000,hamming,228,1597
700000,hamming,229,1539
700000,hamming,230,1498
700000,hamming,231,1386
700000,hamming,232,1172
700000,hamming,233,1072
700000,hamming,234,857
700000,hamming,235,809
700000,hamming,236,736
700000,hamming,237,688
700000,hamming,238,773
700000,hamming,239,802
700000,hamming,240,896
700000,hamming,241,1043
700000,hamming,242,1027
700000,hamming,243,1275
700000,hamming,244,1391
700000,hamming,245,1637
700000,hamming,246,1836
700000,hamming,247,1867
700000,hamming,248,2080
700000,hamming,249,2034
700000,hamming,250,2111
700000,hamming,251,2090
700000,hamming,252,2222
700000,hamming,253,2293
700000,hamming,254,2387
700000,hamming,255,2435
700000,hamming,256,2609
700000,hamming,257,3107
700000,hamming,258,3900
700000,hamming,259,4742
700000,hamming,260,5928
700000,hamming,261,7335
700000,hamming,262,9250
700000,hamming,263,11255
700000,hamming,264,13820
700000,hamming,265,15729
700000,hamming,266,18230
700000,hamming,267,20406
700000,hamming,268,22493
700000,hamming,269,24636
700000,hamming,270,26285
700000,hamming,271,27562
700000,hamming,272,28325
700000,hamming,273,27882
700000,hamming,274,26742
700000,hamming,275,24922
700000,hamming,276,22433
700000,hamming,277,19695
700000,hamming,278,17232
700000,hamming,279,14319
700000,hamming,280,11977
700000,hamming,281,9842
700000,hamming,282,7761
700000,hamming,283,6189
700000,hamming,284,4642
700000,hamming,285,3537
700000,hamming,286,2562
700000,hamming,287,1927
700000,hamming,288,1287
700000,hamming,289,880
700000,hamming,290,579
700000,hamming,291,390
700000,hamming,292,315
700000,hamming,293,374
700000,hamming,294,505
700000,hamming,295,710
700000,hamming,296,1069
700000,hamming,297,1531
700000,hamming,298,2005
700000,hamming,299,2468
700000,hamming,300,3201
700000,hamming,301,4101
700000,hamming,302,5088
700000,hamming,303,6320
700000,hamming,304,7464
700000,hamming,305,8586
700000,hamming,306,9637
700000,hamming,307,10207
700000,hamming,308,10821
700000,hamming,309,11168
700000,hamming,310,11651
700000,hamming,311,11688
700000,hamming,312,11889
700000,hamming,313,12028
700000,hamming,314,12924
700000,hamming,315,13370
700000,hamming,316,14034
700000,hamming,317,14150
700000,hamming,318,14926
700000,hamming,319,14851
700000,hamming,320,15267
700000,hamming,321,15201
700000,hamming,322,14567
700000,hamming,323,14030
700000,hamming,324,13368
700000,hamming,325,12326
700000,hamming,326,12037
700000,hamming,327,11472
700000,hamming,328,11138
700000,hamming,329,10554
700000,hamming,330,10704
700000,hamming,331,11306
700000,hamming,332,11751
700000,hamming,333,12499
700000,hamming,334,13203
700000,hamming,335,13737
700000,hamming,336,13941
700000,hamming,337,13951
700000,hamming,338,14347
700000,hamming,339,14870
700000,hamming,340,15086
700000,hamming,341,15604
700000,hamming,342,16895
700000,hamming,343,18398
700000,hamming,344,19792
700000,hamming,345,21481
700000,hamming,346,23764
700000,hamming,347,26520
700000,hamming,348,29743
700000,hamming,349,33326
700000,hamming,350,37710
700000,hamming,351,42656
700000,hamming,352,47714
700000,hamming,353,52921
700000,hamming,354,59911
700000,hamming,355,67003
700000,hamming,356,74732
700000,hamming,357,82374
700000,hamming,358,90311
700000,hamming,359,98151
700000,hamming,360,105716
700000,hamming,361,111598
700000,hamming,362,115758
700000,hamming,363,118115
700000,hamming,364,119456
700000,hamming,365,118642
700000,hamming,366,116423
700000,hamming,367,112799
700000,hamming,368,108817
700000,hamming,369,102633
700000,hamming,370,95496
700000,hamming,371,86457
700000,hamming,372,76737
700000,hamming,373,68054
700000,hamming,374,59316
700000,hamming,375,52319
700000,hamming,376,46908
700000,hamming,377,44122
700000,hamming,378,42226
700000,hamming,379,39599
700000,hamming,380,37268
700000,hamming,381,34885
700000,hamming,382,31788
700000,hamming,383,28535
700000,hamming,384,24848
700000,hamming,385,20024
700000,hamming,386,15805
700000,hamming,387,12074
700000,hamming,388,8424
700000,hamming,389,5587
700000,hamming,390,3614
700000,hamming,391,2242
700000,hamming,392,1407
700000,hamming,393,906
700000,hamming,394,619
700000,hamming,395,428
700000,hamming,396,251
700000,hamming,397,136
700000,hamming,398,71
700000,hamming,399,31
700000,hamming,400,35
700000,hamming,401,12
700000,hamming,402,8
700000,hamming,403,4
700000,genes,0,12778
700000,genes,1,7762
700000,genes,2,27331
700000,genes,3,19214
700000,genes,4,49368
700000,genes,5,35310
700000,genes,6,60103
700000,genes,7,43711
700000,genes,8,53137
700000,genes,9,44570
700000,genes,10,44429
700000,genes,11,48972
700000,genes,12,62901
700000,genes,13,74140
700000,genes,14,89125
700000,genes,15,72994
700000,genes,16,72219
700000,genes,17,55518
700000,genes,18,74928
700000,genes,19,139200
700000,genes,20,312451
700000,genes,21,574369
700000,genes,22,495788
700000,genes,23,527419
700000,genes,24,586038
700000,genes,25,449340
700000,genes,26,280394
700000,genes,27,232512
700000,genes,28,145561
700000,genes,29,56193
700000,genes,30,16929
700000,genes,31,4142
700000,genes,32,546
700000,genes,33,24
700000,body,0,38245
700000,body,1,79197
700000,body,2,133332
700000,body,3,184253
700000,body,4,229186
700000,body,5,276737
700000,body,6,323876
700000,body,7,335526
700000,body,8,344740
700000,body,9,317256
700000,body,10,304996
700000,body,11,296099
700000,body,12,293927
700000,body,13,280109
700000,body,14,256312
700000,body,15,213432
700000,body,16,177657
700000,body,17,140943
700000,body,18,114866
700000,body,19,82715
700000,body,20,65376
700000,body,21,47046
700000,body,22,38419
700000,body,23,30381
700000,body,24,26674
700000,body,25,20624
700000,body,26,17815
700000,body,27,16293
700000,body,28,13457
700000,body,29,12323
700000,body,30,10956
700000,body,31,9091
700000,body,32,6294
700000,body,33,5574
700000,body,34,3987
700000,body,35,3871
700000,body,36,2791
700000,body,37,2289
700000,body,38,1881
700000,body,39,1419
700000,body,40,1114
700000,body,41,986
700000,body,42,881
700000,body,43,2060
700000,body,44,661
700000,body,45,824
700000,body,46,828
700000,body,47,752
700000,body,48,587
700000,body,49,248
700000,body,50,154
700000,body,51,113
700000,body,52,75
700000,body,53,55
700000,body,54,36
700000,body,55,31
700000,body,56,16
700000,body,57,12
700000,body,58,7
700000,body,59,4
700000,body,60,3
700000,body,61,2
700000,body,62,2
750000,hamming,0,1
750000,hamming,1,5
750000,hamming,2,882
750000,hamming,3,388
750000,hamming,4,951
750000,hamming,5,591
750000,hamming,6,1069
750000,hamming,7,896
750000,hamming,8,1232
750000,hamming,9,1106
750000,hamming,10,1390
750000,hamming,11,1331
750000,hamming,12,1606
750000,hamming,13,1598
750000,hamming,14,1834
750000,hamming,15,1869
750000,hamming,16,2042
750000,hamming,17,2212
750000,hamming,18,2337
750000,hamming,19,2448
750000,hamming,20,2659
750000,hamming,21,2797
750000,hamming,22,2863
750000,hamming,23,3034
750000,hamming,24,3098
750000,hamming,25,3332
750000,hamming,26,3441
750000,hamming,27,3577
750000,hamming,28,3741
750000,hamming,29,3926
750000,hamming,30,4016
750000,hamming,31,4151
750000,hamming,32,4340
750000,hamming,33,4481
750000,hamming,34,4649
750000,hamming,35,4741
750000,hamming,36,5174
750000,hamming,37,5116
750000,hamming,38,5484
750000,hamming,39,5791
750000,hamming,40,5912
750000,hamming,41,6076
750000,hamming,42,6048
750000,hamming,43,6110
750000,hamming,44,6276
750000,hamming,45,6146
750000,hamming,46,6216
750000,hamming,47,5951
750000,hamming,48,5594
750000,hamming,49,5415
750000,hamming,50,4963
750000,hamming,51,4745
750000,hamming,52,4373
750000,hamming,53,4095
750000,hamming,54,3635
750000,hamming,55,3510
750000,hamming,56,3196
750000,hamming,57,2995
750000,hamming,58,2958
750000,hamming,59,2839
750000,hamming,60,2695
750000,hamming,61,2783
750000,hamming,62,2794
750000,hamming,63,2937
750000,hamming,64,2943
750000,hamming,65,3155
750000,hamming,66,3099
750000,hamming,67,3307
750000,hamming,68,3258
750000,hamming,69,3436
750000,hamming,70,3380
750000,hamming,71,3386
750000,hamming,72,3351
750000,hamming,73,3399
750000,hamming,74,3278
750000,hamming,75,3147
750000,hamming,76,3074
750000,hamming,77,2975
750000,hamming,78,2890
750000,hamming,79,2858
750000,hamming,80,2665
750000,hamming,81,2608
750000,hamming,82,2662
750000,hamming,83,2581
750000,hamming,84,2527
750000,hamming,85,2493
750000,hamming,86,2417
750000,hamming,87,2303
750000,hamming,88,2292
750000,hamming,89,2163
750000,hamming,90,1996
750000,hamming,91,1978
750000,hamming,92,1884
750000,hamming,93,2027
750000,hamming,94,2099
750000,hamming,95,2163
750000,hamming,96,2305
750000,hamming,97,2301
750000,hamming,98,2518
750000,hamming,99,2503
750000,hamming,100,2633
750000,hamming,101,2759
750000,hamming,102,2816
750000,hamming,103,2832
750000,hamming,104,2971
750000,hamming,105,3067
750000,hamming,106,3194
750000,hamming,107,3354
750000,hamming,108,3439
750000,hamming,109,3576
750000,hamming,110,3490
750000,hamming,111,3546
750000,hamming,112,3532
750000,hamming,113,3423
750000,hamming,114,3437
750000,hamming,115,3397
750000,hamming,116,3364
750000,hamming,117,3340
750000,hamming,118,3224
750000,hamming,119,3085
750000,hamming,120,3048
750000,hamming,121,2935
750000,hamming,122,2845
750000,hamming,123,2943
750000,hamming,124,3071
750000,hamming,125,3213
750000,hamming,126,3386
750000,hamming,127,3654
750000,hamming,128,3803
750000,hamming,129,4117
750000,hamming,130,4189
750000,hamming,131,4421
750000,hamming,132,4746
750000,hamming,133,4911
750000,hamming,134,5107
750000,hamming,135,5695
750000,hamming,136,6038
750000,hamming,137,6276
750000,hamming,138,6603
750000,hamming,139,7146
750000,hamming,140,7540
750000,hamming,141,8047
750000,hamming,142,8556
750000,hamming,143,9004
750000,hamming,144,9585
750000,hamming,145,10297
750000,hamming,146,10980
750000,hamming,147,11787
750000,hamming,148,12328
750000,hamming,149,12933
750000,hamming,150,13618
750000,hamming,151,14086
750000,hamming,152,14714
750000,hamming,153,15040
750000,hamming,154,15480
750000,hamming,155,16026
750000,hamming,156,16393
750000,hamming,157,16572
750000,hamming,158,16749
750000,hamming,159,16795
750000,hamming,160,16902
750000,hamming,161,16887
750000,hamming,162,17419
750000,hamming,163,17929
750000,hamming,164,18286
750000,hamming,165,18871
750000,hamming,166,19349
750000,hamming,167,19860
750000,hamming,168,20404
750000,hamming,169,21235
750000,hamming,170,21972
750000,hamming,171,22479
750000,hamming,172,23671
750000,hamming,173,24467
750000,hamming,174,25400
750000,hamming,175,26088
750000,hamming,176,25949
750000,hamming,177,26006
750000,hamming,178,25621
750000,hamming,179,24664
750000,hamming,180,23094
750000,hamming,181,21612
750000,hamming,182,19658
750000,hamming,183,18158
750000,hamming,184,16799
750000,hamming,185,15408
750000,hamming,186,14232
750000,hamming,187,13278
750000,hamming,188,12449
750000,hamming,189,12124
750000,hamming,190,11616
750000,hamming,191,11446
750000,hamming,192,11555
750000,hamming,193,11749
750000,hamming,194,11446
750000,hamming,195,11741
750000,hamming,196,11616
750000,hamming,197,11272
750000,hamming,198,11195
750000,hamming,199,10974
750000,hamming,200,10686
750000,hamming,201,10451
750000,hamming,202,10280
750000,hamming,203,10375
750000,hamming,204,9991
750000,hamming,205,9841
750000,hamming,206,9266
750000,hamming,207,8759
750000,hamming,208,8164
750000,hamming,209,7717
750000,hamming,210,6926
750000,hamming,211,6477
750000,hamming,212,5944
750000,hamming,213,5510
750000,hamming,214,4881
750000,hamming,215,4464
750000,hamming,216,3989
750000,hamming,217,3597
750000,hamming,218,3137
750000,hamming,219,2679
750000,hamming,220,2245
750000,hamming,221,1853
750000,hamming,222,1397
750000,hamming,223,1113
750000,hamming,224,864
750000,hamming,225,642
750000,hamming,226,420
750000,hamming,227,270
750000,hamming,228,160
750000,hamming,229,98
750000,hamming,230,52
750000,hamming,231,27
750000,hamming,232,8
750000,hamming,233,3
750000,hamming,234,1
750000,hamming,261,2
750000,hamming,262,5
750000,hamming,263,5
750000,hamming,264,7
750000,hamming,265,3
750000,hamming,266,10
750000,hamming,267,12
750000,hamming,268,20
750000,hamming,269,21
750000,hamming,270,21
750000,hamming,271,33
750000,hamming,272,41
750000,hamming,273,70
750000,hamming,274,88
750000,hamming,275,122
750000,hamming,276,129
750000,hamming,277,215
750000,hamming,278,258
750000,hamming,279,344
750000,hamming,280,431
750000,hamming,281,490
750000,hamming,282,598
750000,hamming,283,586
750000,hamming,284,661
750000,hamming,285,742
750000,hamming,286,793
750000,hamming,287,917
750000,hamming,288,1187
750000,hamming,289,1682
750000,hamming,290,2192
750000,hamming,291,3248
750000,hamming,292,4794
750000,hamming,293,6956
750000,hamming,294,9438
750000,hamming,295,12507
750000,hamming,296,15985
750000,hamming,297,20200
750000,hamming,298,24517
750000,hamming,299,28851
750000,hamming,300,33280
750000,hamming,301,37302
750000,hamming,302,41103
750000,hamming,303,43830
750000,hamming,304,46711
750000,hamming,305,49398
750000,hamming,306,50861
750000,hamming,307,52863
750000,hamming,308,53239
750000,hamming,309,53564
750000,hamming,310,53849
750000,hamming,311,52999
750000,hamming,312,52059
750000,hamming,313,51180
750000,hamming,314,50318
750000,hamming,315,49076
750000,hamming,316,48180
750000,hamming,317,46946
750000,hamming,318,45316
750000,hamming,319,44227
750000,hamming,320,42488
750000,hamming,321,40700
750000,hamming,322,38015
750000,hamming,323,35361
750000,hamming,324,32906
750000,hamming,325,30443
750000,hamming,326,27780
750000,hamming,327,25538
750000,hamming,328,23408
750000,hamming,329,22042
750000,hamming,330,21166
750000,hamming,331,20437
750000,hamming,332,20194
750000,hamming,333,20808
750000,hamming,334,20854
750000,hamming,335,21570
750000,hamming,336,21916
750000,hamming,337,22147
750000,hamming,338,22166
750000,hamming,339,21409
750000,hamming,340,20596
750000,hamming,341,19577
750000,hamming,342,18473
750000,hamming,343,17651
750000,hamming,344,17276
750000,hamming,345,17525
750000,hamming,346,17696
750000,hamming,347,18998
750000,hamming,348,21638
750000,hamming,349,24276
750000,hamming,350,28356
750000,hamming,351,33319
750000,hamming,352,38469
750000,hamming,353,44336
750000,hamming,354,50802
750000,hamming,355,58635
750000,hamming,356,67004
750000,hamming,357,74762
750000,hamming,358,81574
750000,hamming,359,88268
750000,hamming,360,95231
750000,hamming,361,101117
750000,hamming,362,105880
