step,measure,value,count
700000,hamming,25,2370
700000,hamming,26,2745
700000,hamming,27,2720
700000,hamming,28,3004
700000,hamming,29,3035
700000,hamming,30,3243
700000,hamming,31,3452
700000,hamming,32,3422
700000,hamming,33,3766
700000,hamming,34,3636
700000,hamming,35,3989
700000,hamming,36,4012
700000,hamming,37,4009
700000,hamming,38,4211
700000,hamming,39,4269
700000,hamming,40,4428
700000,hamming,41,4420
700000,hamming,42,4634
700000,hamming,43,4600
700000,hamming,44,4747
700000,hamming,45,4856
700000,hamming,46,4841
700000,hamming,47,5094
700000,hamming,48,5079
700000,hamming,49,5166
700000,hamming,50,5468
700000,hamming,51,5568
700000,hamming,52,5768
700000,hamming,53,5681
700000,hamming,54,5875
700000,hamming,55,5897
700000,hamming,56,6002
700000,hamming,57,6014
700000,hamming,58,5947
700000,hamming,59,6146
700000,hamming,60,5914
700000,hamming,61,6023
700000,hamming,62,5984
700000,hamming,63,6037
700000,hamming,64,5965
700000,hamming,65,5971
700000,hamming,66,6122
700000,hamming,67,6192
700000,hamming,68,6373
700000,hamming,69,6433
700000,hamming,70,6745
700000,hamming,71,6986
700000,hamming,72,7358
700000,hamming,73,7456
700000,hamming,74,7975
700000,hamming,75,8430
700000,hamming,76,8587
700000,hamming,77,8936
700000,hamming,78,9381
700000,hamming,79,9798
700000,hamming,80,10438
700000,hamming,81,10746
700000,hamming,82,11329
700000,hamming,83,11864
700000,hamming,84,12215
700000,hamming,85,12532
700000,hamming,86,12825
700000,hamming,87,13037
700000,hamming,88,12963
700000,hamming,89,12977
700000,hamming,90,12773
700000,hamming,91,12181
700000,hamming,92,11970
700000,hamming,93,11364
700000,hamming,94,10906
700000,hamming,95,9730
700000,hamming,96,9128
700000,hamming,97,7858
700000,hamming,98,7303
700000,hamming,99,6479
700000,hamming,100,5749
700000,hamming,101,5028
700000,hamming,102,4406
700000,hamming,103,3856
700000,hamming,104,3238
700000,hamming,105,2904
700000,hamming,106,2510
700000,hamming,107,2186
700000,hamming,108,2058
700000,hamming,109,1829
700000,hamming,110,1742
700000,hamming,111,1678
700000,hamming,112,1742
700000,hamming,113,1837
700000,hamming,114,2054
700000,hamming,115,2228
700000,hamming,116,2324
700000,hamming,117,2625
700000,hamming,118,2848
700000,hamming,119,3036
700000,hamming,120,3391
700000,hamming,121,3604
700000,hamming,122,4170
700000,hamming,123,4577
700000,hamming,124,5141
700000,hamming,125,5739
700000,hamming,126,6455
700000,hamming,127,7106
700000,hamming,128,7461
700000,hamming,129,7736
700000,hamming,130,7591
700000,hamming,131,7734
700000,hamming,132,7463
700000,hamming,133,7194
700000,hamming,134,6603
700000,hamming,135,6041
700000,hamming,136,5274
700000,hamming,137,4415
700000,hamming,138,3893
700000,hamming,139,3166
700000,hamming,140,2660
700000,hamming,141,2258
700000,hamming,142,2004
700000,hamming,143,1623
700000,hamming,144,1452
700000,hamming,145,1320
700000,hamming,146,1272
700000,hamming,147,1169
700000,hamming,148,1180
700000,hamming,149,1197
700000,hamming,150,1247
700000,hamming,151,1262
700000,hamming,152,1285
700000,hamming,153,1269
700000,hamming,154,1321
700000,hamming,155,1370
700000,hamming,156,1404
700000,hamming,157,1383
700000,hamming,158,1358
700000,hamming,159,1356
700000,hamming,160,1294
700000,hamming,161,1335
700000,hamming,162,1247
700000,hamming,163,1239
700000,hamming,164,1221
700000,hamming,165,1340
700000,hamming,166,1290
700000,hamming,167,1294
700000,hamming,168,1304
700000,hamming,169,1309
700000,hamming,170,1299
700000,hamming,171,1275
700000,hamming,172,1382
700000,hamming,173,1614
700000,hamming,174,1669
700000,hamming,175,1826
700000,hamming,176,1790
700000,hamming,177,1713
700000,hamming,178,1621
700000,hamming,179,1512
700000,hamming,180,1462
700000,hamming,181,1391
700000,hamming,182,1269
700000,hamming,183,1145
700000,hamming,184,1057
700000,hamming,185,898
700000,hamming,186,736
700000,hamming,187,528
700000,hamming,188,451
700000,hamming,189,347
700000,hamming,190,330
700000,hamming,191,342
700000,hamming,192,373
700000,hamming,193,464
700000,hamming,194,607
700000,hamming,195,794
700000,hamming,196,1233
700000,hamming,197,1582
700000,hamming,198,2168
700000,hamming,199,2816
700000,hamming,200,3571
700000,hamming,201,4491
700000,hamming,202,5521
700000,hamming,203,6499
700000,hamming,204,7509
700000,hamming,205,8571
700000,hamming,206,9458
700000,hamming,207,10141
700000,hamming,208,10577
700000,hamming,209,10556
700000,hamming,210,10661
700000,hamming,211,10191
700000,hamming,212,9896
700000,hamming,213,9121
700000,hamming,214,8128
700000,hamming,215,7633
700000,hamming,216,6957
700000,hamming,217,6489
700000,hamming,218,6102
700000,hamming,219,5985
700000,hamming,220,5859
700000,hamming,221,5922
700000,hamming,222,6067
700000,hamming,223,6162
700000,hamming,224,6652
700000,hamming,225,6984
700000,hamming,226,7088
700000,hamming,227,7386
700000,hamming,228,7583
700000,hamming,229,7637
700000,hamming,230,7901
700000,hamming,231,8019
700000,hamming,232,7406
700000,hamming,233,7138
700000,hamming,234,6492
700000,hamming,235,5752
700000,hamming,236,5228
700000,hamming,237,4481
700000,hamming,238,4262
700000,hamming,239,3907
700000,hamming,240,3838
700000,hamming,241,4032
700000,hamming,242,4311
700000,hamming,243,4439
700000,hamming,244,4808
700000,hamming,245,5661
700000,hamming,246,6385
700000,hamming,247,7544
700000,hamming,248,9156
700000,hamming,249,10695
700000,hamming,250,12360
700000,hamming,251,14230
700000,hamming,252,16278
700000,hamming,253,18661
700000,hamming,254,20692
700000,hamming,255,22393
700000,hamming,256,24034
700000,hamming,257,25270
700000,hamming,258,26805
700000,hamming,259,27347
700000,hamming,260,28036
700000,hamming,261,27930
700000,hamming,262,28021
700000,hamming,263,27781
700000,hamming,264,26727
700000,hamming,265,26048
700000,hamming,266,24818
700000,hamming,267,23363
700000,hamming,268,22152
700000,hamming,269,20343
700000,hamming,270,18374
700000,hamming,271,16587
700000,hamming,272,14241
700000,hamming,273,12358
700000,hamming,274,10212
700000,hamming,275,8083
700000,hamming,276,6473
700000,hamming,277,5296
700000,hamming,278,4250
700000,hamming,279,3644
700000,hamming,280,2818
700000,hamming,281,2392
700000,hamming,282,2109
700000,hamming,283,2037
700000,hamming,284,1826
700000,hamming,285,1861
700000,hamming,286,1707
700000,hamming,287,1662
700000,hamming,288,1664
700000,hamming,289,1622
700000,hamming,290,1678
700000,hamming,291,1541
700000,hamming,292,1479
700000,hamming,293,1238
700000,hamming,294,1090
700000,hamming,295,936
700000,hamming,296,736
700000,hamming,297,659
700000,hamming,298,712
700000,hamming,299,842
700000,hamming,300,957
700000,hamming,301,1128
700000,hamming,302,1217
700000,hamming,303,1410
700000,hamming,304,1623
700000,hamming,305,1954
700000,hamming,306,2400
700000,hamming,307,2863
700000,hamming,308,3135
700000,hamming,309,3330
700000,hamming,310,3643
700000,hamming,311,4135
700000,hamming,312,4462
700000,hamming,313,4912
700000,hamming,314,5372
700000,hamming,315,5665
700000,hamming,316,6058
700000,hamming,317,6219
700000,hamming,318,6018
700000,hamming,319,5980
700000,hamming,320,6148
700000,hamming,321,6396
700000,hamming,322,6670
700000,hamming,323,7249
700000,hamming,324,8374
700000,hamming,325,9579
700000,hamming,326,11074
700000,hamming,327,12922
700000,hamming,328,15469
700000,hamming,329,18099
700000,hamming,330,21041
700000,hamming,331,24251
700000,hamming,332,27829
700000,hamming,333,30938
700000,hamming,334,34059
700000,hamming,335,37044
700000,hamming,336,39826
700000,hamming,337,43023
700000,hamming,338,45903
700000,hamming,339,49511
700000,hamming,340,52724
700000,hamming,341,54794
700000,hamming,342,56852
700000,hamming,343,58051
700000,hamming,344,59210
700000,hamming,345,59927
700000,hamming,346,59403
700000,hamming,347,59577
700000,hamming,348,59762
700000,hamming,349,59311
700000,hamming,350,57911
700000,hamming,351,56066
700000,hamming,352,54956
700000,hamming,353,53539
700000,hamming,354,52814
700000,hamming,355,51760
700000,hamming,356,50796
700000,hamming,357,50100
700000,hamming,358,49212
700000,hamming,359,47536
700000,hamming,360,45321
700000,hamming,361,43793
700000,hamming,362,43213
700000,hamming,363,41970
700000,hamming,364,40756
700000,hamming,365,40653
700000,hamming,366,41707
700000,hamming,367,44867
700000,hamming,368,48437
700000,hamming,369,53716
700000,hamming,370,59831
700000,hamming,371,66159
700000,hamming,372,72228
700000,hamming,373,78439
700000,hamming,374,85718
700000,hamming,375,92081
700000,hamming,376,97502
700000,hamming,377,101556
700000,hamming,378,105525
700000,hamming,379,107861
700000,hamming,380,109416
700000,hamming,381,109679
700000,hamming,382,109515
700000,hamming,383,108011
700000,hamming,384,106371
700000,hamming,385,102527
700000,hamming,386,98064
700000,hamming,387,92651
700000,hamming,388,86605
700000,hamming,389,81216
700000,hamming,390,73814
700000,hamming,391,67496
700000,hamming,392,60627
700000,hamming,393,53826
700000,hamming,394,46631
700000,hamming,395,40025
700000,hamming,396,33621
700000,hamming,397,27643
700000,hamming,398,22676
700000,hamming,399,18812
700000,hamming,400,15223
700000,hamming,401,11689
700000,hamming,402,8728
700000,hamming,403,6042
700000,hamming,404,4174
700000,hamming,405,2748
700000,hamming,406,1773
700000,hamming,407,1112
700000,hamming,408,729
700000,hamming,409,486
700000,hamming,410,232
700000,hamming,411,105
700000,hamming,412,48
700000,hamming,413,15
700000,hamming,414,4
700000,hamming,415,2
700000,genes,0,32657
700000,genes,1,11876
700000,genes,2,73016
700000,genes,3,30931
700000,genes,4,85096
700000,genes,5,46939
700000,genes,6,79485
700000,genes,7,59097
700000,genes,8,68936
700000,genes,9,68275
700000,genes,10,87780
700000,genes,11,121524
700000,genes,12,119672
700000,genes,13,163332
700000,genes,14,133675
700000,genes,15,136995
700000,genes,16,130997
700000,genes,17,175277
700000,genes,18,115477
700000,genes,19,246986
700000,genes,20,323043
700000,genes,21,429054
700000,genes,22,841007
700000,genes,23,1011166
700000,genes,24,681199
700000,genes,25,352884
700000,genes,26,270939
700000,genes,27,206705
700000,genes,28,74615
700000,genes,29,10605
700000,genes,30,667
700000,genes,31,14
700000,body,0,412140
700000,body,1,621893
700000,body,2,441819
700000,body,3,260325
700000,body,4,122770
700000,body,5,89411
700000,body,6,113310
700000,body,7,268260
700000,body,8,627449
700000,body,9,897121
700000,body,10,825135
700000,body,11,554631
700000,body,12,274947
700000,body,13,159182
700000,body,14,112517
700000,body,15,80814
700000,body,16,74949
700000,body,17,55521
700000,body,18,34413
700000,body,19,26799
700000,body,20,21605
700000,body,21,16976
700000,body,22,10568
700000,body,23,7922
700000,body,24,7730
700000,body,25,8692
700000,body,26,7659
700000,body,27,5634
700000,body,28,4033
700000,body,29,4972
700000,body,30,3955
700000,body,31,3031
700000,body,32,7318
700000,body,33,4194
700000,body,34,2685
700000,body,35,1982
700000,body,36,2427
700000,body,37,2298
700000,body,38,2142
700000,body,39,1351
700000,body,40,1600
700000,body,41,1070
700000,body,42,2129
700000,body,43,626
700000,body,44,1032
700000,body,45,490
700000,body,46,1627
700000,body,47,329
700000,body,48,261
700000,body,49,51
700000,body,50,37
700000,body,51,41
700000,body,52,22
700000,body,53,11
700000,body,54,6
700000,body,55,1
700000,body,56,4
700000,body,57,2
700000,body,58,1
700000,body,59,1
750000,hamming,1,1
750000,hamming,2,998
750000,hamming,3,308
750000,hamming,4,1104
750000,hamming,5,484
750000,hamming,6,1123
750000,hamming,7,642
750000,hamming,8,1128
750000,hamming,9,857
750000,hamming,10,1215
750000,hamming,11,1124
750000,hamming,12,1452
750000,hamming,13,1445
750000,hamming,14,1870
750000,hamming,15,2017
750000,hamming,16,2272
750000,hamming,17,2510
750000,hamming,18,2755
750000,hamming,19,2916
750000,hamming,20,3147
750000,hamming,21,3235
750000,hamming,22,3467
750000,hamming,23,3708
750000,hamming,24,3771
750000,hamming,25,4041
750000,hamming,26,3964
750000,hamming,27,4181
750000,hamming,28,4125
750000,hamming,29,4385
750000,hamming,30,4350
750000,hamming,31,4434
750000,hamming,32,4589
750000,hamming,33,4665
750000,hamming,34,4930
750000,hamming,35,4873
750000,hamming,36,5065
750000,hamming,37,5120
750000,hamming,38,5349
750000,hamming,39,5309
750000,hamming,40,5328
750000,hamming,41,5203
750000,hamming,42,5333
750000,hamming,43,5237
750000,hamming,44,5249
750000,hamming,45,5161
750000,hamming,46,4931
750000,hamming,47,4928
750000,hamming,48,4796
750000,hamming,49,4749
750000,hamming,50,4714
750000,hamming,51,4744
750000,hamming,52,4698
750000,hamming,53,4591
750000,hamming,54,4526
750000,hamming,55,4607
750000,hamming,56,4522
750000,hamming,57,4618
750000,hamming,58,4779
750000,hamming,59,4747
750000,hamming,60,4909
750000,hamming,61,4855
750000,hamming,62,5075
750000,hamming,63,5258
750000,hamming,64,5275
750000,hamming,65,5432
750000,hamming,66,5869
750000,hamming,67,5841
750000,hamming,68,6130
750000,hamming,69,6479
750000,hamming,70,6684
750000,hamming,71,6971
750000,hamming,72,7316
750000,hamming,73,7750
750000,hamming,74,7806
750000,hamming,75,7857
750000,hamming,76,7648
750000,hamming,77,7668
750000,hamming,78,7570
750000,hamming,79,7142
750000,hamming,80,6879
750000,hamming,81,6434
750000,hamming,82,5978
750000,hamming,83,5626
750000,hamming,84,5320
750000,hamming,85,5114
750000,hamming,86,4914
750000,hamming,87,4816
750000,hamming,88,4658
750000,hamming,89,4483
750000,hamming,90,4421
750000,hamming,91,4321
750000,hamming,92,4389
750000,hamming,93,4478
750000,hamming,94,4490
750000,hamming,95,4643
750000,hamming,96,4674
750000,hamming,97,4927
750000,hamming,98,5055
750000,hamming,99,5332
750000,hamming,100,5575
750000,hamming,101,5803
750000,hamming,102,5811
750000,hamming,103,6024
750000,hamming,104,6358
750000,hamming,105,6328
750000,hamming,106,6528
750000,hamming,107,6771
750000,hamming,108,6847
750000,hamming,109,7201
750000,hamming,110,7083
750000,hamming,111,7284
750000,hamming,112,7444
750000,hamming,113,7229
750000,hamming,114,7418
750000,hamming,115,7361
750000,hamming,116,7146
750000,hamming,117,7207
750000,hamming,118,6975
750000,hamming,119,6660
750000,hamming,120,6469
750000,hamming,121,6508
750000,hamming,122,6225
750000,hamming,123,5788
750000,hamming,124,5626
750000,hamming,125,5352
750000,hamming,126,4896
750000,hamming,127,4618
750000,hamming,128,4149
750000,hamming,129,4019
750000,hamming,130,3850
750000,hamming,131,3646
750000,hamming,132,3412
750000,hamming,133,3252
750000,hamming,134,3280
750000,hamming,135,3270
750000,hamming,136,3276
750000,hamming,137,3385
750000,hamming,138,3619
750000,hamming,139,3787
750000,hamming,140,4070
750000,hamming,141,4522
750000,hamming,142,4815
750000,hamming,143,5138
750000,hamming,144,5389
750000,hamming,145,5716
750000,hamming,146,5556
750000,hamming,147,5774
750000,hamming,148,5620
750000,hamming,149,5714
750000,hamming,150,5308
750000,hamming,151,5356
750000,hamming,152,5483
750000,hamming,153,5620
750000,hamming,154,6005
750000,hamming,155,6169
750000,hamming,156,6604
750000,hamming,157,6849
750000,hamming,158,7114
750000,hamming,159,7559
750000,hamming,160,7709
750000,hamming,161,7869
750000,hamming,162,8133
750000,hamming,163,8173
750000,hamming,164,7896
750000,hamming,165,7648
750000,hamming,166,7462
750000,hamming,167,7615
750000,hamming,168,7614
750000,hamming,169,7805
750000,hamming,170,7863
750000,hamming,171,8105
750000,hamming,172,7976
750000,hamming,173,8228
750000,hamming,174,8052
750000,hamming,175,7945
750000,hamming,176,8036
750000,hamming,177,7924
750000,hamming,178,7924
750000,hamming,179,7665
750000,hamming,180,7313
750000,hamming,181,7076
750000,hamming,182,6768
750000,hamming,183,6537
750000,hamming,184,6398
750000,hamming,185,6092
750000,hamming,186,5933
750000,hamming,187,5589
750000,hamming,188,5526
750000,hamming,189,5083
750000,hamming,190,4941
750000,hamming,191,4410
750000,hamming,192,4011
750000,hamming,193,3522
750000,hamming,194,3366
750000,hamming,195,2945
750000,hamming,196,2658
750000,hamming,197,2389
750000,hamming,198,2221
750000,hamming,199,1895
750000,hamming,200,1649
750000,hamming,201,1491
750000,hamming,202,1255
750000,hamming,203,1097
750000,hamming,204,1021
750000,hamming,205,865
750000,hamming,206,749
750000,hamming,207,662
750000,hamming,208,562
750000,hamming,209,549
750000,hamming,210,422
750000,hamming,211,499
750000,hamming,212,488
750000,hamming,213,494
750000,hamming,214,447
750000,hamming,215,375
750000,hamming,216,374
750000,hamming,217,304
750000,hamming,218,312
750000,hamming,219,270
750000,hamming,220,228
750000,hamming,221,165
750000,hamming,222,117
750000,hamming,223,104
750000,hamming,224,135
750000,hamming,225,143
750000,hamming,226,180
750000,hamming,227,171
750000,hamming,228,150
750000,hamming,229,171
750000,hamming,230,154
750000,hamming,231,136
750000,hamming,232,198
750000,hamming,233,261
750000,hamming,234,331
750000,hamming,235,481
