step,measure,value,count
650000,hamming,362,137830
650000,hamming,363,130330
650000,hamming,364,121768
650000,hamming,365,112402
650000,hamming,366,101416
650000,hamming,367,90607
650000,hamming,368,79039
650000,hamming,369,67684
650000,hamming,370,57042
650000,hamming,371,48150
650000,hamming,372,39874
650000,hamming,373,32311
650000,hamming,374,25609
650000,hamming,375,19741
650000,hamming,376,14690
650000,hamming,377,10580
650000,hamming,378,7296
650000,hamming,379,5124
650000,hamming,380,3466
650000,hamming,381,2336
650000,hamming,382,1555
650000,hamming,383,876
650000,hamming,384,618
650000,hamming,385,379
650000,hamming,386,238
650000,hamming,387,140
650000,hamming,388,70
650000,hamming,389,35
650000,hamming,390,23
650000,hamming,391,24
650000,hamming,392,4
650000,genes,0,30722
650000,genes,1,17824
650000,genes,2,68918
650000,genes,3,55846
650000,genes,4,109011
650000,genes,5,105659
650000,genes,6,143341
650000,genes,7,133975
650000,genes,8,145335
650000,genes,9,126042
650000,genes,10,122856
650000,genes,11,106318
650000,genes,12,107019
650000,genes,13,96557
650000,genes,14,76597
650000,genes,15,59679
650000,genes,16,76300
650000,genes,17,87121
650000,genes,18,60149
650000,genes,19,47607
650000,genes,20,114118
650000,genes,21,348032
650000,genes,22,243361
650000,genes,23,272744
650000,genes,24,367280
650000,genes,25,150962
650000,genes,26,70636
650000,genes,27,132374
650000,genes,28,332819
650000,genes,29,669250
650000,genes,30,773081
650000,genes,31,525499
650000,genes,32,226372
650000,genes,33,76711
650000,genes,34,53665
650000,genes,35,53015
650000,genes,36,18887
650000,genes,37,1793
650000,genes,38,51
650000,body,0,342560
650000,body,1,780677
650000,body,2,966878
650000,body,3,728335
650000,body,4,417427
650000,body,5,256543
650000,body,6,207531
650000,body,7,230716
650000,body,8,374862
650000,body,9,510347
650000,body,10,436152
650000,body,11,348304
650000,body,12,168080
650000,body,13,97453
650000,body,14,66713
650000,body,15,49542
650000,body,16,38199
650000,body,17,30201
650000,body,18,21177
650000,body,19,17237
650000,body,20,13939
650000,body,21,14055
650000,body,22,9229
650000,body,23,8552
650000,body,24,9922
650000,body,25,10956
650000,body,26,7827
650000,body,27,5261
650000,body,28,5111
650000,body,29,6625
650000,body,30,4972
650000,body,31,2593
650000,body,32,2942
650000,body,33,3107
650000,body,34,2516
650000,body,35,2643
650000,body,36,3783
650000,body,37,1343
650000,body,38,1312
650000,body,39,228
650000,body,40,280
650000,body,41,144
650000,body,42,681
650000,body,43,141
650000,body,44,263
650000,body,45,67
650000,body,46,36
650000,body,47,14
650000,body,48,12
650000,body,49,12
650000,body,50,7
650000,body,51,5
650000,body,52,3
650000,body,53,5
650000,body,54,3
650000,body,56,1
650000,body,58,2
700000,hamming,1,4
700000,hamming,2,721
700000,hamming,3,251
700000,hamming,4,721
700000,hamming,5,350
700000,hamming,6,712
700000,hamming,7,438
700000,hamming,8,621
700000,hamming,9,469
700000,hamming,10,647
700000,hamming,11,505
700000,hamming,12,706
700000,hamming,13,498
700000,hamming,14,779
700000,hamming,15,546
700000,hamming,16,798
700000,hamming,17,611
700000,hamming,18,760
700000,hamming,19,673
700000,hamming,20,807
700000,hamming,21,782
700000,hamming,22,905
700000,hamming,23,943
700000,hamming,24,1046
700000,hamming,25,1066
700000,hamming,26,1187
700000,hamming,27,1173
700000,hamming,28,1317
700000,hamming,29,1264
700000,hamming,30,1307
700000,hamming,31,1361
700000,hamming,32,1411
700000,hamming,33,1413
700000,hamming,34,1461
700000,hamming,35,1591
700000,hamming,36,1581
700000,hamming,37,1609
700000,hamming,38,1688
700000,hamming,39,1766
700000,hamming,40,1934
700000,hamming,41,2054
700000,hamming,42,2189
700000,hamming,43,2231
700000,hamming,44,2464
700000,hamming,45,2516
700000,hamming,46,2713
700000,hamming,47,2891
700000,hamming,48,3134
700000,hamming,49,3193
700000,hamming,50,3419
700000,hamming,51,3606
700000,hamming,52,3685
700000,hamming,53,3889
700000,hamming,54,4104
700000,hamming,55,4182
700000,hamming,56,4315
700000,hamming,57,4334
700000,hamming,58,4332
700000,hamming,59,4149
700000,hamming,60,4258
700000,hamming,61,4289
700000,hamming,62,4427
700000,hamming,63,4363
700000,hamming,64,4575
700000,hamming,65,4709
700000,hamming,66,4748
700000,hamming,67,4817
700000,hamming,68,4822
700000,hamming,69,4863
700000,hamming,70,4993
700000,hamming,71,4929
700000,hamming,72,5112
700000,hamming,73,4903
700000,hamming,74,5039
700000,hamming,75,5004
700000,hamming,76,5031
700000,hamming,77,4891
700000,hamming,78,5110
700000,hamming,79,5271
700000,hamming,80,5347
700000,hamming,81,5421
700000,hamming,82,5689
700000,hamming,83,5854
700000,hamming,84,5915
700000,hamming,85,6132
700000,hamming,86,6312
700000,hamming,87,6589
700000,hamming,88,6893
700000,hamming,89,7012
700000,hamming,90,7416
700000,hamming,91,7723
700000,hamming,92,8266
700000,hamming,93,8581
700000,hamming,94,8878
700000,hamming,95,9466
700000,hamming,96,10084
700000,hamming,97,10186
700000,hamming,98,10839
700000,hamming,99,11501
700000,hamming,100,11456
700000,hamming,101,11733
700000,hamming,102,11988
700000,hamming,103,12177
700000,hamming,104,12301
700000,hamming,105,12417
700000,hamming,106,12796
700000,hamming,107,12737
700000,hamming,108,12666
700000,hamming,109,12869
700000,hamming,110,12863
700000,hamming,111,12842
700000,hamming,112,12935
700000,hamming,113,12886
700000,hamming,114,12833
700000,hamming,115,12607
700000,hamming,116,12598
700000,hamming,117,12108
700000,hamming,118,12359
700000,hamming,119,12134
700000,hamming,120,11954
700000,hamming,121,11659
700000,hamming,122,11670
700000,hamming,123,11677
700000,hamming,124,11738
700000,hamming,125,11821
700000,hamming,126,11605
700000,hamming,127,11537
700000,hamming,128,11886
700000,hamming,129,11899
700000,hamming,130,11790
700000,hamming,131,12096
700000,hamming,132,12537
700000,hamming,133,12676
700000,hamming,134,12940
700000,hamming,135,13062
700000,hamming,136,13604
700000,hamming,137,13574
700000,hamming,138,14178
700000,hamming,139,14204
700000,hamming,140,14801
700000,hamming,141,14969
700000,hamming,142,15056
700000,hamming,143,15560
700000,hamming,144,15773
700000,hamming,145,16156
700000,hamming,146,16139
700000,hamming,147,16122
700000,hamming,148,16291
700000,hamming,149,16289
700000,hamming,150,16216
700000,hamming,151,16254
700000,hamming,152,16165
700000,hamming,153,16370
700000,hamming,154,16413
700000,hamming,155,16235
700000,hamming,156,16245
700000,hamming,157,16152
700000,hamming,158,16082
700000,hamming,159,15947
700000,hamming,160,16249
700000,hamming,161,16660
700000,hamming,162,16882
700000,hamming,163,17249
700000,hamming,164,17707
700000,hamming,165,18759
700000,hamming,166,19314
700000,hamming,167,20569
700000,hamming,168,21882
700000,hamming,169,23585
700000,hamming,170,25546
700000,hamming,171,27293
700000,hamming,172,29775
700000,hamming,173,31662
700000,hamming,174,34166
700000,hamming,175,36057
700000,hamming,176,38135
700000,hamming,177,39094
700000,hamming,178,40735
700000,hamming,179,41405
700000,hamming,180,41063
700000,hamming,181,41352
700000,hamming,182,39968
700000,hamming,183,38246
700000,hamming,184,36135
700000,hamming,185,34200
700000,hamming,186,31951
700000,hamming,187,29772
700000,hamming,188,27601
700000,hamming,189,26182
700000,hamming,190,24500
700000,hamming,191,23514
700000,hamming,192,22132
700000,hamming,193,20871
700000,hamming,194,20211
700000,hamming,195,19419
700000,hamming,196,18322
700000,hamming,197,17976
700000,hamming,198,17176
700000,hamming,199,17130
700000,hamming,200,16256
700000,hamming,201,15513
700000,hamming,202,14581
700000,hamming,203,13651
700000,hamming,204,12979
700000,hamming,205,12410
700000,hamming,206,11639
700000,hamming,207,10899
700000,hamming,208,10020
700000,hamming,209,9441
700000,hamming,210,8714
700000,hamming,211,8195
700000,hamming,212,7885
700000,hamming,213,7817
700000,hamming,214,8019
700000,hamming,215,8706
700000,hamming,216,9424
700000,hamming,217,10511
700000,hamming,218,12093
700000,hamming,219,13596
700000,hamming,220,15628
700000,hamming,221,17406
700000,hamming,222,19015
700000,hamming,223,21035
700000,hamming,224,22268
700000,hamming,225,23674
700000,hamming,226,24877
700000,hamming,227,25819
700000,hamming,228,27066
700000,hamming,229,27877
700000,hamming,230,28369
700000,hamming,231,28676
700000,hamming,232,28772
700000,hamming,233,28350
700000,hamming,234,27789
700000,hamming,235,26457
700000,hamming,236,25156
700000,hamming,237,24390
700000,hamming,238,23127
700000,hamming,239,22043
700000,hamming,240,20476
700000,hamming,241,18762
700000,hamming,242,16863
700000,hamming,243,15068
700000,hamming,244,13346
700000,hamming,245,11954
700000,hamming,246,10390
700000,hamming,247,9131
700000,hamming,248,7969
700000,hamming,249,6720
700000,hamming,250,5803
700000,hamming,251,4872
700000,hamming,252,4001
700000,hamming,253,3168
700000,hamming,254,2558
700000,hamming,255,2108
700000,hamming,256,1640
700000,hamming,257,1370
700000,hamming,258,1098
700000,hamming,259,1059
700000,hamming,260,903
700000,hamming,261,684
700000,hamming,262,653
700000,hamming,263,563
700000,hamming,264,388
700000,hamming,265,338
700000,hamming,266,275
700000,hamming,267,196
700000,hamming,268,168
700000,hamming,269,141
700000,hamming,270,122
700000,hamming,271,115
700000,hamming,272,116
700000,hamming,273,113
700000,hamming,274,163
700000,hamming,275,207
700000,hamming,276,330
700000,hamming,277,445
700000,hamming,278,647
700000,hamming,279,814
700000,hamming,280,1041
700000,hamming,281,1260
700000,hamming,282,1401
700000,hamming,283,1696
700000,hamming,284,1909
700000,hamming,285,2104
700000,hamming,286,2428
700000,hamming,287,2703
700000,hamming,288,3279
700000,hamming,289,3697
700000,hamming,290,4130
700000,hamming,291,4753
700000,hamming,292,5289
700000,hamming,293,5698
700000,hamming,294,5980
700000,hamming,295,6143
700000,hamming,296,6181
700000,hamming,297,5800
700000,hamming,298,5568
700000,hamming,299,4872
700000,hamming,300,4056
700000,hamming,301,3489
700000,hamming,302,2875
700000,hamming,303,2233
700000,hamming,304,1719
700000,hamming,305,1485
700000,hamming,306,1155
700000,hamming,307,975
700000,hamming,308,890
700000,hamming,309,824
700000,hamming,310,751
700000,hamming,311,765
700000,hamming,312,843
700000,hamming,313,829
700000,hamming,314,937
700000,hamming,315,1158
700000,hamming,316,1404
700000,hamming,317,1681
700000,hamming,318,1943
700000,hamming,319,2417
700000,hamming,320,2804
700000,hamming,321,3465
700000,hamming,322,4204
700000,hamming,323,4841
700000,hamming,324,5446
700000,hamming,325,6455
700000,hamming,326,7236
700000,hamming,327,8497
700000,hamming,328,9121
700000,hamming,329,10203
700000,hamming,330,10970
700000,hamming,331,11679
700000,hamming,332,12999
700000,hamming,333,14000
700000,hamming,334,15371
700000,hamming,335,16089
700000,hamming,336,16938
700000,hamming,337,17271
700000,hamming,338,17699
700000,hamming,339,18523
700000,hamming,340,19494
700000,hamming,341,21521
700000,hamming,342,23550
700000,hamming,343,26468
700000,hamming,344,30144
700000,hamming,345,33470
700000,hamming,346,38715
700000,hamming,347,44334
700000,hamming,348,50047
700000,hamming,349,56244
700000,hamming,350,62226
700000,hamming,351,68999
700000,hamming,352,75908
700000,hamming,353,83789
700000,hamming,354,91543
700000,hamming,355,99809
700000,hamming,356,108052
700000,hamming,357,114659
700000,hamming,358,119429
700000,hamming,359,123836
700000,hamming,360,125985
700000,hamming,361,126863
700000,hamming,362,125430
700000,hamming,363,122048
700000,hamming,364,116183
700000,hamming,365,109267
700000,hamming,366,100898
700000,hamming,367,91237
700000,hamming,368,80709
700000,hamming,369,69650
700000,hamming,370,58998
700000,hamming,371,48533
700000,hamming,372,39422
700000,hamming,373,31510
700000,hamming,374,24546
700000,hamming,375,19040
700000,hamming,376,14119
700000,hamming,377,10462
700000,hamming,378,7837
700000,hamming,379,6121
700000,hamming,380,4873
700000,hamming,381,3739
700000,hamming,382,2869
700000,hamming,383,2379
700000,hamming,384,1922
700000,hamming,385,1492
700000,hamming,386,1064
700000,hamming,387,684
700000,hamming,388,415
700000,hamming,389,271
700000,hamming,390,158
700000,hamming,391,82
700000,hamming,392,24
700000,hamming,393,12
700000,hamming,394,2
700000,genes,0,38569
700000,genes,1,18884
700000,genes,2,97806
700000,genes,3,65996
700000,genes,4,137073
700000,genes,5,95640
700000,genes,6,148872
700000,genes,7,96128
700000,genes,8,192463
700000,genes,9,201708
700000,genes,10,270679
700000,genes,11,212669
700000,genes,12,217745
700000,genes,13,234055
700000,genes,14,246978
700000,genes,15,191918
700000,genes,16,204682
700000,genes,17,194800
700000,genes,18,159489
700000,genes,19,115716
700000,genes,20,143976
700000,genes,21,316197
700000,genes,22,261172
700000,genes,23,330833
700000,genes,24,526722
700000,genes,25,349979
700000,genes,26,352381
700000,genes,27,299588
700000,genes,28,162434
700000,genes,29,95336
700000,genes,30,41990
700000,genes,31,25568
700000,genes,32,18565
700000,genes,33,14690
700000,genes,34,4474
700000,genes,35,2115
700000,genes,36,394
700000,genes,37,21
700000,body,0,590980
700000,body,1,578302
700000,body,2,542950
700000,body,3,520466
700000,body,4,403639
700000,body,5,305557
700000,body,6,219543
700000,body,7,241787
700000,body,8,389441
700000,body,9,692259
700000,body,10,465793
700000,body,11,348376
700000,body,12,218039
700000,body,13,133087
700000,body,14,92852
700000,body,15,67385
700000,body,16,50073
700000,body,17,33472
700000,body,18,29324
700000,body,19,21490
700000,body,20,21084
700000,body,21,18403
700000,body,22,15902
700000,body,23,15092
700000,body,24,10504
700000,body,25,8079
700000,body,26,7894
700000,body,27,5319
700000,body,28,4508
700000,body,29,4860
700000,body,30,3052
700000,body,31,3639
700000,body,32,5097
700000,body,33,2964
700000,body,34,3048
700000,body,35,2784
700000,body,36,2858
700000,body,37,1460
700000,body,38,975
700000,body,39,541
700000,body,40,658
700000,body,41,424
700000,body,42,97
700000,body,43,253
700000,body,44,72
700000,body,45,124
700000,body,46,223
700000,body,47,49
700000,body,48,29
700000,body,49,22
700000,body,50,23
700000,body,51,26
700000,body,52,29
700000,body,53,36
700000,body,54,36
700000,body,55,74
700000,body,56,114
700000,body,57,262
700000,body,58,432
700000,body,59,669
700000,body,60,1149
700000,body,61,467
700000,body,62,121
700000,body,63,18
700000,body,64,20
750000,hamming,1,1
750000,hamming,2,701
750000,hamming,3,227
750000,hamming,4,743
750000,hamming,5,315
750000,hamming,6,754
750000,hamming,7,394
750000,hamming,8,842
750000,hamming,9,509
750000,hamming,10,985
750000,hamming,11,674
750000,hamming,12,1071
750000,hamming,13,908
750000,hamming,14,1225
750000,hamming,15,1123
750000,hamming,16,1383
750000,hamming,17,1454
750000,hamming,18,1684
750000,hamming,19,1724
750000,hamming,20,1929
750000,hamming,21,2019
750000,hamming,22,2162
750000,hamming,23,2329
750000,hamming,24,2363
750000,hamming,25,2339
750000,hamming,26,2302
750000,hamming,27,2338
750000,hamming,28,2188
750000,hamming,29,2148
750000,hamming,30,2115
750000,hamming,31,2028
750000,hamming,32,1973
750000,hamming,33,1931
750000,hamming,34,1935
750000,hamming,35,1933
750000,hamming,36,1881
750000,hamming,37,2100
750000,hamming,38,2032
750000,hamming,39,2143
750000,hamming,40,2213
750000,hamming,41,2245
750000,hamming,42,2344
750000,hamming,43,2332
750000,hamming,44,2416
750000,hamming,45,2610
750000,hamming,46,2570
750000,hamming,47,2613
750000,hamming,48,2899
750000,hamming,49,3000
750000,hamming,50,3142
750000,hamming,51,3259
750000,hamming,52,3474
750000,hamming,53,3493
750000,hamming,54,3794
750000,hamming,55,3799
750000,hamming,56,3929
750000,hamming,57,3954
750000,hamming,58,3945
750000,hamming,59,3735
750000,hamming,60,3784
750000,hamming,61,3469
750000,hamming,62,3278
750000,hamming,63,3140
750000,hamming,64,2854
750000,hamming,65,2729
750000,hamming,66,2721
750000,hamming,67,2401
750000,hamming,68,2497
750000,hamming,69,2366
750000,hamming,70,2330
750000,hamming,71,2123
750000,hamming,72,2090
750000,hamming,73,1866
750000,hamming,74,1839
750000,hamming,75,1775
750000,hamming,76,1592
750000,hamming,77,1529
750000,hamming,78,1400
750000,hamming,79,1514
750000,hamming,80,1468
750000,hamming,81,1447
750000,hamming,82,1462
750000,hamming,83,1374
750000,hamming,84,1366
750000,hamming,85,1370
750000,hamming,86,1443
750000,hamming,87,1412
750000,hamming,88,1530
750000,hamming,89,1449
750000,hamming,90,1551
750000,hamming,91,1520
750000,hamming,92,1580
750000,hamming,93,1588
750000,hamming,94,1700
750000,hamming,95,1817
750000,hamming,96,1887
750000,hamming,97,1988
750000,hamming,98,2081
750000,hamming,99,2139
750000,hamming,100,2208
750000,hamming,101,2340
