step,measure,value,count
650000,hamming,228,1473
650000,hamming,229,1280
650000,hamming,230,1182
650000,hamming,231,1060
650000,hamming,232,954
650000,hamming,233,853
650000,hamming,234,733
650000,hamming,235,608
650000,hamming,236,530
650000,hamming,237,435
650000,hamming,238,365
650000,hamming,239,325
650000,hamming,240,256
650000,hamming,241,213
650000,hamming,242,174
650000,hamming,243,147
650000,hamming,244,105
650000,hamming,245,76
650000,hamming,246,62
650000,hamming,247,37
650000,hamming,248,22
650000,hamming,249,11
650000,hamming,250,7
650000,hamming,251,4
650000,hamming,252,1
650000,hamming,258,1
650000,hamming,259,3
650000,hamming,260,16
650000,hamming,261,31
650000,hamming,262,50
650000,hamming,263,57
650000,hamming,264,64
650000,hamming,265,87
650000,hamming,266,118
650000,hamming,267,163
650000,hamming,268,232
650000,hamming,269,286
650000,hamming,270,347
650000,hamming,271,331
650000,hamming,272,274
650000,hamming,273,245
650000,hamming,274,256
650000,hamming,275,266
650000,hamming,276,264
650000,hamming,277,269
650000,hamming,278,263
650000,hamming,279,293
650000,hamming,280,298
650000,hamming,281,265
650000,hamming,282,279
650000,hamming,283,256
650000,hamming,284,218
650000,hamming,285,244
650000,hamming,286,338
650000,hamming,287,474
650000,hamming,288,648
650000,hamming,289,1004
650000,hamming,290,1486
650000,hamming,291,2234
650000,hamming,292,2884
650000,hamming,293,3827
650000,hamming,294,5074
650000,hamming,295,6685
650000,hamming,296,8382
650000,hamming,297,10491
650000,hamming,298,12067
650000,hamming,299,13377
650000,hamming,300,14822
650000,hamming,301,15868
650000,hamming,302,16351
650000,hamming,303,16577
650000,hamming,304,16326
650000,hamming,305,16071
650000,hamming,306,15537
650000,hamming,307,14455
650000,hamming,308,13085
650000,hamming,309,11782
650000,hamming,310,10498
650000,hamming,311,9428
650000,hamming,312,8426
650000,hamming,313,7132
650000,hamming,314,6035
650000,hamming,315,4867
650000,hamming,316,4021
650000,hamming,317,3051
650000,hamming,318,2425
650000,hamming,319,1838
650000,hamming,320,1439
650000,hamming,321,1152
650000,hamming,322,1002
650000,hamming,323,1318
650000,hamming,324,1800
650000,hamming,325,2903
650000,hamming,326,4083
650000,hamming,327,5635
650000,hamming,328,7545
650000,hamming,329,9622
650000,hamming,330,12194
650000,hamming,331,14520
650000,hamming,332,17089
650000,hamming,333,19115
650000,hamming,334,20726
650000,hamming,335,22100
650000,hamming,336,23093
650000,hamming,337,23176
650000,hamming,338,22763
650000,hamming,339,22216
650000,hamming,340,21690
650000,hamming,341,21183
650000,hamming,342,20692
650000,hamming,343,20710
650000,hamming,344,22079
650000,hamming,345,23984
650000,hamming,346,26738
650000,hamming,347,29850
650000,hamming,348,33428
650000,hamming,349,38146
650000,hamming,350,41602
650000,hamming,351,46513
650000,hamming,352,50647
650000,hamming,353,54245
650000,hamming,354,58880
650000,hamming,355,63253
650000,hamming,356,68413
650000,hamming,357,73274
650000,hamming,358,78692
650000,hamming,359,82849
650000,hamming,360,87193
650000,hamming,361,90680
650000,hamming,362,93570
650000,hamming,363,95068
650000,hamming,364,97784
650000,hamming,365,100178
650000,hamming,366,101824
650000,hamming,367,103547
650000,hamming,368,103853
650000,hamming,369,104367
650000,hamming,370,104339
650000,hamming,371,103209
650000,hamming,372,100638
650000,hamming,373,98372
650000,hamming,374,95055
650000,hamming,375,92497
650000,hamming,376,90845
650000,hamming,377,90539
650000,hamming,378,90455
650000,hamming,379,90439
650000,hamming,380,90620
650000,hamming,381,91494
650000,hamming,382,90905
650000,hamming,383,90670
650000,hamming,384,89604
650000,hamming,385,88480
650000,hamming,386,86277
650000,hamming,387,84653
650000,hamming,388,81116
650000,hamming,389,76272
650000,hamming,390,70318
650000,hamming,391,63770
650000,hamming,392,58234
650000,hamming,393,52113
650000,hamming,394,46142
650000,hamming,395,41555
650000,hamming,396,36832
650000,hamming,397,31436
650000,hamming,398,26521
650000,hamming,399,22133
650000,hamming,400,18205
650000,hamming,401,14566
650000,hamming,402,11363
650000,hamming,403,8793
650000,hamming,404,6908
650000,hamming,405,5333
650000,hamming,406,4094
650000,hamming,407,2868
650000,hamming,408,2063
650000,hamming,409,1411
650000,hamming,410,937
650000,hamming,411,547
650000,hamming,412,375
650000,hamming,413,191
650000,hamming,414,106
650000,hamming,415,63
650000,hamming,416,28
650000,hamming,417,8
650000,hamming,418,3
650000,hamming,419,1
650000,genes,0,27172
650000,genes,1,17071
650000,genes,2,36741
650000,genes,3,37113
650000,genes,4,60794
650000,genes,5,67184
650000,genes,6,83737
650000,genes,7,82162
650000,genes,8,94504
650000,genes,9,86335
650000,genes,10,86291
650000,genes,11,83905
650000,genes,12,82156
650000,genes,13,84544
650000,genes,14,119521
650000,genes,15,171380
650000,genes,16,205117
650000,genes,17,262420
650000,genes,18,316185
650000,genes,19,472461
650000,genes,20,665115
650000,genes,21,846608
650000,genes,22,721831
650000,genes,23,492398
650000,genes,24,384241
650000,genes,25,300133
650000,genes,26,167237
650000,genes,27,55154
650000,genes,28,11869
650000,genes,29,1682
650000,genes,30,175
650000,genes,31,14
650000,body,0,521647
650000,body,1,711364
650000,body,2,477095
650000,body,3,230754
650000,body,4,150033
650000,body,5,136142
650000,body,6,237383
650000,body,7,352951
650000,body,8,533045
650000,body,9,760659
650000,body,10,625784
650000,body,11,525787
650000,body,12,319342
650000,body,13,168303
650000,body,14,92099
650000,body,15,57485
650000,body,16,46847
650000,body,17,34312
650000,body,18,30191
650000,body,19,19821
650000,body,20,14496
650000,body,21,9222
650000,body,22,10029
650000,body,23,6066
650000,body,24,6057
650000,body,25,4175
650000,body,26,3420
650000,body,27,2531
650000,body,28,2276
650000,body,29,1248
650000,body,30,1050
650000,body,31,2378
650000,body,32,2237
650000,body,33,4959
650000,body,34,1519
650000,body,35,2187
650000,body,36,537
650000,body,37,431
650000,body,38,486
650000,body,39,990
650000,body,40,991
650000,body,41,1070
650000,body,42,1923
650000,body,43,4135
650000,body,44,450
650000,body,45,182
650000,body,46,68
650000,body,47,92
650000,body,48,189
650000,body,49,418
650000,body,50,702
650000,body,51,499
650000,body,52,222
650000,body,53,3195
650000,body,54,42
650000,body,55,1311
650000,body,56,253
650000,body,57,99
650000,body,58,22
650000,body,59,32
650000,body,60,11
650000,body,61,4
650000,body,64,2
700000,hamming,1,1
700000,hamming,2,942
700000,hamming,3,324
700000,hamming,4,1013
700000,hamming,5,537
700000,hamming,6,1066
700000,hamming,7,666
700000,hamming,8,1107
700000,hamming,9,855
700000,hamming,10,1179
700000,hamming,11,934
700000,hamming,12,1324
700000,hamming,13,1252
700000,hamming,14,1520
700000,hamming,15,1360
700000,hamming,16,1774
700000,hamming,17,1648
700000,hamming,18,1918
700000,hamming,19,1953
700000,hamming,20,2009
700000,hamming,21,2210
700000,hamming,22,2215
700000,hamming,23,2257
700000,hamming,24,2151
700000,hamming,25,2292
700000,hamming,26,2216
700000,hamming,27,2128
700000,hamming,28,2255
700000,hamming,29,2105
700000,hamming,30,2176
700000,hamming,31,2159
700000,hamming,32,2260
700000,hamming,33,2269
700000,hamming,34,2259
700000,hamming,35,2150
700000,hamming,36,2122
700000,hamming,37,2066
700000,hamming,38,2007
700000,hamming,39,2035
700000,hamming,40,1940
700000,hamming,41,2038
700000,hamming,42,1973
700000,hamming,43,1941
700000,hamming,44,1887
700000,hamming,45,1961
700000,hamming,46,1935
700000,hamming,47,1903
700000,hamming,48,2006
700000,hamming,49,2131
700000,hamming,50,2047
700000,hamming,51,2224
700000,hamming,52,2205
700000,hamming,53,2140
700000,hamming,54,2169
700000,hamming,55,2302
700000,hamming,56,2276
700000,hamming,57,2453
700000,hamming,58,2451
700000,hamming,59,2490
700000,hamming,60,2486
700000,hamming,61,2640
700000,hamming,62,2578
700000,hamming,63,2654
700000,hamming,64,2509
700000,hamming,65,2493
700000,hamming,66,2393
700000,hamming,67,2305
700000,hamming,68,2326
700000,hamming,69,2272
700000,hamming,70,2243
700000,hamming,71,2212
700000,hamming,72,2198
700000,hamming,73,2167
700000,hamming,74,2152
700000,hamming,75,2246
700000,hamming,76,2194
700000,hamming,77,2338
700000,hamming,78,2395
700000,hamming,79,2612
700000,hamming,80,2521
700000,hamming,81,2547
700000,hamming,82,2651
700000,hamming,83,2654
700000,hamming,84,2673
700000,hamming,85,2690
700000,hamming,86,2750
700000,hamming,87,2757
700000,hamming,88,2862
700000,hamming,89,2965
700000,hamming,90,3095
700000,hamming,91,3322
700000,hamming,92,3295
700000,hamming,93,3522
700000,hamming,94,3817
700000,hamming,95,4115
700000,hamming,96,4491
700000,hamming,97,4499
700000,hamming,98,4885
700000,hamming,99,4864
700000,hamming,100,5183
700000,hamming,101,5395
700000,hamming,102,5903
700000,hamming,103,6141
700000,hamming,104,6400
700000,hamming,105,6860
700000,hamming,106,7337
700000,hamming,107,7948
700000,hamming,108,8309
700000,hamming,109,8999
700000,hamming,110,9373
700000,hamming,111,9779
700000,hamming,112,10162
700000,hamming,113,10507
700000,hamming,114,10987
700000,hamming,115,11390
700000,hamming,116,11911
700000,hamming,117,12436
700000,hamming,118,13203
700000,hamming,119,13483
700000,hamming,120,14188
700000,hamming,121,14598
700000,hamming,122,15303
700000,hamming,123,16001
700000,hamming,124,16295
700000,hamming,125,17074
700000,hamming,126,17392
700000,hamming,127,18329
700000,hamming,128,19097
700000,hamming,129,19631
700000,hamming,130,20073
700000,hamming,131,20834
700000,hamming,132,21035
700000,hamming,133,21306
700000,hamming,134,21766
700000,hamming,135,21504
700000,hamming,136,21570
700000,hamming,137,21099
700000,hamming,138,20906
700000,hamming,139,20723
700000,hamming,140,20603
700000,hamming,141,19634
700000,hamming,142,19134
700000,hamming,143,18517
700000,hamming,144,17413
700000,hamming,145,17044
700000,hamming,146,16123
700000,hamming,147,15844
700000,hamming,148,15531
700000,hamming,149,14997
700000,hamming,150,14970
700000,hamming,151,14817
700000,hamming,152,14593
700000,hamming,153,14109
700000,hamming,154,13510
700000,hamming,155,13497
700000,hamming,156,13163
700000,hamming,157,12563
700000,hamming,158,12027
700000,hamming,159,11153
700000,hamming,160,10570
700000,hamming,161,9599
700000,hamming,162,9008
700000,hamming,163,8639
700000,hamming,164,7841
700000,hamming,165,7488
700000,hamming,166,6849
700000,hamming,167,6220
700000,hamming,168,5800
700000,hamming,169,5215
700000,hamming,170,4694
700000,hamming,171,4521
700000,hamming,172,4006
700000,hamming,173,3760
700000,hamming,174,3353
700000,hamming,175,3005
700000,hamming,176,2927
700000,hamming,177,2616
700000,hamming,178,2468
700000,hamming,179,2268
700000,hamming,180,1991
700000,hamming,181,1880
700000,hamming,182,1679
700000,hamming,183,1586
700000,hamming,184,1402
700000,hamming,185,1367
700000,hamming,186,1264
700000,hamming,187,1116
700000,hamming,188,1016
700000,hamming,189,877
700000,hamming,190,765
700000,hamming,191,618
700000,hamming,192,528
700000,hamming,193,432
700000,hamming,194,375
700000,hamming,195,298
700000,hamming,196,293
700000,hamming,197,289
700000,hamming,198,354
700000,hamming,199,365
700000,hamming,200,386
700000,hamming,201,370
700000,hamming,202,454
700000,hamming,203,369
700000,hamming,204,434
700000,hamming,205,429
700000,hamming,206,482
700000,hamming,207,479
700000,hamming,208,478
700000,hamming,209,476
700000,hamming,210,495
700000,hamming,211,501
700000,hamming,212,467
700000,hamming,213,481
700000,hamming,214,552
700000,hamming,215,544
700000,hamming,216,514
700000,hamming,217,474
700000,hamming,218,382
700000,hamming,219,325
700000,hamming,220,262
700000,hamming,221,222
700000,hamming,222,161
700000,hamming,223,109
700000,hamming,224,90
700000,hamming,225,67
700000,hamming,226,50
700000,hamming,227,33
700000,hamming,228,21
700000,hamming,229,14
700000,hamming,230,11
700000,hamming,231,2
700000,hamming,232,5
700000,hamming,243,16
700000,hamming,244,40
700000,hamming,245,179
700000,hamming,246,420
700000,hamming,247,765
700000,hamming,248,1375
700000,hamming,249,2150
700000,hamming,250,2971
700000,hamming,251,3685
700000,hamming,252,4550
700000,hamming,253,5197
700000,hamming,254,5935
700000,hamming,255,6731
700000,hamming,256,7376
700000,hamming,257,8017
700000,hamming,258,9066
700000,hamming,259,10190
700000,hamming,260,11018
700000,hamming,261,12239
700000,hamming,262,13237
700000,hamming,263,13814
700000,hamming,264,14395
700000,hamming,265,14831
700000,hamming,266,14812
700000,hamming,267,14958
700000,hamming,268,14843
700000,hamming,269,14620
700000,hamming,270,13970
700000,hamming,271,13090
700000,hamming,272,12306
700000,hamming,273,11716
700000,hamming,274,10908
700000,hamming,275,9996
700000,hamming,276,9169
700000,hamming,277,8315
700000,hamming,278,7188
700000,hamming,279,6096
700000,hamming,280,5214
700000,hamming,281,4555
700000,hamming,282,3759
700000,hamming,283,3324
700000,hamming,284,2745
700000,hamming,285,2547
700000,hamming,286,2308
700000,hamming,287,2524
700000,hamming,288,2740
700000,hamming,289,3382
700000,hamming,290,4248
700000,hamming,291,5057
700000,hamming,292,6190
700000,hamming,293,7504
700000,hamming,294,9024
700000,hamming,295,10784
700000,hamming,296,12257
700000,hamming,297,13547
700000,hamming,298,15035
700000,hamming,299,15677
700000,hamming,300,15635
700000,hamming,301,16034
700000,hamming,302,15648
700000,hamming,303,15337
700000,hamming,304,14616
700000,hamming,305,13994
700000,hamming,306,13398
700000,hamming,307,12750
700000,hamming,308,11913
700000,hamming,309,11377
700000,hamming,310,10702
700000,hamming,311,10079
700000,hamming,312,9101
700000,hamming,313,7923
700000,hamming,314,6861
700000,hamming,315,5606
700000,hamming,316,4695
700000,hamming,317,3740
700000,hamming,318,2936
700000,hamming,319,2142
700000,hamming,320,1554
700000,hamming,321,1125
700000,hamming,322,759
700000,hamming,323,511
700000,hamming,324,324
700000,hamming,325,239
700000,hamming,326,192
700000,hamming,327,216
700000,hamming,328,252
700000,hamming,329,359
700000,hamming,330,519
700000,hamming,331,703
700000,hamming,332,1032
700000,hamming,333,1613
700000,hamming,334,2179
700000,hamming,335,3072
700000,hamming,336,4179
700000,hamming,337,5656
700000,hamming,338,7204
700000,hamming,339,8742
700000,hamming,340,10449
700000,hamming,341,12015
700000,hamming,342,13762
700000,hamming,343,15354
700000,hamming,344,16892
700000,hamming,345,18349
700000,hamming,346,19366
700000,hamming,347,20021
700000,hamming,348,20876
700000,hamming,349,21360
700000,hamming,350,22271
700000,hamming,351,24056
700000,hamming,352,25610
700000,hamming,353,27593
700000,hamming,354,30938
700000,hamming,355,34091
700000,hamming,356,37570
700000,hamming,357,42226
700000,hamming,358,47313
700000,hamming,359,53893
700000,hamming,360,61584
700000,hamming,361,69813
700000,hamming,362,78991
700000,hamming,363,89783
700000,hamming,364,100497
700000,hamming,365,112116
700000,hamming,366,121400
700000,hamming,367,129575
700000,hamming,368,137838
700000,hamming,369,143958
700000,hamming,370,149688
700000,hamming,371,154273
700000,hamming,372,156993
700000,hamming,373,156892
700000,hamming,374,155338
700000,hamming,375,153003
700000,hamming,376,147872
700000,hamming,377,141747
700000,hamming,378,134898
700000,hamming,379,126920
700000,hamming,380,119270
700000,hamming,381,113234
700000,hamming,382,106243
700000,hamming,383,100153
700000,hamming,384,93208
700000,hamming,385,84501
700000,hamming,386,76661
700000,hamming,387,68454
700000,hamming,388,60767
700000,hamming,389,52577
700000,hamming,390,45344
700000,hamming,391,39387
700000,hamming,392,33849
700000,hamming,393,28690
700000,hamming,394,24892
700000,hamming,395,20906
700000,hamming,396,17106
700000,hamming,397,13700
700000,hamming,398,10745
700000,hamming,399,8380
700000,hamming,400,6557
700000,hamming,401,4763
700000,hamming,402,3482
700000,hamming,403,2413
700000,hamming,404,1579
700000,hamming,405,985
700000,hamming,406,663
700000,hamming,407,372
700000,hamming,408,248
700000,hamming,409,172
700000,hamming,410,132
700000,hamming,411,70
700000,hamming,412,53
700000,hamming,413,46
700000,hamming,414,22
700000,hamming,415,20
700000,hamming,416,41
700000,hamming,417,37
700000,hamming,418,34
700000,hamming,419,28
700000,hamming,420,28
700000,hamming,421,20
700000,hamming,422,15
700000,hamming,423,6
700000,genes,0,16878
700000,genes,1,10338
700000,genes,2,31852
700000,genes,3,23714
700000,genes,4,53646
700000,genes,5,45283
700000,genes,6,90247
700000,genes,7,72444
700000,genes,8,117376
700000,genes,9,97986
700000,genes,10,122166
700000,genes,11,104439
700000,genes,12,100419
700000,genes,13,88672
700000,genes,14,97830
700000,genes,15,124771
700000,genes,16,169237
700000,genes,17,235792
700000,genes,18,301567
700000,genes,19,473688
700000,genes,20,678694
700000,genes,21,871802
700000,genes,22,772356
700000,genes,23,673518
