step,measure,value,count
900000,body,41,3527
900000,body,42,2094
900000,body,43,1642
900000,body,44,1803
900000,body,45,1122
900000,body,46,357
900000,body,47,3442
900000,body,48,518
900000,body,49,3215
900000,body,50,875
900000,body,51,1003
900000,body,52,1726
900000,body,53,1422
900000,body,54,1428
900000,body,55,748
900000,body,56,260
900000,body,57,51
900000,body,58,40
900000,body,59,95
900000,body,60,9
900000,body,61,6
900000,body,62,3
900000,body,63,2
900000,body,64,6
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,612
950000,hamming,3,262
950000,hamming,4,630
950000,hamming,5,423
950000,hamming,6,675
950000,hamming,7,544
950000,hamming,8,779
950000,hamming,9,723
950000,hamming,10,926
950000,hamming,11,958
950000,hamming,12,1187
950000,hamming,13,1295
950000,hamming,14,1408
950000,hamming,15,1555
950000,hamming,16,1767
950000,hamming,17,1952
950000,hamming,18,2027
950000,hamming,19,2179
950000,hamming,20,2217
950000,hamming,21,2427
950000,hamming,22,2449
950000,hamming,23,2475
950000,hamming,24,2420
950000,hamming,25,2466
950000,hamming,26,2482
950000,hamming,27,2449
950000,hamming,28,2389
950000,hamming,29,2455
950000,hamming,30,2416
950000,hamming,31,2443
950000,hamming,32,2413
950000,hamming,33,2412
950000,hamming,34,2362
950000,hamming,35,2363
950000,hamming,36,2281
950000,hamming,37,2383
950000,hamming,38,2410
950000,hamming,39,2264
950000,hamming,40,2343
950000,hamming,41,2450
950000,hamming,42,2395
950000,hamming,43,2558
950000,hamming,44,2491
950000,hamming,45,2748
950000,hamming,46,2553
950000,hamming,47,2671
950000,hamming,48,2747
950000,hamming,49,2773
950000,hamming,50,2888
950000,hamming,51,2888
950000,hamming,52,2938
950000,hamming,53,2971
950000,hamming,54,3148
950000,hamming,55,3247
950000,hamming,56,3254
950000,hamming,57,3399
950000,hamming,58,3468
950000,hamming,59,3390
950000,hamming,60,3464
950000,hamming,61,3424
950000,hamming,62,3617
950000,hamming,63,3616
950000,hamming,64,3768
950000,hamming,65,3914
950000,hamming,66,3973
950000,hamming,67,4314
950000,hamming,68,4319
950000,hamming,69,4605
950000,hamming,70,4680
950000,hamming,71,4970
950000,hamming,72,5162
950000,hamming,73,5446
950000,hamming,74,5764
950000,hamming,75,5992
950000,hamming,76,6201
950000,hamming,77,6563
950000,hamming,78,6992
950000,hamming,79,7372
950000,hamming,80,7648
950000,hamming,81,7842
950000,hamming,82,8484
950000,hamming,83,8838
950000,hamming,84,9082
950000,hamming,85,9728
950000,hamming,86,10225
950000,hamming,87,10456
950000,hamming,88,11005
950000,hamming,89,11227
950000,hamming,90,11678
950000,hamming,91,11968
950000,hamming,92,12155
950000,hamming,93,12120
950000,hamming,94,12568
950000,hamming,95,12866
950000,hamming,96,12973
950000,hamming,97,13168
950000,hamming,98,13362
950000,hamming,99,13661
950000,hamming,100,13522
950000,hamming,101,13578
950000,hamming,102,13484
950000,hamming,103,13123
950000,hamming,104,13099
950000,hamming,105,12510
950000,hamming,106,12537
950000,hamming,107,11872
950000,hamming,108,11437
950000,hamming,109,10829
950000,hamming,110,10348
950000,hamming,111,9746
950000,hamming,112,9301
950000,hamming,113,8635
950000,hamming,114,7941
950000,hamming,115,7413
950000,hamming,116,6864
950000,hamming,117,6343
950000,hamming,118,6117
950000,hamming,119,5777
950000,hamming,120,5419
950000,hamming,121,5195
950000,hamming,122,4977
950000,hamming,123,4951
950000,hamming,124,4826
950000,hamming,125,4835
950000,hamming,126,4925
950000,hamming,127,4912
950000,hamming,128,4818
950000,hamming,129,5030
950000,hamming,130,5127
950000,hamming,131,5097
950000,hamming,132,5122
950000,hamming,133,5130
950000,hamming,134,5280
950000,hamming,135,5196
950000,hamming,136,5381
950000,hamming,137,5334
950000,hamming,138,5377
950000,hamming,139,5354
950000,hamming,140,5311
950000,hamming,141,5461
950000,hamming,142,5582
950000,hamming,143,5700
950000,hamming,144,5758
950000,hamming,145,5862
950000,hamming,146,6176
950000,hamming,147,6651
950000,hamming,148,7104
950000,hamming,149,7477
950000,hamming,150,8036
950000,hamming,151,8556
950000,hamming,152,9366
950000,hamming,153,10025
950000,hamming,154,11035
950000,hamming,155,11682
950000,hamming,156,12482
950000,hamming,157,13266
950000,hamming,158,14031
950000,hamming,159,14868
950000,hamming,160,15222
950000,hamming,161,16143
950000,hamming,162,16706
950000,hamming,163,17319
950000,hamming,164,18187
950000,hamming,165,18680
950000,hamming,166,19034
950000,hamming,167,19188
950000,hamming,168,19620
950000,hamming,169,20130
950000,hamming,170,20375
950000,hamming,171,20599
950000,hamming,172,20731
950000,hamming,173,21220
950000,hamming,174,21686
950000,hamming,175,22117
950000,hamming,176,22742
950000,hamming,177,23136
950000,hamming,178,23618
950000,hamming,179,23898
950000,hamming,180,23977
950000,hamming,181,23960
950000,hamming,182,23970
950000,hamming,183,23799
950000,hamming,184,23218
950000,hamming,185,23403
950000,hamming,186,22959
950000,hamming,187,22441
950000,hamming,188,22085
950000,hamming,189,21561
950000,hamming,190,20948
950000,hamming,191,20448
950000,hamming,192,19609
950000,hamming,193,18891
950000,hamming,194,17931
950000,hamming,195,17167
950000,hamming,196,16031
950000,hamming,197,15189
950000,hamming,198,13999
950000,hamming,199,12902
950000,hamming,200,11975
950000,hamming,201,10950
950000,hamming,202,9832
950000,hamming,203,9310
950000,hamming,204,9007
950000,hamming,205,8734
950000,hamming,206,8792
950000,hamming,207,9123
950000,hamming,208,9858
950000,hamming,209,11337
950000,hamming,210,13090
950000,hamming,211,15178
950000,hamming,212,17787
950000,hamming,213,21177
950000,hamming,214,24313
950000,hamming,215,28081
950000,hamming,216,32170
950000,hamming,217,36289
950000,hamming,218,40274
950000,hamming,219,43967
950000,hamming,220,47751
950000,hamming,221,51075
950000,hamming,222,53861
950000,hamming,223,55750
950000,hamming,224,57164
950000,hamming,225,57862
950000,hamming,226,57188
950000,hamming,227,56771
950000,hamming,228,55914
950000,hamming,229,54097
950000,hamming,230,52438
950000,hamming,231,50196
950000,hamming,232,47895
950000,hamming,233,45162
950000,hamming,234,42481
950000,hamming,235,39466
950000,hamming,236,36480
950000,hamming,237,33894
950000,hamming,238,31327
950000,hamming,239,29707
950000,hamming,240,27414
950000,hamming,241,25716
950000,hamming,242,24166
950000,hamming,243,22948
950000,hamming,244,21924
950000,hamming,245,20900
950000,hamming,246,19468
950000,hamming,247,18743
950000,hamming,248,17403
950000,hamming,249,16296
950000,hamming,250,15081
950000,hamming,251,14428
950000,hamming,252,13643
950000,hamming,253,12566
950000,hamming,254,11491
950000,hamming,255,10374
950000,hamming,256,9178
950000,hamming,257,7999
950000,hamming,258,6934
950000,hamming,259,6047
950000,hamming,260,5018
950000,hamming,261,4041
950000,hamming,262,3363
950000,hamming,263,2906
950000,hamming,264,2356
950000,hamming,265,1971
950000,hamming,266,1622
950000,hamming,267,1467
950000,hamming,268,1244
950000,hamming,269,1145
950000,hamming,270,979
950000,hamming,271,874
950000,hamming,272,759
950000,hamming,273,563
950000,hamming,274,437
950000,hamming,275,314
950000,hamming,276,220
950000,hamming,277,142
950000,hamming,278,100
950000,hamming,279,77
950000,hamming,280,51
950000,hamming,281,27
950000,hamming,282,25
950000,hamming,283,19
950000,hamming,284,22
950000,hamming,285,18
950000,hamming,286,19
950000,hamming,287,15
950000,hamming,288,16
950000,hamming,289,10
950000,hamming,290,14
950000,hamming,291,15
950000,hamming,292,38
950000,hamming,293,44
950000,hamming,294,70
950000,hamming,295,79
950000,hamming,296,158
950000,hamming,297,193
950000,hamming,298,218
950000,hamming,299,264
950000,hamming,300,411
950000,hamming,301,487
950000,hamming,302,586
950000,hamming,303,608
950000,hamming,304,661
950000,hamming,305,743
950000,hamming,306,744
950000,hamming,307,737
950000,hamming,308,841
950000,hamming,309,884
950000,hamming,310,998
950000,hamming,311,1052
950000,hamming,312,1122
950000,hamming,313,1240
950000,hamming,314,1405
950000,hamming,315,1501
950000,hamming,316,1631
950000,hamming,317,1792
950000,hamming,318,1785
950000,hamming,319,1918
950000,hamming,320,1890
950000,hamming,321,1941
950000,hamming,322,1952
950000,hamming,323,1904
950000,hamming,324,1728
950000,hamming,325,1544
950000,hamming,326,1364
950000,hamming,327,1246
950000,hamming,328,1068
950000,hamming,329,935
950000,hamming,330,951
950000,hamming,331,1036
950000,hamming,332,1222
950000,hamming,333,1554
950000,hamming,334,2086
950000,hamming,335,2661
950000,hamming,336,3428
950000,hamming,337,4272
950000,hamming,338,4922
950000,hamming,339,5771
950000,hamming,340,6187
950000,hamming,341,6498
950000,hamming,342,6930
950000,hamming,343,7120
950000,hamming,344,7458
950000,hamming,345,7903
950000,hamming,346,8281
950000,hamming,347,8549
950000,hamming,348,8459
950000,hamming,349,8953
950000,hamming,350,9530
950000,hamming,351,10232
950000,hamming,352,11021
950000,hamming,353,12905
950000,hamming,354,14058
950000,hamming,355,15835
950000,hamming,356,18377
950000,hamming,357,21035
950000,hamming,358,23740
950000,hamming,359,27007
950000,hamming,360,30540
950000,hamming,361,33918
950000,hamming,362,37412
950000,hamming,363,41538
950000,hamming,364,44906
950000,hamming,365,47587
950000,hamming,366,50341
950000,hamming,367,53385
950000,hamming,368,55525
950000,hamming,369,57829
950000,hamming,370,60072
950000,hamming,371,62498
950000,hamming,372,64642
950000,hamming,373,66793
950000,hamming,374,70257
950000,hamming,375,74885
950000,hamming,376,78253
950000,hamming,377,81877
950000,hamming,378,85348
950000,hamming,379,87780
950000,hamming,380,90078
950000,hamming,381,90776
950000,hamming,382,90549
950000,hamming,383,89661
950000,hamming,384,86056
950000,hamming,385,82488
950000,hamming,386,78973
950000,hamming,387,74898
950000,hamming,388,71624
950000,hamming,389,67951
950000,hamming,390,63475
950000,hamming,391,59398
950000,hamming,392,54246
950000,hamming,393,49355
950000,hamming,394,43718
950000,hamming,395,37957
950000,hamming,396,32210
950000,hamming,397,26444
950000,hamming,398,21081
950000,hamming,399,16851
950000,hamming,400,13488
950000,hamming,401,10743
950000,hamming,402,8523
950000,hamming,403,6655
950000,hamming,404,4768
950000,hamming,405,3258
950000,hamming,406,2299
950000,hamming,407,1528
950000,hamming,408,909
950000,hamming,409,530
950000,hamming,410,298
950000,hamming,411,147
950000,hamming,412,55
950000,hamming,413,13
950000,hamming,414,1
950000,hamming,415,1
950000,genes,0,50305
950000,genes,1,31417
950000,genes,2,72202
950000,genes,3,62198
950000,genes,4,105958
950000,genes,5,126441
950000,genes,6,183347
950000,genes,7,229626
950000,genes,8,289117
950000,genes,9,335633
950000,genes,10,411492
950000,genes,11,488626
950000,genes,12,434276
950000,genes,13,336209
950000,genes,14,274914
950000,genes,15,227936
950000,genes,16,245103
950000,genes,17,368521
950000,genes,18,572744
950000,genes,19,623041
950000,genes,20,458536
950000,genes,21,122785
950000,genes,22,26645
950000,genes,23,97080
950000,genes,24,7730
950000,genes,25,989
950000,genes,26,15
950000,body,0,654262
950000,body,1,619767
950000,body,2,609795
950000,body,3,411372
950000,body,4,374533
950000,body,5,295323
950000,body,6,391128
950000,body,7,445113
950000,body,8,375479
950000,body,9,682099
950000,body,10,319037
950000,body,11,201764
950000,body,12,145279
950000,body,13,121384
950000,body,14,67177
950000,body,15,105837
950000,body,16,57385
950000,body,17,41071
950000,body,18,32078
950000,body,19,27331
950000,body,20,17623
950000,body,21,16231
950000,body,22,18431
950000,body,23,13560
950000,body,24,9797
950000,body,25,12891
950000,body,26,8162
950000,body,27,7558
950000,body,28,8683
950000,body,29,6025
950000,body,30,4777
950000,body,31,6308
950000,body,32,6671
950000,body,33,5544
950000,body,34,7948
950000,body,35,3129
950000,body,36,3532
950000,body,37,7673
950000,body,38,1759
950000,body,39,1835
950000,body,40,3152
950000,body,41,4650
950000,body,42,4736
950000,body,43,2824
950000,body,44,1457
950000,body,45,4450
950000,body,46,1236
950000,body,47,1261
950000,body,48,2276
950000,body,49,1421
950000,body,50,1699
950000,body,51,1142
950000,body,52,465
950000,body,53,593
950000,body,54,988
950000,body,55,2562
950000,body,56,856
950000,body,57,713
950000,body,58,225
950000,body,59,364
950000,body,60,311
950000,body,61,81
950000,body,62,33
950000,body,63,17
950000,body,64,23
1000000,hamming,1,1
1000000,hamming,2,863
1000000,hamming,3,356
1000000,hamming,4,909
1000000,hamming,5,490
1000000,hamming,6,967
1000000,hamming,7,695
1000000,hamming,8,1012
1000000,hamming,9,860
1000000,hamming,10,1150
1000000,hamming,11,1080
1000000,hamming,12,1318
1000000,hamming,13,1281
1000000,hamming,14,1498
1000000,hamming,15,1481
1000000,hamming,16,1654
1000000,hamming,17,1664
1000000,hamming,18,1816
1000000,hamming,19,1803
1000000,hamming,20,1935
1000000,hamming,21,1974
1000000,hamming,22,2067
1000000,hamming,23,2182
1000000,hamming,24,2418
1000000,hamming,25,2384
1000000,hamming,26,2554
1000000,hamming,27,2671
1000000,hamming,28,2800
1000000,hamming,29,2950
1000000,hamming,30,2995
1000000,hamming,31,3112
1000000,hamming,32,3225
1000000,hamming,33,3404
1000000,hamming,34,3472
1000000,hamming,35,3701
1000000,hamming,36,3773
1000000,hamming,37,3986
1000000,hamming,38,4093
1000000,hamming,39,4364
1000000,hamming,40,4484
1000000,hamming,41,4692
1000000,hamming,42,4976
1000000,hamming,43,5012
1000000,hamming,44,5179
1000000,hamming,45,5448
1000000,hamming,46,5572
1000000,hamming,47,5611
1000000,hamming,48,5552
1000000,hamming,49,5866
1000000,hamming,50,5792
1000000,hamming,51,5827
1000000,hamming,52,5957
1000000,hamming,53,6038
1000000,hamming,54,5968
1000000,hamming,55,6115
1000000,hamming,56,6149
1000000,hamming,57,6279
1000000,hamming,58,6786
1000000,hamming,59,6908
1000000,hamming,60,7472
1000000,hamming,61,7640
1000000,hamming,62,7908
1000000,hamming,63,8371
1000000,hamming,64,8706
1000000,hamming,65,9089
1000000,hamming,66,9619
1000000,hamming,67,9883
1000000,hamming,68,10114
1000000,hamming,69,10509
1000000,hamming,70,10742
1000000,hamming,71,11074
1000000,hamming,72,11224
1000000,hamming,73,11170
1000000,hamming,74,11299
1000000,hamming,75,11582
1000000,hamming,76,11332
1000000,hamming,77,11674
1000000,hamming,78,11441
1000000,hamming,79,11476
1000000,hamming,80,11256
1000000,hamming,81,10980
1000000,hamming,82,10855
1000000,hamming,83,10734
1000000,hamming,84,10197
1000000,hamming,85,9920
1000000,hamming,86,9293
1000000,hamming,87,8840
1000000,hamming,88,8324
1000000,hamming,89,7817
1000000,hamming,90,7194
1000000,hamming,91,6770
1000000,hamming,92,6097
1000000,hamming,93,5811
1000000,hamming,94,5273
1000000,hamming,95,4793
1000000,hamming,96,4331
1000000,hamming,97,3944
1000000,hamming,98,3532
1000000,hamming,99,3260
1000000,hamming,100,2915
1000000,hamming,101,2842
1000000,hamming,102,2746
1000000,hamming,103,2555
1000000,hamming,104,2418
1000000,hamming,105,2365
1000000,hamming,106,2251
1000000,hamming,107,2167
1000000,hamming,108,2203
1000000,hamming,109,2061
1000000,hamming,110,2154
1000000,hamming,111,2149
1000000,hamming,112,2282
1000000,hamming,113,2311
1000000,hamming,114,2424
1000000,hamming,115,2408
1000000,hamming,116,2577
1000000,hamming,117,2791
1000000,hamming,118,2810
1000000,hamming,119,2992
1000000,hamming,120,3423
1000000,hamming,121,3485
1000000,hamming,122,3784
1000000,hamming,123,3904
1000000,hamming,124,4062
1000000,hamming,125,4181
1000000,hamming,126,4360
1000000,hamming,127,4506
1000000,hamming,128,4776
1000000,hamming,129,4944
1000000,hamming,130,5513
1000000,hamming,131,5747
1000000,hamming,132,6309
1000000,hamming,133,6665
1000000,hamming,134,7335
1000000,hamming,135,7624
1000000,hamming,136,8382
1000000,hamming,137,8738
1000000,hamming,138,9265
1000000,hamming,139,9300
1000000,hamming,140,9732
1000000,hamming,141,9985
1000000,hamming,142,10013
1000000,hamming,143,10574
1000000,hamming,144,10884
1000000,hamming,145,11108
1000000,hamming,146,11427
1000000,hamming,147,11730
1000000,hamming,148,11866
1000000,hamming,149,11892
1000000,hamming,150,12181
1000000,hamming,151,12070
1000000,hamming,152,11805
1000000,hamming,153,11482
1000000,hamming,154,11099
1000000,hamming,155,10587
1000000,hamming,156,10142
1000000,hamming,157,9419
1000000,hamming,158,8971
1000000,hamming,159,8376
1000000,hamming,160,7875
1000000,hamming,161,7432
1000000,hamming,162,6648
1000000,hamming,163,6330
1000000,hamming,164,5854
1000000,hamming,165,5695
1000000,hamming,166,5552
1000000,hamming,167,5738
1000000,hamming,168,5552
1000000,hamming,169,5704
1000000,hamming,170,5638
1000000,hamming,171,5798
1000000,hamming,172,5689
1000000,hamming,173,5627
1000000,hamming,174,5654
1000000,hamming,175,6008
1000000,hamming,176,5866
1000000,hamming,177,6300
1000000,hamming,178,6711
1000000,hamming,179,7233
1000000,hamming,180,7660
1000000,hamming,181,8047
