step,measure,value,count
650000,hamming,204,499
650000,hamming,205,431
650000,hamming,206,464
650000,hamming,207,474
650000,hamming,208,467
650000,hamming,209,480
650000,hamming,210,548
650000,hamming,211,525
650000,hamming,212,568
650000,hamming,213,591
650000,hamming,214,678
650000,hamming,215,691
650000,hamming,216,688
650000,hamming,217,736
650000,hamming,218,763
650000,hamming,219,743
650000,hamming,220,765
650000,hamming,221,741
650000,hamming,222,715
650000,hamming,223,788
650000,hamming,224,930
650000,hamming,225,901
650000,hamming,226,908
650000,hamming,227,986
650000,hamming,228,1023
650000,hamming,229,1036
650000,hamming,230,1065
650000,hamming,231,1199
650000,hamming,232,1192
650000,hamming,233,1222
650000,hamming,234,1220
650000,hamming,235,1084
650000,hamming,236,1080
650000,hamming,237,1001
650000,hamming,238,1015
650000,hamming,239,993
650000,hamming,240,1060
650000,hamming,241,1037
650000,hamming,242,1080
650000,hamming,243,1172
650000,hamming,244,1261
650000,hamming,245,1220
650000,hamming,246,1292
650000,hamming,247,1192
650000,hamming,248,1249
650000,hamming,249,1348
650000,hamming,250,1310
650000,hamming,251,1520
650000,hamming,252,1455
650000,hamming,253,1444
650000,hamming,254,1442
650000,hamming,255,1513
650000,hamming,256,1587
650000,hamming,257,1688
650000,hamming,258,1640
650000,hamming,259,1639
650000,hamming,260,1578
650000,hamming,261,1437
650000,hamming,262,1499
650000,hamming,263,1475
650000,hamming,264,1518
650000,hamming,265,1589
650000,hamming,266,1709
650000,hamming,267,1788
650000,hamming,268,1930
650000,hamming,269,2133
650000,hamming,270,2193
650000,hamming,271,2381
650000,hamming,272,2428
650000,hamming,273,2579
650000,hamming,274,2711
650000,hamming,275,2802
650000,hamming,276,2788
650000,hamming,277,2917
650000,hamming,278,3312
650000,hamming,279,3359
650000,hamming,280,3516
650000,hamming,281,3761
650000,hamming,282,4012
650000,hamming,283,4180
650000,hamming,284,4432
650000,hamming,285,4679
650000,hamming,286,4759
650000,hamming,287,4828
650000,hamming,288,4969
650000,hamming,289,5006
650000,hamming,290,5137
650000,hamming,291,5308
650000,hamming,292,5146
650000,hamming,293,5228
650000,hamming,294,5064
650000,hamming,295,4855
650000,hamming,296,4932
650000,hamming,297,5160
650000,hamming,298,5186
650000,hamming,299,5391
650000,hamming,300,5521
650000,hamming,301,6029
650000,hamming,302,6246
650000,hamming,303,6375
650000,hamming,304,6771
650000,hamming,305,7102
650000,hamming,306,7245
650000,hamming,307,7322
650000,hamming,308,7634
650000,hamming,309,8145
650000,hamming,310,8449
650000,hamming,311,9332
650000,hamming,312,9810
650000,hamming,313,10118
650000,hamming,314,10607
650000,hamming,315,11286
650000,hamming,316,11349
650000,hamming,317,11224
650000,hamming,318,10754
650000,hamming,319,10419
650000,hamming,320,10013
650000,hamming,321,9745
650000,hamming,322,9696
650000,hamming,323,9414
650000,hamming,324,8977
650000,hamming,325,8297
650000,hamming,326,7222
650000,hamming,327,6427
650000,hamming,328,5511
650000,hamming,329,5013
650000,hamming,330,4226
650000,hamming,331,3785
650000,hamming,332,3293
650000,hamming,333,3143
650000,hamming,334,2671
650000,hamming,335,2587
650000,hamming,336,2458
650000,hamming,337,2370
650000,hamming,338,2209
650000,hamming,339,1882
650000,hamming,340,1440
650000,hamming,341,1166
650000,hamming,342,973
650000,hamming,343,801
650000,hamming,344,671
650000,hamming,345,513
650000,hamming,346,376
650000,hamming,347,225
650000,hamming,348,125
650000,hamming,349,81
650000,hamming,350,42
650000,hamming,351,24
650000,hamming,352,15
650000,hamming,353,3
650000,hamming,354,2
650000,genes,0,89143
650000,genes,1,37374
650000,genes,2,163039
650000,genes,3,50361
650000,genes,4,70864
650000,genes,5,53336
650000,genes,6,30910
650000,genes,7,21978
650000,genes,8,12295
650000,genes,9,4790
650000,genes,10,1199
650000,genes,11,568
650000,genes,12,201
650000,genes,13,60
650000,genes,14,11
650000,genes,15,1
650000,body,0,182438
650000,body,1,4823
650000,body,2,885
650000,body,3,5368
650000,body,4,487
650000,body,5,4911
650000,body,6,39115
650000,body,7,14989
650000,body,8,21518
650000,body,9,8486
650000,body,10,12390
650000,body,11,12150
650000,body,12,12096
650000,body,13,10787
650000,body,14,24314
650000,body,15,16129
650000,body,16,9381
650000,body,17,13345
650000,body,18,19418
650000,body,19,8544
650000,body,20,32900
650000,body,21,9633
650000,body,22,19961
650000,body,23,9548
650000,body,24,5691
650000,body,25,4099
650000,body,26,3811
650000,body,27,2157
650000,body,28,1167
650000,body,29,3190
650000,body,30,2596
650000,body,31,2971
650000,body,32,1296
650000,body,33,580
650000,body,34,398
650000,body,35,1731
650000,body,36,370
650000,body,37,398
650000,body,38,973
650000,body,39,1651
650000,body,40,280
650000,body,41,1272
650000,body,42,333
650000,body,43,159
650000,body,44,227
650000,body,45,748
650000,body,46,791
650000,body,47,151
650000,body,48,70
650000,body,49,42
650000,body,50,111
650000,body,51,69
650000,body,52,647
650000,body,53,691
650000,body,54,719
650000,body,55,93
650000,body,56,784
650000,body,57,825
650000,body,58,77
650000,body,59,202
650000,body,60,173
650000,body,61,133
650000,body,62,305
650000,body,63,140
650000,body,64,393
700000,hamming,0,31
700000,hamming,1,123
700000,hamming,2,190
700000,hamming,3,287
700000,hamming,4,316
700000,hamming,5,370
700000,hamming,6,370
700000,hamming,7,405
700000,hamming,8,435
700000,hamming,9,417
700000,hamming,10,386
700000,hamming,11,434
700000,hamming,12,446
700000,hamming,13,417
700000,hamming,14,376
700000,hamming,15,401
700000,hamming,16,410
700000,hamming,17,414
700000,hamming,18,363
700000,hamming,19,360
700000,hamming,20,353
700000,hamming,21,369
700000,hamming,22,333
700000,hamming,23,286
700000,hamming,24,293
700000,hamming,25,281
700000,hamming,26,259
700000,hamming,27,258
700000,hamming,28,222
700000,hamming,29,209
700000,hamming,30,186
700000,hamming,31,175
700000,hamming,32,196
700000,hamming,33,180
700000,hamming,34,219
700000,hamming,35,236
700000,hamming,36,210
700000,hamming,37,222
700000,hamming,38,217
700000,hamming,39,231
700000,hamming,40,239
700000,hamming,41,212
700000,hamming,42,191
700000,hamming,43,167
700000,hamming,44,147
700000,hamming,45,136
700000,hamming,46,148
700000,hamming,47,122
700000,hamming,48,109
700000,hamming,49,86
700000,hamming,50,99
700000,hamming,51,103
700000,hamming,52,96
700000,hamming,53,98
700000,hamming,54,101
700000,hamming,55,106
700000,hamming,56,99
700000,hamming,57,83
700000,hamming,58,111
700000,hamming,59,88
700000,hamming,60,108
700000,hamming,61,110
700000,hamming,62,120
700000,hamming,63,129
700000,hamming,64,110
700000,hamming,65,124
700000,hamming,66,92
700000,hamming,67,106
700000,hamming,68,108
700000,hamming,69,109
700000,hamming,70,115
700000,hamming,71,129
700000,hamming,72,122
700000,hamming,73,125
700000,hamming,74,128
700000,hamming,75,150
700000,hamming,76,166
700000,hamming,77,188
700000,hamming,78,188
700000,hamming,79,186
700000,hamming,80,192
700000,hamming,81,175
700000,hamming,82,154
700000,hamming,83,164
700000,hamming,84,131
700000,hamming,85,140
700000,hamming,86,143
700000,hamming,87,129
700000,hamming,88,119
700000,hamming,89,117
700000,hamming,90,124
700000,hamming,91,136
700000,hamming,92,128
700000,hamming,93,100
700000,hamming,94,98
700000,hamming,95,104
700000,hamming,96,89
700000,hamming,97,67
700000,hamming,98,73
700000,hamming,99,84
700000,hamming,100,83
700000,hamming,101,81
700000,hamming,102,61
700000,hamming,103,83
700000,hamming,104,71
700000,hamming,105,74
700000,hamming,106,103
700000,hamming,107,102
700000,hamming,108,90
700000,hamming,109,104
700000,hamming,110,102
700000,hamming,111,90
700000,hamming,112,89
700000,hamming,113,84
700000,hamming,114,86
700000,hamming,115,91
700000,hamming,116,84
700000,hamming,117,75
700000,hamming,118,83
700000,hamming,119,90
700000,hamming,120,107
700000,hamming,121,140
700000,hamming,122,124
700000,hamming,123,106
700000,hamming,124,125
700000,hamming,125,117
700000,hamming,126,103
700000,hamming,127,84
700000,hamming,128,93
700000,hamming,129,98
700000,hamming,130,97
700000,hamming,131,91
700000,hamming,132,89
700000,hamming,133,95
700000,hamming,134,98
700000,hamming,135,100
700000,hamming,136,98
700000,hamming,137,103
700000,hamming,138,101
700000,hamming,139,101
700000,hamming,140,115
700000,hamming,141,126
700000,hamming,142,106
700000,hamming,143,128
700000,hamming,144,162
700000,hamming,145,134
700000,hamming,146,140
700000,hamming,147,124
700000,hamming,148,194
700000,hamming,149,212
700000,hamming,150,237
700000,hamming,151,251
700000,hamming,152,247
700000,hamming,153,282
700000,hamming,154,260
700000,hamming,155,240
700000,hamming,156,229
700000,hamming,157,213
700000,hamming,158,254
700000,hamming,159,228
700000,hamming,160,219
700000,hamming,161,187
700000,hamming,162,173
700000,hamming,163,171
700000,hamming,164,155
700000,hamming,165,153
700000,hamming,166,152
700000,hamming,167,159
700000,hamming,168,178
700000,hamming,169,172
700000,hamming,170,193
700000,hamming,171,216
700000,hamming,172,233
700000,hamming,173,241
700000,hamming,174,315
700000,hamming,175,346
700000,hamming,176,449
700000,hamming,177,454
700000,hamming,178,470
700000,hamming,179,429
700000,hamming,180,391
700000,hamming,181,382
700000,hamming,182,382
700000,hamming,183,359
700000,hamming,184,358
700000,hamming,185,347
700000,hamming,186,377
700000,hamming,187,329
700000,hamming,188,342
700000,hamming,189,354
700000,hamming,190,415
700000,hamming,191,372
700000,hamming,192,346
700000,hamming,193,392
700000,hamming,194,491
700000,hamming,195,412
700000,hamming,196,398
700000,hamming,197,430
700000,hamming,198,463
700000,hamming,199,542
700000,hamming,200,496
700000,hamming,201,454
700000,hamming,202,435
700000,hamming,203,389
700000,hamming,204,415
700000,hamming,205,420
700000,hamming,206,379
700000,hamming,207,359
700000,hamming,208,392
700000,hamming,209,344
700000,hamming,210,367
700000,hamming,211,430
700000,hamming,212,405
700000,hamming,213,431
700000,hamming,214,465
700000,hamming,215,474
700000,hamming,216,582
700000,hamming,217,619
700000,hamming,218,622
700000,hamming,219,661
700000,hamming,220,668
700000,hamming,221,615
700000,hamming,222,571
700000,hamming,223,474
700000,hamming,224,456
700000,hamming,225,484
700000,hamming,226,474
700000,hamming,227,429
700000,hamming,228,425
700000,hamming,229,407
700000,hamming,230,372
700000,hamming,231,367
700000,hamming,232,334
700000,hamming,233,393
700000,hamming,234,405
700000,hamming,235,425
700000,hamming,236,461
700000,hamming,237,414
700000,hamming,238,455
700000,hamming,239,470
700000,hamming,240,496
700000,hamming,241,477
700000,hamming,242,499
700000,hamming,243,519
700000,hamming,244,571
700000,hamming,245,612
700000,hamming,246,632
700000,hamming,247,697
700000,hamming,248,658
700000,hamming,249,675
700000,hamming,250,613
700000,hamming,251,630
700000,hamming,252,623
700000,hamming,253,586
700000,hamming,254,520
700000,hamming,255,491
700000,hamming,256,575
700000,hamming,257,636
700000,hamming,258,698
700000,hamming,259,749
700000,hamming,260,839
700000,hamming,261,908
700000,hamming,262,949
700000,hamming,263,927
700000,hamming,264,920
700000,hamming,265,890
700000,hamming,266,824
700000,hamming,267,815
700000,hamming,268,725
700000,hamming,269,790
700000,hamming,270,814
700000,hamming,271,917
700000,hamming,272,1080
700000,hamming,273,1108
700000,hamming,274,1119
700000,hamming,275,1193
700000,hamming,276,1149
700000,hamming,277,1167
700000,hamming,278,1401
700000,hamming,279,1445
700000,hamming,280,1716
700000,hamming,281,1959
700000,hamming,282,2024
700000,hamming,283,2268
700000,hamming,284,2369
700000,hamming,285,2757
700000,hamming,286,2853
700000,hamming,287,3005
700000,hamming,288,2926
700000,hamming,289,2987
700000,hamming,290,3040
700000,hamming,291,3167
700000,hamming,292,3008
700000,hamming,293,3070
700000,hamming,294,3062
700000,hamming,295,3259
700000,hamming,296,3271
700000,hamming,297,3184
700000,hamming,298,3378
700000,hamming,299,3388
700000,hamming,300,3258
700000,hamming,301,3071
700000,hamming,302,2981
700000,hamming,303,2899
700000,hamming,304,2950
700000,hamming,305,2977
700000,hamming,306,3304
700000,hamming,307,3396
700000,hamming,308,3729
700000,hamming,309,4183
700000,hamming,310,4417
700000,hamming,311,4566
700000,hamming,312,5199
700000,hamming,313,5263
700000,hamming,314,5481
700000,hamming,315,5778
700000,hamming,316,5966
700000,hamming,317,6379
700000,hamming,318,7001
700000,hamming,319,7604
700000,hamming,320,8039
700000,hamming,321,8355
700000,hamming,322,8490
700000,hamming,323,8618
700000,hamming,324,9134
700000,hamming,325,9604
700000,hamming,326,9507
700000,hamming,327,9562
700000,hamming,328,10142
700000,hamming,329,10214
700000,hamming,330,10022
700000,hamming,331,9613
700000,hamming,332,9675
700000,hamming,333,9314
700000,hamming,334,9445
700000,hamming,335,8959
700000,hamming,336,8712
700000,hamming,337,7953
700000,hamming,338,7177
700000,hamming,339,6753
700000,hamming,340,5797
700000,hamming,341,5370
700000,hamming,342,4783
700000,hamming,343,4186
700000,hamming,344,3551
700000,hamming,345,3152
700000,hamming,346,2729
700000,hamming,347,2437
700000,hamming,348,2100
700000,hamming,349,1680
700000,hamming,350,1357
700000,hamming,351,1065
700000,hamming,352,785
700000,hamming,353,518
700000,hamming,354,417
700000,hamming,355,297
700000,hamming,356,194
700000,hamming,357,160
700000,hamming,358,70
700000,hamming,359,27
700000,hamming,360,32
700000,hamming,361,17
700000,hamming,362,17
700000,hamming,363,12
700000,hamming,364,5
700000,genes,0,34523
700000,genes,1,13444
700000,genes,2,87358
700000,genes,3,43163
700000,genes,4,103311
700000,genes,5,66750
700000,genes,6,55040
700000,genes,7,29335
700000,genes,8,15324
700000,genes,9,5238
700000,genes,10,2603
700000,genes,11,1018
700000,genes,12,281
700000,genes,13,54
700000,genes,14,4
700000,body,0,64804
700000,body,1,3381
700000,body,2,1521
700000,body,3,6266
700000,body,4,4565
700000,body,5,5271
700000,body,6,49893
700000,body,7,28592
700000,body,8,19683
700000,body,9,25525
700000,body,10,19914
700000,body,11,18588
700000,body,12,19725
700000,body,13,16672
700000,body,14,27592
700000,body,15,17975
700000,body,16,19629
700000,body,17,18555
700000,body,18,16732
700000,body,19,13620
700000,body,20,16732
700000,body,21,5756
700000,body,22,5582
700000,body,23,4494
700000,body,24,4233
700000,body,25,2594
700000,body,26,2252
700000,body,27,2371
700000,body,28,1785
700000,body,29,2149
700000,body,30,1173
700000,body,31,692
700000,body,32,1980
700000,body,33,673
700000,body,34,814
700000,body,35,393
700000,body,36,598
700000,body,37,240
700000,body,38,249
700000,body,39,322
700000,body,40,618
700000,body,41,268
700000,body,42,91
700000,body,43,55
700000,body,44,57
700000,body,45,19
700000,body,46,139
700000,body,47,135
700000,body,48,28
700000,body,49,41
700000,body,50,34
700000,body,51,453
700000,body,52,517
700000,body,53,65
700000,body,54,462
700000,body,55,421
700000,body,56,69
700000,body,57,52
700000,body,58,168
700000,body,59,62
700000,body,60,22
700000,body,61,42
700000,body,62,16
700000,body,63,13
700000,body,64,14
750000,hamming,0,61
750000,hamming,1,143
750000,hamming,2,267
750000,hamming,3,342
750000,hamming,4,375
750000,hamming,5,426
750000,hamming,6,425
750000,hamming,7,409
750000,hamming,8,405
750000,hamming,9,437
750000,hamming,10,405
750000,hamming,11,405
750000,hamming,12,354
750000,hamming,13,343
750000,hamming,14,294
750000,hamming,15,258
750000,hamming,16,252
750000,hamming,17,220
750000,hamming,18,258
750000,hamming,19,216
750000,hamming,20,243
750000,hamming,21,231
750000,hamming,22,225
750000,hamming,23,227
750000,hamming,24,216
750000,hamming,25,251
750000,hamming,26,192
750000,hamming,27,207
750000,hamming,28,198
750000,hamming,29,181
750000,hamming,30,193
750000,hamming,31,192
750000,hamming,32,164
750000,hamming,33,143
750000,hamming,34,181
750000,hamming,35,146
750000,hamming,36,154
750000,hamming,37,153
750000,hamming,38,145
750000,hamming,39,125
750000,hamming,40,127
750000,hamming,41,133
750000,hamming,42,130
750000,hamming,43,111
750000,hamming,44,130
750000,hamming,45,115
750000,hamming,46,123
750000,hamming,47,100
750000,hamming,48,124
750000,hamming,49,123
750000,hamming,50,106
750000,hamming,51,121
750000,hamming,52,125
750000,hamming,53,124
750000,hamming,54,124
750000,hamming,55,139
750000,hamming,56,127
750000,hamming,57,121
750000,hamming,58,129
750000,hamming,59,140
750000,hamming,60,120
750000,hamming,61,118
750000,hamming,62,111
750000,hamming,63,113
750000,hamming,64,97
750000,hamming,65,90
750000,hamming,66,75
750000,hamming,67,96
750000,hamming,68,116
750000,hamming,69,84
750000,hamming,70,88
