step,measure,value,count
650000,hamming,341,9597
650000,hamming,342,10343
650000,hamming,343,10974
650000,hamming,344,11964
650000,hamming,345,12516
650000,hamming,346,12462
650000,hamming,347,11829
650000,hamming,348,11518
650000,hamming,349,10710
650000,hamming,350,9724
650000,hamming,351,8311
650000,hamming,352,6984
650000,hamming,353,5303
650000,hamming,354,3836
650000,hamming,355,2778
650000,hamming,356,1803
650000,hamming,357,1213
650000,hamming,358,854
650000,hamming,359,746
650000,hamming,360,600
650000,hamming,361,476
650000,hamming,362,402
650000,hamming,363,354
650000,hamming,364,262
650000,hamming,365,201
650000,hamming,366,150
650000,hamming,367,97
650000,hamming,368,37
650000,hamming,369,18
650000,hamming,370,10
650000,hamming,371,1
650000,genes,0,5204
650000,genes,1,3324
650000,genes,2,11359
650000,genes,3,8223
650000,genes,4,23300
650000,genes,5,15201
650000,genes,6,30552
650000,genes,7,26669
650000,genes,8,34391
650000,genes,9,46303
650000,genes,10,62034
650000,genes,11,55423
650000,genes,12,49910
650000,genes,13,49606
650000,genes,14,65040
650000,genes,15,72989
650000,genes,16,64397
650000,genes,17,44890
650000,genes,18,30515
650000,genes,19,17862
650000,genes,20,7338
650000,genes,21,2429
650000,genes,22,1321
650000,genes,23,570
650000,genes,24,167
650000,genes,25,11
650000,body,0,90016
650000,body,1,71482
650000,body,2,41170
650000,body,3,37494
650000,body,4,38109
650000,body,5,36145
650000,body,6,29640
650000,body,7,34543
650000,body,8,31716
650000,body,9,36497
650000,body,10,20797
650000,body,11,14495
650000,body,12,17806
650000,body,13,26898
650000,body,14,11681
650000,body,15,8761
650000,body,16,10343
650000,body,17,13460
650000,body,18,11327
650000,body,19,20912
650000,body,20,13223
650000,body,21,11546
650000,body,22,15617
650000,body,23,7984
650000,body,24,6607
650000,body,25,5932
650000,body,26,5332
650000,body,27,3451
650000,body,28,3085
650000,body,29,3650
650000,body,30,2930
650000,body,31,2926
650000,body,32,3563
650000,body,33,2425
650000,body,34,2756
650000,body,35,3363
650000,body,36,1050
650000,body,37,2054
650000,body,38,1753
650000,body,39,1122
650000,body,40,1377
650000,body,41,2955
650000,body,42,2256
650000,body,43,1600
650000,body,44,1465
650000,body,45,4324
650000,body,46,1454
650000,body,47,734
650000,body,48,568
650000,body,49,485
650000,body,50,391
650000,body,51,309
650000,body,52,264
650000,body,53,242
650000,body,54,285
650000,body,55,780
650000,body,56,258
650000,body,57,264
650000,body,58,315
650000,body,59,478
650000,body,60,2164
650000,body,61,1580
650000,body,62,360
650000,body,63,315
650000,body,64,144
700000,hamming,0,104
700000,hamming,1,278
700000,hamming,2,421
700000,hamming,3,541
700000,hamming,4,612
700000,hamming,5,748
700000,hamming,6,801
700000,hamming,7,847
700000,hamming,8,885
700000,hamming,9,930
700000,hamming,10,965
700000,hamming,11,897
700000,hamming,12,821
700000,hamming,13,850
700000,hamming,14,780
700000,hamming,15,707
700000,hamming,16,660
700000,hamming,17,680
700000,hamming,18,670
700000,hamming,19,642
700000,hamming,20,527
700000,hamming,21,527
700000,hamming,22,505
700000,hamming,23,446
700000,hamming,24,486
700000,hamming,25,479
700000,hamming,26,519
700000,hamming,27,464
700000,hamming,28,475
700000,hamming,29,368
700000,hamming,30,390
700000,hamming,31,391
700000,hamming,32,386
700000,hamming,33,409
700000,hamming,34,442
700000,hamming,35,498
700000,hamming,36,503
700000,hamming,37,395
700000,hamming,38,481
700000,hamming,39,466
700000,hamming,40,503
700000,hamming,41,537
700000,hamming,42,631
700000,hamming,43,711
700000,hamming,44,676
700000,hamming,45,737
700000,hamming,46,718
700000,hamming,47,702
700000,hamming,48,743
700000,hamming,49,683
700000,hamming,50,657
700000,hamming,51,647
700000,hamming,52,670
700000,hamming,53,668
700000,hamming,54,680
700000,hamming,55,690
700000,hamming,56,658
700000,hamming,57,648
700000,hamming,58,588
700000,hamming,59,598
700000,hamming,60,560
700000,hamming,61,590
700000,hamming,62,653
700000,hamming,63,670
700000,hamming,64,644
700000,hamming,65,672
700000,hamming,66,691
700000,hamming,67,704
700000,hamming,68,829
700000,hamming,69,788
700000,hamming,70,801
700000,hamming,71,785
700000,hamming,72,832
700000,hamming,73,748
700000,hamming,74,920
700000,hamming,75,875
700000,hamming,76,899
700000,hamming,77,926
700000,hamming,78,914
700000,hamming,79,831
700000,hamming,80,818
700000,hamming,81,780
700000,hamming,82,852
700000,hamming,83,834
700000,hamming,84,805
700000,hamming,85,909
700000,hamming,86,983
700000,hamming,87,985
700000,hamming,88,993
700000,hamming,89,1026
700000,hamming,90,1026
700000,hamming,91,1184
700000,hamming,92,1104
700000,hamming,93,1189
700000,hamming,94,1215
700000,hamming,95,1211
700000,hamming,96,1271
700000,hamming,97,1297
700000,hamming,98,1319
700000,hamming,99,1338
700000,hamming,100,1365
700000,hamming,101,1380
700000,hamming,102,1285
700000,hamming,103,1293
700000,hamming,104,1393
700000,hamming,105,1407
700000,hamming,106,1508
700000,hamming,107,1667
700000,hamming,108,1786
700000,hamming,109,1901
700000,hamming,110,1942
700000,hamming,111,2201
700000,hamming,112,2251
700000,hamming,113,2180
700000,hamming,114,2236
700000,hamming,115,2263
700000,hamming,116,2310
700000,hamming,117,2407
700000,hamming,118,2338
700000,hamming,119,2393
700000,hamming,120,2395
700000,hamming,121,2347
700000,hamming,122,2405
700000,hamming,123,2443
700000,hamming,124,2391
700000,hamming,125,2382
700000,hamming,126,2452
700000,hamming,127,2510
700000,hamming,128,2595
700000,hamming,129,2869
700000,hamming,130,2931
700000,hamming,131,3104
700000,hamming,132,3078
700000,hamming,133,3227
700000,hamming,134,3303
700000,hamming,135,3307
700000,hamming,136,3439
700000,hamming,137,3538
700000,hamming,138,3584
700000,hamming,139,3683
700000,hamming,140,3583
700000,hamming,141,3601
700000,hamming,142,3699
700000,hamming,143,3770
700000,hamming,144,3676
700000,hamming,145,3698
700000,hamming,146,3881
700000,hamming,147,3932
700000,hamming,148,4041
700000,hamming,149,4373
700000,hamming,150,4707
700000,hamming,151,4988
700000,hamming,152,5228
700000,hamming,153,5482
700000,hamming,154,5552
700000,hamming,155,5577
700000,hamming,156,5531
700000,hamming,157,5647
700000,hamming,158,5608
700000,hamming,159,5538
700000,hamming,160,5543
700000,hamming,161,5558
700000,hamming,162,5301
700000,hamming,163,5218
700000,hamming,164,4970
700000,hamming,165,5058
700000,hamming,166,5061
700000,hamming,167,5090
700000,hamming,168,5063
700000,hamming,169,5104
700000,hamming,170,5425
700000,hamming,171,5660
700000,hamming,172,5928
700000,hamming,173,6115
700000,hamming,174,6423
700000,hamming,175,6681
700000,hamming,176,7053
700000,hamming,177,6872
700000,hamming,178,6897
700000,hamming,179,6992
700000,hamming,180,7257
700000,hamming,181,7328
700000,hamming,182,7483
700000,hamming,183,7698
700000,hamming,184,7494
700000,hamming,185,7524
700000,hamming,186,7551
700000,hamming,187,7214
700000,hamming,188,7146
700000,hamming,189,7626
700000,hamming,190,7850
700000,hamming,191,8191
700000,hamming,192,8449
700000,hamming,193,8479
700000,hamming,194,8306
700000,hamming,195,8143
700000,hamming,196,7795
700000,hamming,197,7371
700000,hamming,198,7392
700000,hamming,199,7145
700000,hamming,200,6881
700000,hamming,201,6836
700000,hamming,202,6926
700000,hamming,203,7077
700000,hamming,204,7257
700000,hamming,205,7347
700000,hamming,206,7200
700000,hamming,207,7177
700000,hamming,208,6914
700000,hamming,209,6775
700000,hamming,210,6571
700000,hamming,211,6441
700000,hamming,212,6119
700000,hamming,213,6134
700000,hamming,214,5922
700000,hamming,215,5894
700000,hamming,216,5654
700000,hamming,217,5802
700000,hamming,218,5861
700000,hamming,219,5712
700000,hamming,220,5648
700000,hamming,221,5537
700000,hamming,222,5413
700000,hamming,223,5438
700000,hamming,224,5511
700000,hamming,225,5451
700000,hamming,226,5494
700000,hamming,227,5516
700000,hamming,228,5541
700000,hamming,229,5949
700000,hamming,230,6346
700000,hamming,231,6702
700000,hamming,232,6746
700000,hamming,233,6948
700000,hamming,234,7297
700000,hamming,235,7205
700000,hamming,236,7268
700000,hamming,237,7346
700000,hamming,238,7296
700000,hamming,239,6974
700000,hamming,240,6713
700000,hamming,241,6448
700000,hamming,242,6154
700000,hamming,243,5872
700000,hamming,244,5545
700000,hamming,245,5483
700000,hamming,246,5492
700000,hamming,247,5309
700000,hamming,248,4852
700000,hamming,249,4498
700000,hamming,250,3935
700000,hamming,251,3713
700000,hamming,252,3278
700000,hamming,253,2996
700000,hamming,254,2796
700000,hamming,255,2602
700000,hamming,256,2301
700000,hamming,257,2203
700000,hamming,258,2076
700000,hamming,259,1822
700000,hamming,260,1612
700000,hamming,261,1357
700000,hamming,262,1115
700000,hamming,263,1001
700000,hamming,264,739
700000,hamming,265,553
700000,hamming,266,434
700000,hamming,267,327
700000,hamming,268,208
700000,hamming,269,153
700000,hamming,270,97
700000,hamming,271,82
700000,hamming,272,39
700000,hamming,273,23
700000,hamming,274,18
700000,hamming,275,8
700000,hamming,276,1
700000,hamming,277,2
700000,hamming,286,3
700000,hamming,287,9
700000,hamming,288,8
700000,hamming,289,17
700000,hamming,290,23
700000,hamming,291,24
700000,hamming,292,43
700000,hamming,293,45
700000,hamming,294,85
700000,hamming,295,148
700000,hamming,296,190
700000,hamming,297,234
700000,hamming,298,272
700000,hamming,299,310
700000,hamming,300,417
700000,hamming,301,595
700000,hamming,302,926
700000,hamming,303,1372
700000,hamming,304,1753
700000,hamming,305,2309
700000,hamming,306,2704
700000,hamming,307,3116
700000,hamming,308,3725
700000,hamming,309,4412
700000,hamming,310,5051
700000,hamming,311,5438
700000,hamming,312,6502
700000,hamming,313,7533
700000,hamming,314,8439
700000,hamming,315,9175
700000,hamming,316,10043
700000,hamming,317,10770
700000,hamming,318,11628
700000,hamming,319,12854
700000,hamming,320,13434
700000,hamming,321,13737
700000,hamming,322,13205
700000,hamming,323,12381
700000,hamming,324,11203
700000,hamming,325,9711
700000,hamming,326,7908
700000,hamming,327,6212
700000,hamming,328,4763
700000,hamming,329,3420
700000,hamming,330,2562
700000,hamming,331,1962
700000,hamming,332,1509
700000,hamming,333,1247
700000,hamming,334,1080
700000,hamming,335,1000
700000,hamming,336,688
700000,hamming,337,523
700000,hamming,338,414
700000,hamming,339,317
700000,hamming,340,291
700000,hamming,341,195
700000,hamming,342,107
700000,hamming,343,85
700000,hamming,344,68
700000,hamming,345,44
700000,hamming,346,27
700000,hamming,347,9
700000,hamming,348,9
700000,hamming,349,6
700000,genes,0,8469
700000,genes,1,4127
700000,genes,2,21101
700000,genes,3,19335
700000,genes,4,106823
700000,genes,5,56852
700000,genes,6,158296
700000,genes,7,88371
700000,genes,8,143450
700000,genes,9,66865
700000,genes,10,101554
700000,genes,11,42600
700000,genes,12,53442
700000,genes,13,35759
700000,genes,14,88841
700000,genes,15,65670
700000,genes,16,24893
700000,genes,17,8282
700000,genes,18,1129
700000,genes,19,79
700000,genes,20,2
700000,body,0,326193
700000,body,1,75477
700000,body,2,43719
700000,body,3,72131
700000,body,4,46060
700000,body,5,67546
700000,body,6,81628
700000,body,7,94821
700000,body,8,63385
700000,body,9,28857
700000,body,10,30419
700000,body,11,24048
700000,body,12,12235
700000,body,13,12014
700000,body,14,8512
700000,body,15,9881
700000,body,16,8350
700000,body,17,5914
700000,body,18,3908
700000,body,19,5827
700000,body,20,7983
700000,body,21,5806
700000,body,22,10780
700000,body,23,12132
700000,body,24,2311
700000,body,25,2714
700000,body,26,1770
700000,body,27,1343
700000,body,28,4107
700000,body,29,1968
700000,body,30,2873
700000,body,31,926
700000,body,32,2190
700000,body,33,855
700000,body,34,660
700000,body,35,4518
700000,body,36,740
700000,body,37,429
700000,body,38,1221
700000,body,39,384
700000,body,40,230
700000,body,41,269
700000,body,42,1147
700000,body,43,400
700000,body,44,975
700000,body,45,261
700000,body,46,144
700000,body,47,134
700000,body,48,204
700000,body,49,117
700000,body,50,198
700000,body,51,204
700000,body,52,276
700000,body,53,3373
700000,body,54,440
700000,body,55,139
700000,body,56,208
700000,body,57,136
700000,body,58,89
700000,body,59,73
700000,body,60,72
700000,body,61,140
700000,body,62,48
700000,body,63,16
700000,body,64,12
750000,hamming,0,112
750000,hamming,1,262
750000,hamming,2,413
750000,hamming,3,529
750000,hamming,4,643
750000,hamming,5,658
750000,hamming,6,718
750000,hamming,7,736
750000,hamming,8,685
750000,hamming,9,700
750000,hamming,10,717
750000,hamming,11,696
750000,hamming,12,643
750000,hamming,13,592
750000,hamming,14,616
750000,hamming,15,592
750000,hamming,16,566
750000,hamming,17,513
750000,hamming,18,524
750000,hamming,19,463
750000,hamming,20,476
750000,hamming,21,499
750000,hamming,22,460
750000,hamming,23,480
750000,hamming,24,448
750000,hamming,25,435
750000,hamming,26,462
750000,hamming,27,450
750000,hamming,28,457
750000,hamming,29,440
750000,hamming,30,406
750000,hamming,31,437
750000,hamming,32,446
750000,hamming,33,489
750000,hamming,34,511
750000,hamming,35,522
750000,hamming,36,535
750000,hamming,37,588
750000,hamming,38,598
750000,hamming,39,638
750000,hamming,40,661
750000,hamming,41,673
750000,hamming,42,763
750000,hamming,43,747
750000,hamming,44,822
750000,hamming,45,815
750000,hamming,46,806
750000,hamming,47,952
750000,hamming,48,954
750000,hamming,49,1011
750000,hamming,50,1026
750000,hamming,51,1042
750000,hamming,52,1034
750000,hamming,53,959
750000,hamming,54,985
750000,hamming,55,911
750000,hamming,56,932
750000,hamming,57,923
750000,hamming,58,1006
750000,hamming,59,962
750000,hamming,60,964
750000,hamming,61,943
750000,hamming,62,796
750000,hamming,63,817
750000,hamming,64,799
750000,hamming,65,752
750000,hamming,66,668
750000,hamming,67,680
750000,hamming,68,631
750000,hamming,69,635
750000,hamming,70,687
750000,hamming,71,681
750000,hamming,72,676
750000,hamming,73,756
750000,hamming,74,690
750000,hamming,75,662
750000,hamming,76,603
750000,hamming,77,561
750000,hamming,78,553
750000,hamming,79,584
750000,hamming,80,624
750000,hamming,81,568
750000,hamming,82,624
750000,hamming,83,657
750000,hamming,84,614
750000,hamming,85,592
750000,hamming,86,658
750000,hamming,87,618
750000,hamming,88,588
750000,hamming,89,582
750000,hamming,90,636
750000,hamming,91,664
750000,hamming,92,655
750000,hamming,93,731
750000,hamming,94,790
750000,hamming,95,783
750000,hamming,96,813
750000,hamming,97,853
750000,hamming,98,956
750000,hamming,99,968
750000,hamming,100,1045
750000,hamming,101,1070
750000,hamming,102,1152
750000,hamming,103,1203
750000,hamming,104,1267
750000,hamming,105,1339
750000,hamming,106,1381
750000,hamming,107,1386
750000,hamming,108,1524
750000,hamming,109,1504
750000,hamming,110,1661
750000,hamming,111,1665
750000,hamming,112,1766
750000,hamming,113,1692
750000,hamming,114,1685
750000,hamming,115,1773
750000,hamming,116,1739
750000,hamming,117,1794
750000,hamming,118,1873
750000,hamming,119,1905
750000,hamming,120,2170
750000,hamming,121,2383
750000,hamming,122,2572
750000,hamming,123,3012
750000,hamming,124,3272
750000,hamming,125,3628
750000,hamming,126,3939
750000,hamming,127,4339
750000,hamming,128,4681
750000,hamming,129,4959
750000,hamming,130,4972
750000,hamming,131,5183
750000,hamming,132,5173
750000,hamming,133,5112
750000,hamming,134,4786
750000,hamming,135,4801
750000,hamming,136,4643
750000,hamming,137,4279
750000,hamming,138,4449
750000,hamming,139,4250
750000,hamming,140,4081
750000,hamming,141,3758
750000,hamming,142,3597
750000,hamming,143,3218
750000,hamming,144,3153
750000,hamming,145,2757
750000,hamming,146,2724
750000,hamming,147,2512
750000,hamming,148,2409
750000,hamming,149,2308
750000,hamming,150,2247
750000,hamming,151,2293
750000,hamming,152,2273
750000,hamming,153,2118
750000,hamming,154,2172
750000,hamming,155,1980
750000,hamming,156,1928
750000,hamming,157,1859
750000,hamming,158,1801
750000,hamming,159,1710
750000,hamming,160,1839
750000,hamming,161,1772
750000,hamming,162,1706
750000,hamming,163,1831
750000,hamming,164,2116
750000,hamming,165,2158
750000,hamming,166,2358
750000,hamming,167,2474
750000,hamming,168,2541
750000,hamming,169,2592
750000,hamming,170,2713
750000,hamming,171,2668
750000,hamming,172,2776
750000,hamming,173,2721
750000,hamming,174,2681
750000,hamming,175,2554
750000,hamming,176,2393
750000,hamming,177,2243
750000,hamming,178,2054
750000,hamming,179,2011
750000,hamming,180,1735
750000,hamming,181,1688
750000,hamming,182,1631
750000,hamming,183,1566
750000,hamming,184,1583
750000,hamming,185,1664
750000,hamming,186,1630
750000,hamming,187,1728
750000,hamming,188,1760
750000,hamming,189,1843
750000,hamming,190,1705
750000,hamming,191,1801
750000,hamming,192,1797
750000,hamming,193,1945
750000,hamming,194,2010
750000,hamming,195,2107
750000,hamming,196,2491
750000,hamming,197,2698
750000,hamming,198,2951
750000,hamming,199,3311
750000,hamming,200,3786
750000,hamming,201,4163
750000,hamming,202,4568
