step,measure,value,count
700000,hamming,4,580
700000,hamming,5,716
700000,hamming,6,753
700000,hamming,7,804
700000,hamming,8,822
700000,hamming,9,895
700000,hamming,10,873
700000,hamming,11,885
700000,hamming,12,847
700000,hamming,13,845
700000,hamming,14,814
700000,hamming,15,877
700000,hamming,16,818
700000,hamming,17,848
700000,hamming,18,835
700000,hamming,19,729
700000,hamming,20,740
700000,hamming,21,660
700000,hamming,22,678
700000,hamming,23,630
700000,hamming,24,625
700000,hamming,25,587
700000,hamming,26,598
700000,hamming,27,606
700000,hamming,28,571
700000,hamming,29,524
700000,hamming,30,471
700000,hamming,31,467
700000,hamming,32,407
700000,hamming,33,313
700000,hamming,34,389
700000,hamming,35,347
700000,hamming,36,343
700000,hamming,37,328
700000,hamming,38,302
700000,hamming,39,286
700000,hamming,40,262
700000,hamming,41,303
700000,hamming,42,212
700000,hamming,43,246
700000,hamming,44,230
700000,hamming,45,183
700000,hamming,46,213
700000,hamming,47,243
700000,hamming,48,256
700000,hamming,49,214
700000,hamming,50,243
700000,hamming,51,257
700000,hamming,52,240
700000,hamming,53,226
700000,hamming,54,235
700000,hamming,55,263
700000,hamming,56,309
700000,hamming,57,319
700000,hamming,58,341
700000,hamming,59,320
700000,hamming,60,384
700000,hamming,61,453
700000,hamming,62,452
700000,hamming,63,491
700000,hamming,64,580
700000,hamming,65,565
700000,hamming,66,545
700000,hamming,67,565
700000,hamming,68,609
700000,hamming,69,666
700000,hamming,70,708
700000,hamming,71,723
700000,hamming,72,785
700000,hamming,73,792
700000,hamming,74,783
700000,hamming,75,824
700000,hamming,76,794
700000,hamming,77,831
700000,hamming,78,890
700000,hamming,79,906
700000,hamming,80,901
700000,hamming,81,936
700000,hamming,82,973
700000,hamming,83,1094
700000,hamming,84,1157
700000,hamming,85,1128
700000,hamming,86,1150
700000,hamming,87,1273
700000,hamming,88,1308
700000,hamming,89,1342
700000,hamming,90,1392
700000,hamming,91,1361
700000,hamming,92,1349
700000,hamming,93,1304
700000,hamming,94,1291
700000,hamming,95,1267
700000,hamming,96,1198
700000,hamming,97,1157
700000,hamming,98,1057
700000,hamming,99,983
700000,hamming,100,1010
700000,hamming,101,1004
700000,hamming,102,952
700000,hamming,103,901
700000,hamming,104,939
700000,hamming,105,844
700000,hamming,106,807
700000,hamming,107,828
700000,hamming,108,767
700000,hamming,109,753
700000,hamming,110,729
700000,hamming,111,725
700000,hamming,112,650
700000,hamming,113,626
700000,hamming,114,591
700000,hamming,115,555
700000,hamming,116,570
700000,hamming,117,578
700000,hamming,118,516
700000,hamming,119,544
700000,hamming,120,528
700000,hamming,121,488
700000,hamming,122,448
700000,hamming,123,484
700000,hamming,124,472
700000,hamming,125,425
700000,hamming,126,481
700000,hamming,127,470
700000,hamming,128,549
700000,hamming,129,663
700000,hamming,130,786
700000,hamming,131,891
700000,hamming,132,957
700000,hamming,133,1138
700000,hamming,134,1251
700000,hamming,135,1278
700000,hamming,136,1469
700000,hamming,137,1504
700000,hamming,138,1637
700000,hamming,139,1712
700000,hamming,140,1767
700000,hamming,141,1802
700000,hamming,142,1806
700000,hamming,143,1860
700000,hamming,144,1880
700000,hamming,145,1994
700000,hamming,146,2093
700000,hamming,147,2133
700000,hamming,148,2107
700000,hamming,149,2057
700000,hamming,150,2024
700000,hamming,151,1922
700000,hamming,152,1811
700000,hamming,153,1730
700000,hamming,154,1638
700000,hamming,155,1524
700000,hamming,156,1396
700000,hamming,157,1306
700000,hamming,158,1186
700000,hamming,159,1177
700000,hamming,160,1140
700000,hamming,161,987
700000,hamming,162,922
700000,hamming,163,952
700000,hamming,164,976
700000,hamming,165,945
700000,hamming,166,913
700000,hamming,167,892
700000,hamming,168,918
700000,hamming,169,860
700000,hamming,170,890
700000,hamming,171,951
700000,hamming,172,1032
700000,hamming,173,1049
700000,hamming,174,1135
700000,hamming,175,1196
700000,hamming,176,1149
700000,hamming,177,1149
700000,hamming,178,1294
700000,hamming,179,1408
700000,hamming,180,1342
700000,hamming,181,1284
700000,hamming,182,1346
700000,hamming,183,1469
700000,hamming,184,1584
700000,hamming,185,1634
700000,hamming,186,1740
700000,hamming,187,1796
700000,hamming,188,1827
700000,hamming,189,1841
700000,hamming,190,1876
700000,hamming,191,1847
700000,hamming,192,1880
700000,hamming,193,1943
700000,hamming,194,2075
700000,hamming,195,2070
700000,hamming,196,2079
700000,hamming,197,2048
700000,hamming,198,2092
700000,hamming,199,2135
700000,hamming,200,2040
700000,hamming,201,2114
700000,hamming,202,2136
700000,hamming,203,2118
700000,hamming,204,2032
700000,hamming,205,1905
700000,hamming,206,1705
700000,hamming,207,1678
700000,hamming,208,1692
700000,hamming,209,1697
700000,hamming,210,1843
700000,hamming,211,2004
700000,hamming,212,2128
700000,hamming,213,2434
700000,hamming,214,2678
700000,hamming,215,2864
700000,hamming,216,2971
700000,hamming,217,2959
700000,hamming,218,2687
700000,hamming,219,2415
700000,hamming,220,2203
700000,hamming,221,2219
700000,hamming,222,2186
700000,hamming,223,2093
700000,hamming,224,2253
700000,hamming,225,2447
700000,hamming,226,2781
700000,hamming,227,3462
700000,hamming,228,4089
700000,hamming,229,4604
700000,hamming,230,4840
700000,hamming,231,5173
700000,hamming,232,5528
700000,hamming,233,5830
700000,hamming,234,6018
700000,hamming,235,6035
700000,hamming,236,6121
700000,hamming,237,6133
700000,hamming,238,6268
700000,hamming,239,6509
700000,hamming,240,6574
700000,hamming,241,6859
700000,hamming,242,7195
700000,hamming,243,7709
700000,hamming,244,8394
700000,hamming,245,8352
700000,hamming,246,8623
700000,hamming,247,8913
700000,hamming,248,9143
700000,hamming,249,9240
700000,hamming,250,9553
700000,hamming,251,10127
700000,hamming,252,10506
700000,hamming,253,11399
700000,hamming,254,11888
700000,hamming,255,12466
700000,hamming,256,13167
700000,hamming,257,13489
700000,hamming,258,13198
700000,hamming,259,13056
700000,hamming,260,12627
700000,hamming,261,11765
700000,hamming,262,11160
700000,hamming,263,11098
700000,hamming,264,10945
700000,hamming,265,10533
700000,hamming,266,10122
700000,hamming,267,9602
700000,hamming,268,9485
700000,hamming,269,9674
700000,hamming,270,9112
700000,hamming,271,8717
700000,hamming,272,7922
700000,hamming,273,7388
700000,hamming,274,6619
700000,hamming,275,6469
700000,hamming,276,5911
700000,hamming,277,5454
700000,hamming,278,5139
700000,hamming,279,4749
700000,hamming,280,4295
700000,hamming,281,4040
700000,hamming,282,3460
700000,hamming,283,2882
700000,hamming,284,2412
700000,hamming,285,2060
700000,hamming,286,1769
700000,hamming,287,1428
700000,hamming,288,1366
700000,hamming,289,1242
700000,hamming,290,1175
700000,hamming,291,1066
700000,hamming,292,984
700000,hamming,293,849
700000,hamming,294,840
700000,hamming,295,796
700000,hamming,296,756
700000,hamming,297,671
700000,hamming,298,495
700000,hamming,299,465
700000,hamming,300,494
700000,hamming,301,440
700000,hamming,302,405
700000,hamming,303,393
700000,hamming,304,336
700000,hamming,305,255
700000,hamming,306,177
700000,hamming,307,145
700000,hamming,308,142
700000,hamming,309,178
700000,hamming,310,174
700000,hamming,311,178
700000,hamming,312,147
700000,hamming,313,111
700000,hamming,314,60
700000,hamming,315,44
700000,hamming,316,16
700000,hamming,317,8
700000,hamming,318,1
700000,hamming,319,1
700000,genes,0,8199
700000,genes,1,5950
700000,genes,2,15564
700000,genes,3,15258
700000,genes,4,21755
700000,genes,5,25997
700000,genes,6,35308
700000,genes,7,40119
700000,genes,8,53162
700000,genes,9,51483
700000,genes,10,78232
700000,genes,11,57905
700000,genes,12,60652
700000,genes,13,48148
700000,genes,14,45791
700000,genes,15,48254
700000,genes,16,36626
700000,genes,17,35266
700000,genes,18,17044
700000,genes,19,12325
700000,genes,20,13038
700000,genes,21,3991
700000,genes,22,1698
700000,genes,23,746
700000,genes,24,126
700000,genes,25,18
700000,body,0,85329
700000,body,1,38166
700000,body,2,46585
700000,body,3,63454
700000,body,4,30831
700000,body,5,32684
700000,body,6,45229
700000,body,7,58047
700000,body,8,37111
700000,body,9,20692
700000,body,10,16638
700000,body,11,17650
700000,body,12,15679
700000,body,13,16164
700000,body,14,9008
700000,body,15,16707
700000,body,16,13460
700000,body,17,10593
700000,body,18,18879
700000,body,19,10786
700000,body,20,12556
700000,body,21,7793
700000,body,22,12007
700000,body,23,8262
700000,body,24,6768
700000,body,25,14240
700000,body,26,6730
700000,body,27,10933
700000,body,28,5653
700000,body,29,3883
700000,body,30,4371
700000,body,31,4766
700000,body,32,2735
700000,body,33,1826
700000,body,34,1981
700000,body,35,2245
700000,body,36,1718
700000,body,37,1554
700000,body,38,1444
700000,body,39,2536
700000,body,40,2532
700000,body,41,1051
700000,body,42,1093
700000,body,43,784
700000,body,44,732
700000,body,45,1176
700000,body,46,691
700000,body,47,3887
700000,body,48,749
700000,body,49,339
700000,body,50,242
700000,body,51,234
700000,body,52,262
700000,body,53,237
700000,body,54,529
700000,body,55,140
700000,body,56,102
700000,body,57,79
700000,body,58,34
700000,body,59,29
700000,body,60,27
700000,body,61,5
700000,body,62,7
700000,body,63,1
750000,hamming,0,97
750000,hamming,1,261
750000,hamming,2,394
750000,hamming,3,426
750000,hamming,4,515
750000,hamming,5,563
750000,hamming,6,596
750000,hamming,7,647
750000,hamming,8,650
750000,hamming,9,682
750000,hamming,10,695
750000,hamming,11,655
750000,hamming,12,652
750000,hamming,13,684
750000,hamming,14,750
750000,hamming,15,758
750000,hamming,16,810
750000,hamming,17,786
750000,hamming,18,862
750000,hamming,19,922
750000,hamming,20,862
750000,hamming,21,829
750000,hamming,22,815
750000,hamming,23,787
750000,hamming,24,733
750000,hamming,25,680
750000,hamming,26,597
750000,hamming,27,575
750000,hamming,28,659
750000,hamming,29,570
750000,hamming,30,552
750000,hamming,31,592
750000,hamming,32,564
750000,hamming,33,644
750000,hamming,34,637
750000,hamming,35,691
750000,hamming,36,729
750000,hamming,37,664
750000,hamming,38,640
750000,hamming,39,629
750000,hamming,40,497
750000,hamming,41,505
750000,hamming,42,436
750000,hamming,43,375
750000,hamming,44,371
750000,hamming,45,333
750000,hamming,46,352
750000,hamming,47,311
750000,hamming,48,310
750000,hamming,49,288
750000,hamming,50,313
750000,hamming,51,278
750000,hamming,52,305
750000,hamming,53,338
750000,hamming,54,307
750000,hamming,55,291
750000,hamming,56,279
750000,hamming,57,283
750000,hamming,58,314
750000,hamming,59,292
750000,hamming,60,297
750000,hamming,61,310
750000,hamming,62,340
750000,hamming,63,368
750000,hamming,64,459
750000,hamming,65,503
750000,hamming,66,511
750000,hamming,67,605
750000,hamming,68,655
750000,hamming,69,675
750000,hamming,70,732
750000,hamming,71,664
750000,hamming,72,746
750000,hamming,73,807
750000,hamming,74,795
750000,hamming,75,799
750000,hamming,76,737
750000,hamming,77,698
750000,hamming,78,597
750000,hamming,79,571
750000,hamming,80,526
750000,hamming,81,536
750000,hamming,82,509
750000,hamming,83,448
750000,hamming,84,475
750000,hamming,85,458
750000,hamming,86,459
750000,hamming,87,465
750000,hamming,88,473
750000,hamming,89,499
750000,hamming,90,547
750000,hamming,91,612
750000,hamming,92,749
750000,hamming,93,841
750000,hamming,94,880
750000,hamming,95,921
750000,hamming,96,992
750000,hamming,97,1046
750000,hamming,98,1079
750000,hamming,99,1038
750000,hamming,100,1062
750000,hamming,101,1049
750000,hamming,102,1115
750000,hamming,103,1027
750000,hamming,104,1081
750000,hamming,105,1108
750000,hamming,106,1068
750000,hamming,107,1182
750000,hamming,108,1195
750000,hamming,109,1177
750000,hamming,110,1274
750000,hamming,111,1348
750000,hamming,112,1400
750000,hamming,113,1391
750000,hamming,114,1350
750000,hamming,115,1220
750000,hamming,116,1193
750000,hamming,117,1151
750000,hamming,118,1133
750000,hamming,119,1052
750000,hamming,120,1140
750000,hamming,121,1036
750000,hamming,122,1013
750000,hamming,123,1052
750000,hamming,124,1173
750000,hamming,125,1218
750000,hamming,126,1316
750000,hamming,127,1527
750000,hamming,128,1643
750000,hamming,129,1780
750000,hamming,130,1929
750000,hamming,131,2042
750000,hamming,132,2202
750000,hamming,133,2254
750000,hamming,134,2364
750000,hamming,135,2486
750000,hamming,136,2671
750000,hamming,137,2697
750000,hamming,138,2638
750000,hamming,139,2684
750000,hamming,140,2870
750000,hamming,141,2882
750000,hamming,142,2858
750000,hamming,143,2907
750000,hamming,144,2861
750000,hamming,145,2739
750000,hamming,146,2807
750000,hamming,147,2744
750000,hamming,148,2969
750000,hamming,149,2965
750000,hamming,150,3154
750000,hamming,151,3045
750000,hamming,152,3006
750000,hamming,153,3082
750000,hamming,154,3093
750000,hamming,155,3159
750000,hamming,156,3294
750000,hamming,157,3335
750000,hamming,158,3302
750000,hamming,159,3419
750000,hamming,160,3445
750000,hamming,161,3427
750000,hamming,162,3563
750000,hamming,163,3605
750000,hamming,164,3648
750000,hamming,165,3829
750000,hamming,166,4138
750000,hamming,167,4466
750000,hamming,168,4537
750000,hamming,169,4641
750000,hamming,170,4765
750000,hamming,171,4904
750000,hamming,172,4949
750000,hamming,173,5095
750000,hamming,174,5094
750000,hamming,175,5279
750000,hamming,176,5328
750000,hamming,177,5585
750000,hamming,178,5481
750000,hamming,179,5791
750000,hamming,180,6032
750000,hamming,181,6110
750000,hamming,182,6154
750000,hamming,183,6322
750000,hamming,184,6585
750000,hamming,185,6605
750000,hamming,186,6654
750000,hamming,187,6696
750000,hamming,188,7024
750000,hamming,189,7574
750000,hamming,190,8111
750000,hamming,191,8380
750000,hamming,192,8478
750000,hamming,193,8623
750000,hamming,194,7992
750000,hamming,195,7902
750000,hamming,196,7489
750000,hamming,197,6961
750000,hamming,198,6374
750000,hamming,199,5872
750000,hamming,200,5637
750000,hamming,201,5594
750000,hamming,202,5441
750000,hamming,203,5525
750000,hamming,204,5743
750000,hamming,205,5825
750000,hamming,206,5756
750000,hamming,207,5914
750000,hamming,208,6118
750000,hamming,209,5990
750000,hamming,210,6045
750000,hamming,211,5892
750000,hamming,212,5837
750000,hamming,213,5749
750000,hamming,214,5868
750000,hamming,215,5585
750000,hamming,216,5500
750000,hamming,217,5282
750000,hamming,218,5344
750000,hamming,219,5244
750000,hamming,220,5187
750000,hamming,221,5112
750000,hamming,222,5115
750000,hamming,223,5194
750000,hamming,224,4909
750000,hamming,225,4834
750000,hamming,226,4806
750000,hamming,227,5089
750000,hamming,228,5189
750000,hamming,229,5475
750000,hamming,230,5518
750000,hamming,231,5637
750000,hamming,232,5634
750000,hamming,233,5696
750000,hamming,234,5690
750000,hamming,235,5661
750000,hamming,236,5305
750000,hamming,237,5035
750000,hamming,238,4756
750000,hamming,239,4485
750000,hamming,240,4229
750000,hamming,241,3946
750000,hamming,242,3621
750000,hamming,243,3366
750000,hamming,244,3064
750000,hamming,245,3138
750000,hamming,246,2906
750000,hamming,247,2744
750000,hamming,248,2382
750000,hamming,249,2311
750000,hamming,250,2033
750000,hamming,251,1993
750000,hamming,252,1617
750000,hamming,253,1394
750000,hamming,254,1306
750000,hamming,255,1162
750000,hamming,256,1090
750000,hamming,257,1123
750000,hamming,258,1055
750000,hamming,259,1088
750000,hamming,260,1167
750000,hamming,261,1250
750000,hamming,262,1321
750000,hamming,263,1436
750000,hamming,264,1546
750000,hamming,265,1528
750000,hamming,266,1649
750000,hamming,267,1615
750000,hamming,268,1709
750000,hamming,269,1800
750000,hamming,270,1794
750000,hamming,271,1876
750000,hamming,272,1882
750000,hamming,273,2028
750000,hamming,274,2132
750000,hamming,275,2253
750000,hamming,276,2428
750000,hamming,277,2751
750000,hamming,278,2988
750000,hamming,279,3207
750000,hamming,280,3108
750000,hamming,281,3198
750000,hamming,282,3268
750000,hamming,283,3180
750000,hamming,284,2702
750000,hamming,285,2331
750000,hamming,286,1825
750000,hamming,287,1392
750000,hamming,288,1037
750000,hamming,289,854
750000,hamming,290,949
750000,hamming,291,992
750000,hamming,292,1150
750000,hamming,293,1139
750000,hamming,294,1103
750000,hamming,295,969
750000,hamming,296,1049
750000,hamming,297,985
750000,hamming,298,884
750000,hamming,299,910
750000,hamming,300,995
750000,hamming,301,949
750000,hamming,302,809
750000,hamming,303,673
750000,hamming,304,382
750000,hamming,305,244
750000,hamming,306,159
750000,hamming,307,125
750000,hamming,308,63
750000,hamming,309,49
750000,hamming,310,28
750000,hamming,311,8
750000,hamming,312,2
750000,hamming,313,2
750000,genes,0,12476
750000,genes,1,18107
750000,genes,2,30571
750000,genes,3,38562
750000,genes,4,42241
750000,genes,5,51149
750000,genes,6,47877
750000,genes,7,42029
750000,genes,8,43363
750000,genes,9,44793
750000,genes,10,37136
750000,genes,11,35550
750000,genes,12,34201
750000,genes,13,40466
750000,genes,14,48614
750000,genes,15,48248
750000,genes,16,39172
750000,genes,17,30767
750000,genes,18,25094
750000,genes,19,17495
750000,genes,20,12368
750000,genes,21,7081
750000,genes,22,3080
750000,genes,23,1233
750000,genes,24,374
