step,measure,value,count
950000,hamming,98,196
950000,hamming,99,214
950000,hamming,100,202
950000,hamming,101,243
950000,hamming,102,224
950000,hamming,103,212
950000,hamming,104,202
950000,hamming,105,198
950000,hamming,106,221
950000,hamming,107,182
950000,hamming,108,237
950000,hamming,109,200
950000,hamming,110,241
950000,hamming,111,269
950000,hamming,112,297
950000,hamming,113,303
950000,hamming,114,334
950000,hamming,115,328
950000,hamming,116,320
950000,hamming,117,344
950000,hamming,118,415
950000,hamming,119,404
950000,hamming,120,461
950000,hamming,121,452
950000,hamming,122,424
950000,hamming,123,458
950000,hamming,124,432
950000,hamming,125,443
950000,hamming,126,380
950000,hamming,127,368
950000,hamming,128,322
950000,hamming,129,321
950000,hamming,130,355
950000,hamming,131,389
950000,hamming,132,367
950000,hamming,133,400
950000,hamming,134,449
950000,hamming,135,447
950000,hamming,136,491
950000,hamming,137,458
950000,hamming,138,500
950000,hamming,139,449
950000,hamming,140,442
950000,hamming,141,439
950000,hamming,142,416
950000,hamming,143,393
950000,hamming,144,396
950000,hamming,145,361
950000,hamming,146,381
950000,hamming,147,402
950000,hamming,148,313
950000,hamming,149,346
950000,hamming,150,387
950000,hamming,151,416
950000,hamming,152,490
950000,hamming,153,565
950000,hamming,154,584
950000,hamming,155,615
950000,hamming,156,635
950000,hamming,157,694
950000,hamming,158,710
950000,hamming,159,750
950000,hamming,160,717
950000,hamming,161,718
950000,hamming,162,845
950000,hamming,163,793
950000,hamming,164,804
950000,hamming,165,766
950000,hamming,166,771
950000,hamming,167,784
950000,hamming,168,740
950000,hamming,169,727
950000,hamming,170,708
950000,hamming,171,701
950000,hamming,172,708
950000,hamming,173,725
950000,hamming,174,781
950000,hamming,175,775
950000,hamming,176,793
950000,hamming,177,946
950000,hamming,178,912
950000,hamming,179,1045
950000,hamming,180,1081
950000,hamming,181,1143
950000,hamming,182,1066
950000,hamming,183,1128
950000,hamming,184,1056
950000,hamming,185,1176
950000,hamming,186,1129
950000,hamming,187,1065
950000,hamming,188,1134
950000,hamming,189,991
950000,hamming,190,914
950000,hamming,191,848
950000,hamming,192,836
950000,hamming,193,895
950000,hamming,194,898
950000,hamming,195,973
950000,hamming,196,1017
950000,hamming,197,1014
950000,hamming,198,1086
950000,hamming,199,1213
950000,hamming,200,1160
950000,hamming,201,1319
950000,hamming,202,1420
950000,hamming,203,1506
950000,hamming,204,1489
950000,hamming,205,1498
950000,hamming,206,1559
950000,hamming,207,1625
950000,hamming,208,1714
950000,hamming,209,1592
950000,hamming,210,1424
950000,hamming,211,1549
950000,hamming,212,1483
950000,hamming,213,1579
950000,hamming,214,1567
950000,hamming,215,1764
950000,hamming,216,1850
950000,hamming,217,1930
950000,hamming,218,2039
950000,hamming,219,2187
950000,hamming,220,2268
950000,hamming,221,2457
950000,hamming,222,2592
950000,hamming,223,2756
950000,hamming,224,2850
950000,hamming,225,3216
950000,hamming,226,3114
950000,hamming,227,3252
950000,hamming,228,3335
950000,hamming,229,3257
950000,hamming,230,3477
950000,hamming,231,3705
950000,hamming,232,3940
950000,hamming,233,3858
950000,hamming,234,3995
950000,hamming,235,4193
950000,hamming,236,4304
950000,hamming,237,4407
950000,hamming,238,4465
950000,hamming,239,4546
950000,hamming,240,4611
950000,hamming,241,4628
950000,hamming,242,4825
950000,hamming,243,4976
950000,hamming,244,4911
950000,hamming,245,5285
950000,hamming,246,5481
950000,hamming,247,5744
950000,hamming,248,5925
950000,hamming,249,6173
950000,hamming,250,6457
950000,hamming,251,6568
950000,hamming,252,6772
950000,hamming,253,7170
950000,hamming,254,7651
950000,hamming,255,7893
950000,hamming,256,8057
950000,hamming,257,8106
950000,hamming,258,8285
950000,hamming,259,8711
950000,hamming,260,8819
950000,hamming,261,9061
950000,hamming,262,9197
950000,hamming,263,9796
950000,hamming,264,10164
950000,hamming,265,10899
950000,hamming,266,11654
950000,hamming,267,11737
950000,hamming,268,12396
950000,hamming,269,13037
950000,hamming,270,13994
950000,hamming,271,14544
950000,hamming,272,15091
950000,hamming,273,15962
950000,hamming,274,16316
950000,hamming,275,17238
950000,hamming,276,18327
950000,hamming,277,19493
950000,hamming,278,20380
950000,hamming,279,21287
950000,hamming,280,21947
950000,hamming,281,22720
950000,hamming,282,23469
950000,hamming,283,24166
950000,hamming,284,25063
950000,hamming,285,26050
950000,hamming,286,27116
950000,hamming,287,29017
950000,hamming,288,30781
950000,hamming,289,32334
950000,hamming,290,34254
950000,hamming,291,36655
950000,hamming,292,38124
950000,hamming,293,39805
950000,hamming,294,41071
950000,hamming,295,42941
950000,hamming,296,44796
950000,hamming,297,46272
950000,hamming,298,47819
950000,hamming,299,48178
950000,hamming,300,49267
950000,hamming,301,49471
950000,hamming,302,51020
950000,hamming,303,50564
950000,hamming,304,50773
950000,hamming,305,51926
950000,hamming,306,51877
950000,hamming,307,51278
950000,hamming,308,50565
950000,hamming,309,50345
950000,hamming,310,48998
950000,hamming,311,47858
950000,hamming,312,46013
950000,hamming,313,43794
950000,hamming,314,41528
950000,hamming,315,38342
950000,hamming,316,35274
950000,hamming,317,32059
950000,hamming,318,29428
950000,hamming,319,26301
950000,hamming,320,23647
950000,hamming,321,21369
950000,hamming,322,19213
950000,hamming,323,16349
950000,hamming,324,13606
950000,hamming,325,11129
950000,hamming,326,9220
950000,hamming,327,7492
950000,hamming,328,6206
950000,hamming,329,5179
950000,hamming,330,4382
950000,hamming,331,3523
950000,hamming,332,2715
950000,hamming,333,2207
950000,hamming,334,1702
950000,hamming,335,1299
950000,hamming,336,1053
950000,hamming,337,847
950000,hamming,338,736
950000,hamming,339,524
950000,hamming,340,394
950000,hamming,341,237
950000,hamming,342,138
950000,hamming,343,99
950000,hamming,344,59
950000,hamming,345,48
950000,hamming,346,41
950000,hamming,347,37
950000,hamming,348,11
950000,hamming,349,2
950000,genes,0,26923
950000,genes,1,3770
950000,genes,2,104874
950000,genes,3,17134
950000,genes,4,324221
950000,genes,5,52987
950000,genes,6,654059
950000,genes,7,112350
950000,genes,8,561513
950000,genes,9,105867
950000,genes,10,165409
950000,genes,11,52525
950000,genes,12,60272
950000,genes,13,38714
950000,genes,14,18540
950000,genes,15,19079
950000,genes,16,3647
950000,genes,17,2571
950000,genes,18,327
950000,genes,19,388
950000,genes,20,69
950000,genes,21,7
950000,body,0,1169945
950000,body,1,339036
950000,body,2,200227
950000,body,3,108040
950000,body,4,34785
950000,body,5,46625
950000,body,6,70626
950000,body,7,32853
950000,body,8,66727
950000,body,9,16347
950000,body,10,45044
950000,body,11,13650
950000,body,12,15952
950000,body,13,34741
950000,body,14,7148
950000,body,15,11153
950000,body,16,30662
950000,body,17,7172
950000,body,18,2058
950000,body,19,5988
950000,body,20,4195
950000,body,21,3120
950000,body,22,2495
950000,body,23,15915
950000,body,24,9448
950000,body,25,1392
950000,body,26,7799
950000,body,27,3859
950000,body,28,601
950000,body,29,626
950000,body,30,2089
950000,body,31,727
950000,body,32,3527
950000,body,33,1820
950000,body,34,409
950000,body,35,1765
950000,body,36,1978
950000,body,37,196
950000,body,38,122
950000,body,39,105
950000,body,40,80
950000,body,41,20
950000,body,42,101
950000,body,43,228
950000,body,44,1613
950000,body,45,91
950000,body,46,26
950000,body,47,20
950000,body,48,36
950000,body,49,27
950000,body,50,15
950000,body,51,59
950000,body,52,208
950000,body,53,1609
950000,body,54,65
950000,body,55,9
950000,body,56,11
950000,body,57,26
950000,body,58,24
950000,body,59,7
950000,body,60,4
1000000,hamming,0,231
1000000,hamming,1,459
1000000,hamming,2,520
1000000,hamming,3,617
1000000,hamming,4,623
1000000,hamming,5,607
1000000,hamming,6,658
1000000,hamming,7,605
1000000,hamming,8,575
1000000,hamming,9,580
1000000,hamming,10,558
1000000,hamming,11,544
1000000,hamming,12,450
1000000,hamming,13,488
1000000,hamming,14,400
1000000,hamming,15,343
1000000,hamming,16,324
1000000,hamming,17,311
1000000,hamming,18,282
1000000,hamming,19,272
1000000,hamming,20,256
1000000,hamming,21,253
1000000,hamming,22,255
1000000,hamming,23,219
1000000,hamming,24,207
1000000,hamming,25,210
1000000,hamming,26,199
1000000,hamming,27,180
1000000,hamming,28,165
1000000,hamming,29,152
1000000,hamming,30,127
1000000,hamming,31,138
1000000,hamming,32,113
1000000,hamming,33,130
1000000,hamming,34,111
1000000,hamming,35,124
1000000,hamming,36,141
1000000,hamming,37,126
1000000,hamming,38,128
1000000,hamming,39,143
1000000,hamming,40,138
1000000,hamming,41,126
1000000,hamming,42,126
1000000,hamming,43,116
1000000,hamming,44,121
1000000,hamming,45,105
1000000,hamming,46,106
1000000,hamming,47,107
1000000,hamming,48,97
1000000,hamming,49,101
1000000,hamming,50,132
1000000,hamming,51,124
1000000,hamming,52,140
1000000,hamming,53,142
1000000,hamming,54,116
1000000,hamming,55,102
1000000,hamming,56,110
1000000,hamming,57,121
1000000,hamming,58,96
1000000,hamming,59,94
1000000,hamming,60,120
1000000,hamming,61,98
1000000,hamming,62,126
1000000,hamming,63,95
1000000,hamming,64,114
1000000,hamming,65,104
1000000,hamming,66,100
1000000,hamming,67,118
1000000,hamming,68,111
1000000,hamming,69,82
1000000,hamming,70,108
1000000,hamming,71,116
1000000,hamming,72,121
1000000,hamming,73,129
1000000,hamming,74,104
1000000,hamming,75,105
1000000,hamming,76,104
1000000,hamming,77,137
1000000,hamming,78,142
1000000,hamming,79,145
1000000,hamming,80,154
1000000,hamming,81,193
1000000,hamming,82,165
1000000,hamming,83,197
1000000,hamming,84,140
1000000,hamming,85,129
1000000,hamming,86,161
1000000,hamming,87,165
1000000,hamming,88,173
1000000,hamming,89,199
1000000,hamming,90,182
1000000,hamming,91,249
1000000,hamming,92,231
1000000,hamming,93,230
1000000,hamming,94,282
1000000,hamming,95,282
1000000,hamming,96,320
1000000,hamming,97,308
1000000,hamming,98,317
1000000,hamming,99,395
1000000,hamming,100,347
1000000,hamming,101,404
1000000,hamming,102,380
1000000,hamming,103,403
1000000,hamming,104,373
1000000,hamming,105,350
1000000,hamming,106,414
1000000,hamming,107,378
1000000,hamming,108,389
1000000,hamming,109,386
1000000,hamming,110,411
1000000,hamming,111,388
1000000,hamming,112,430
1000000,hamming,113,422
1000000,hamming,114,466
1000000,hamming,115,415
1000000,hamming,116,446
1000000,hamming,117,404
1000000,hamming,118,470
1000000,hamming,119,465
1000000,hamming,120,462
1000000,hamming,121,434
1000000,hamming,122,428
1000000,hamming,123,420
1000000,hamming,124,461
1000000,hamming,125,402
1000000,hamming,126,452
1000000,hamming,127,496
1000000,hamming,128,488
1000000,hamming,129,408
1000000,hamming,130,422
1000000,hamming,131,457
1000000,hamming,132,426
1000000,hamming,133,495
1000000,hamming,134,546
1000000,hamming,135,566
1000000,hamming,136,553
1000000,hamming,137,596
1000000,hamming,138,594
1000000,hamming,139,526
1000000,hamming,140,535
1000000,hamming,141,565
1000000,hamming,142,557
1000000,hamming,143,615
1000000,hamming,144,644
1000000,hamming,145,659
1000000,hamming,146,722
1000000,hamming,147,659
1000000,hamming,148,688
1000000,hamming,149,690
1000000,hamming,150,640
1000000,hamming,151,601
1000000,hamming,152,685
1000000,hamming,153,673
1000000,hamming,154,694
1000000,hamming,155,724
1000000,hamming,156,743
1000000,hamming,157,673
1000000,hamming,158,742
1000000,hamming,159,777
1000000,hamming,160,789
1000000,hamming,161,755
1000000,hamming,162,724
1000000,hamming,163,725
1000000,hamming,164,752
1000000,hamming,165,616
1000000,hamming,166,605
1000000,hamming,167,656
1000000,hamming,168,734
1000000,hamming,169,891
1000000,hamming,170,991
1000000,hamming,171,1024
1000000,hamming,172,940
1000000,hamming,173,987
1000000,hamming,174,933
1000000,hamming,175,865
1000000,hamming,176,896
1000000,hamming,177,883
1000000,hamming,178,895
1000000,hamming,179,952
1000000,hamming,180,887
1000000,hamming,181,826
1000000,hamming,182,917
1000000,hamming,183,926
1000000,hamming,184,965
1000000,hamming,185,922
1000000,hamming,186,1014
1000000,hamming,187,1062
1000000,hamming,188,1195
1000000,hamming,189,1196
1000000,hamming,190,1274
1000000,hamming,191,1245
1000000,hamming,192,1224
1000000,hamming,193,1282
1000000,hamming,194,1228
1000000,hamming,195,1331
1000000,hamming,196,1377
1000000,hamming,197,1492
1000000,hamming,198,1564
1000000,hamming,199,1679
1000000,hamming,200,1831
1000000,hamming,201,1750
1000000,hamming,202,1837
1000000,hamming,203,1853
1000000,hamming,204,1913
1000000,hamming,205,2030
1000000,hamming,206,2159
1000000,hamming,207,2216
1000000,hamming,208,2381
1000000,hamming,209,2461
1000000,hamming,210,2590
1000000,hamming,211,2584
1000000,hamming,212,2612
1000000,hamming,213,2631
1000000,hamming,214,2656
1000000,hamming,215,2949
1000000,hamming,216,3064
1000000,hamming,217,3041
1000000,hamming,218,3100
1000000,hamming,219,3171
1000000,hamming,220,3084
1000000,hamming,221,3165
1000000,hamming,222,3268
1000000,hamming,223,3323
1000000,hamming,224,3262
1000000,hamming,225,3285
1000000,hamming,226,3250
1000000,hamming,227,3570
1000000,hamming,228,3638
1000000,hamming,229,3907
1000000,hamming,230,3829
1000000,hamming,231,3935
1000000,hamming,232,3846
1000000,hamming,233,3688
1000000,hamming,234,3697
1000000,hamming,235,3999
1000000,hamming,236,4261
1000000,hamming,237,4506
1000000,hamming,238,4571
1000000,hamming,239,4534
1000000,hamming,240,4773
1000000,hamming,241,5065
1000000,hamming,242,5257
1000000,hamming,243,5660
1000000,hamming,244,5688
1000000,hamming,245,5613
1000000,hamming,246,5979
1000000,hamming,247,6364
1000000,hamming,248,6503
1000000,hamming,249,6643
1000000,hamming,250,6732
1000000,hamming,251,6823
1000000,hamming,252,7399
1000000,hamming,253,7800
1000000,hamming,254,7919
1000000,hamming,255,8349
1000000,hamming,256,8432
1000000,hamming,257,8722
1000000,hamming,258,9276
1000000,hamming,259,9523
1000000,hamming,260,9662
1000000,hamming,261,9800
1000000,hamming,262,10064
1000000,hamming,263,10322
1000000,hamming,264,10816
1000000,hamming,265,11135
1000000,hamming,266,11367
1000000,hamming,267,11902
1000000,hamming,268,12160
1000000,hamming,269,12527
1000000,hamming,270,13079
1000000,hamming,271,13486
1000000,hamming,272,14397
1000000,hamming,273,15213
1000000,hamming,274,16558
1000000,hamming,275,17031
1000000,hamming,276,17833
1000000,hamming,277,18090
1000000,hamming,278,18863
1000000,hamming,279,19992
1000000,hamming,280,20135
1000000,hamming,281,20067
1000000,hamming,282,20633
1000000,hamming,283,21064
1000000,hamming,284,21368
1000000,hamming,285,22216
1000000,hamming,286,22837
1000000,hamming,287,23497
1000000,hamming,288,25270
1000000,hamming,289,26617
1000000,hamming,290,28816
1000000,hamming,291,30630
1000000,hamming,292,32702
1000000,hamming,293,34140
1000000,hamming,294,35588
1000000,hamming,295,37051
1000000,hamming,296,38566
1000000,hamming,297,40192
1000000,hamming,298,41346
1000000,hamming,299,41896
1000000,hamming,300,43485
1000000,hamming,301,44112
1000000,hamming,302,44690
1000000,hamming,303,44217
1000000,hamming,304,44121
1000000,hamming,305,44354
1000000,hamming,306,44335
1000000,hamming,307,44687
1000000,hamming,308,45226
1000000,hamming,309,45457
1000000,hamming,310,45397
1000000,hamming,311,44900
1000000,hamming,312,43270
1000000,hamming,313,42814
1000000,hamming,314,41996
1000000,hamming,315,39176
1000000,hamming,316,37368
1000000,hamming,317,35518
1000000,hamming,318,32430
1000000,hamming,319,30461
1000000,hamming,320,27485
1000000,hamming,321,25056
1000000,hamming,322,22421
1000000,hamming,323,19911
1000000,hamming,324,17634
1000000,hamming,325,15199
1000000,hamming,326,13204
1000000,hamming,327,11443
1000000,hamming,328,9481
1000000,hamming,329,7964
1000000,hamming,330,6415
1000000,hamming,331,5359
1000000,hamming,332,4382
1000000,hamming,333,3534
1000000,hamming,334,2614
1000000,hamming,335,2049
1000000,hamming,336,1774
1000000,hamming,337,1432
1000000,hamming,338,1305
1000000,hamming,339,1022
1000000,hamming,340,805
1000000,hamming,341,650
1000000,hamming,342,398
1000000,hamming,343,361
1000000,hamming,344,248
1000000,hamming,345,145
1000000,hamming,346,106
1000000,hamming,347,63
1000000,hamming,348,44
1000000,hamming,349,24
1000000,hamming,350,9
1000000,hamming,351,4
1000000,hamming,352,3
1000000,genes,0,30442
1000000,genes,1,3491
1000000,genes,2,115042
1000000,genes,3,14077
1000000,genes,4,383313
1000000,genes,5,58852
1000000,genes,6,663319
1000000,genes,7,89450
1000000,genes,8,547438
1000000,genes,9,83677
1000000,genes,10,112245
1000000,genes,11,69407
1000000,genes,12,39192
1000000,genes,13,20154
1000000,genes,14,19403
1000000,genes,15,3562
1000000,genes,16,1342
1000000,genes,17,175
1000000,genes,18,42
1000000,genes,19,3
