step,measure,value,count
700000,hamming,118,320
700000,hamming,119,313
700000,hamming,120,351
700000,hamming,121,370
700000,hamming,122,402
700000,hamming,123,408
700000,hamming,124,419
700000,hamming,125,436
700000,hamming,126,438
700000,hamming,127,500
700000,hamming,128,471
700000,hamming,129,590
700000,hamming,130,501
700000,hamming,131,503
700000,hamming,132,467
700000,hamming,133,419
700000,hamming,134,395
700000,hamming,135,410
700000,hamming,136,385
700000,hamming,137,350
700000,hamming,138,348
700000,hamming,139,383
700000,hamming,140,349
700000,hamming,141,354
700000,hamming,142,337
700000,hamming,143,377
700000,hamming,144,402
700000,hamming,145,420
700000,hamming,146,338
700000,hamming,147,320
700000,hamming,148,270
700000,hamming,149,250
700000,hamming,150,224
700000,hamming,151,256
700000,hamming,152,265
700000,hamming,153,281
700000,hamming,154,307
700000,hamming,155,301
700000,hamming,156,295
700000,hamming,157,320
700000,hamming,158,330
700000,hamming,159,346
700000,hamming,160,361
700000,hamming,161,303
700000,hamming,162,336
700000,hamming,163,262
700000,hamming,164,269
700000,hamming,165,289
700000,hamming,166,271
700000,hamming,167,239
700000,hamming,168,226
700000,hamming,169,183
700000,hamming,170,183
700000,hamming,171,162
700000,hamming,172,180
700000,hamming,173,163
700000,hamming,174,187
700000,hamming,175,238
700000,hamming,176,265
700000,hamming,177,346
700000,hamming,178,463
700000,hamming,179,597
700000,hamming,180,652
700000,hamming,181,711
700000,hamming,182,667
700000,hamming,183,559
700000,hamming,184,530
700000,hamming,185,476
700000,hamming,186,474
700000,hamming,187,445
700000,hamming,188,379
700000,hamming,189,384
700000,hamming,190,332
700000,hamming,191,336
700000,hamming,192,274
700000,hamming,193,255
700000,hamming,194,193
700000,hamming,195,169
700000,hamming,196,140
700000,hamming,197,114
700000,hamming,198,68
700000,hamming,199,46
700000,hamming,200,25
700000,hamming,201,8
700000,hamming,202,2
700000,hamming,240,2
700000,hamming,241,12
700000,hamming,242,20
700000,hamming,243,64
700000,hamming,244,105
700000,hamming,245,185
700000,hamming,246,269
700000,hamming,247,358
700000,hamming,248,423
700000,hamming,249,528
700000,hamming,250,607
700000,hamming,251,627
700000,hamming,252,656
700000,hamming,253,622
700000,hamming,254,603
700000,hamming,255,593
700000,hamming,256,525
700000,hamming,257,542
700000,hamming,258,528
700000,hamming,259,415
700000,hamming,260,332
700000,hamming,261,261
700000,hamming,262,260
700000,hamming,263,195
700000,hamming,264,186
700000,hamming,265,154
700000,hamming,266,193
700000,hamming,267,170
700000,hamming,268,156
700000,hamming,269,171
700000,hamming,270,222
700000,hamming,271,388
700000,hamming,272,662
700000,hamming,273,1086
700000,hamming,274,1736
700000,hamming,275,2073
700000,hamming,276,2324
700000,hamming,277,2583
700000,hamming,278,2463
700000,hamming,279,2621
700000,hamming,280,2615
700000,hamming,281,2639
700000,hamming,282,2806
700000,hamming,283,2894
700000,hamming,284,3064
700000,hamming,285,3100
700000,hamming,286,2679
700000,hamming,287,2510
700000,hamming,288,2378
700000,hamming,289,2450
700000,hamming,290,2572
700000,hamming,291,2818
700000,hamming,292,2698
700000,hamming,293,2753
700000,hamming,294,2541
700000,hamming,295,2413
700000,hamming,296,2109
700000,hamming,297,1904
700000,hamming,298,1799
700000,hamming,299,1683
700000,hamming,300,1625
700000,hamming,301,1832
700000,hamming,302,2213
700000,hamming,303,2641
700000,hamming,304,2991
700000,hamming,305,3246
700000,hamming,306,3785
700000,hamming,307,4141
700000,hamming,308,4724
700000,hamming,309,5209
700000,hamming,310,5847
700000,hamming,311,6434
700000,hamming,312,6966
700000,hamming,313,7079
700000,hamming,314,7230
700000,hamming,315,7412
700000,hamming,316,7308
700000,hamming,317,7394
700000,hamming,318,7772
700000,hamming,319,7639
700000,hamming,320,7356
700000,hamming,321,7383
700000,hamming,322,7083
700000,hamming,323,6653
700000,hamming,324,6115
700000,hamming,325,5509
700000,hamming,326,5110
700000,hamming,327,4775
700000,hamming,328,4422
700000,hamming,329,4089
700000,hamming,330,3870
700000,hamming,331,3711
700000,hamming,332,3629
700000,hamming,333,3332
700000,hamming,334,3004
700000,hamming,335,2940
700000,hamming,336,2785
700000,hamming,337,2680
700000,hamming,338,2777
700000,hamming,339,2806
700000,hamming,340,2755
700000,hamming,341,2695
700000,hamming,342,2722
700000,hamming,343,2573
700000,hamming,344,2531
700000,hamming,345,2201
700000,hamming,346,1906
700000,hamming,347,1480
700000,hamming,348,1190
700000,hamming,349,1014
700000,hamming,350,864
700000,hamming,351,786
700000,hamming,352,577
700000,hamming,353,428
700000,hamming,354,272
700000,hamming,355,207
700000,hamming,356,134
700000,hamming,357,96
700000,hamming,358,73
700000,hamming,359,42
700000,hamming,360,21
700000,hamming,361,33
700000,hamming,362,35
700000,hamming,363,37
700000,hamming,364,18
700000,hamming,365,12
700000,genes,0,6822
700000,genes,1,688
700000,genes,2,7424
700000,genes,3,904
700000,genes,4,8712
700000,genes,5,1010
700000,genes,6,8372
700000,genes,7,1076
700000,genes,8,6707
700000,genes,9,635
700000,genes,10,4148
700000,genes,11,453
700000,genes,12,2423
700000,genes,13,1034
700000,genes,14,2951
700000,genes,15,1754
700000,genes,16,2384
700000,genes,17,6548
700000,genes,18,19512
700000,genes,19,5558
700000,genes,20,11438
700000,genes,21,7609
700000,genes,22,38873
700000,genes,23,17787
700000,genes,24,8164
700000,genes,25,6978
700000,genes,26,22359
700000,genes,27,28639
700000,genes,28,95655
700000,genes,29,23887
700000,genes,30,2544
700000,genes,31,168
700000,genes,32,4
700000,body,0,86554
700000,body,1,34832
700000,body,2,107628
700000,body,3,24727
700000,body,4,23493
700000,body,5,10004
700000,body,6,7040
700000,body,7,2955
700000,body,8,2235
700000,body,9,405
700000,body,10,520
700000,body,11,163
700000,body,12,754
700000,body,13,147
700000,body,14,844
700000,body,15,294
700000,body,16,1763
700000,body,17,978
700000,body,18,88
700000,body,19,36
700000,body,20,25
700000,body,21,8
700000,body,22,14
700000,body,23,4
700000,body,24,4729
700000,body,25,28266
700000,body,26,9916
700000,body,27,1189
700000,body,28,664
700000,body,29,775
700000,body,30,833
700000,body,31,125
700000,body,32,66
700000,body,33,8
700000,body,34,8
700000,body,35,5
700000,body,36,8
700000,body,37,625
700000,body,38,82
700000,body,39,19
700000,body,40,308
700000,body,41,5
700000,body,42,7
700000,body,43,3
700000,body,44,3
700000,body,45,1
700000,body,52,59
700000,body,53,4
700000,body,59,1
750000,hamming,1,1
750000,hamming,2,494
750000,hamming,3,12
750000,hamming,4,563
750000,hamming,5,28
750000,hamming,6,591
750000,hamming,7,45
750000,hamming,8,558
750000,hamming,9,70
750000,hamming,10,534
750000,hamming,11,105
750000,hamming,12,521
750000,hamming,13,141
750000,hamming,14,531
750000,hamming,15,171
750000,hamming,16,540
750000,hamming,17,188
750000,hamming,18,494
750000,hamming,19,249
750000,hamming,20,422
750000,hamming,21,302
750000,hamming,22,391
750000,hamming,23,305
750000,hamming,24,322
750000,hamming,25,281
750000,hamming,26,303
750000,hamming,27,270
750000,hamming,28,284
750000,hamming,29,303
750000,hamming,30,286
750000,hamming,31,262
750000,hamming,32,281
750000,hamming,33,217
750000,hamming,34,270
750000,hamming,35,216
750000,hamming,36,305
750000,hamming,37,218
750000,hamming,38,359
750000,hamming,39,241
750000,hamming,40,327
750000,hamming,41,253
750000,hamming,42,263
750000,hamming,43,228
750000,hamming,44,252
750000,hamming,45,178
750000,hamming,46,263
750000,hamming,47,218
750000,hamming,48,296
750000,hamming,49,268
750000,hamming,50,290
750000,hamming,51,232
750000,hamming,52,233
750000,hamming,53,233
750000,hamming,54,195
750000,hamming,55,230
750000,hamming,56,264
750000,hamming,57,289
750000,hamming,58,343
750000,hamming,59,351
750000,hamming,60,376
750000,hamming,61,290
750000,hamming,62,317
750000,hamming,63,292
750000,hamming,64,278
750000,hamming,65,238
750000,hamming,66,182
750000,hamming,67,197
750000,hamming,68,168
750000,hamming,69,164
750000,hamming,70,199
750000,hamming,71,157
750000,hamming,72,175
750000,hamming,73,147
750000,hamming,74,186
750000,hamming,75,123
750000,hamming,76,162
750000,hamming,77,144
750000,hamming,78,158
750000,hamming,79,151
750000,hamming,80,198
750000,hamming,81,182
750000,hamming,82,210
750000,hamming,83,209
750000,hamming,84,241
750000,hamming,85,215
750000,hamming,86,258
750000,hamming,87,277
750000,hamming,88,345
750000,hamming,89,329
750000,hamming,90,440
750000,hamming,91,424
750000,hamming,92,505
750000,hamming,93,493
750000,hamming,94,583
750000,hamming,95,579
750000,hamming,96,680
750000,hamming,97,645
750000,hamming,98,636
750000,hamming,99,573
750000,hamming,100,534
750000,hamming,101,453
750000,hamming,102,414
750000,hamming,103,392
750000,hamming,104,356
750000,hamming,105,333
750000,hamming,106,302
750000,hamming,107,306
750000,hamming,108,266
750000,hamming,109,268
750000,hamming,110,256
750000,hamming,111,227
750000,hamming,112,208
750000,hamming,113,199
750000,hamming,114,192
750000,hamming,115,167
750000,hamming,116,188
750000,hamming,117,140
750000,hamming,118,173
750000,hamming,119,145
750000,hamming,120,182
750000,hamming,121,188
750000,hamming,122,200
750000,hamming,123,188
750000,hamming,124,205
750000,hamming,125,175
750000,hamming,126,186
750000,hamming,127,181
750000,hamming,128,208
750000,hamming,129,214
750000,hamming,130,222
750000,hamming,131,233
750000,hamming,132,251
750000,hamming,133,326
750000,hamming,134,322
750000,hamming,135,370
750000,hamming,136,366
750000,hamming,137,369
750000,hamming,138,363
750000,hamming,139,387
750000,hamming,140,385
750000,hamming,141,427
750000,hamming,142,451
750000,hamming,143,528
750000,hamming,144,559
750000,hamming,145,625
750000,hamming,146,667
750000,hamming,147,740
750000,hamming,148,811
750000,hamming,149,836
750000,hamming,150,868
750000,hamming,151,848
750000,hamming,152,865
750000,hamming,153,755
750000,hamming,154,709
750000,hamming,155,586
750000,hamming,156,610
750000,hamming,157,491
750000,hamming,158,551
750000,hamming,159,465
750000,hamming,160,476
750000,hamming,161,482
750000,hamming,162,489
750000,hamming,163,455
750000,hamming,164,468
750000,hamming,165,377
750000,hamming,166,334
750000,hamming,167,257
750000,hamming,168,222
750000,hamming,169,175
750000,hamming,170,186
750000,hamming,171,126
750000,hamming,172,144
750000,hamming,173,115
750000,hamming,174,109
750000,hamming,175,81
750000,hamming,176,68
750000,hamming,177,94
750000,hamming,178,85
750000,hamming,179,66
750000,hamming,180,63
750000,hamming,181,47
750000,hamming,182,37
750000,hamming,183,36
750000,hamming,184,38
750000,hamming,185,40
750000,hamming,186,35
750000,hamming,187,54
750000,hamming,188,67
750000,hamming,189,91
750000,hamming,190,114
750000,hamming,191,131
750000,hamming,192,137
750000,hamming,193,120
750000,hamming,194,153
750000,hamming,195,147
750000,hamming,196,120
750000,hamming,197,123
750000,hamming,198,116
750000,hamming,199,102
750000,hamming,200,95
750000,hamming,201,92
750000,hamming,202,75
750000,hamming,203,71
750000,hamming,204,51
750000,hamming,205,56
750000,hamming,206,28
750000,hamming,207,30
750000,hamming,208,22
750000,hamming,209,28
750000,hamming,210,29
750000,hamming,211,26
750000,hamming,212,38
750000,hamming,213,56
750000,hamming,214,63
750000,hamming,215,134
750000,hamming,216,190
750000,hamming,217,232
750000,hamming,218,351
750000,hamming,219,461
750000,hamming,220,523
750000,hamming,221,563
750000,hamming,222,489
750000,hamming,223,543
750000,hamming,224,412
750000,hamming,225,348
750000,hamming,226,232
750000,hamming,227,213
750000,hamming,228,152
750000,hamming,229,164
750000,hamming,230,144
750000,hamming,231,163
750000,hamming,232,181
750000,hamming,233,169
750000,hamming,234,135
750000,hamming,235,132
750000,hamming,236,113
750000,hamming,237,75
750000,hamming,238,48
750000,hamming,239,16
750000,hamming,240,9
750000,hamming,241,1
750000,hamming,242,1
750000,hamming,253,2
750000,hamming,254,10
750000,hamming,255,6
750000,hamming,256,6
750000,hamming,257,8
750000,hamming,258,8
750000,hamming,259,13
750000,hamming,260,53
750000,hamming,261,81
750000,hamming,262,99
750000,hamming,263,134
750000,hamming,264,149
750000,hamming,265,244
750000,hamming,266,349
750000,hamming,267,485
750000,hamming,268,698
750000,hamming,269,943
750000,hamming,270,1099
750000,hamming,271,1236
750000,hamming,272,1334
750000,hamming,273,1312
750000,hamming,274,1129
750000,hamming,275,1022
750000,hamming,276,965
750000,hamming,277,911
750000,hamming,278,796
750000,hamming,279,883
750000,hamming,280,1077
750000,hamming,281,1191
750000,hamming,282,1396
750000,hamming,283,1591
750000,hamming,284,1781
750000,hamming,285,2030
750000,hamming,286,2379
750000,hamming,287,2730
750000,hamming,288,2966
750000,hamming,289,2992
750000,hamming,290,3037
750000,hamming,291,3180
750000,hamming,292,3436
750000,hamming,293,3556
750000,hamming,294,3384
750000,hamming,295,3217
750000,hamming,296,2950
750000,hamming,297,2926
750000,hamming,298,2726
750000,hamming,299,2573
750000,hamming,300,2514
750000,hamming,301,2468
750000,hamming,302,2608
750000,hamming,303,2613
750000,hamming,304,2570
750000,hamming,305,2808
750000,hamming,306,3055
750000,hamming,307,3576
750000,hamming,308,4008
750000,hamming,309,4201
750000,hamming,310,4490
750000,hamming,311,4788
750000,hamming,312,5447
750000,hamming,313,6084
750000,hamming,314,6535
750000,hamming,315,6942
750000,hamming,316,7040
750000,hamming,317,7227
750000,hamming,318,7670
750000,hamming,319,7982
750000,hamming,320,8118
750000,hamming,321,7844
750000,hamming,322,7215
750000,hamming,323,7011
750000,hamming,324,6749
750000,hamming,325,6169
750000,hamming,326,5209
750000,hamming,327,4887
750000,hamming,328,4332
750000,hamming,329,4028
750000,hamming,330,3655
750000,hamming,331,3707
750000,hamming,332,3491
750000,hamming,333,3501
750000,hamming,334,3463
750000,hamming,335,3515
750000,hamming,336,3519
750000,hamming,337,3628
750000,hamming,338,3849
750000,hamming,339,4022
750000,hamming,340,4035
750000,hamming,341,4195
750000,hamming,342,3893
750000,hamming,343,3520
750000,hamming,344,3378
750000,hamming,345,3031
750000,hamming,346,2815
750000,hamming,347,2692
750000,hamming,348,2458
750000,hamming,349,2213
750000,hamming,350,1837
750000,hamming,351,1441
750000,hamming,352,1125
750000,hamming,353,774
750000,hamming,354,570
750000,hamming,355,385
750000,hamming,356,244
750000,hamming,357,149
750000,hamming,358,90
750000,hamming,359,41
750000,hamming,360,28
750000,hamming,361,9
750000,genes,0,5272
750000,genes,1,1315
750000,genes,2,6983
750000,genes,3,1557
750000,genes,4,4653
750000,genes,5,1330
750000,genes,6,4619
750000,genes,7,1674
750000,genes,8,4556
750000,genes,9,1951
750000,genes,10,4833
750000,genes,11,3230
750000,genes,12,7843
750000,genes,13,5057
750000,genes,14,5178
750000,genes,15,2551
750000,genes,16,4232
750000,genes,17,4492
750000,genes,18,13023
750000,genes,19,9650
750000,genes,20,14137
750000,genes,21,12237
750000,genes,22,33508
750000,genes,23,13761
750000,genes,24,5742
750000,genes,25,13254
750000,genes,26,25531
750000,genes,27,34758
750000,genes,28,76469
750000,genes,29,33557
750000,genes,30,5210
750000,genes,31,294
750000,genes,32,65
750000,genes,33,4
750000,body,0,84497
750000,body,1,20688
750000,body,2,111649
750000,body,3,19581
750000,body,4,9979
750000,body,5,5859
750000,body,6,3352
750000,body,7,2957
750000,body,8,19477
750000,body,9,3751
750000,body,10,6364
750000,body,11,297
750000,body,12,2323
750000,body,13,1237
750000,body,14,131
750000,body,15,344
750000,body,16,469
750000,body,17,82
750000,body,18,598
750000,body,19,208
750000,body,20,28
750000,body,21,15
750000,body,22,44
750000,body,23,7
750000,body,24,8734
750000,body,25,46263
750000,body,26,5041
750000,body,27,1531
750000,body,28,1800
750000,body,29,630
750000,body,30,270
750000,body,31,3510
750000,body,32,90
750000,body,33,270
750000,body,34,90
750000,body,35,90
750000,body,36,270
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,444
800000,hamming,3,12
800000,hamming,4,392
800000,hamming,5,36
800000,hamming,6,355
800000,hamming,7,52
800000,hamming,8,369
800000,hamming,9,56
800000,hamming,10,389
800000,hamming,11,67
800000,hamming,12,351
800000,hamming,13,99
800000,hamming,14,361
800000,hamming,15,142
800000,hamming,16,317
800000,hamming,17,157
800000,hamming,18,232
800000,hamming,19,158
800000,hamming,20,219
800000,hamming,21,154
800000,hamming,22,199
800000,hamming,23,161
800000,hamming,24,182
800000,hamming,25,165
800000,hamming,26,171
800000,hamming,27,167
800000,hamming,28,151
800000,hamming,29,151
800000,hamming,30,143
800000,hamming,31,170
800000,hamming,32,161
800000,hamming,33,162
800000,hamming,34,159
800000,hamming,35,186
800000,hamming,36,190
800000,hamming,37,223
800000,hamming,38,234
800000,hamming,39,245
800000,hamming,40,244
800000,hamming,41,213
