step,measure,value,count
700000,hamming,141,523
700000,hamming,142,497
700000,hamming,143,559
700000,hamming,144,593
700000,hamming,145,625
700000,hamming,146,670
700000,hamming,147,584
700000,hamming,148,603
700000,hamming,149,648
700000,hamming,150,565
700000,hamming,151,615
700000,hamming,152,608
700000,hamming,153,634
700000,hamming,154,609
700000,hamming,155,577
700000,hamming,156,603
700000,hamming,157,607
700000,hamming,158,581
700000,hamming,159,600
700000,hamming,160,522
700000,hamming,161,559
700000,hamming,162,574
700000,hamming,163,548
700000,hamming,164,594
700000,hamming,165,534
700000,hamming,166,450
700000,hamming,167,410
700000,hamming,168,388
700000,hamming,169,425
700000,hamming,170,437
700000,hamming,171,458
700000,hamming,172,458
700000,hamming,173,515
700000,hamming,174,482
700000,hamming,175,531
700000,hamming,176,517
700000,hamming,177,535
700000,hamming,178,533
700000,hamming,179,550
700000,hamming,180,520
700000,hamming,181,569
700000,hamming,182,564
700000,hamming,183,492
700000,hamming,184,471
700000,hamming,185,514
700000,hamming,186,504
700000,hamming,187,517
700000,hamming,188,510
700000,hamming,189,552
700000,hamming,190,578
700000,hamming,191,555
700000,hamming,192,645
700000,hamming,193,627
700000,hamming,194,628
700000,hamming,195,584
700000,hamming,196,570
700000,hamming,197,540
700000,hamming,198,537
700000,hamming,199,534
700000,hamming,200,491
700000,hamming,201,490
700000,hamming,202,529
700000,hamming,203,592
700000,hamming,204,611
700000,hamming,205,653
700000,hamming,206,718
700000,hamming,207,703
700000,hamming,208,718
700000,hamming,209,758
700000,hamming,210,743
700000,hamming,211,777
700000,hamming,212,751
700000,hamming,213,756
700000,hamming,214,779
700000,hamming,215,705
700000,hamming,216,704
700000,hamming,217,669
700000,hamming,218,725
700000,hamming,219,791
700000,hamming,220,789
700000,hamming,221,721
700000,hamming,222,677
700000,hamming,223,609
700000,hamming,224,574
700000,hamming,225,499
700000,hamming,226,461
700000,hamming,227,405
700000,hamming,228,378
700000,hamming,229,378
700000,hamming,230,337
700000,hamming,231,328
700000,hamming,232,326
700000,hamming,233,343
700000,hamming,234,351
700000,hamming,235,348
700000,hamming,236,405
700000,hamming,237,420
700000,hamming,238,441
700000,hamming,239,487
700000,hamming,240,513
700000,hamming,241,660
700000,hamming,242,732
700000,hamming,243,826
700000,hamming,244,874
700000,hamming,245,974
700000,hamming,246,957
700000,hamming,247,1067
700000,hamming,248,1043
700000,hamming,249,1167
700000,hamming,250,1160
700000,hamming,251,1084
700000,hamming,252,1060
700000,hamming,253,971
700000,hamming,254,968
700000,hamming,255,958
700000,hamming,256,891
700000,hamming,257,847
700000,hamming,258,831
700000,hamming,259,730
700000,hamming,260,674
700000,hamming,261,715
700000,hamming,262,614
700000,hamming,263,634
700000,hamming,264,629
700000,hamming,265,620
700000,hamming,266,619
700000,hamming,267,616
700000,hamming,268,603
700000,hamming,269,553
700000,hamming,270,572
700000,hamming,271,557
700000,hamming,272,547
700000,hamming,273,573
700000,hamming,274,616
700000,hamming,275,582
700000,hamming,276,655
700000,hamming,277,642
700000,hamming,278,626
700000,hamming,279,674
700000,hamming,280,674
700000,hamming,281,753
700000,hamming,282,734
700000,hamming,283,733
700000,hamming,284,702
700000,hamming,285,629
700000,hamming,286,572
700000,hamming,287,541
700000,hamming,288,514
700000,hamming,289,509
700000,hamming,290,476
700000,hamming,291,548
700000,hamming,292,583
700000,hamming,293,631
700000,hamming,294,633
700000,hamming,295,695
700000,hamming,296,761
700000,hamming,297,792
700000,hamming,298,832
700000,hamming,299,955
700000,hamming,300,1058
700000,hamming,301,1130
700000,hamming,302,1350
700000,hamming,303,1506
700000,hamming,304,1746
700000,hamming,305,2173
700000,hamming,306,2500
700000,hamming,307,2920
700000,hamming,308,3265
700000,hamming,309,3820
700000,hamming,310,4510
700000,hamming,311,5045
700000,hamming,312,5680
700000,hamming,313,6072
700000,hamming,314,6464
700000,hamming,315,6659
700000,hamming,316,6849
700000,hamming,317,7047
700000,hamming,318,6952
700000,hamming,319,6831
700000,hamming,320,6593
700000,hamming,321,6431
700000,hamming,322,6240
700000,hamming,323,5963
700000,hamming,324,5854
700000,hamming,325,5903
700000,hamming,326,5844
700000,hamming,327,5974
700000,hamming,328,6019
700000,hamming,329,6133
700000,hamming,330,6197
700000,hamming,331,6416
700000,hamming,332,6419
700000,hamming,333,6428
700000,hamming,334,6685
700000,hamming,335,6777
700000,hamming,336,7024
700000,hamming,337,6900
700000,hamming,338,6834
700000,hamming,339,6323
700000,hamming,340,5587
700000,hamming,341,4976
700000,hamming,342,4397
700000,hamming,343,3992
700000,hamming,344,3440
700000,hamming,345,2875
700000,hamming,346,2440
700000,hamming,347,2015
700000,hamming,348,1600
700000,hamming,349,1419
700000,hamming,350,1240
700000,hamming,351,1139
700000,hamming,352,942
700000,hamming,353,890
700000,hamming,354,791
700000,hamming,355,778
700000,hamming,356,812
700000,hamming,357,1047
700000,hamming,358,1208
700000,hamming,359,1376
700000,hamming,360,1494
700000,hamming,361,1832
700000,hamming,362,1874
700000,hamming,363,2156
700000,hamming,364,2362
700000,hamming,365,2482
700000,hamming,366,2594
700000,hamming,367,2704
700000,hamming,368,2814
700000,hamming,369,2733
700000,hamming,370,2520
700000,hamming,371,2263
700000,hamming,372,2044
700000,hamming,373,1884
700000,hamming,374,1542
700000,hamming,375,1271
700000,hamming,376,1123
700000,hamming,377,931
700000,hamming,378,787
700000,hamming,379,643
700000,hamming,380,510
700000,hamming,381,378
700000,hamming,382,254
700000,hamming,383,183
700000,hamming,384,100
700000,hamming,385,46
700000,hamming,386,25
700000,hamming,387,8
700000,hamming,388,2
700000,genes,0,9074
700000,genes,1,2719
700000,genes,2,15504
700000,genes,3,5371
700000,genes,4,14724
700000,genes,5,4021
700000,genes,6,17387
700000,genes,7,10587
700000,genes,8,28316
700000,genes,9,9501
700000,genes,10,18327
700000,genes,11,2693
700000,genes,12,5214
700000,genes,13,1229
700000,genes,14,2022
700000,genes,15,9906
700000,genes,16,16530
700000,genes,17,71926
700000,genes,18,9689
700000,genes,19,15953
700000,genes,20,32909
700000,genes,21,60134
700000,genes,22,29369
700000,genes,23,22147
700000,genes,24,18001
700000,genes,25,1423
700000,genes,26,497
700000,genes,27,376
700000,genes,28,158
700000,genes,29,3
700000,genes,30,1
700000,body,0,21838
700000,body,1,14687
700000,body,2,20625
700000,body,3,10743
700000,body,4,13878
700000,body,5,6953
700000,body,6,4528
700000,body,7,5685
700000,body,8,15108
700000,body,9,6353
700000,body,10,9624
700000,body,11,5263
700000,body,12,17848
700000,body,13,12506
700000,body,14,14300
700000,body,15,14173
700000,body,16,16870
700000,body,17,18897
700000,body,18,12103
700000,body,19,9904
700000,body,20,10344
700000,body,21,11348
700000,body,22,3351
700000,body,23,1759
700000,body,24,1459
700000,body,25,888
700000,body,26,1308
700000,body,27,1157
700000,body,28,1318
700000,body,29,5896
700000,body,30,11184
700000,body,31,4910
700000,body,32,1015
700000,body,33,361
700000,body,34,420
700000,body,35,105
700000,body,36,450
700000,body,37,219
700000,body,38,516
700000,body,39,525
700000,body,40,4535
700000,body,41,10693
700000,body,42,3527
700000,body,43,6178
700000,body,44,5093
700000,body,45,684
700000,body,46,424
700000,body,47,239
700000,body,48,680
700000,body,49,1532
700000,body,50,568
700000,body,51,213
700000,body,52,133
700000,body,53,12
700000,body,54,3
700000,body,55,3
700000,body,56,50
700000,body,57,9
700000,body,58,102
700000,body,59,275
700000,body,60,446
700000,body,61,193
700000,body,62,416
700000,body,63,2608
700000,body,64,86676
750000,hamming,0,1
750000,hamming,2,371
750000,hamming,3,12
750000,hamming,4,339
750000,hamming,5,29
750000,hamming,6,308
750000,hamming,7,48
750000,hamming,8,235
750000,hamming,9,59
750000,hamming,10,176
750000,hamming,11,78
750000,hamming,12,122
750000,hamming,13,96
750000,hamming,14,102
750000,hamming,15,91
750000,hamming,16,96
750000,hamming,17,97
750000,hamming,18,89
750000,hamming,19,119
750000,hamming,20,96
750000,hamming,21,122
750000,hamming,22,114
750000,hamming,23,110
750000,hamming,24,138
750000,hamming,25,123
750000,hamming,26,178
750000,hamming,27,175
750000,hamming,28,194
750000,hamming,29,239
750000,hamming,30,286
750000,hamming,31,325
750000,hamming,32,299
750000,hamming,33,392
750000,hamming,34,292
750000,hamming,35,399
750000,hamming,36,275
750000,hamming,37,324
750000,hamming,38,251
750000,hamming,39,307
750000,hamming,40,247
750000,hamming,41,263
750000,hamming,42,271
750000,hamming,43,231
750000,hamming,44,295
750000,hamming,45,261
750000,hamming,46,298
750000,hamming,47,345
750000,hamming,48,326
750000,hamming,49,404
750000,hamming,50,410
750000,hamming,51,526
750000,hamming,52,463
750000,hamming,53,500
750000,hamming,54,473
750000,hamming,55,459
750000,hamming,56,462
750000,hamming,57,430
750000,hamming,58,463
750000,hamming,59,381
750000,hamming,60,430
750000,hamming,61,360
750000,hamming,62,378
750000,hamming,63,353
750000,hamming,64,333
750000,hamming,65,325
750000,hamming,66,317
750000,hamming,67,342
750000,hamming,68,325
750000,hamming,69,322
750000,hamming,70,310
750000,hamming,71,315
750000,hamming,72,299
750000,hamming,73,317
750000,hamming,74,312
750000,hamming,75,323
750000,hamming,76,345
750000,hamming,77,365
750000,hamming,78,448
750000,hamming,79,410
750000,hamming,80,461
750000,hamming,81,504
750000,hamming,82,490
750000,hamming,83,570
750000,hamming,84,539
750000,hamming,85,561
750000,hamming,86,584
750000,hamming,87,602
750000,hamming,88,631
750000,hamming,89,622
750000,hamming,90,682
750000,hamming,91,743
750000,hamming,92,783
750000,hamming,93,811
750000,hamming,94,893
750000,hamming,95,901
750000,hamming,96,888
750000,hamming,97,934
750000,hamming,98,927
750000,hamming,99,955
750000,hamming,100,984
750000,hamming,101,1022
750000,hamming,102,1062
750000,hamming,103,1070
750000,hamming,104,1074
750000,hamming,105,1071
750000,hamming,106,1113
750000,hamming,107,1055
750000,hamming,108,1053
750000,hamming,109,993
750000,hamming,110,947
750000,hamming,111,1008
750000,hamming,112,913
750000,hamming,113,905
750000,hamming,114,802
750000,hamming,115,732
750000,hamming,116,663
750000,hamming,117,664
750000,hamming,118,517
750000,hamming,119,539
750000,hamming,120,511
750000,hamming,121,515
750000,hamming,122,532
750000,hamming,123,515
750000,hamming,124,498
750000,hamming,125,501
750000,hamming,126,532
750000,hamming,127,550
750000,hamming,128,536
750000,hamming,129,612
750000,hamming,130,638
750000,hamming,131,717
750000,hamming,132,753
750000,hamming,133,799
750000,hamming,134,890
750000,hamming,135,927
750000,hamming,136,1005
750000,hamming,137,1079
750000,hamming,138,1154
750000,hamming,139,1169
750000,hamming,140,1288
750000,hamming,141,1262
750000,hamming,142,1269
750000,hamming,143,1301
750000,hamming,144,1289
750000,hamming,145,1209
750000,hamming,146,1106
750000,hamming,147,1084
750000,hamming,148,1071
750000,hamming,149,962
750000,hamming,150,1051
750000,hamming,151,1174
750000,hamming,152,1232
750000,hamming,153,1397
750000,hamming,154,1543
750000,hamming,155,1535
750000,hamming,156,1765
750000,hamming,157,1735
750000,hamming,158,1671
750000,hamming,159,1622
750000,hamming,160,1543
750000,hamming,161,1510
750000,hamming,162,1451
750000,hamming,163,1400
750000,hamming,164,1333
750000,hamming,165,1258
750000,hamming,166,1222
750000,hamming,167,1192
750000,hamming,168,1079
750000,hamming,169,1098
750000,hamming,170,1036
750000,hamming,171,991
750000,hamming,172,928
750000,hamming,173,957
750000,hamming,174,852
750000,hamming,175,957
750000,hamming,176,994
750000,hamming,177,962
750000,hamming,178,845
750000,hamming,179,709
750000,hamming,180,608
750000,hamming,181,506
750000,hamming,182,470
750000,hamming,183,390
750000,hamming,184,329
750000,hamming,185,238
750000,hamming,186,205
750000,hamming,187,144
750000,hamming,188,105
750000,hamming,189,83
750000,hamming,190,56
750000,hamming,191,19
750000,hamming,192,13
750000,hamming,193,4
750000,hamming,194,5
750000,hamming,195,1
750000,hamming,199,8
750000,hamming,200,16
750000,hamming,201,22
750000,hamming,202,42
750000,hamming,203,58
750000,hamming,204,63
750000,hamming,205,116
750000,hamming,206,133
750000,hamming,207,216
750000,hamming,208,294
750000,hamming,209,346
750000,hamming,210,452
750000,hamming,211,480
750000,hamming,212,528
750000,hamming,213,505
750000,hamming,214,577
750000,hamming,215,584
750000,hamming,216,639
750000,hamming,217,786
750000,hamming,218,848
750000,hamming,219,892
750000,hamming,220,813
750000,hamming,221,733
750000,hamming,222,665
750000,hamming,223,708
750000,hamming,224,638
750000,hamming,225,605
750000,hamming,226,611
750000,hamming,227,600
750000,hamming,228,579
750000,hamming,229,578
750000,hamming,230,633
750000,hamming,231,617
750000,hamming,232,648
750000,hamming,233,755
750000,hamming,234,788
750000,hamming,235,879
750000,hamming,236,842
750000,hamming,237,883
750000,hamming,238,885
750000,hamming,239,831
750000,hamming,240,802
750000,hamming,241,679
750000,hamming,242,628
750000,hamming,243,473
750000,hamming,244,402
750000,hamming,245,296
750000,hamming,246,247
750000,hamming,247,180
750000,hamming,248,118
750000,hamming,249,66
750000,hamming,250,49
750000,hamming,251,33
750000,hamming,252,23
750000,hamming,253,7
750000,hamming,254,4
750000,hamming,255,4
750000,hamming,256,4
750000,hamming,257,1
750000,hamming,296,1
750000,hamming,297,1
750000,hamming,298,4
750000,hamming,299,5
750000,hamming,300,9
750000,hamming,301,26
750000,hamming,302,46
750000,hamming,303,44
750000,hamming,304,87
750000,hamming,305,147
750000,hamming,306,202
750000,hamming,307,325
750000,hamming,308,458
750000,hamming,309,612
750000,hamming,310,845
750000,hamming,311,1132
750000,hamming,312,1536
750000,hamming,313,1857
750000,hamming,314,2121
750000,hamming,315,2472
750000,hamming,316,2857
750000,hamming,317,3316
750000,hamming,318,3780
750000,hamming,319,4455
750000,hamming,320,4739
750000,hamming,321,5353
750000,hamming,322,5690
750000,hamming,323,5936
750000,hamming,324,6298
750000,hamming,325,6486
750000,hamming,326,6447
750000,hamming,327,6199
750000,hamming,328,6436
750000,hamming,329,6148
750000,hamming,330,6015
750000,hamming,331,5937
750000,hamming,332,6109
750000,hamming,333,5950
750000,hamming,334,5627
750000,hamming,335,5320
750000,hamming,336,5115
750000,hamming,337,5008
750000,hamming,338,4959
750000,hamming,339,4792
750000,hamming,340,4548
750000,hamming,341,4313
750000,hamming,342,4350
750000,hamming,343,4311
750000,hamming,344,4218
750000,hamming,345,3895
750000,hamming,346,3562
750000,hamming,347,3100
750000,hamming,348,2945
750000,hamming,349,2558
750000,hamming,350,2256
750000,hamming,351,1832
750000,hamming,352,1338
750000,hamming,353,1029
750000,hamming,354,707
750000,hamming,355,470
750000,hamming,356,351
750000,hamming,357,193
750000,hamming,358,110
750000,hamming,359,77
750000,hamming,360,31
750000,hamming,361,11
750000,hamming,362,10
750000,hamming,363,2
750000,hamming,365,1
750000,genes,0,11555
750000,genes,1,1787
750000,genes,2,18310
750000,genes,3,2443
750000,genes,4,12682
750000,genes,5,4428
750000,genes,6,10281
750000,genes,7,4468
750000,genes,8,10759
750000,genes,9,6538
750000,genes,10,12080
750000,genes,11,3813
750000,genes,12,9527
750000,genes,13,3195
750000,genes,14,4996
750000,genes,15,6383
750000,genes,16,12056
750000,genes,17,28178
750000,genes,18,6313
750000,genes,19,23600
750000,genes,20,65840
750000,genes,21,14918
750000,genes,22,22208
750000,genes,23,25087
750000,genes,24,7350
750000,genes,25,3169
750000,genes,26,548
750000,genes,27,602
750000,genes,28,179
750000,genes,29,43
750000,body,0,42038
750000,body,1,5673
750000,body,2,10131
750000,body,3,6113
750000,body,4,16029
750000,body,5,4894
750000,body,6,5423
750000,body,7,5074
750000,body,8,13871
750000,body,9,6446
750000,body,10,27548
750000,body,11,6412
750000,body,12,41983
750000,body,13,5006
750000,body,14,16842
750000,body,15,4122
750000,body,16,18282
750000,body,17,4949
750000,body,18,12132
750000,body,19,3445
750000,body,20,18488
750000,body,21,1354
750000,body,22,2226
750000,body,23,2002
750000,body,24,276
750000,body,25,430
750000,body,26,785
750000,body,27,4875
750000,body,28,307
750000,body,29,116
750000,body,30,20
750000,body,31,323
750000,body,32,154
750000,body,33,84
750000,body,34,4
750000,body,35,877
750000,body,36,2856
750000,body,37,1266
750000,body,38,266
750000,body,39,2342
750000,body,40,295
750000,body,41,10717
750000,body,42,340
750000,body,43,4121
750000,body,44,1484
750000,body,45,303
750000,body,46,2053
750000,body,47,16224
750000,body,48,808
750000,body,49,404
750000,body,50,207
750000,body,51,41
750000,body,52,144
750000,body,53,243
