step,measure,value,count
650000,hamming,167,118
650000,hamming,168,124
650000,hamming,169,136
650000,hamming,170,149
650000,hamming,171,123
650000,hamming,172,133
650000,hamming,173,153
650000,hamming,174,115
650000,hamming,175,124
650000,hamming,176,116
650000,hamming,177,110
650000,hamming,178,115
650000,hamming,179,113
650000,hamming,180,111
650000,hamming,181,92
650000,hamming,182,94
650000,hamming,183,88
650000,hamming,184,93
650000,hamming,185,65
650000,hamming,186,65
650000,hamming,187,69
650000,hamming,188,63
650000,hamming,189,68
650000,hamming,190,63
650000,hamming,191,64
650000,hamming,192,67
650000,hamming,193,56
650000,hamming,194,41
650000,hamming,195,43
650000,hamming,196,53
650000,hamming,197,56
650000,hamming,198,53
650000,hamming,199,35
650000,hamming,200,44
650000,hamming,201,45
650000,hamming,202,29
650000,hamming,203,30
650000,hamming,204,28
650000,hamming,205,26
650000,hamming,206,33
650000,hamming,207,44
650000,hamming,208,49
650000,hamming,209,43
650000,hamming,210,47
650000,hamming,211,52
650000,hamming,212,82
650000,hamming,213,73
650000,hamming,214,95
650000,hamming,215,67
650000,hamming,216,106
650000,hamming,217,105
650000,hamming,218,115
650000,hamming,219,119
650000,hamming,220,144
650000,hamming,221,136
650000,hamming,222,162
650000,hamming,223,157
650000,hamming,224,149
650000,hamming,225,174
650000,hamming,226,168
650000,hamming,227,183
650000,hamming,228,173
650000,hamming,229,191
650000,hamming,230,179
650000,hamming,231,139
650000,hamming,232,160
650000,hamming,233,102
650000,hamming,234,142
650000,hamming,235,105
650000,hamming,236,99
650000,hamming,237,97
650000,hamming,238,98
650000,hamming,239,70
650000,hamming,240,84
650000,hamming,241,95
650000,hamming,242,84
650000,hamming,243,88
650000,hamming,244,64
650000,hamming,245,82
650000,hamming,246,69
650000,hamming,247,55
650000,hamming,248,38
650000,hamming,249,26
650000,hamming,250,18
650000,hamming,251,7
650000,hamming,252,6
650000,hamming,253,1
650000,hamming,254,1
650000,hamming,255,1
650000,hamming,266,1
650000,hamming,267,2
650000,hamming,268,1
650000,hamming,269,3
650000,hamming,270,9
650000,hamming,271,19
650000,hamming,272,18
650000,hamming,273,24
650000,hamming,274,29
650000,hamming,275,54
650000,hamming,276,55
650000,hamming,277,59
650000,hamming,278,106
650000,hamming,279,110
650000,hamming,280,96
650000,hamming,281,106
650000,hamming,282,103
650000,hamming,283,118
650000,hamming,284,92
650000,hamming,285,103
650000,hamming,286,107
650000,hamming,287,124
650000,hamming,288,135
650000,hamming,289,140
650000,hamming,290,126
650000,hamming,291,80
650000,hamming,292,70
650000,hamming,293,55
650000,hamming,294,59
650000,hamming,295,40
650000,hamming,296,29
650000,hamming,297,22
650000,hamming,298,11
650000,hamming,299,3
650000,hamming,300,4
650000,hamming,301,1
650000,hamming,319,1
650000,hamming,320,3
650000,hamming,321,18
650000,hamming,322,24
650000,hamming,323,44
650000,hamming,324,108
650000,hamming,325,199
650000,hamming,326,308
650000,hamming,327,527
650000,hamming,328,661
650000,hamming,329,895
650000,hamming,330,1118
650000,hamming,331,1488
650000,hamming,332,2008
650000,hamming,333,2764
650000,hamming,334,3723
650000,hamming,335,4842
650000,hamming,336,6096
650000,hamming,337,7380
650000,hamming,338,8657
650000,hamming,339,10126
650000,hamming,340,11513
650000,hamming,341,12601
650000,hamming,342,13495
650000,hamming,343,13796
650000,hamming,344,13604
650000,hamming,345,13212
650000,hamming,346,12355
650000,hamming,347,11486
650000,hamming,348,10022
650000,hamming,349,8911
650000,hamming,350,7557
650000,hamming,351,6260
650000,hamming,352,5607
650000,hamming,353,4450
650000,hamming,354,3587
650000,hamming,355,2845
650000,hamming,356,2187
650000,hamming,357,1655
650000,hamming,358,1177
650000,hamming,359,768
650000,hamming,360,495
650000,hamming,361,330
650000,hamming,362,229
650000,hamming,363,144
650000,hamming,364,90
650000,hamming,365,75
650000,hamming,366,36
650000,hamming,367,36
650000,hamming,368,21
650000,hamming,369,11
650000,hamming,370,5
650000,genes,0,394091
650000,genes,1,51070
650000,genes,2,100462
650000,genes,3,51471
650000,genes,4,63127
650000,genes,5,44451
650000,genes,6,23912
650000,genes,7,35252
650000,genes,8,20226
650000,genes,9,11929
650000,genes,10,7808
650000,genes,11,5271
650000,genes,12,2576
650000,genes,13,1545
650000,genes,14,2126
650000,genes,15,765
650000,genes,16,1005
650000,genes,17,644
650000,genes,18,699
650000,genes,19,278
650000,genes,20,333
650000,genes,21,161
650000,genes,22,102
650000,genes,23,19
650000,genes,24,9
650000,genes,25,1
650000,genes,26,10
650000,genes,27,6
650000,genes,28,88
650000,genes,29,841
650000,genes,30,7119
650000,genes,31,25299
650000,genes,32,99242
650000,genes,33,42806
650000,genes,34,27467
650000,genes,35,6251
650000,genes,36,364
650000,genes,37,64
650000,genes,38,5
650000,body,0,443962
650000,body,1,1504
650000,body,2,4690
650000,body,3,4115
650000,body,4,5497
650000,body,5,7214
650000,body,6,4380
650000,body,7,3891
650000,body,8,4545
650000,body,9,1510
650000,body,10,3042
650000,body,11,2786
650000,body,12,2899
650000,body,13,19071
650000,body,14,5228
650000,body,15,11010
650000,body,16,13721
650000,body,17,6689
650000,body,18,20342
650000,body,19,3235
650000,body,20,5555
650000,body,21,2059
650000,body,22,2273
650000,body,23,1021
650000,body,24,2621
650000,body,25,4630
650000,body,26,5528
650000,body,27,2707
650000,body,28,4651
650000,body,29,4876
650000,body,30,4849
650000,body,31,4909
650000,body,32,2633
650000,body,33,4521
650000,body,34,3293
650000,body,35,9844
650000,body,36,7335
650000,body,37,6275
650000,body,38,9561
650000,body,39,10206
650000,body,40,161668
650000,body,41,1757
650000,body,42,1636
650000,body,43,4354
650000,body,44,890
650000,body,45,881
650000,body,46,2816
650000,body,47,4514
650000,body,48,6381
650000,body,49,4646
650000,body,50,3608
650000,body,51,1921
650000,body,52,5650
650000,body,53,7534
650000,body,54,7795
650000,body,55,15972
650000,body,56,40285
650000,body,57,27270
650000,body,58,53989
650000,body,59,966
650000,body,60,868
650000,body,61,707
650000,body,62,793
650000,body,63,401
650000,body,64,2915
700000,hamming,0,1
700000,hamming,2,496
700000,hamming,3,22
700000,hamming,4,513
700000,hamming,5,81
700000,hamming,6,483
700000,hamming,7,166
700000,hamming,8,519
700000,hamming,9,259
700000,hamming,10,577
700000,hamming,11,379
700000,hamming,12,628
700000,hamming,13,566
700000,hamming,14,741
700000,hamming,15,768
700000,hamming,16,839
700000,hamming,17,890
700000,hamming,18,946
700000,hamming,19,980
700000,hamming,20,1090
700000,hamming,21,1056
700000,hamming,22,1262
700000,hamming,23,1180
700000,hamming,24,1436
700000,hamming,25,1341
700000,hamming,26,1528
700000,hamming,27,1449
700000,hamming,28,1476
700000,hamming,29,1384
700000,hamming,30,1337
700000,hamming,31,1226
700000,hamming,32,1144
700000,hamming,33,1085
700000,hamming,34,1049
700000,hamming,35,1063
700000,hamming,36,1072
700000,hamming,37,1184
700000,hamming,38,1227
700000,hamming,39,1374
700000,hamming,40,1508
700000,hamming,41,1521
700000,hamming,42,1578
700000,hamming,43,1607
700000,hamming,44,1591
700000,hamming,45,1582
700000,hamming,46,1639
700000,hamming,47,1588
700000,hamming,48,1558
700000,hamming,49,1557
700000,hamming,50,1478
700000,hamming,51,1527
700000,hamming,52,1553
700000,hamming,53,1566
700000,hamming,54,1497
700000,hamming,55,1315
700000,hamming,56,1257
700000,hamming,57,1030
700000,hamming,58,888
700000,hamming,59,769
700000,hamming,60,673
700000,hamming,61,614
700000,hamming,62,489
700000,hamming,63,431
700000,hamming,64,349
700000,hamming,65,300
700000,hamming,66,225
700000,hamming,67,213
700000,hamming,68,181
700000,hamming,69,175
700000,hamming,70,141
700000,hamming,71,158
700000,hamming,72,153
700000,hamming,73,175
700000,hamming,74,188
700000,hamming,75,164
700000,hamming,76,145
700000,hamming,77,134
700000,hamming,78,117
700000,hamming,79,123
700000,hamming,80,93
700000,hamming,81,80
700000,hamming,82,77
700000,hamming,83,47
700000,hamming,84,53
700000,hamming,85,38
700000,hamming,86,38
700000,hamming,87,43
700000,hamming,88,22
700000,hamming,89,33
700000,hamming,90,32
700000,hamming,91,31
700000,hamming,92,17
700000,hamming,93,17
700000,hamming,94,10
700000,hamming,95,14
700000,hamming,96,5
700000,hamming,97,2
700000,hamming,98,4
700000,hamming,100,1
700000,hamming,102,1
700000,hamming,103,1
700000,hamming,104,5
700000,hamming,105,2
700000,hamming,106,9
700000,hamming,107,7
700000,hamming,108,11
700000,hamming,109,26
700000,hamming,110,28
700000,hamming,111,46
700000,hamming,112,44
700000,hamming,113,56
700000,hamming,114,42
700000,hamming,115,41
700000,hamming,116,58
700000,hamming,117,55
700000,hamming,118,48
700000,hamming,119,70
700000,hamming,120,81
700000,hamming,121,121
700000,hamming,122,136
700000,hamming,123,182
700000,hamming,124,222
700000,hamming,125,282
700000,hamming,126,418
700000,hamming,127,480
700000,hamming,128,692
700000,hamming,129,860
700000,hamming,130,1127
700000,hamming,131,1299
700000,hamming,132,1553
700000,hamming,133,1687
700000,hamming,134,1802
700000,hamming,135,1881
700000,hamming,136,1939
700000,hamming,137,1852
700000,hamming,138,1899
700000,hamming,139,1827
700000,hamming,140,1846
700000,hamming,141,1795
700000,hamming,142,1864
700000,hamming,143,1758
700000,hamming,144,1721
700000,hamming,145,1557
700000,hamming,146,1429
700000,hamming,147,1258
700000,hamming,148,1132
700000,hamming,149,950
700000,hamming,150,838
700000,hamming,151,674
700000,hamming,152,530
700000,hamming,153,408
700000,hamming,154,315
700000,hamming,155,226
700000,hamming,156,170
700000,hamming,157,121
700000,hamming,158,91
700000,hamming,159,56
700000,hamming,160,34
700000,hamming,161,20
700000,hamming,162,12
700000,hamming,163,9
700000,hamming,164,7
700000,hamming,165,5
700000,hamming,166,1
700000,hamming,167,2
700000,hamming,168,2
700000,hamming,169,8
700000,hamming,170,16
700000,hamming,171,42
700000,hamming,172,65
700000,hamming,173,77
700000,hamming,174,107
700000,hamming,175,139
700000,hamming,176,152
700000,hamming,177,208
700000,hamming,178,286
700000,hamming,179,329
700000,hamming,180,285
700000,hamming,181,292
700000,hamming,182,316
700000,hamming,183,334
700000,hamming,184,303
700000,hamming,185,329
700000,hamming,186,318
700000,hamming,187,321
700000,hamming,188,341
700000,hamming,189,292
700000,hamming,190,294
700000,hamming,191,247
700000,hamming,192,253
700000,hamming,193,252
700000,hamming,194,273
700000,hamming,195,303
700000,hamming,196,331
700000,hamming,197,308
700000,hamming,198,339
700000,hamming,199,351
700000,hamming,200,370
700000,hamming,201,382
700000,hamming,202,500
700000,hamming,203,546
700000,hamming,204,700
700000,hamming,205,790
700000,hamming,206,986
700000,hamming,207,1230
700000,hamming,208,1618
700000,hamming,209,2056
700000,hamming,210,2539
700000,hamming,211,2765
700000,hamming,212,3183
700000,hamming,213,3516
700000,hamming,214,3694
700000,hamming,215,3785
700000,hamming,216,3674
700000,hamming,217,3504
700000,hamming,218,3344
700000,hamming,219,3150
700000,hamming,220,3239
700000,hamming,221,3078
700000,hamming,222,3036
700000,hamming,223,3011
700000,hamming,224,2650
700000,hamming,225,2359
700000,hamming,226,2007
700000,hamming,227,1553
700000,hamming,228,1210
700000,hamming,229,783
700000,hamming,230,493
700000,hamming,231,323
700000,hamming,232,228
700000,hamming,233,166
700000,hamming,234,100
700000,hamming,235,51
700000,hamming,236,23
700000,hamming,237,27
700000,hamming,238,30
700000,hamming,239,73
700000,hamming,240,128
700000,hamming,241,190
700000,hamming,242,336
700000,hamming,243,498
700000,hamming,244,714
700000,hamming,245,999
700000,hamming,246,1335
700000,hamming,247,1702
700000,hamming,248,2186
700000,hamming,249,2917
700000,hamming,250,3677
700000,hamming,251,4418
700000,hamming,252,5328
700000,hamming,253,6067
700000,hamming,254,6760
700000,hamming,255,7443
700000,hamming,256,8142
700000,hamming,257,8415
700000,hamming,258,8910
700000,hamming,259,9087
700000,hamming,260,9589
700000,hamming,261,9786
700000,hamming,262,10021
700000,hamming,263,9765
700000,hamming,264,9341
700000,hamming,265,8557
700000,hamming,266,7853
700000,hamming,267,6969
700000,hamming,268,5895
700000,hamming,269,4922
700000,hamming,270,3790
700000,hamming,271,2805
700000,hamming,272,2152
700000,hamming,273,1367
700000,hamming,274,877
700000,hamming,275,562
700000,hamming,276,292
700000,hamming,277,192
700000,hamming,278,124
700000,hamming,279,45
700000,hamming,280,24
700000,hamming,281,13
700000,hamming,282,1
700000,hamming,283,2
700000,hamming,284,1
700000,hamming,285,2
700000,hamming,287,1
700000,genes,0,2952
700000,genes,1,1754
700000,genes,2,4975
700000,genes,3,3903
700000,genes,4,6559
700000,genes,5,4623
700000,genes,6,6999
700000,genes,7,5074
700000,genes,8,5895
700000,genes,9,5426
700000,genes,10,5086
700000,genes,11,4792
700000,genes,12,4232
700000,genes,13,6079
700000,genes,14,5868
700000,genes,15,7757
700000,genes,16,11431
700000,genes,17,12238
700000,genes,18,13385
700000,genes,19,17546
700000,genes,20,16895
700000,genes,21,22743
700000,genes,22,25103
700000,genes,23,22962
700000,genes,24,17608
700000,genes,25,18289
700000,genes,26,11831
700000,genes,27,11219
700000,genes,28,13391
700000,genes,29,13103
700000,genes,30,9419
700000,genes,31,10385
700000,genes,32,17245
700000,genes,33,6345
700000,genes,34,1756
700000,genes,35,556
700000,genes,36,511
700000,genes,37,1306
700000,genes,38,173
700000,genes,39,20
700000,genes,40,1
700000,body,0,5251
700000,body,1,1740
700000,body,2,3292
700000,body,3,4205
700000,body,4,6073
700000,body,5,6557
700000,body,6,9940
700000,body,7,9239
700000,body,8,10543
700000,body,9,9475
700000,body,10,11793
700000,body,11,10317
700000,body,12,8702
700000,body,13,10073
700000,body,14,14154
700000,body,15,11111
700000,body,16,11657
700000,body,17,9883
700000,body,18,10728
700000,body,19,9397
700000,body,20,8006
700000,body,21,8137
700000,body,22,7039
700000,body,23,6852
700000,body,24,7890
700000,body,25,8022
700000,body,26,7979
700000,body,27,9093
700000,body,28,9704
700000,body,29,8653
700000,body,30,11335
700000,body,31,13558
700000,body,32,12537
700000,body,33,10882
700000,body,34,14318
700000,body,35,9387
700000,body,36,6900
700000,body,37,5693
700000,body,38,3966
700000,body,39,3721
700000,body,40,2520
700000,body,41,2092
700000,body,42,1293
700000,body,43,979
700000,body,44,819
700000,body,45,494
700000,body,46,586
700000,body,47,296
700000,body,48,288
700000,body,49,96
700000,body,50,60
700000,body,51,69
700000,body,52,15
700000,body,53,13
700000,body,54,2
700000,body,55,2
700000,body,56,3
700000,body,57,1
700000,body,59,1
700000,body,60,4
750000,hamming,0,1
750000,hamming,2,392
750000,hamming,3,20
750000,hamming,4,337
750000,hamming,5,50
750000,hamming,6,293
750000,hamming,7,73
750000,hamming,8,247
750000,hamming,9,78
750000,hamming,10,219
750000,hamming,11,122
750000,hamming,12,193
750000,hamming,13,150
750000,hamming,14,182
750000,hamming,15,133
750000,hamming,16,186
750000,hamming,17,162
750000,hamming,18,190
750000,hamming,19,218
750000,hamming,20,226
750000,hamming,21,237
750000,hamming,22,250
750000,hamming,23,259
750000,hamming,24,268
750000,hamming,25,273
750000,hamming,26,343
750000,hamming,27,324
750000,hamming,28,467
750000,hamming,29,481
750000,hamming,30,581
750000,hamming,31,636
750000,hamming,32,710
750000,hamming,33,835
750000,hamming,34,888
750000,hamming,35,1040
750000,hamming,36,1122
750000,hamming,37,1276
750000,hamming,38,1372
750000,hamming,39,1422
750000,hamming,40,1462
750000,hamming,41,1509
750000,hamming,42,1506
750000,hamming,43,1409
750000,hamming,44,1476
750000,hamming,45,1369
750000,hamming,46,1296
750000,hamming,47,1176
750000,hamming,48,1074
750000,hamming,49,986
750000,hamming,50,930
750000,hamming,51,810
750000,hamming,52,793
750000,hamming,53,723
750000,hamming,54,645
750000,hamming,55,570
750000,hamming,56,508
750000,hamming,57,478
750000,hamming,58,406
750000,hamming,59,422
750000,hamming,60,363
750000,hamming,61,371
750000,hamming,62,349
750000,hamming,63,362
750000,hamming,64,353
750000,hamming,65,365
750000,hamming,66,381
750000,hamming,67,368
750000,hamming,68,396
750000,hamming,69,401
750000,hamming,70,394
750000,hamming,71,433
750000,hamming,72,491
750000,hamming,73,458
750000,hamming,74,537
750000,hamming,75,513
750000,hamming,76,563
750000,hamming,77,531
750000,hamming,78,562
750000,hamming,79,583
750000,hamming,80,626
750000,hamming,81,641
750000,hamming,82,817
750000,hamming,83,910
750000,hamming,84,1153
750000,hamming,85,1340
750000,hamming,86,1525
750000,hamming,87,1586
750000,hamming,88,1676
750000,hamming,89,1652
750000,hamming,90,1860
750000,hamming,91,1735
750000,hamming,92,1904
750000,hamming,93,1734
750000,hamming,94,1779
750000,hamming,95,1701
750000,hamming,96,1665
750000,hamming,97,1540
750000,hamming,98,1461
750000,hamming,99,1386
750000,hamming,100,1241
750000,hamming,101,1195
750000,hamming,102,1095
750000,hamming,103,1023
750000,hamming,104,993
750000,hamming,105,995
