step,measure,value,count
700000,hamming,29,817
700000,hamming,30,943
700000,hamming,31,917
700000,hamming,32,1073
700000,hamming,33,1058
700000,hamming,34,1151
700000,hamming,35,1084
700000,hamming,36,1110
700000,hamming,37,1008
700000,hamming,38,993
700000,hamming,39,856
700000,hamming,40,884
700000,hamming,41,758
700000,hamming,42,756
700000,hamming,43,663
700000,hamming,44,693
700000,hamming,45,647
700000,hamming,46,591
700000,hamming,47,607
700000,hamming,48,555
700000,hamming,49,565
700000,hamming,50,544
700000,hamming,51,557
700000,hamming,52,559
700000,hamming,53,506
700000,hamming,54,471
700000,hamming,55,454
700000,hamming,56,449
700000,hamming,57,491
700000,hamming,58,501
700000,hamming,59,523
700000,hamming,60,509
700000,hamming,61,601
700000,hamming,62,556
700000,hamming,63,597
700000,hamming,64,574
700000,hamming,65,667
700000,hamming,66,672
700000,hamming,67,790
700000,hamming,68,765
700000,hamming,69,886
700000,hamming,70,873
700000,hamming,71,870
700000,hamming,72,845
700000,hamming,73,866
700000,hamming,74,790
700000,hamming,75,837
700000,hamming,76,736
700000,hamming,77,849
700000,hamming,78,868
700000,hamming,79,890
700000,hamming,80,829
700000,hamming,81,871
700000,hamming,82,897
700000,hamming,83,912
700000,hamming,84,959
700000,hamming,85,956
700000,hamming,86,998
700000,hamming,87,1019
700000,hamming,88,1043
700000,hamming,89,969
700000,hamming,90,1053
700000,hamming,91,1011
700000,hamming,92,992
700000,hamming,93,990
700000,hamming,94,986
700000,hamming,95,970
700000,hamming,96,975
700000,hamming,97,994
700000,hamming,98,1010
700000,hamming,99,901
700000,hamming,100,912
700000,hamming,101,912
700000,hamming,102,928
700000,hamming,103,846
700000,hamming,104,867
700000,hamming,105,843
700000,hamming,106,848
700000,hamming,107,827
700000,hamming,108,825
700000,hamming,109,820
700000,hamming,110,782
700000,hamming,111,865
700000,hamming,112,792
700000,hamming,113,874
700000,hamming,114,726
700000,hamming,115,700
700000,hamming,116,643
700000,hamming,117,657
700000,hamming,118,647
700000,hamming,119,685
700000,hamming,120,704
700000,hamming,121,693
700000,hamming,122,733
700000,hamming,123,805
700000,hamming,124,774
700000,hamming,125,797
700000,hamming,126,870
700000,hamming,127,884
700000,hamming,128,907
700000,hamming,129,946
700000,hamming,130,970
700000,hamming,131,993
700000,hamming,132,857
700000,hamming,133,833
700000,hamming,134,814
700000,hamming,135,857
700000,hamming,136,840
700000,hamming,137,888
700000,hamming,138,873
700000,hamming,139,890
700000,hamming,140,887
700000,hamming,141,1013
700000,hamming,142,1145
700000,hamming,143,1323
700000,hamming,144,1383
700000,hamming,145,1491
700000,hamming,146,1450
700000,hamming,147,1460
700000,hamming,148,1502
700000,hamming,149,1517
700000,hamming,150,1421
700000,hamming,151,1380
700000,hamming,152,1344
700000,hamming,153,1456
700000,hamming,154,1479
700000,hamming,155,1578
700000,hamming,156,1606
700000,hamming,157,1682
700000,hamming,158,1742
700000,hamming,159,1740
700000,hamming,160,1817
700000,hamming,161,1953
700000,hamming,162,1953
700000,hamming,163,2189
700000,hamming,164,2274
700000,hamming,165,2536
700000,hamming,166,2617
700000,hamming,167,2620
700000,hamming,168,2722
700000,hamming,169,2439
700000,hamming,170,2288
700000,hamming,171,2052
700000,hamming,172,1790
700000,hamming,173,1625
700000,hamming,174,1598
700000,hamming,175,1492
700000,hamming,176,1494
700000,hamming,177,1504
700000,hamming,178,1399
700000,hamming,179,1346
700000,hamming,180,1229
700000,hamming,181,1041
700000,hamming,182,913
700000,hamming,183,800
700000,hamming,184,679
700000,hamming,185,565
700000,hamming,186,493
700000,hamming,187,479
700000,hamming,188,481
700000,hamming,189,497
700000,hamming,190,449
700000,hamming,191,524
700000,hamming,192,515
700000,hamming,193,569
700000,hamming,194,589
700000,hamming,195,610
700000,hamming,196,627
700000,hamming,197,577
700000,hamming,198,598
700000,hamming,199,558
700000,hamming,200,573
700000,hamming,201,511
700000,hamming,202,436
700000,hamming,203,381
700000,hamming,204,310
700000,hamming,205,259
700000,hamming,206,239
700000,hamming,207,197
700000,hamming,208,184
700000,hamming,209,201
700000,hamming,210,197
700000,hamming,211,220
700000,hamming,212,208
700000,hamming,213,235
700000,hamming,214,221
700000,hamming,215,190
700000,hamming,216,167
700000,hamming,217,155
700000,hamming,218,147
700000,hamming,219,190
700000,hamming,220,241
700000,hamming,221,274
700000,hamming,222,343
700000,hamming,223,368
700000,hamming,224,416
700000,hamming,225,420
700000,hamming,226,499
700000,hamming,227,431
700000,hamming,228,431
700000,hamming,229,387
700000,hamming,230,335
700000,hamming,231,370
700000,hamming,232,326
700000,hamming,233,313
700000,hamming,234,274
700000,hamming,235,201
700000,hamming,236,158
700000,hamming,237,81
700000,hamming,238,46
700000,hamming,239,32
700000,hamming,240,23
700000,hamming,241,13
700000,hamming,242,2
700000,hamming,252,7
700000,hamming,253,21
700000,hamming,254,28
700000,hamming,255,38
700000,hamming,256,59
700000,hamming,257,64
700000,hamming,258,59
700000,hamming,259,67
700000,hamming,260,63
700000,hamming,261,94
700000,hamming,262,118
700000,hamming,263,130
700000,hamming,264,194
700000,hamming,265,335
700000,hamming,266,395
700000,hamming,267,469
700000,hamming,268,553
700000,hamming,269,710
700000,hamming,270,776
700000,hamming,271,961
700000,hamming,272,943
700000,hamming,273,1032
700000,hamming,274,998
700000,hamming,275,998
700000,hamming,276,975
700000,hamming,277,1037
700000,hamming,278,1060
700000,hamming,279,1040
700000,hamming,280,1088
700000,hamming,281,1158
700000,hamming,282,1074
700000,hamming,283,1013
700000,hamming,284,1066
700000,hamming,285,955
700000,hamming,286,951
700000,hamming,287,842
700000,hamming,288,819
700000,hamming,289,715
700000,hamming,290,560
700000,hamming,291,493
700000,hamming,292,349
700000,hamming,293,257
700000,hamming,294,205
700000,hamming,295,142
700000,hamming,296,104
700000,hamming,297,57
700000,hamming,298,24
700000,hamming,299,20
700000,hamming,300,10
700000,hamming,301,5
700000,hamming,302,1
700000,hamming,329,2
700000,hamming,330,5
700000,hamming,331,8
700000,hamming,332,18
700000,hamming,333,33
700000,hamming,334,50
700000,hamming,335,99
700000,hamming,336,167
700000,hamming,337,264
700000,hamming,338,368
700000,hamming,339,540
700000,hamming,340,782
700000,hamming,341,1177
700000,hamming,342,1372
700000,hamming,343,1765
700000,hamming,344,1969
700000,hamming,345,2375
700000,hamming,346,2654
700000,hamming,347,3074
700000,hamming,348,3612
700000,hamming,349,4410
700000,hamming,350,5280
700000,hamming,351,6319
700000,hamming,352,7477
700000,hamming,353,9162
700000,hamming,354,10577
700000,hamming,355,11966
700000,hamming,356,12907
700000,hamming,357,13474
700000,hamming,358,13353
700000,hamming,359,13814
700000,hamming,360,13699
700000,hamming,361,13906
700000,hamming,362,14196
700000,hamming,363,14293
700000,hamming,364,14140
700000,hamming,365,14208
700000,hamming,366,13208
700000,hamming,367,12536
700000,hamming,368,11308
700000,hamming,369,10218
700000,hamming,370,8909
700000,hamming,371,7664
700000,hamming,372,6236
700000,hamming,373,5070
700000,hamming,374,4311
700000,hamming,375,3227
700000,hamming,376,2440
700000,hamming,377,1712
700000,hamming,378,1202
700000,hamming,379,721
700000,hamming,380,490
700000,hamming,381,255
700000,hamming,382,138
700000,hamming,383,78
700000,hamming,384,40
700000,hamming,385,16
700000,hamming,386,5
700000,genes,0,10775
700000,genes,1,2335
700000,genes,2,21881
700000,genes,3,5539
700000,genes,4,23802
700000,genes,5,6580
700000,genes,6,17885
700000,genes,7,5230
700000,genes,8,10414
700000,genes,9,3238
700000,genes,10,6392
700000,genes,11,3225
700000,genes,12,3545
700000,genes,13,18350
700000,genes,14,2309
700000,genes,15,2223
700000,genes,16,561
700000,genes,17,116
700000,genes,18,329
700000,genes,19,2568
700000,genes,20,9661
700000,genes,21,15424
700000,genes,22,36864
700000,genes,23,36548
700000,genes,24,47297
700000,genes,25,62367
700000,genes,26,78349
700000,genes,27,71623
700000,genes,28,16710
700000,genes,29,505
700000,genes,30,107
700000,genes,31,1
700000,body,0,50554
700000,body,1,15567
700000,body,2,24978
700000,body,3,7196
700000,body,4,15187
700000,body,5,6038
700000,body,6,3749
700000,body,7,2256
700000,body,8,2505
700000,body,9,1939
700000,body,10,1461
700000,body,11,992
700000,body,12,1743
700000,body,13,1362
700000,body,14,2361
700000,body,15,1490
700000,body,16,1838
700000,body,17,2279
700000,body,18,5134
700000,body,19,4641
700000,body,20,11723
700000,body,21,7215
700000,body,22,31860
700000,body,23,14780
700000,body,24,45763
700000,body,25,10286
700000,body,26,3549
700000,body,27,10503
700000,body,28,15304
700000,body,29,2022
700000,body,30,1817
700000,body,31,5153
700000,body,32,2469
700000,body,33,12962
700000,body,34,1760
700000,body,35,3333
700000,body,36,11808
700000,body,37,1327
700000,body,38,962
700000,body,39,941
700000,body,40,2042
700000,body,41,430
700000,body,42,949
700000,body,43,2375
700000,body,44,602
700000,body,45,383
700000,body,46,242
700000,body,47,439
700000,body,48,271
700000,body,49,951
700000,body,50,411
700000,body,51,199
700000,body,52,617
700000,body,53,1113
700000,body,54,1383
700000,body,55,2756
700000,body,56,5511
700000,body,57,8425
700000,body,58,15670
700000,body,59,16059
700000,body,60,69006
700000,body,61,7067
700000,body,62,7601
700000,body,63,9605
700000,body,64,19839
750000,hamming,1,1
750000,hamming,2,498
750000,hamming,3,36
750000,hamming,4,450
750000,hamming,5,85
750000,hamming,6,445
750000,hamming,7,119
750000,hamming,8,351
750000,hamming,9,171
750000,hamming,10,281
750000,hamming,11,212
750000,hamming,12,311
750000,hamming,13,261
750000,hamming,14,381
750000,hamming,15,330
750000,hamming,16,464
750000,hamming,17,419
750000,hamming,18,506
750000,hamming,19,522
750000,hamming,20,571
750000,hamming,21,583
750000,hamming,22,558
750000,hamming,23,566
750000,hamming,24,541
750000,hamming,25,548
750000,hamming,26,546
750000,hamming,27,536
750000,hamming,28,570
750000,hamming,29,567
750000,hamming,30,549
750000,hamming,31,561
750000,hamming,32,539
750000,hamming,33,570
750000,hamming,34,515
750000,hamming,35,546
750000,hamming,36,500
750000,hamming,37,572
750000,hamming,38,554
750000,hamming,39,636
750000,hamming,40,617
750000,hamming,41,735
750000,hamming,42,743
750000,hamming,43,856
750000,hamming,44,912
750000,hamming,45,974
750000,hamming,46,1029
750000,hamming,47,1029
750000,hamming,48,1097
750000,hamming,49,1105
750000,hamming,50,1136
750000,hamming,51,1206
750000,hamming,52,1177
750000,hamming,53,1218
750000,hamming,54,1121
750000,hamming,55,1214
750000,hamming,56,1226
750000,hamming,57,1265
750000,hamming,58,1381
750000,hamming,59,1385
750000,hamming,60,1551
750000,hamming,61,1471
750000,hamming,62,1574
750000,hamming,63,1511
750000,hamming,64,1564
750000,hamming,65,1527
750000,hamming,66,1510
750000,hamming,67,1587
750000,hamming,68,1576
750000,hamming,69,1542
750000,hamming,70,1470
750000,hamming,71,1433
750000,hamming,72,1426
750000,hamming,73,1330
750000,hamming,74,1297
750000,hamming,75,1214
750000,hamming,76,1225
750000,hamming,77,1174
750000,hamming,78,1206
750000,hamming,79,1131
750000,hamming,80,1137
750000,hamming,81,1149
750000,hamming,82,1089
750000,hamming,83,1054
750000,hamming,84,924
750000,hamming,85,928
750000,hamming,86,830
750000,hamming,87,832
750000,hamming,88,801
750000,hamming,89,749
750000,hamming,90,735
750000,hamming,91,687
750000,hamming,92,664
750000,hamming,93,656
750000,hamming,94,651
750000,hamming,95,690
750000,hamming,96,712
750000,hamming,97,669
750000,hamming,98,733
750000,hamming,99,713
750000,hamming,100,722
750000,hamming,101,710
750000,hamming,102,744
750000,hamming,103,749
750000,hamming,104,812
750000,hamming,105,776
750000,hamming,106,878
750000,hamming,107,879
750000,hamming,108,987
750000,hamming,109,958
750000,hamming,110,941
750000,hamming,111,1054
750000,hamming,112,848
750000,hamming,113,909
750000,hamming,114,844
750000,hamming,115,837
750000,hamming,116,805
750000,hamming,117,777
750000,hamming,118,794
750000,hamming,119,772
750000,hamming,120,756
750000,hamming,121,764
750000,hamming,122,787
750000,hamming,123,788
750000,hamming,124,698
750000,hamming,125,703
750000,hamming,126,636
750000,hamming,127,653
750000,hamming,128,547
750000,hamming,129,573
750000,hamming,130,511
750000,hamming,131,522
750000,hamming,132,509
750000,hamming,133,471
750000,hamming,134,501
750000,hamming,135,415
750000,hamming,136,410
750000,hamming,137,347
750000,hamming,138,321
750000,hamming,139,272
750000,hamming,140,273
750000,hamming,141,252
750000,hamming,142,245
750000,hamming,143,214
750000,hamming,144,209
750000,hamming,145,203
750000,hamming,146,196
750000,hamming,147,188
750000,hamming,148,197
750000,hamming,149,179
750000,hamming,150,172
750000,hamming,151,165
750000,hamming,152,145
750000,hamming,153,129
750000,hamming,154,98
750000,hamming,155,76
750000,hamming,156,69
750000,hamming,157,55
750000,hamming,158,41
750000,hamming,159,27
750000,hamming,160,28
750000,hamming,161,17
750000,hamming,162,22
750000,hamming,163,18
750000,hamming,164,14
750000,hamming,165,3
750000,hamming,166,4
750000,hamming,169,4
750000,hamming,170,4
750000,hamming,171,4
750000,hamming,172,2
750000,hamming,173,6
750000,hamming,174,23
750000,hamming,175,21
750000,hamming,176,49
750000,hamming,177,29
750000,hamming,178,21
750000,hamming,179,24
750000,hamming,180,14
750000,hamming,181,22
750000,hamming,182,15
750000,hamming,183,24
750000,hamming,184,49
750000,hamming,185,79
750000,hamming,186,103
750000,hamming,187,104
750000,hamming,188,128
750000,hamming,189,98
750000,hamming,190,131
750000,hamming,191,120
750000,hamming,192,146
750000,hamming,193,245
750000,hamming,194,311
750000,hamming,195,419
750000,hamming,196,542
750000,hamming,197,784
750000,hamming,198,1090
750000,hamming,199,1447
750000,hamming,200,1821
750000,hamming,201,2151
750000,hamming,202,2453
750000,hamming,203,2788
750000,hamming,204,2815
750000,hamming,205,2946
750000,hamming,206,3050
750000,hamming,207,2873
750000,hamming,208,2670
750000,hamming,209,2399
750000,hamming,210,2193
750000,hamming,211,1836
750000,hamming,212,1519
750000,hamming,213,1177
750000,hamming,214,930
750000,hamming,215,768
750000,hamming,216,597
750000,hamming,217,424
750000,hamming,218,343
750000,hamming,219,242
750000,hamming,220,168
750000,hamming,221,169
750000,hamming,222,180
750000,hamming,223,192
750000,hamming,224,251
750000,hamming,225,306
750000,hamming,226,359
750000,hamming,227,435
750000,hamming,228,640
750000,hamming,229,729
750000,hamming,230,887
750000,hamming,231,1054
750000,hamming,232,1117
750000,hamming,233,1361
750000,hamming,234,1515
750000,hamming,235,1634
750000,hamming,236,1829
750000,hamming,237,2054
750000,hamming,238,2279
750000,hamming,239,2626
750000,hamming,240,2904
750000,hamming,241,3095
750000,hamming,242,3261
750000,hamming,243,3320
750000,hamming,244,3482
750000,hamming,245,3601
750000,hamming,246,3573
750000,hamming,247,3692
750000,hamming,248,3648
750000,hamming,249,3558
750000,hamming,250,3372
750000,hamming,251,3070
750000,hamming,252,2880
750000,hamming,253,2763
750000,hamming,254,2660
750000,hamming,255,2418
750000,hamming,256,2143
750000,hamming,257,1910
750000,hamming,258,1751
750000,hamming,259,1503
750000,hamming,260,1248
750000,hamming,261,1049
750000,hamming,262,858
750000,hamming,263,634
750000,hamming,264,447
750000,hamming,265,326
750000,hamming,266,193
750000,hamming,267,86
750000,hamming,268,59
750000,hamming,269,51
750000,hamming,270,16
750000,hamming,271,9
750000,hamming,272,1
750000,hamming,281,1
750000,hamming,282,11
750000,hamming,283,43
750000,hamming,284,75
750000,hamming,285,100
750000,hamming,286,126
750000,hamming,287,164
750000,hamming,288,229
750000,hamming,289,277
750000,hamming,290,370
750000,hamming,291,504
750000,hamming,292,665
750000,hamming,293,737
750000,hamming,294,742
750000,hamming,295,731
750000,hamming,296,801
750000,hamming,297,946
750000,hamming,298,1096
750000,hamming,299,1158
750000,hamming,300,1193
750000,hamming,301,1190
750000,hamming,302,1165
750000,hamming,303,1109
750000,hamming,304,1016
750000,hamming,305,896
750000,hamming,306,815
750000,hamming,307,757
750000,hamming,308,647
750000,hamming,309,580
750000,hamming,310,476
750000,hamming,311,351
750000,hamming,312,221
750000,hamming,313,133
750000,hamming,314,79
750000,hamming,315,74
750000,hamming,316,68
750000,hamming,317,156
750000,hamming,318,274
750000,hamming,319,378
750000,hamming,320,479
750000,hamming,321,644
750000,hamming,322,676
750000,hamming,323,700
750000,hamming,324,805
750000,hamming,325,878
750000,hamming,326,1067
750000,hamming,327,1275
750000,hamming,328,1258
750000,hamming,329,1282
750000,hamming,330,1348
750000,hamming,331,1563
750000,hamming,332,1730
750000,hamming,333,1803
750000,hamming,334,1934
