step,measure,value,count
900000,body,5,8100
900000,body,6,12434
900000,body,7,7804
900000,body,8,3884
900000,body,9,3931
900000,body,10,2255
900000,body,11,3257
900000,body,12,14259
900000,body,13,4864
900000,body,14,29592
900000,body,15,2550
900000,body,16,5763
900000,body,17,725
900000,body,18,859
900000,body,19,366
900000,body,20,169
900000,body,21,223
900000,body,22,112
900000,body,23,404
900000,body,24,6472
900000,body,25,44244
900000,body,26,3708
900000,body,27,3694
900000,body,28,8787
900000,body,29,1916
900000,body,30,2187
900000,body,31,1225
900000,body,32,384
900000,body,33,832
900000,body,34,747
900000,body,35,693
900000,body,36,12749
900000,body,37,701
900000,body,38,388
900000,body,39,820
900000,body,40,862
900000,body,41,215
900000,body,42,161
900000,body,43,20
900000,body,44,9
900000,body,45,157
900000,body,46,106
900000,body,47,109
900000,body,48,716
900000,body,49,49
900000,body,50,83
900000,body,51,19
900000,body,52,38
900000,body,53,425
900000,body,54,407
900000,body,55,418
900000,body,56,1408
900000,body,57,106
900000,body,58,727
900000,body,59,1027
900000,body,60,333
900000,body,61,551
900000,body,62,8309
900000,body,63,31685
900000,body,64,151853
950000,hamming,2,570
950000,hamming,3,42
950000,hamming,4,528
950000,hamming,5,86
950000,hamming,6,500
950000,hamming,7,109
950000,hamming,8,440
950000,hamming,9,122
950000,hamming,10,395
950000,hamming,11,143
950000,hamming,12,319
950000,hamming,13,131
950000,hamming,14,276
950000,hamming,15,170
950000,hamming,16,280
950000,hamming,17,188
950000,hamming,18,290
950000,hamming,19,253
950000,hamming,20,284
950000,hamming,21,272
950000,hamming,22,304
950000,hamming,23,323
950000,hamming,24,354
950000,hamming,25,343
950000,hamming,26,369
950000,hamming,27,416
950000,hamming,28,405
950000,hamming,29,500
950000,hamming,30,445
950000,hamming,31,496
950000,hamming,32,455
950000,hamming,33,508
950000,hamming,34,511
950000,hamming,35,547
950000,hamming,36,557
950000,hamming,37,481
950000,hamming,38,548
950000,hamming,39,474
950000,hamming,40,495
950000,hamming,41,468
950000,hamming,42,484
950000,hamming,43,464
950000,hamming,44,440
950000,hamming,45,455
950000,hamming,46,486
950000,hamming,47,506
950000,hamming,48,590
950000,hamming,49,632
950000,hamming,50,708
950000,hamming,51,763
950000,hamming,52,814
950000,hamming,53,901
950000,hamming,54,872
950000,hamming,55,943
950000,hamming,56,915
950000,hamming,57,964
950000,hamming,58,970
950000,hamming,59,936
950000,hamming,60,965
950000,hamming,61,911
950000,hamming,62,932
950000,hamming,63,952
950000,hamming,64,870
950000,hamming,65,898
950000,hamming,66,838
950000,hamming,67,833
950000,hamming,68,835
950000,hamming,69,785
950000,hamming,70,782
950000,hamming,71,687
950000,hamming,72,754
950000,hamming,73,685
950000,hamming,74,664
950000,hamming,75,684
950000,hamming,76,698
950000,hamming,77,731
950000,hamming,78,736
950000,hamming,79,703
950000,hamming,80,735
950000,hamming,81,619
950000,hamming,82,593
950000,hamming,83,475
950000,hamming,84,463
950000,hamming,85,389
950000,hamming,86,438
950000,hamming,87,394
950000,hamming,88,405
950000,hamming,89,383
950000,hamming,90,380
950000,hamming,91,360
950000,hamming,92,357
950000,hamming,93,373
950000,hamming,94,385
950000,hamming,95,389
950000,hamming,96,357
950000,hamming,97,333
950000,hamming,98,351
950000,hamming,99,305
950000,hamming,100,326
950000,hamming,101,311
950000,hamming,102,302
950000,hamming,103,310
950000,hamming,104,315
950000,hamming,105,346
950000,hamming,106,366
950000,hamming,107,380
950000,hamming,108,328
950000,hamming,109,340
950000,hamming,110,307
950000,hamming,111,334
950000,hamming,112,345
950000,hamming,113,354
950000,hamming,114,376
950000,hamming,115,434
950000,hamming,116,477
950000,hamming,117,508
950000,hamming,118,561
950000,hamming,119,548
950000,hamming,120,568
950000,hamming,121,571
950000,hamming,122,619
950000,hamming,123,614
950000,hamming,124,726
950000,hamming,125,745
950000,hamming,126,818
950000,hamming,127,822
950000,hamming,128,816
950000,hamming,129,775
950000,hamming,130,779
950000,hamming,131,745
950000,hamming,132,724
950000,hamming,133,702
950000,hamming,134,646
950000,hamming,135,642
950000,hamming,136,578
950000,hamming,137,614
950000,hamming,138,552
950000,hamming,139,467
950000,hamming,140,434
950000,hamming,141,403
950000,hamming,142,417
950000,hamming,143,357
950000,hamming,144,358
950000,hamming,145,388
950000,hamming,146,388
950000,hamming,147,411
950000,hamming,148,418
950000,hamming,149,443
950000,hamming,150,479
950000,hamming,151,418
950000,hamming,152,347
950000,hamming,153,330
950000,hamming,154,281
950000,hamming,155,240
950000,hamming,156,236
950000,hamming,157,194
950000,hamming,158,223
950000,hamming,159,225
950000,hamming,160,238
950000,hamming,161,239
950000,hamming,162,241
950000,hamming,163,209
950000,hamming,164,245
950000,hamming,165,230
950000,hamming,166,296
950000,hamming,167,270
950000,hamming,168,306
950000,hamming,169,308
950000,hamming,170,332
950000,hamming,171,320
950000,hamming,172,289
950000,hamming,173,286
950000,hamming,174,303
950000,hamming,175,293
950000,hamming,176,294
950000,hamming,177,359
950000,hamming,178,359
950000,hamming,179,370
950000,hamming,180,417
950000,hamming,181,402
950000,hamming,182,411
950000,hamming,183,406
950000,hamming,184,405
950000,hamming,185,359
950000,hamming,186,314
950000,hamming,187,275
950000,hamming,188,269
950000,hamming,189,280
950000,hamming,190,243
950000,hamming,191,264
950000,hamming,192,240
950000,hamming,193,216
950000,hamming,194,231
950000,hamming,195,231
950000,hamming,196,253
950000,hamming,197,247
950000,hamming,198,291
950000,hamming,199,315
950000,hamming,200,340
950000,hamming,201,374
950000,hamming,202,390
950000,hamming,203,406
950000,hamming,204,543
950000,hamming,205,554
950000,hamming,206,579
950000,hamming,207,620
950000,hamming,208,669
950000,hamming,209,763
950000,hamming,210,770
950000,hamming,211,780
950000,hamming,212,864
950000,hamming,213,889
950000,hamming,214,997
950000,hamming,215,1018
950000,hamming,216,1006
950000,hamming,217,977
950000,hamming,218,922
950000,hamming,219,912
950000,hamming,220,808
950000,hamming,221,749
950000,hamming,222,704
950000,hamming,223,663
950000,hamming,224,648
950000,hamming,225,598
950000,hamming,226,626
950000,hamming,227,572
950000,hamming,228,474
950000,hamming,229,383
950000,hamming,230,268
950000,hamming,231,208
950000,hamming,232,136
950000,hamming,233,88
950000,hamming,234,33
950000,hamming,235,15
950000,hamming,236,5
950000,hamming,237,8
950000,hamming,238,15
950000,hamming,239,11
950000,hamming,240,7
950000,hamming,241,7
950000,hamming,242,5
950000,hamming,243,3
950000,hamming,244,1
950000,hamming,257,2
950000,hamming,258,6
950000,hamming,259,8
950000,hamming,260,9
950000,hamming,261,2
950000,hamming,262,26
950000,hamming,263,26
950000,hamming,264,60
950000,hamming,265,72
950000,hamming,266,91
950000,hamming,267,88
950000,hamming,268,95
950000,hamming,269,100
950000,hamming,270,103
950000,hamming,271,76
950000,hamming,272,64
950000,hamming,273,35
950000,hamming,274,22
950000,hamming,275,14
950000,hamming,276,4
950000,hamming,277,6
950000,hamming,279,1
950000,hamming,283,1
950000,hamming,284,1
950000,hamming,285,1
950000,hamming,286,4
950000,hamming,287,15
950000,hamming,288,30
950000,hamming,289,59
950000,hamming,290,91
950000,hamming,291,142
950000,hamming,292,168
950000,hamming,293,222
950000,hamming,294,344
950000,hamming,295,444
950000,hamming,296,562
950000,hamming,297,749
950000,hamming,298,882
950000,hamming,299,924
950000,hamming,300,1115
950000,hamming,301,1307
950000,hamming,302,1595
950000,hamming,303,1955
950000,hamming,304,2289
950000,hamming,305,2596
950000,hamming,306,2856
950000,hamming,307,3046
950000,hamming,308,3453
950000,hamming,309,3625
950000,hamming,310,3777
950000,hamming,311,4134
950000,hamming,312,4140
950000,hamming,313,4371
950000,hamming,314,4443
950000,hamming,315,4558
950000,hamming,316,4917
950000,hamming,317,4941
950000,hamming,318,5105
950000,hamming,319,5360
950000,hamming,320,5532
950000,hamming,321,5588
950000,hamming,322,5668
950000,hamming,323,5866
950000,hamming,324,5760
950000,hamming,325,5638
950000,hamming,326,5299
950000,hamming,327,5167
950000,hamming,328,5015
950000,hamming,329,4722
950000,hamming,330,4541
950000,hamming,331,4337
950000,hamming,332,4044
950000,hamming,333,3827
950000,hamming,334,3694
950000,hamming,335,3558
950000,hamming,336,3438
950000,hamming,337,3211
950000,hamming,338,3390
950000,hamming,339,3604
950000,hamming,340,4017
950000,hamming,341,4317
950000,hamming,342,4527
950000,hamming,343,4607
950000,hamming,344,4689
950000,hamming,345,5053
950000,hamming,346,5300
950000,hamming,347,5654
950000,hamming,348,6056
950000,hamming,349,6648
950000,hamming,350,7471
950000,hamming,351,8245
950000,hamming,352,9246
950000,hamming,353,10552
950000,hamming,354,11872
950000,hamming,355,12950
950000,hamming,356,13848
950000,hamming,357,14532
950000,hamming,358,15300
950000,hamming,359,15024
950000,hamming,360,14608
950000,hamming,361,13779
950000,hamming,362,13367
950000,hamming,363,12375
950000,hamming,364,11871
950000,hamming,365,11506
950000,hamming,366,11019
950000,hamming,367,10721
950000,hamming,368,10150
950000,hamming,369,9618
950000,hamming,370,8611
950000,hamming,371,7969
950000,hamming,372,7196
950000,hamming,373,6639
950000,hamming,374,5867
950000,hamming,375,5155
950000,hamming,376,4661
950000,hamming,377,3670
950000,hamming,378,2842
950000,hamming,379,2173
950000,hamming,380,1622
950000,hamming,381,1368
950000,hamming,382,1068
950000,hamming,383,836
950000,hamming,384,577
950000,hamming,385,361
950000,hamming,386,203
950000,hamming,387,111
950000,hamming,388,54
950000,hamming,389,29
950000,hamming,390,14
950000,hamming,391,8
950000,hamming,392,2
950000,hamming,393,2
950000,genes,0,11240
950000,genes,1,4667
950000,genes,2,15000
950000,genes,3,9061
950000,genes,4,15598
950000,genes,5,9106
950000,genes,6,11278
950000,genes,7,4133
950000,genes,8,7827
950000,genes,9,3534
950000,genes,10,11041
950000,genes,11,10578
950000,genes,12,7107
950000,genes,13,4214
950000,genes,14,6304
950000,genes,15,2009
950000,genes,16,3906
950000,genes,17,8772
950000,genes,18,58594
950000,genes,19,98671
950000,genes,20,64612
950000,genes,21,16081
950000,genes,22,25204
950000,genes,23,14970
950000,genes,24,22048
950000,genes,25,56255
950000,genes,26,17654
950000,genes,27,18531
950000,genes,28,40001
950000,genes,29,42375
950000,genes,30,9295
950000,genes,31,335
950000,genes,32,2
950000,body,0,58427
950000,body,1,12266
950000,body,2,32092
950000,body,3,21934
950000,body,4,27843
950000,body,5,6610
950000,body,6,12375
950000,body,7,3119
950000,body,8,4809
950000,body,9,2614
950000,body,10,1542
950000,body,11,2138
950000,body,12,5732
950000,body,13,929
950000,body,14,5751
950000,body,15,1366
950000,body,16,2779
950000,body,17,1287
950000,body,18,760
950000,body,19,1036
950000,body,20,7241
950000,body,21,2303
950000,body,22,12105
950000,body,23,10942
950000,body,24,8594
950000,body,25,43943
950000,body,26,38571
950000,body,27,8680
950000,body,28,7022
950000,body,29,854
950000,body,30,708
950000,body,31,300
950000,body,32,1006
950000,body,33,479
950000,body,34,43
950000,body,35,3384
950000,body,36,134
950000,body,37,169
950000,body,38,286
950000,body,39,490
950000,body,40,697
950000,body,41,870
950000,body,42,276
950000,body,43,3815
950000,body,44,16876
950000,body,45,556
950000,body,46,78
950000,body,47,66
950000,body,48,1666
950000,body,49,409
950000,body,50,292
950000,body,51,145
950000,body,52,183
950000,body,53,878
950000,body,54,708
950000,body,55,1011
950000,body,56,1621
950000,body,57,1623
950000,body,58,1967
950000,body,59,2231
950000,body,60,6117
950000,body,61,18587
950000,body,62,27073
950000,body,63,22717
950000,body,64,166878
1000000,hamming,0,1
1000000,hamming,2,509
1000000,hamming,3,33
1000000,hamming,4,509
1000000,hamming,5,81
1000000,hamming,6,500
1000000,hamming,7,145
1000000,hamming,8,458
1000000,hamming,9,189
1000000,hamming,10,404
1000000,hamming,11,235
1000000,hamming,12,421
1000000,hamming,13,219
1000000,hamming,14,402
1000000,hamming,15,196
1000000,hamming,16,316
1000000,hamming,17,171
1000000,hamming,18,238
1000000,hamming,19,154
1000000,hamming,20,211
1000000,hamming,21,146
1000000,hamming,22,177
1000000,hamming,23,165
1000000,hamming,24,207
1000000,hamming,25,187
1000000,hamming,26,228
1000000,hamming,27,209
1000000,hamming,28,201
1000000,hamming,29,182
1000000,hamming,30,207
1000000,hamming,31,189
1000000,hamming,32,197
1000000,hamming,33,196
1000000,hamming,34,178
1000000,hamming,35,186
1000000,hamming,36,172
1000000,hamming,37,167
1000000,hamming,38,174
1000000,hamming,39,190
1000000,hamming,40,158
1000000,hamming,41,204
1000000,hamming,42,192
1000000,hamming,43,203
1000000,hamming,44,234
1000000,hamming,45,196
1000000,hamming,46,223
1000000,hamming,47,233
1000000,hamming,48,264
1000000,hamming,49,297
1000000,hamming,50,297
1000000,hamming,51,283
1000000,hamming,52,302
1000000,hamming,53,277
1000000,hamming,54,329
1000000,hamming,55,319
1000000,hamming,56,359
1000000,hamming,57,396
1000000,hamming,58,440
1000000,hamming,59,427
1000000,hamming,60,492
1000000,hamming,61,511
1000000,hamming,62,497
1000000,hamming,63,539
1000000,hamming,64,487
1000000,hamming,65,495
1000000,hamming,66,472
1000000,hamming,67,453
1000000,hamming,68,453
1000000,hamming,69,465
1000000,hamming,70,396
1000000,hamming,71,465
1000000,hamming,72,442
1000000,hamming,73,492
1000000,hamming,74,473
1000000,hamming,75,514
1000000,hamming,76,497
1000000,hamming,77,459
1000000,hamming,78,469
1000000,hamming,79,459
1000000,hamming,80,506
1000000,hamming,81,507
1000000,hamming,82,585
1000000,hamming,83,553
1000000,hamming,84,556
1000000,hamming,85,586
1000000,hamming,86,579
1000000,hamming,87,575
1000000,hamming,88,684
1000000,hamming,89,611
1000000,hamming,90,624
1000000,hamming,91,562
1000000,hamming,92,574
1000000,hamming,93,583
1000000,hamming,94,549
1000000,hamming,95,587
1000000,hamming,96,624
1000000,hamming,97,665
1000000,hamming,98,666
1000000,hamming,99,708
1000000,hamming,100,746
1000000,hamming,101,821
1000000,hamming,102,818
1000000,hamming,103,819
1000000,hamming,104,682
1000000,hamming,105,758
1000000,hamming,106,734
1000000,hamming,107,730
1000000,hamming,108,654
1000000,hamming,109,656
1000000,hamming,110,653
1000000,hamming,111,613
1000000,hamming,112,629
1000000,hamming,113,603
1000000,hamming,114,614
1000000,hamming,115,568
1000000,hamming,116,557
1000000,hamming,117,558
1000000,hamming,118,533
1000000,hamming,119,611
1000000,hamming,120,545
1000000,hamming,121,642
1000000,hamming,122,529
1000000,hamming,123,591
1000000,hamming,124,558
1000000,hamming,125,536
1000000,hamming,126,492
1000000,hamming,127,456
1000000,hamming,128,428
1000000,hamming,129,418
1000000,hamming,130,352
1000000,hamming,131,351
1000000,hamming,132,313
1000000,hamming,133,316
1000000,hamming,134,335
1000000,hamming,135,305
1000000,hamming,136,279
1000000,hamming,137,280
1000000,hamming,138,270
1000000,hamming,139,276
1000000,hamming,140,270
1000000,hamming,141,278
1000000,hamming,142,252
1000000,hamming,143,234
1000000,hamming,144,210
1000000,hamming,145,173
1000000,hamming,146,125
1000000,hamming,147,118
1000000,hamming,148,97
1000000,hamming,149,102
1000000,hamming,150,131
1000000,hamming,151,127
1000000,hamming,152,123
1000000,hamming,153,142
1000000,hamming,154,135
1000000,hamming,155,172
1000000,hamming,156,205
1000000,hamming,157,264
1000000,hamming,158,246
1000000,hamming,159,272
1000000,hamming,160,319
1000000,hamming,161,270
1000000,hamming,162,314
1000000,hamming,163,286
1000000,hamming,164,258
1000000,hamming,165,278
1000000,hamming,166,258
1000000,hamming,167,227
1000000,hamming,168,187
1000000,hamming,169,220
1000000,hamming,170,208
1000000,hamming,171,253
1000000,hamming,172,266
1000000,hamming,173,290
1000000,hamming,174,367
1000000,hamming,175,450
1000000,hamming,176,479
1000000,hamming,177,519
1000000,hamming,178,590
1000000,hamming,179,596
1000000,hamming,180,711
1000000,hamming,181,782
1000000,hamming,182,832
1000000,hamming,183,800
1000000,hamming,184,798
1000000,hamming,185,796
1000000,hamming,186,815
1000000,hamming,187,798
1000000,hamming,188,796
1000000,hamming,189,810
1000000,hamming,190,749
1000000,hamming,191,655
1000000,hamming,192,574
1000000,hamming,193,529
1000000,hamming,194,392
1000000,hamming,195,361
1000000,hamming,196,239
1000000,hamming,197,191
1000000,hamming,198,145
1000000,hamming,199,114
1000000,hamming,200,96
1000000,hamming,201,51
1000000,hamming,202,49
1000000,hamming,203,68
1000000,hamming,204,74
1000000,hamming,205,72
1000000,hamming,206,62
1000000,hamming,207,70
1000000,hamming,208,58
1000000,hamming,209,54
1000000,hamming,210,61
1000000,hamming,211,63
1000000,hamming,212,72
1000000,hamming,213,72
1000000,hamming,214,106
