step,measure,value,count
650000,hamming,361,4089
650000,hamming,362,3381
650000,hamming,363,2891
650000,hamming,364,2330
650000,hamming,365,1796
650000,hamming,366,1465
650000,hamming,367,1093
650000,hamming,368,795
650000,hamming,369,587
650000,hamming,370,412
650000,hamming,371,286
650000,hamming,372,175
650000,hamming,373,103
650000,hamming,374,31
650000,hamming,375,17
650000,hamming,376,5
650000,hamming,377,3
650000,genes,0,13620
650000,genes,1,1341
650000,genes,2,34187
650000,genes,3,4960
650000,genes,4,47723
650000,genes,5,9315
650000,genes,6,29208
650000,genes,7,10941
650000,genes,8,9013
650000,genes,9,4138
650000,genes,10,4782
650000,genes,11,17708
650000,genes,12,6927
650000,genes,13,46424
650000,genes,14,4943
650000,genes,15,16836
650000,genes,16,77146
650000,genes,17,10842
650000,genes,18,3995
650000,genes,19,5144
650000,genes,20,11891
650000,genes,21,5009
650000,genes,22,183
650000,genes,23,2
650000,body,0,33591
650000,body,1,14611
650000,body,2,34506
650000,body,3,20742
650000,body,4,21799
650000,body,5,7208
650000,body,6,2297
650000,body,7,2440
650000,body,8,2516
650000,body,9,3490
650000,body,10,3504
650000,body,11,3834
650000,body,12,5707
650000,body,13,11871
650000,body,14,31459
650000,body,15,18272
650000,body,16,21504
650000,body,17,14956
650000,body,18,5879
650000,body,19,4886
650000,body,20,4008
650000,body,21,4645
650000,body,22,5149
650000,body,23,2930
650000,body,24,2410
650000,body,25,1623
650000,body,26,2129
650000,body,27,1473
650000,body,28,18734
650000,body,29,2968
650000,body,30,1715
650000,body,31,519
650000,body,32,14292
650000,body,33,13999
650000,body,34,15399
650000,body,35,1336
650000,body,36,724
650000,body,37,604
650000,body,38,414
650000,body,39,801
650000,body,40,1663
650000,body,41,30
650000,body,42,709
650000,body,43,518
650000,body,44,207
650000,body,45,1463
650000,body,46,501
650000,body,47,45
650000,body,48,459
650000,body,49,427
650000,body,50,135
650000,body,51,26
650000,body,52,40
650000,body,53,46
650000,body,54,222
650000,body,55,100
650000,body,56,200
650000,body,57,999
650000,body,58,2712
650000,body,59,1582
650000,body,60,29
650000,body,61,2426
650000,body,62,10
650000,body,63,6
650000,body,64,779
700000,hamming,2,343
700000,hamming,3,17
700000,hamming,4,251
700000,hamming,5,31
700000,hamming,6,195
700000,hamming,7,56
700000,hamming,8,148
700000,hamming,9,48
700000,hamming,10,126
700000,hamming,11,46
700000,hamming,12,105
700000,hamming,13,44
700000,hamming,14,83
700000,hamming,15,53
700000,hamming,16,66
700000,hamming,17,82
700000,hamming,18,62
700000,hamming,19,78
700000,hamming,20,78
700000,hamming,21,97
700000,hamming,22,106
700000,hamming,23,91
700000,hamming,24,92
700000,hamming,25,77
700000,hamming,26,73
700000,hamming,27,59
700000,hamming,28,73
700000,hamming,29,45
700000,hamming,30,72
700000,hamming,31,50
700000,hamming,32,77
700000,hamming,33,49
700000,hamming,34,75
700000,hamming,35,56
700000,hamming,36,60
700000,hamming,37,65
700000,hamming,38,66
700000,hamming,39,55
700000,hamming,40,76
700000,hamming,41,57
700000,hamming,42,69
700000,hamming,43,69
700000,hamming,44,63
700000,hamming,45,76
700000,hamming,46,76
700000,hamming,47,73
700000,hamming,48,72
700000,hamming,49,71
700000,hamming,50,85
700000,hamming,51,69
700000,hamming,52,75
700000,hamming,53,66
700000,hamming,54,61
700000,hamming,55,85
700000,hamming,56,66
700000,hamming,57,89
700000,hamming,58,74
700000,hamming,59,107
700000,hamming,60,87
700000,hamming,61,102
700000,hamming,62,89
700000,hamming,63,109
700000,hamming,64,117
700000,hamming,65,127
700000,hamming,66,121
700000,hamming,67,139
700000,hamming,68,125
700000,hamming,69,160
700000,hamming,70,157
700000,hamming,71,122
700000,hamming,72,159
700000,hamming,73,108
700000,hamming,74,164
700000,hamming,75,93
700000,hamming,76,153
700000,hamming,77,124
700000,hamming,78,154
700000,hamming,79,133
700000,hamming,80,165
700000,hamming,81,181
700000,hamming,82,177
700000,hamming,83,183
700000,hamming,84,211
700000,hamming,85,210
700000,hamming,86,221
700000,hamming,87,196
700000,hamming,88,185
700000,hamming,89,184
700000,hamming,90,173
700000,hamming,91,197
700000,hamming,92,188
700000,hamming,93,241
700000,hamming,94,229
700000,hamming,95,255
700000,hamming,96,222
700000,hamming,97,255
700000,hamming,98,240
700000,hamming,99,248
700000,hamming,100,226
700000,hamming,101,242
700000,hamming,102,247
700000,hamming,103,232
700000,hamming,104,272
700000,hamming,105,273
700000,hamming,106,291
700000,hamming,107,320
700000,hamming,108,357
700000,hamming,109,326
700000,hamming,110,316
700000,hamming,111,311
700000,hamming,112,302
700000,hamming,113,317
700000,hamming,114,297
700000,hamming,115,316
700000,hamming,116,297
700000,hamming,117,312
700000,hamming,118,297
700000,hamming,119,292
700000,hamming,120,289
700000,hamming,121,278
700000,hamming,122,292
700000,hamming,123,284
700000,hamming,124,306
700000,hamming,125,285
700000,hamming,126,323
700000,hamming,127,313
700000,hamming,128,304
700000,hamming,129,321
700000,hamming,130,355
700000,hamming,131,354
700000,hamming,132,343
700000,hamming,133,364
700000,hamming,134,326
700000,hamming,135,323
700000,hamming,136,318
700000,hamming,137,350
700000,hamming,138,350
700000,hamming,139,387
700000,hamming,140,384
700000,hamming,141,390
700000,hamming,142,399
700000,hamming,143,401
700000,hamming,144,450
700000,hamming,145,446
700000,hamming,146,504
700000,hamming,147,512
700000,hamming,148,517
700000,hamming,149,535
700000,hamming,150,544
700000,hamming,151,511
700000,hamming,152,547
700000,hamming,153,528
700000,hamming,154,555
700000,hamming,155,557
700000,hamming,156,615
700000,hamming,157,685
700000,hamming,158,659
700000,hamming,159,759
700000,hamming,160,794
700000,hamming,161,800
700000,hamming,162,798
700000,hamming,163,747
700000,hamming,164,758
700000,hamming,165,770
700000,hamming,166,717
700000,hamming,167,738
700000,hamming,168,736
700000,hamming,169,778
700000,hamming,170,735
700000,hamming,171,774
700000,hamming,172,789
700000,hamming,173,832
700000,hamming,174,831
700000,hamming,175,810
700000,hamming,176,838
700000,hamming,177,931
700000,hamming,178,940
700000,hamming,179,1037
700000,hamming,180,1015
700000,hamming,181,999
700000,hamming,182,1119
700000,hamming,183,1060
700000,hamming,184,1012
700000,hamming,185,961
700000,hamming,186,983
700000,hamming,187,1017
700000,hamming,188,1103
700000,hamming,189,1104
700000,hamming,190,1134
700000,hamming,191,1243
700000,hamming,192,1209
700000,hamming,193,1194
700000,hamming,194,1126
700000,hamming,195,1154
700000,hamming,196,1238
700000,hamming,197,1252
700000,hamming,198,1404
700000,hamming,199,1343
700000,hamming,200,1362
700000,hamming,201,1472
700000,hamming,202,1485
700000,hamming,203,1559
700000,hamming,204,1625
700000,hamming,205,1689
700000,hamming,206,1662
700000,hamming,207,1715
700000,hamming,208,1696
700000,hamming,209,1732
700000,hamming,210,1743
700000,hamming,211,1699
700000,hamming,212,1739
700000,hamming,213,1760
700000,hamming,214,1744
700000,hamming,215,1711
700000,hamming,216,1653
700000,hamming,217,1840
700000,hamming,218,1884
700000,hamming,219,2026
700000,hamming,220,1931
700000,hamming,221,1928
700000,hamming,222,2143
700000,hamming,223,2004
700000,hamming,224,2055
700000,hamming,225,2167
700000,hamming,226,2283
700000,hamming,227,2305
700000,hamming,228,2312
700000,hamming,229,2306
700000,hamming,230,2220
700000,hamming,231,2327
700000,hamming,232,2262
700000,hamming,233,2290
700000,hamming,234,2186
700000,hamming,235,2264
700000,hamming,236,2307
700000,hamming,237,2262
700000,hamming,238,2432
700000,hamming,239,2253
700000,hamming,240,2135
700000,hamming,241,2061
700000,hamming,242,2063
700000,hamming,243,1892
700000,hamming,244,1807
700000,hamming,245,1742
700000,hamming,246,1668
700000,hamming,247,1517
700000,hamming,248,1347
700000,hamming,249,1248
700000,hamming,250,1152
700000,hamming,251,979
700000,hamming,252,838
700000,hamming,253,716
700000,hamming,254,703
700000,hamming,255,625
700000,hamming,256,594
700000,hamming,257,485
700000,hamming,258,393
700000,hamming,259,336
700000,hamming,260,318
700000,hamming,261,273
700000,hamming,262,291
700000,hamming,263,271
700000,hamming,264,203
700000,hamming,265,192
700000,hamming,266,175
700000,hamming,267,140
700000,hamming,268,122
700000,hamming,269,102
700000,hamming,270,75
700000,hamming,271,60
700000,hamming,272,61
700000,hamming,273,42
700000,hamming,274,24
700000,hamming,275,28
700000,hamming,276,15
700000,hamming,277,17
700000,hamming,278,13
700000,hamming,279,3
700000,hamming,280,2
700000,hamming,281,1
700000,hamming,282,2
700000,hamming,283,1
700000,hamming,284,4
700000,hamming,285,4
700000,hamming,286,5
700000,hamming,287,2
700000,hamming,288,2
700000,hamming,314,3
700000,hamming,315,2
700000,hamming,316,6
700000,hamming,317,11
700000,hamming,318,19
700000,hamming,319,38
700000,hamming,320,58
700000,hamming,321,97
700000,hamming,322,141
700000,hamming,323,204
700000,hamming,324,314
700000,hamming,325,397
700000,hamming,326,535
700000,hamming,327,724
700000,hamming,328,871
700000,hamming,329,1016
700000,hamming,330,1340
700000,hamming,331,1553
700000,hamming,332,1951
700000,hamming,333,2196
700000,hamming,334,2395
700000,hamming,335,2723
700000,hamming,336,2868
700000,hamming,337,3047
700000,hamming,338,3120
700000,hamming,339,3234
700000,hamming,340,3118
700000,hamming,341,3286
700000,hamming,342,3450
700000,hamming,343,3761
700000,hamming,344,4091
700000,hamming,345,4441
700000,hamming,346,4538
700000,hamming,347,4785
700000,hamming,348,5088
700000,hamming,349,5393
700000,hamming,350,5957
700000,hamming,351,6277
700000,hamming,352,6603
700000,hamming,353,6904
700000,hamming,354,7163
700000,hamming,355,7220
700000,hamming,356,7372
700000,hamming,357,7206
700000,hamming,358,6950
700000,hamming,359,6549
700000,hamming,360,6062
700000,hamming,361,5689
700000,hamming,362,4878
700000,hamming,363,4202
700000,hamming,364,3619
700000,hamming,365,2985
700000,hamming,366,2423
700000,hamming,367,1987
700000,hamming,368,1671
700000,hamming,369,1380
700000,hamming,370,1037
700000,hamming,371,907
700000,hamming,372,693
700000,hamming,373,569
700000,hamming,374,542
700000,hamming,375,492
700000,hamming,376,432
700000,hamming,377,352
700000,hamming,378,223
700000,hamming,379,157
700000,hamming,380,85
700000,hamming,381,55
700000,hamming,382,38
700000,hamming,383,21
700000,hamming,384,19
700000,hamming,385,24
700000,hamming,386,20
700000,hamming,387,11
700000,hamming,388,3
700000,genes,0,13952
700000,genes,1,1843
700000,genes,2,40601
700000,genes,3,8529
700000,genes,4,44207
700000,genes,5,10336
700000,genes,6,30966
700000,genes,7,6465
700000,genes,8,12149
700000,genes,9,8649
700000,genes,10,4198
700000,genes,11,24432
700000,genes,12,3480
700000,genes,13,21880
700000,genes,14,4745
700000,genes,15,14936
700000,genes,16,2816
700000,genes,17,25081
700000,genes,18,72222
700000,genes,19,5695
700000,genes,20,246
700000,genes,21,7
700000,body,0,56546
700000,body,1,17841
700000,body,2,7299
700000,body,3,6979
700000,body,4,24060
700000,body,5,4369
700000,body,6,6118
700000,body,7,2411
700000,body,8,4413
700000,body,9,2606
700000,body,10,3329
700000,body,11,1912
700000,body,12,3784
700000,body,13,9634
700000,body,14,2421
700000,body,15,4540
700000,body,16,1806
700000,body,17,1941
700000,body,18,2810
700000,body,19,2370
700000,body,20,7201
700000,body,21,4605
700000,body,22,21848
700000,body,23,9975
700000,body,24,25913
700000,body,25,20951
700000,body,26,11634
700000,body,27,4392
700000,body,28,2333
700000,body,29,2501
700000,body,30,1888
700000,body,31,2472
700000,body,32,5670
700000,body,33,5864
700000,body,34,38110
700000,body,35,4661
700000,body,36,1411
700000,body,37,1981
700000,body,38,336
700000,body,39,2943
700000,body,40,1395
700000,body,41,483
700000,body,42,1068
700000,body,43,551
700000,body,44,594
700000,body,45,110
700000,body,46,416
700000,body,47,153
700000,body,48,574
700000,body,49,815
700000,body,50,1468
700000,body,51,677
700000,body,52,1423
700000,body,53,822
700000,body,54,462
700000,body,55,744
700000,body,56,638
700000,body,57,669
700000,body,58,71
700000,body,59,148
700000,body,60,114
700000,body,61,144
700000,body,62,4
700000,body,63,4
700000,body,64,10
750000,hamming,1,3
750000,hamming,2,450
750000,hamming,3,22
750000,hamming,4,399
750000,hamming,5,47
750000,hamming,6,349
750000,hamming,7,69
750000,hamming,8,271
750000,hamming,9,72
750000,hamming,10,203
750000,hamming,11,87
750000,hamming,12,227
750000,hamming,13,96
750000,hamming,14,248
750000,hamming,15,117
750000,hamming,16,246
750000,hamming,17,136
750000,hamming,18,263
750000,hamming,19,133
750000,hamming,20,296
750000,hamming,21,145
750000,hamming,22,333
750000,hamming,23,205
750000,hamming,24,358
750000,hamming,25,270
750000,hamming,26,334
750000,hamming,27,316
750000,hamming,28,344
750000,hamming,29,294
750000,hamming,30,393
750000,hamming,31,329
750000,hamming,32,428
750000,hamming,33,369
750000,hamming,34,425
750000,hamming,35,395
750000,hamming,36,426
750000,hamming,37,399
750000,hamming,38,402
750000,hamming,39,371
750000,hamming,40,322
750000,hamming,41,350
750000,hamming,42,325
750000,hamming,43,369
750000,hamming,44,316
750000,hamming,45,364
750000,hamming,46,381
750000,hamming,47,415
750000,hamming,48,500
750000,hamming,49,400
750000,hamming,50,499
750000,hamming,51,372
750000,hamming,52,460
750000,hamming,53,341
750000,hamming,54,407
750000,hamming,55,311
750000,hamming,56,332
750000,hamming,57,245
750000,hamming,58,258
750000,hamming,59,235
750000,hamming,60,245
750000,hamming,61,212
750000,hamming,62,242
750000,hamming,63,236
750000,hamming,64,238
750000,hamming,65,242
750000,hamming,66,222
750000,hamming,67,204
750000,hamming,68,194
750000,hamming,69,183
750000,hamming,70,188
750000,hamming,71,191
750000,hamming,72,173
750000,hamming,73,196
750000,hamming,74,185
750000,hamming,75,219
750000,hamming,76,204
750000,hamming,77,209
750000,hamming,78,223
750000,hamming,79,232
750000,hamming,80,226
750000,hamming,81,236
750000,hamming,82,238
750000,hamming,83,234
750000,hamming,84,215
750000,hamming,85,221
750000,hamming,86,208
750000,hamming,87,231
750000,hamming,88,229
750000,hamming,89,244
750000,hamming,90,242
750000,hamming,91,286
750000,hamming,92,291
750000,hamming,93,285
750000,hamming,94,351
750000,hamming,95,355
750000,hamming,96,387
750000,hamming,97,428
750000,hamming,98,464
750000,hamming,99,428
750000,hamming,100,498
750000,hamming,101,417
750000,hamming,102,539
750000,hamming,103,442
750000,hamming,104,448
750000,hamming,105,424
750000,hamming,106,420
750000,hamming,107,455
750000,hamming,108,455
750000,hamming,109,463
750000,hamming,110,467
750000,hamming,111,525
750000,hamming,112,527
750000,hamming,113,540
750000,hamming,114,573
750000,hamming,115,560
750000,hamming,116,626
750000,hamming,117,571
750000,hamming,118,636
750000,hamming,119,560
750000,hamming,120,554
750000,hamming,121,552
750000,hamming,122,517
750000,hamming,123,536
750000,hamming,124,507
750000,hamming,125,518
750000,hamming,126,512
750000,hamming,127,529
750000,hamming,128,464
750000,hamming,129,530
750000,hamming,130,512
750000,hamming,131,573
750000,hamming,132,547
750000,hamming,133,575
750000,hamming,134,568
750000,hamming,135,611
750000,hamming,136,641
750000,hamming,137,662
750000,hamming,138,620
750000,hamming,139,649
750000,hamming,140,673
750000,hamming,141,706
750000,hamming,142,754
750000,hamming,143,764
750000,hamming,144,814
750000,hamming,145,774
750000,hamming,146,882
750000,hamming,147,861
750000,hamming,148,865
750000,hamming,149,916
750000,hamming,150,901
750000,hamming,151,1006
750000,hamming,152,935
750000,hamming,153,998
750000,hamming,154,1009
750000,hamming,155,991
750000,hamming,156,1019
750000,hamming,157,1122
750000,hamming,158,1144
750000,hamming,159,1121
750000,hamming,160,1237
750000,hamming,161,1288
750000,hamming,162,1295
750000,hamming,163,1377
750000,hamming,164,1350
750000,hamming,165,1459
750000,hamming,166,1484
750000,hamming,167,1534
750000,hamming,168,1523
750000,hamming,169,1467
750000,hamming,170,1508
750000,hamming,171,1528
750000,hamming,172,1466
750000,hamming,173,1570
750000,hamming,174,1546
750000,hamming,175,1647
750000,hamming,176,1687
750000,hamming,177,1753
750000,hamming,178,1813
750000,hamming,179,1801
750000,hamming,180,1812
750000,hamming,181,1735
750000,hamming,182,1803
750000,hamming,183,1695
750000,hamming,184,1782
750000,hamming,185,1711
750000,hamming,186,1772
750000,hamming,187,1775
750000,hamming,188,1709
750000,hamming,189,1855
750000,hamming,190,1835
750000,hamming,191,1895
750000,hamming,192,1877
750000,hamming,193,1948
750000,hamming,194,1890
750000,hamming,195,1883
750000,hamming,196,1939
750000,hamming,197,1818
750000,hamming,198,1850
750000,hamming,199,1971
750000,hamming,200,1948
750000,hamming,201,1963
750000,hamming,202,2030
750000,hamming,203,2089
750000,hamming,204,2089
750000,hamming,205,2233
