step,measure,value,count
700000,hamming,22,293
700000,hamming,23,372
700000,hamming,24,320
700000,hamming,25,447
700000,hamming,26,431
700000,hamming,27,566
700000,hamming,28,545
700000,hamming,29,649
700000,hamming,30,590
700000,hamming,31,663
700000,hamming,32,632
700000,hamming,33,678
700000,hamming,34,684
700000,hamming,35,712
700000,hamming,36,681
700000,hamming,37,667
700000,hamming,38,626
700000,hamming,39,635
700000,hamming,40,587
700000,hamming,41,609
700000,hamming,42,568
700000,hamming,43,502
700000,hamming,44,540
700000,hamming,45,477
700000,hamming,46,469
700000,hamming,47,436
700000,hamming,48,422
700000,hamming,49,493
700000,hamming,50,445
700000,hamming,51,513
700000,hamming,52,478
700000,hamming,53,526
700000,hamming,54,485
700000,hamming,55,553
700000,hamming,56,564
700000,hamming,57,690
700000,hamming,58,670
700000,hamming,59,732
700000,hamming,60,699
700000,hamming,61,648
700000,hamming,62,712
700000,hamming,63,616
700000,hamming,64,655
700000,hamming,65,599
700000,hamming,66,606
700000,hamming,67,605
700000,hamming,68,567
700000,hamming,69,564
700000,hamming,70,506
700000,hamming,71,479
700000,hamming,72,424
700000,hamming,73,425
700000,hamming,74,359
700000,hamming,75,326
700000,hamming,76,262
700000,hamming,77,236
700000,hamming,78,198
700000,hamming,79,193
700000,hamming,80,189
700000,hamming,81,192
700000,hamming,82,181
700000,hamming,83,226
700000,hamming,84,228
700000,hamming,85,218
700000,hamming,86,240
700000,hamming,87,237
700000,hamming,88,272
700000,hamming,89,327
700000,hamming,90,335
700000,hamming,91,381
700000,hamming,92,396
700000,hamming,93,422
700000,hamming,94,452
700000,hamming,95,477
700000,hamming,96,472
700000,hamming,97,473
700000,hamming,98,452
700000,hamming,99,478
700000,hamming,100,414
700000,hamming,101,479
700000,hamming,102,446
700000,hamming,103,476
700000,hamming,104,442
700000,hamming,105,458
700000,hamming,106,471
700000,hamming,107,407
700000,hamming,108,374
700000,hamming,109,297
700000,hamming,110,305
700000,hamming,111,268
700000,hamming,112,310
700000,hamming,113,297
700000,hamming,114,378
700000,hamming,115,448
700000,hamming,116,521
700000,hamming,117,563
700000,hamming,118,595
700000,hamming,119,608
700000,hamming,120,652
700000,hamming,121,695
700000,hamming,122,701
700000,hamming,123,683
700000,hamming,124,731
700000,hamming,125,747
700000,hamming,126,657
700000,hamming,127,536
700000,hamming,128,411
700000,hamming,129,349
700000,hamming,130,261
700000,hamming,131,189
700000,hamming,132,154
700000,hamming,133,114
700000,hamming,134,93
700000,hamming,135,90
700000,hamming,136,67
700000,hamming,137,68
700000,hamming,138,80
700000,hamming,139,74
700000,hamming,140,97
700000,hamming,141,99
700000,hamming,142,93
700000,hamming,143,96
700000,hamming,144,88
700000,hamming,145,107
700000,hamming,146,82
700000,hamming,147,124
700000,hamming,148,124
700000,hamming,149,174
700000,hamming,150,176
700000,hamming,151,225
700000,hamming,152,192
700000,hamming,153,203
700000,hamming,154,151
700000,hamming,155,152
700000,hamming,156,114
700000,hamming,157,80
700000,hamming,158,65
700000,hamming,159,23
700000,hamming,160,11
700000,hamming,161,5
700000,hamming,162,1
700000,hamming,218,2
700000,hamming,219,4
700000,hamming,220,16
700000,hamming,221,37
700000,hamming,222,69
700000,hamming,223,114
700000,hamming,224,175
700000,hamming,225,252
700000,hamming,226,393
700000,hamming,227,465
700000,hamming,228,645
700000,hamming,229,726
700000,hamming,230,704
700000,hamming,231,737
700000,hamming,232,669
700000,hamming,233,599
700000,hamming,234,622
700000,hamming,235,572
700000,hamming,236,573
700000,hamming,237,659
700000,hamming,238,728
700000,hamming,239,802
700000,hamming,240,903
700000,hamming,241,1074
700000,hamming,242,1204
700000,hamming,243,1373
700000,hamming,244,1485
700000,hamming,245,1471
700000,hamming,246,1368
700000,hamming,247,1302
700000,hamming,248,1157
700000,hamming,249,941
700000,hamming,250,816
700000,hamming,251,684
700000,hamming,252,524
700000,hamming,253,440
700000,hamming,254,329
700000,hamming,255,258
700000,hamming,256,163
700000,hamming,257,92
700000,hamming,258,54
700000,hamming,259,45
700000,hamming,260,33
700000,hamming,261,25
700000,hamming,262,9
700000,hamming,263,3
700000,hamming,289,1
700000,hamming,290,7
700000,hamming,291,10
700000,hamming,292,9
700000,hamming,293,24
700000,hamming,294,48
700000,hamming,295,72
700000,hamming,296,137
700000,hamming,297,191
700000,hamming,298,359
700000,hamming,299,499
700000,hamming,300,726
700000,hamming,301,1062
700000,hamming,302,1617
700000,hamming,303,2086
700000,hamming,304,2521
700000,hamming,305,3098
700000,hamming,306,3626
700000,hamming,307,4141
700000,hamming,308,4526
700000,hamming,309,4766
700000,hamming,310,5124
700000,hamming,311,5156
700000,hamming,312,5559
700000,hamming,313,5540
700000,hamming,314,5538
700000,hamming,315,5208
700000,hamming,316,5061
700000,hamming,317,4826
700000,hamming,318,4746
700000,hamming,319,4756
700000,hamming,320,4758
700000,hamming,321,4908
700000,hamming,322,5039
700000,hamming,323,5282
700000,hamming,324,5408
700000,hamming,325,5656
700000,hamming,326,5532
700000,hamming,327,5371
700000,hamming,328,5327
700000,hamming,329,5701
700000,hamming,330,6157
700000,hamming,331,7098
700000,hamming,332,8319
700000,hamming,333,9349
700000,hamming,334,10475
700000,hamming,335,10980
700000,hamming,336,11483
700000,hamming,337,11625
700000,hamming,338,11390
700000,hamming,339,10880
700000,hamming,340,10170
700000,hamming,341,9488
700000,hamming,342,8479
700000,hamming,343,7107
700000,hamming,344,5809
700000,hamming,345,4702
700000,hamming,346,3772
700000,hamming,347,2980
700000,hamming,348,2534
700000,hamming,349,2152
700000,hamming,350,1818
700000,hamming,351,1451
700000,hamming,352,1102
700000,hamming,353,819
700000,hamming,354,572
700000,hamming,355,343
700000,hamming,356,253
700000,hamming,357,160
700000,hamming,358,119
700000,hamming,359,63
700000,hamming,360,19
700000,hamming,361,9
700000,hamming,362,6
700000,hamming,363,2
700000,genes,0,10078
700000,genes,1,494
700000,genes,2,13841
700000,genes,3,1280
700000,genes,4,15412
700000,genes,5,1810
700000,genes,6,11619
700000,genes,7,1708
700000,genes,8,6252
700000,genes,9,1041
700000,genes,10,3216
700000,genes,11,692
700000,genes,12,2371
700000,genes,13,1221
700000,genes,14,8694
700000,genes,15,1595
700000,genes,16,4240
700000,genes,17,7936
700000,genes,18,1544
700000,genes,19,1037
700000,genes,20,892
700000,genes,21,11156
700000,genes,22,47360
700000,genes,23,153654
700000,genes,24,69280
700000,genes,25,3749
700000,genes,26,202
700000,genes,27,1
700000,body,0,26613
700000,body,1,4345
700000,body,2,18721
700000,body,3,7217
700000,body,4,12985
700000,body,5,13797
700000,body,6,16962
700000,body,7,10316
700000,body,8,14921
700000,body,9,3772
700000,body,10,7549
700000,body,11,2250
700000,body,12,2198
700000,body,13,1854
700000,body,14,1848
700000,body,15,2408
700000,body,16,3029
700000,body,17,2469
700000,body,18,4185
700000,body,19,5262
700000,body,20,11629
700000,body,21,11242
700000,body,22,6955
700000,body,23,12255
700000,body,24,7563
700000,body,25,12879
700000,body,26,9931
700000,body,27,6192
700000,body,28,2946
700000,body,29,1719
700000,body,30,1367
700000,body,31,7229
700000,body,32,10396
700000,body,33,14514
700000,body,34,12482
700000,body,35,6192
700000,body,36,30864
700000,body,37,3646
700000,body,38,15181
700000,body,39,4052
700000,body,40,19153
700000,body,41,5785
700000,body,42,1922
700000,body,43,961
700000,body,44,319
700000,body,45,460
700000,body,46,288
700000,body,47,62
700000,body,48,256
700000,body,49,56
700000,body,50,12
700000,body,51,56
700000,body,52,90
700000,body,53,136
700000,body,54,182
700000,body,55,5
700000,body,56,8
700000,body,57,215
700000,body,58,9
700000,body,59,8
700000,body,60,107
700000,body,61,82
700000,body,62,116
700000,body,63,113
700000,body,64,39
750000,hamming,0,1
750000,hamming,1,2
750000,hamming,2,461
750000,hamming,3,22
750000,hamming,4,481
750000,hamming,5,63
750000,hamming,6,455
750000,hamming,7,107
750000,hamming,8,432
750000,hamming,9,132
750000,hamming,10,380
750000,hamming,11,142
750000,hamming,12,352
750000,hamming,13,170
750000,hamming,14,345
750000,hamming,15,226
750000,hamming,16,280
750000,hamming,17,283
750000,hamming,18,260
750000,hamming,19,305
750000,hamming,20,299
750000,hamming,21,346
750000,hamming,22,335
750000,hamming,23,349
750000,hamming,24,422
750000,hamming,25,408
750000,hamming,26,491
750000,hamming,27,464
750000,hamming,28,534
750000,hamming,29,581
750000,hamming,30,680
750000,hamming,31,803
750000,hamming,32,837
750000,hamming,33,912
750000,hamming,34,914
750000,hamming,35,981
750000,hamming,36,930
750000,hamming,37,945
750000,hamming,38,925
750000,hamming,39,838
750000,hamming,40,883
750000,hamming,41,799
750000,hamming,42,775
750000,hamming,43,783
750000,hamming,44,679
750000,hamming,45,765
750000,hamming,46,664
750000,hamming,47,752
750000,hamming,48,640
750000,hamming,49,752
750000,hamming,50,741
750000,hamming,51,738
750000,hamming,52,738
750000,hamming,53,701
750000,hamming,54,711
750000,hamming,55,674
750000,hamming,56,730
750000,hamming,57,681
750000,hamming,58,734
750000,hamming,59,568
750000,hamming,60,657
750000,hamming,61,594
750000,hamming,62,681
750000,hamming,63,684
750000,hamming,64,696
750000,hamming,65,777
750000,hamming,66,770
750000,hamming,67,737
750000,hamming,68,756
750000,hamming,69,667
750000,hamming,70,719
750000,hamming,71,696
750000,hamming,72,716
750000,hamming,73,791
750000,hamming,74,802
750000,hamming,75,819
750000,hamming,76,899
750000,hamming,77,851
750000,hamming,78,803
750000,hamming,79,810
750000,hamming,80,776
750000,hamming,81,828
750000,hamming,82,810
750000,hamming,83,797
750000,hamming,84,788
750000,hamming,85,793
750000,hamming,86,804
750000,hamming,87,812
750000,hamming,88,857
750000,hamming,89,902
750000,hamming,90,864
750000,hamming,91,986
750000,hamming,92,862
750000,hamming,93,895
750000,hamming,94,790
750000,hamming,95,787
750000,hamming,96,844
750000,hamming,97,811
750000,hamming,98,866
750000,hamming,99,802
750000,hamming,100,905
750000,hamming,101,899
750000,hamming,102,866
750000,hamming,103,841
750000,hamming,104,819
750000,hamming,105,762
750000,hamming,106,741
750000,hamming,107,732
750000,hamming,108,779
750000,hamming,109,699
750000,hamming,110,667
750000,hamming,111,584
750000,hamming,112,552
750000,hamming,113,481
750000,hamming,114,442
750000,hamming,115,427
750000,hamming,116,383
750000,hamming,117,423
750000,hamming,118,382
750000,hamming,119,437
750000,hamming,120,427
750000,hamming,121,375
750000,hamming,122,424
750000,hamming,123,392
750000,hamming,124,370
750000,hamming,125,337
750000,hamming,126,334
750000,hamming,127,320
750000,hamming,128,326
750000,hamming,129,351
750000,hamming,130,325
750000,hamming,131,313
750000,hamming,132,313
750000,hamming,133,329
750000,hamming,134,337
750000,hamming,135,369
750000,hamming,136,309
750000,hamming,137,297
750000,hamming,138,244
750000,hamming,139,245
750000,hamming,140,216
750000,hamming,141,208
750000,hamming,142,215
750000,hamming,143,233
750000,hamming,144,229
750000,hamming,145,270
750000,hamming,146,278
750000,hamming,147,331
750000,hamming,148,326
750000,hamming,149,306
750000,hamming,150,280
750000,hamming,151,215
750000,hamming,152,155
750000,hamming,153,143
750000,hamming,154,132
750000,hamming,155,135
750000,hamming,156,134
750000,hamming,157,112
750000,hamming,158,107
750000,hamming,159,77
750000,hamming,160,101
750000,hamming,161,62
750000,hamming,162,56
750000,hamming,163,63
750000,hamming,164,78
750000,hamming,165,97
750000,hamming,166,116
750000,hamming,167,127
750000,hamming,168,98
750000,hamming,169,94
750000,hamming,170,82
750000,hamming,171,93
750000,hamming,172,54
750000,hamming,173,72
750000,hamming,174,70
750000,hamming,175,103
750000,hamming,176,114
750000,hamming,177,129
750000,hamming,178,119
750000,hamming,179,152
750000,hamming,180,134
750000,hamming,181,119
750000,hamming,182,137
750000,hamming,183,133
750000,hamming,184,156
750000,hamming,185,241
750000,hamming,186,230
750000,hamming,187,296
750000,hamming,188,307
750000,hamming,189,391
750000,hamming,190,456
750000,hamming,191,532
750000,hamming,192,629
750000,hamming,193,752
750000,hamming,194,863
750000,hamming,195,933
750000,hamming,196,1034
750000,hamming,197,1067
750000,hamming,198,1103
750000,hamming,199,1097
750000,hamming,200,1052
750000,hamming,201,1090
750000,hamming,202,1022
750000,hamming,203,949
750000,hamming,204,774
750000,hamming,205,601
750000,hamming,206,474
750000,hamming,207,427
750000,hamming,208,343
750000,hamming,209,262
750000,hamming,210,211
750000,hamming,211,191
750000,hamming,212,177
750000,hamming,213,172
750000,hamming,214,137
750000,hamming,215,97
750000,hamming,216,68
750000,hamming,217,42
750000,hamming,218,21
750000,hamming,219,10
750000,hamming,220,5
750000,hamming,221,4
750000,hamming,222,6
750000,hamming,293,2
750000,hamming,294,14
750000,hamming,295,33
750000,hamming,296,72
750000,hamming,297,112
750000,hamming,298,150
750000,hamming,299,241
750000,hamming,300,339
750000,hamming,301,442
750000,hamming,302,540
750000,hamming,303,734
750000,hamming,304,908
750000,hamming,305,1159
750000,hamming,306,1444
750000,hamming,307,1971
750000,hamming,308,2386
750000,hamming,309,2823
750000,hamming,310,3314
750000,hamming,311,3797
750000,hamming,312,4330
750000,hamming,313,5114
750000,hamming,314,5732
750000,hamming,315,6243
750000,hamming,316,6930
750000,hamming,317,7598
750000,hamming,318,7960
750000,hamming,319,7819
750000,hamming,320,7539
750000,hamming,321,7327
750000,hamming,322,7264
750000,hamming,323,7254
750000,hamming,324,7319
750000,hamming,325,6855
750000,hamming,326,6369
750000,hamming,327,6138
750000,hamming,328,6133
750000,hamming,329,6158
750000,hamming,330,6100
750000,hamming,331,5959
750000,hamming,332,5876
750000,hamming,333,5767
750000,hamming,334,5785
750000,hamming,335,5596
750000,hamming,336,5446
750000,hamming,337,5537
750000,hamming,338,5615
750000,hamming,339,5640
750000,hamming,340,6033
750000,hamming,341,6862
750000,hamming,342,7719
750000,hamming,343,8693
750000,hamming,344,9468
750000,hamming,345,9330
750000,hamming,346,8765
750000,hamming,347,7992
750000,hamming,348,6852
750000,hamming,349,5681
750000,hamming,350,4499
750000,hamming,351,3335
750000,hamming,352,2212
750000,hamming,353,1537
750000,hamming,354,1022
750000,hamming,355,649
750000,hamming,356,455
750000,hamming,357,354
750000,hamming,358,240
750000,hamming,359,137
750000,hamming,360,129
750000,hamming,361,91
750000,hamming,362,34
750000,hamming,363,15
750000,hamming,364,4
750000,hamming,365,1
750000,genes,0,25233
750000,genes,1,2913
750000,genes,2,25937
750000,genes,3,3016
750000,genes,4,13717
750000,genes,5,2483
750000,genes,6,6853
750000,genes,7,1544
750000,genes,8,6582
750000,genes,9,938
750000,genes,10,10581
750000,genes,11,1214
750000,genes,12,4755
750000,genes,13,621
750000,genes,14,1392
750000,genes,15,159
750000,genes,16,291
750000,genes,17,35
750000,genes,18,18
750000,genes,19,9
750000,genes,20,159
750000,genes,21,1752
750000,genes,22,5428
750000,genes,23,109872
750000,genes,24,157453
750000,genes,25,14522
750000,genes,26,787
750000,genes,27,14
750000,body,0,40405
750000,body,1,4758
750000,body,2,7076
750000,body,3,10134
750000,body,4,8356
750000,body,5,8319
750000,body,6,18030
750000,body,7,9166
750000,body,8,14880
750000,body,9,10223
750000,body,10,18374
750000,body,11,3783
750000,body,12,2975
750000,body,13,1461
750000,body,14,1621
750000,body,15,1884
750000,body,16,4150
750000,body,17,2091
750000,body,18,740
750000,body,19,1369
750000,body,20,1897
750000,body,21,2125
750000,body,22,2453
750000,body,23,4102
750000,body,24,5756
750000,body,25,12818
750000,body,26,32170
750000,body,27,10754
750000,body,28,30319
750000,body,29,1654
750000,body,30,2698
750000,body,31,1634
750000,body,32,2796
750000,body,33,27331
750000,body,34,4697
750000,body,35,5316
750000,body,36,4438
750000,body,37,5138
750000,body,38,16793
750000,body,39,5031
750000,body,40,25066
750000,body,41,9079
750000,body,42,5865
750000,body,43,3563
750000,body,44,1800
750000,body,45,897
750000,body,46,779
750000,body,47,57
750000,body,48,159
750000,body,49,8
750000,body,50,6
750000,body,51,157
750000,body,52,12
750000,body,53,148
750000,body,54,12
750000,body,55,183
750000,body,56,5
750000,body,57,14
750000,body,58,219
750000,body,59,5
750000,body,60,5
750000,body,61,5
750000,body,62,38
750000,body,63,198
750000,body,64,283
800000,hamming,1,1
800000,hamming,2,420
800000,hamming,3,14
800000,hamming,4,425
800000,hamming,5,33
800000,hamming,6,392
800000,hamming,7,61
800000,hamming,8,307
800000,hamming,9,89
800000,hamming,10,239
800000,hamming,11,103
800000,hamming,12,191
800000,hamming,13,78
800000,hamming,14,184
800000,hamming,15,91
800000,hamming,16,201
800000,hamming,17,104
800000,hamming,18,173
