step,measure,value,count
700000,hamming,63,827
700000,hamming,64,761
700000,hamming,65,866
700000,hamming,66,820
700000,hamming,67,849
700000,hamming,68,808
700000,hamming,69,825
700000,hamming,70,787
700000,hamming,71,796
700000,hamming,72,756
700000,hamming,73,765
700000,hamming,74,777
700000,hamming,75,705
700000,hamming,76,673
700000,hamming,77,581
700000,hamming,78,595
700000,hamming,79,523
700000,hamming,80,526
700000,hamming,81,497
700000,hamming,82,505
700000,hamming,83,462
700000,hamming,84,474
700000,hamming,85,458
700000,hamming,86,466
700000,hamming,87,494
700000,hamming,88,439
700000,hamming,89,425
700000,hamming,90,407
700000,hamming,91,388
700000,hamming,92,391
700000,hamming,93,360
700000,hamming,94,335
700000,hamming,95,282
700000,hamming,96,297
700000,hamming,97,254
700000,hamming,98,260
700000,hamming,99,266
700000,hamming,100,297
700000,hamming,101,348
700000,hamming,102,333
700000,hamming,103,355
700000,hamming,104,308
700000,hamming,105,316
700000,hamming,106,259
700000,hamming,107,260
700000,hamming,108,222
700000,hamming,109,197
700000,hamming,110,172
700000,hamming,111,185
700000,hamming,112,168
700000,hamming,113,139
700000,hamming,114,139
700000,hamming,115,117
700000,hamming,116,134
700000,hamming,117,138
700000,hamming,118,178
700000,hamming,119,208
700000,hamming,120,202
700000,hamming,121,234
700000,hamming,122,252
700000,hamming,123,262
700000,hamming,124,258
700000,hamming,125,241
700000,hamming,126,247
700000,hamming,127,235
700000,hamming,128,276
700000,hamming,129,263
700000,hamming,130,286
700000,hamming,131,276
700000,hamming,132,295
700000,hamming,133,327
700000,hamming,134,348
700000,hamming,135,365
700000,hamming,136,355
700000,hamming,137,295
700000,hamming,138,336
700000,hamming,139,289
700000,hamming,140,313
700000,hamming,141,302
700000,hamming,142,291
700000,hamming,143,307
700000,hamming,144,281
700000,hamming,145,263
700000,hamming,146,216
700000,hamming,147,210
700000,hamming,148,202
700000,hamming,149,184
700000,hamming,150,154
700000,hamming,151,177
700000,hamming,152,149
700000,hamming,153,148
700000,hamming,154,104
700000,hamming,155,101
700000,hamming,156,95
700000,hamming,157,119
700000,hamming,158,160
700000,hamming,159,139
700000,hamming,160,143
700000,hamming,161,153
700000,hamming,162,130
700000,hamming,163,162
700000,hamming,164,151
700000,hamming,165,201
700000,hamming,166,200
700000,hamming,167,241
700000,hamming,168,234
700000,hamming,169,249
700000,hamming,170,227
700000,hamming,171,248
700000,hamming,172,236
700000,hamming,173,234
700000,hamming,174,201
700000,hamming,175,220
700000,hamming,176,219
700000,hamming,177,223
700000,hamming,178,201
700000,hamming,179,162
700000,hamming,180,115
700000,hamming,181,155
700000,hamming,182,146
700000,hamming,183,176
700000,hamming,184,192
700000,hamming,185,193
700000,hamming,186,197
700000,hamming,187,197
700000,hamming,188,202
700000,hamming,189,176
700000,hamming,190,157
700000,hamming,191,165
700000,hamming,192,177
700000,hamming,193,186
700000,hamming,194,187
700000,hamming,195,203
700000,hamming,196,161
700000,hamming,197,145
700000,hamming,198,145
700000,hamming,199,118
700000,hamming,200,118
700000,hamming,201,99
700000,hamming,202,94
700000,hamming,203,105
700000,hamming,204,89
700000,hamming,205,110
700000,hamming,206,120
700000,hamming,207,166
700000,hamming,208,195
700000,hamming,209,266
700000,hamming,210,345
700000,hamming,211,401
700000,hamming,212,546
700000,hamming,213,659
700000,hamming,214,730
700000,hamming,215,832
700000,hamming,216,1030
700000,hamming,217,948
700000,hamming,218,1063
700000,hamming,219,967
700000,hamming,220,974
700000,hamming,221,960
700000,hamming,222,940
700000,hamming,223,946
700000,hamming,224,958
700000,hamming,225,948
700000,hamming,226,931
700000,hamming,227,957
700000,hamming,228,924
700000,hamming,229,832
700000,hamming,230,875
700000,hamming,231,702
700000,hamming,232,665
700000,hamming,233,674
700000,hamming,234,733
700000,hamming,235,759
700000,hamming,236,638
700000,hamming,237,704
700000,hamming,238,717
700000,hamming,239,684
700000,hamming,240,621
700000,hamming,241,572
700000,hamming,242,537
700000,hamming,243,543
700000,hamming,244,651
700000,hamming,245,765
700000,hamming,246,819
700000,hamming,247,780
700000,hamming,248,766
700000,hamming,249,734
700000,hamming,250,675
700000,hamming,251,715
700000,hamming,252,847
700000,hamming,253,990
700000,hamming,254,1132
700000,hamming,255,1251
700000,hamming,256,1486
700000,hamming,257,1705
700000,hamming,258,1984
700000,hamming,259,2329
700000,hamming,260,2359
700000,hamming,261,2304
700000,hamming,262,2314
700000,hamming,263,2240
700000,hamming,264,1946
700000,hamming,265,1729
700000,hamming,266,1586
700000,hamming,267,1403
700000,hamming,268,1272
700000,hamming,269,981
700000,hamming,270,817
700000,hamming,271,726
700000,hamming,272,627
700000,hamming,273,507
700000,hamming,274,357
700000,hamming,275,280
700000,hamming,276,245
700000,hamming,277,207
700000,hamming,278,161
700000,hamming,279,146
700000,hamming,280,178
700000,hamming,281,194
700000,hamming,282,196
700000,hamming,283,184
700000,hamming,284,188
700000,hamming,285,183
700000,hamming,286,161
700000,hamming,287,126
700000,hamming,288,82
700000,hamming,289,62
700000,hamming,290,18
700000,hamming,291,14
700000,hamming,292,7
700000,hamming,293,15
700000,hamming,294,33
700000,hamming,295,67
700000,hamming,296,100
700000,hamming,297,168
700000,hamming,298,213
700000,hamming,299,270
700000,hamming,300,290
700000,hamming,301,378
700000,hamming,302,531
700000,hamming,303,633
700000,hamming,304,773
700000,hamming,305,877
700000,hamming,306,1088
700000,hamming,307,1252
700000,hamming,308,1412
700000,hamming,309,1662
700000,hamming,310,1835
700000,hamming,311,2017
700000,hamming,312,1927
700000,hamming,313,1903
700000,hamming,314,1968
700000,hamming,315,2004
700000,hamming,316,2239
700000,hamming,317,2525
700000,hamming,318,2896
700000,hamming,319,3338
700000,hamming,320,3839
700000,hamming,321,4190
700000,hamming,322,5003
700000,hamming,323,5444
700000,hamming,324,5802
700000,hamming,325,6288
700000,hamming,326,6713
700000,hamming,327,6701
700000,hamming,328,6839
700000,hamming,329,6444
700000,hamming,330,6011
700000,hamming,331,5567
700000,hamming,332,4642
700000,hamming,333,4193
700000,hamming,334,3561
700000,hamming,335,2920
700000,hamming,336,2245
700000,hamming,337,1877
700000,hamming,338,1402
700000,hamming,339,1058
700000,hamming,340,849
700000,hamming,341,681
700000,hamming,342,543
700000,hamming,343,424
700000,hamming,344,356
700000,hamming,345,361
700000,hamming,346,369
700000,hamming,347,437
700000,hamming,348,489
700000,hamming,349,482
700000,hamming,350,624
700000,hamming,351,830
700000,hamming,352,1080
700000,hamming,353,1467
700000,hamming,354,1884
700000,hamming,355,2207
700000,hamming,356,2511
700000,hamming,357,2868
700000,hamming,358,3157
700000,hamming,359,3525
700000,hamming,360,3696
700000,hamming,361,3821
700000,hamming,362,3905
700000,hamming,363,4260
700000,hamming,364,4355
700000,hamming,365,4669
700000,hamming,366,4789
700000,hamming,367,4967
700000,hamming,368,4802
700000,hamming,369,4684
700000,hamming,370,4544
700000,hamming,371,4321
700000,hamming,372,3859
700000,hamming,373,3783
700000,hamming,374,3431
700000,hamming,375,3076
700000,hamming,376,2472
700000,hamming,377,1926
700000,hamming,378,1560
700000,hamming,379,1188
700000,hamming,380,882
700000,hamming,381,690
700000,hamming,382,487
700000,hamming,383,337
700000,hamming,384,213
700000,hamming,385,102
700000,hamming,386,40
700000,hamming,387,31
700000,hamming,388,7
700000,hamming,389,3
700000,genes,0,13557
700000,genes,1,607
700000,genes,2,12158
700000,genes,3,1257
700000,genes,4,10947
700000,genes,5,1513
700000,genes,6,7874
700000,genes,7,948
700000,genes,8,4930
700000,genes,9,1874
700000,genes,10,18700
700000,genes,11,9444
700000,genes,12,18150
700000,genes,13,19564
700000,genes,14,9029
700000,genes,15,19338
700000,genes,16,35245
700000,genes,17,35832
700000,genes,18,7515
700000,genes,19,17000
700000,genes,20,52484
700000,genes,21,37857
700000,genes,22,14630
700000,genes,23,1925
700000,genes,24,2
700000,body,0,44392
700000,body,1,11508
700000,body,2,35712
700000,body,3,12774
700000,body,4,56513
700000,body,5,13706
700000,body,6,30574
700000,body,7,8641
700000,body,8,20580
700000,body,9,3017
700000,body,10,4513
700000,body,11,2579
700000,body,12,2052
700000,body,13,1368
700000,body,14,872
700000,body,15,243
700000,body,16,425
700000,body,17,570
700000,body,18,14
700000,body,19,15
700000,body,20,4
700000,body,21,5
700000,body,22,2
700000,body,23,12
700000,body,24,29
700000,body,25,61
700000,body,26,362
700000,body,27,224
700000,body,28,1
700000,body,29,1
700000,body,30,1
700000,body,31,402
700000,body,32,45
700000,body,33,612
700000,body,34,98
700000,body,35,140
700000,body,36,13
700000,body,37,36
700000,body,38,15
700000,body,39,150
700000,body,40,2
700000,body,41,435
700000,body,42,578
700000,body,43,4898
700000,body,44,2306
700000,body,45,2162
700000,body,46,32113
700000,body,47,19729
700000,body,48,30097
700000,body,49,3024
700000,body,50,4465
700000,body,52,288
700000,body,53,1
700000,body,57,1
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,550
750000,hamming,3,31
750000,hamming,4,580
750000,hamming,5,68
750000,hamming,6,556
750000,hamming,7,124
750000,hamming,8,625
750000,hamming,9,201
750000,hamming,10,740
750000,hamming,11,316
750000,hamming,12,833
750000,hamming,13,480
750000,hamming,14,824
750000,hamming,15,616
750000,hamming,16,766
750000,hamming,17,684
750000,hamming,18,785
750000,hamming,19,749
750000,hamming,20,847
750000,hamming,21,825
750000,hamming,22,912
750000,hamming,23,874
750000,hamming,24,924
750000,hamming,25,802
750000,hamming,26,795
750000,hamming,27,731
750000,hamming,28,627
750000,hamming,29,586
750000,hamming,30,533
750000,hamming,31,462
750000,hamming,32,415
750000,hamming,33,352
750000,hamming,34,345
750000,hamming,35,294
750000,hamming,36,280
750000,hamming,37,275
750000,hamming,38,263
750000,hamming,39,300
750000,hamming,40,254
750000,hamming,41,274
750000,hamming,42,224
750000,hamming,43,235
750000,hamming,44,217
750000,hamming,45,228
750000,hamming,46,246
750000,hamming,47,241
750000,hamming,48,279
750000,hamming,49,275
750000,hamming,50,347
750000,hamming,51,324
750000,hamming,52,389
750000,hamming,53,423
750000,hamming,54,480
750000,hamming,55,536
750000,hamming,56,519
750000,hamming,57,513
750000,hamming,58,531
750000,hamming,59,571
750000,hamming,60,617
750000,hamming,61,593
750000,hamming,62,661
750000,hamming,63,670
750000,hamming,64,592
750000,hamming,65,596
750000,hamming,66,558
750000,hamming,67,549
750000,hamming,68,512
750000,hamming,69,549
750000,hamming,70,486
750000,hamming,71,514
750000,hamming,72,464
750000,hamming,73,479
750000,hamming,74,467
750000,hamming,75,454
750000,hamming,76,436
750000,hamming,77,516
750000,hamming,78,450
750000,hamming,79,455
750000,hamming,80,431
750000,hamming,81,445
750000,hamming,82,419
750000,hamming,83,461
750000,hamming,84,500
750000,hamming,85,535
750000,hamming,86,622
750000,hamming,87,638
750000,hamming,88,739
750000,hamming,89,740
750000,hamming,90,798
750000,hamming,91,648
750000,hamming,92,706
750000,hamming,93,521
750000,hamming,94,618
750000,hamming,95,512
750000,hamming,96,560
750000,hamming,97,561
750000,hamming,98,568
750000,hamming,99,587
750000,hamming,100,566
750000,hamming,101,548
750000,hamming,102,543
750000,hamming,103,545
750000,hamming,104,481
750000,hamming,105,492
750000,hamming,106,455
750000,hamming,107,498
750000,hamming,108,496
750000,hamming,109,487
750000,hamming,110,490
750000,hamming,111,453
750000,hamming,112,394
750000,hamming,113,416
750000,hamming,114,320
750000,hamming,115,378
750000,hamming,116,286
750000,hamming,117,312
750000,hamming,118,309
750000,hamming,119,366
750000,hamming,120,363
750000,hamming,121,447
750000,hamming,122,392
750000,hamming,123,430
750000,hamming,124,426
750000,hamming,125,452
750000,hamming,126,492
750000,hamming,127,496
750000,hamming,128,452
750000,hamming,129,439
750000,hamming,130,395
750000,hamming,131,384
750000,hamming,132,367
750000,hamming,133,382
750000,hamming,134,383
750000,hamming,135,378
750000,hamming,136,404
750000,hamming,137,436
750000,hamming,138,421
750000,hamming,139,486
750000,hamming,140,529
750000,hamming,141,600
750000,hamming,142,699
750000,hamming,143,653
750000,hamming,144,615
750000,hamming,145,533
750000,hamming,146,475
750000,hamming,147,452
750000,hamming,148,386
750000,hamming,149,383
750000,hamming,150,356
750000,hamming,151,317
750000,hamming,152,321
750000,hamming,153,242
750000,hamming,154,195
750000,hamming,155,186
750000,hamming,156,149
750000,hamming,157,106
750000,hamming,158,134
750000,hamming,159,156
750000,hamming,160,169
750000,hamming,161,204
750000,hamming,162,195
750000,hamming,163,246
750000,hamming,164,223
750000,hamming,165,255
750000,hamming,166,251
750000,hamming,167,305
750000,hamming,168,271
750000,hamming,169,240
750000,hamming,170,219
750000,hamming,171,198
750000,hamming,172,218
750000,hamming,173,175
750000,hamming,174,201
750000,hamming,175,171
750000,hamming,176,199
750000,hamming,177,153
750000,hamming,178,158
750000,hamming,179,142
750000,hamming,180,166
750000,hamming,181,180
750000,hamming,182,220
750000,hamming,183,243
750000,hamming,184,344
750000,hamming,185,326
750000,hamming,186,399
750000,hamming,187,449
750000,hamming,188,509
750000,hamming,189,538
750000,hamming,190,606
750000,hamming,191,713
750000,hamming,192,764
750000,hamming,193,815
750000,hamming,194,909
750000,hamming,195,1028
750000,hamming,196,1075
750000,hamming,197,1216
750000,hamming,198,1187
750000,hamming,199,1258
750000,hamming,200,1290
750000,hamming,201,1276
750000,hamming,202,1158
750000,hamming,203,1076
750000,hamming,204,973
750000,hamming,205,767
750000,hamming,206,679
750000,hamming,207,540
750000,hamming,208,420
750000,hamming,209,348
750000,hamming,210,276
750000,hamming,211,213
750000,hamming,212,186
750000,hamming,213,148
750000,hamming,214,101
750000,hamming,215,72
750000,hamming,216,44
750000,hamming,217,34
750000,hamming,218,22
750000,hamming,219,8
750000,hamming,220,4
750000,hamming,269,4
750000,hamming,270,4
750000,hamming,271,19
750000,hamming,272,18
750000,hamming,273,37
750000,hamming,274,53
750000,hamming,275,88
750000,hamming,276,81
750000,hamming,277,91
750000,hamming,278,95
750000,hamming,279,106
750000,hamming,280,126
750000,hamming,281,162
750000,hamming,282,224
750000,hamming,283,309
750000,hamming,284,395
750000,hamming,285,446
750000,hamming,286,517
750000,hamming,287,608
750000,hamming,288,721
750000,hamming,289,742
750000,hamming,290,837
750000,hamming,291,889
750000,hamming,292,1006
750000,hamming,293,1242
750000,hamming,294,1466
750000,hamming,295,1694
750000,hamming,296,2065
750000,hamming,297,2281
750000,hamming,298,2476
750000,hamming,299,2502
750000,hamming,300,2551
750000,hamming,301,2562
750000,hamming,302,2266
750000,hamming,303,2235
750000,hamming,304,1938
750000,hamming,305,1913
750000,hamming,306,1805
750000,hamming,307,1643
750000,hamming,308,1491
750000,hamming,309,1543
750000,hamming,310,1703
750000,hamming,311,1885
750000,hamming,312,2121
750000,hamming,313,2473
750000,hamming,314,2972
750000,hamming,315,3490
750000,hamming,316,4144
750000,hamming,317,4282
750000,hamming,318,4520
750000,hamming,319,4751
750000,hamming,320,4657
750000,hamming,321,4628
750000,hamming,322,4458
750000,hamming,323,4610
750000,hamming,324,4928
750000,hamming,325,5054
750000,hamming,326,5162
750000,hamming,327,5299
750000,hamming,328,5279
750000,hamming,329,5355
750000,hamming,330,5136
750000,hamming,331,4970
750000,hamming,332,4894
750000,hamming,333,4486
750000,hamming,334,4298
750000,hamming,335,4308
750000,hamming,336,4507
750000,hamming,337,4762
750000,hamming,338,5050
750000,hamming,339,5489
750000,hamming,340,5796
750000,hamming,341,6181
750000,hamming,342,6560
750000,hamming,343,6753
750000,hamming,344,6869
750000,hamming,345,7077
750000,hamming,346,7208
750000,hamming,347,7523
750000,hamming,348,7886
750000,hamming,349,8224
750000,hamming,350,8760
750000,hamming,351,9047
750000,hamming,352,9385
750000,hamming,353,9816
750000,hamming,354,9763
750000,hamming,355,9350
750000,hamming,356,8840
750000,hamming,357,8244
750000,hamming,358,7606
750000,hamming,359,6800
750000,hamming,360,6367
750000,hamming,361,6117
750000,hamming,362,5826
750000,hamming,363,5600
750000,hamming,364,5284
750000,hamming,365,5024
750000,hamming,366,4869
750000,hamming,367,5000
750000,hamming,368,5435
750000,hamming,369,5955
750000,hamming,370,6627
750000,hamming,371,7064
750000,hamming,372,7529
750000,hamming,373,7219
750000,hamming,374,6922
750000,hamming,375,6799
750000,hamming,376,6708
750000,hamming,377,6109
750000,hamming,378,5463
750000,hamming,379,4840
750000,hamming,380,4256
750000,hamming,381,3897
750000,hamming,382,3519
750000,hamming,383,3189
750000,hamming,384,2646
750000,hamming,385,2002
