step,measure,value,count
950000,hamming,107,670
950000,hamming,108,667
950000,hamming,109,631
950000,hamming,110,565
950000,hamming,111,611
950000,hamming,112,527
950000,hamming,113,577
950000,hamming,114,563
950000,hamming,115,493
950000,hamming,116,477
950000,hamming,117,415
950000,hamming,118,380
950000,hamming,119,352
950000,hamming,120,330
950000,hamming,121,328
950000,hamming,122,323
950000,hamming,123,296
950000,hamming,124,263
950000,hamming,125,234
950000,hamming,126,227
950000,hamming,127,215
950000,hamming,128,158
950000,hamming,129,170
950000,hamming,130,172
950000,hamming,131,134
950000,hamming,132,126
950000,hamming,133,103
950000,hamming,134,145
950000,hamming,135,110
950000,hamming,136,122
950000,hamming,137,159
950000,hamming,138,145
950000,hamming,139,173
950000,hamming,140,157
950000,hamming,141,184
950000,hamming,142,158
950000,hamming,143,175
950000,hamming,144,188
950000,hamming,145,179
950000,hamming,146,246
950000,hamming,147,251
950000,hamming,148,348
950000,hamming,149,330
950000,hamming,150,354
950000,hamming,151,367
950000,hamming,152,335
950000,hamming,153,374
950000,hamming,154,389
950000,hamming,155,333
950000,hamming,156,301
950000,hamming,157,263
950000,hamming,158,216
950000,hamming,159,212
950000,hamming,160,212
950000,hamming,161,214
950000,hamming,162,214
950000,hamming,163,199
950000,hamming,164,177
950000,hamming,165,182
950000,hamming,166,134
950000,hamming,167,91
950000,hamming,168,79
950000,hamming,169,68
950000,hamming,170,35
950000,hamming,171,18
950000,hamming,172,20
950000,hamming,173,20
950000,hamming,174,30
950000,hamming,175,23
950000,hamming,176,16
950000,hamming,177,7
950000,hamming,178,3
950000,hamming,179,1
950000,hamming,180,2
950000,hamming,181,4
950000,hamming,182,4
950000,hamming,183,2
950000,hamming,184,1
950000,hamming,185,16
950000,hamming,186,45
950000,hamming,187,45
950000,hamming,188,49
950000,hamming,189,112
950000,hamming,190,110
950000,hamming,191,114
950000,hamming,192,144
950000,hamming,193,171
950000,hamming,194,165
950000,hamming,195,185
950000,hamming,196,168
950000,hamming,197,217
950000,hamming,198,243
950000,hamming,199,261
950000,hamming,200,285
950000,hamming,201,397
950000,hamming,202,352
950000,hamming,203,372
950000,hamming,204,379
950000,hamming,205,374
950000,hamming,206,466
950000,hamming,207,584
950000,hamming,208,683
950000,hamming,209,681
950000,hamming,210,762
950000,hamming,211,902
950000,hamming,212,856
950000,hamming,213,913
950000,hamming,214,894
950000,hamming,215,854
950000,hamming,216,825
950000,hamming,217,858
950000,hamming,218,834
950000,hamming,219,784
950000,hamming,220,745
950000,hamming,221,721
950000,hamming,222,601
950000,hamming,223,570
950000,hamming,224,510
950000,hamming,225,464
950000,hamming,226,488
950000,hamming,227,460
950000,hamming,228,402
950000,hamming,229,386
950000,hamming,230,370
950000,hamming,231,384
950000,hamming,232,435
950000,hamming,233,475
950000,hamming,234,461
950000,hamming,235,450
950000,hamming,236,464
950000,hamming,237,500
950000,hamming,238,369
950000,hamming,239,391
950000,hamming,240,295
950000,hamming,241,303
950000,hamming,242,253
950000,hamming,243,210
950000,hamming,244,165
950000,hamming,245,135
950000,hamming,246,118
950000,hamming,247,94
950000,hamming,248,81
950000,hamming,249,74
950000,hamming,250,51
950000,hamming,251,61
950000,hamming,252,63
950000,hamming,253,47
950000,hamming,254,37
950000,hamming,255,25
950000,hamming,256,36
950000,hamming,257,34
950000,hamming,258,51
950000,hamming,259,77
950000,hamming,260,145
950000,hamming,261,187
950000,hamming,262,285
950000,hamming,263,349
950000,hamming,264,410
950000,hamming,265,510
950000,hamming,266,704
950000,hamming,267,941
950000,hamming,268,1199
950000,hamming,269,1447
950000,hamming,270,1704
950000,hamming,271,1855
950000,hamming,272,2023
950000,hamming,273,2383
950000,hamming,274,2914
950000,hamming,275,3413
950000,hamming,276,3868
950000,hamming,277,4066
950000,hamming,278,4150
950000,hamming,279,4455
950000,hamming,280,4429
950000,hamming,281,4480
950000,hamming,282,4709
950000,hamming,283,4781
950000,hamming,284,4813
950000,hamming,285,4779
950000,hamming,286,4713
950000,hamming,287,4433
950000,hamming,288,4219
950000,hamming,289,4062
950000,hamming,290,3488
950000,hamming,291,3101
950000,hamming,292,2739
950000,hamming,293,2341
950000,hamming,294,2064
950000,hamming,295,1579
950000,hamming,296,1411
950000,hamming,297,1078
950000,hamming,298,914
950000,hamming,299,764
950000,hamming,300,612
950000,hamming,301,582
950000,hamming,302,584
950000,hamming,303,681
950000,hamming,304,862
950000,hamming,305,1191
950000,hamming,306,1524
950000,hamming,307,1992
950000,hamming,308,2727
950000,hamming,309,3427
950000,hamming,310,4082
950000,hamming,311,4837
950000,hamming,312,5593
950000,hamming,313,6160
950000,hamming,314,6892
950000,hamming,315,7455
950000,hamming,316,7806
950000,hamming,317,8113
950000,hamming,318,8054
950000,hamming,319,8116
950000,hamming,320,7869
950000,hamming,321,7329
950000,hamming,322,6882
950000,hamming,323,6411
950000,hamming,324,6068
950000,hamming,325,5591
950000,hamming,326,4949
950000,hamming,327,4207
950000,hamming,328,3515
950000,hamming,329,2960
950000,hamming,330,2532
950000,hamming,331,2287
950000,hamming,332,2058
950000,hamming,333,1857
950000,hamming,334,1799
950000,hamming,335,1493
950000,hamming,336,1414
950000,hamming,337,1374
950000,hamming,338,1397
950000,hamming,339,1399
950000,hamming,340,1330
950000,hamming,341,1239
950000,hamming,342,1161
950000,hamming,343,1068
950000,hamming,344,747
950000,hamming,345,521
950000,hamming,346,406
950000,hamming,347,315
950000,hamming,348,191
950000,hamming,349,102
950000,hamming,350,76
950000,hamming,351,42
950000,hamming,352,20
950000,hamming,353,18
950000,hamming,354,18
950000,hamming,355,4
950000,hamming,356,1
950000,hamming,357,1
950000,genes,0,6570
950000,genes,1,2985
950000,genes,2,11574
950000,genes,3,4478
950000,genes,4,10657
950000,genes,5,4305
950000,genes,6,8693
950000,genes,7,2304
950000,genes,8,6285
950000,genes,9,1166
950000,genes,10,1469
950000,genes,11,730
950000,genes,12,936
950000,genes,13,497
950000,genes,14,1367
950000,genes,15,1075
950000,genes,16,2191
950000,genes,17,5065
950000,genes,18,3351
950000,genes,19,8172
950000,genes,20,18609
950000,genes,21,18445
950000,genes,22,14885
950000,genes,23,15261
950000,genes,24,22606
950000,genes,25,31694
950000,genes,26,43333
950000,genes,27,25601
950000,genes,28,15373
950000,genes,29,51576
950000,genes,30,5229
950000,genes,31,46
950000,body,0,64126
950000,body,1,4181
950000,body,2,17645
950000,body,3,6012
950000,body,4,44371
950000,body,5,11478
950000,body,6,17519
950000,body,7,2653
950000,body,8,2605
950000,body,9,2678
950000,body,10,1875
950000,body,11,194
950000,body,12,1539
950000,body,13,1461
950000,body,14,1129
950000,body,15,360
950000,body,16,2715
950000,body,17,67
950000,body,18,763
950000,body,19,32
950000,body,20,270
950000,body,21,366
950000,body,22,590
950000,body,23,505
950000,body,24,143
950000,body,25,1034
950000,body,26,175
950000,body,27,1084
950000,body,28,352
950000,body,29,2788
950000,body,30,2387
950000,body,31,18678
950000,body,32,65691
950000,body,33,1613
950000,body,34,1339
950000,body,35,451
950000,body,36,47443
950000,body,37,2212
950000,body,38,917
950000,body,39,287
950000,body,40,1334
950000,body,41,199
950000,body,42,627
950000,body,43,514
950000,body,44,854
950000,body,45,9
950000,body,46,8872
950000,body,47,421
950000,body,48,1650
950000,body,49,49
950000,body,50,3
950000,body,51,213
950000,body,52,44
950000,body,54,1
950000,body,56,8
950000,body,58,1
950000,body,61,1
1000000,hamming,0,1
1000000,hamming,2,422
1000000,hamming,3,14
1000000,hamming,4,410
1000000,hamming,5,35
1000000,hamming,6,349
1000000,hamming,7,52
1000000,hamming,8,374
1000000,hamming,9,109
1000000,hamming,10,415
1000000,hamming,11,167
1000000,hamming,12,376
1000000,hamming,13,181
1000000,hamming,14,328
1000000,hamming,15,152
1000000,hamming,16,295
1000000,hamming,17,161
1000000,hamming,18,303
1000000,hamming,19,212
1000000,hamming,20,349
1000000,hamming,21,247
1000000,hamming,22,387
1000000,hamming,23,334
1000000,hamming,24,445
1000000,hamming,25,430
1000000,hamming,26,508
1000000,hamming,27,541
1000000,hamming,28,554
1000000,hamming,29,561
1000000,hamming,30,552
1000000,hamming,31,526
1000000,hamming,32,515
1000000,hamming,33,467
1000000,hamming,34,492
1000000,hamming,35,422
1000000,hamming,36,465
1000000,hamming,37,449
1000000,hamming,38,495
1000000,hamming,39,486
1000000,hamming,40,471
1000000,hamming,41,483
1000000,hamming,42,514
1000000,hamming,43,548
1000000,hamming,44,592
1000000,hamming,45,571
1000000,hamming,46,649
1000000,hamming,47,632
1000000,hamming,48,634
1000000,hamming,49,595
1000000,hamming,50,629
1000000,hamming,51,616
1000000,hamming,52,564
1000000,hamming,53,556
1000000,hamming,54,537
1000000,hamming,55,561
1000000,hamming,56,586
1000000,hamming,57,595
1000000,hamming,58,678
1000000,hamming,59,676
1000000,hamming,60,672
1000000,hamming,61,634
1000000,hamming,62,588
1000000,hamming,63,568
1000000,hamming,64,522
1000000,hamming,65,571
1000000,hamming,66,521
1000000,hamming,67,554
1000000,hamming,68,554
1000000,hamming,69,533
1000000,hamming,70,523
1000000,hamming,71,484
1000000,hamming,72,499
1000000,hamming,73,509
1000000,hamming,74,493
1000000,hamming,75,573
1000000,hamming,76,553
1000000,hamming,77,631
1000000,hamming,78,616
1000000,hamming,79,728
1000000,hamming,80,716
1000000,hamming,81,807
1000000,hamming,82,808
1000000,hamming,83,835
1000000,hamming,84,871
1000000,hamming,85,857
1000000,hamming,86,918
1000000,hamming,87,891
1000000,hamming,88,937
1000000,hamming,89,934
1000000,hamming,90,992
1000000,hamming,91,973
1000000,hamming,92,1033
1000000,hamming,93,978
1000000,hamming,94,965
1000000,hamming,95,915
1000000,hamming,96,840
1000000,hamming,97,791
1000000,hamming,98,819
1000000,hamming,99,750
1000000,hamming,100,748
1000000,hamming,101,731
1000000,hamming,102,661
1000000,hamming,103,646
1000000,hamming,104,616
1000000,hamming,105,560
1000000,hamming,106,564
1000000,hamming,107,494
1000000,hamming,108,484
1000000,hamming,109,359
1000000,hamming,110,369
1000000,hamming,111,292
1000000,hamming,112,294
1000000,hamming,113,245
1000000,hamming,114,268
1000000,hamming,115,265
1000000,hamming,116,283
1000000,hamming,117,328
1000000,hamming,118,320
1000000,hamming,119,369
1000000,hamming,120,329
1000000,hamming,121,349
1000000,hamming,122,344
1000000,hamming,123,322
1000000,hamming,124,272
1000000,hamming,125,231
1000000,hamming,126,164
1000000,hamming,127,185
1000000,hamming,128,185
1000000,hamming,129,217
1000000,hamming,130,214
1000000,hamming,131,234
1000000,hamming,132,227
1000000,hamming,133,202
1000000,hamming,134,209
1000000,hamming,135,194
1000000,hamming,136,217
1000000,hamming,137,231
1000000,hamming,138,277
1000000,hamming,139,300
1000000,hamming,140,361
1000000,hamming,141,383
1000000,hamming,142,384
1000000,hamming,143,369
1000000,hamming,144,327
1000000,hamming,145,352
1000000,hamming,146,328
1000000,hamming,147,317
1000000,hamming,148,301
1000000,hamming,149,228
1000000,hamming,150,236
1000000,hamming,151,177
1000000,hamming,152,159
1000000,hamming,153,120
1000000,hamming,154,92
1000000,hamming,155,85
1000000,hamming,156,78
1000000,hamming,157,76
1000000,hamming,158,60
1000000,hamming,159,64
1000000,hamming,160,49
1000000,hamming,161,48
1000000,hamming,162,54
1000000,hamming,163,45
1000000,hamming,164,62
1000000,hamming,165,83
1000000,hamming,166,97
1000000,hamming,167,116
1000000,hamming,168,113
1000000,hamming,169,141
1000000,hamming,170,184
1000000,hamming,171,214
1000000,hamming,172,243
1000000,hamming,173,267
1000000,hamming,174,250
1000000,hamming,175,267
1000000,hamming,176,258
1000000,hamming,177,279
1000000,hamming,178,259
1000000,hamming,179,155
1000000,hamming,180,123
1000000,hamming,181,102
1000000,hamming,182,65
1000000,hamming,183,68
1000000,hamming,184,72
1000000,hamming,185,66
1000000,hamming,186,89
1000000,hamming,187,87
1000000,hamming,188,95
1000000,hamming,189,86
1000000,hamming,190,53
1000000,hamming,191,56
1000000,hamming,192,28
1000000,hamming,193,40
1000000,hamming,194,37
1000000,hamming,195,28
1000000,hamming,196,21
1000000,hamming,197,27
1000000,hamming,198,35
1000000,hamming,199,33
1000000,hamming,200,47
1000000,hamming,201,44
1000000,hamming,202,36
1000000,hamming,203,38
1000000,hamming,204,41
1000000,hamming,205,45
1000000,hamming,206,47
1000000,hamming,207,59
1000000,hamming,208,60
1000000,hamming,209,53
1000000,hamming,210,74
1000000,hamming,211,84
1000000,hamming,212,66
1000000,hamming,213,54
1000000,hamming,214,68
1000000,hamming,215,83
1000000,hamming,216,98
1000000,hamming,217,82
1000000,hamming,218,77
1000000,hamming,219,58
1000000,hamming,220,31
1000000,hamming,221,30
1000000,hamming,222,23
1000000,hamming,223,12
1000000,hamming,224,19
1000000,hamming,225,20
1000000,hamming,226,16
1000000,hamming,227,16
1000000,hamming,228,11
1000000,hamming,229,16
1000000,hamming,230,16
1000000,hamming,231,13
1000000,hamming,232,17
1000000,hamming,233,17
1000000,hamming,234,22
1000000,hamming,235,17
1000000,hamming,236,9
1000000,hamming,237,7
1000000,hamming,238,8
1000000,hamming,239,7
1000000,hamming,240,4
1000000,hamming,241,1
1000000,hamming,242,5
1000000,hamming,243,17
1000000,hamming,244,45
1000000,hamming,245,93
1000000,hamming,246,200
1000000,hamming,247,441
1000000,hamming,248,587
1000000,hamming,249,875
1000000,hamming,250,1085
1000000,hamming,251,1180
1000000,hamming,252,1286
1000000,hamming,253,1617
1000000,hamming,254,1870
1000000,hamming,255,2273
1000000,hamming,256,2681
1000000,hamming,257,2810
1000000,hamming,258,2991
1000000,hamming,259,3219
1000000,hamming,260,3490
1000000,hamming,261,3403
1000000,hamming,262,3113
1000000,hamming,263,2944
1000000,hamming,264,2737
1000000,hamming,265,2598
1000000,hamming,266,2140
1000000,hamming,267,1768
1000000,hamming,268,1400
1000000,hamming,269,1052
1000000,hamming,270,811
1000000,hamming,271,583
1000000,hamming,272,377
1000000,hamming,273,264
1000000,hamming,274,198
1000000,hamming,275,216
1000000,hamming,276,321
1000000,hamming,277,515
1000000,hamming,278,868
1000000,hamming,279,1284
1000000,hamming,280,1556
1000000,hamming,281,1872
1000000,hamming,282,2147
1000000,hamming,283,2240
1000000,hamming,284,2200
1000000,hamming,285,2450
1000000,hamming,286,2464
1000000,hamming,287,2551
1000000,hamming,288,2657
1000000,hamming,289,2739
1000000,hamming,290,2724
1000000,hamming,291,2657
1000000,hamming,292,2750
1000000,hamming,293,2651
1000000,hamming,294,2362
1000000,hamming,295,2283
1000000,hamming,296,1999
1000000,hamming,297,1677
1000000,hamming,298,1557
1000000,hamming,299,1317
1000000,hamming,300,1055
1000000,hamming,301,829
1000000,hamming,302,551
1000000,hamming,303,388
1000000,hamming,304,354
1000000,hamming,305,420
1000000,hamming,306,611
1000000,hamming,307,923
1000000,hamming,308,1300
1000000,hamming,309,1743
1000000,hamming,310,2144
1000000,hamming,311,2888
1000000,hamming,312,3356
1000000,hamming,313,3786
1000000,hamming,314,4268
1000000,hamming,315,4937
1000000,hamming,316,5201
1000000,hamming,317,6035
1000000,hamming,318,6876
1000000,hamming,319,7659
1000000,hamming,320,8100
1000000,hamming,321,8652
1000000,hamming,322,9050
1000000,hamming,323,9498
1000000,hamming,324,9639
1000000,hamming,325,9546
1000000,hamming,326,9522
1000000,hamming,327,8565
1000000,hamming,328,7963
1000000,hamming,329,7263
1000000,hamming,330,6421
1000000,hamming,331,5308
1000000,hamming,332,4442
1000000,hamming,333,3671
1000000,hamming,334,2753
1000000,hamming,335,2073
1000000,hamming,336,1722
1000000,hamming,337,1539
1000000,hamming,338,1473
1000000,hamming,339,1570
1000000,hamming,340,1465
1000000,hamming,341,1383
1000000,hamming,342,1196
1000000,hamming,343,938
1000000,hamming,344,758
1000000,hamming,345,593
1000000,hamming,346,467
1000000,hamming,347,301
1000000,hamming,348,211
1000000,hamming,349,120
1000000,hamming,350,45
1000000,hamming,351,19
1000000,hamming,352,8
1000000,hamming,353,10
1000000,hamming,354,2
1000000,genes,0,5459
1000000,genes,1,1344
1000000,genes,2,9054
1000000,genes,3,3271
1000000,genes,4,14236
1000000,genes,5,4307
1000000,genes,6,12367
1000000,genes,7,4817
1000000,genes,8,9794
1000000,genes,9,2631
1000000,genes,10,6059
1000000,genes,11,1184
1000000,genes,12,2831
1000000,genes,13,406
1000000,genes,14,590
1000000,genes,15,94
1000000,genes,16,1388
1000000,genes,17,10941
1000000,genes,18,24537
1000000,genes,19,6502
1000000,genes,20,5707
1000000,genes,21,516
1000000,genes,22,2425
1000000,genes,23,11340
1000000,genes,24,47794
1000000,genes,25,52151
1000000,genes,26,35729
1000000,genes,27,57727
1000000,genes,28,3281
1000000,genes,29,19671
1000000,genes,30,128
1000000,body,0,109827
1000000,body,1,10936
1000000,body,2,6426
1000000,body,3,352
1000000,body,4,7733
1000000,body,5,1891
1000000,body,6,37098
1000000,body,7,3033
1000000,body,8,1046
1000000,body,9,141
1000000,body,10,12
1000000,body,11,190
1000000,body,12,454
1000000,body,13,431
1000000,body,14,105
