step,measure,value,count
1000000,hamming,124,672
1000000,hamming,125,628
1000000,hamming,126,638
1000000,hamming,127,582
1000000,hamming,128,641
1000000,hamming,129,641
1000000,hamming,130,688
1000000,hamming,131,679
1000000,hamming,132,677
1000000,hamming,133,623
1000000,hamming,134,734
1000000,hamming,135,668
1000000,hamming,136,762
1000000,hamming,137,806
1000000,hamming,138,783
1000000,hamming,139,877
1000000,hamming,140,827
1000000,hamming,141,869
1000000,hamming,142,821
1000000,hamming,143,893
1000000,hamming,144,829
1000000,hamming,145,874
1000000,hamming,146,842
1000000,hamming,147,840
1000000,hamming,148,802
1000000,hamming,149,755
1000000,hamming,150,801
1000000,hamming,151,797
1000000,hamming,152,859
1000000,hamming,153,889
1000000,hamming,154,863
1000000,hamming,155,930
1000000,hamming,156,861
1000000,hamming,157,835
1000000,hamming,158,758
1000000,hamming,159,747
1000000,hamming,160,722
1000000,hamming,161,756
1000000,hamming,162,695
1000000,hamming,163,686
1000000,hamming,164,695
1000000,hamming,165,699
1000000,hamming,166,723
1000000,hamming,167,722
1000000,hamming,168,728
1000000,hamming,169,727
1000000,hamming,170,767
1000000,hamming,171,749
1000000,hamming,172,720
1000000,hamming,173,644
1000000,hamming,174,665
1000000,hamming,175,631
1000000,hamming,176,615
1000000,hamming,177,626
1000000,hamming,178,593
1000000,hamming,179,577
1000000,hamming,180,559
1000000,hamming,181,550
1000000,hamming,182,510
1000000,hamming,183,546
1000000,hamming,184,526
1000000,hamming,185,536
1000000,hamming,186,510
1000000,hamming,187,409
1000000,hamming,188,434
1000000,hamming,189,460
1000000,hamming,190,448
1000000,hamming,191,488
1000000,hamming,192,530
1000000,hamming,193,534
1000000,hamming,194,519
1000000,hamming,195,552
1000000,hamming,196,583
1000000,hamming,197,578
1000000,hamming,198,603
1000000,hamming,199,556
1000000,hamming,200,570
1000000,hamming,201,589
1000000,hamming,202,543
1000000,hamming,203,509
1000000,hamming,204,506
1000000,hamming,205,480
1000000,hamming,206,462
1000000,hamming,207,470
1000000,hamming,208,529
1000000,hamming,209,527
1000000,hamming,210,582
1000000,hamming,211,644
1000000,hamming,212,696
1000000,hamming,213,779
1000000,hamming,214,758
1000000,hamming,215,828
1000000,hamming,216,888
1000000,hamming,217,993
1000000,hamming,218,980
1000000,hamming,219,1036
1000000,hamming,220,944
1000000,hamming,221,989
1000000,hamming,222,974
1000000,hamming,223,957
1000000,hamming,224,825
1000000,hamming,225,775
1000000,hamming,226,679
1000000,hamming,227,689
1000000,hamming,228,586
1000000,hamming,229,510
1000000,hamming,230,435
1000000,hamming,231,390
1000000,hamming,232,285
1000000,hamming,233,241
1000000,hamming,234,182
1000000,hamming,235,122
1000000,hamming,236,113
1000000,hamming,237,73
1000000,hamming,238,57
1000000,hamming,239,32
1000000,hamming,240,29
1000000,hamming,241,14
1000000,hamming,242,8
1000000,hamming,243,10
1000000,hamming,296,1
1000000,hamming,297,1
1000000,hamming,298,6
1000000,hamming,299,9
1000000,hamming,300,29
1000000,hamming,301,52
1000000,hamming,302,60
1000000,hamming,303,117
1000000,hamming,304,184
1000000,hamming,305,310
1000000,hamming,306,426
1000000,hamming,307,627
1000000,hamming,308,812
1000000,hamming,309,1058
1000000,hamming,310,1250
1000000,hamming,311,1554
1000000,hamming,312,1750
1000000,hamming,313,2141
1000000,hamming,314,2445
1000000,hamming,315,2687
1000000,hamming,316,2946
1000000,hamming,317,3044
1000000,hamming,318,3244
1000000,hamming,319,3569
1000000,hamming,320,3536
1000000,hamming,321,3478
1000000,hamming,322,3614
1000000,hamming,323,3446
1000000,hamming,324,3515
1000000,hamming,325,3410
1000000,hamming,326,3351
1000000,hamming,327,3447
1000000,hamming,328,3705
1000000,hamming,329,3899
1000000,hamming,330,4008
1000000,hamming,331,4289
1000000,hamming,332,4615
1000000,hamming,333,4930
1000000,hamming,334,5396
1000000,hamming,335,5486
1000000,hamming,336,5916
1000000,hamming,337,6115
1000000,hamming,338,6310
1000000,hamming,339,6632
1000000,hamming,340,6733
1000000,hamming,341,6607
1000000,hamming,342,6133
1000000,hamming,343,6323
1000000,hamming,344,6276
1000000,hamming,345,5962
1000000,hamming,346,5800
1000000,hamming,347,5555
1000000,hamming,348,5204
1000000,hamming,349,4914
1000000,hamming,350,4747
1000000,hamming,351,4517
1000000,hamming,352,3972
1000000,hamming,353,3409
1000000,hamming,354,2965
1000000,hamming,355,2498
1000000,hamming,356,2015
1000000,hamming,357,1618
1000000,hamming,358,1349
1000000,hamming,359,1090
1000000,hamming,360,827
1000000,hamming,361,762
1000000,hamming,362,612
1000000,hamming,363,613
1000000,hamming,364,610
1000000,hamming,365,569
1000000,hamming,366,477
1000000,hamming,367,385
1000000,hamming,368,388
1000000,hamming,369,337
1000000,hamming,370,295
1000000,hamming,371,179
1000000,hamming,372,111
1000000,hamming,373,50
1000000,hamming,374,29
1000000,hamming,375,24
1000000,hamming,376,9
1000000,hamming,377,8
1000000,genes,0,15082
1000000,genes,1,7765
1000000,genes,2,23863
1000000,genes,3,10123
1000000,genes,4,11269
1000000,genes,5,7674
1000000,genes,6,5773
1000000,genes,7,11900
1000000,genes,8,7555
1000000,genes,9,7512
1000000,genes,10,4810
1000000,genes,11,1180
1000000,genes,12,1194
1000000,genes,13,161
1000000,genes,14,531
1000000,genes,15,254
1000000,genes,16,4374
1000000,genes,17,25910
1000000,genes,18,28131
1000000,genes,19,4886
1000000,genes,20,56850
1000000,genes,21,35628
1000000,genes,22,28818
1000000,genes,23,13079
1000000,genes,24,12609
1000000,genes,25,704
1000000,genes,26,10
1000000,body,0,54045
1000000,body,1,4222
1000000,body,2,9119
1000000,body,3,898
1000000,body,4,5324
1000000,body,5,1496
1000000,body,6,1118
1000000,body,7,142
1000000,body,8,3327
1000000,body,9,1899
1000000,body,10,4384
1000000,body,11,3190
1000000,body,12,63353
1000000,body,13,4527
1000000,body,14,8171
1000000,body,15,1621
1000000,body,16,6206
1000000,body,17,1716
1000000,body,18,32808
1000000,body,19,2629
1000000,body,20,5280
1000000,body,21,1464
1000000,body,22,16501
1000000,body,23,795
1000000,body,24,7795
1000000,body,25,1373
1000000,body,26,1342
1000000,body,27,1275
1000000,body,28,666
1000000,body,29,2428
1000000,body,30,13942
1000000,body,31,2256
1000000,body,32,12137
1000000,body,33,1382
1000000,body,34,432
1000000,body,35,8288
1000000,body,36,1329
1000000,body,37,975
1000000,body,38,10851
1000000,body,39,1172
1000000,body,40,19115
1000000,body,41,462
1000000,body,42,3919
1000000,body,43,158
1000000,body,44,84
1000000,body,45,275
1000000,body,46,44
1000000,body,47,1585
1000000,body,48,12
1000000,body,49,6
1000000,body,50,2
1000000,body,51,3
1000000,body,52,67
1000000,body,53,2
1000000,body,54,8
1000000,body,55,4
1000000,body,56,21
