step,measure,value,count
650000,body,2,22948
650000,body,3,19431
650000,body,4,45051
650000,body,5,12620
650000,body,6,5204
650000,body,7,2863
650000,body,8,6210
650000,body,9,4450
650000,body,10,2279
650000,body,11,537
650000,body,12,1447
650000,body,13,701
650000,body,14,245
650000,body,15,342
650000,body,16,3105
650000,body,17,173
650000,body,18,759
650000,body,19,82
650000,body,20,52
650000,body,21,34
650000,body,22,643
650000,body,23,605
650000,body,24,71
650000,body,25,182
650000,body,26,68
650000,body,27,60
650000,body,28,59
650000,body,29,131
650000,body,30,122
650000,body,31,40
650000,body,32,26
650000,body,33,1574
650000,body,34,341
650000,body,35,1407
650000,body,36,1868
650000,body,37,60254
650000,body,38,5819
650000,body,39,3618
650000,body,40,8847
650000,body,41,1388
650000,body,42,377
650000,body,43,17
650000,body,44,230
650000,body,45,16
650000,body,46,133
650000,body,47,5
650000,body,48,124
650000,body,49,304
650000,body,50,129
650000,body,51,1106
650000,body,52,43
650000,body,53,133
650000,body,54,8055
650000,body,55,1590
650000,body,56,488
650000,body,57,3051
650000,body,58,4441
650000,body,59,11988
650000,body,60,2740
650000,body,61,22261
650000,body,62,6211
650000,body,63,10566
650000,body,64,10366
700000,hamming,2,471
700000,hamming,3,15
700000,hamming,4,447
700000,hamming,5,46
700000,hamming,6,436
700000,hamming,7,74
700000,hamming,8,416
700000,hamming,9,100
700000,hamming,10,404
700000,hamming,11,123
700000,hamming,12,354
700000,hamming,13,131
700000,hamming,14,302
700000,hamming,15,160
700000,hamming,16,257
700000,hamming,17,135
700000,hamming,18,236
700000,hamming,19,138
700000,hamming,20,214
700000,hamming,21,148
700000,hamming,22,234
700000,hamming,23,186
700000,hamming,24,218
700000,hamming,25,229
700000,hamming,26,208
700000,hamming,27,221
700000,hamming,28,197
700000,hamming,29,201
700000,hamming,30,193
700000,hamming,31,216
700000,hamming,32,193
700000,hamming,33,231
700000,hamming,34,211
700000,hamming,35,271
700000,hamming,36,267
700000,hamming,37,322
700000,hamming,38,316
700000,hamming,39,386
700000,hamming,40,377
700000,hamming,41,414
700000,hamming,42,421
700000,hamming,43,398
700000,hamming,44,399
700000,hamming,45,360
700000,hamming,46,347
700000,hamming,47,316
700000,hamming,48,327
700000,hamming,49,300
700000,hamming,50,297
700000,hamming,51,317
700000,hamming,52,312
700000,hamming,53,336
700000,hamming,54,303
700000,hamming,55,312
700000,hamming,56,301
700000,hamming,57,295
700000,hamming,58,224
700000,hamming,59,238
700000,hamming,60,165
700000,hamming,61,224
700000,hamming,62,165
700000,hamming,63,199
700000,hamming,64,170
700000,hamming,65,218
700000,hamming,66,201
700000,hamming,67,199
700000,hamming,68,172
700000,hamming,69,188
700000,hamming,70,173
700000,hamming,71,192
700000,hamming,72,186
700000,hamming,73,184
700000,hamming,74,209
700000,hamming,75,184
700000,hamming,76,191
700000,hamming,77,192
700000,hamming,78,210
700000,hamming,79,201
700000,hamming,80,213
700000,hamming,81,216
700000,hamming,82,232
700000,hamming,83,263
700000,hamming,84,234
700000,hamming,85,267
700000,hamming,86,237
700000,hamming,87,245
700000,hamming,88,259
700000,hamming,89,265
700000,hamming,90,253
700000,hamming,91,249
700000,hamming,92,245
700000,hamming,93,243
700000,hamming,94,253
700000,hamming,95,242
700000,hamming,96,259
700000,hamming,97,276
700000,hamming,98,311
700000,hamming,99,284
700000,hamming,100,351
700000,hamming,101,356
700000,hamming,102,403
700000,hamming,103,397
700000,hamming,104,428
700000,hamming,105,392
700000,hamming,106,430
700000,hamming,107,431
700000,hamming,108,462
700000,hamming,109,414
700000,hamming,110,447
700000,hamming,111,448
700000,hamming,112,421
700000,hamming,113,393
700000,hamming,114,427
700000,hamming,115,389
700000,hamming,116,371
700000,hamming,117,376
700000,hamming,118,364
700000,hamming,119,339
700000,hamming,120,374
700000,hamming,121,374
700000,hamming,122,439
700000,hamming,123,419
700000,hamming,124,401
700000,hamming,125,387
700000,hamming,126,350
700000,hamming,127,383
700000,hamming,128,415
700000,hamming,129,413
700000,hamming,130,423
700000,hamming,131,400
700000,hamming,132,444
700000,hamming,133,462
700000,hamming,134,485
700000,hamming,135,488
700000,hamming,136,586
700000,hamming,137,513
700000,hamming,138,585
700000,hamming,139,552
700000,hamming,140,537
700000,hamming,141,521
700000,hamming,142,500
700000,hamming,143,473
700000,hamming,144,456
700000,hamming,145,477
700000,hamming,146,459
700000,hamming,147,522
700000,hamming,148,502
700000,hamming,149,560
700000,hamming,150,532
700000,hamming,151,546
700000,hamming,152,520
700000,hamming,153,557
700000,hamming,154,644
700000,hamming,155,699
700000,hamming,156,690
700000,hamming,157,705
700000,hamming,158,672
700000,hamming,159,659
700000,hamming,160,632
700000,hamming,161,666
700000,hamming,162,748
700000,hamming,163,824
700000,hamming,164,929
700000,hamming,165,965
700000,hamming,166,1018
700000,hamming,167,1122
700000,hamming,168,1088
700000,hamming,169,954
700000,hamming,170,924
700000,hamming,171,867
700000,hamming,172,851
700000,hamming,173,826
700000,hamming,174,811
700000,hamming,175,787
700000,hamming,176,741
700000,hamming,177,692
700000,hamming,178,714
700000,hamming,179,697
700000,hamming,180,700
700000,hamming,181,685
700000,hamming,182,621
700000,hamming,183,530
700000,hamming,184,473
700000,hamming,185,418
700000,hamming,186,336
700000,hamming,187,273
700000,hamming,188,213
700000,hamming,189,199
700000,hamming,190,142
700000,hamming,191,150
700000,hamming,192,118
700000,hamming,193,155
700000,hamming,194,134
700000,hamming,195,138
700000,hamming,196,139
700000,hamming,197,154
700000,hamming,198,192
700000,hamming,199,189
700000,hamming,200,220
700000,hamming,201,244
700000,hamming,202,266
700000,hamming,203,272
700000,hamming,204,228
700000,hamming,205,180
700000,hamming,206,135
700000,hamming,207,107
700000,hamming,208,92
700000,hamming,209,75
700000,hamming,210,131
700000,hamming,211,162
700000,hamming,212,233
700000,hamming,213,256
700000,hamming,214,324
700000,hamming,215,314
700000,hamming,216,283
700000,hamming,217,297
700000,hamming,218,274
700000,hamming,219,267
700000,hamming,220,193
700000,hamming,221,193
700000,hamming,222,163
700000,hamming,223,163
700000,hamming,224,144
700000,hamming,225,128
700000,hamming,226,128
700000,hamming,227,124
700000,hamming,228,126
700000,hamming,229,99
700000,hamming,230,97
700000,hamming,231,96
700000,hamming,232,105
700000,hamming,233,82
700000,hamming,234,75
700000,hamming,235,70
700000,hamming,236,70
700000,hamming,237,56
700000,hamming,238,49
700000,hamming,239,34
700000,hamming,240,24
700000,hamming,241,14
700000,hamming,242,26
700000,hamming,243,36
700000,hamming,244,54
700000,hamming,245,91
700000,hamming,246,125
700000,hamming,247,136
700000,hamming,248,177
700000,hamming,249,208
700000,hamming,250,201
700000,hamming,251,201
700000,hamming,252,214
700000,hamming,253,225
700000,hamming,254,211
700000,hamming,255,226
700000,hamming,256,193
700000,hamming,257,109
700000,hamming,258,75
700000,hamming,259,46
700000,hamming,260,32
700000,hamming,261,27
700000,hamming,262,12
700000,hamming,263,8
700000,hamming,264,5
700000,hamming,265,4
700000,hamming,266,1
700000,hamming,276,5
700000,hamming,277,4
700000,hamming,278,3
700000,hamming,279,6
700000,hamming,280,13
700000,hamming,281,8
700000,hamming,282,11
700000,hamming,283,13
700000,hamming,284,18
700000,hamming,285,24
700000,hamming,286,30
700000,hamming,287,38
700000,hamming,288,52
700000,hamming,289,94
700000,hamming,290,160
700000,hamming,291,189
700000,hamming,292,227
700000,hamming,293,295
700000,hamming,294,477
700000,hamming,295,550
700000,hamming,296,606
700000,hamming,297,737
700000,hamming,298,870
700000,hamming,299,1017
700000,hamming,300,1180
700000,hamming,301,1412
700000,hamming,302,1770
700000,hamming,303,1836
700000,hamming,304,1923
700000,hamming,305,2040
700000,hamming,306,2054
700000,hamming,307,2252
700000,hamming,308,2479
700000,hamming,309,2695
700000,hamming,310,3010
700000,hamming,311,2895
700000,hamming,312,2834
700000,hamming,313,2900
700000,hamming,314,2816
700000,hamming,315,2632
700000,hamming,316,2491
700000,hamming,317,2289
700000,hamming,318,2312
700000,hamming,319,2521
700000,hamming,320,2810
700000,hamming,321,3029
700000,hamming,322,3195
700000,hamming,323,3546
700000,hamming,324,3544
700000,hamming,325,3795
700000,hamming,326,4002
700000,hamming,327,4008
700000,hamming,328,3961
700000,hamming,329,3730
700000,hamming,330,3633
700000,hamming,331,3186
700000,hamming,332,3104
700000,hamming,333,3115
700000,hamming,334,3128
700000,hamming,335,3240
700000,hamming,336,3489
700000,hamming,337,3984
700000,hamming,338,4317
700000,hamming,339,4742
700000,hamming,340,5214
700000,hamming,341,5592
700000,hamming,342,5746
700000,hamming,343,6124
700000,hamming,344,6574
700000,hamming,345,6833
700000,hamming,346,6601
700000,hamming,347,6168
700000,hamming,348,5699
700000,hamming,349,5431
700000,hamming,350,4887
700000,hamming,351,4676
700000,hamming,352,4064
700000,hamming,353,4022
700000,hamming,354,3600
700000,hamming,355,3342
700000,hamming,356,3026
700000,hamming,357,2588
700000,hamming,358,2270
700000,hamming,359,2072
700000,hamming,360,1943
700000,hamming,361,1680
700000,hamming,362,1374
700000,hamming,363,1227
700000,hamming,364,1154
700000,hamming,365,1107
700000,hamming,366,1266
700000,hamming,367,1401
700000,hamming,368,1485
700000,hamming,369,1760
700000,hamming,370,1994
700000,hamming,371,2162
700000,hamming,372,2191
700000,hamming,373,2269
700000,hamming,374,2421
700000,hamming,375,2620
700000,hamming,376,2897
700000,hamming,377,3199
700000,hamming,378,3234
700000,hamming,379,3174
700000,hamming,380,3067
700000,hamming,381,2957
700000,hamming,382,2913
700000,hamming,383,2999
700000,hamming,384,3119
700000,hamming,385,2927
700000,hamming,386,2749
700000,hamming,387,2557
700000,hamming,388,2146
700000,hamming,389,1955
700000,hamming,390,1709
700000,hamming,391,1569
700000,hamming,392,1397
700000,hamming,393,1150
700000,hamming,394,1041
700000,hamming,395,940
700000,hamming,396,813
700000,hamming,397,680
700000,hamming,398,434
700000,hamming,399,244
700000,hamming,400,130
700000,hamming,401,59
700000,hamming,402,33
700000,hamming,403,14
700000,hamming,404,5
700000,hamming,405,3
700000,hamming,406,1
700000,genes,0,9265
700000,genes,1,1007
700000,genes,2,9908
700000,genes,3,4952
700000,genes,4,7701
700000,genes,5,4077
700000,genes,6,7344
700000,genes,7,7713
700000,genes,8,5877
700000,genes,9,5495
700000,genes,10,4860
700000,genes,11,1709
700000,genes,12,1804
700000,genes,13,3660
700000,genes,14,551
700000,genes,15,2329
700000,genes,16,722
700000,genes,17,3464
700000,genes,18,4616
700000,genes,19,9141
700000,genes,20,1361
700000,genes,21,2517
700000,genes,22,4508
700000,genes,23,28347
700000,genes,24,47849
700000,genes,25,40171
700000,genes,26,49179
700000,genes,27,63301
700000,genes,28,34449
700000,genes,29,10224
700000,genes,30,2014
700000,genes,31,445
700000,genes,32,68
700000,body,0,158021
700000,body,1,8067
700000,body,2,23262
700000,body,3,4710
700000,body,4,12861
700000,body,5,2948
700000,body,6,25662
700000,body,7,5118
700000,body,8,20509
700000,body,9,5620
700000,body,10,1693
700000,body,11,2365
700000,body,12,977
700000,body,13,988
700000,body,14,322
700000,body,15,343
700000,body,16,5089
700000,body,17,230
700000,body,18,721
700000,body,19,748
700000,body,20,157
700000,body,21,120
700000,body,22,116
700000,body,23,1350
700000,body,24,79
700000,body,25,92
700000,body,26,128
700000,body,27,641
700000,body,28,160
700000,body,29,653
700000,body,30,139
700000,body,31,158
700000,body,32,773
700000,body,33,136
700000,body,34,367
700000,body,35,906
700000,body,36,1966
700000,body,37,49762
700000,body,38,4818
700000,body,39,999
700000,body,40,4484
700000,body,41,197
700000,body,42,3908
700000,body,43,336
700000,body,44,255
700000,body,45,234
700000,body,46,1290
700000,body,47,67
700000,body,48,707
700000,body,49,1114
700000,body,50,909
700000,body,51,1964
700000,body,52,310
700000,body,53,210
700000,body,54,1062
700000,body,55,2683
700000,body,56,1806
700000,body,57,958
700000,body,58,4964
700000,body,59,322
700000,body,60,4009
700000,body,61,770
700000,body,62,1572
700000,body,63,2571
700000,body,64,152
750000,hamming,0,2
750000,hamming,2,535
750000,hamming,3,33
750000,hamming,4,607
750000,hamming,5,59
750000,hamming,6,682
750000,hamming,7,106
750000,hamming,8,640
750000,hamming,9,137
750000,hamming,10,604
750000,hamming,11,196
750000,hamming,12,536
750000,hamming,13,258
750000,hamming,14,498
750000,hamming,15,318
750000,hamming,16,468
750000,hamming,17,345
750000,hamming,18,436
750000,hamming,19,375
750000,hamming,20,396
750000,hamming,21,384
750000,hamming,22,404
750000,hamming,23,398
750000,hamming,24,495
750000,hamming,25,447
750000,hamming,26,632
750000,hamming,27,505
750000,hamming,28,678
750000,hamming,29,570
750000,hamming,30,657
750000,hamming,31,629
750000,hamming,32,739
750000,hamming,33,625
750000,hamming,34,734
750000,hamming,35,612
750000,hamming,36,640
750000,hamming,37,608
750000,hamming,38,645
750000,hamming,39,618
750000,hamming,40,585
750000,hamming,41,617
750000,hamming,42,652
750000,hamming,43,597
750000,hamming,44,665
750000,hamming,45,617
750000,hamming,46,687
750000,hamming,47,596
750000,hamming,48,707
750000,hamming,49,630
750000,hamming,50,758
750000,hamming,51,725
750000,hamming,52,885
750000,hamming,53,861
750000,hamming,54,961
750000,hamming,55,962
750000,hamming,56,973
750000,hamming,57,911
750000,hamming,58,962
750000,hamming,59,848
750000,hamming,60,784
750000,hamming,61,714
750000,hamming,62,658
750000,hamming,63,592
750000,hamming,64,543
750000,hamming,65,462
750000,hamming,66,406
750000,hamming,67,341
750000,hamming,68,278
750000,hamming,69,250
750000,hamming,70,213
750000,hamming,71,194
750000,hamming,72,139
750000,hamming,73,145
750000,hamming,74,130
750000,hamming,75,135
750000,hamming,76,147
750000,hamming,77,133
750000,hamming,78,143
750000,hamming,79,130
750000,hamming,80,108
750000,hamming,81,133
750000,hamming,82,107
750000,hamming,83,146
750000,hamming,84,155
750000,hamming,85,157
750000,hamming,86,185
750000,hamming,87,179
750000,hamming,88,220
750000,hamming,89,225
750000,hamming,90,245
750000,hamming,91,244
750000,hamming,92,259
750000,hamming,93,219
750000,hamming,94,274
750000,hamming,95,234
750000,hamming,96,299
750000,hamming,97,335
750000,hamming,98,414
750000,hamming,99,438
750000,hamming,100,498
750000,hamming,101,443
750000,hamming,102,415
750000,hamming,103,382
750000,hamming,104,348
750000,hamming,105,345
750000,hamming,106,360
750000,hamming,107,377
750000,hamming,108,407
750000,hamming,109,462
750000,hamming,110,436
750000,hamming,111,464
750000,hamming,112,422
750000,hamming,113,470
750000,hamming,114,435
750000,hamming,115,416
750000,hamming,116,415
750000,hamming,117,374
750000,hamming,118,386
750000,hamming,119,363
750000,hamming,120,375
750000,hamming,121,297
750000,hamming,122,363
750000,hamming,123,288
750000,hamming,124,353
750000,hamming,125,342
750000,hamming,126,373
750000,hamming,127,341
750000,hamming,128,339
750000,hamming,129,330
750000,hamming,130,256
750000,hamming,131,214
750000,hamming,132,190
750000,hamming,133,155
750000,hamming,134,201
750000,hamming,135,154
750000,hamming,136,190
750000,hamming,137,169
750000,hamming,138,167
750000,hamming,139,178
750000,hamming,140,161
750000,hamming,141,132
750000,hamming,142,124
750000,hamming,143,84
750000,hamming,144,74
750000,hamming,145,57
750000,hamming,146,37
750000,hamming,147,43
750000,hamming,148,52
750000,hamming,149,77
750000,hamming,150,95
750000,hamming,151,146
750000,hamming,152,195
750000,hamming,153,203
750000,hamming,154,280
750000,hamming,155,333
750000,hamming,156,406
750000,hamming,157,482
750000,hamming,158,467
750000,hamming,159,469
750000,hamming,160,466
750000,hamming,161,420
750000,hamming,162,425
750000,hamming,163,366
750000,hamming,164,332
750000,hamming,165,223
750000,hamming,166,183
750000,hamming,167,176
750000,hamming,168,162
750000,hamming,169,170
750000,hamming,170,146
750000,hamming,171,175
750000,hamming,172,209
750000,hamming,173,258
750000,hamming,174,302
750000,hamming,175,388
750000,hamming,176,526
750000,hamming,177,747
750000,hamming,178,905
750000,hamming,179,929
750000,hamming,180,1058
750000,hamming,181,1138
750000,hamming,182,1156
750000,hamming,183,1088
750000,hamming,184,912
750000,hamming,185,779
750000,hamming,186,621
750000,hamming,187,511
750000,hamming,188,428
750000,hamming,189,383
750000,hamming,190,266
750000,hamming,191,280
750000,hamming,192,208
750000,hamming,193,184
750000,hamming,194,119
750000,hamming,195,91
750000,hamming,196,82
750000,hamming,197,56
750000,hamming,198,46
750000,hamming,199,31
750000,hamming,200,19
