step,measure,value,count
650000,hamming,334,79281
650000,hamming,335,82855
650000,hamming,336,87085
650000,hamming,337,91188
650000,hamming,338,95996
650000,hamming,339,99205
650000,hamming,340,102646
650000,hamming,341,107278
650000,hamming,342,111302
650000,hamming,343,115505
650000,hamming,344,118732
650000,hamming,345,121131
650000,hamming,346,122957
650000,hamming,347,124207
650000,hamming,348,124809
650000,hamming,349,125009
650000,hamming,350,124880
650000,hamming,351,124434
650000,hamming,352,123914
650000,hamming,353,122767
650000,hamming,354,120272
650000,hamming,355,118574
650000,hamming,356,116825
650000,hamming,357,114403
650000,hamming,358,113633
650000,hamming,359,112125
650000,hamming,360,110235
650000,hamming,361,108743
650000,hamming,362,105742
650000,hamming,363,103686
650000,hamming,364,101300
650000,hamming,365,99406
650000,hamming,366,98803
650000,hamming,367,97519
650000,hamming,368,96462
650000,hamming,369,95396
650000,hamming,370,94926
650000,hamming,371,93520
650000,hamming,372,90818
650000,hamming,373,88552
650000,hamming,374,86816
650000,hamming,375,83086
650000,hamming,376,79281
650000,hamming,377,74821
650000,hamming,378,69618
650000,hamming,379,64767
650000,hamming,380,59477
650000,hamming,381,54249
650000,hamming,382,50052
650000,hamming,383,45217
650000,hamming,384,41128
650000,hamming,385,36726
650000,hamming,386,33510
650000,hamming,387,30826
650000,hamming,388,28358
650000,hamming,389,25158
650000,hamming,390,22403
650000,hamming,391,19511
650000,hamming,392,17092
650000,hamming,393,14545
650000,hamming,394,12588
650000,hamming,395,10523
650000,hamming,396,8526
650000,hamming,397,6788
650000,hamming,398,5533
650000,hamming,399,4274
650000,hamming,400,3232
650000,hamming,401,2420
650000,hamming,402,1763
650000,hamming,403,1364
650000,hamming,404,1140
650000,hamming,405,830
650000,hamming,406,606
650000,hamming,407,421
650000,hamming,408,288
650000,hamming,409,180
650000,hamming,410,119
650000,hamming,411,94
650000,hamming,412,71
650000,hamming,413,24
650000,hamming,414,11
650000,hamming,415,5
650000,hamming,416,7
650000,hamming,417,3
650000,genes,0,34885
650000,genes,1,11996
650000,genes,2,79867
650000,genes,3,37006
650000,genes,4,145130
650000,genes,5,103758
650000,genes,6,126898
650000,genes,7,82328
650000,genes,8,110143
650000,genes,9,52022
650000,genes,10,77652
650000,genes,11,56644
650000,genes,12,75443
650000,genes,13,37898
650000,genes,14,50190
650000,genes,15,32561
650000,genes,16,38342
650000,genes,17,208317
650000,genes,18,346916
650000,genes,19,153752
650000,genes,20,650670
650000,genes,21,680400
650000,genes,22,831992
650000,genes,23,744342
650000,genes,24,682731
650000,genes,25,883910
650000,genes,26,460478
650000,genes,27,408488
650000,genes,28,158647
650000,genes,29,7054
650000,genes,30,257
650000,genes,31,163
650000,body,0,672748
650000,body,1,148232
650000,body,2,432673
650000,body,3,115396
650000,body,4,335051
650000,body,5,119338
650000,body,6,822622
650000,body,7,181524
650000,body,8,353690
650000,body,9,114628
650000,body,10,162614
650000,body,11,63869
650000,body,12,60756
650000,body,13,38176
650000,body,14,36611
650000,body,15,24391
650000,body,16,47622
650000,body,17,20866
650000,body,18,42265
650000,body,19,22152
650000,body,20,28655
650000,body,21,22217
650000,body,22,25626
650000,body,23,28717
650000,body,24,77772
650000,body,25,81092
650000,body,26,43507
650000,body,27,34537
650000,body,28,35900
650000,body,29,17985
650000,body,30,133539
650000,body,31,26422
650000,body,32,132786
650000,body,33,593051
650000,body,34,94040
650000,body,35,82870
650000,body,36,31124
650000,body,37,17551
650000,body,38,8573
650000,body,39,10598
650000,body,40,12419
650000,body,41,8972
650000,body,42,2058
650000,body,43,8904
650000,body,44,4255
650000,body,45,11176
650000,body,46,3407
650000,body,47,1811
650000,body,48,1536
650000,body,49,1452
650000,body,50,8381
650000,body,51,5660
650000,body,52,18474
650000,body,53,25886
650000,body,54,25566
650000,body,55,45804
650000,body,56,27471
650000,body,57,40033
650000,body,58,87348
650000,body,59,237815
650000,body,60,328100
650000,body,61,499388
650000,body,62,284570
650000,body,63,131549
650000,body,64,207059
700000,hamming,0,2
700000,hamming,1,5
700000,hamming,2,1912
700000,hamming,3,88
700000,hamming,4,1882
700000,hamming,5,257
700000,hamming,6,1871
700000,hamming,7,374
700000,hamming,8,1855
700000,hamming,9,495
700000,hamming,10,1845
700000,hamming,11,614
700000,hamming,12,1657
700000,hamming,13,711
700000,hamming,14,1471
700000,hamming,15,722
700000,hamming,16,1321
700000,hamming,17,672
700000,hamming,18,1217
700000,hamming,19,769
700000,hamming,20,1184
700000,hamming,21,866
700000,hamming,22,1273
700000,hamming,23,980
700000,hamming,24,1304
700000,hamming,25,1079
700000,hamming,26,1335
700000,hamming,27,1076
700000,hamming,28,1279
700000,hamming,29,1100
700000,hamming,30,1272
700000,hamming,31,1130
700000,hamming,32,1233
700000,hamming,33,1075
700000,hamming,34,1250
700000,hamming,35,1043
700000,hamming,36,1249
700000,hamming,37,1134
700000,hamming,38,1273
700000,hamming,39,1230
700000,hamming,40,1387
700000,hamming,41,1310
700000,hamming,42,1596
700000,hamming,43,1338
700000,hamming,44,1681
700000,hamming,45,1380
700000,hamming,46,1673
700000,hamming,47,1407
700000,hamming,48,1585
700000,hamming,49,1466
700000,hamming,50,1569
700000,hamming,51,1479
700000,hamming,52,1577
700000,hamming,53,1471
700000,hamming,54,1586
700000,hamming,55,1383
700000,hamming,56,1530
700000,hamming,57,1331
700000,hamming,58,1406
700000,hamming,59,1340
700000,hamming,60,1508
700000,hamming,61,1573
700000,hamming,62,1769
700000,hamming,63,1846
700000,hamming,64,2077
700000,hamming,65,2116
700000,hamming,66,2250
700000,hamming,67,2424
700000,hamming,68,2150
700000,hamming,69,2567
700000,hamming,70,2188
700000,hamming,71,2527
700000,hamming,72,2385
700000,hamming,73,2495
700000,hamming,74,2475
700000,hamming,75,2445
700000,hamming,76,2474
700000,hamming,77,2413
700000,hamming,78,2302
700000,hamming,79,2424
700000,hamming,80,2201
700000,hamming,81,2328
700000,hamming,82,2080
700000,hamming,83,2035
700000,hamming,84,1865
700000,hamming,85,1756
700000,hamming,86,1641
700000,hamming,87,1579
700000,hamming,88,1571
700000,hamming,89,1566
700000,hamming,90,1590
700000,hamming,91,1587
700000,hamming,92,1566
700000,hamming,93,1483
700000,hamming,94,1493
700000,hamming,95,1417
700000,hamming,96,1434
700000,hamming,97,1394
700000,hamming,98,1445
700000,hamming,99,1387
700000,hamming,100,1475
700000,hamming,101,1369
700000,hamming,102,1486
700000,hamming,103,1472
700000,hamming,104,1463
700000,hamming,105,1451
700000,hamming,106,1488
700000,hamming,107,1464
700000,hamming,108,1495
700000,hamming,109,1430
700000,hamming,110,1491
700000,hamming,111,1612
700000,hamming,112,1645
700000,hamming,113,1697
700000,hamming,114,1768
700000,hamming,115,1705
700000,hamming,116,1800
700000,hamming,117,1769
700000,hamming,118,1837
700000,hamming,119,1900
700000,hamming,120,1846
700000,hamming,121,1749
700000,hamming,122,1795
700000,hamming,123,1727
700000,hamming,124,1782
700000,hamming,125,1869
700000,hamming,126,1954
700000,hamming,127,1956
700000,hamming,128,2101
700000,hamming,129,2045
700000,hamming,130,2245
700000,hamming,131,2078
700000,hamming,132,2284
700000,hamming,133,2314
700000,hamming,134,2337
700000,hamming,135,2443
700000,hamming,136,2491
700000,hamming,137,2501
700000,hamming,138,2772
700000,hamming,139,2678
700000,hamming,140,2974
700000,hamming,141,3043
700000,hamming,142,3036
700000,hamming,143,3115
700000,hamming,144,2889
700000,hamming,145,2953
700000,hamming,146,2800
700000,hamming,147,2734
700000,hamming,148,2689
700000,hamming,149,2514
700000,hamming,150,2502
700000,hamming,151,2537
700000,hamming,152,2437
700000,hamming,153,2506
700000,hamming,154,2527
700000,hamming,155,2570
700000,hamming,156,2783
700000,hamming,157,2862
700000,hamming,158,2982
700000,hamming,159,3161
700000,hamming,160,3224
700000,hamming,161,3203
700000,hamming,162,3323
700000,hamming,163,3210
700000,hamming,164,3267
700000,hamming,165,3164
700000,hamming,166,3151
700000,hamming,167,3059
700000,hamming,168,2974
700000,hamming,169,3043
700000,hamming,170,3066
700000,hamming,171,3081
700000,hamming,172,3204
700000,hamming,173,3154
700000,hamming,174,3331
700000,hamming,175,3375
700000,hamming,176,3436
700000,hamming,177,3384
700000,hamming,178,3358
700000,hamming,179,3207
700000,hamming,180,3171
700000,hamming,181,3027
700000,hamming,182,2942
700000,hamming,183,3003
700000,hamming,184,3101
700000,hamming,185,3302
700000,hamming,186,3430
700000,hamming,187,3566
700000,hamming,188,3814
700000,hamming,189,3760
700000,hamming,190,3900
700000,hamming,191,3757
700000,hamming,192,3752
700000,hamming,193,3708
700000,hamming,194,4065
700000,hamming,195,4161
700000,hamming,196,4440
700000,hamming,197,4597
700000,hamming,198,4821
700000,hamming,199,5241
700000,hamming,200,5475
700000,hamming,201,5895
700000,hamming,202,6096
700000,hamming,203,6514
700000,hamming,204,6667
700000,hamming,205,6743
700000,hamming,206,6846
700000,hamming,207,6990
700000,hamming,208,6985
700000,hamming,209,7017
700000,hamming,210,6783
700000,hamming,211,6738
700000,hamming,212,6573
700000,hamming,213,6375
700000,hamming,214,6561
700000,hamming,215,6784
700000,hamming,216,7289
700000,hamming,217,7691
700000,hamming,218,8379
700000,hamming,219,8521
700000,hamming,220,8701
700000,hamming,221,8894
700000,hamming,222,9112
700000,hamming,223,8912
700000,hamming,224,8991
700000,hamming,225,9016
700000,hamming,226,9390
700000,hamming,227,9210
700000,hamming,228,9433
700000,hamming,229,9612
700000,hamming,230,9934
700000,hamming,231,10032
700000,hamming,232,10112
700000,hamming,233,10192
700000,hamming,234,10123
700000,hamming,235,10106
700000,hamming,236,10100
700000,hamming,237,10081
700000,hamming,238,10005
700000,hamming,239,9818
700000,hamming,240,9552
700000,hamming,241,9297
700000,hamming,242,9173
700000,hamming,243,9256
700000,hamming,244,8654
700000,hamming,245,8160
700000,hamming,246,7422
700000,hamming,247,6672
700000,hamming,248,6113
700000,hamming,249,5529
700000,hamming,250,5034
700000,hamming,251,4430
700000,hamming,252,4070
700000,hamming,253,3470
700000,hamming,254,3014
700000,hamming,255,2669
700000,hamming,256,2347
700000,hamming,257,2167
700000,hamming,258,2102
700000,hamming,259,2185
700000,hamming,260,2141
700000,hamming,261,2278
700000,hamming,262,2494
700000,hamming,263,2765
700000,hamming,264,2778
700000,hamming,265,2853
700000,hamming,266,3148
700000,hamming,267,3313
700000,hamming,268,3602
700000,hamming,269,4020
700000,hamming,270,4329
700000,hamming,271,4687
700000,hamming,272,4941
700000,hamming,273,5101
700000,hamming,274,5333
700000,hamming,275,5546
700000,hamming,276,5772
700000,hamming,277,6119
700000,hamming,278,6284
700000,hamming,279,6482
700000,hamming,280,6886
700000,hamming,281,6961
700000,hamming,282,7228
700000,hamming,283,7455
700000,hamming,284,7454
700000,hamming,285,7582
700000,hamming,286,7336
700000,hamming,287,7965
700000,hamming,288,8340
700000,hamming,289,8629
700000,hamming,290,8751
700000,hamming,291,8849
700000,hamming,292,9234
700000,hamming,293,9400
700000,hamming,294,9088
700000,hamming,295,9313
700000,hamming,296,9170
700000,hamming,297,8783
700000,hamming,298,8941
700000,hamming,299,8752
700000,hamming,300,8577
700000,hamming,301,8676
700000,hamming,302,8807
700000,hamming,303,8904
700000,hamming,304,9407
700000,hamming,305,10002
700000,hamming,306,10790
700000,hamming,307,12259
700000,hamming,308,13172
700000,hamming,309,14530
700000,hamming,310,15872
700000,hamming,311,17810
700000,hamming,312,19396
700000,hamming,313,21823
700000,hamming,314,23704
700000,hamming,315,27324
700000,hamming,316,30376
700000,hamming,317,34536
700000,hamming,318,38813
700000,hamming,319,44537
700000,hamming,320,50434
700000,hamming,321,55393
700000,hamming,322,60289
700000,hamming,323,64909
700000,hamming,324,69268
700000,hamming,325,74222
700000,hamming,326,78858
700000,hamming,327,82350
700000,hamming,328,85940
700000,hamming,329,88467
700000,hamming,330,89514
700000,hamming,331,91672
700000,hamming,332,93126
700000,hamming,333,94323
700000,hamming,334,95438
700000,hamming,335,95973
700000,hamming,336,95894
700000,hamming,337,95033
700000,hamming,338,93216
700000,hamming,339,92850
700000,hamming,340,91614
700000,hamming,341,91476
700000,hamming,342,91597
700000,hamming,343,91251
700000,hamming,344,91323
700000,hamming,345,92609
700000,hamming,346,93431
700000,hamming,347,94909
700000,hamming,348,95700
700000,hamming,349,95938
700000,hamming,350,95782
700000,hamming,351,98470
700000,hamming,352,101392
700000,hamming,353,104141
700000,hamming,354,106155
700000,hamming,355,107401
700000,hamming,356,106955
700000,hamming,357,107088
700000,hamming,358,106689
700000,hamming,359,104951
700000,hamming,360,101920
700000,hamming,361,98032
700000,hamming,362,93618
700000,hamming,363,90324
700000,hamming,364,86186
700000,hamming,365,83441
700000,hamming,366,79145
700000,hamming,367,76362
700000,hamming,368,72970
700000,hamming,369,69659
700000,hamming,370,66228
700000,hamming,371,63583
700000,hamming,372,58838
700000,hamming,373,53686
700000,hamming,374,48964
700000,hamming,375,43545
700000,hamming,376,39306
700000,hamming,377,35226
700000,hamming,378,31503
700000,hamming,379,27718
700000,hamming,380,23523
700000,hamming,381,19952
700000,hamming,382,16828
700000,hamming,383,14384
700000,hamming,384,11390
700000,hamming,385,9011
700000,hamming,386,7166
700000,hamming,387,5696
700000,hamming,388,4399
700000,hamming,389,3296
700000,hamming,390,2376
700000,hamming,391,1791
700000,hamming,392,1392
700000,hamming,393,1049
700000,hamming,394,699
700000,hamming,395,442
700000,hamming,396,259
700000,hamming,397,169
700000,hamming,398,108
700000,hamming,399,60
700000,hamming,400,42
700000,hamming,401,17
700000,hamming,402,12
700000,hamming,403,5
700000,hamming,404,3
700000,genes,0,55478
700000,genes,1,8408
700000,genes,2,88471
700000,genes,3,28000
700000,genes,4,112213
700000,genes,5,85118
700000,genes,6,114702
700000,genes,7,102713
700000,genes,8,171752
700000,genes,9,59655
700000,genes,10,87185
700000,genes,11,49743
700000,genes,12,54901
700000,genes,13,19936
700000,genes,14,26688
700000,genes,15,37999
700000,genes,16,83366
700000,genes,17,95718
700000,genes,18,332731
700000,genes,19,95354
700000,genes,20,180395
700000,genes,21,496589
700000,genes,22,520663
700000,genes,23,572435
700000,genes,24,552927
700000,genes,25,1006282
700000,genes,26,434291
700000,genes,27,376269
700000,genes,28,395030
700000,genes,29,227786
700000,genes,30,68358
700000,genes,31,9054
700000,genes,32,180
700000,body,0,745087
700000,body,1,88100
700000,body,2,306441
700000,body,3,56114
700000,body,4,189436
700000,body,5,66150
700000,body,6,313416
700000,body,7,96898
700000,body,8,508917
700000,body,9,139149
700000,body,10,709527
700000,body,11,63639
700000,body,12,285447
700000,body,13,71667
700000,body,14,238523
700000,body,15,48620
700000,body,16,43670
700000,body,17,21680
700000,body,18,19494
700000,body,19,14429
700000,body,20,9451
700000,body,21,11380
700000,body,22,6342
700000,body,23,7153
700000,body,24,4447
700000,body,25,4491
700000,body,26,4354
700000,body,27,5884
700000,body,28,5562
700000,body,29,34617
700000,body,30,374916
700000,body,31,21397
700000,body,32,37622
700000,body,33,425061
700000,body,34,136356
700000,body,35,83559
700000,body,36,52269
700000,body,37,29433
700000,body,38,8612
700000,body,39,8105
700000,body,40,10731
700000,body,41,3324
700000,body,42,4274
700000,body,43,4279
700000,body,44,2298
700000,body,45,1452
700000,body,46,5045
700000,body,47,5601
700000,body,48,22984
700000,body,49,32472
700000,body,50,35240
700000,body,51,17357
700000,body,52,13933
700000,body,53,12454
700000,body,54,26623
700000,body,55,13605
700000,body,56,23583
700000,body,57,34006
700000,body,58,50270
700000,body,59,41884
700000,body,60,132948
700000,body,61,246219
700000,body,62,281691
700000,body,63,66060
700000,body,64,164642
750000,hamming,0,2
750000,hamming,2,1746
750000,hamming,3,51
750000,hamming,4,1718
750000,hamming,5,128
750000,hamming,6,1503
750000,hamming,7,186
750000,hamming,8,1260
750000,hamming,9,268
750000,hamming,10,1214
750000,hamming,11,329
750000,hamming,12,1176
750000,hamming,13,415
750000,hamming,14,1114
750000,hamming,15,532
750000,hamming,16,1038
750000,hamming,17,645
750000,hamming,18,984
750000,hamming,19,744
750000,hamming,20,949
750000,hamming,21,805
750000,hamming,22,942
750000,hamming,23,862
750000,hamming,24,938
750000,hamming,25,915
750000,hamming,26,928
750000,hamming,27,960
750000,hamming,28,936
750000,hamming,29,1067
750000,hamming,30,973
750000,hamming,31,1119
750000,hamming,32,992
750000,hamming,33,1059
750000,hamming,34,1071
750000,hamming,35,1050
750000,hamming,36,1036
750000,hamming,37,1089
750000,hamming,38,974
750000,hamming,39,1007
750000,hamming,40,907
750000,hamming,41,940
750000,hamming,42,977
