step,measure,value,count
650000,hamming,404,6710
650000,hamming,405,6154
650000,hamming,406,5436
650000,hamming,407,4144
650000,hamming,408,3540
650000,hamming,409,2814
650000,hamming,410,2134
650000,hamming,411,1599
650000,hamming,412,1340
650000,hamming,413,1099
650000,hamming,414,809
650000,hamming,415,572
650000,hamming,416,449
650000,hamming,417,271
650000,hamming,418,185
650000,hamming,419,127
650000,hamming,420,82
650000,hamming,421,44
650000,hamming,422,21
650000,hamming,423,11
650000,genes,0,48178
650000,genes,1,4884
650000,genes,2,51703
650000,genes,3,27413
650000,genes,4,54217
650000,genes,5,18562
650000,genes,6,46806
650000,genes,7,10617
650000,genes,8,38448
650000,genes,9,17790
650000,genes,10,38277
650000,genes,11,24791
650000,genes,12,48107
650000,genes,13,25437
650000,genes,14,72688
650000,genes,15,29923
650000,genes,16,103730
650000,genes,17,46490
650000,genes,18,89243
650000,genes,19,87193
650000,genes,20,127059
650000,genes,21,259817
650000,genes,22,373495
650000,genes,23,294978
650000,genes,24,272950
650000,genes,25,210814
650000,genes,26,331816
650000,genes,27,456727
650000,genes,28,548322
650000,genes,29,1099241
650000,genes,30,634414
650000,genes,31,544821
650000,genes,32,372791
650000,genes,33,68636
650000,genes,34,4932
650000,genes,35,91
650000,body,0,181616
650000,body,1,38058
650000,body,2,136364
650000,body,3,60572
650000,body,4,151202
650000,body,5,110578
650000,body,6,266025
650000,body,7,106481
650000,body,8,270111
650000,body,9,91167
650000,body,10,210632
650000,body,11,72185
650000,body,12,113624
650000,body,13,57319
650000,body,14,109149
650000,body,15,62230
650000,body,16,106515
650000,body,17,58288
650000,body,18,48482
650000,body,19,45614
650000,body,20,59038
650000,body,21,40306
650000,body,22,52069
650000,body,23,42145
650000,body,24,41002
650000,body,25,22975
650000,body,26,25062
650000,body,27,39912
650000,body,28,76841
650000,body,29,99110
650000,body,30,155717
650000,body,31,167982
650000,body,32,296252
650000,body,33,77091
650000,body,34,82076
650000,body,35,124819
650000,body,36,150471
650000,body,37,178712
650000,body,38,478526
650000,body,39,28860
650000,body,40,34173
650000,body,41,40257
650000,body,42,79515
650000,body,43,84443
650000,body,44,77500
650000,body,45,13871
650000,body,46,17976
650000,body,47,8514
650000,body,48,16599
650000,body,49,21104
650000,body,50,22165
650000,body,51,75569
650000,body,52,94411
650000,body,53,154242
650000,body,54,160504
650000,body,55,51406
650000,body,56,22633
650000,body,57,12361
650000,body,58,26335
650000,body,59,28011
650000,body,60,55450
650000,body,61,104425
650000,body,62,125525
650000,body,63,90836
650000,body,64,532398
700000,hamming,0,1
700000,hamming,1,3
700000,hamming,2,2040
700000,hamming,3,107
700000,hamming,4,2257
700000,hamming,5,255
700000,hamming,6,2394
700000,hamming,7,415
700000,hamming,8,2349
700000,hamming,9,568
700000,hamming,10,2168
700000,hamming,11,688
700000,hamming,12,1976
700000,hamming,13,862
700000,hamming,14,1758
700000,hamming,15,1121
700000,hamming,16,1628
700000,hamming,17,1269
700000,hamming,18,1542
700000,hamming,19,1286
700000,hamming,20,1584
700000,hamming,21,1309
700000,hamming,22,1647
700000,hamming,23,1359
700000,hamming,24,1680
700000,hamming,25,1498
700000,hamming,26,1828
700000,hamming,27,1685
700000,hamming,28,1962
700000,hamming,29,1876
700000,hamming,30,1956
700000,hamming,31,2077
700000,hamming,32,1978
700000,hamming,33,2030
700000,hamming,34,1965
700000,hamming,35,1985
700000,hamming,36,2088
700000,hamming,37,1965
700000,hamming,38,2201
700000,hamming,39,1866
700000,hamming,40,2182
700000,hamming,41,2005
700000,hamming,42,2213
700000,hamming,43,2064
700000,hamming,44,2072
700000,hamming,45,2094
700000,hamming,46,2005
700000,hamming,47,1966
700000,hamming,48,1954
700000,hamming,49,1746
700000,hamming,50,1898
700000,hamming,51,1633
700000,hamming,52,1915
700000,hamming,53,1668
700000,hamming,54,2030
700000,hamming,55,1824
700000,hamming,56,2058
700000,hamming,57,1871
700000,hamming,58,2079
700000,hamming,59,1890
700000,hamming,60,2091
700000,hamming,61,2124
700000,hamming,62,2217
700000,hamming,63,2315
700000,hamming,64,2439
700000,hamming,65,2670
700000,hamming,66,2721
700000,hamming,67,2890
700000,hamming,68,2933
700000,hamming,69,3095
700000,hamming,70,3033
700000,hamming,71,3253
700000,hamming,72,3232
700000,hamming,73,3377
700000,hamming,74,3376
700000,hamming,75,3459
700000,hamming,76,3496
700000,hamming,77,3521
700000,hamming,78,3629
700000,hamming,79,3619
700000,hamming,80,3586
700000,hamming,81,3613
700000,hamming,82,3595
700000,hamming,83,3457
700000,hamming,84,3327
700000,hamming,85,3174
700000,hamming,86,2996
700000,hamming,87,2751
700000,hamming,88,2596
700000,hamming,89,2500
700000,hamming,90,2260
700000,hamming,91,2206
700000,hamming,92,1940
700000,hamming,93,2005
700000,hamming,94,1760
700000,hamming,95,1680
700000,hamming,96,1548
700000,hamming,97,1493
700000,hamming,98,1492
700000,hamming,99,1551
700000,hamming,100,1582
700000,hamming,101,1582
700000,hamming,102,1711
700000,hamming,103,1712
700000,hamming,104,1859
700000,hamming,105,1856
700000,hamming,106,1982
700000,hamming,107,1918
700000,hamming,108,1987
700000,hamming,109,1781
700000,hamming,110,1889
700000,hamming,111,1730
700000,hamming,112,1683
700000,hamming,113,1679
700000,hamming,114,1636
700000,hamming,115,1951
700000,hamming,116,1901
700000,hamming,117,2184
700000,hamming,118,2232
700000,hamming,119,2214
700000,hamming,120,2368
700000,hamming,121,2423
700000,hamming,122,2500
700000,hamming,123,2509
700000,hamming,124,2596
700000,hamming,125,2571
700000,hamming,126,2679
700000,hamming,127,2896
700000,hamming,128,3034
700000,hamming,129,3406
700000,hamming,130,3510
700000,hamming,131,3774
700000,hamming,132,3902
700000,hamming,133,4295
700000,hamming,134,4455
700000,hamming,135,4493
700000,hamming,136,4573
700000,hamming,137,4427
700000,hamming,138,4728
700000,hamming,139,4886
700000,hamming,140,5573
700000,hamming,141,5843
700000,hamming,142,6483
700000,hamming,143,6799
700000,hamming,144,7343
700000,hamming,145,7360
700000,hamming,146,7664
700000,hamming,147,7498
700000,hamming,148,7300
700000,hamming,149,7176
700000,hamming,150,6719
700000,hamming,151,6660
700000,hamming,152,6518
700000,hamming,153,6103
700000,hamming,154,5878
700000,hamming,155,5282
700000,hamming,156,4665
700000,hamming,157,4201
700000,hamming,158,3692
700000,hamming,159,3337
700000,hamming,160,2787
700000,hamming,161,2380
700000,hamming,162,2153
700000,hamming,163,2157
700000,hamming,164,2124
700000,hamming,165,2039
700000,hamming,166,1915
700000,hamming,167,1880
700000,hamming,168,1809
700000,hamming,169,1795
700000,hamming,170,1649
700000,hamming,171,1600
700000,hamming,172,1402
700000,hamming,173,1355
700000,hamming,174,1270
700000,hamming,175,1197
700000,hamming,176,1112
700000,hamming,177,1084
700000,hamming,178,1099
700000,hamming,179,1043
700000,hamming,180,1072
700000,hamming,181,1082
700000,hamming,182,1123
700000,hamming,183,1142
700000,hamming,184,1381
700000,hamming,185,1493
700000,hamming,186,1652
700000,hamming,187,1841
700000,hamming,188,2031
700000,hamming,189,2118
700000,hamming,190,2277
700000,hamming,191,2309
700000,hamming,192,2424
700000,hamming,193,2353
700000,hamming,194,2442
700000,hamming,195,2662
700000,hamming,196,2839
700000,hamming,197,3170
700000,hamming,198,3339
700000,hamming,199,3674
700000,hamming,200,3875
700000,hamming,201,4268
700000,hamming,202,4321
700000,hamming,203,4529
700000,hamming,204,4515
700000,hamming,205,4541
700000,hamming,206,4695
700000,hamming,207,4714
700000,hamming,208,4577
700000,hamming,209,4395
700000,hamming,210,4187
700000,hamming,211,3904
700000,hamming,212,3682
700000,hamming,213,3433
700000,hamming,214,3361
700000,hamming,215,3270
700000,hamming,216,3178
700000,hamming,217,3265
700000,hamming,218,3350
700000,hamming,219,3432
700000,hamming,220,3519
700000,hamming,221,3454
700000,hamming,222,3622
700000,hamming,223,3435
700000,hamming,224,3302
700000,hamming,225,2866
700000,hamming,226,2662
700000,hamming,227,2431
700000,hamming,228,2109
700000,hamming,229,1810
700000,hamming,230,1445
700000,hamming,231,1144
700000,hamming,232,950
700000,hamming,233,797
700000,hamming,234,720
700000,hamming,235,638
700000,hamming,236,639
700000,hamming,237,606
700000,hamming,238,566
700000,hamming,239,590
700000,hamming,240,580
700000,hamming,241,626
700000,hamming,242,781
700000,hamming,243,901
700000,hamming,244,1126
700000,hamming,245,1285
700000,hamming,246,1518
700000,hamming,247,1832
700000,hamming,248,2174
700000,hamming,249,2683
700000,hamming,250,3254
700000,hamming,251,3847
700000,hamming,252,4469
700000,hamming,253,5305
700000,hamming,254,6231
700000,hamming,255,7225
700000,hamming,256,8417
700000,hamming,257,9762
700000,hamming,258,11593
700000,hamming,259,13418
700000,hamming,260,15182
700000,hamming,261,16900
700000,hamming,262,18676
700000,hamming,263,20159
700000,hamming,264,20969
700000,hamming,265,21196
700000,hamming,266,20669
700000,hamming,267,19896
700000,hamming,268,18628
700000,hamming,269,17295
700000,hamming,270,16197
700000,hamming,271,14853
700000,hamming,272,13654
700000,hamming,273,12635
700000,hamming,274,11711
700000,hamming,275,10739
700000,hamming,276,9927
700000,hamming,277,9437
700000,hamming,278,9539
700000,hamming,279,9956
700000,hamming,280,10930
700000,hamming,281,12031
700000,hamming,282,13283
700000,hamming,283,15361
700000,hamming,284,17380
700000,hamming,285,20046
700000,hamming,286,23065
700000,hamming,287,25907
700000,hamming,288,30069
700000,hamming,289,34693
700000,hamming,290,39123
700000,hamming,291,44329
700000,hamming,292,49118
700000,hamming,293,53941
700000,hamming,294,58866
700000,hamming,295,63821
700000,hamming,296,68158
700000,hamming,297,72417
700000,hamming,298,75594
700000,hamming,299,77808
700000,hamming,300,81182
700000,hamming,301,83972
700000,hamming,302,87206
700000,hamming,303,89655
700000,hamming,304,92218
700000,hamming,305,93647
700000,hamming,306,95186
700000,hamming,307,96903
700000,hamming,308,98009
700000,hamming,309,98479
700000,hamming,310,99591
700000,hamming,311,100314
700000,hamming,312,102267
700000,hamming,313,103872
700000,hamming,314,104767
700000,hamming,315,106136
700000,hamming,316,109019
700000,hamming,317,112430
700000,hamming,318,114837
700000,hamming,319,116759
700000,hamming,320,118053
700000,hamming,321,118826
700000,hamming,322,118899
700000,hamming,323,118550
700000,hamming,324,116426
700000,hamming,325,113570
700000,hamming,326,107282
700000,hamming,327,100556
700000,hamming,328,93230
700000,hamming,329,85589
700000,hamming,330,77727
700000,hamming,331,69289
700000,hamming,332,60973
700000,hamming,333,53549
700000,hamming,334,47340
700000,hamming,335,42514
700000,hamming,336,39585
700000,hamming,337,37094
700000,hamming,338,34704
700000,hamming,339,31436
700000,hamming,340,28963
700000,hamming,341,25888
700000,hamming,342,22833
700000,hamming,343,20051
700000,hamming,344,18021
700000,hamming,345,15558
700000,hamming,346,13365
700000,hamming,347,10857
700000,hamming,348,8341
700000,hamming,349,6420
700000,hamming,350,4748
700000,hamming,351,3368
700000,hamming,352,2414
700000,hamming,353,1667
700000,hamming,354,1194
700000,hamming,355,741
700000,hamming,356,523
700000,hamming,357,540
700000,hamming,358,714
700000,hamming,359,1004
700000,hamming,360,1521
700000,hamming,361,1953
700000,hamming,362,2742
700000,hamming,363,3559
700000,hamming,364,4541
700000,hamming,365,5540
700000,hamming,366,6489
700000,hamming,367,7596
700000,hamming,368,8659
700000,hamming,369,9678
700000,hamming,370,10835
700000,hamming,371,12015
700000,hamming,372,13004
700000,hamming,373,14656
700000,hamming,374,16471
700000,hamming,375,18137
700000,hamming,376,19794
700000,hamming,377,20761
700000,hamming,378,22470
700000,hamming,379,24472
700000,hamming,380,26069
700000,hamming,381,27071
700000,hamming,382,28981
700000,hamming,383,30128
700000,hamming,384,31560
700000,hamming,385,32127
700000,hamming,386,32902
700000,hamming,387,33008
700000,hamming,388,32786
700000,hamming,389,31995
700000,hamming,390,30110
700000,hamming,391,27716
700000,hamming,392,25072
700000,hamming,393,22759
700000,hamming,394,20185
700000,hamming,395,18026
700000,hamming,396,15805
700000,hamming,397,13469
700000,hamming,398,11914
700000,hamming,399,10490
700000,hamming,400,9033
700000,hamming,401,7428
700000,hamming,402,6259
700000,hamming,403,5141
700000,hamming,404,4287
700000,hamming,405,3377
700000,hamming,406,2686
700000,hamming,407,2021
700000,hamming,408,1379
700000,hamming,409,1097
700000,hamming,410,765
700000,hamming,411,515
700000,hamming,412,316
700000,hamming,413,197
700000,hamming,414,122
700000,hamming,415,81
700000,hamming,416,33
700000,hamming,417,11
700000,hamming,418,5
700000,hamming,419,1
700000,genes,0,41763
700000,genes,1,4008
700000,genes,2,48456
700000,genes,3,8272
700000,genes,4,47143
700000,genes,5,9453
700000,genes,6,60265
700000,genes,7,9345
700000,genes,8,50073
700000,genes,9,8883
700000,genes,10,55647
700000,genes,11,10945
700000,genes,12,43644
700000,genes,13,14548
700000,genes,14,44802
700000,genes,15,15758
700000,genes,16,63408
700000,genes,17,32777
700000,genes,18,81034
700000,genes,19,56671
700000,genes,20,72736
700000,genes,21,154895
700000,genes,22,363228
700000,genes,23,305302
700000,genes,24,168759
700000,genes,25,208250
700000,genes,26,368026
700000,genes,27,453145
700000,genes,28,627637
700000,genes,29,954418
700000,genes,30,521902
700000,genes,31,673488
700000,genes,32,628046
700000,genes,33,136757
700000,genes,34,18060
700000,genes,35,1832
700000,genes,36,147
700000,genes,37,5
700000,body,0,167582
700000,body,1,67635
700000,body,2,98735
700000,body,3,60388
700000,body,4,158041
700000,body,5,88297
700000,body,6,222632
700000,body,7,133538
700000,body,8,188860
700000,body,9,134447
700000,body,10,237281
700000,body,11,81746
700000,body,12,102876
700000,body,13,85454
700000,body,14,114092
700000,body,15,59906
700000,body,16,67138
700000,body,17,42895
700000,body,18,45934
700000,body,19,65021
700000,body,20,58290
700000,body,21,21443
700000,body,22,42478
700000,body,23,26318
700000,body,24,58786
700000,body,25,33699
700000,body,26,52897
700000,body,27,73564
700000,body,28,69965
700000,body,29,156804
700000,body,30,224047
700000,body,31,347512
700000,body,32,563196
700000,body,33,61851
700000,body,34,52251
700000,body,35,102983
700000,body,36,89773
700000,body,37,65843
700000,body,38,134813
700000,body,39,108877
700000,body,40,211405
700000,body,41,37449
700000,body,42,18851
700000,body,43,23438
700000,body,44,23096
700000,body,45,32086
700000,body,46,49806
700000,body,47,49306
700000,body,48,40159
700000,body,49,42497
700000,body,50,23972
700000,body,51,72000
700000,body,52,61225
700000,body,53,183969
700000,body,54,37970
700000,body,55,48751
700000,body,56,44016
700000,body,57,24850
700000,body,58,30648
700000,body,59,45665
700000,body,60,54122
700000,body,61,84884
700000,body,62,75551
700000,body,63,82453
700000,body,64,397471
750000,hamming,0,2
750000,hamming,1,1
750000,hamming,2,1981
750000,hamming,3,89
750000,hamming,4,2098
750000,hamming,5,257
750000,hamming,6,1938
750000,hamming,7,426
750000,hamming,8,1741
750000,hamming,9,615
750000,hamming,10,1726
750000,hamming,11,786
750000,hamming,12,1689
750000,hamming,13,999
750000,hamming,14,1559
750000,hamming,15,1244
750000,hamming,16,1636
750000,hamming,17,1471
750000,hamming,18,1794
750000,hamming,19,1720
750000,hamming,20,2070
750000,hamming,21,1937
750000,hamming,22,2323
750000,hamming,23,2257
750000,hamming,24,2593
750000,hamming,25,2487
750000,hamming,26,2769
750000,hamming,27,2747
750000,hamming,28,2786
750000,hamming,29,2978
750000,hamming,30,2762
750000,hamming,31,3105
750000,hamming,32,2759
750000,hamming,33,2966
750000,hamming,34,2660
750000,hamming,35,2853
750000,hamming,36,2601
750000,hamming,37,2847
750000,hamming,38,2826
750000,hamming,39,2840
750000,hamming,40,2977
750000,hamming,41,2986
750000,hamming,42,3025
750000,hamming,43,3047
750000,hamming,44,3421
750000,hamming,45,3249
750000,hamming,46,3734
750000,hamming,47,3648
750000,hamming,48,4184
750000,hamming,49,4232
750000,hamming,50,4677
750000,hamming,51,4920
750000,hamming,52,5439
750000,hamming,53,5651
750000,hamming,54,6140
750000,hamming,55,6307
750000,hamming,56,6874
750000,hamming,57,7350
750000,hamming,58,7826
750000,hamming,59,8131
750000,hamming,60,8296
750000,hamming,61,8697
750000,hamming,62,8331
750000,hamming,63,8485
750000,hamming,64,7875
750000,hamming,65,7440
750000,hamming,66,6785
750000,hamming,67,6278
750000,hamming,68,5559
750000,hamming,69,5069
750000,hamming,70,4652
750000,hamming,71,4262
750000,hamming,72,3846
750000,hamming,73,3611
750000,hamming,74,3191
750000,hamming,75,2991
750000,hamming,76,2843
750000,hamming,77,2552
750000,hamming,78,2535
750000,hamming,79,2352
