step,measure,value,count
700000,hamming,20,2774
700000,hamming,21,1501
700000,hamming,22,2784
700000,hamming,23,1735
700000,hamming,24,2946
700000,hamming,25,2015
700000,hamming,26,2965
700000,hamming,27,2299
700000,hamming,28,2881
700000,hamming,29,2324
700000,hamming,30,2562
700000,hamming,31,2099
700000,hamming,32,2403
700000,hamming,33,1966
700000,hamming,34,2253
700000,hamming,35,1804
700000,hamming,36,2155
700000,hamming,37,1794
700000,hamming,38,2134
700000,hamming,39,1814
700000,hamming,40,2138
700000,hamming,41,1916
700000,hamming,42,1998
700000,hamming,43,2028
700000,hamming,44,1933
700000,hamming,45,2097
700000,hamming,46,1938
700000,hamming,47,2211
700000,hamming,48,2052
700000,hamming,49,2293
700000,hamming,50,2101
700000,hamming,51,2388
700000,hamming,52,2246
700000,hamming,53,2399
700000,hamming,54,2441
700000,hamming,55,2537
700000,hamming,56,2673
700000,hamming,57,2875
700000,hamming,58,2992
700000,hamming,59,3325
700000,hamming,60,3645
700000,hamming,61,4087
700000,hamming,62,4271
700000,hamming,63,4481
700000,hamming,64,4718
700000,hamming,65,5076
700000,hamming,66,5433
700000,hamming,67,5781
700000,hamming,68,6346
700000,hamming,69,6813
700000,hamming,70,7495
700000,hamming,71,8420
700000,hamming,72,9129
700000,hamming,73,10140
700000,hamming,74,10890
700000,hamming,75,11792
700000,hamming,76,12607
700000,hamming,77,13502
700000,hamming,78,14227
700000,hamming,79,15219
700000,hamming,80,15722
700000,hamming,81,16782
700000,hamming,82,17360
700000,hamming,83,18647
700000,hamming,84,19455
700000,hamming,85,20524
700000,hamming,86,21267
700000,hamming,87,22040
700000,hamming,88,22174
700000,hamming,89,22830
700000,hamming,90,23001
700000,hamming,91,23555
700000,hamming,92,23840
700000,hamming,93,24473
700000,hamming,94,24396
700000,hamming,95,24452
700000,hamming,96,24093
700000,hamming,97,23612
700000,hamming,98,23094
700000,hamming,99,21762
700000,hamming,100,20725
700000,hamming,101,19837
700000,hamming,102,18717
700000,hamming,103,17463
700000,hamming,104,16278
700000,hamming,105,14915
700000,hamming,106,13808
700000,hamming,107,12703
700000,hamming,108,11461
700000,hamming,109,10509
700000,hamming,110,9271
700000,hamming,111,8370
700000,hamming,112,7599
700000,hamming,113,6728
700000,hamming,114,6150
700000,hamming,115,5626
700000,hamming,116,5253
700000,hamming,117,4910
700000,hamming,118,4555
700000,hamming,119,4222
700000,hamming,120,3948
700000,hamming,121,3685
700000,hamming,122,3676
700000,hamming,123,3735
700000,hamming,124,3858
700000,hamming,125,4094
700000,hamming,126,4392
700000,hamming,127,4846
700000,hamming,128,5171
700000,hamming,129,5436
700000,hamming,130,5526
700000,hamming,131,5660
700000,hamming,132,5447
700000,hamming,133,5114
700000,hamming,134,4761
700000,hamming,135,4314
700000,hamming,136,4059
700000,hamming,137,3524
700000,hamming,138,3229
700000,hamming,139,2772
700000,hamming,140,2507
700000,hamming,141,2174
700000,hamming,142,1889
700000,hamming,143,1701
700000,hamming,144,1515
700000,hamming,145,1471
700000,hamming,146,1303
700000,hamming,147,1213
700000,hamming,148,1073
700000,hamming,149,974
700000,hamming,150,907
700000,hamming,151,861
700000,hamming,152,741
700000,hamming,153,679
700000,hamming,154,659
700000,hamming,155,622
700000,hamming,156,607
700000,hamming,157,588
700000,hamming,158,524
700000,hamming,159,512
700000,hamming,160,419
700000,hamming,161,371
700000,hamming,162,344
700000,hamming,163,299
700000,hamming,164,294
700000,hamming,165,331
700000,hamming,166,318
700000,hamming,167,314
700000,hamming,168,295
700000,hamming,169,346
700000,hamming,170,391
700000,hamming,171,409
700000,hamming,172,383
700000,hamming,173,446
700000,hamming,174,489
700000,hamming,175,507
700000,hamming,176,552
700000,hamming,177,684
700000,hamming,178,735
700000,hamming,179,1032
700000,hamming,180,1292
700000,hamming,181,1638
700000,hamming,182,1862
700000,hamming,183,2237
700000,hamming,184,2687
700000,hamming,185,3240
700000,hamming,186,3468
700000,hamming,187,4198
700000,hamming,188,4638
700000,hamming,189,5304
700000,hamming,190,5954
700000,hamming,191,6443
700000,hamming,192,6836
700000,hamming,193,7523
700000,hamming,194,8244
700000,hamming,195,8707
700000,hamming,196,9068
700000,hamming,197,9014
700000,hamming,198,9107
700000,hamming,199,8713
700000,hamming,200,8469
700000,hamming,201,7893
700000,hamming,202,7318
700000,hamming,203,6825
700000,hamming,204,6341
700000,hamming,205,5934
700000,hamming,206,5492
700000,hamming,207,4902
700000,hamming,208,4421
700000,hamming,209,3868
700000,hamming,210,3428
700000,hamming,211,3261
700000,hamming,212,3057
700000,hamming,213,3107
700000,hamming,214,3317
700000,hamming,215,3304
700000,hamming,216,3717
700000,hamming,217,3635
700000,hamming,218,3975
700000,hamming,219,3854
700000,hamming,220,4154
700000,hamming,221,4219
700000,hamming,222,4365
700000,hamming,223,4305
700000,hamming,224,4442
700000,hamming,225,4336
700000,hamming,226,4660
700000,hamming,227,4669
700000,hamming,228,4857
700000,hamming,229,5002
700000,hamming,230,5000
700000,hamming,231,5581
700000,hamming,232,6081
700000,hamming,233,6478
700000,hamming,234,6755
700000,hamming,235,6727
700000,hamming,236,6975
700000,hamming,237,7394
700000,hamming,238,7817
700000,hamming,239,7927
700000,hamming,240,8417
700000,hamming,241,8937
700000,hamming,242,9882
700000,hamming,243,10763
700000,hamming,244,11979
700000,hamming,245,13784
700000,hamming,246,16095
700000,hamming,247,19127
700000,hamming,248,22495
700000,hamming,249,26167
700000,hamming,250,29184
700000,hamming,251,32211
700000,hamming,252,34253
700000,hamming,253,36930
700000,hamming,254,38648
700000,hamming,255,39526
700000,hamming,256,39288
700000,hamming,257,38095
700000,hamming,258,35953
700000,hamming,259,33568
700000,hamming,260,30752
700000,hamming,261,27974
700000,hamming,262,24676
700000,hamming,263,21287
700000,hamming,264,18207
700000,hamming,265,15702
700000,hamming,266,12797
700000,hamming,267,10771
700000,hamming,268,8557
700000,hamming,269,7074
700000,hamming,270,5863
700000,hamming,271,4701
700000,hamming,272,3824
700000,hamming,273,3289
700000,hamming,274,2876
700000,hamming,275,2545
700000,hamming,276,2435
700000,hamming,277,2287
700000,hamming,278,2282
700000,hamming,279,2396
700000,hamming,280,2319
700000,hamming,281,2424
700000,hamming,282,2641
700000,hamming,283,2948
700000,hamming,284,3110
700000,hamming,285,3785
700000,hamming,286,4768
700000,hamming,287,6088
700000,hamming,288,7252
700000,hamming,289,8906
700000,hamming,290,10925
700000,hamming,291,13746
700000,hamming,292,16738
700000,hamming,293,20503
700000,hamming,294,24770
700000,hamming,295,29380
700000,hamming,296,34620
700000,hamming,297,40822
700000,hamming,298,47740
700000,hamming,299,53740
700000,hamming,300,61552
700000,hamming,301,67123
700000,hamming,302,72561
700000,hamming,303,76366
700000,hamming,304,80819
700000,hamming,305,84454
700000,hamming,306,87925
700000,hamming,307,90891
700000,hamming,308,92275
700000,hamming,309,93899
700000,hamming,310,94822
700000,hamming,311,95244
700000,hamming,312,94289
700000,hamming,313,92558
700000,hamming,314,90362
700000,hamming,315,87719
700000,hamming,316,84545
700000,hamming,317,81629
700000,hamming,318,78103
700000,hamming,319,74212
700000,hamming,320,69473
700000,hamming,321,65049
700000,hamming,322,59932
700000,hamming,323,55001
700000,hamming,324,50286
700000,hamming,325,45732
700000,hamming,326,43130
700000,hamming,327,41240
700000,hamming,328,40287
700000,hamming,329,39928
700000,hamming,330,40977
700000,hamming,331,43140
700000,hamming,332,46261
700000,hamming,333,50928
700000,hamming,334,57044
700000,hamming,335,64961
700000,hamming,336,73483
700000,hamming,337,83510
700000,hamming,338,94599
700000,hamming,339,107016
700000,hamming,340,119578
700000,hamming,341,131422
700000,hamming,342,140794
700000,hamming,343,148767
700000,hamming,344,153829
700000,hamming,345,156617
700000,hamming,346,157353
700000,hamming,347,155161
700000,hamming,348,152348
700000,hamming,349,146390
700000,hamming,350,138671
700000,hamming,351,130576
700000,hamming,352,120651
700000,hamming,353,109437
700000,hamming,354,98662
700000,hamming,355,87462
700000,hamming,356,76810
700000,hamming,357,64880
700000,hamming,358,54259
700000,hamming,359,44491
700000,hamming,360,37164
700000,hamming,361,30010
700000,hamming,362,23540
700000,hamming,363,17747
700000,hamming,364,13319
700000,hamming,365,9871
700000,hamming,366,6993
700000,hamming,367,4991
700000,hamming,368,3726
700000,hamming,369,2630
700000,hamming,370,1775
700000,hamming,371,1397
700000,hamming,372,1178
700000,hamming,373,887
700000,hamming,374,763
700000,hamming,375,765
700000,hamming,376,681
700000,hamming,377,547
700000,hamming,378,276
700000,hamming,379,151
700000,hamming,380,75
700000,hamming,381,30
700000,hamming,382,6
700000,hamming,383,1
700000,genes,0,124488
700000,genes,1,20308
700000,genes,2,272273
700000,genes,3,47045
700000,genes,4,248151
700000,genes,5,56916
700000,genes,6,145905
700000,genes,7,44113
700000,genes,8,112693
700000,genes,9,53522
700000,genes,10,294474
700000,genes,11,102252
700000,genes,12,601887
700000,genes,13,182950
700000,genes,14,772007
700000,genes,15,339471
700000,genes,16,990255
700000,genes,17,579600
700000,genes,18,1568740
700000,genes,19,918554
700000,genes,20,293052
700000,genes,21,55527
700000,genes,22,2689
700000,genes,23,74
700000,body,0,584996
700000,body,1,103127
700000,body,2,205397
700000,body,3,101378
700000,body,4,357948
700000,body,5,103435
700000,body,6,186033
700000,body,7,99846
700000,body,8,232389
700000,body,9,83666
700000,body,10,228792
700000,body,11,76536
700000,body,12,184647
700000,body,13,68665
700000,body,14,110114
700000,body,15,57526
700000,body,16,83629
700000,body,17,52084
700000,body,18,61812
700000,body,19,44570
700000,body,20,76750
700000,body,21,54653
700000,body,22,44510
700000,body,23,41375
700000,body,24,726424
700000,body,25,193699
700000,body,26,78532
700000,body,27,58975
700000,body,28,94811
700000,body,29,89559
700000,body,30,75955
700000,body,31,31637
700000,body,32,32376
700000,body,33,27679
700000,body,34,42981
700000,body,35,13356
700000,body,36,14938
700000,body,37,12032
700000,body,38,17123
700000,body,39,14088
700000,body,40,11593
700000,body,41,8391
700000,body,42,4958
700000,body,43,6977
700000,body,44,7438
700000,body,45,8505
700000,body,46,10686
700000,body,47,9551
700000,body,48,11769
700000,body,49,13762
700000,body,50,14008
700000,body,51,14933
700000,body,52,20047
700000,body,53,30748
700000,body,54,48128
700000,body,55,49735
700000,body,56,42521
700000,body,57,61155
700000,body,58,83931
700000,body,59,114281
700000,body,60,109904
700000,body,61,132303
700000,body,62,183773
700000,body,63,321848
700000,body,64,1737958
750000,hamming,0,4
750000,hamming,1,3
750000,hamming,2,2315
750000,hamming,3,60
750000,hamming,4,2503
750000,hamming,5,129
750000,hamming,6,2630
750000,hamming,7,232
750000,hamming,8,2564
750000,hamming,9,330
750000,hamming,10,2509
750000,hamming,11,493
750000,hamming,12,2476
750000,hamming,13,661
750000,hamming,14,2487
750000,hamming,15,789
750000,hamming,16,2377
750000,hamming,17,920
750000,hamming,18,2195
750000,hamming,19,1098
750000,hamming,20,1923
750000,hamming,21,1184
750000,hamming,22,1590
750000,hamming,23,1095
750000,hamming,24,1449
750000,hamming,25,1104
750000,hamming,26,1461
750000,hamming,27,1116
750000,hamming,28,1501
750000,hamming,29,1168
750000,hamming,30,1524
750000,hamming,31,1268
750000,hamming,32,1517
750000,hamming,33,1311
750000,hamming,34,1559
750000,hamming,35,1284
750000,hamming,36,1560
750000,hamming,37,1287
750000,hamming,38,1476
750000,hamming,39,1301
750000,hamming,40,1394
750000,hamming,41,1331
750000,hamming,42,1334
750000,hamming,43,1409
750000,hamming,44,1406
750000,hamming,45,1565
750000,hamming,46,1596
750000,hamming,47,1729
750000,hamming,48,1743
750000,hamming,49,1819
750000,hamming,50,1832
750000,hamming,51,1949
750000,hamming,52,1912
750000,hamming,53,2144
750000,hamming,54,2188
750000,hamming,55,2225
750000,hamming,56,2369
750000,hamming,57,2205
750000,hamming,58,2348
750000,hamming,59,2336
750000,hamming,60,2418
750000,hamming,61,2530
750000,hamming,62,2581
750000,hamming,63,2668
750000,hamming,64,2690
750000,hamming,65,2523
750000,hamming,66,2772
750000,hamming,67,2582
750000,hamming,68,2939
750000,hamming,69,2784
750000,hamming,70,3128
750000,hamming,71,3059
750000,hamming,72,3391
750000,hamming,73,3362
750000,hamming,74,3454
750000,hamming,75,3356
750000,hamming,76,3517
750000,hamming,77,3666
750000,hamming,78,3878
750000,hamming,79,4207
750000,hamming,80,4342
750000,hamming,81,4851
750000,hamming,82,5227
750000,hamming,83,5607
750000,hamming,84,6153
750000,hamming,85,6292
750000,hamming,86,6727
750000,hamming,87,6970
750000,hamming,88,7187
750000,hamming,89,7137
750000,hamming,90,7362
750000,hamming,91,7482
750000,hamming,92,7893
750000,hamming,93,8162
750000,hamming,94,8969
750000,hamming,95,9481
750000,hamming,96,10417
750000,hamming,97,11153
750000,hamming,98,12277
750000,hamming,99,13006
750000,hamming,100,13974
750000,hamming,101,14885
750000,hamming,102,16092
750000,hamming,103,17313
750000,hamming,104,18174
750000,hamming,105,19626
750000,hamming,106,20806
750000,hamming,107,21481
750000,hamming,108,22957
750000,hamming,109,23600
750000,hamming,110,24104
750000,hamming,111,24568
750000,hamming,112,24545
750000,hamming,113,24760
750000,hamming,114,24339
750000,hamming,115,24254
750000,hamming,116,23142
750000,hamming,117,22529
750000,hamming,118,20987
750000,hamming,119,19784
750000,hamming,120,18287
750000,hamming,121,16896
750000,hamming,122,15885
750000,hamming,123,14272
750000,hamming,124,13290
750000,hamming,125,11774
750000,hamming,126,10783
750000,hamming,127,9692
750000,hamming,128,9213
750000,hamming,129,8425
750000,hamming,130,8242
750000,hamming,131,7834
750000,hamming,132,7642
750000,hamming,133,7434
750000,hamming,134,7166
750000,hamming,135,7068
750000,hamming,136,6714
750000,hamming,137,6533
750000,hamming,138,6464
750000,hamming,139,6298
750000,hamming,140,6210
750000,hamming,141,5911
750000,hamming,142,5578
750000,hamming,143,5319
750000,hamming,144,4984
750000,hamming,145,4612
750000,hamming,146,4285
750000,hamming,147,4094
750000,hamming,148,3851
750000,hamming,149,3798
750000,hamming,150,3572
750000,hamming,151,3458
750000,hamming,152,3457
750000,hamming,153,3367
750000,hamming,154,3353
750000,hamming,155,3345
750000,hamming,156,3578
750000,hamming,157,3520
750000,hamming,158,3849
750000,hamming,159,3706
750000,hamming,160,4155
750000,hamming,161,4340
750000,hamming,162,4583
750000,hamming,163,4986
750000,hamming,164,5264
750000,hamming,165,5871
750000,hamming,166,6285
750000,hamming,167,6471
750000,hamming,168,6693
750000,hamming,169,6716
750000,hamming,170,6889
750000,hamming,171,7235
750000,hamming,172,7257
750000,hamming,173,7617
750000,hamming,174,7893
750000,hamming,175,7854
750000,hamming,176,7999
750000,hamming,177,7982
750000,hamming,178,8131
750000,hamming,179,8017
750000,hamming,180,8129
750000,hamming,181,8357
750000,hamming,182,8551
750000,hamming,183,8774
750000,hamming,184,8945
750000,hamming,185,9241
750000,hamming,186,9496
750000,hamming,187,9841
750000,hamming,188,9888
750000,hamming,189,9974
750000,hamming,190,10012
750000,hamming,191,10126
750000,hamming,192,10012
750000,hamming,193,9896
750000,hamming,194,9549
750000,hamming,195,9214
750000,hamming,196,9105
750000,hamming,197,8801
750000,hamming,198,8793
750000,hamming,199,8552
750000,hamming,200,8727
750000,hamming,201,8546
750000,hamming,202,8584
750000,hamming,203,8450
750000,hamming,204,8384
750000,hamming,205,7996
750000,hamming,206,7717
750000,hamming,207,6972
750000,hamming,208,6288
750000,hamming,209,5568
750000,hamming,210,5023
750000,hamming,211,4590
750000,hamming,212,4274
750000,hamming,213,3773
750000,hamming,214,3592
750000,hamming,215,3399
750000,hamming,216,3069
750000,hamming,217,3007
750000,hamming,218,2759
750000,hamming,219,2606
750000,hamming,220,2280
750000,hamming,221,2103
750000,hamming,222,2016
750000,hamming,223,2012
750000,hamming,224,1946
750000,hamming,225,1960
750000,hamming,226,1929
750000,hamming,227,1942
750000,hamming,228,1876
750000,hamming,229,1840
750000,hamming,230,1958
750000,hamming,231,2006
750000,hamming,232,1984
750000,hamming,233,2066
750000,hamming,234,2143
750000,hamming,235,2321
750000,hamming,236,2464
750000,hamming,237,2651
750000,hamming,238,2735
750000,hamming,239,2806
750000,hamming,240,2816
750000,hamming,241,2690
750000,hamming,242,2662
750000,hamming,243,2584
750000,hamming,244,2601
750000,hamming,245,2531
750000,hamming,246,2385
750000,hamming,247,2299
750000,hamming,248,2319
750000,hamming,249,2199
750000,hamming,250,2259
750000,hamming,251,2277
750000,hamming,252,2350
750000,hamming,253,2468
