step,measure,value,count
650000,genes,10,90210
650000,genes,11,26550
650000,genes,12,57102
650000,genes,13,30158
650000,genes,14,40169
650000,genes,15,39910
650000,genes,16,43402
650000,genes,17,105778
650000,genes,18,229126
650000,genes,19,426228
650000,genes,20,407202
650000,genes,21,268730
650000,genes,22,255111
650000,genes,23,679588
650000,genes,24,579131
650000,genes,25,1087902
650000,genes,26,535203
650000,genes,27,138943
650000,genes,28,42893
650000,genes,29,19920
650000,genes,30,7668
650000,genes,31,1794
650000,genes,32,1393
650000,genes,33,53
650000,genes,34,13
650000,genes,35,2
650000,body,0,276743
650000,body,1,287296
650000,body,2,907775
650000,body,3,363103
650000,body,4,546156
650000,body,5,387993
650000,body,6,299432
650000,body,7,184608
650000,body,8,228621
650000,body,9,171118
650000,body,10,158267
650000,body,11,107402
650000,body,12,98453
650000,body,13,85350
650000,body,14,71751
650000,body,15,66738
650000,body,16,61713
650000,body,17,43251
650000,body,18,39358
650000,body,19,41151
650000,body,20,32502
650000,body,21,54632
650000,body,22,41034
650000,body,23,57630
650000,body,24,49689
650000,body,25,56294
650000,body,26,38924
650000,body,27,58940
650000,body,28,36128
650000,body,29,46268
650000,body,30,45299
650000,body,31,51355
650000,body,32,108012
650000,body,33,114278
650000,body,34,241187
650000,body,35,164505
650000,body,36,33344
650000,body,37,78565
650000,body,38,29132
650000,body,39,52615
650000,body,40,18065
650000,body,41,24901
650000,body,42,15512
650000,body,43,18818
650000,body,44,6377
650000,body,45,5849
650000,body,46,12319
650000,body,47,7097
650000,body,48,5133
650000,body,49,4613
650000,body,50,2215
650000,body,51,1369
650000,body,52,2592
650000,body,53,1751
650000,body,54,943
650000,body,55,803
650000,body,56,470
650000,body,57,363
650000,body,58,56
650000,body,59,88
650000,body,60,93
650000,body,61,217
650000,body,62,364
650000,body,63,1270
650000,body,64,1635
700000,hamming,1,5
700000,hamming,2,1997
700000,hamming,3,129
700000,hamming,4,1954
700000,hamming,5,318
700000,hamming,6,1940
700000,hamming,7,547
700000,hamming,8,1849
700000,hamming,9,860
700000,hamming,10,1946
700000,hamming,11,1151
700000,hamming,12,1900
700000,hamming,13,1412
700000,hamming,14,1982
700000,hamming,15,1496
700000,hamming,16,1883
700000,hamming,17,1514
700000,hamming,18,1686
700000,hamming,19,1481
700000,hamming,20,1548
700000,hamming,21,1417
700000,hamming,22,1473
700000,hamming,23,1357
700000,hamming,24,1408
700000,hamming,25,1257
700000,hamming,26,1414
700000,hamming,27,1177
700000,hamming,28,1267
700000,hamming,29,1202
700000,hamming,30,1183
700000,hamming,31,1272
700000,hamming,32,1197
700000,hamming,33,1222
700000,hamming,34,1287
700000,hamming,35,1237
700000,hamming,36,1309
700000,hamming,37,1286
700000,hamming,38,1243
700000,hamming,39,1317
700000,hamming,40,1233
700000,hamming,41,1344
700000,hamming,42,1311
700000,hamming,43,1403
700000,hamming,44,1454
700000,hamming,45,1588
700000,hamming,46,1670
700000,hamming,47,1843
700000,hamming,48,1842
700000,hamming,49,2123
700000,hamming,50,2006
700000,hamming,51,2268
700000,hamming,52,2102
700000,hamming,53,2296
700000,hamming,54,2147
700000,hamming,55,2288
700000,hamming,56,2347
700000,hamming,57,2446
700000,hamming,58,2558
700000,hamming,59,2641
700000,hamming,60,2757
700000,hamming,61,2755
700000,hamming,62,3050
700000,hamming,63,2909
700000,hamming,64,3275
700000,hamming,65,3028
700000,hamming,66,3162
700000,hamming,67,2892
700000,hamming,68,2802
700000,hamming,69,2576
700000,hamming,70,2463
700000,hamming,71,2267
700000,hamming,72,2289
700000,hamming,73,2330
700000,hamming,74,2263
700000,hamming,75,2213
700000,hamming,76,2116
700000,hamming,77,2143
700000,hamming,78,2160
700000,hamming,79,2262
700000,hamming,80,2338
700000,hamming,81,2375
700000,hamming,82,2495
700000,hamming,83,2420
700000,hamming,84,2488
700000,hamming,85,2295
700000,hamming,86,2360
700000,hamming,87,2080
700000,hamming,88,2065
700000,hamming,89,1966
700000,hamming,90,1934
700000,hamming,91,1929
700000,hamming,92,1959
700000,hamming,93,1960
700000,hamming,94,1873
700000,hamming,95,1951
700000,hamming,96,1886
700000,hamming,97,2093
700000,hamming,98,2147
700000,hamming,99,2234
700000,hamming,100,2249
700000,hamming,101,2163
700000,hamming,102,2198
700000,hamming,103,2087
700000,hamming,104,2016
700000,hamming,105,2016
700000,hamming,106,1968
700000,hamming,107,2086
700000,hamming,108,2055
700000,hamming,109,2068
700000,hamming,110,2013
700000,hamming,111,2056
700000,hamming,112,1984
700000,hamming,113,2103
700000,hamming,114,2123
700000,hamming,115,2290
700000,hamming,116,2270
700000,hamming,117,2355
700000,hamming,118,2282
700000,hamming,119,2383
700000,hamming,120,2269
700000,hamming,121,2329
700000,hamming,122,2262
700000,hamming,123,2408
700000,hamming,124,2436
700000,hamming,125,2629
700000,hamming,126,2606
700000,hamming,127,2741
700000,hamming,128,2686
700000,hamming,129,2797
700000,hamming,130,2751
700000,hamming,131,2861
700000,hamming,132,2870
700000,hamming,133,2997
700000,hamming,134,3074
700000,hamming,135,3211
700000,hamming,136,3316
700000,hamming,137,3563
700000,hamming,138,3679
700000,hamming,139,3890
700000,hamming,140,3960
700000,hamming,141,4077
700000,hamming,142,4114
700000,hamming,143,4145
700000,hamming,144,4377
700000,hamming,145,4570
700000,hamming,146,4874
700000,hamming,147,5397
700000,hamming,148,6022
700000,hamming,149,6662
700000,hamming,150,7223
700000,hamming,151,7530
700000,hamming,152,7783
700000,hamming,153,7625
700000,hamming,154,7416
700000,hamming,155,7141
700000,hamming,156,6850
700000,hamming,157,6667
700000,hamming,158,6499
700000,hamming,159,6376
700000,hamming,160,6336
700000,hamming,161,6120
700000,hamming,162,6231
700000,hamming,163,5761
700000,hamming,164,5639
700000,hamming,165,5460
700000,hamming,166,5364
700000,hamming,167,5400
700000,hamming,168,5482
700000,hamming,169,5722
700000,hamming,170,6010
700000,hamming,171,6344
700000,hamming,172,6881
700000,hamming,173,7409
700000,hamming,174,7836
700000,hamming,175,8264
700000,hamming,176,8249
700000,hamming,177,8517
700000,hamming,178,8359
700000,hamming,179,8493
700000,hamming,180,7962
700000,hamming,181,7964
700000,hamming,182,7410
700000,hamming,183,6974
700000,hamming,184,7010
700000,hamming,185,6576
700000,hamming,186,6461
700000,hamming,187,6353
700000,hamming,188,6360
700000,hamming,189,6112
700000,hamming,190,6128
700000,hamming,191,5855
700000,hamming,192,5933
700000,hamming,193,5766
700000,hamming,194,5726
700000,hamming,195,5784
700000,hamming,196,6071
700000,hamming,197,6178
700000,hamming,198,6258
700000,hamming,199,6240
700000,hamming,200,6091
700000,hamming,201,6414
700000,hamming,202,6195
700000,hamming,203,6570
700000,hamming,204,6584
700000,hamming,205,6763
700000,hamming,206,6928
700000,hamming,207,6746
700000,hamming,208,6779
700000,hamming,209,6831
700000,hamming,210,6689
700000,hamming,211,6726
700000,hamming,212,6497
700000,hamming,213,6677
700000,hamming,214,6400
700000,hamming,215,6307
700000,hamming,216,5993
700000,hamming,217,5652
700000,hamming,218,5449
700000,hamming,219,5079
700000,hamming,220,4714
700000,hamming,221,4485
700000,hamming,222,4212
700000,hamming,223,4181
700000,hamming,224,3992
700000,hamming,225,3788
700000,hamming,226,3487
700000,hamming,227,3390
700000,hamming,228,3123
700000,hamming,229,3052
700000,hamming,230,2946
700000,hamming,231,3052
700000,hamming,232,3094
700000,hamming,233,3051
700000,hamming,234,2930
700000,hamming,235,2943
700000,hamming,236,2772
700000,hamming,237,2836
700000,hamming,238,3011
700000,hamming,239,3006
700000,hamming,240,3236
700000,hamming,241,3287
700000,hamming,242,3463
700000,hamming,243,3587
700000,hamming,244,3703
700000,hamming,245,3837
700000,hamming,246,3801
700000,hamming,247,3883
700000,hamming,248,3694
700000,hamming,249,3688
700000,hamming,250,3488
700000,hamming,251,3387
700000,hamming,252,3064
700000,hamming,253,2998
700000,hamming,254,3071
700000,hamming,255,2851
700000,hamming,256,2838
700000,hamming,257,2959
700000,hamming,258,3070
700000,hamming,259,2945
700000,hamming,260,2935
700000,hamming,261,2945
700000,hamming,262,2783
700000,hamming,263,2633
700000,hamming,264,2550
700000,hamming,265,2628
700000,hamming,266,2708
700000,hamming,267,2843
700000,hamming,268,2894
700000,hamming,269,3139
700000,hamming,270,3376
700000,hamming,271,4162
700000,hamming,272,4695
700000,hamming,273,5800
700000,hamming,274,6884
700000,hamming,275,8522
700000,hamming,276,10004
700000,hamming,277,12237
700000,hamming,278,14903
700000,hamming,279,17478
700000,hamming,280,21753
700000,hamming,281,25708
700000,hamming,282,30975
700000,hamming,283,36638
700000,hamming,284,42634
700000,hamming,285,49917
700000,hamming,286,57731
700000,hamming,287,65913
700000,hamming,288,73962
700000,hamming,289,81390
700000,hamming,290,90241
700000,hamming,291,98880
700000,hamming,292,107120
700000,hamming,293,115202
700000,hamming,294,122357
700000,hamming,295,128439
700000,hamming,296,132797
700000,hamming,297,135676
700000,hamming,298,137934
700000,hamming,299,139029
700000,hamming,300,138778
700000,hamming,301,137492
700000,hamming,302,133897
700000,hamming,303,129620
700000,hamming,304,124718
700000,hamming,305,117120
700000,hamming,306,108701
700000,hamming,307,100688
700000,hamming,308,91640
700000,hamming,309,84329
700000,hamming,310,76181
700000,hamming,311,67893
700000,hamming,312,60764
700000,hamming,313,53537
700000,hamming,314,46989
700000,hamming,315,41592
700000,hamming,316,37653
700000,hamming,317,33945
700000,hamming,318,31414
700000,hamming,319,30374
700000,hamming,320,31114
700000,hamming,321,32105
700000,hamming,322,35761
700000,hamming,323,41675
700000,hamming,324,47837
700000,hamming,325,54574
700000,hamming,326,62358
700000,hamming,327,71385
700000,hamming,328,79461
700000,hamming,329,87743
700000,hamming,330,95689
700000,hamming,331,102360
700000,hamming,332,106977
700000,hamming,333,110167
700000,hamming,334,112462
700000,hamming,335,112685
700000,hamming,336,111691
700000,hamming,337,108541
700000,hamming,338,105131
700000,hamming,339,99547
700000,hamming,340,93780
700000,hamming,341,88254
700000,hamming,342,82417
700000,hamming,343,77737
700000,hamming,344,72774
700000,hamming,345,67011
700000,hamming,346,60573
700000,hamming,347,55109
700000,hamming,348,49323
700000,hamming,349,43659
700000,hamming,350,38427
700000,hamming,351,34474
700000,hamming,352,30610
700000,hamming,353,27815
700000,hamming,354,25716
700000,hamming,355,23566
700000,hamming,356,22293
700000,hamming,357,20560
700000,hamming,358,19673
700000,hamming,359,19094
700000,hamming,360,20035
700000,hamming,361,22386
700000,hamming,362,25255
700000,hamming,363,27745
700000,hamming,364,30759
700000,hamming,365,33532
700000,hamming,366,35662
700000,hamming,367,38240
700000,hamming,368,40543
700000,hamming,369,42610
700000,hamming,370,45036
700000,hamming,371,46981
700000,hamming,372,48909
700000,hamming,373,50379
700000,hamming,374,52059
700000,hamming,375,53698
700000,hamming,376,55498
700000,hamming,377,56359
700000,hamming,378,56724
700000,hamming,379,55622
700000,hamming,380,54039
700000,hamming,381,51862
700000,hamming,382,48949
700000,hamming,383,45188
700000,hamming,384,41090
700000,hamming,385,36192
700000,hamming,386,31116
700000,hamming,387,26731
700000,hamming,388,22417
700000,hamming,389,18679
700000,hamming,390,15335
700000,hamming,391,12506
700000,hamming,392,10057
700000,hamming,393,8377
700000,hamming,394,6786
700000,hamming,395,5487
700000,hamming,396,4313
700000,hamming,397,3517
700000,hamming,398,2830
700000,hamming,399,2146
700000,hamming,400,1585
700000,hamming,401,1074
700000,hamming,402,623
700000,hamming,403,300
700000,hamming,404,185
700000,hamming,405,102
700000,hamming,406,37
700000,hamming,407,16
700000,hamming,408,5
700000,hamming,409,2
700000,genes,0,61290
700000,genes,1,11218
700000,genes,2,112863
700000,genes,3,27061
700000,genes,4,119235
700000,genes,5,33050
700000,genes,6,110857
700000,genes,7,35872
700000,genes,8,98616
700000,genes,9,53564
700000,genes,10,110109
700000,genes,11,56200
700000,genes,12,77022
700000,genes,13,49988
700000,genes,14,74677
700000,genes,15,141259
700000,genes,16,209337
700000,genes,17,229750
700000,genes,18,476770
700000,genes,19,319306
700000,genes,20,276828
700000,genes,21,355236
700000,genes,22,536123
700000,genes,23,905039
700000,genes,24,906814
700000,genes,25,1143464
700000,genes,26,992906
700000,genes,27,402969
700000,genes,28,167634
700000,genes,29,55047
700000,genes,30,34064
700000,genes,31,40656
700000,genes,32,11613
700000,genes,33,3141
700000,genes,34,176
700000,genes,35,16
700000,body,0,300265
700000,body,1,178743
700000,body,2,672078
700000,body,3,253038
700000,body,4,456836
700000,body,5,651737
700000,body,6,270457
700000,body,7,169419
700000,body,8,197855
700000,body,9,183495
700000,body,10,161281
700000,body,11,97734
700000,body,12,126556
700000,body,13,77751
700000,body,14,69031
700000,body,15,59318
700000,body,16,82489
700000,body,17,40610
700000,body,18,65539
700000,body,19,40919
700000,body,20,28626
700000,body,21,22245
700000,body,22,38202
700000,body,23,30829
700000,body,24,67589
700000,body,25,21381
700000,body,26,20496
700000,body,27,16774
700000,body,28,20346
700000,body,29,31867
700000,body,30,23892
700000,body,31,44645
700000,body,32,100777
700000,body,33,104192
700000,body,34,369974
700000,body,35,180925
700000,body,36,29921
700000,body,37,32263
700000,body,38,31053
700000,body,39,81197
700000,body,40,34550
700000,body,41,71122
700000,body,42,39243
700000,body,43,30834
700000,body,44,24956
700000,body,45,12288
700000,body,46,32838
700000,body,47,20367
700000,body,48,22911
700000,body,49,30921
700000,body,50,16044
700000,body,51,20376
700000,body,52,35150
700000,body,53,35518
700000,body,54,59838
700000,body,55,87930
700000,body,56,188107
700000,body,57,171516
700000,body,58,218753
700000,body,59,211417
700000,body,60,498919
700000,body,61,168292
700000,body,62,264119
700000,body,63,122485
700000,body,64,368931
750000,hamming,0,1
750000,hamming,1,6
750000,hamming,2,2123
750000,hamming,3,178
750000,hamming,4,2183
750000,hamming,5,401
750000,hamming,6,2227
750000,hamming,7,711
750000,hamming,8,2234
750000,hamming,9,986
750000,hamming,10,2285
750000,hamming,11,1332
750000,hamming,12,2329
750000,hamming,13,1653
750000,hamming,14,2424
750000,hamming,15,1859
750000,hamming,16,2410
750000,hamming,17,2125
750000,hamming,18,2269
750000,hamming,19,2318
750000,hamming,20,2197
750000,hamming,21,2417
750000,hamming,22,2317
750000,hamming,23,2335
750000,hamming,24,2453
750000,hamming,25,2179
750000,hamming,26,2281
750000,hamming,27,2117
750000,hamming,28,2088
750000,hamming,29,1945
750000,hamming,30,1919
750000,hamming,31,1905
750000,hamming,32,1742
750000,hamming,33,1899
750000,hamming,34,1814
750000,hamming,35,2054
750000,hamming,36,2098
750000,hamming,37,2221
750000,hamming,38,2312
750000,hamming,39,2408
750000,hamming,40,2553
750000,hamming,41,2458
750000,hamming,42,2650
750000,hamming,43,2517
750000,hamming,44,2630
750000,hamming,45,2453
750000,hamming,46,2698
750000,hamming,47,2449
750000,hamming,48,2726
750000,hamming,49,2586
750000,hamming,50,2776
750000,hamming,51,2864
750000,hamming,52,2917
750000,hamming,53,3055
750000,hamming,54,2990
750000,hamming,55,3012
750000,hamming,56,2917
750000,hamming,57,2789
750000,hamming,58,2756
750000,hamming,59,2660
750000,hamming,60,2519
750000,hamming,61,2508
750000,hamming,62,2377
750000,hamming,63,2271
750000,hamming,64,2191
750000,hamming,65,2066
750000,hamming,66,2081
750000,hamming,67,1987
750000,hamming,68,1887
750000,hamming,69,1936
750000,hamming,70,1921
750000,hamming,71,1958
750000,hamming,72,2001
750000,hamming,73,2030
750000,hamming,74,2084
750000,hamming,75,1962
750000,hamming,76,1976
750000,hamming,77,1927
750000,hamming,78,1909
750000,hamming,79,1891
750000,hamming,80,1874
750000,hamming,81,1771
750000,hamming,82,1825
750000,hamming,83,1658
750000,hamming,84,1672
750000,hamming,85,1544
750000,hamming,86,1592
750000,hamming,87,1521
750000,hamming,88,1600
750000,hamming,89,1746
750000,hamming,90,1839
750000,hamming,91,1954
750000,hamming,92,2095
750000,hamming,93,1977
750000,hamming,94,2187
750000,hamming,95,1990
750000,hamming,96,2191
750000,hamming,97,2117
750000,hamming,98,2244
750000,hamming,99,2292
750000,hamming,100,2406
750000,hamming,101,2680
750000,hamming,102,2750
750000,hamming,103,3244
750000,hamming,104,3462
750000,hamming,105,3926
750000,hamming,106,4254
750000,hamming,107,4578
750000,hamming,108,4595
750000,hamming,109,4589
750000,hamming,110,4568
750000,hamming,111,4289
750000,hamming,112,4152
750000,hamming,113,3787
750000,hamming,114,3483
750000,hamming,115,3247
750000,hamming,116,3262
750000,hamming,117,2921
750000,hamming,118,3022
