step,measure,value,count
900000,body,54,382669
900000,body,55,351444
900000,body,56,262803
900000,body,57,271784
900000,body,58,86145
900000,body,59,61778
900000,body,60,45277
900000,body,61,59033
900000,body,62,12901
900000,body,63,10612
900000,body,64,9047
950000,hamming,0,1
950000,hamming,1,4
950000,hamming,2,2260
950000,hamming,3,152
950000,hamming,4,2433
950000,hamming,5,364
950000,hamming,6,2610
950000,hamming,7,515
950000,hamming,8,2661
950000,hamming,9,695
950000,hamming,10,2736
950000,hamming,11,919
950000,hamming,12,2847
950000,hamming,13,1040
950000,hamming,14,2961
950000,hamming,15,1123
950000,hamming,16,2852
950000,hamming,17,1141
950000,hamming,18,2726
950000,hamming,19,1242
950000,hamming,20,2859
950000,hamming,21,1476
950000,hamming,22,2922
950000,hamming,23,1827
950000,hamming,24,2896
950000,hamming,25,2133
950000,hamming,26,2869
950000,hamming,27,2241
950000,hamming,28,2726
950000,hamming,29,2201
950000,hamming,30,2588
950000,hamming,31,2086
950000,hamming,32,2398
950000,hamming,33,2050
950000,hamming,34,2404
950000,hamming,35,2149
950000,hamming,36,2482
950000,hamming,37,2248
950000,hamming,38,2650
950000,hamming,39,2413
950000,hamming,40,2531
950000,hamming,41,2598
950000,hamming,42,2500
950000,hamming,43,2591
950000,hamming,44,2480
950000,hamming,45,2518
950000,hamming,46,2367
950000,hamming,47,2585
950000,hamming,48,2379
950000,hamming,49,2629
950000,hamming,50,2444
950000,hamming,51,2755
950000,hamming,52,2667
950000,hamming,53,2899
950000,hamming,54,2879
950000,hamming,55,2933
950000,hamming,56,2830
950000,hamming,57,2631
950000,hamming,58,2560
950000,hamming,59,2359
950000,hamming,60,2235
950000,hamming,61,2082
950000,hamming,62,1920
950000,hamming,63,1872
950000,hamming,64,1743
950000,hamming,65,1748
950000,hamming,66,1674
950000,hamming,67,1723
950000,hamming,68,1619
950000,hamming,69,1839
950000,hamming,70,1808
950000,hamming,71,1987
950000,hamming,72,2094
950000,hamming,73,2046
950000,hamming,74,2262
950000,hamming,75,2149
950000,hamming,76,2339
950000,hamming,77,2203
950000,hamming,78,2240
950000,hamming,79,2085
950000,hamming,80,1958
950000,hamming,81,1890
950000,hamming,82,1694
950000,hamming,83,1763
950000,hamming,84,1712
950000,hamming,85,1656
950000,hamming,86,1733
950000,hamming,87,1643
950000,hamming,88,1712
950000,hamming,89,1676
950000,hamming,90,1752
950000,hamming,91,1740
950000,hamming,92,1745
950000,hamming,93,1720
950000,hamming,94,1731
950000,hamming,95,1867
950000,hamming,96,1852
950000,hamming,97,1996
950000,hamming,98,2106
950000,hamming,99,2234
950000,hamming,100,2266
950000,hamming,101,2334
950000,hamming,102,2400
950000,hamming,103,2426
950000,hamming,104,2395
950000,hamming,105,2295
950000,hamming,106,2096
950000,hamming,107,1945
950000,hamming,108,1819
950000,hamming,109,1653
950000,hamming,110,1581
950000,hamming,111,1455
950000,hamming,112,1406
950000,hamming,113,1342
950000,hamming,114,1367
950000,hamming,115,1347
950000,hamming,116,1355
950000,hamming,117,1428
950000,hamming,118,1392
950000,hamming,119,1462
950000,hamming,120,1450
950000,hamming,121,1467
950000,hamming,122,1603
950000,hamming,123,1655
950000,hamming,124,1679
950000,hamming,125,1584
950000,hamming,126,1628
950000,hamming,127,1487
950000,hamming,128,1636
950000,hamming,129,1714
950000,hamming,130,2018
950000,hamming,131,2166
950000,hamming,132,2303
950000,hamming,133,2552
950000,hamming,134,2629
950000,hamming,135,2618
950000,hamming,136,2683
950000,hamming,137,2687
950000,hamming,138,3001
950000,hamming,139,3161
950000,hamming,140,3469
950000,hamming,141,3700
950000,hamming,142,3771
950000,hamming,143,3942
950000,hamming,144,3710
950000,hamming,145,3780
950000,hamming,146,3751
950000,hamming,147,3787
950000,hamming,148,4083
950000,hamming,149,4118
950000,hamming,150,4216
950000,hamming,151,4235
950000,hamming,152,4424
950000,hamming,153,4396
950000,hamming,154,4204
950000,hamming,155,4025
950000,hamming,156,3768
950000,hamming,157,3512
950000,hamming,158,3264
950000,hamming,159,2939
950000,hamming,160,2806
950000,hamming,161,2808
950000,hamming,162,2664
950000,hamming,163,2801
950000,hamming,164,2759
950000,hamming,165,3127
950000,hamming,166,3272
950000,hamming,167,3676
950000,hamming,168,3963
950000,hamming,169,4215
950000,hamming,170,4492
950000,hamming,171,4526
950000,hamming,172,4656
950000,hamming,173,4476
950000,hamming,174,4462
950000,hamming,175,4585
950000,hamming,176,4809
950000,hamming,177,4869
950000,hamming,178,5219
950000,hamming,179,5428
950000,hamming,180,5627
950000,hamming,181,5999
950000,hamming,182,6025
950000,hamming,183,5927
950000,hamming,184,5820
950000,hamming,185,5499
950000,hamming,186,5204
950000,hamming,187,5182
950000,hamming,188,4977
950000,hamming,189,5040
950000,hamming,190,4980
950000,hamming,191,5004
950000,hamming,192,4869
950000,hamming,193,4650
950000,hamming,194,4680
950000,hamming,195,4761
950000,hamming,196,4736
950000,hamming,197,4908
950000,hamming,198,4921
950000,hamming,199,4815
950000,hamming,200,4633
950000,hamming,201,4587
950000,hamming,202,4592
950000,hamming,203,4527
950000,hamming,204,4444
950000,hamming,205,4018
950000,hamming,206,3857
950000,hamming,207,3712
950000,hamming,208,3475
950000,hamming,209,3220
950000,hamming,210,2862
950000,hamming,211,2692
950000,hamming,212,2474
950000,hamming,213,2359
950000,hamming,214,2276
950000,hamming,215,2291
950000,hamming,216,2237
950000,hamming,217,2278
950000,hamming,218,2352
950000,hamming,219,2618
950000,hamming,220,2944
950000,hamming,221,3335
950000,hamming,222,4074
950000,hamming,223,4488
950000,hamming,224,5374
950000,hamming,225,6125
950000,hamming,226,7266
950000,hamming,227,8306
950000,hamming,228,8686
950000,hamming,229,9685
950000,hamming,230,10412
950000,hamming,231,10721
950000,hamming,232,10721
950000,hamming,233,10969
950000,hamming,234,10764
950000,hamming,235,10842
950000,hamming,236,11099
950000,hamming,237,11389
950000,hamming,238,12412
950000,hamming,239,12912
950000,hamming,240,13708
950000,hamming,241,13915
950000,hamming,242,14175
950000,hamming,243,13936
950000,hamming,244,13910
950000,hamming,245,13266
950000,hamming,246,12387
950000,hamming,247,11724
950000,hamming,248,11614
950000,hamming,249,10692
950000,hamming,250,10531
950000,hamming,251,9811
950000,hamming,252,9461
950000,hamming,253,9311
950000,hamming,254,9284
950000,hamming,255,9329
950000,hamming,256,9265
950000,hamming,257,9006
950000,hamming,258,9158
950000,hamming,259,9081
950000,hamming,260,9215
950000,hamming,261,9307
950000,hamming,262,9431
950000,hamming,263,9420
950000,hamming,264,9865
950000,hamming,265,10058
950000,hamming,266,10411
950000,hamming,267,10468
950000,hamming,268,10512
950000,hamming,269,10906
950000,hamming,270,11131
950000,hamming,271,11309
950000,hamming,272,12079
950000,hamming,273,13128
950000,hamming,274,14789
950000,hamming,275,16813
950000,hamming,276,18756
950000,hamming,277,20830
950000,hamming,278,23407
950000,hamming,279,26705
950000,hamming,280,29526
950000,hamming,281,32953
950000,hamming,282,35317
950000,hamming,283,36893
950000,hamming,284,37636
950000,hamming,285,37698
950000,hamming,286,38439
950000,hamming,287,38254
950000,hamming,288,38694
950000,hamming,289,39620
950000,hamming,290,40561
950000,hamming,291,41818
950000,hamming,292,41932
950000,hamming,293,42796
950000,hamming,294,42322
950000,hamming,295,41088
950000,hamming,296,39847
950000,hamming,297,36682
950000,hamming,298,33480
950000,hamming,299,30056
950000,hamming,300,26805
950000,hamming,301,23397
950000,hamming,302,20714
950000,hamming,303,18217
950000,hamming,304,16523
950000,hamming,305,15585
950000,hamming,306,14679
950000,hamming,307,14452
950000,hamming,308,14363
950000,hamming,309,14546
950000,hamming,310,15106
950000,hamming,311,15619
950000,hamming,312,16474
950000,hamming,313,17806
950000,hamming,314,19679
950000,hamming,315,21838
950000,hamming,316,24051
950000,hamming,317,26179
950000,hamming,318,28682
950000,hamming,319,30159
950000,hamming,320,31520
950000,hamming,321,32783
950000,hamming,322,33185
950000,hamming,323,33689
950000,hamming,324,33795
950000,hamming,325,34029
950000,hamming,326,33895
950000,hamming,327,34112
950000,hamming,328,33775
950000,hamming,329,33210
950000,hamming,330,32681
950000,hamming,331,30933
950000,hamming,332,29730
950000,hamming,333,28946
950000,hamming,334,27064
950000,hamming,335,26353
950000,hamming,336,24868
950000,hamming,337,23124
950000,hamming,338,20536
950000,hamming,339,18776
950000,hamming,340,16046
950000,hamming,341,13771
950000,hamming,342,11666
950000,hamming,343,10026
950000,hamming,344,8810
950000,hamming,345,7519
950000,hamming,346,6239
950000,hamming,347,5859
950000,hamming,348,5765
950000,hamming,349,6145
950000,hamming,350,6657
950000,hamming,351,7647
950000,hamming,352,9173
950000,hamming,353,10899
950000,hamming,354,13124
950000,hamming,355,15092
950000,hamming,356,16956
950000,hamming,357,19579
950000,hamming,358,23138
950000,hamming,359,28035
950000,hamming,360,33264
950000,hamming,361,40020
950000,hamming,362,48386
950000,hamming,363,58626
950000,hamming,364,68837
950000,hamming,365,79667
950000,hamming,366,91086
950000,hamming,367,103014
950000,hamming,368,114607
950000,hamming,369,124924
950000,hamming,370,135411
950000,hamming,371,145946
950000,hamming,372,154521
950000,hamming,373,162016
950000,hamming,374,170194
950000,hamming,375,177021
950000,hamming,376,181080
950000,hamming,377,183563
950000,hamming,378,185319
950000,hamming,379,185534
950000,hamming,380,186101
950000,hamming,381,184370
950000,hamming,382,180546
950000,hamming,383,174178
950000,hamming,384,166961
950000,hamming,385,160275
950000,hamming,386,152096
950000,hamming,387,145297
950000,hamming,388,137756
950000,hamming,389,128666
950000,hamming,390,119853
950000,hamming,391,109186
950000,hamming,392,97329
950000,hamming,393,85566
950000,hamming,394,73658
950000,hamming,395,62746
950000,hamming,396,53551
950000,hamming,397,44383
950000,hamming,398,37456
950000,hamming,399,30639
950000,hamming,400,24161
950000,hamming,401,18650
950000,hamming,402,14661
950000,hamming,403,11376
950000,hamming,404,8211
950000,hamming,405,5731
950000,hamming,406,3972
950000,hamming,407,2747
950000,hamming,408,1748
950000,hamming,409,1104
950000,hamming,410,817
950000,hamming,411,784
950000,hamming,412,747
950000,hamming,413,590
950000,hamming,414,451
950000,hamming,415,330
950000,hamming,416,201
950000,hamming,417,86
950000,hamming,418,43
950000,hamming,419,25
950000,hamming,420,7
950000,hamming,421,2
950000,hamming,422,1
950000,genes,0,39926
950000,genes,1,11689
950000,genes,2,51230
950000,genes,3,26868
950000,genes,4,82853
950000,genes,5,43566
950000,genes,6,148308
950000,genes,7,89290
950000,genes,8,321108
950000,genes,9,165879
950000,genes,10,262769
950000,genes,11,66199
950000,genes,12,146772
950000,genes,13,35694
950000,genes,14,74495
950000,genes,15,55254
950000,genes,16,77999
950000,genes,17,134206
950000,genes,18,212686
950000,genes,19,706829
950000,genes,20,332358
950000,genes,21,286232
950000,genes,22,341237
950000,genes,23,1177007
950000,genes,24,895444
950000,genes,25,402458
950000,genes,26,232442
950000,genes,27,101554
950000,genes,28,33807
950000,genes,29,254466
950000,genes,30,935357
950000,genes,31,371113
950000,genes,32,16599
950000,genes,33,856
950000,genes,34,11
950000,body,0,979222
950000,body,1,206282
950000,body,2,421568
950000,body,3,95683
950000,body,4,81734
950000,body,5,57637
950000,body,6,113527
950000,body,7,325963
950000,body,8,147812
950000,body,9,166460
950000,body,10,94691
950000,body,11,51409
950000,body,12,52908
950000,body,13,38132
950000,body,14,58540
950000,body,15,74198
950000,body,16,36029
950000,body,17,18355
950000,body,18,15236
950000,body,19,15213
950000,body,20,11574
950000,body,21,10191
950000,body,22,9549
950000,body,23,6802
950000,body,24,8285
950000,body,25,5041
950000,body,26,6109
950000,body,27,10022
950000,body,28,9771
950000,body,29,9884
950000,body,30,11378
950000,body,31,12930
950000,body,32,12337
950000,body,33,9272
950000,body,34,9930
950000,body,35,16853
950000,body,36,11963
950000,body,37,15139
950000,body,38,19948
950000,body,39,17334
950000,body,40,23973
950000,body,41,23314
950000,body,42,235757
950000,body,43,46091
950000,body,44,918279
950000,body,45,79662
950000,body,46,270636
950000,body,47,59811
950000,body,48,172328
950000,body,49,93790
950000,body,50,338142
950000,body,51,294871
950000,body,52,343625
950000,body,53,239876
950000,body,54,264947
950000,body,55,181055
950000,body,56,117353
950000,body,57,208891
950000,body,58,93652
950000,body,59,319770
950000,body,60,165628
950000,body,61,124095
950000,body,62,113317
950000,body,63,73068
950000,body,64,57719
1000000,hamming,0,5
1000000,hamming,1,6
1000000,hamming,2,2134
1000000,hamming,3,71
1000000,hamming,4,2343
1000000,hamming,5,163
1000000,hamming,6,2679
1000000,hamming,7,317
1000000,hamming,8,3151
1000000,hamming,9,505
1000000,hamming,10,3362
1000000,hamming,11,703
1000000,hamming,12,3302
1000000,hamming,13,859
1000000,hamming,14,3418
1000000,hamming,15,1041
1000000,hamming,16,3500
1000000,hamming,17,1149
1000000,hamming,18,3491
1000000,hamming,19,1251
1000000,hamming,20,3195
1000000,hamming,21,1225
1000000,hamming,22,3007
1000000,hamming,23,1250
1000000,hamming,24,2784
1000000,hamming,25,1210
1000000,hamming,26,2710
1000000,hamming,27,1412
1000000,hamming,28,2723
1000000,hamming,29,1808
1000000,hamming,30,2861
1000000,hamming,31,2305
1000000,hamming,32,2874
1000000,hamming,33,2435
1000000,hamming,34,2834
1000000,hamming,35,2437
1000000,hamming,36,2793
1000000,hamming,37,2601
1000000,hamming,38,2635
1000000,hamming,39,2625
1000000,hamming,40,2528
1000000,hamming,41,2469
1000000,hamming,42,2363
1000000,hamming,43,2378
1000000,hamming,44,2120
1000000,hamming,45,2336
1000000,hamming,46,2204
1000000,hamming,47,2428
1000000,hamming,48,2349
1000000,hamming,49,2612
1000000,hamming,50,2440
1000000,hamming,51,2774
1000000,hamming,52,2745
1000000,hamming,53,3045
1000000,hamming,54,3205
1000000,hamming,55,3362
1000000,hamming,56,3558
1000000,hamming,57,3730
1000000,hamming,58,3935
1000000,hamming,59,3991
1000000,hamming,60,4016
1000000,hamming,61,4182
1000000,hamming,62,4191
1000000,hamming,63,4252
1000000,hamming,64,4408
1000000,hamming,65,4490
1000000,hamming,66,4765
1000000,hamming,67,5033
1000000,hamming,68,5262
1000000,hamming,69,5660
1000000,hamming,70,6167
1000000,hamming,71,6647
1000000,hamming,72,7391
1000000,hamming,73,7771
1000000,hamming,74,8407
1000000,hamming,75,8801
1000000,hamming,76,9356
1000000,hamming,77,9604
1000000,hamming,78,10086
1000000,hamming,79,10111
1000000,hamming,80,10151
1000000,hamming,81,9599
1000000,hamming,82,9233
1000000,hamming,83,8584
1000000,hamming,84,8233
1000000,hamming,85,7637
1000000,hamming,86,7531
1000000,hamming,87,7039
1000000,hamming,88,6741
1000000,hamming,89,6707
1000000,hamming,90,6390
1000000,hamming,91,6244
1000000,hamming,92,6059
1000000,hamming,93,6107
1000000,hamming,94,5835
1000000,hamming,95,5841
1000000,hamming,96,5559
1000000,hamming,97,5586
1000000,hamming,98,5484
1000000,hamming,99,5627
1000000,hamming,100,5586
1000000,hamming,101,5600
1000000,hamming,102,5689
1000000,hamming,103,5424
1000000,hamming,104,5549
1000000,hamming,105,5250
1000000,hamming,106,5394
1000000,hamming,107,5406
1000000,hamming,108,5566
1000000,hamming,109,5584
1000000,hamming,110,5458
1000000,hamming,111,5241
1000000,hamming,112,5311
1000000,hamming,113,5100
1000000,hamming,114,5167
1000000,hamming,115,4981
1000000,hamming,116,4813
1000000,hamming,117,4778
1000000,hamming,118,4717
1000000,hamming,119,4558
1000000,hamming,120,4726
1000000,hamming,121,4687
1000000,hamming,122,5182
1000000,hamming,123,5532
1000000,hamming,124,6038
1000000,hamming,125,6430
1000000,hamming,126,6889
1000000,hamming,127,7120
1000000,hamming,128,7132
1000000,hamming,129,7267
1000000,hamming,130,7208
1000000,hamming,131,7361
1000000,hamming,132,7024
1000000,hamming,133,6924
1000000,hamming,134,6841
1000000,hamming,135,6570
1000000,hamming,136,6406
1000000,hamming,137,5872
1000000,hamming,138,5703
1000000,hamming,139,5453
1000000,hamming,140,5325
1000000,hamming,141,5001
1000000,hamming,142,4915
1000000,hamming,143,4777
1000000,hamming,144,4377
1000000,hamming,145,4101
1000000,hamming,146,3897
1000000,hamming,147,3675
1000000,hamming,148,3654
1000000,hamming,149,3598
1000000,hamming,150,3513
1000000,hamming,151,3435
1000000,hamming,152,3271
1000000,hamming,153,3105
1000000,hamming,154,3185
1000000,hamming,155,3147
1000000,hamming,156,3208
1000000,hamming,157,3296
1000000,hamming,158,3118
1000000,hamming,159,3106
1000000,hamming,160,2897
1000000,hamming,161,2741
1000000,hamming,162,2340
1000000,hamming,163,2151
1000000,hamming,164,1892
1000000,hamming,165,1844
1000000,hamming,166,1834
1000000,hamming,167,1670
1000000,hamming,168,1512
1000000,hamming,169,1410
