step,measure,value,count
650000,hamming,203,8482
650000,hamming,204,8103
650000,hamming,205,7695
650000,hamming,206,7202
650000,hamming,207,6639
650000,hamming,208,6096
650000,hamming,209,5915
650000,hamming,210,5789
650000,hamming,211,6035
650000,hamming,212,6171
650000,hamming,213,6758
650000,hamming,214,7153
650000,hamming,215,7531
650000,hamming,216,7757
650000,hamming,217,8193
650000,hamming,218,8532
650000,hamming,219,8813
650000,hamming,220,9053
650000,hamming,221,9188
650000,hamming,222,9303
650000,hamming,223,9470
650000,hamming,224,9637
650000,hamming,225,9640
650000,hamming,226,9702
650000,hamming,227,9526
650000,hamming,228,9540
650000,hamming,229,9672
650000,hamming,230,9336
650000,hamming,231,9064
650000,hamming,232,8900
650000,hamming,233,9251
650000,hamming,234,9773
650000,hamming,235,9780
650000,hamming,236,9646
650000,hamming,237,9556
650000,hamming,238,9109
650000,hamming,239,9085
650000,hamming,240,8866
650000,hamming,241,8737
650000,hamming,242,8700
650000,hamming,243,8393
650000,hamming,244,8110
650000,hamming,245,8059
650000,hamming,246,7960
650000,hamming,247,7898
650000,hamming,248,8601
650000,hamming,249,8753
650000,hamming,250,9169
650000,hamming,251,9371
650000,hamming,252,9228
650000,hamming,253,8865
650000,hamming,254,7982
650000,hamming,255,7297
650000,hamming,256,6297
650000,hamming,257,5517
650000,hamming,258,4894
650000,hamming,259,4282
650000,hamming,260,4232
650000,hamming,261,3842
650000,hamming,262,3757
650000,hamming,263,3730
650000,hamming,264,3710
650000,hamming,265,3559
650000,hamming,266,3255
650000,hamming,267,3508
650000,hamming,268,3756
650000,hamming,269,4213
650000,hamming,270,4435
650000,hamming,271,4619
650000,hamming,272,4769
650000,hamming,273,4934
650000,hamming,274,5156
650000,hamming,275,5431
650000,hamming,276,5636
650000,hamming,277,5926
650000,hamming,278,6394
650000,hamming,279,7013
650000,hamming,280,7935
650000,hamming,281,8441
650000,hamming,282,9658
650000,hamming,283,10528
650000,hamming,284,11340
650000,hamming,285,11905
650000,hamming,286,12333
650000,hamming,287,12263
650000,hamming,288,12167
650000,hamming,289,11580
650000,hamming,290,10843
650000,hamming,291,9742
650000,hamming,292,8760
650000,hamming,293,7983
650000,hamming,294,7393
650000,hamming,295,6807
650000,hamming,296,6257
650000,hamming,297,5657
650000,hamming,298,5177
650000,hamming,299,4655
650000,hamming,300,4322
650000,hamming,301,4392
650000,hamming,302,4419
650000,hamming,303,5088
650000,hamming,304,5699
650000,hamming,305,6753
650000,hamming,306,7610
650000,hamming,307,8577
650000,hamming,308,9506
650000,hamming,309,10683
650000,hamming,310,11765
650000,hamming,311,12518
650000,hamming,312,13092
650000,hamming,313,13944
650000,hamming,314,14822
650000,hamming,315,15855
650000,hamming,316,17103
650000,hamming,317,18156
650000,hamming,318,19583
650000,hamming,319,20434
650000,hamming,320,21448
650000,hamming,321,22282
650000,hamming,322,23353
650000,hamming,323,23872
650000,hamming,324,24901
650000,hamming,325,25872
650000,hamming,326,26456
650000,hamming,327,26301
650000,hamming,328,26144
650000,hamming,329,25669
650000,hamming,330,25816
650000,hamming,331,25447
650000,hamming,332,25164
650000,hamming,333,24261
650000,hamming,334,22854
650000,hamming,335,21884
650000,hamming,336,21400
650000,hamming,337,21893
650000,hamming,338,23484
650000,hamming,339,24610
650000,hamming,340,26532
650000,hamming,341,28333
650000,hamming,342,29685
650000,hamming,343,30840
650000,hamming,344,31345
650000,hamming,345,31699
650000,hamming,346,31504
650000,hamming,347,31303
650000,hamming,348,31462
650000,hamming,349,30770
650000,hamming,350,31682
650000,hamming,351,32580
650000,hamming,352,32733
650000,hamming,353,30974
650000,hamming,354,28496
650000,hamming,355,25446
650000,hamming,356,22499
650000,hamming,357,20318
650000,hamming,358,18571
650000,hamming,359,18048
650000,hamming,360,18710
650000,hamming,361,19846
650000,hamming,362,21260
650000,hamming,363,23046
650000,hamming,364,25202
650000,hamming,365,27683
650000,hamming,366,31146
650000,hamming,367,34421
650000,hamming,368,39006
650000,hamming,369,43411
650000,hamming,370,49035
650000,hamming,371,55939
650000,hamming,372,63158
650000,hamming,373,73417
650000,hamming,374,83858
650000,hamming,375,94672
650000,hamming,376,106966
650000,hamming,377,118259
650000,hamming,378,130304
650000,hamming,379,140806
650000,hamming,380,149977
650000,hamming,381,158638
650000,hamming,382,164192
650000,hamming,383,168876
650000,hamming,384,170051
650000,hamming,385,168190
650000,hamming,386,162122
650000,hamming,387,154619
650000,hamming,388,145940
650000,hamming,389,136317
650000,hamming,390,127372
650000,hamming,391,117451
650000,hamming,392,106294
650000,hamming,393,94222
650000,hamming,394,83307
650000,hamming,395,73504
650000,hamming,396,64103
650000,hamming,397,55382
650000,hamming,398,49395
650000,hamming,399,42767
650000,hamming,400,35914
650000,hamming,401,29681
650000,hamming,402,23928
650000,hamming,403,19116
650000,hamming,404,15491
650000,hamming,405,12272
650000,hamming,406,9454
650000,hamming,407,7199
650000,hamming,408,5513
650000,hamming,409,3937
650000,hamming,410,2807
650000,hamming,411,2079
650000,hamming,412,1499
650000,hamming,413,955
650000,hamming,414,663
650000,hamming,415,444
650000,hamming,416,286
650000,hamming,417,203
650000,hamming,418,139
650000,hamming,419,77
650000,hamming,420,45
650000,hamming,421,24
650000,hamming,422,13
650000,hamming,423,7
650000,hamming,424,2
650000,genes,0,74654
650000,genes,1,10110
650000,genes,2,126111
650000,genes,3,29829
650000,genes,4,345437
650000,genes,5,101104
650000,genes,6,490770
650000,genes,7,179124
650000,genes,8,384901
650000,genes,9,104361
650000,genes,10,215881
650000,genes,11,52236
650000,genes,12,64574
650000,genes,13,26787
650000,genes,14,30560
650000,genes,15,23355
650000,genes,16,42046
650000,genes,17,127804
650000,genes,18,272878
650000,genes,19,333879
650000,genes,20,329980
650000,genes,21,360218
650000,genes,22,272717
650000,genes,23,449124
650000,genes,24,1783309
650000,genes,25,520649
650000,genes,26,335962
650000,genes,27,260809
650000,genes,28,165519
650000,genes,29,20857
650000,genes,30,4803
650000,genes,31,392
650000,genes,32,44
650000,genes,33,2
650000,body,0,389210
650000,body,1,98100
650000,body,2,71911
650000,body,3,108475
650000,body,4,93860
650000,body,5,109295
650000,body,6,71024
650000,body,7,88691
650000,body,8,162638
650000,body,9,160492
650000,body,10,152778
650000,body,11,158487
650000,body,12,129996
650000,body,13,121236
650000,body,14,69181
650000,body,15,89421
650000,body,16,46138
650000,body,17,53625
650000,body,18,35809
650000,body,19,29415
650000,body,20,62257
650000,body,21,27252
650000,body,22,22778
650000,body,23,39611
650000,body,24,34267
650000,body,25,60633
650000,body,26,96936
650000,body,27,36060
650000,body,28,49175
650000,body,29,36845
650000,body,30,47263
650000,body,31,47927
650000,body,32,62785
650000,body,33,52588
650000,body,34,53153
650000,body,35,108711
650000,body,36,65337
650000,body,37,52102
650000,body,38,33691
650000,body,39,39366
650000,body,40,36349
650000,body,41,19028
650000,body,42,34741
650000,body,43,32351
650000,body,44,48129
650000,body,45,69913
650000,body,46,43721
650000,body,47,110020
650000,body,48,122642
650000,body,49,214388
650000,body,50,174658
650000,body,51,196997
650000,body,52,339243
650000,body,53,431787
650000,body,54,436267
650000,body,55,296813
650000,body,56,138840
650000,body,57,110211
650000,body,58,125894
650000,body,59,147687
650000,body,60,270049
650000,body,61,225728
650000,body,62,336527
650000,body,63,106257
650000,body,64,204027
700000,hamming,0,5
700000,hamming,1,1
700000,hamming,2,2351
700000,hamming,3,74
700000,hamming,4,3072
700000,hamming,5,190
700000,hamming,6,3759
700000,hamming,7,346
700000,hamming,8,3992
700000,hamming,9,494
700000,hamming,10,3882
700000,hamming,11,652
700000,hamming,12,3626
700000,hamming,13,808
700000,hamming,14,3452
700000,hamming,15,960
700000,hamming,16,3434
700000,hamming,17,1057
700000,hamming,18,3482
700000,hamming,19,1336
700000,hamming,20,3379
700000,hamming,21,1623
700000,hamming,22,3122
700000,hamming,23,1812
700000,hamming,24,2665
700000,hamming,25,1856
700000,hamming,26,2244
700000,hamming,27,1780
700000,hamming,28,2075
700000,hamming,29,1601
700000,hamming,30,1905
700000,hamming,31,1548
700000,hamming,32,2011
700000,hamming,33,1645
700000,hamming,34,2207
700000,hamming,35,1931
700000,hamming,36,2302
700000,hamming,37,2096
700000,hamming,38,2368
700000,hamming,39,2243
700000,hamming,40,2503
700000,hamming,41,2473
700000,hamming,42,2615
700000,hamming,43,2747
700000,hamming,44,2709
700000,hamming,45,3070
700000,hamming,46,2997
700000,hamming,47,3256
700000,hamming,48,3329
700000,hamming,49,3070
700000,hamming,50,3152
700000,hamming,51,2790
700000,hamming,52,2669
700000,hamming,53,2379
700000,hamming,54,2078
700000,hamming,55,1891
700000,hamming,56,1734
700000,hamming,57,1667
700000,hamming,58,1711
700000,hamming,59,1719
700000,hamming,60,1782
700000,hamming,61,1749
700000,hamming,62,1582
700000,hamming,63,1512
700000,hamming,64,1324
700000,hamming,65,1292
700000,hamming,66,1224
700000,hamming,67,1337
700000,hamming,68,1456
700000,hamming,69,1592
700000,hamming,70,1780
700000,hamming,71,1828
700000,hamming,72,2069
700000,hamming,73,2029
700000,hamming,74,2366
700000,hamming,75,2131
700000,hamming,76,2542
700000,hamming,77,2358
700000,hamming,78,2636
700000,hamming,79,2648
700000,hamming,80,2897
700000,hamming,81,2933
700000,hamming,82,3373
700000,hamming,83,3571
700000,hamming,84,3990
700000,hamming,85,4154
700000,hamming,86,4474
700000,hamming,87,4568
700000,hamming,88,4922
700000,hamming,89,4985
700000,hamming,90,5227
700000,hamming,91,5559
700000,hamming,92,5791
700000,hamming,93,5962
700000,hamming,94,6280
700000,hamming,95,6548
700000,hamming,96,7063
700000,hamming,97,7676
700000,hamming,98,8208
700000,hamming,99,8675
700000,hamming,100,9211
700000,hamming,101,9650
700000,hamming,102,10495
700000,hamming,103,11047
700000,hamming,104,12216
700000,hamming,105,13022
700000,hamming,106,14053
700000,hamming,107,14744
700000,hamming,108,15829
700000,hamming,109,16001
700000,hamming,110,16983
700000,hamming,111,17297
700000,hamming,112,18365
700000,hamming,113,18930
700000,hamming,114,19953
700000,hamming,115,20647
700000,hamming,116,21944
700000,hamming,117,22724
700000,hamming,118,23538
700000,hamming,119,24488
700000,hamming,120,24984
700000,hamming,121,25773
700000,hamming,122,25966
700000,hamming,123,26883
700000,hamming,124,26660
700000,hamming,125,27082
700000,hamming,126,27357
700000,hamming,127,28094
700000,hamming,128,27982
700000,hamming,129,28967
700000,hamming,130,28735
700000,hamming,131,29144
700000,hamming,132,28828
700000,hamming,133,29035
700000,hamming,134,29109
700000,hamming,135,29258
700000,hamming,136,29459
700000,hamming,137,29552
700000,hamming,138,29208
700000,hamming,139,28500
700000,hamming,140,27982
700000,hamming,141,26760
700000,hamming,142,26427
700000,hamming,143,25788
700000,hamming,144,25021
700000,hamming,145,24179
700000,hamming,146,23116
700000,hamming,147,22449
700000,hamming,148,20973
700000,hamming,149,20317
700000,hamming,150,18824
700000,hamming,151,17829
700000,hamming,152,16849
700000,hamming,153,15602
700000,hamming,154,14579
700000,hamming,155,13329
700000,hamming,156,12123
700000,hamming,157,11017
700000,hamming,158,10099
700000,hamming,159,8837
700000,hamming,160,8035
700000,hamming,161,6978
700000,hamming,162,6218
700000,hamming,163,5757
700000,hamming,164,5155
700000,hamming,165,4898
700000,hamming,166,4530
700000,hamming,167,4398
700000,hamming,168,4089
700000,hamming,169,3927
700000,hamming,170,3915
700000,hamming,171,3905
700000,hamming,172,3968
700000,hamming,173,3957
700000,hamming,174,3961
700000,hamming,175,3879
700000,hamming,176,4047
700000,hamming,177,4126
700000,hamming,178,4398
700000,hamming,179,4309
700000,hamming,180,4477
700000,hamming,181,4334
700000,hamming,182,4084
700000,hamming,183,3971
700000,hamming,184,3830
700000,hamming,185,3773
700000,hamming,186,3673
700000,hamming,187,3541
700000,hamming,188,3416
700000,hamming,189,3433
700000,hamming,190,3756
700000,hamming,191,3888
700000,hamming,192,4312
700000,hamming,193,4292
700000,hamming,194,4358
700000,hamming,195,4139
700000,hamming,196,4179
700000,hamming,197,4290
700000,hamming,198,4557
700000,hamming,199,4634
700000,hamming,200,4829
700000,hamming,201,4697
700000,hamming,202,4996
700000,hamming,203,4891
700000,hamming,204,5168
700000,hamming,205,5134
700000,hamming,206,5314
700000,hamming,207,5321
700000,hamming,208,5061
700000,hamming,209,4731
700000,hamming,210,4757
700000,hamming,211,4779
700000,hamming,212,4874
700000,hamming,213,4831
700000,hamming,214,4640
700000,hamming,215,4732
700000,hamming,216,4665
700000,hamming,217,4564
700000,hamming,218,4469
700000,hamming,219,4572
700000,hamming,220,4832
700000,hamming,221,5125
700000,hamming,222,5493
700000,hamming,223,6087
700000,hamming,224,6689
700000,hamming,225,7152
700000,hamming,226,7547
700000,hamming,227,8120
700000,hamming,228,8440
700000,hamming,229,8812
700000,hamming,230,9142
700000,hamming,231,9258
700000,hamming,232,9469
700000,hamming,233,9756
700000,hamming,234,9465
700000,hamming,235,9381
700000,hamming,236,9253
700000,hamming,237,9091
700000,hamming,238,8908
700000,hamming,239,8743
700000,hamming,240,8630
700000,hamming,241,8760
700000,hamming,242,8686
700000,hamming,243,8291
700000,hamming,244,7830
700000,hamming,245,7584
700000,hamming,246,7010
700000,hamming,247,6780
700000,hamming,248,6532
700000,hamming,249,6205
700000,hamming,250,5842
700000,hamming,251,5460
700000,hamming,252,5022
700000,hamming,253,4890
700000,hamming,254,4658
700000,hamming,255,4220
700000,hamming,256,3877
700000,hamming,257,3670
700000,hamming,258,3402
700000,hamming,259,3266
700000,hamming,260,3104
700000,hamming,261,3147
700000,hamming,262,3218
700000,hamming,263,3068
700000,hamming,264,3219
700000,hamming,265,3376
700000,hamming,266,3804
700000,hamming,267,4332
700000,hamming,268,5206
700000,hamming,269,6439
700000,hamming,270,7809
700000,hamming,271,9257
700000,hamming,272,11029
700000,hamming,273,12438
700000,hamming,274,13665
700000,hamming,275,15248
700000,hamming,276,16339
700000,hamming,277,17741
700000,hamming,278,18340
700000,hamming,279,19182
700000,hamming,280,19523
700000,hamming,281,18844
700000,hamming,282,18095
700000,hamming,283,17049
700000,hamming,284,15355
700000,hamming,285,13887
700000,hamming,286,12451
700000,hamming,287,10724
700000,hamming,288,8854
700000,hamming,289,7215
700000,hamming,290,5945
700000,hamming,291,4708
700000,hamming,292,3752
700000,hamming,293,2989
700000,hamming,294,2505
700000,hamming,295,2159
700000,hamming,296,2058
700000,hamming,297,1993
700000,hamming,298,1779
700000,hamming,299,1722
700000,hamming,300,1639
700000,hamming,301,1540
700000,hamming,302,1528
700000,hamming,303,1647
700000,hamming,304,1999
700000,hamming,305,2532
700000,hamming,306,3198
700000,hamming,307,4349
700000,hamming,308,5794
700000,hamming,309,8038
700000,hamming,310,11225
700000,hamming,311,15372
700000,hamming,312,20697
700000,hamming,313,26451
700000,hamming,314,33359
700000,hamming,315,40830
700000,hamming,316,49016
700000,hamming,317,57431
700000,hamming,318,65378
700000,hamming,319,72257
700000,hamming,320,81225
700000,hamming,321,89496
700000,hamming,322,98290
700000,hamming,323,104724
700000,hamming,324,108620
700000,hamming,325,110790
700000,hamming,326,109994
700000,hamming,327,107674
700000,hamming,328,103396
700000,hamming,329,98311
700000,hamming,330,91805
700000,hamming,331,83772
700000,hamming,332,75984
700000,hamming,333,69048
700000,hamming,334,62529
700000,hamming,335,57208
700000,hamming,336,52533
700000,hamming,337,48304
700000,hamming,338,42722
700000,hamming,339,37301
700000,hamming,340,31855
700000,hamming,341,25979
700000,hamming,342,21054
700000,hamming,343,17646
700000,hamming,344,14212
700000,hamming,345,11857
700000,hamming,346,9880
700000,hamming,347,7955
700000,hamming,348,6128
700000,hamming,349,4485
700000,hamming,350,3267
700000,hamming,351,2446
700000,hamming,352,1688
700000,hamming,353,1277
700000,hamming,354,979
700000,hamming,355,766
700000,hamming,356,530
700000,hamming,357,451
700000,hamming,358,492
700000,hamming,359,654
700000,hamming,360,1008
700000,hamming,361,1413
700000,hamming,362,1946
700000,hamming,363,2573
700000,hamming,364,3273
700000,hamming,365,4433
700000,hamming,366,6011
700000,hamming,367,7926
700000,hamming,368,10411
700000,hamming,369,13644
700000,hamming,370,17564
700000,hamming,371,22289
700000,hamming,372,27602
700000,hamming,373,33016
700000,hamming,374,39301
700000,hamming,375,45338
700000,hamming,376,52049
700000,hamming,377,57547
700000,hamming,378,61652
700000,hamming,379,65601
700000,hamming,380,67470
700000,hamming,381,70240
