step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
268000,1176,41,24.3,2.5,0.0,0.2,7.1,0.0,1.82,48.9,17,829,24.99,6.24,3,38,0,0.0,2.01,1.61,1.83,2.61,3.49,3.73,31.4,2.000,0.041,15.83
269000,1037,2257,46.4,0.7,13.1,1.4,8.1,0.1,1.18,35.2,1044,1181,25.75,15.99,787,887,583,0.1,1.31,1.12,1.17,4.40,7.63,4.79,30.7,2.000,0.366,14.89
269000,158,1908,9.8,0.2,0.4,0.0,8.0,0.0,1.05,17.2,569,646,27.18,8.04,767,607,534,0.0,1.03,1.06,1.06,2.94,2.52,5.95,30.3,1.125,0.426,7.91
269000,1176,60,25.5,2.4,0.1,0.1,7.7,0.0,1.76,48.6,30,727,25.11,5.60,3,57,0,0.1,1.93,1.55,1.79,2.68,3.38,4.05,31.0,2.000,0.041,15.83
270000,1037,2030,46.9,0.8,12.7,1.4,8.4,0.1,1.24,34.9,965,1189,24.68,14.48,709,797,524,0.1,1.40,1.14,1.23,4.46,7.85,4.86,30.7,2.000,0.370,14.89
270000,158,1632,11.3,0.3,0.7,0.0,8.7,0.0,1.10,16.2,506,606,24.92,6.49,659,505,468,0.0,1.05,1.12,1.12,3.10,2.68,6.20,30.2,1.117,0.420,7.88
270000,1176,55,25.1,3.1,0.1,0.4,6.1,0.0,2.01,49.3,22,844,27.60,4.73,5,45,5,0.1,2.24,1.78,2.03,2.65,3.24,3.80,32.6,2.000,0.041,15.82
271000,1037,1654,48.6,0.8,13.5,1.7,8.3,0.1,1.23,34.1,787,1388,26.19,14.05,654,590,410,0.1,1.40,1.13,1.21,4.59,8.06,4.95,29.5,2.000,0.368,14.86
271000,158,1447,12.0,0.5,0.6,0.0,9.0,0.0,1.17,15.7,465,666,26.43,5.95,651,359,437,0.0,1.08,1.19,1.21,3.15,2.70,6.26,29.1,1.118,0.420,7.88
271000,1176,16,35.2,4.2,0.3,1.4,8.1,0.1,2.29,45.9,14,1562,27.93,8.39,2,8,6,0.1,2.52,2.10,2.27,3.31,4.00,4.81,35.4,2.000,0.045,15.81
272000,1037,1201,50.7,0.8,13.9,1.8,9.0,0.1,1.23,33.8,598,1348,24.29,13.47,505,428,268,0.1,1.39,1.15,1.21,4.78,8.12,5.10,28.7,2.000,0.370,14.88
272000,158,1169,13.0,0.8,0.6,0.0,9.6,0.0,1.23,15.1,438,680,26.42,5.58,525,328,316,0.0,1.12,1.26,1.29,3.27,2.82,6.39,28.4,1.111,0.416,7.93
273000,158,953,12.2,0.4,0.9,0.0,9.3,0.0,1.13,15.3,359,728,27.94,4.57,524,262,167,0.0,1.04,1.16,1.16,3.30,2.82,6.44,25.6,1.111,0.423,7.94
273000,1037,804,54.0,0.7,14.9,2.5,9.5,0.1,1.17,33.2,415,1297,19.04,13.90,403,245,156,0.1,1.30,1.08,1.16,5.00,8.35,5.32,26.8,2.000,0.374,14.98
274000,158,617,11.5,0.4,0.6,0.0,9.1,0.0,1.11,16.0,264,913,32.23,4.47,376,145,96,0.0,1.05,1.13,1.14,3.24,2.62,6.53,23.7,1.116,0.427,7.98
274000,1037,569,55.2,0.7,15.3,2.5,9.7,0.1,1.16,32.7,294,1439,19.05,14.56,351,134,84,0.1,1.26,1.08,1.15,5.16,8.46,5.41,24.1,2.000,0.377,14.92
275000,158,572,13.4,0.4,0.7,0.0,10.6,0.0,1.12,14.9,228,697,26.43,3.93,448,100,24,0.0,1.07,1.15,1.13,3.46,2.87,6.75,18.6,1.116,0.424,8.02
275000,1037,239,59.0,0.7,16.9,2.1,10.3,0.1,1.18,32.1,137,1427,21.23,15.35,200,35,4,0.1,1.26,1.14,1.17,5.27,8.75,5.52,17.0,2.000,0.368,14.95
276000,158,624,12.7,0.2,0.6,0.0,10.4,0.0,1.05,14.5,223,650,25.42,3.58,439,122,63,0.0,1.01,1.06,1.06,3.41,2.67,7.18,21.6,1.117,0.423,8.07
276000,1037,166,53.3,0.8,15.4,1.2,9.1,0.0,1.20,32.9,99,1179,22.57,19.51,141,20,5,0.1,1.31,1.18,1.18,4.84,8.20,5.21,15.2,2.000,0.362,14.78
277000,158,910,12.0,0.3,0.7,0.0,9.6,0.0,1.08,15.1,313,722,29.98,2.59,497,231,182,0.0,1.03,1.10,1.10,3.32,2.67,6.84,26.2,1.114,0.422,8.04
277000,1037,207,62.3,0.9,18.9,1.8,9.5,0.1,1.22,31.0,119,730,15.19,19.30,163,24,20,0.1,1.31,1.23,1.19,5.39,8.75,5.55,17.6,2.000,0.366,14.79
278000,158,1394,11.8,0.3,0.8,0.0,9.1,0.0,1.09,15.4,479,749,31.40,3.36,618,439,337,0.0,1.03,1.12,1.12,3.27,2.68,6.60,28.7,1.115,0.423,8.02
278000,1037,419,62.0,0.7,18.7,2.3,9.8,0.1,1.16,30.3,240,652,12.11,21.60,235,103,81,0.1,1.26,1.12,1.14,5.50,8.92,5.70,24.2,2.000,0.352,14.76
279000,158,1878,12.1,0.3,1.0,0.0,9.2,0.0,1.11,14.8,546,703,28.49,4.47,749,620,509,0.0,1.06,1.12,1.13,3.36,2.67,6.89,29.4,1.117,0.423,8.00
279000,1037,475,60.7,0.6,17.0,2.5,10.9,0.1,1.15,31.4,265,969,18.14,23.55,276,118,81,0.1,1.23,1.11,1.13,5.44,8.80,5.57,23.5,2.000,0.353,14.88
280000,158,2021,10.8,0.3,0.7,0.0,8.3,0.0,1.11,16.1,580,607,27.25,5.67,808,691,522,0.0,1.06,1.12,1.13,3.10,2.50,6.32,29.3,1.123,0.422,7.96
280000,1037,1028,52.4,0.5,16.6,1.7,7.7,0.1,1.15,33.2,519,724,14.79,22.04,429,323,276,0.1,1.22,1.12,1.14,4.95,8.39,5.15,29.3,2.000,0.357,14.93
281000,158,2327,10.9,0.3,0.7,0.0,8.4,0.0,1.11,16.4,707,608,28.42,7.12,900,790,637,0.0,1.06,1.12,1.13,3.06,2.59,6.21,30.3,1.123,0.424,7.96
281000,1037,1421,51.6,0.6,15.9,1.5,7.9,0.1,1.16,33.3,669,848,17.30,21.84,551,490,380,0.1,1.25,1.12,1.15,4.88,8.32,5.07,29.7,2.000,0.364,14.88
282000,158,2521,10.6,0.3,0.7,0.1,8.1,0.0,1.09,16.4,690,682,30.40,7.51,860,912,749,0.0,1.05,1.11,1.11,3.08,2.62,6.18,31.2,1.123,0.426,7.92
282000,1037,1699,51.7,0.6,16.1,1.5,7.8,0.1,1.17,33.2,764,1151,24.10,21.74,575,630,494,0.1,1.28,1.13,1.16,4.84,8.36,5.04,31.1,2.000,0.356,14.87
283000,158,2625,10.2,0.3,0.5,0.0,8.0,0.0,1.09,16.7,778,646,28.54,7.41,940,900,785,0.0,1.06,1.11,1.11,2.99,2.60,6.09,30.8,1.124,0.422,7.89
283000,1037,1934,50.6,0.8,15.2,1.1,8.0,0.1,1.22,33.7,874,1071,22.07,18.40,659,721,554,0.1,1.36,1.15,1.20,4.72,8.16,4.96,30.8,2.000,0.362,14.88
284000,158,2366,9.5,0.2,0.4,0.1,7.7,0.0,1.07,17.4,715,675,29.63,7.98,776,887,703,0.0,1.04,1.08,1.10,2.85,2.46,5.81,31.1,1.124,0.421,7.85
284000,1037,2207,49.4,0.7,14.7,1.0,8.1,0.1,1.20,34.2,982,1030,22.96,16.71,734,822,651,0.1,1.33,1.12,1.19,4.63,8.10,4.82,31.4,2.000,0.368,14.92
285000,1037,2420,47.6,0.6,14.2,0.9,7.9,0.1,1.17,34.7,1067,1185,27.65,16.51,821,829,770,0.1,1.29,1.10,1.17,4.54,8.02,4.73,31.6,2.000,0.374,14.95
285000,158,2210,9.5,0.2,0.4,0.0,7.7,0.0,1.07,17.4,639,688,31.15,7.97,755,808,647,0.0,1.04,1.08,1.08,2.92,2.50,5.90,30.9,1.123,0.421,7.89
286000,1037,2570,46.9,0.7,13.5,1.0,8.0,0.1,1.20,35.0,1145,1202,28.49,16.10,858,916,796,0.1,1.32,1.12,1.19,4.50,7.95,4.65,31.3,2.000,0.374,14.95
286000,158,2190,9.1,0.2,0.4,0.1,7.3,0.0,1.07,17.7,641,637,27.48,7.29,605,810,775,0.0,1.04,1.09,1.08,2.78,2.57,5.53,33.0,1.121,0.421,7.84
287000,1037,2425,47.2,0.7,13.5,1.0,8.2,0.1,1.20,35.0,1081,1160,28.85,15.00,792,825,808,0.1,1.35,1.12,1.19,4.51,7.99,4.65,32.1,2.000,0.372,14.98
287000,158,2206,9.8,0.2,0.6,0.1,7.7,0.0,1.08,17.0,686,636,26.71,7.81,797,758,651,0.0,1.05,1.10,1.09,2.96,2.66,5.93,30.9,1.122,0.418,7.88
288000,1037,2493,48.0,0.8,13.5,1.0,8.4,0.1,1.21,34.6,1137,1173,28.26,15.57,794,874,825,0.1,1.37,1.10,1.20,4.56,8.15,4.68,32.2,2.000,0.366,14.95
288000,158,2026,10.3,0.2,0.6,0.1,8.1,0.0,1.08,17.0,659,600,26.03,7.67,825,651,550,0.0,1.05,1.09,1.09,2.93,2.81,5.75,29.8,1.133,0.421,7.93
289000,1037,2204,48.0,0.7,13.4,1.2,8.5,0.1,1.21,34.7,1006,1278,28.87,15.45,711,815,678,0.1,1.35,1.12,1.20,4.58,8.14,4.70,31.7,2.000,0.368,14.99
289000,158,1946,10.7,0.3,0.5,0.1,8.5,0.0,1.08,16.2,622,596,24.99,6.72,805,580,561,0.0,1.04,1.11,1.10,3.07,2.74,6.02,29.7,1.124,0.419,7.86
290000,1037,2074,48.0,0.7,13.6,1.2,8.5,0.1,1.19,34.5,1007,1173,25.69,15.62,719,784,571,0.1,1.33,1.12,1.18,4.58,8.20,4.70,30.6,2.000,0.374,14.95
290000,158,1746,10.7,0.3,0.6,0.1,8.4,0.0,1.09,16.1,671,627,27.66,7.96,678,582,486,0.0,1.05,1.12,1.10,3.07,2.88,5.93,29.9,1.116,0.424,7.83
291000,1037,1696,48.7,0.6,13.9,1.1,8.7,0.1,1.16,33.8,806,1202,24.36,15.04,669,617,410,0.1,1.27,1.10,1.15,4.64,8.34,4.78,29.4,2.000,0.371,14.87
291000,158,1437,11.9,0.4,0.8,0.1,9.1,0.0,1.11,15.4,559,630,27.16,7.22,545,478,414,0.0,1.06,1.13,1.13,3.24,2.87,6.38,29.7,1.114,0.423,7.87
292000,1037,1271,50.6,0.7,14.6,1.0,8.8,0.1,1.18,33.5,610,1459,25.16,15.34,549,436,286,0.1,1.30,1.11,1.18,4.78,8.55,4.82,28.5,2.000,0.370,14.92
292000,158,1071,12.2,0.5,1.0,0.1,8.9,0.0,1.14,14.9,446,815,30.45,6.46,422,348,301,0.0,1.05,1.18,1.17,3.29,2.74,6.52,29.5,1.116,0.426,7.79
293000,158,956,12.9,0.7,1.1,0.2,9.0,0.0,1.19,14.4,379,861,31.76,5.88,458,256,242,0.0,1.06,1.23,1.23,3.44,2.85,6.76,27.2,1.119,0.421,7.80
293000,1037,765,52.3,0.7,15.2,1.4,8.9,0.1,1.18,32.9,390,1604,23.51,14.49,368,259,138,0.1,1.29,1.10,1.18,5.00,8.80,4.99,27.3,2.000,0.365,14.96
294000,158,626,11.6,0.6,0.7,0.1,8.4,0.0,1.17,15.2,237,861,31.21,4.33,400,143,83,0.0,1.07,1.20,1.21,3.27,2.52,6.75,22.4,1.131,0.426,7.83
294000,1037,422,50.9,0.7,15.4,1.0,8.2,0.2,1.18,33.1,231,1397,17.30,14.07,257,119,46,0.2,1.31,1.08,1.18,4.92,8.91,4.85,23.2,2.000,0.359,15.00
295000,158,549,10.6,0.3,1.0,0.0,7.8,0.0,1.11,16.0,213,790,28.68,3.90,405,114,30,0.0,1.04,1.11,1.17,3.15,2.43,6.55,19.4,1.133,0.424,7.81
295000,1037,311,52.1,0.9,15.8,0.9,8.0,0.2,1.28,33.5,167,1216,16.98,16.64,249,56,6,0.2,1.40,1.17,1.31,4.85,8.53,4.94,17.9,2.000,0.357,14.98
296000,158,656,10.0,0.3,0.4,0.0,7.9,0.0,1.09,15.4,199,654,25.61,2.99,478,119,59,0.0,1.05,1.10,1.13,3.19,2.39,6.85,20.7,1.138,0.424,7.74
296000,1037,235,60.6,0.6,17.3,1.5,11.0,0.1,1.19,31.9,125,1240,22.88,16.76,195,27,13,0.1,1.30,1.12,1.18,5.35,8.97,5.32,16.9,2.000,0.362,14.99
297000,158,907,10.5,0.2,0.5,0.0,8.3,0.0,1.05,15.2,221,784,30.72,2.63,468,255,184,0.0,1.02,1.06,1.08,3.29,2.34,7.17,26.4,1.136,0.432,7.82
297000,1037,213,61.8,0.2,18.4,1.5,11.3,0.0,1.08,31.3,120,1142,17.39,18.54,166,25,22,0.0,1.12,1.09,1.07,5.54,9.05,5.52,18.2,2.000,0.365,14.97
298000,158,1402,9.9,0.2,0.7,0.1,7.6,0.0,1.06,16.3,344,770,29.73,2.61,595,460,347,0.0,1.02,1.08,1.08,3.06,2.29,6.46,29.0,1.135,0.433,7.83
298000,1037,469,54.8,0.3,16.9,2.1,8.8,0.0,1.11,32.9,264,606,11.77,18.74,274,114,81,0.1,1.15,1.11,1.11,5.09,8.44,5.34,23.3,2.000,0.379,14.94
299000,158,1855,10.6,0.3,0.8,0.0,8.0,0.0,1.09,15.9,494,614,23.67,3.21,692,636,527,0.0,1.04,1.10,1.11,3.16,2.39,6.71,30.3,1.130,0.431,7.88
299000,1037,632,53.3,0.6,16.0,1.4,8.7,0.0,1.17,33.6,318,827,14.07,20.73,313,186,133,0.1,1.23,1.14,1.16,4.89,8.25,5.19,25.9,2.000,0.363,14.96
300000,158,1958,11.5,0.3,1.1,0.1,8.5,0.0,1.09,15.8,616,623,24.72,4.43,717,651,590,0.0,1.05,1.11,1.11,3.26,2.57,6.61,30.5,1.127,0.430,7.93
300000,1037,1141,50.6,0.4,14.7,1.8,8.8,0.0,1.12,34.3,515,946,18.40,20.01,492,403,246,0.1,1.19,1.09,1.11,4.75,8.01,4.86,27.6,2.000,0.390,14.93
