step,measure,value,count
950000,hamming,136,386
950000,hamming,137,472
950000,hamming,138,398
950000,hamming,139,505
950000,hamming,140,483
950000,hamming,141,575
950000,hamming,142,567
950000,hamming,143,564
950000,hamming,144,586
950000,hamming,145,552
950000,hamming,146,545
950000,hamming,147,538
950000,hamming,148,635
950000,hamming,149,625
950000,hamming,150,705
950000,hamming,151,652
950000,hamming,152,715
950000,hamming,153,652
950000,hamming,154,702
950000,hamming,155,706
950000,hamming,156,700
950000,hamming,157,729
950000,hamming,158,699
950000,hamming,159,716
950000,hamming,160,695
950000,hamming,161,668
950000,hamming,162,647
950000,hamming,163,621
950000,hamming,164,542
950000,hamming,165,530
950000,hamming,166,592
950000,hamming,167,613
950000,hamming,168,747
950000,hamming,169,747
950000,hamming,170,732
950000,hamming,171,669
950000,hamming,172,680
950000,hamming,173,621
950000,hamming,174,585
950000,hamming,175,515
950000,hamming,176,540
950000,hamming,177,546
950000,hamming,178,530
950000,hamming,179,557
950000,hamming,180,596
950000,hamming,181,646
950000,hamming,182,666
950000,hamming,183,813
950000,hamming,184,855
950000,hamming,185,1016
950000,hamming,186,1086
950000,hamming,187,1186
950000,hamming,188,1309
950000,hamming,189,1298
950000,hamming,190,1285
950000,hamming,191,1331
950000,hamming,192,1272
950000,hamming,193,1301
950000,hamming,194,1284
950000,hamming,195,1238
950000,hamming,196,1276
950000,hamming,197,1246
950000,hamming,198,1249
950000,hamming,199,1129
950000,hamming,200,1107
950000,hamming,201,1092
950000,hamming,202,1045
950000,hamming,203,998
950000,hamming,204,987
950000,hamming,205,1025
950000,hamming,206,1118
950000,hamming,207,1065
950000,hamming,208,1058
950000,hamming,209,1009
950000,hamming,210,963
950000,hamming,211,979
950000,hamming,212,960
950000,hamming,213,985
950000,hamming,214,976
950000,hamming,215,1085
950000,hamming,216,1256
950000,hamming,217,1174
950000,hamming,218,1423
950000,hamming,219,1354
950000,hamming,220,1461
950000,hamming,221,1576
950000,hamming,222,1646
950000,hamming,223,1786
950000,hamming,224,1777
950000,hamming,225,1752
950000,hamming,226,1690
950000,hamming,227,1765
950000,hamming,228,1941
950000,hamming,229,2094
950000,hamming,230,2361
950000,hamming,231,2462
950000,hamming,232,2565
950000,hamming,233,2615
950000,hamming,234,2683
950000,hamming,235,2795
950000,hamming,236,2844
950000,hamming,237,2899
950000,hamming,238,2923
950000,hamming,239,2938
950000,hamming,240,2842
950000,hamming,241,2891
950000,hamming,242,2815
950000,hamming,243,2776
950000,hamming,244,2777
950000,hamming,245,2697
950000,hamming,246,2562
950000,hamming,247,2562
950000,hamming,248,2594
950000,hamming,249,2632
950000,hamming,250,2777
950000,hamming,251,2886
950000,hamming,252,2874
950000,hamming,253,3022
950000,hamming,254,3019
950000,hamming,255,2909
950000,hamming,256,2946
950000,hamming,257,2825
950000,hamming,258,2681
950000,hamming,259,2615
950000,hamming,260,2546
950000,hamming,261,2522
950000,hamming,262,2617
950000,hamming,263,2682
950000,hamming,264,2884
950000,hamming,265,3041
950000,hamming,266,3339
950000,hamming,267,3705
950000,hamming,268,3883
950000,hamming,269,4055
950000,hamming,270,4345
950000,hamming,271,4409
950000,hamming,272,4783
950000,hamming,273,4916
950000,hamming,274,5212
950000,hamming,275,5673
950000,hamming,276,5945
950000,hamming,277,6133
950000,hamming,278,6124
950000,hamming,279,6099
950000,hamming,280,6094
950000,hamming,281,6282
950000,hamming,282,6287
950000,hamming,283,6347
950000,hamming,284,6499
950000,hamming,285,6535
950000,hamming,286,6806
950000,hamming,287,7325
950000,hamming,288,7594
950000,hamming,289,7986
950000,hamming,290,8354
950000,hamming,291,8590
950000,hamming,292,8793
950000,hamming,293,9153
950000,hamming,294,9528
950000,hamming,295,10126
950000,hamming,296,11001
950000,hamming,297,11749
950000,hamming,298,12697
950000,hamming,299,13727
950000,hamming,300,14828
950000,hamming,301,15903
950000,hamming,302,16696
950000,hamming,303,17665
950000,hamming,304,18995
950000,hamming,305,20284
950000,hamming,306,21869
950000,hamming,307,23525
950000,hamming,308,25405
950000,hamming,309,27180
950000,hamming,310,28691
950000,hamming,311,30404
950000,hamming,312,32088
950000,hamming,313,34158
950000,hamming,314,35957
950000,hamming,315,37613
950000,hamming,316,38709
950000,hamming,317,41086
950000,hamming,318,42745
950000,hamming,319,43996
950000,hamming,320,45864
950000,hamming,321,48271
950000,hamming,322,50975
950000,hamming,323,54099
950000,hamming,324,56714
950000,hamming,325,59162
950000,hamming,326,61279
950000,hamming,327,63223
950000,hamming,328,65385
950000,hamming,329,65862
950000,hamming,330,67506
950000,hamming,331,67938
950000,hamming,332,67543
950000,hamming,333,67145
950000,hamming,334,65953
950000,hamming,335,63243
950000,hamming,336,60287
950000,hamming,337,57285
950000,hamming,338,53970
950000,hamming,339,50165
950000,hamming,340,46182
950000,hamming,341,41968
950000,hamming,342,37864
950000,hamming,343,33828
950000,hamming,344,30312
950000,hamming,345,26348
950000,hamming,346,22499
950000,hamming,347,18909
950000,hamming,348,16069
950000,hamming,349,13511
950000,hamming,350,11039
950000,hamming,351,9124
950000,hamming,352,7756
950000,hamming,353,6356
950000,hamming,354,4979
950000,hamming,355,3834
950000,hamming,356,2806
950000,hamming,357,2101
950000,hamming,358,1528
950000,hamming,359,1035
950000,hamming,360,825
950000,hamming,361,591
950000,hamming,362,361
950000,hamming,363,237
950000,hamming,364,127
950000,hamming,365,60
950000,hamming,366,34
950000,hamming,367,9
950000,hamming,368,2
950000,genes,0,29195
950000,genes,1,1808
950000,genes,2,66711
950000,genes,3,5323
950000,genes,4,181575
950000,genes,5,14265
950000,genes,6,450851
950000,genes,7,29617
950000,genes,8,643087
950000,genes,9,40768
950000,genes,10,344808
950000,genes,11,48829
950000,genes,12,705793
950000,genes,13,26587
950000,genes,14,1012
950000,genes,15,47
950000,genes,16,918
950000,genes,17,32
950000,body,0,1898774
950000,body,1,430025
950000,body,2,132365
950000,body,3,76500
950000,body,4,18031
950000,body,5,8015
950000,body,6,4592
950000,body,7,449
950000,body,8,4029
950000,body,9,4731
950000,body,10,8523
950000,body,11,495
950000,body,12,74
950000,body,13,65
950000,body,14,2272
950000,body,15,26
950000,body,16,38
950000,body,17,1979
950000,body,18,203
950000,body,19,21
950000,body,20,10
950000,body,21,3
950000,body,23,3
950000,body,24,2
950000,body,27,1
1000000,hamming,2,1165
1000000,hamming,3,18
1000000,hamming,4,1093
1000000,hamming,5,46
1000000,hamming,6,1063
1000000,hamming,7,72
1000000,hamming,8,961
1000000,hamming,9,98
1000000,hamming,10,864
1000000,hamming,11,128
1000000,hamming,12,836
1000000,hamming,13,178
1000000,hamming,14,800
1000000,hamming,15,187
1000000,hamming,16,711
1000000,hamming,17,222
1000000,hamming,18,664
1000000,hamming,19,250
1000000,hamming,20,602
1000000,hamming,21,277
1000000,hamming,22,529
1000000,hamming,23,262
1000000,hamming,24,506
1000000,hamming,25,272
1000000,hamming,26,493
1000000,hamming,27,312
1000000,hamming,28,506
1000000,hamming,29,354
1000000,hamming,30,562
1000000,hamming,31,426
1000000,hamming,32,594
1000000,hamming,33,438
1000000,hamming,34,544
1000000,hamming,35,458
1000000,hamming,36,486
1000000,hamming,37,425
1000000,hamming,38,472
1000000,hamming,39,357
1000000,hamming,40,348
1000000,hamming,41,312
1000000,hamming,42,279
1000000,hamming,43,263
1000000,hamming,44,280
1000000,hamming,45,296
1000000,hamming,46,347
1000000,hamming,47,283
1000000,hamming,48,339
1000000,hamming,49,268
1000000,hamming,50,330
1000000,hamming,51,298
1000000,hamming,52,344
1000000,hamming,53,360
1000000,hamming,54,427
1000000,hamming,55,465
1000000,hamming,56,578
1000000,hamming,57,559
1000000,hamming,58,627
1000000,hamming,59,550
1000000,hamming,60,524
1000000,hamming,61,470
1000000,hamming,62,463
1000000,hamming,63,443
1000000,hamming,64,422
1000000,hamming,65,479
1000000,hamming,66,446
1000000,hamming,67,512
1000000,hamming,68,579
1000000,hamming,69,614
1000000,hamming,70,694
1000000,hamming,71,665
1000000,hamming,72,742
1000000,hamming,73,678
1000000,hamming,74,802
1000000,hamming,75,806
1000000,hamming,76,858
1000000,hamming,77,869
1000000,hamming,78,894
1000000,hamming,79,879
1000000,hamming,80,957
1000000,hamming,81,913
1000000,hamming,82,996
1000000,hamming,83,1045
1000000,hamming,84,1034
1000000,hamming,85,1071
1000000,hamming,86,993
1000000,hamming,87,1075
1000000,hamming,88,984
1000000,hamming,89,956
1000000,hamming,90,901
1000000,hamming,91,807
1000000,hamming,92,775
1000000,hamming,93,675
1000000,hamming,94,719
1000000,hamming,95,639
1000000,hamming,96,675
1000000,hamming,97,742
1000000,hamming,98,674
1000000,hamming,99,712
1000000,hamming,100,712
1000000,hamming,101,681
1000000,hamming,102,667
1000000,hamming,103,575
1000000,hamming,104,559
1000000,hamming,105,495
1000000,hamming,106,482
1000000,hamming,107,361
1000000,hamming,108,384
1000000,hamming,109,370
1000000,hamming,110,370
1000000,hamming,111,437
1000000,hamming,112,479
1000000,hamming,113,552
1000000,hamming,114,649
1000000,hamming,115,694
1000000,hamming,116,789
1000000,hamming,117,874
1000000,hamming,118,972
1000000,hamming,119,1077
1000000,hamming,120,1239
1000000,hamming,121,1300
1000000,hamming,122,1393
1000000,hamming,123,1490
1000000,hamming,124,1486
1000000,hamming,125,1530
1000000,hamming,126,1395
1000000,hamming,127,1425
1000000,hamming,128,1346
1000000,hamming,129,1389
1000000,hamming,130,1340
1000000,hamming,131,1262
1000000,hamming,132,1224
1000000,hamming,133,1178
1000000,hamming,134,1096
1000000,hamming,135,1107
1000000,hamming,136,965
1000000,hamming,137,1020
1000000,hamming,138,960
1000000,hamming,139,932
1000000,hamming,140,970
1000000,hamming,141,939
1000000,hamming,142,879
1000000,hamming,143,817
1000000,hamming,144,898
1000000,hamming,145,935
1000000,hamming,146,987
1000000,hamming,147,1008
1000000,hamming,148,1032
1000000,hamming,149,880
1000000,hamming,150,812
1000000,hamming,151,745
1000000,hamming,152,718
1000000,hamming,153,673
1000000,hamming,154,638
1000000,hamming,155,611
1000000,hamming,156,565
1000000,hamming,157,629
1000000,hamming,158,636
1000000,hamming,159,732
1000000,hamming,160,845
1000000,hamming,161,856
1000000,hamming,162,887
1000000,hamming,163,865
1000000,hamming,164,875
1000000,hamming,165,749
1000000,hamming,166,674
1000000,hamming,167,650
1000000,hamming,168,716
1000000,hamming,169,726
1000000,hamming,170,760
1000000,hamming,171,773
1000000,hamming,172,669
1000000,hamming,173,705
1000000,hamming,174,627
1000000,hamming,175,677
1000000,hamming,176,621
1000000,hamming,177,597
1000000,hamming,178,587
1000000,hamming,179,492
1000000,hamming,180,513
1000000,hamming,181,469
1000000,hamming,182,468
1000000,hamming,183,478
1000000,hamming,184,540
1000000,hamming,185,599
1000000,hamming,186,620
1000000,hamming,187,681
1000000,hamming,188,748
1000000,hamming,189,785
1000000,hamming,190,925
1000000,hamming,191,1012
1000000,hamming,192,1081
1000000,hamming,193,1179
1000000,hamming,194,1125
1000000,hamming,195,1129
1000000,hamming,196,1043
1000000,hamming,197,985
1000000,hamming,198,972
1000000,hamming,199,976
1000000,hamming,200,959
1000000,hamming,201,828
1000000,hamming,202,804
1000000,hamming,203,853
1000000,hamming,204,871
1000000,hamming,205,832
1000000,hamming,206,839
1000000,hamming,207,830
1000000,hamming,208,913
1000000,hamming,209,975
1000000,hamming,210,1040
1000000,hamming,211,1003
1000000,hamming,212,1014
1000000,hamming,213,1073
1000000,hamming,214,1216
1000000,hamming,215,1344
1000000,hamming,216,1377
1000000,hamming,217,1391
1000000,hamming,218,1541
1000000,hamming,219,1692
1000000,hamming,220,1815
1000000,hamming,221,1964
1000000,hamming,222,2142
1000000,hamming,223,2215
1000000,hamming,224,2328
1000000,hamming,225,2484
1000000,hamming,226,2528
1000000,hamming,227,2690
1000000,hamming,228,2866
1000000,hamming,229,2813
1000000,hamming,230,2793
1000000,hamming,231,2913
1000000,hamming,232,2860
1000000,hamming,233,2749
1000000,hamming,234,2797
1000000,hamming,235,2812
1000000,hamming,236,2591
1000000,hamming,237,2650
1000000,hamming,238,2488
1000000,hamming,239,2492
1000000,hamming,240,2400
1000000,hamming,241,2471
1000000,hamming,242,2511
1000000,hamming,243,2696
1000000,hamming,244,2742
1000000,hamming,245,2949
1000000,hamming,246,2987
1000000,hamming,247,2822
1000000,hamming,248,2941
1000000,hamming,249,2985
1000000,hamming,250,2906
1000000,hamming,251,2907
1000000,hamming,252,3036
1000000,hamming,253,3014
1000000,hamming,254,2999
1000000,hamming,255,3015
1000000,hamming,256,2928
1000000,hamming,257,2818
1000000,hamming,258,2998
1000000,hamming,259,3022
1000000,hamming,260,3024
1000000,hamming,261,2997
1000000,hamming,262,3072
1000000,hamming,263,3039
1000000,hamming,264,3433
1000000,hamming,265,3280
1000000,hamming,266,3311
1000000,hamming,267,3274
1000000,hamming,268,3290
1000000,hamming,269,3379
1000000,hamming,270,3392
1000000,hamming,271,3442
1000000,hamming,272,3624
1000000,hamming,273,3503
1000000,hamming,274,3738
1000000,hamming,275,3722
1000000,hamming,276,3987
1000000,hamming,277,4220
1000000,hamming,278,4383
1000000,hamming,279,4602
1000000,hamming,280,4804
1000000,hamming,281,5026
1000000,hamming,282,4924
1000000,hamming,283,4987
1000000,hamming,284,5152
1000000,hamming,285,5271
1000000,hamming,286,5424
1000000,hamming,287,5748
1000000,hamming,288,6031
1000000,hamming,289,6435
1000000,hamming,290,6809
1000000,hamming,291,7201
1000000,hamming,292,7700
1000000,hamming,293,8077
1000000,hamming,294,8633
1000000,hamming,295,9251
1000000,hamming,296,9637
1000000,hamming,297,10337
1000000,hamming,298,10829
1000000,hamming,299,11311
1000000,hamming,300,12098
1000000,hamming,301,12656
1000000,hamming,302,13360
1000000,hamming,303,13995
1000000,hamming,304,15147
1000000,hamming,305,16794
1000000,hamming,306,18513
1000000,hamming,307,20238
1000000,hamming,308,22122
1000000,hamming,309,24073
1000000,hamming,310,26667
1000000,hamming,311,29751
1000000,hamming,312,32692
1000000,hamming,313,35036
1000000,hamming,314,37306
1000000,hamming,315,40420
1000000,hamming,316,43173
1000000,hamming,317,46108
1000000,hamming,318,48854
1000000,hamming,319,50926
1000000,hamming,320,53301
1000000,hamming,321,55649
1000000,hamming,322,57554
1000000,hamming,323,59063
1000000,hamming,324,60469
1000000,hamming,325,61133
1000000,hamming,326,62042
1000000,hamming,327,63225
1000000,hamming,328,64602
1000000,hamming,329,66151
1000000,hamming,330,66575
1000000,hamming,331,67564
1000000,hamming,332,68173
1000000,hamming,333,67223
1000000,hamming,334,65118
1000000,hamming,335,62321
1000000,hamming,336,58898
1000000,hamming,337,55579
1000000,hamming,338,53051
1000000,hamming,339,49001
1000000,hamming,340,45195
1000000,hamming,341,41288
1000000,hamming,342,37508
1000000,hamming,343,32449
1000000,hamming,344,28511
1000000,hamming,345,24603
1000000,hamming,346,20722
1000000,hamming,347,17329
1000000,hamming,348,14445
1000000,hamming,349,12349
1000000,hamming,350,10146
1000000,hamming,351,8269
1000000,hamming,352,6357
1000000,hamming,353,5033
1000000,hamming,354,4015
1000000,hamming,355,3054
1000000,hamming,356,2275
1000000,hamming,357,1842
1000000,hamming,358,1252
1000000,hamming,359,887
1000000,hamming,360,573
1000000,hamming,361,435
1000000,hamming,362,273
1000000,hamming,363,221
1000000,hamming,364,147
1000000,hamming,365,86
1000000,hamming,366,60
1000000,hamming,367,26
1000000,hamming,368,21
1000000,hamming,369,11
1000000,hamming,370,5
1000000,hamming,371,6
1000000,hamming,372,5
1000000,hamming,373,1
1000000,genes,0,49882
1000000,genes,1,3777
1000000,genes,2,96358
1000000,genes,3,8725
1000000,genes,4,161549
1000000,genes,5,16558
1000000,genes,6,420450
1000000,genes,7,40161
1000000,genes,8,761273
1000000,genes,9,45454
1000000,genes,10,343145
1000000,genes,11,42930
1000000,genes,12,541530
1000000,genes,13,40625
1000000,genes,14,3826
1000000,genes,15,1022
1000000,genes,16,1266
1000000,genes,17,1307
1000000,genes,18,17
1000000,genes,19,1
1000000,body,0,1744652
1000000,body,1,568871
1000000,body,2,134231
1000000,body,3,62285
1000000,body,4,14932
1000000,body,5,6922
1000000,body,6,4385
1000000,body,7,4603
1000000,body,8,2905
1000000,body,9,2315
1000000,body,10,3876
1000000,body,11,650
1000000,body,12,2009
1000000,body,13,1953
1000000,body,14,362
1000000,body,15,4314
1000000,body,16,4027
1000000,body,17,572
1000000,body,18,109
1000000,body,19,109
1000000,body,20,1979
1000000,body,21,2171
1000000,body,22,397
1000000,body,23,3892
1000000,body,24,2442
1000000,body,25,297
1000000,body,26,2176
1000000,body,27,115
1000000,body,28,15
1000000,body,29,9
1000000,body,30,6
1000000,body,31,18
1000000,body,32,20
1000000,body,33,60
1000000,body,34,1892
1000000,body,35,250
1000000,body,36,19
1000000,body,37,5
1000000,body,38,4
1000000,body,39,2
1000000,body,40,1
1000000,body,41,1
1000000,body,43,3
