step,measure,value,count
700000,hamming,5,32
700000,hamming,6,668
700000,hamming,7,59
700000,hamming,8,618
700000,hamming,9,89
700000,hamming,10,544
700000,hamming,11,117
700000,hamming,12,511
700000,hamming,13,128
700000,hamming,14,463
700000,hamming,15,127
700000,hamming,16,467
700000,hamming,17,148
700000,hamming,18,504
700000,hamming,19,188
700000,hamming,20,465
700000,hamming,21,178
700000,hamming,22,380
700000,hamming,23,160
700000,hamming,24,315
700000,hamming,25,153
700000,hamming,26,282
700000,hamming,27,141
700000,hamming,28,220
700000,hamming,29,147
700000,hamming,30,210
700000,hamming,31,184
700000,hamming,32,236
700000,hamming,33,209
700000,hamming,34,214
700000,hamming,35,269
700000,hamming,36,210
700000,hamming,37,295
700000,hamming,38,246
700000,hamming,39,288
700000,hamming,40,209
700000,hamming,41,245
700000,hamming,42,187
700000,hamming,43,192
700000,hamming,44,221
700000,hamming,45,197
700000,hamming,46,237
700000,hamming,47,268
700000,hamming,48,251
700000,hamming,49,394
700000,hamming,50,327
700000,hamming,51,447
700000,hamming,52,388
700000,hamming,53,499
700000,hamming,54,374
700000,hamming,55,480
700000,hamming,56,295
700000,hamming,57,411
700000,hamming,58,315
700000,hamming,59,377
700000,hamming,60,281
700000,hamming,61,327
700000,hamming,62,222
700000,hamming,63,289
700000,hamming,64,255
700000,hamming,65,247
700000,hamming,66,212
700000,hamming,67,226
700000,hamming,68,180
700000,hamming,69,231
700000,hamming,70,184
700000,hamming,71,215
700000,hamming,72,191
700000,hamming,73,207
700000,hamming,74,194
700000,hamming,75,216
700000,hamming,76,225
700000,hamming,77,212
700000,hamming,78,265
700000,hamming,79,228
700000,hamming,80,267
700000,hamming,81,270
700000,hamming,82,294
700000,hamming,83,294
700000,hamming,84,301
700000,hamming,85,307
700000,hamming,86,312
700000,hamming,87,277
700000,hamming,88,266
700000,hamming,89,257
700000,hamming,90,252
700000,hamming,91,278
700000,hamming,92,265
700000,hamming,93,311
700000,hamming,94,311
700000,hamming,95,319
700000,hamming,96,322
700000,hamming,97,361
700000,hamming,98,370
700000,hamming,99,412
700000,hamming,100,433
700000,hamming,101,410
700000,hamming,102,431
700000,hamming,103,381
700000,hamming,104,378
700000,hamming,105,372
700000,hamming,106,361
700000,hamming,107,414
700000,hamming,108,393
700000,hamming,109,398
700000,hamming,110,393
700000,hamming,111,454
700000,hamming,112,435
700000,hamming,113,434
700000,hamming,114,384
700000,hamming,115,394
700000,hamming,116,363
700000,hamming,117,412
700000,hamming,118,359
700000,hamming,119,358
700000,hamming,120,332
700000,hamming,121,415
700000,hamming,122,371
700000,hamming,123,391
700000,hamming,124,396
700000,hamming,125,390
700000,hamming,126,434
700000,hamming,127,434
700000,hamming,128,482
700000,hamming,129,484
700000,hamming,130,537
700000,hamming,131,512
700000,hamming,132,536
700000,hamming,133,538
700000,hamming,134,617
700000,hamming,135,686
700000,hamming,136,717
700000,hamming,137,759
700000,hamming,138,724
700000,hamming,139,726
700000,hamming,140,652
700000,hamming,141,640
700000,hamming,142,697
700000,hamming,143,766
700000,hamming,144,766
700000,hamming,145,748
700000,hamming,146,792
700000,hamming,147,797
700000,hamming,148,790
700000,hamming,149,822
700000,hamming,150,880
700000,hamming,151,846
700000,hamming,152,884
700000,hamming,153,934
700000,hamming,154,972
700000,hamming,155,1039
700000,hamming,156,996
700000,hamming,157,1005
700000,hamming,158,1052
700000,hamming,159,1074
700000,hamming,160,1085
700000,hamming,161,1232
700000,hamming,162,1312
700000,hamming,163,1341
700000,hamming,164,1402
700000,hamming,165,1308
700000,hamming,166,1357
700000,hamming,167,1350
700000,hamming,168,1384
700000,hamming,169,1410
700000,hamming,170,1540
700000,hamming,171,1561
700000,hamming,172,1615
700000,hamming,173,1701
700000,hamming,174,1731
700000,hamming,175,1851
700000,hamming,176,1942
700000,hamming,177,1865
700000,hamming,178,1988
700000,hamming,179,2060
700000,hamming,180,2190
700000,hamming,181,2340
700000,hamming,182,2458
700000,hamming,183,2533
700000,hamming,184,2619
700000,hamming,185,2628
700000,hamming,186,2685
700000,hamming,187,2700
700000,hamming,188,2819
700000,hamming,189,2907
700000,hamming,190,2984
700000,hamming,191,3063
700000,hamming,192,3331
700000,hamming,193,3398
700000,hamming,194,3471
700000,hamming,195,3472
700000,hamming,196,3533
700000,hamming,197,3558
700000,hamming,198,3553
700000,hamming,199,3655
700000,hamming,200,3812
700000,hamming,201,3747
700000,hamming,202,4164
700000,hamming,203,3991
700000,hamming,204,4299
700000,hamming,205,4336
700000,hamming,206,4401
700000,hamming,207,4498
700000,hamming,208,4627
700000,hamming,209,4732
700000,hamming,210,4953
700000,hamming,211,5156
700000,hamming,212,5153
700000,hamming,213,5253
700000,hamming,214,5508
700000,hamming,215,5661
700000,hamming,216,5820
700000,hamming,217,5880
700000,hamming,218,6136
700000,hamming,219,6080
700000,hamming,220,6360
700000,hamming,221,6661
700000,hamming,222,6982
700000,hamming,223,7379
700000,hamming,224,7688
700000,hamming,225,8064
700000,hamming,226,8508
700000,hamming,227,8822
700000,hamming,228,9094
700000,hamming,229,9304
700000,hamming,230,9599
700000,hamming,231,9785
700000,hamming,232,9930
700000,hamming,233,10207
700000,hamming,234,10427
700000,hamming,235,10886
700000,hamming,236,11261
700000,hamming,237,11366
700000,hamming,238,11576
700000,hamming,239,11785
700000,hamming,240,12043
700000,hamming,241,12180
700000,hamming,242,12553
700000,hamming,243,13195
700000,hamming,244,13440
700000,hamming,245,13830
700000,hamming,246,14291
700000,hamming,247,14946
700000,hamming,248,15127
700000,hamming,249,15598
700000,hamming,250,15932
700000,hamming,251,16413
700000,hamming,252,16633
700000,hamming,253,16768
700000,hamming,254,16924
700000,hamming,255,17443
700000,hamming,256,18120
700000,hamming,257,18767
700000,hamming,258,19572
700000,hamming,259,20563
700000,hamming,260,20986
700000,hamming,261,21783
700000,hamming,262,22315
700000,hamming,263,22470
700000,hamming,264,23108
700000,hamming,265,24033
700000,hamming,266,24465
700000,hamming,267,25113
700000,hamming,268,25485
700000,hamming,269,26097
700000,hamming,270,26491
700000,hamming,271,26854
700000,hamming,272,26726
700000,hamming,273,26608
700000,hamming,274,26098
700000,hamming,275,26978
700000,hamming,276,26870
700000,hamming,277,26990
700000,hamming,278,26634
700000,hamming,279,25992
700000,hamming,280,25630
700000,hamming,281,26008
700000,hamming,282,25965
700000,hamming,283,25474
700000,hamming,284,25050
700000,hamming,285,24908
700000,hamming,286,24757
700000,hamming,287,25214
700000,hamming,288,24831
700000,hamming,289,25163
700000,hamming,290,24940
700000,hamming,291,24838
700000,hamming,292,24485
700000,hamming,293,23903
700000,hamming,294,23940
700000,hamming,295,23948
700000,hamming,296,23918
700000,hamming,297,23730
700000,hamming,298,23214
700000,hamming,299,23149
700000,hamming,300,23253
700000,hamming,301,23107
700000,hamming,302,22306
700000,hamming,303,22152
700000,hamming,304,21572
700000,hamming,305,20889
700000,hamming,306,20380
700000,hamming,307,19499
700000,hamming,308,18582
700000,hamming,309,17803
700000,hamming,310,17627
700000,hamming,311,16937
700000,hamming,312,16821
700000,hamming,313,16352
700000,hamming,314,15615
700000,hamming,315,15491
700000,hamming,316,14995
700000,hamming,317,14343
700000,hamming,318,13645
700000,hamming,319,13060
700000,hamming,320,12087
700000,hamming,321,11254
700000,hamming,322,9913
700000,hamming,323,9057
700000,hamming,324,8782
700000,hamming,325,7928
700000,hamming,326,7420
700000,hamming,327,6948
700000,hamming,328,6381
700000,hamming,329,5762
700000,hamming,330,5043
700000,hamming,331,4381
700000,hamming,332,3838
700000,hamming,333,3524
700000,hamming,334,3192
700000,hamming,335,2900
700000,hamming,336,2584
700000,hamming,337,2261
700000,hamming,338,1855
700000,hamming,339,1475
700000,hamming,340,1268
700000,hamming,341,1148
700000,hamming,342,948
700000,hamming,343,810
700000,hamming,344,807
700000,hamming,345,622
700000,hamming,346,574
700000,hamming,347,426
700000,hamming,348,398
700000,hamming,349,302
700000,hamming,350,252
700000,hamming,351,190
700000,hamming,352,187
700000,hamming,353,148
700000,hamming,354,105
700000,hamming,355,84
700000,hamming,356,75
700000,hamming,357,53
700000,hamming,358,55
700000,hamming,359,37
700000,hamming,360,50
700000,hamming,361,27
700000,hamming,362,14
700000,hamming,363,12
700000,hamming,364,5
700000,hamming,365,11
700000,hamming,366,13
700000,hamming,367,9
700000,hamming,368,11
700000,hamming,369,10
700000,hamming,370,10
700000,hamming,371,9
700000,hamming,372,4
700000,hamming,373,8
700000,hamming,374,5
700000,hamming,375,2
700000,hamming,376,1
700000,genes,0,104035
700000,genes,1,79609
700000,genes,2,451252
700000,genes,3,346361
700000,genes,4,619990
700000,genes,5,329278
700000,genes,6,270103
700000,genes,7,19352
700000,genes,8,17389
700000,genes,9,195
700000,genes,10,106
700000,body,0,929671
700000,body,1,997736
700000,body,2,135733
700000,body,3,70318
700000,body,4,23532
700000,body,5,20076
700000,body,6,11403
700000,body,7,5831
700000,body,8,2262
700000,body,9,2214
700000,body,10,2962
700000,body,11,4236
700000,body,12,1178
700000,body,13,3176
700000,body,14,4891
700000,body,15,1162
700000,body,16,205
700000,body,17,64
700000,body,18,1947
700000,body,19,68
700000,body,20,80
700000,body,21,96
700000,body,22,1869
700000,body,23,2106
700000,body,24,53
700000,body,25,65
700000,body,26,69
700000,body,27,2022
700000,body,28,2022
700000,body,29,1925
700000,body,30,2142
700000,body,31,106
700000,body,32,54
700000,body,33,16
700000,body,34,6
700000,body,35,11
700000,body,36,4
700000,body,37,4
700000,body,38,1
700000,body,39,2
700000,body,40,6
700000,body,41,4
700000,body,42,4
700000,body,43,7
700000,body,45,2
700000,body,46,1
700000,body,47,10
700000,body,48,3
700000,body,49,3
700000,body,50,3
700000,body,51,35
700000,body,52,44
700000,body,53,934
700000,body,54,1059
700000,body,55,86
700000,body,56,98
700000,body,57,1871
700000,body,58,2101
700000,body,59,41
700000,body,60,19
700000,body,61,6
700000,body,62,2
700000,body,63,5
700000,body,64,8
750000,hamming,0,2
750000,hamming,2,946
750000,hamming,3,20
750000,hamming,4,701
750000,hamming,5,49
750000,hamming,6,644
750000,hamming,7,73
750000,hamming,8,584
750000,hamming,9,100
750000,hamming,10,523
750000,hamming,11,113
750000,hamming,12,488
750000,hamming,13,118
750000,hamming,14,464
750000,hamming,15,137
750000,hamming,16,370
750000,hamming,17,153
750000,hamming,18,240
750000,hamming,19,158
750000,hamming,20,205
750000,hamming,21,180
750000,hamming,22,179
750000,hamming,23,146
750000,hamming,24,175
750000,hamming,25,144
750000,hamming,26,177
750000,hamming,27,161
750000,hamming,28,176
750000,hamming,29,173
750000,hamming,30,173
750000,hamming,31,181
750000,hamming,32,192
750000,hamming,33,195
750000,hamming,34,181
750000,hamming,35,186
750000,hamming,36,199
750000,hamming,37,201
750000,hamming,38,210
750000,hamming,39,152
750000,hamming,40,186
750000,hamming,41,139
750000,hamming,42,119
750000,hamming,43,136
750000,hamming,44,107
750000,hamming,45,164
750000,hamming,46,89
750000,hamming,47,171
750000,hamming,48,76
750000,hamming,49,154
750000,hamming,50,100
750000,hamming,51,108
750000,hamming,52,132
750000,hamming,53,125
750000,hamming,54,143
750000,hamming,55,141
750000,hamming,56,150
750000,hamming,57,188
750000,hamming,58,167
750000,hamming,59,200
750000,hamming,60,181
750000,hamming,61,210
750000,hamming,62,197
750000,hamming,63,237
750000,hamming,64,222
750000,hamming,65,242
750000,hamming,66,223
750000,hamming,67,256
750000,hamming,68,218
750000,hamming,69,268
750000,hamming,70,262
750000,hamming,71,274
750000,hamming,72,270
750000,hamming,73,291
750000,hamming,74,275
750000,hamming,75,308
750000,hamming,76,289
750000,hamming,77,294
750000,hamming,78,270
750000,hamming,79,259
750000,hamming,80,211
750000,hamming,81,241
750000,hamming,82,173
750000,hamming,83,196
750000,hamming,84,152
750000,hamming,85,184
750000,hamming,86,181
750000,hamming,87,185
750000,hamming,88,207
750000,hamming,89,221
750000,hamming,90,207
750000,hamming,91,229
750000,hamming,92,236
750000,hamming,93,266
750000,hamming,94,260
750000,hamming,95,294
750000,hamming,96,304
750000,hamming,97,289
750000,hamming,98,292
750000,hamming,99,252
750000,hamming,100,261
750000,hamming,101,232
750000,hamming,102,286
750000,hamming,103,254
750000,hamming,104,304
750000,hamming,105,313
750000,hamming,106,367
750000,hamming,107,339
750000,hamming,108,412
750000,hamming,109,359
750000,hamming,110,408
750000,hamming,111,412
750000,hamming,112,446
750000,hamming,113,379
750000,hamming,114,434
750000,hamming,115,360
750000,hamming,116,408
750000,hamming,117,363
750000,hamming,118,401
750000,hamming,119,363
750000,hamming,120,358
750000,hamming,121,336
750000,hamming,122,318
750000,hamming,123,313
750000,hamming,124,334
750000,hamming,125,305
750000,hamming,126,342
750000,hamming,127,315
750000,hamming,128,369
750000,hamming,129,303
750000,hamming,130,330
750000,hamming,131,331
750000,hamming,132,294
750000,hamming,133,335
750000,hamming,134,324
750000,hamming,135,376
750000,hamming,136,381
750000,hamming,137,390
750000,hamming,138,399
750000,hamming,139,416
750000,hamming,140,374
750000,hamming,141,379
750000,hamming,142,355
750000,hamming,143,355
750000,hamming,144,320
750000,hamming,145,298
750000,hamming,146,289
750000,hamming,147,315
750000,hamming,148,316
750000,hamming,149,315
750000,hamming,150,346
750000,hamming,151,378
750000,hamming,152,411
750000,hamming,153,452
750000,hamming,154,457
750000,hamming,155,475
750000,hamming,156,472
750000,hamming,157,470
750000,hamming,158,473
750000,hamming,159,519
750000,hamming,160,591
750000,hamming,161,613
750000,hamming,162,658
750000,hamming,163,669
750000,hamming,164,674
750000,hamming,165,698
750000,hamming,166,758
750000,hamming,167,715
750000,hamming,168,769
750000,hamming,169,796
750000,hamming,170,858
750000,hamming,171,836
750000,hamming,172,810
750000,hamming,173,803
750000,hamming,174,799
750000,hamming,175,847
750000,hamming,176,856
750000,hamming,177,910
750000,hamming,178,844
750000,hamming,179,855
750000,hamming,180,797
750000,hamming,181,701
750000,hamming,182,704
750000,hamming,183,707
750000,hamming,184,724
750000,hamming,185,817
750000,hamming,186,954
750000,hamming,187,963
750000,hamming,188,1055
750000,hamming,189,1070
750000,hamming,190,986
750000,hamming,191,1062
750000,hamming,192,1007
750000,hamming,193,1060
750000,hamming,194,1061
750000,hamming,195,1125
750000,hamming,196,1134
750000,hamming,197,1148
750000,hamming,198,1223
750000,hamming,199,1253
750000,hamming,200,1374
750000,hamming,201,1273
750000,hamming,202,1275
750000,hamming,203,1321
750000,hamming,204,1369
750000,hamming,205,1368
750000,hamming,206,1348
750000,hamming,207,1368
750000,hamming,208,1358
750000,hamming,209,1332
750000,hamming,210,1398
750000,hamming,211,1375
750000,hamming,212,1514
750000,hamming,213,1576
750000,hamming,214,1649
750000,hamming,215,1702
750000,hamming,216,1729
750000,hamming,217,1648
750000,hamming,218,1613
750000,hamming,219,1706
750000,hamming,220,1681
750000,hamming,221,1741
750000,hamming,222,1794
750000,hamming,223,1726
750000,hamming,224,1924
750000,hamming,225,1986
750000,hamming,226,2210
750000,hamming,227,2311
750000,hamming,228,2466
750000,hamming,229,2478
750000,hamming,230,2509
750000,hamming,231,2548
750000,hamming,232,2617
750000,hamming,233,2676
750000,hamming,234,2795
750000,hamming,235,2887
750000,hamming,236,2938
750000,hamming,237,3183
750000,hamming,238,3238
750000,hamming,239,3402
750000,hamming,240,3603
750000,hamming,241,3830
750000,hamming,242,3948
750000,hamming,243,4106
750000,hamming,244,4381
750000,hamming,245,4703
750000,hamming,246,4953
750000,hamming,247,5223
750000,hamming,248,5466
750000,hamming,249,5811
750000,hamming,250,5981
750000,hamming,251,6137
750000,hamming,252,6350
750000,hamming,253,6706
750000,hamming,254,7019
750000,hamming,255,7287
750000,hamming,256,7635
750000,hamming,257,8074
750000,hamming,258,8565
750000,hamming,259,9248
750000,hamming,260,9761
750000,hamming,261,10465
750000,hamming,262,10930
750000,hamming,263,11710
750000,hamming,264,12715
750000,hamming,265,13691
750000,hamming,266,14663
750000,hamming,267,14940
750000,hamming,268,16106
750000,hamming,269,17017
750000,hamming,270,18112
750000,hamming,271,19189
750000,hamming,272,20491
750000,hamming,273,21876
750000,hamming,274,23352
750000,hamming,275,24721
750000,hamming,276,26599
750000,hamming,277,28320
750000,hamming,278,30066
750000,hamming,279,32019
750000,hamming,280,33538
750000,hamming,281,34884
750000,hamming,282,36353
750000,hamming,283,37064
750000,hamming,284,38419
