step,measure,value,count
700000,hamming,142,616
700000,hamming,143,579
700000,hamming,144,592
700000,hamming,145,625
700000,hamming,146,667
700000,hamming,147,713
700000,hamming,148,640
700000,hamming,149,626
700000,hamming,150,584
700000,hamming,151,602
700000,hamming,152,524
700000,hamming,153,533
700000,hamming,154,443
700000,hamming,155,424
700000,hamming,156,385
700000,hamming,157,384
700000,hamming,158,487
700000,hamming,159,548
700000,hamming,160,664
700000,hamming,161,680
700000,hamming,162,768
700000,hamming,163,841
700000,hamming,164,891
700000,hamming,165,956
700000,hamming,166,1018
700000,hamming,167,1117
700000,hamming,168,1168
700000,hamming,169,1354
700000,hamming,170,1327
700000,hamming,171,1509
700000,hamming,172,1361
700000,hamming,173,1415
700000,hamming,174,1465
700000,hamming,175,1545
700000,hamming,176,1645
700000,hamming,177,1632
700000,hamming,178,1617
700000,hamming,179,1701
700000,hamming,180,1720
700000,hamming,181,1894
700000,hamming,182,2008
700000,hamming,183,2028
700000,hamming,184,2009
700000,hamming,185,2063
700000,hamming,186,2169
700000,hamming,187,2012
700000,hamming,188,2189
700000,hamming,189,2058
700000,hamming,190,2083
700000,hamming,191,2076
700000,hamming,192,2112
700000,hamming,193,2287
700000,hamming,194,2253
700000,hamming,195,2396
700000,hamming,196,2376
700000,hamming,197,2517
700000,hamming,198,2415
700000,hamming,199,2540
700000,hamming,200,2624
700000,hamming,201,2614
700000,hamming,202,2823
700000,hamming,203,2886
700000,hamming,204,2918
700000,hamming,205,2745
700000,hamming,206,2622
700000,hamming,207,2628
700000,hamming,208,2415
700000,hamming,209,2250
700000,hamming,210,2096
700000,hamming,211,1929
700000,hamming,212,1933
700000,hamming,213,1862
700000,hamming,214,1900
700000,hamming,215,1925
700000,hamming,216,1941
700000,hamming,217,1952
700000,hamming,218,1840
700000,hamming,219,1903
700000,hamming,220,1978
700000,hamming,221,2075
700000,hamming,222,2170
700000,hamming,223,2201
700000,hamming,224,2307
700000,hamming,225,2315
700000,hamming,226,2530
700000,hamming,227,2688
700000,hamming,228,2707
700000,hamming,229,2837
700000,hamming,230,2741
700000,hamming,231,2963
700000,hamming,232,3161
700000,hamming,233,3144
700000,hamming,234,3219
700000,hamming,235,3168
700000,hamming,236,3135
700000,hamming,237,3182
700000,hamming,238,3216
700000,hamming,239,3220
700000,hamming,240,3167
700000,hamming,241,3365
700000,hamming,242,3547
700000,hamming,243,3605
700000,hamming,244,3890
700000,hamming,245,4067
700000,hamming,246,4152
700000,hamming,247,4239
700000,hamming,248,4391
700000,hamming,249,4606
700000,hamming,250,4803
700000,hamming,251,4824
700000,hamming,252,4873
700000,hamming,253,4850
700000,hamming,254,4945
700000,hamming,255,5024
700000,hamming,256,4835
700000,hamming,257,4928
700000,hamming,258,5012
700000,hamming,259,5225
700000,hamming,260,5598
700000,hamming,261,5987
700000,hamming,262,6305
700000,hamming,263,6589
700000,hamming,264,6738
700000,hamming,265,6820
700000,hamming,266,6711
700000,hamming,267,6786
700000,hamming,268,6602
700000,hamming,269,6596
700000,hamming,270,6605
700000,hamming,271,6698
700000,hamming,272,6757
700000,hamming,273,6755
700000,hamming,274,6570
700000,hamming,275,6904
700000,hamming,276,6766
700000,hamming,277,6930
700000,hamming,278,6796
700000,hamming,279,6999
700000,hamming,280,6850
700000,hamming,281,6924
700000,hamming,282,7110
700000,hamming,283,7556
700000,hamming,284,7801
700000,hamming,285,8057
700000,hamming,286,8491
700000,hamming,287,8638
700000,hamming,288,8845
700000,hamming,289,9264
700000,hamming,290,9561
700000,hamming,291,9873
700000,hamming,292,10790
700000,hamming,293,11269
700000,hamming,294,11717
700000,hamming,295,12597
700000,hamming,296,12991
700000,hamming,297,13139
700000,hamming,298,13510
700000,hamming,299,13474
700000,hamming,300,13710
700000,hamming,301,14268
700000,hamming,302,14342
700000,hamming,303,14176
700000,hamming,304,14632
700000,hamming,305,14607
700000,hamming,306,14775
700000,hamming,307,14807
700000,hamming,308,14979
700000,hamming,309,15155
700000,hamming,310,15408
700000,hamming,311,15173
700000,hamming,312,15203
700000,hamming,313,15224
700000,hamming,314,14607
700000,hamming,315,13740
700000,hamming,316,13098
700000,hamming,317,12687
700000,hamming,318,12095
700000,hamming,319,11783
700000,hamming,320,10993
700000,hamming,321,10610
700000,hamming,322,9855
700000,hamming,323,9630
700000,hamming,324,9374
700000,hamming,325,9165
700000,hamming,326,9422
700000,hamming,327,9330
700000,hamming,328,9458
700000,hamming,329,9902
700000,hamming,330,10460
700000,hamming,331,11158
700000,hamming,332,12029
700000,hamming,333,12542
700000,hamming,334,13038
700000,hamming,335,13858
700000,hamming,336,14070
700000,hamming,337,14214
700000,hamming,338,13650
700000,hamming,339,13709
700000,hamming,340,13011
700000,hamming,341,12404
700000,hamming,342,11541
700000,hamming,343,10729
700000,hamming,344,9302
700000,hamming,345,8349
700000,hamming,346,7147
700000,hamming,347,5795
700000,hamming,348,4829
700000,hamming,349,4001
700000,hamming,350,3375
700000,hamming,351,2572
700000,hamming,352,2049
700000,hamming,353,1447
700000,hamming,354,1088
700000,hamming,355,808
700000,hamming,356,545
700000,hamming,357,445
700000,hamming,358,270
700000,hamming,359,202
700000,hamming,360,131
700000,hamming,361,89
700000,hamming,362,54
700000,hamming,363,22
700000,hamming,364,12
700000,hamming,365,9
700000,hamming,366,6
700000,hamming,367,6
700000,hamming,368,6
700000,hamming,369,2
700000,genes,0,66160
700000,genes,1,5227
700000,genes,2,97575
700000,genes,3,8590
700000,genes,4,122739
700000,genes,5,9771
700000,genes,6,180594
700000,genes,7,18537
700000,genes,8,311079
700000,genes,9,22558
700000,genes,10,355633
700000,genes,11,15258
700000,genes,12,40008
700000,genes,13,2695
700000,genes,14,386
700000,genes,15,92
700000,genes,16,3
700000,body,0,618662
700000,body,1,156954
700000,body,2,56059
700000,body,3,96202
700000,body,4,230712
700000,body,5,53386
700000,body,6,10735
700000,body,7,5910
700000,body,8,4287
700000,body,9,3170
700000,body,10,1990
700000,body,11,4068
700000,body,12,637
700000,body,13,252
700000,body,14,258
700000,body,15,2735
700000,body,16,2723
700000,body,17,1525
700000,body,18,214
700000,body,19,87
700000,body,20,52
700000,body,21,70
700000,body,22,1282
700000,body,23,150
700000,body,24,42
700000,body,25,120
700000,body,26,1125
700000,body,27,86
700000,body,28,82
700000,body,29,137
700000,body,30,1510
700000,body,31,1434
700000,body,32,172
700000,body,33,40
700000,body,34,15
700000,body,35,7
700000,body,36,4
700000,body,37,3
700000,body,38,3
700000,body,39,2
700000,body,40,1
700000,body,42,1
700000,body,46,1
750000,hamming,1,6
750000,hamming,2,835
750000,hamming,3,22
750000,hamming,4,785
750000,hamming,5,34
750000,hamming,6,811
750000,hamming,7,45
750000,hamming,8,793
750000,hamming,9,91
750000,hamming,10,728
750000,hamming,11,120
750000,hamming,12,686
750000,hamming,13,137
750000,hamming,14,622
750000,hamming,15,136
750000,hamming,16,498
750000,hamming,17,137
750000,hamming,18,386
750000,hamming,19,133
750000,hamming,20,331
750000,hamming,21,175
750000,hamming,22,343
750000,hamming,23,221
750000,hamming,24,356
750000,hamming,25,291
750000,hamming,26,355
750000,hamming,27,312
750000,hamming,28,329
750000,hamming,29,333
750000,hamming,30,313
750000,hamming,31,294
750000,hamming,32,278
750000,hamming,33,238
750000,hamming,34,274
750000,hamming,35,215
750000,hamming,36,289
750000,hamming,37,274
750000,hamming,38,346
750000,hamming,39,306
750000,hamming,40,347
750000,hamming,41,323
750000,hamming,42,331
750000,hamming,43,330
750000,hamming,44,317
750000,hamming,45,311
750000,hamming,46,286
750000,hamming,47,285
750000,hamming,48,267
750000,hamming,49,262
750000,hamming,50,216
750000,hamming,51,205
750000,hamming,52,207
750000,hamming,53,195
750000,hamming,54,218
750000,hamming,55,177
750000,hamming,56,204
750000,hamming,57,158
750000,hamming,58,181
750000,hamming,59,158
750000,hamming,60,186
750000,hamming,61,174
750000,hamming,62,171
750000,hamming,63,183
750000,hamming,64,176
750000,hamming,65,200
750000,hamming,66,200
750000,hamming,67,231
750000,hamming,68,225
750000,hamming,69,238
750000,hamming,70,246
750000,hamming,71,283
750000,hamming,72,342
750000,hamming,73,342
750000,hamming,74,391
750000,hamming,75,393
750000,hamming,76,395
750000,hamming,77,393
750000,hamming,78,352
750000,hamming,79,326
750000,hamming,80,286
750000,hamming,81,260
750000,hamming,82,251
750000,hamming,83,271
750000,hamming,84,246
750000,hamming,85,269
750000,hamming,86,204
750000,hamming,87,232
750000,hamming,88,186
750000,hamming,89,166
750000,hamming,90,192
750000,hamming,91,150
750000,hamming,92,201
750000,hamming,93,179
750000,hamming,94,225
750000,hamming,95,207
750000,hamming,96,232
750000,hamming,97,211
750000,hamming,98,262
750000,hamming,99,265
750000,hamming,100,327
750000,hamming,101,296
750000,hamming,102,326
750000,hamming,103,275
750000,hamming,104,289
750000,hamming,105,289
750000,hamming,106,263
750000,hamming,107,283
750000,hamming,108,256
750000,hamming,109,273
750000,hamming,110,295
750000,hamming,111,373
750000,hamming,112,392
750000,hamming,113,447
750000,hamming,114,449
750000,hamming,115,475
750000,hamming,116,507
750000,hamming,117,506
750000,hamming,118,494
750000,hamming,119,418
750000,hamming,120,408
750000,hamming,121,369
750000,hamming,122,387
750000,hamming,123,382
750000,hamming,124,363
750000,hamming,125,377
750000,hamming,126,347
750000,hamming,127,382
750000,hamming,128,345
750000,hamming,129,374
750000,hamming,130,349
750000,hamming,131,357
750000,hamming,132,363
750000,hamming,133,366
750000,hamming,134,420
750000,hamming,135,467
750000,hamming,136,469
750000,hamming,137,452
750000,hamming,138,489
750000,hamming,139,469
750000,hamming,140,487
750000,hamming,141,493
750000,hamming,142,427
750000,hamming,143,435
750000,hamming,144,369
750000,hamming,145,344
750000,hamming,146,341
750000,hamming,147,379
750000,hamming,148,386
750000,hamming,149,393
750000,hamming,150,393
750000,hamming,151,426
750000,hamming,152,451
750000,hamming,153,508
750000,hamming,154,478
750000,hamming,155,522
750000,hamming,156,549
750000,hamming,157,584
750000,hamming,158,670
750000,hamming,159,649
750000,hamming,160,664
750000,hamming,161,607
750000,hamming,162,624
750000,hamming,163,614
750000,hamming,164,606
750000,hamming,165,608
750000,hamming,166,600
750000,hamming,167,621
750000,hamming,168,632
750000,hamming,169,695
750000,hamming,170,675
750000,hamming,171,820
750000,hamming,172,773
750000,hamming,173,893
750000,hamming,174,998
750000,hamming,175,1079
750000,hamming,176,1128
750000,hamming,177,1071
750000,hamming,178,1096
750000,hamming,179,1096
750000,hamming,180,1176
750000,hamming,181,1121
750000,hamming,182,1176
750000,hamming,183,1099
750000,hamming,184,1155
750000,hamming,185,1044
750000,hamming,186,1042
750000,hamming,187,1037
750000,hamming,188,1094
750000,hamming,189,1180
750000,hamming,190,1127
750000,hamming,191,1184
750000,hamming,192,1299
750000,hamming,193,1455
750000,hamming,194,1570
750000,hamming,195,1789
750000,hamming,196,1866
750000,hamming,197,2017
750000,hamming,198,2117
750000,hamming,199,2204
750000,hamming,200,2167
750000,hamming,201,2104
750000,hamming,202,2017
750000,hamming,203,2019
750000,hamming,204,1953
750000,hamming,205,1928
750000,hamming,206,1933
750000,hamming,207,2025
750000,hamming,208,1939
750000,hamming,209,1981
750000,hamming,210,1994
750000,hamming,211,1896
750000,hamming,212,2028
750000,hamming,213,1825
750000,hamming,214,1994
750000,hamming,215,1919
750000,hamming,216,1969
750000,hamming,217,2043
750000,hamming,218,2137
750000,hamming,219,2236
750000,hamming,220,2333
750000,hamming,221,2590
750000,hamming,222,2582
750000,hamming,223,2600
750000,hamming,224,2716
750000,hamming,225,2764
750000,hamming,226,2987
750000,hamming,227,3049
750000,hamming,228,3106
750000,hamming,229,3218
750000,hamming,230,3138
750000,hamming,231,3158
750000,hamming,232,3057
750000,hamming,233,3090
750000,hamming,234,3260
750000,hamming,235,3548
750000,hamming,236,3951
750000,hamming,237,4181
750000,hamming,238,4411
750000,hamming,239,4455
750000,hamming,240,4503
750000,hamming,241,4530
750000,hamming,242,4694
750000,hamming,243,4286
750000,hamming,244,4260
750000,hamming,245,4256
750000,hamming,246,4235
750000,hamming,247,4475
750000,hamming,248,4545
750000,hamming,249,4604
750000,hamming,250,4725
750000,hamming,251,4798
750000,hamming,252,4866
750000,hamming,253,4846
750000,hamming,254,4836
750000,hamming,255,4763
750000,hamming,256,4878
750000,hamming,257,5040
750000,hamming,258,5126
750000,hamming,259,5306
750000,hamming,260,5319
750000,hamming,261,5698
750000,hamming,262,5773
750000,hamming,263,5722
750000,hamming,264,5771
750000,hamming,265,5945
750000,hamming,266,5855
750000,hamming,267,5927
750000,hamming,268,6295
750000,hamming,269,6359
750000,hamming,270,6705
750000,hamming,271,6848
750000,hamming,272,7274
750000,hamming,273,7416
750000,hamming,274,7661
750000,hamming,275,7772
750000,hamming,276,8021
750000,hamming,277,8052
750000,hamming,278,8292
750000,hamming,279,8897
750000,hamming,280,9441
750000,hamming,281,9850
750000,hamming,282,10499
750000,hamming,283,10700
750000,hamming,284,11226
750000,hamming,285,11593
750000,hamming,286,12050
750000,hamming,287,12530
750000,hamming,288,12954
750000,hamming,289,13221
750000,hamming,290,13555
750000,hamming,291,13962
750000,hamming,292,14858
750000,hamming,293,15354
750000,hamming,294,16216
750000,hamming,295,16689
750000,hamming,296,17423
750000,hamming,297,18090
750000,hamming,298,18522
750000,hamming,299,19153
750000,hamming,300,19336
750000,hamming,301,19554
750000,hamming,302,19559
750000,hamming,303,19886
750000,hamming,304,20503
750000,hamming,305,20290
750000,hamming,306,19912
750000,hamming,307,19567
750000,hamming,308,19177
750000,hamming,309,18174
750000,hamming,310,17790
750000,hamming,311,16984
750000,hamming,312,16358
750000,hamming,313,15658
750000,hamming,314,15301
750000,hamming,315,14592
750000,hamming,316,14223
750000,hamming,317,13464
750000,hamming,318,13117
750000,hamming,319,12491
750000,hamming,320,11686
750000,hamming,321,11079
750000,hamming,322,10139
750000,hamming,323,9345
750000,hamming,324,9077
750000,hamming,325,8677
750000,hamming,326,8361
750000,hamming,327,8263
750000,hamming,328,8272
750000,hamming,329,8447
750000,hamming,330,8749
750000,hamming,331,9064
750000,hamming,332,9396
750000,hamming,333,9416
750000,hamming,334,9399
750000,hamming,335,9194
750000,hamming,336,9135
750000,hamming,337,8988
750000,hamming,338,8684
750000,hamming,339,8338
750000,hamming,340,7728
750000,hamming,341,7055
750000,hamming,342,6326
750000,hamming,343,5642
750000,hamming,344,4867
750000,hamming,345,3991
750000,hamming,346,3395
750000,hamming,347,2928
750000,hamming,348,2129
750000,hamming,349,1690
750000,hamming,350,1383
750000,hamming,351,1110
750000,hamming,352,909
750000,hamming,353,764
750000,hamming,354,618
750000,hamming,355,537
750000,hamming,356,357
750000,hamming,357,226
750000,hamming,358,132
750000,hamming,359,70
750000,hamming,360,28
750000,hamming,361,14
750000,hamming,362,5
750000,hamming,363,2
750000,hamming,364,1
750000,genes,0,42220
750000,genes,1,5035
750000,genes,2,121017
750000,genes,3,12372
750000,genes,4,232817
750000,genes,5,20614
750000,genes,6,306714
750000,genes,7,22393
750000,genes,8,226580
750000,genes,9,28036
750000,genes,10,227123
750000,genes,11,10477
750000,genes,12,29878
750000,genes,13,2679
750000,genes,14,825
750000,genes,15,33
750000,genes,16,1
750000,genes,17,1
750000,body,0,730199
750000,body,1,188412
750000,body,2,50884
750000,body,3,67023
750000,body,4,156093
750000,body,5,35870
750000,body,6,14315
750000,body,7,15296
750000,body,8,7378
750000,body,9,2604
750000,body,10,4461
750000,body,11,5812
750000,body,12,2008
750000,body,13,255
750000,body,14,112
750000,body,15,51
750000,body,16,24
750000,body,17,30
750000,body,18,29
750000,body,19,40
750000,body,20,50
750000,body,21,67
750000,body,22,1339
750000,body,23,175
750000,body,24,1314
750000,body,25,149
750000,body,26,22
750000,body,27,44
750000,body,28,43
750000,body,29,45
750000,body,30,1301
750000,body,31,130
750000,body,32,13
750000,body,33,24
750000,body,34,40
750000,body,35,39
750000,body,36,50
750000,body,37,1229
750000,body,38,136
750000,body,39,110
750000,body,40,44
750000,body,41,40
750000,body,42,45
750000,body,43,1302
750000,body,44,130
750000,body,45,10
750000,body,46,17
750000,body,47,5
750000,body,48,2
750000,body,49,1
750000,body,50,3
800000,hamming,0,1
800000,hamming,2,795
800000,hamming,3,14
800000,hamming,4,732
800000,hamming,5,41
800000,hamming,6,725
800000,hamming,7,67
800000,hamming,8,684
800000,hamming,9,113
800000,hamming,10,690
800000,hamming,11,171
800000,hamming,12,669
800000,hamming,13,206
800000,hamming,14,681
800000,hamming,15,233
