step,measure,value,count
950000,hamming,138,1024
950000,hamming,139,1093
950000,hamming,140,957
950000,hamming,141,974
950000,hamming,142,847
950000,hamming,143,837
950000,hamming,144,730
950000,hamming,145,731
950000,hamming,146,619
950000,hamming,147,566
950000,hamming,148,509
950000,hamming,149,464
950000,hamming,150,396
950000,hamming,151,352
950000,hamming,152,298
950000,hamming,153,323
950000,hamming,154,283
950000,hamming,155,302
950000,hamming,156,283
950000,hamming,157,269
950000,hamming,158,221
950000,hamming,159,200
950000,hamming,160,194
950000,hamming,161,187
950000,hamming,162,222
950000,hamming,163,259
950000,hamming,164,282
950000,hamming,165,340
950000,hamming,166,402
950000,hamming,167,375
950000,hamming,168,449
950000,hamming,169,553
950000,hamming,170,591
950000,hamming,171,669
950000,hamming,172,673
950000,hamming,173,698
950000,hamming,174,677
950000,hamming,175,674
950000,hamming,176,610
950000,hamming,177,561
950000,hamming,178,614
950000,hamming,179,524
950000,hamming,180,600
950000,hamming,181,557
950000,hamming,182,562
950000,hamming,183,628
950000,hamming,184,625
950000,hamming,185,708
950000,hamming,186,700
950000,hamming,187,826
950000,hamming,188,832
950000,hamming,189,961
950000,hamming,190,1005
950000,hamming,191,1079
950000,hamming,192,1053
950000,hamming,193,1209
950000,hamming,194,1257
950000,hamming,195,1429
950000,hamming,196,1504
950000,hamming,197,1581
950000,hamming,198,1705
950000,hamming,199,1692
950000,hamming,200,1845
950000,hamming,201,1690
950000,hamming,202,1615
950000,hamming,203,1524
950000,hamming,204,1427
950000,hamming,205,1272
950000,hamming,206,1194
950000,hamming,207,1053
950000,hamming,208,921
950000,hamming,209,826
950000,hamming,210,808
950000,hamming,211,748
950000,hamming,212,783
950000,hamming,213,842
950000,hamming,214,890
950000,hamming,215,935
950000,hamming,216,987
950000,hamming,217,1068
950000,hamming,218,1069
950000,hamming,219,1186
950000,hamming,220,1274
950000,hamming,221,1235
950000,hamming,222,1235
950000,hamming,223,1227
950000,hamming,224,1245
950000,hamming,225,1279
950000,hamming,226,1259
950000,hamming,227,1224
950000,hamming,228,1207
950000,hamming,229,1157
950000,hamming,230,1234
950000,hamming,231,1343
950000,hamming,232,1369
950000,hamming,233,1413
950000,hamming,234,1323
950000,hamming,235,1355
950000,hamming,236,1251
950000,hamming,237,1104
950000,hamming,238,1119
950000,hamming,239,1072
950000,hamming,240,1006
950000,hamming,241,1009
950000,hamming,242,956
950000,hamming,243,994
950000,hamming,244,1038
950000,hamming,245,991
950000,hamming,246,960
950000,hamming,247,915
950000,hamming,248,975
950000,hamming,249,1052
950000,hamming,250,1056
950000,hamming,251,1076
950000,hamming,252,1000
950000,hamming,253,1050
950000,hamming,254,1148
950000,hamming,255,1176
950000,hamming,256,1173
950000,hamming,257,1172
950000,hamming,258,1286
950000,hamming,259,1403
950000,hamming,260,1651
950000,hamming,261,1838
950000,hamming,262,2044
950000,hamming,263,2350
950000,hamming,264,2630
950000,hamming,265,2929
950000,hamming,266,3088
950000,hamming,267,3408
950000,hamming,268,3454
950000,hamming,269,3669
950000,hamming,270,3751
950000,hamming,271,3843
950000,hamming,272,4105
950000,hamming,273,4237
950000,hamming,274,4497
950000,hamming,275,4901
950000,hamming,276,5077
950000,hamming,277,5499
950000,hamming,278,5947
950000,hamming,279,6392
950000,hamming,280,6543
950000,hamming,281,7110
950000,hamming,282,7529
950000,hamming,283,8088
950000,hamming,284,8559
950000,hamming,285,9546
950000,hamming,286,10067
950000,hamming,287,11123
950000,hamming,288,11776
950000,hamming,289,12562
950000,hamming,290,13032
950000,hamming,291,13524
950000,hamming,292,14152
950000,hamming,293,14977
950000,hamming,294,15572
950000,hamming,295,15429
950000,hamming,296,15333
950000,hamming,297,15262
950000,hamming,298,15250
950000,hamming,299,14806
950000,hamming,300,14597
950000,hamming,301,14104
950000,hamming,302,14191
950000,hamming,303,14582
950000,hamming,304,14471
950000,hamming,305,14892
950000,hamming,306,14989
950000,hamming,307,14764
950000,hamming,308,14608
950000,hamming,309,14568
950000,hamming,310,14068
950000,hamming,311,13671
950000,hamming,312,13142
950000,hamming,313,12542
950000,hamming,314,11991
950000,hamming,315,11053
950000,hamming,316,10481
950000,hamming,317,10029
950000,hamming,318,9373
950000,hamming,319,8831
950000,hamming,320,7931
950000,hamming,321,7126
950000,hamming,322,6713
950000,hamming,323,6535
950000,hamming,324,6566
950000,hamming,325,6437
950000,hamming,326,5888
950000,hamming,327,5561
950000,hamming,328,5268
950000,hamming,329,5624
950000,hamming,330,5966
950000,hamming,331,6114
950000,hamming,332,6111
950000,hamming,333,6379
950000,hamming,334,6839
950000,hamming,335,7121
950000,hamming,336,7776
950000,hamming,337,8575
950000,hamming,338,9436
950000,hamming,339,10157
950000,hamming,340,11328
950000,hamming,341,12296
950000,hamming,342,12746
950000,hamming,343,12657
950000,hamming,344,12412
950000,hamming,345,11600
950000,hamming,346,10588
950000,hamming,347,9711
950000,hamming,348,8287
950000,hamming,349,7295
950000,hamming,350,6580
950000,hamming,351,6084
950000,hamming,352,5519
950000,hamming,353,5149
950000,hamming,354,4522
950000,hamming,355,3871
950000,hamming,356,3403
950000,hamming,357,2943
950000,hamming,358,2381
950000,hamming,359,1862
950000,hamming,360,1478
950000,hamming,361,973
950000,hamming,362,668
950000,hamming,363,396
950000,hamming,364,190
950000,hamming,365,92
950000,hamming,366,21
950000,hamming,367,7
950000,genes,0,28296
950000,genes,1,5692
950000,genes,2,41426
950000,genes,3,12969
950000,genes,4,82129
950000,genes,5,34417
950000,genes,6,200056
950000,genes,7,70491
950000,genes,8,184500
950000,genes,9,62073
950000,genes,10,46614
950000,genes,11,21044
950000,genes,12,8145
950000,genes,13,27011
950000,genes,14,19676
950000,genes,15,170154
950000,genes,16,6476
950000,genes,17,6819
950000,genes,18,12415
950000,body,0,461587
950000,body,1,175309
950000,body,2,59886
950000,body,3,64976
950000,body,4,191058
950000,body,5,17633
950000,body,6,18657
950000,body,7,20169
950000,body,8,7894
950000,body,9,3477
950000,body,10,2028
950000,body,11,1720
950000,body,12,130
950000,body,13,1051
950000,body,14,277
950000,body,15,279
950000,body,16,1033
950000,body,17,2475
950000,body,18,518
950000,body,19,1989
950000,body,20,1577
950000,body,21,666
950000,body,22,256
950000,body,23,44
950000,body,24,51
950000,body,25,1159
950000,body,26,1348
950000,body,27,225
950000,body,28,18
950000,body,29,10
950000,body,30,16
950000,body,31,17
950000,body,32,10
950000,body,33,17
950000,body,34,210
950000,body,35,196
950000,body,36,971
950000,body,37,25
950000,body,38,19
950000,body,39,18
950000,body,40,15
950000,body,41,954
950000,body,42,199
950000,body,43,215
950000,body,44,12
950000,body,45,3
950000,body,47,4
950000,body,49,1
950000,body,53,1
1000000,hamming,0,1
1000000,hamming,1,3
1000000,hamming,2,737
1000000,hamming,3,18
1000000,hamming,4,712
1000000,hamming,5,39
1000000,hamming,6,775
1000000,hamming,7,65
1000000,hamming,8,778
1000000,hamming,9,80
1000000,hamming,10,783
1000000,hamming,11,128
1000000,hamming,12,877
1000000,hamming,13,171
1000000,hamming,14,1022
1000000,hamming,15,288
1000000,hamming,16,1028
1000000,hamming,17,370
1000000,hamming,18,1002
1000000,hamming,19,459
1000000,hamming,20,905
1000000,hamming,21,429
1000000,hamming,22,812
1000000,hamming,23,464
1000000,hamming,24,755
1000000,hamming,25,486
1000000,hamming,26,647
1000000,hamming,27,417
1000000,hamming,28,566
1000000,hamming,29,436
1000000,hamming,30,533
1000000,hamming,31,475
1000000,hamming,32,552
1000000,hamming,33,560
1000000,hamming,34,594
1000000,hamming,35,659
1000000,hamming,36,693
1000000,hamming,37,774
1000000,hamming,38,786
1000000,hamming,39,939
1000000,hamming,40,885
1000000,hamming,41,1091
1000000,hamming,42,1036
1000000,hamming,43,1116
1000000,hamming,44,1129
1000000,hamming,45,1149
1000000,hamming,46,1176
1000000,hamming,47,1148
1000000,hamming,48,1227
1000000,hamming,49,1145
1000000,hamming,50,1293
1000000,hamming,51,1105
1000000,hamming,52,1244
1000000,hamming,53,1035
1000000,hamming,54,1183
1000000,hamming,55,1003
1000000,hamming,56,1009
1000000,hamming,57,816
1000000,hamming,58,775
1000000,hamming,59,702
1000000,hamming,60,567
1000000,hamming,61,514
1000000,hamming,62,428
1000000,hamming,63,397
1000000,hamming,64,392
1000000,hamming,65,301
1000000,hamming,66,358
1000000,hamming,67,298
1000000,hamming,68,315
1000000,hamming,69,284
1000000,hamming,70,286
1000000,hamming,71,249
1000000,hamming,72,249
1000000,hamming,73,222
1000000,hamming,74,214
1000000,hamming,75,198
1000000,hamming,76,173
1000000,hamming,77,167
1000000,hamming,78,211
1000000,hamming,79,192
1000000,hamming,80,250
1000000,hamming,81,253
1000000,hamming,82,272
1000000,hamming,83,305
1000000,hamming,84,307
1000000,hamming,85,326
1000000,hamming,86,291
1000000,hamming,87,329
1000000,hamming,88,323
1000000,hamming,89,321
1000000,hamming,90,316
1000000,hamming,91,366
1000000,hamming,92,398
1000000,hamming,93,438
1000000,hamming,94,528
1000000,hamming,95,572
1000000,hamming,96,648
1000000,hamming,97,687
1000000,hamming,98,726
1000000,hamming,99,689
1000000,hamming,100,720
1000000,hamming,101,651
1000000,hamming,102,629
1000000,hamming,103,556
1000000,hamming,104,567
1000000,hamming,105,508
1000000,hamming,106,557
1000000,hamming,107,479
1000000,hamming,108,493
1000000,hamming,109,410
1000000,hamming,110,435
1000000,hamming,111,406
1000000,hamming,112,462
1000000,hamming,113,483
1000000,hamming,114,507
1000000,hamming,115,561
1000000,hamming,116,588
1000000,hamming,117,562
1000000,hamming,118,531
1000000,hamming,119,610
1000000,hamming,120,641
1000000,hamming,121,715
1000000,hamming,122,743
1000000,hamming,123,781
1000000,hamming,124,803
1000000,hamming,125,787
1000000,hamming,126,779
1000000,hamming,127,820
1000000,hamming,128,794
1000000,hamming,129,832
1000000,hamming,130,789
1000000,hamming,131,726
1000000,hamming,132,710
1000000,hamming,133,742
1000000,hamming,134,718
1000000,hamming,135,733
1000000,hamming,136,725
1000000,hamming,137,679
1000000,hamming,138,671
1000000,hamming,139,671
1000000,hamming,140,630
1000000,hamming,141,586
1000000,hamming,142,616
1000000,hamming,143,518
1000000,hamming,144,507
1000000,hamming,145,437
1000000,hamming,146,489
1000000,hamming,147,448
1000000,hamming,148,428
1000000,hamming,149,400
1000000,hamming,150,422
1000000,hamming,151,467
1000000,hamming,152,419
1000000,hamming,153,493
1000000,hamming,154,462
1000000,hamming,155,550
1000000,hamming,156,559
1000000,hamming,157,697
1000000,hamming,158,683
1000000,hamming,159,709
1000000,hamming,160,751
1000000,hamming,161,769
1000000,hamming,162,804
1000000,hamming,163,862
1000000,hamming,164,933
1000000,hamming,165,998
1000000,hamming,166,1145
1000000,hamming,167,1185
1000000,hamming,168,1189
1000000,hamming,169,1145
1000000,hamming,170,1074
1000000,hamming,171,954
1000000,hamming,172,913
1000000,hamming,173,781
1000000,hamming,174,738
1000000,hamming,175,626
1000000,hamming,176,587
1000000,hamming,177,518
1000000,hamming,178,435
1000000,hamming,179,396
1000000,hamming,180,342
1000000,hamming,181,368
1000000,hamming,182,425
1000000,hamming,183,470
1000000,hamming,184,408
1000000,hamming,185,448
1000000,hamming,186,394
1000000,hamming,187,508
1000000,hamming,188,499
1000000,hamming,189,493
1000000,hamming,190,458
1000000,hamming,191,450
1000000,hamming,192,422
1000000,hamming,193,484
1000000,hamming,194,461
1000000,hamming,195,559
1000000,hamming,196,582
1000000,hamming,197,642
1000000,hamming,198,633
1000000,hamming,199,644
1000000,hamming,200,750
1000000,hamming,201,631
1000000,hamming,202,671
1000000,hamming,203,788
1000000,hamming,204,806
1000000,hamming,205,892
1000000,hamming,206,996
1000000,hamming,207,1160
1000000,hamming,208,1256
1000000,hamming,209,1326
1000000,hamming,210,1552
1000000,hamming,211,1514
1000000,hamming,212,1611
1000000,hamming,213,1574
1000000,hamming,214,1586
1000000,hamming,215,1598
1000000,hamming,216,1437
1000000,hamming,217,1418
1000000,hamming,218,1390
1000000,hamming,219,1478
1000000,hamming,220,1332
1000000,hamming,221,1283
1000000,hamming,222,1143
1000000,hamming,223,1043
1000000,hamming,224,1018
1000000,hamming,225,934
1000000,hamming,226,902
1000000,hamming,227,895
1000000,hamming,228,835
1000000,hamming,229,754
1000000,hamming,230,779
1000000,hamming,231,772
1000000,hamming,232,846
1000000,hamming,233,887
1000000,hamming,234,982
1000000,hamming,235,1011
1000000,hamming,236,995
1000000,hamming,237,1064
1000000,hamming,238,1145
1000000,hamming,239,1274
1000000,hamming,240,1375
1000000,hamming,241,1523
1000000,hamming,242,1562
1000000,hamming,243,1664
1000000,hamming,244,1747
1000000,hamming,245,1869
1000000,hamming,246,1894
1000000,hamming,247,1805
1000000,hamming,248,1809
1000000,hamming,249,1952
1000000,hamming,250,1961
1000000,hamming,251,1975
1000000,hamming,252,2042
1000000,hamming,253,1901
1000000,hamming,254,1853
1000000,hamming,255,1816
1000000,hamming,256,1844
1000000,hamming,257,1862
1000000,hamming,258,1878
1000000,hamming,259,1926
1000000,hamming,260,1876
1000000,hamming,261,1724
1000000,hamming,262,1631
1000000,hamming,263,1572
1000000,hamming,264,1597
1000000,hamming,265,1573
1000000,hamming,266,1644
1000000,hamming,267,1682
1000000,hamming,268,1513
1000000,hamming,269,1438
1000000,hamming,270,1339
1000000,hamming,271,1358
1000000,hamming,272,1646
1000000,hamming,273,1814
1000000,hamming,274,2069
1000000,hamming,275,2246
1000000,hamming,276,2549
1000000,hamming,277,2792
1000000,hamming,278,3070
1000000,hamming,279,3407
1000000,hamming,280,3799
1000000,hamming,281,4026
1000000,hamming,282,4312
1000000,hamming,283,4822
1000000,hamming,284,5267
1000000,hamming,285,5473
1000000,hamming,286,5906
1000000,hamming,287,5995
1000000,hamming,288,6447
1000000,hamming,289,6772
1000000,hamming,290,7244
1000000,hamming,291,7792
1000000,hamming,292,8561
1000000,hamming,293,9579
1000000,hamming,294,10544
1000000,hamming,295,11658
1000000,hamming,296,12468
1000000,hamming,297,13015
1000000,hamming,298,13925
1000000,hamming,299,14680
1000000,hamming,300,15193
1000000,hamming,301,15741
1000000,hamming,302,16123
1000000,hamming,303,15982
1000000,hamming,304,15984
1000000,hamming,305,16113
1000000,hamming,306,15921
1000000,hamming,307,15541
1000000,hamming,308,14854
1000000,hamming,309,14167
1000000,hamming,310,13871
1000000,hamming,311,13117
1000000,hamming,312,12522
1000000,hamming,313,12321
1000000,hamming,314,11977
1000000,hamming,315,11923
1000000,hamming,316,11090
1000000,hamming,317,10998
1000000,hamming,318,10211
1000000,hamming,319,9871
1000000,hamming,320,9435
1000000,hamming,321,9089
1000000,hamming,322,8338
1000000,hamming,323,7955
1000000,hamming,324,7599
1000000,hamming,325,7100
1000000,hamming,326,6526
1000000,hamming,327,6310
1000000,hamming,328,6112
1000000,hamming,329,6481
1000000,hamming,330,6958
1000000,hamming,331,7653
1000000,hamming,332,9044
1000000,hamming,333,10222
1000000,hamming,334,11099
1000000,hamming,335,12253
1000000,hamming,336,13083
1000000,hamming,337,13665
1000000,hamming,338,13900
1000000,hamming,339,14162
1000000,hamming,340,13957
1000000,hamming,341,13756
1000000,hamming,342,13027
1000000,hamming,343,12521
1000000,hamming,344,11818
1000000,hamming,345,11345
1000000,hamming,346,10993
1000000,hamming,347,10533
1000000,hamming,348,10116
1000000,hamming,349,9724
1000000,hamming,350,8862
1000000,hamming,351,8010
1000000,hamming,352,6918
1000000,hamming,353,5790
1000000,hamming,354,4655
1000000,hamming,355,3954
1000000,hamming,356,3358
1000000,hamming,357,2784
1000000,hamming,358,2184
1000000,hamming,359,1616
1000000,hamming,360,1098
1000000,hamming,361,670
1000000,hamming,362,340
1000000,hamming,363,174
1000000,hamming,364,82
1000000,hamming,365,43
1000000,hamming,366,25
1000000,hamming,367,19
1000000,hamming,368,7
1000000,hamming,369,4
1000000,genes,0,43838
1000000,genes,1,3368
1000000,genes,2,50597
1000000,genes,3,7897
1000000,genes,4,80807
1000000,genes,5,14791
1000000,genes,6,153519
1000000,genes,7,41662
1000000,genes,8,240641
1000000,genes,9,48104
1000000,genes,10,52825
1000000,genes,11,4554
1000000,genes,12,3928
1000000,genes,13,12203
1000000,genes,14,12508
1000000,genes,15,224205
1000000,genes,16,15109
1000000,genes,17,18782
1000000,genes,18,907
1000000,genes,19,82
1000000,genes,20,3
1000000,body,0,516387
1000000,body,1,132003
1000000,body,2,28268
1000000,body,3,40405
1000000,body,4,245613
1000000,body,5,17039
1000000,body,6,14376
1000000,body,7,4024
1000000,body,8,12341
1000000,body,9,733
1000000,body,10,2276
1000000,body,11,1771
1000000,body,12,2136
1000000,body,13,1204
1000000,body,14,1383
1000000,body,15,524
1000000,body,16,166
1000000,body,17,1028
1000000,body,18,72
1000000,body,19,1053
1000000,body,20,1128
1000000,body,21,173
1000000,body,22,276
1000000,body,23,1244
1000000,body,24,141
1000000,body,25,249
1000000,body,26,24
