step,measure,value,count
700000,hamming,169,434
700000,hamming,170,471
700000,hamming,171,515
700000,hamming,172,594
700000,hamming,173,570
700000,hamming,174,628
700000,hamming,175,636
700000,hamming,176,702
700000,hamming,177,791
700000,hamming,178,827
700000,hamming,179,861
700000,hamming,180,879
700000,hamming,181,896
700000,hamming,182,853
700000,hamming,183,837
700000,hamming,184,784
700000,hamming,185,828
700000,hamming,186,776
700000,hamming,187,718
700000,hamming,188,702
700000,hamming,189,703
700000,hamming,190,731
700000,hamming,191,687
700000,hamming,192,747
700000,hamming,193,761
700000,hamming,194,751
700000,hamming,195,749
700000,hamming,196,731
700000,hamming,197,764
700000,hamming,198,737
700000,hamming,199,745
700000,hamming,200,728
700000,hamming,201,724
700000,hamming,202,753
700000,hamming,203,747
700000,hamming,204,835
700000,hamming,205,867
700000,hamming,206,904
700000,hamming,207,905
700000,hamming,208,931
700000,hamming,209,907
700000,hamming,210,1027
700000,hamming,211,1067
700000,hamming,212,1134
700000,hamming,213,1085
700000,hamming,214,1126
700000,hamming,215,1170
700000,hamming,216,1210
700000,hamming,217,1259
700000,hamming,218,1321
700000,hamming,219,1384
700000,hamming,220,1398
700000,hamming,221,1606
700000,hamming,222,1584
700000,hamming,223,1686
700000,hamming,224,1757
700000,hamming,225,1858
700000,hamming,226,1833
700000,hamming,227,1922
700000,hamming,228,1913
700000,hamming,229,1927
700000,hamming,230,1867
700000,hamming,231,1955
700000,hamming,232,1998
700000,hamming,233,2067
700000,hamming,234,2172
700000,hamming,235,2238
700000,hamming,236,2339
700000,hamming,237,2357
700000,hamming,238,2366
700000,hamming,239,2360
700000,hamming,240,2399
700000,hamming,241,2450
700000,hamming,242,2433
700000,hamming,243,2673
700000,hamming,244,2716
700000,hamming,245,2859
700000,hamming,246,3175
700000,hamming,247,3293
700000,hamming,248,3536
700000,hamming,249,3717
700000,hamming,250,3800
700000,hamming,251,4057
700000,hamming,252,4327
700000,hamming,253,4345
700000,hamming,254,4493
700000,hamming,255,4489
700000,hamming,256,4575
700000,hamming,257,4428
700000,hamming,258,4462
700000,hamming,259,4549
700000,hamming,260,4838
700000,hamming,261,4998
700000,hamming,262,5256
700000,hamming,263,5542
700000,hamming,264,5836
700000,hamming,265,6102
700000,hamming,266,6369
700000,hamming,267,6587
700000,hamming,268,7031
700000,hamming,269,7366
700000,hamming,270,7790
700000,hamming,271,8357
700000,hamming,272,8409
700000,hamming,273,8710
700000,hamming,274,9136
700000,hamming,275,9681
700000,hamming,276,10009
700000,hamming,277,10237
700000,hamming,278,10605
700000,hamming,279,10761
700000,hamming,280,10915
700000,hamming,281,11246
700000,hamming,282,11943
700000,hamming,283,12428
700000,hamming,284,12877
700000,hamming,285,13554
700000,hamming,286,14568
700000,hamming,287,15330
700000,hamming,288,16474
700000,hamming,289,17599
700000,hamming,290,18650
700000,hamming,291,20240
700000,hamming,292,21811
700000,hamming,293,23481
700000,hamming,294,24722
700000,hamming,295,26464
700000,hamming,296,27796
700000,hamming,297,29891
700000,hamming,298,31941
700000,hamming,299,33878
700000,hamming,300,35609
700000,hamming,301,37547
700000,hamming,302,39419
700000,hamming,303,41320
700000,hamming,304,43855
700000,hamming,305,45354
700000,hamming,306,45892
700000,hamming,307,47014
700000,hamming,308,48287
700000,hamming,309,49248
700000,hamming,310,50164
700000,hamming,311,50012
700000,hamming,312,49807
700000,hamming,313,48513
700000,hamming,314,47455
700000,hamming,315,45942
700000,hamming,316,43851
700000,hamming,317,41868
700000,hamming,318,39094
700000,hamming,319,36806
700000,hamming,320,34132
700000,hamming,321,31781
700000,hamming,322,29228
700000,hamming,323,27140
700000,hamming,324,24427
700000,hamming,325,22535
700000,hamming,326,20425
700000,hamming,327,18102
700000,hamming,328,16168
700000,hamming,329,14027
700000,hamming,330,11757
700000,hamming,331,9875
700000,hamming,332,8569
700000,hamming,333,7012
700000,hamming,334,5842
700000,hamming,335,4716
700000,hamming,336,4015
700000,hamming,337,3317
700000,hamming,338,2953
700000,hamming,339,2385
700000,hamming,340,1897
700000,hamming,341,1397
700000,hamming,342,1100
700000,hamming,343,792
700000,hamming,344,640
700000,hamming,345,416
700000,hamming,346,324
700000,hamming,347,221
700000,hamming,348,137
700000,hamming,349,96
700000,hamming,350,69
700000,hamming,351,50
700000,hamming,352,18
700000,hamming,353,6
700000,hamming,354,10
700000,hamming,355,4
700000,hamming,356,2
700000,genes,0,674800
700000,genes,1,16213
700000,genes,2,1085180
700000,genes,3,27085
700000,genes,4,126772
700000,genes,5,5163
700000,genes,6,2142
700000,genes,7,139
700000,genes,8,2
700000,body,0,1549969
700000,body,1,99014
700000,body,2,144552
700000,body,3,47695
700000,body,4,44981
700000,body,5,15460
700000,body,6,18440
700000,body,7,6185
700000,body,8,1205
700000,body,9,2371
700000,body,10,5457
700000,body,11,107
700000,body,12,58
700000,body,13,1828
700000,body,14,80
700000,body,15,38
700000,body,16,36
700000,body,17,19
700000,body,18,1
750000,hamming,0,1
750000,hamming,1,2
750000,hamming,2,872
750000,hamming,3,8
750000,hamming,4,684
750000,hamming,5,13
750000,hamming,6,637
750000,hamming,7,32
750000,hamming,8,601
750000,hamming,9,41
750000,hamming,10,547
750000,hamming,11,73
750000,hamming,12,490
750000,hamming,13,95
750000,hamming,14,409
750000,hamming,15,120
750000,hamming,16,370
750000,hamming,17,160
750000,hamming,18,391
750000,hamming,19,150
750000,hamming,20,394
750000,hamming,21,143
750000,hamming,22,357
750000,hamming,23,192
750000,hamming,24,345
750000,hamming,25,202
750000,hamming,26,289
750000,hamming,27,226
750000,hamming,28,273
750000,hamming,29,210
750000,hamming,30,246
750000,hamming,31,199
750000,hamming,32,238
750000,hamming,33,202
750000,hamming,34,258
750000,hamming,35,219
750000,hamming,36,280
750000,hamming,37,277
750000,hamming,38,319
750000,hamming,39,348
750000,hamming,40,347
750000,hamming,41,373
750000,hamming,42,329
750000,hamming,43,307
750000,hamming,44,300
750000,hamming,45,260
750000,hamming,46,221
750000,hamming,47,216
750000,hamming,48,172
750000,hamming,49,159
750000,hamming,50,148
750000,hamming,51,146
750000,hamming,52,167
750000,hamming,53,163
750000,hamming,54,149
750000,hamming,55,183
750000,hamming,56,167
750000,hamming,57,183
750000,hamming,58,160
750000,hamming,59,156
750000,hamming,60,136
750000,hamming,61,132
750000,hamming,62,116
750000,hamming,63,117
750000,hamming,64,96
750000,hamming,65,92
750000,hamming,66,83
750000,hamming,67,92
750000,hamming,68,123
750000,hamming,69,105
750000,hamming,70,120
750000,hamming,71,111
750000,hamming,72,105
750000,hamming,73,102
750000,hamming,74,69
750000,hamming,75,66
750000,hamming,76,60
750000,hamming,77,63
750000,hamming,78,55
750000,hamming,79,72
750000,hamming,80,71
750000,hamming,81,97
750000,hamming,82,98
750000,hamming,83,95
750000,hamming,84,114
750000,hamming,85,124
750000,hamming,86,141
750000,hamming,87,152
750000,hamming,88,163
750000,hamming,89,186
750000,hamming,90,152
750000,hamming,91,177
750000,hamming,92,147
750000,hamming,93,130
750000,hamming,94,131
750000,hamming,95,134
750000,hamming,96,152
750000,hamming,97,147
750000,hamming,98,192
750000,hamming,99,168
750000,hamming,100,187
750000,hamming,101,177
750000,hamming,102,145
750000,hamming,103,158
750000,hamming,104,148
750000,hamming,105,149
750000,hamming,106,145
750000,hamming,107,149
750000,hamming,108,170
750000,hamming,109,179
750000,hamming,110,242
750000,hamming,111,246
750000,hamming,112,223
750000,hamming,113,242
750000,hamming,114,259
750000,hamming,115,279
750000,hamming,116,282
750000,hamming,117,293
750000,hamming,118,264
750000,hamming,119,292
750000,hamming,120,251
750000,hamming,121,282
750000,hamming,122,276
750000,hamming,123,310
750000,hamming,124,282
750000,hamming,125,279
750000,hamming,126,279
750000,hamming,127,223
750000,hamming,128,245
750000,hamming,129,230
750000,hamming,130,280
750000,hamming,131,252
750000,hamming,132,241
750000,hamming,133,243
750000,hamming,134,247
750000,hamming,135,251
750000,hamming,136,245
750000,hamming,137,239
750000,hamming,138,271
750000,hamming,139,259
750000,hamming,140,272
750000,hamming,141,331
750000,hamming,142,352
750000,hamming,143,408
750000,hamming,144,430
750000,hamming,145,484
750000,hamming,146,486
750000,hamming,147,498
750000,hamming,148,581
750000,hamming,149,521
750000,hamming,150,604
750000,hamming,151,568
750000,hamming,152,559
750000,hamming,153,576
750000,hamming,154,526
750000,hamming,155,507
750000,hamming,156,508
750000,hamming,157,524
750000,hamming,158,560
750000,hamming,159,512
750000,hamming,160,531
750000,hamming,161,502
750000,hamming,162,510
750000,hamming,163,507
750000,hamming,164,471
750000,hamming,165,381
750000,hamming,166,386
750000,hamming,167,415
750000,hamming,168,357
750000,hamming,169,447
750000,hamming,170,414
750000,hamming,171,434
750000,hamming,172,396
750000,hamming,173,412
750000,hamming,174,377
750000,hamming,175,429
750000,hamming,176,455
750000,hamming,177,420
750000,hamming,178,473
750000,hamming,179,466
750000,hamming,180,471
750000,hamming,181,489
750000,hamming,182,503
750000,hamming,183,638
750000,hamming,184,588
750000,hamming,185,626
750000,hamming,186,616
750000,hamming,187,613
750000,hamming,188,622
750000,hamming,189,646
750000,hamming,190,634
750000,hamming,191,679
750000,hamming,192,673
750000,hamming,193,663
750000,hamming,194,643
750000,hamming,195,692
750000,hamming,196,676
750000,hamming,197,676
750000,hamming,198,698
750000,hamming,199,678
750000,hamming,200,704
750000,hamming,201,736
750000,hamming,202,815
750000,hamming,203,842
750000,hamming,204,883
750000,hamming,205,945
750000,hamming,206,954
750000,hamming,207,994
750000,hamming,208,1058
750000,hamming,209,1108
750000,hamming,210,1059
750000,hamming,211,1081
750000,hamming,212,1102
750000,hamming,213,1110
750000,hamming,214,1130
750000,hamming,215,1012
750000,hamming,216,1033
750000,hamming,217,978
750000,hamming,218,937
750000,hamming,219,834
750000,hamming,220,834
750000,hamming,221,857
750000,hamming,222,926
750000,hamming,223,931
750000,hamming,224,954
750000,hamming,225,1132
750000,hamming,226,1167
750000,hamming,227,1214
750000,hamming,228,1187
750000,hamming,229,1181
750000,hamming,230,1256
750000,hamming,231,1183
750000,hamming,232,1202
750000,hamming,233,1232
750000,hamming,234,1205
750000,hamming,235,1233
750000,hamming,236,1276
750000,hamming,237,1327
750000,hamming,238,1394
750000,hamming,239,1454
750000,hamming,240,1646
750000,hamming,241,1629
750000,hamming,242,1694
750000,hamming,243,1666
750000,hamming,244,1772
750000,hamming,245,1770
750000,hamming,246,1866
750000,hamming,247,1841
750000,hamming,248,1865
750000,hamming,249,1815
750000,hamming,250,1785
750000,hamming,251,1761
750000,hamming,252,1877
750000,hamming,253,2032
750000,hamming,254,2053
750000,hamming,255,2298
750000,hamming,256,2438
750000,hamming,257,2589
750000,hamming,258,2711
750000,hamming,259,2687
750000,hamming,260,2775
750000,hamming,261,2997
750000,hamming,262,3081
750000,hamming,263,3159
750000,hamming,264,3479
750000,hamming,265,3646
750000,hamming,266,4128
750000,hamming,267,4334
750000,hamming,268,4814
750000,hamming,269,5111
750000,hamming,270,5286
750000,hamming,271,5449
750000,hamming,272,5467
750000,hamming,273,5509
750000,hamming,274,5692
750000,hamming,275,5532
750000,hamming,276,5811
750000,hamming,277,5965
750000,hamming,278,6119
750000,hamming,279,6472
750000,hamming,280,7080
750000,hamming,281,7352
750000,hamming,282,7705
750000,hamming,283,8104
750000,hamming,284,8593
750000,hamming,285,8751
750000,hamming,286,9031
750000,hamming,287,9502
750000,hamming,288,10274
750000,hamming,289,10905
750000,hamming,290,11674
750000,hamming,291,12107
750000,hamming,292,12504
750000,hamming,293,13103
750000,hamming,294,13828
750000,hamming,295,14883
750000,hamming,296,15914
750000,hamming,297,17230
750000,hamming,298,18660
750000,hamming,299,19747
750000,hamming,300,20930
750000,hamming,301,21313
750000,hamming,302,22308
750000,hamming,303,23881
750000,hamming,304,25101
750000,hamming,305,26555
750000,hamming,306,27773
750000,hamming,307,29054
750000,hamming,308,31247
750000,hamming,309,32702
750000,hamming,310,34970
750000,hamming,311,36621
750000,hamming,312,38415
750000,hamming,313,39467
750000,hamming,314,41239
750000,hamming,315,42466
750000,hamming,316,43403
750000,hamming,317,44180
750000,hamming,318,45616
750000,hamming,319,46569
750000,hamming,320,47498
750000,hamming,321,47896
750000,hamming,322,48285
750000,hamming,323,47865
750000,hamming,324,47214
750000,hamming,325,46398
750000,hamming,326,44844
750000,hamming,327,43542
750000,hamming,328,41343
750000,hamming,329,39313
750000,hamming,330,37280
750000,hamming,331,34379
750000,hamming,332,31774
750000,hamming,333,29457
750000,hamming,334,26814
750000,hamming,335,24059
750000,hamming,336,21856
750000,hamming,337,19680
750000,hamming,338,17285
750000,hamming,339,15600
750000,hamming,340,13960
750000,hamming,341,11821
750000,hamming,342,10323
750000,hamming,343,8689
750000,hamming,344,6955
750000,hamming,345,5662
750000,hamming,346,4484
750000,hamming,347,3451
750000,hamming,348,2582
750000,hamming,349,1908
750000,hamming,350,1479
750000,hamming,351,1106
750000,hamming,352,727
750000,hamming,353,472
750000,hamming,354,337
750000,hamming,355,244
750000,hamming,356,228
750000,hamming,357,133
750000,hamming,358,91
750000,hamming,359,67
750000,hamming,360,35
750000,hamming,361,30
750000,hamming,362,21
750000,hamming,363,10
750000,hamming,364,18
750000,hamming,365,17
750000,hamming,366,10
750000,hamming,367,5
750000,hamming,368,6
750000,hamming,369,4
750000,genes,0,969946
750000,genes,1,23809
750000,genes,2,775067
750000,genes,3,28605
750000,genes,4,126308
750000,genes,5,5208
750000,genes,6,5988
750000,genes,7,512
750000,genes,8,79
750000,genes,9,6
750000,body,0,1381863
750000,body,1,245665
750000,body,2,149212
750000,body,3,39152
750000,body,4,60246
750000,body,5,17677
750000,body,6,13416
750000,body,7,12570
750000,body,8,1108
750000,body,9,670
750000,body,10,240
750000,body,11,222
750000,body,12,1765
750000,body,13,265
750000,body,14,1851
750000,body,15,1862
750000,body,16,281
750000,body,17,3371
750000,body,18,70
750000,body,19,35
750000,body,20,13
750000,body,21,25
750000,body,22,33
750000,body,23,96
750000,body,24,131
750000,body,25,1666
750000,body,26,29
750000,body,27,9
750000,body,28,2
750000,body,29,3
750000,body,30,5
750000,body,31,2
750000,body,32,6
750000,body,39,2
750000,body,42,1
750000,body,44,1
750000,body,46,1
750000,body,48,1
750000,body,49,1
750000,body,50,1
750000,body,51,1
750000,body,52,10
750000,body,53,17
750000,body,54,92
750000,body,55,118
750000,body,56,1666
750000,body,57,29
750000,body,58,9
750000,body,59,2
750000,body,60,3
750000,body,61,4
750000,body,62,2
750000,body,63,6
800000,hamming,0,1
800000,hamming,1,1
800000,hamming,2,860
800000,hamming,3,14
800000,hamming,4,684
800000,hamming,5,34
800000,hamming,6,647
800000,hamming,7,41
800000,hamming,8,584
800000,hamming,9,50
800000,hamming,10,553
800000,hamming,11,65
800000,hamming,12,491
800000,hamming,13,92
800000,hamming,14,447
800000,hamming,15,100
800000,hamming,16,417
800000,hamming,17,102
800000,hamming,18,382
800000,hamming,19,105
800000,hamming,20,333
800000,hamming,21,122
800000,hamming,22,245
800000,hamming,23,147
800000,hamming,24,225
800000,hamming,25,173
800000,hamming,26,243
800000,hamming,27,194
800000,hamming,28,229
800000,hamming,29,182
800000,hamming,30,233
800000,hamming,31,178
800000,hamming,32,247
800000,hamming,33,173
800000,hamming,34,252
800000,hamming,35,196
800000,hamming,36,270
800000,hamming,37,173
800000,hamming,38,236
800000,hamming,39,152
800000,hamming,40,203
800000,hamming,41,148
800000,hamming,42,160
800000,hamming,43,116
800000,hamming,44,133
800000,hamming,45,99
800000,hamming,46,141
800000,hamming,47,100
800000,hamming,48,156
800000,hamming,49,97
800000,hamming,50,120
800000,hamming,51,124
800000,hamming,52,105
800000,hamming,53,136
800000,hamming,54,118
800000,hamming,55,123
800000,hamming,56,128
800000,hamming,57,120
800000,hamming,58,119
800000,hamming,59,125
800000,hamming,60,123
800000,hamming,61,100
800000,hamming,62,124
800000,hamming,63,93
800000,hamming,64,145
800000,hamming,65,106
800000,hamming,66,145
800000,hamming,67,136
800000,hamming,68,154
800000,hamming,69,114
800000,hamming,70,179
800000,hamming,71,100
800000,hamming,72,167
800000,hamming,73,108
800000,hamming,74,151
800000,hamming,75,139
800000,hamming,76,162
800000,hamming,77,157
800000,hamming,78,186
800000,hamming,79,191
800000,hamming,80,213
800000,hamming,81,215
800000,hamming,82,230
800000,hamming,83,241
800000,hamming,84,202
800000,hamming,85,231
800000,hamming,86,204
