step,measure,value,count
700000,hamming,99,664
700000,hamming,100,643
700000,hamming,101,565
700000,hamming,102,592
700000,hamming,103,554
700000,hamming,104,512
700000,hamming,105,523
700000,hamming,106,528
700000,hamming,107,592
700000,hamming,108,629
700000,hamming,109,659
700000,hamming,110,658
700000,hamming,111,678
700000,hamming,112,683
700000,hamming,113,761
700000,hamming,114,805
700000,hamming,115,785
700000,hamming,116,793
700000,hamming,117,701
700000,hamming,118,659
700000,hamming,119,574
700000,hamming,120,523
700000,hamming,121,499
700000,hamming,122,433
700000,hamming,123,394
700000,hamming,124,437
700000,hamming,125,481
700000,hamming,126,534
700000,hamming,127,719
700000,hamming,128,842
700000,hamming,129,997
700000,hamming,130,1060
700000,hamming,131,1192
700000,hamming,132,1345
700000,hamming,133,1469
700000,hamming,134,1796
700000,hamming,135,1955
700000,hamming,136,2258
700000,hamming,137,2427
700000,hamming,138,2614
700000,hamming,139,2828
700000,hamming,140,2929
700000,hamming,141,3108
700000,hamming,142,3211
700000,hamming,143,3466
700000,hamming,144,3331
700000,hamming,145,3630
700000,hamming,146,3686
700000,hamming,147,3844
700000,hamming,148,4074
700000,hamming,149,4180
700000,hamming,150,4244
700000,hamming,151,4116
700000,hamming,152,4060
700000,hamming,153,3972
700000,hamming,154,3901
700000,hamming,155,3895
700000,hamming,156,3824
700000,hamming,157,3694
700000,hamming,158,3636
700000,hamming,159,3354
700000,hamming,160,3413
700000,hamming,161,3150
700000,hamming,162,3090
700000,hamming,163,2812
700000,hamming,164,2593
700000,hamming,165,2264
700000,hamming,166,2002
700000,hamming,167,1831
700000,hamming,168,1515
700000,hamming,169,1402
700000,hamming,170,1146
700000,hamming,171,1048
700000,hamming,172,824
700000,hamming,173,795
700000,hamming,174,807
700000,hamming,175,796
700000,hamming,176,775
700000,hamming,177,849
700000,hamming,178,865
700000,hamming,179,959
700000,hamming,180,926
700000,hamming,181,911
700000,hamming,182,944
700000,hamming,183,1028
700000,hamming,184,1041
700000,hamming,185,1070
700000,hamming,186,1175
700000,hamming,187,1227
700000,hamming,188,1275
700000,hamming,189,1333
700000,hamming,190,1278
700000,hamming,191,1264
700000,hamming,192,1245
700000,hamming,193,1221
700000,hamming,194,1272
700000,hamming,195,1199
700000,hamming,196,1249
700000,hamming,197,1252
700000,hamming,198,1234
700000,hamming,199,1336
700000,hamming,200,1353
700000,hamming,201,1545
700000,hamming,202,1597
700000,hamming,203,1888
700000,hamming,204,2108
700000,hamming,205,2197
700000,hamming,206,2496
700000,hamming,207,2839
700000,hamming,208,3030
700000,hamming,209,3189
700000,hamming,210,3198
700000,hamming,211,3206
700000,hamming,212,3340
700000,hamming,213,3306
700000,hamming,214,3165
700000,hamming,215,3126
700000,hamming,216,3019
700000,hamming,217,3004
700000,hamming,218,2786
700000,hamming,219,2722
700000,hamming,220,2441
700000,hamming,221,2414
700000,hamming,222,2446
700000,hamming,223,2575
700000,hamming,224,2580
700000,hamming,225,2560
700000,hamming,226,2722
700000,hamming,227,2637
700000,hamming,228,2562
700000,hamming,229,2573
700000,hamming,230,2551
700000,hamming,231,2563
700000,hamming,232,2578
700000,hamming,233,2488
700000,hamming,234,2377
700000,hamming,235,2425
700000,hamming,236,2426
700000,hamming,237,2384
700000,hamming,238,2327
700000,hamming,239,2265
700000,hamming,240,2172
700000,hamming,241,1990
700000,hamming,242,1760
700000,hamming,243,1703
700000,hamming,244,1585
700000,hamming,245,1380
700000,hamming,246,1165
700000,hamming,247,990
700000,hamming,248,834
700000,hamming,249,747
700000,hamming,250,612
700000,hamming,251,497
700000,hamming,252,513
700000,hamming,253,497
700000,hamming,254,435
700000,hamming,255,401
700000,hamming,256,336
700000,hamming,257,360
700000,hamming,258,407
700000,hamming,259,436
700000,hamming,260,459
700000,hamming,261,513
700000,hamming,262,640
700000,hamming,263,790
700000,hamming,264,963
700000,hamming,265,1089
700000,hamming,266,1206
700000,hamming,267,1243
700000,hamming,268,1243
700000,hamming,269,1187
700000,hamming,270,1258
700000,hamming,271,1316
700000,hamming,272,1366
700000,hamming,273,1408
700000,hamming,274,1328
700000,hamming,275,1415
700000,hamming,276,1630
700000,hamming,277,1739
700000,hamming,278,1710
700000,hamming,279,1716
700000,hamming,280,1673
700000,hamming,281,1651
700000,hamming,282,1564
700000,hamming,283,1576
700000,hamming,284,1783
700000,hamming,285,1850
700000,hamming,286,1962
700000,hamming,287,2012
700000,hamming,288,2407
700000,hamming,289,2790
700000,hamming,290,3427
700000,hamming,291,4077
700000,hamming,292,4923
700000,hamming,293,5864
700000,hamming,294,7210
700000,hamming,295,9085
700000,hamming,296,11299
700000,hamming,297,14544
700000,hamming,298,17894
700000,hamming,299,22115
700000,hamming,300,26548
700000,hamming,301,31212
700000,hamming,302,37065
700000,hamming,303,43136
700000,hamming,304,50359
700000,hamming,305,57379
700000,hamming,306,63750
700000,hamming,307,69755
700000,hamming,308,75517
700000,hamming,309,80228
700000,hamming,310,83432
700000,hamming,311,85952
700000,hamming,312,86804
700000,hamming,313,87941
700000,hamming,314,87659
700000,hamming,315,86925
700000,hamming,316,85009
700000,hamming,317,82218
700000,hamming,318,77626
700000,hamming,319,73412
700000,hamming,320,67628
700000,hamming,321,61208
700000,hamming,322,55029
700000,hamming,323,48689
700000,hamming,324,43039
700000,hamming,325,37773
700000,hamming,326,32781
700000,hamming,327,27756
700000,hamming,328,23277
700000,hamming,329,18851
700000,hamming,330,15092
700000,hamming,331,12068
700000,hamming,332,9503
700000,hamming,333,7302
700000,hamming,334,5647
700000,hamming,335,4244
700000,hamming,336,3008
700000,hamming,337,2057
700000,hamming,338,1406
700000,hamming,339,923
700000,hamming,340,566
700000,hamming,341,338
700000,hamming,342,195
700000,hamming,343,171
700000,hamming,344,138
700000,hamming,345,117
700000,hamming,346,118
700000,hamming,347,75
700000,hamming,348,55
700000,hamming,349,39
700000,hamming,350,32
700000,hamming,351,21
700000,hamming,352,24
700000,hamming,353,13
700000,hamming,354,7
700000,hamming,355,2
700000,genes,0,10729
700000,genes,1,2726
700000,genes,2,18512
700000,genes,3,5503
700000,genes,4,24076
700000,genes,5,8456
700000,genes,6,46241
700000,genes,7,15141
700000,genes,8,74453
700000,genes,9,40586
700000,genes,10,192867
700000,genes,11,102720
700000,genes,12,496046
700000,genes,13,230578
700000,genes,14,710728
700000,genes,15,171753
700000,genes,16,153687
700000,genes,17,18680
700000,genes,18,14271
700000,genes,19,1499
700000,genes,20,1078
700000,genes,21,33
700000,genes,22,3
700000,body,0,1295469
700000,body,1,574517
700000,body,2,217529
700000,body,3,111311
700000,body,4,54282
700000,body,5,33496
700000,body,6,15185
700000,body,7,6741
700000,body,8,6513
700000,body,9,5904
700000,body,10,4345
700000,body,11,4529
700000,body,12,3628
700000,body,13,267
700000,body,14,193
700000,body,15,427
700000,body,16,3311
700000,body,17,381
700000,body,18,96
700000,body,19,41
700000,body,20,15
700000,body,21,12
700000,body,22,1
700000,body,23,4
700000,body,24,4
700000,body,25,3
700000,body,26,12
700000,body,27,11
700000,body,28,24
700000,body,29,54
700000,body,30,156
700000,body,31,1817
700000,body,32,44
700000,body,33,24
700000,body,34,7
700000,body,35,7
700000,body,36,3
700000,body,37,1
700000,body,38,2
750000,hamming,0,1
750000,hamming,1,1
750000,hamming,2,1048
750000,hamming,3,17
750000,hamming,4,881
750000,hamming,5,38
750000,hamming,6,950
750000,hamming,7,48
750000,hamming,8,932
750000,hamming,9,64
750000,hamming,10,906
750000,hamming,11,109
750000,hamming,12,952
750000,hamming,13,156
750000,hamming,14,966
750000,hamming,15,246
750000,hamming,16,914
750000,hamming,17,354
750000,hamming,18,899
750000,hamming,19,403
750000,hamming,20,834
750000,hamming,21,428
750000,hamming,22,720
750000,hamming,23,410
750000,hamming,24,657
750000,hamming,25,391
750000,hamming,26,653
750000,hamming,27,327
750000,hamming,28,571
750000,hamming,29,306
750000,hamming,30,557
750000,hamming,31,386
750000,hamming,32,545
750000,hamming,33,428
750000,hamming,34,545
750000,hamming,35,544
750000,hamming,36,584
750000,hamming,37,710
750000,hamming,38,650
750000,hamming,39,803
750000,hamming,40,761
750000,hamming,41,837
750000,hamming,42,837
750000,hamming,43,867
750000,hamming,44,906
750000,hamming,45,951
750000,hamming,46,1109
750000,hamming,47,1033
750000,hamming,48,1127
750000,hamming,49,1009
750000,hamming,50,1034
750000,hamming,51,901
750000,hamming,52,858
750000,hamming,53,717
750000,hamming,54,799
750000,hamming,55,652
750000,hamming,56,726
750000,hamming,57,616
750000,hamming,58,639
750000,hamming,59,581
750000,hamming,60,608
750000,hamming,61,605
750000,hamming,62,607
750000,hamming,63,620
750000,hamming,64,571
750000,hamming,65,618
750000,hamming,66,580
750000,hamming,67,622
750000,hamming,68,656
750000,hamming,69,626
750000,hamming,70,684
750000,hamming,71,607
750000,hamming,72,574
750000,hamming,73,527
750000,hamming,74,554
750000,hamming,75,547
750000,hamming,76,593
750000,hamming,77,604
750000,hamming,78,629
750000,hamming,79,617
750000,hamming,80,587
750000,hamming,81,656
750000,hamming,82,568
750000,hamming,83,646
750000,hamming,84,611
750000,hamming,85,608
750000,hamming,86,589
750000,hamming,87,610
750000,hamming,88,617
750000,hamming,89,624
750000,hamming,90,733
750000,hamming,91,726
750000,hamming,92,818
750000,hamming,93,866
750000,hamming,94,989
750000,hamming,95,1018
750000,hamming,96,1242
750000,hamming,97,1294
750000,hamming,98,1419
750000,hamming,99,1457
750000,hamming,100,1636
750000,hamming,101,1631
750000,hamming,102,1716
750000,hamming,103,1751
750000,hamming,104,1738
750000,hamming,105,1842
750000,hamming,106,1795
750000,hamming,107,1860
750000,hamming,108,1881
750000,hamming,109,1918
750000,hamming,110,1916
750000,hamming,111,1724
750000,hamming,112,1763
750000,hamming,113,1566
750000,hamming,114,1548
750000,hamming,115,1340
750000,hamming,116,1358
750000,hamming,117,1266
750000,hamming,118,1202
750000,hamming,119,1137
750000,hamming,120,982
750000,hamming,121,1008
750000,hamming,122,920
750000,hamming,123,975
750000,hamming,124,944
750000,hamming,125,990
750000,hamming,126,1077
750000,hamming,127,1078
750000,hamming,128,1215
750000,hamming,129,1349
750000,hamming,130,1406
750000,hamming,131,1649
750000,hamming,132,1680
750000,hamming,133,1907
750000,hamming,134,1854
750000,hamming,135,2019
750000,hamming,136,1872
750000,hamming,137,1890
750000,hamming,138,1732
750000,hamming,139,1730
750000,hamming,140,1639
750000,hamming,141,1549
750000,hamming,142,1426
750000,hamming,143,1400
750000,hamming,144,1280
750000,hamming,145,1270
750000,hamming,146,1258
750000,hamming,147,1245
750000,hamming,148,1173
750000,hamming,149,1040
750000,hamming,150,978
750000,hamming,151,834
750000,hamming,152,740
750000,hamming,153,592
750000,hamming,154,542
750000,hamming,155,523
750000,hamming,156,437
750000,hamming,157,390
750000,hamming,158,422
750000,hamming,159,371
750000,hamming,160,350
750000,hamming,161,343
750000,hamming,162,379
750000,hamming,163,408
750000,hamming,164,463
750000,hamming,165,529
750000,hamming,166,535
750000,hamming,167,584
750000,hamming,168,593
750000,hamming,169,605
750000,hamming,170,585
750000,hamming,171,625
750000,hamming,172,693
750000,hamming,173,689
750000,hamming,174,716
750000,hamming,175,777
750000,hamming,176,754
750000,hamming,177,798
750000,hamming,178,699
750000,hamming,179,651
750000,hamming,180,608
750000,hamming,181,599
750000,hamming,182,625
750000,hamming,183,620
750000,hamming,184,516
750000,hamming,185,490
750000,hamming,186,448
750000,hamming,187,443
750000,hamming,188,372
750000,hamming,189,352
750000,hamming,190,317
750000,hamming,191,288
750000,hamming,192,242
750000,hamming,193,198
750000,hamming,194,171
750000,hamming,195,146
750000,hamming,196,124
750000,hamming,197,124
750000,hamming,198,121
750000,hamming,199,134
750000,hamming,200,128
750000,hamming,201,121
750000,hamming,202,117
750000,hamming,203,130
750000,hamming,204,133
750000,hamming,205,156
750000,hamming,206,135
750000,hamming,207,176
750000,hamming,208,185
750000,hamming,209,211
750000,hamming,210,256
750000,hamming,211,264
750000,hamming,212,331
750000,hamming,213,406
750000,hamming,214,486
750000,hamming,215,565
750000,hamming,216,572
750000,hamming,217,608
750000,hamming,218,683
750000,hamming,219,720
750000,hamming,220,807
750000,hamming,221,808
750000,hamming,222,863
750000,hamming,223,821
750000,hamming,224,953
750000,hamming,225,1038
750000,hamming,226,1188
750000,hamming,227,1283
750000,hamming,228,1502
750000,hamming,229,1639
750000,hamming,230,1831
750000,hamming,231,2060
750000,hamming,232,2347
750000,hamming,233,2466
750000,hamming,234,2539
750000,hamming,235,2621
750000,hamming,236,2771
750000,hamming,237,2909
750000,hamming,238,3199
750000,hamming,239,3264
750000,hamming,240,3412
750000,hamming,241,3653
750000,hamming,242,3643
750000,hamming,243,3688
750000,hamming,244,3671
750000,hamming,245,3880
750000,hamming,246,4128
750000,hamming,247,4237
750000,hamming,248,4461
750000,hamming,249,4660
750000,hamming,250,4476
750000,hamming,251,4683
750000,hamming,252,4588
750000,hamming,253,4533
750000,hamming,254,4791
750000,hamming,255,4740
750000,hamming,256,4789
750000,hamming,257,4622
750000,hamming,258,4638
750000,hamming,259,4854
750000,hamming,260,4647
750000,hamming,261,4551
750000,hamming,262,4555
750000,hamming,263,4245
750000,hamming,264,4107
750000,hamming,265,3833
750000,hamming,266,3685
750000,hamming,267,3541
750000,hamming,268,3279
750000,hamming,269,2897
750000,hamming,270,2673
750000,hamming,271,2395
750000,hamming,272,2272
750000,hamming,273,2038
750000,hamming,274,1789
750000,hamming,275,1436
750000,hamming,276,1203
750000,hamming,277,1054
750000,hamming,278,980
750000,hamming,279,905
750000,hamming,280,818
750000,hamming,281,764
750000,hamming,282,691
750000,hamming,283,632
750000,hamming,284,650
750000,hamming,285,685
750000,hamming,286,766
750000,hamming,287,828
750000,hamming,288,1029
750000,hamming,289,1269
750000,hamming,290,1701
750000,hamming,291,2277
750000,hamming,292,2938
750000,hamming,293,3735
750000,hamming,294,4730
750000,hamming,295,5955
750000,hamming,296,7573
750000,hamming,297,9930
750000,hamming,298,12609
750000,hamming,299,16141
750000,hamming,300,19669
750000,hamming,301,23718
750000,hamming,302,28613
750000,hamming,303,34085
750000,hamming,304,39395
750000,hamming,305,45215
750000,hamming,306,50730
750000,hamming,307,56412
750000,hamming,308,62445
750000,hamming,309,66805
750000,hamming,310,72318
750000,hamming,311,77237
750000,hamming,312,81580
750000,hamming,313,84237
750000,hamming,314,86877
750000,hamming,315,87973
750000,hamming,316,88504
750000,hamming,317,88315
750000,hamming,318,86695
750000,hamming,319,84078
750000,hamming,320,80094
750000,hamming,321,75458
750000,hamming,322,69999
750000,hamming,323,63939
750000,hamming,324,57084
750000,hamming,325,50249
750000,hamming,326,42647
750000,hamming,327,36132
750000,hamming,328,30440
750000,hamming,329,25236
750000,hamming,330,21287
750000,hamming,331,17331
750000,hamming,332,13959
750000,hamming,333,10893
750000,hamming,334,8335
750000,hamming,335,6450
750000,hamming,336,4786
750000,hamming,337,3546
750000,hamming,338,2555
750000,hamming,339,1875
750000,hamming,340,1439
750000,hamming,341,1133
750000,hamming,342,808
750000,hamming,343,609
750000,hamming,344,375
750000,hamming,345,240
750000,hamming,346,124
750000,hamming,347,62
750000,hamming,348,28
750000,hamming,349,40
750000,hamming,350,36
750000,hamming,351,44
750000,hamming,352,27
750000,hamming,353,31
750000,hamming,354,16
750000,hamming,355,12
750000,hamming,356,4
750000,hamming,357,2
750000,hamming,358,1
750000,genes,0,12442
750000,genes,1,2770
750000,genes,2,21124
750000,genes,3,6246
750000,genes,4,35055
750000,genes,5,9789
750000,genes,6,40275
750000,genes,7,13199
750000,genes,8,50928
750000,genes,9,28254
750000,genes,10,124089
750000,genes,11,81434
750000,genes,12,436838
750000,genes,13,194375
750000,genes,14,770366
750000,genes,15,170676
750000,genes,16,177413
750000,genes,17,104152
750000,genes,18,25517
750000,genes,19,7385
750000,genes,20,3426
750000,genes,21,2875
750000,genes,22,133
750000,genes,23,18
750000,genes,24,2
750000,body,0,968561
750000,body,1,781155
750000,body,2,253132
750000,body,3,121251
750000,body,4,72461
750000,body,5,32713
750000,body,6,19584
750000,body,7,15256
750000,body,8,8488
750000,body,9,5285
750000,body,10,6828
750000,body,11,4681
750000,body,12,4891
750000,body,13,6310
750000,body,14,1302
750000,body,15,2925
750000,body,16,779
750000,body,17,293
750000,body,18,1625
750000,body,19,2493
750000,body,20,1993
750000,body,21,168
750000,body,22,71
750000,body,23,59
750000,body,24,74
750000,body,25,141
750000,body,26,645
750000,body,27,1915
