step,measure,value,count
1000000,hamming,183,727
1000000,hamming,184,874
1000000,hamming,185,1006
1000000,hamming,186,1187
1000000,hamming,187,1376
1000000,hamming,188,1369
1000000,hamming,189,1453
1000000,hamming,190,1561
1000000,hamming,191,1677
1000000,hamming,192,1758
1000000,hamming,193,1815
1000000,hamming,194,1806
1000000,hamming,195,1742
1000000,hamming,196,1759
1000000,hamming,197,1711
1000000,hamming,198,1733
1000000,hamming,199,1692
1000000,hamming,200,1780
1000000,hamming,201,1837
1000000,hamming,202,1854
1000000,hamming,203,2034
1000000,hamming,204,2102
1000000,hamming,205,2210
1000000,hamming,206,2391
1000000,hamming,207,2471
1000000,hamming,208,2562
1000000,hamming,209,2707
1000000,hamming,210,2848
1000000,hamming,211,3085
1000000,hamming,212,2944
1000000,hamming,213,3097
1000000,hamming,214,3088
1000000,hamming,215,2928
1000000,hamming,216,2800
1000000,hamming,217,2552
1000000,hamming,218,2389
1000000,hamming,219,2388
1000000,hamming,220,2259
1000000,hamming,221,2228
1000000,hamming,222,2188
1000000,hamming,223,2218
1000000,hamming,224,2104
1000000,hamming,225,2107
1000000,hamming,226,2157
1000000,hamming,227,2102
1000000,hamming,228,2098
1000000,hamming,229,2069
1000000,hamming,230,2094
1000000,hamming,231,2106
1000000,hamming,232,2163
1000000,hamming,233,2044
1000000,hamming,234,2151
1000000,hamming,235,2111
1000000,hamming,236,2147
1000000,hamming,237,2161
1000000,hamming,238,2206
1000000,hamming,239,2148
1000000,hamming,240,2091
1000000,hamming,241,2212
1000000,hamming,242,2387
1000000,hamming,243,2474
1000000,hamming,244,2616
1000000,hamming,245,2650
1000000,hamming,246,2781
1000000,hamming,247,2693
1000000,hamming,248,2598
1000000,hamming,249,2477
1000000,hamming,250,2410
1000000,hamming,251,2220
1000000,hamming,252,2246
1000000,hamming,253,2175
1000000,hamming,254,2133
1000000,hamming,255,1980
1000000,hamming,256,1989
1000000,hamming,257,1801
1000000,hamming,258,1770
1000000,hamming,259,1709
1000000,hamming,260,1555
1000000,hamming,261,1406
1000000,hamming,262,1259
1000000,hamming,263,1365
1000000,hamming,264,1294
1000000,hamming,265,1361
1000000,hamming,266,1457
1000000,hamming,267,1561
1000000,hamming,268,1641
1000000,hamming,269,1701
1000000,hamming,270,1755
1000000,hamming,271,1880
1000000,hamming,272,1682
1000000,hamming,273,1582
1000000,hamming,274,1495
1000000,hamming,275,1328
1000000,hamming,276,1265
1000000,hamming,277,1264
1000000,hamming,278,1294
1000000,hamming,279,1350
1000000,hamming,280,1487
1000000,hamming,281,1665
1000000,hamming,282,2012
1000000,hamming,283,2278
1000000,hamming,284,2439
1000000,hamming,285,2591
1000000,hamming,286,2637
1000000,hamming,287,2718
1000000,hamming,288,2794
1000000,hamming,289,2857
1000000,hamming,290,3375
1000000,hamming,291,3979
1000000,hamming,292,4544
1000000,hamming,293,5337
1000000,hamming,294,6341
1000000,hamming,295,7272
1000000,hamming,296,8707
1000000,hamming,297,9892
1000000,hamming,298,11792
1000000,hamming,299,13856
1000000,hamming,300,16339
1000000,hamming,301,18899
1000000,hamming,302,21894
1000000,hamming,303,25391
1000000,hamming,304,29268
1000000,hamming,305,32791
1000000,hamming,306,37168
1000000,hamming,307,42065
1000000,hamming,308,46492
1000000,hamming,309,51514
1000000,hamming,310,55286
1000000,hamming,311,58836
1000000,hamming,312,62035
1000000,hamming,313,64623
1000000,hamming,314,67271
1000000,hamming,315,69704
1000000,hamming,316,70414
1000000,hamming,317,70759
1000000,hamming,318,70060
1000000,hamming,319,68861
1000000,hamming,320,66176
1000000,hamming,321,62715
1000000,hamming,322,59508
1000000,hamming,323,55665
1000000,hamming,324,51274
1000000,hamming,325,46942
1000000,hamming,326,41540
1000000,hamming,327,37184
1000000,hamming,328,33190
1000000,hamming,329,29804
1000000,hamming,330,25706
1000000,hamming,331,22059
1000000,hamming,332,19114
1000000,hamming,333,16096
1000000,hamming,334,13718
1000000,hamming,335,11767
1000000,hamming,336,10174
1000000,hamming,337,8657
1000000,hamming,338,7386
1000000,hamming,339,6498
1000000,hamming,340,5485
1000000,hamming,341,4447
1000000,hamming,342,3650
1000000,hamming,343,2698
1000000,hamming,344,2299
1000000,hamming,345,1786
1000000,hamming,346,1349
1000000,hamming,347,862
1000000,hamming,348,529
1000000,hamming,349,318
1000000,hamming,350,205
1000000,hamming,351,128
1000000,hamming,352,69
1000000,hamming,353,40
1000000,hamming,354,28
1000000,hamming,355,11
1000000,hamming,356,7
1000000,hamming,357,4
1000000,hamming,358,1
1000000,hamming,359,1
1000000,hamming,360,1
1000000,genes,0,12759
1000000,genes,1,2871
1000000,genes,2,24740
1000000,genes,3,6602
1000000,genes,4,52673
1000000,genes,5,13661
1000000,genes,6,119083
1000000,genes,7,36573
1000000,genes,8,376678
1000000,genes,9,102020
1000000,genes,10,707368
1000000,genes,11,127633
1000000,genes,12,338074
1000000,genes,13,46827
1000000,genes,14,29255
1000000,genes,15,4028
1000000,genes,16,6497
1000000,genes,17,1343
1000000,genes,18,281
1000000,genes,19,38
1000000,genes,20,6
1000000,body,0,867831
1000000,body,1,710720
1000000,body,2,183175
1000000,body,3,98470
1000000,body,4,50448
1000000,body,5,34397
1000000,body,6,30434
1000000,body,7,10903
1000000,body,8,5140
1000000,body,9,3575
1000000,body,10,3607
1000000,body,11,3474
1000000,body,12,3691
1000000,body,13,2342
1000000,body,14,603
1000000,body,15,88
1000000,body,16,40
1000000,body,17,31
1000000,body,18,26
1000000,body,19,11
1000000,body,20,3
1000000,body,21,1
