step,measure,value,count
950000,hamming,70,517
950000,hamming,71,582
950000,hamming,72,479
950000,hamming,73,541
950000,hamming,74,461
950000,hamming,75,512
950000,hamming,76,423
950000,hamming,77,485
950000,hamming,78,491
950000,hamming,79,499
950000,hamming,80,543
950000,hamming,81,618
950000,hamming,82,531
950000,hamming,83,612
950000,hamming,84,513
950000,hamming,85,578
950000,hamming,86,483
950000,hamming,87,584
950000,hamming,88,452
950000,hamming,89,538
950000,hamming,90,447
950000,hamming,91,463
950000,hamming,92,443
950000,hamming,93,421
950000,hamming,94,446
950000,hamming,95,413
950000,hamming,96,428
950000,hamming,97,389
950000,hamming,98,379
950000,hamming,99,339
950000,hamming,100,406
950000,hamming,101,370
950000,hamming,102,369
950000,hamming,103,396
950000,hamming,104,386
950000,hamming,105,412
950000,hamming,106,421
950000,hamming,107,385
950000,hamming,108,381
950000,hamming,109,356
950000,hamming,110,387
950000,hamming,111,351
950000,hamming,112,394
950000,hamming,113,376
950000,hamming,114,377
950000,hamming,115,415
950000,hamming,116,468
950000,hamming,117,470
950000,hamming,118,526
950000,hamming,119,512
950000,hamming,120,496
950000,hamming,121,499
950000,hamming,122,507
950000,hamming,123,514
950000,hamming,124,546
950000,hamming,125,597
950000,hamming,126,615
950000,hamming,127,652
950000,hamming,128,629
950000,hamming,129,614
950000,hamming,130,659
950000,hamming,131,619
950000,hamming,132,593
950000,hamming,133,587
950000,hamming,134,634
950000,hamming,135,579
950000,hamming,136,585
950000,hamming,137,596
950000,hamming,138,631
950000,hamming,139,591
950000,hamming,140,584
950000,hamming,141,643
950000,hamming,142,544
950000,hamming,143,483
950000,hamming,144,465
950000,hamming,145,428
950000,hamming,146,439
950000,hamming,147,453
950000,hamming,148,471
950000,hamming,149,515
950000,hamming,150,551
950000,hamming,151,591
950000,hamming,152,603
950000,hamming,153,669
950000,hamming,154,603
950000,hamming,155,623
950000,hamming,156,618
950000,hamming,157,565
950000,hamming,158,597
950000,hamming,159,584
950000,hamming,160,540
950000,hamming,161,581
950000,hamming,162,588
950000,hamming,163,592
950000,hamming,164,555
950000,hamming,165,487
950000,hamming,166,469
950000,hamming,167,490
950000,hamming,168,408
950000,hamming,169,516
950000,hamming,170,554
950000,hamming,171,604
950000,hamming,172,687
950000,hamming,173,810
950000,hamming,174,926
950000,hamming,175,1016
950000,hamming,176,1173
950000,hamming,177,1164
950000,hamming,178,1232
950000,hamming,179,1257
950000,hamming,180,1235
950000,hamming,181,1264
950000,hamming,182,1336
950000,hamming,183,1340
950000,hamming,184,1308
950000,hamming,185,1328
950000,hamming,186,1392
950000,hamming,187,1439
950000,hamming,188,1422
950000,hamming,189,1388
950000,hamming,190,1370
950000,hamming,191,1242
950000,hamming,192,1313
950000,hamming,193,1208
950000,hamming,194,1252
950000,hamming,195,1153
950000,hamming,196,1179
950000,hamming,197,1058
950000,hamming,198,1063
950000,hamming,199,1021
950000,hamming,200,1077
950000,hamming,201,1037
950000,hamming,202,1053
950000,hamming,203,1102
950000,hamming,204,1191
950000,hamming,205,1345
950000,hamming,206,1307
950000,hamming,207,1433
950000,hamming,208,1330
950000,hamming,209,1501
950000,hamming,210,1418
950000,hamming,211,1522
950000,hamming,212,1493
950000,hamming,213,1567
950000,hamming,214,1695
950000,hamming,215,1864
950000,hamming,216,2062
950000,hamming,217,2195
950000,hamming,218,2306
950000,hamming,219,2176
950000,hamming,220,2275
950000,hamming,221,2137
950000,hamming,222,2072
950000,hamming,223,2002
950000,hamming,224,1901
950000,hamming,225,1544
950000,hamming,226,1421
950000,hamming,227,1340
950000,hamming,228,1237
950000,hamming,229,1164
950000,hamming,230,950
950000,hamming,231,858
950000,hamming,232,745
950000,hamming,233,677
950000,hamming,234,612
950000,hamming,235,571
950000,hamming,236,554
950000,hamming,237,471
950000,hamming,238,475
950000,hamming,239,506
950000,hamming,240,546
950000,hamming,241,577
950000,hamming,242,675
950000,hamming,243,830
950000,hamming,244,937
950000,hamming,245,1095
950000,hamming,246,1307
950000,hamming,247,1425
950000,hamming,248,1487
950000,hamming,249,1350
950000,hamming,250,1365
950000,hamming,251,1251
950000,hamming,252,1226
950000,hamming,253,1066
950000,hamming,254,1025
950000,hamming,255,960
950000,hamming,256,846
950000,hamming,257,811
950000,hamming,258,752
950000,hamming,259,769
950000,hamming,260,958
950000,hamming,261,1046
950000,hamming,262,1199
950000,hamming,263,1364
950000,hamming,264,1491
950000,hamming,265,1719
950000,hamming,266,2056
950000,hamming,267,2281
950000,hamming,268,2642
950000,hamming,269,2896
950000,hamming,270,3137
950000,hamming,271,3307
950000,hamming,272,3347
950000,hamming,273,3526
950000,hamming,274,3399
950000,hamming,275,3542
950000,hamming,276,3668
950000,hamming,277,3923
950000,hamming,278,3929
950000,hamming,279,3965
950000,hamming,280,4054
950000,hamming,281,4286
950000,hamming,282,4280
950000,hamming,283,4741
950000,hamming,284,4786
950000,hamming,285,5081
950000,hamming,286,5244
950000,hamming,287,5697
950000,hamming,288,5956
950000,hamming,289,6294
950000,hamming,290,6915
950000,hamming,291,7707
950000,hamming,292,8610
950000,hamming,293,9646
950000,hamming,294,11497
950000,hamming,295,13520
950000,hamming,296,15587
950000,hamming,297,18070
950000,hamming,298,20352
950000,hamming,299,23171
950000,hamming,300,25719
950000,hamming,301,28318
950000,hamming,302,31151
950000,hamming,303,33836
950000,hamming,304,35997
950000,hamming,305,38149
950000,hamming,306,40184
950000,hamming,307,41007
950000,hamming,308,42437
950000,hamming,309,43453
950000,hamming,310,43765
950000,hamming,311,44004
950000,hamming,312,44123
950000,hamming,313,44656
950000,hamming,314,44079
950000,hamming,315,44330
950000,hamming,316,44152
950000,hamming,317,43048
950000,hamming,318,41346
950000,hamming,319,39767
950000,hamming,320,38182
950000,hamming,321,36178
950000,hamming,322,33440
950000,hamming,323,31016
950000,hamming,324,28586
950000,hamming,325,26171
950000,hamming,326,24361
950000,hamming,327,21583
950000,hamming,328,19179
950000,hamming,329,17194
950000,hamming,330,15196
950000,hamming,331,13698
950000,hamming,332,12156
950000,hamming,333,10548
950000,hamming,334,9148
950000,hamming,335,8184
950000,hamming,336,6787
950000,hamming,337,5381
950000,hamming,338,4016
950000,hamming,339,3069
950000,hamming,340,2357
950000,hamming,341,1797
950000,hamming,342,1295
950000,hamming,343,887
950000,hamming,344,660
950000,hamming,345,448
950000,hamming,346,302
950000,hamming,347,217
950000,hamming,348,145
950000,hamming,349,75
950000,hamming,350,42
950000,hamming,351,27
950000,hamming,352,13
950000,hamming,353,3
950000,hamming,354,3
950000,hamming,355,2
950000,genes,0,14530
950000,genes,1,1292
950000,genes,2,27293
950000,genes,3,3421
950000,genes,4,59571
950000,genes,5,8750
950000,genes,6,130990
950000,genes,7,22807
950000,genes,8,352904
950000,genes,9,47514
950000,genes,10,533767
950000,genes,11,165695
950000,genes,12,123661
950000,genes,13,79663
950000,genes,14,17988
950000,genes,15,3506
950000,genes,16,1026
950000,genes,17,1205
950000,genes,18,161
950000,genes,19,47
950000,body,0,848951
950000,body,1,164383
950000,body,2,94146
950000,body,3,161281
950000,body,4,74802
950000,body,5,143994
950000,body,6,43930
950000,body,7,24540
950000,body,8,5595
950000,body,9,5979
950000,body,10,9814
950000,body,11,2951
950000,body,12,4858
950000,body,13,871
950000,body,14,263
950000,body,15,400
950000,body,16,159
950000,body,17,1373
950000,body,18,1424
950000,body,19,216
950000,body,20,303
950000,body,21,1456
950000,body,22,144
950000,body,23,163
950000,body,24,203
950000,body,25,92
950000,body,26,77
950000,body,27,1381
950000,body,28,123
950000,body,29,142
950000,body,30,1399
950000,body,31,103
950000,body,32,51
950000,body,33,164
950000,body,34,30
950000,body,35,11
950000,body,36,6
950000,body,37,6
950000,body,39,1
950000,body,40,3
950000,body,41,1
950000,body,42,1
950000,body,43,1
1000000,hamming,0,1
1000000,hamming,1,2
1000000,hamming,2,869
1000000,hamming,3,12
1000000,hamming,4,712
1000000,hamming,5,27
1000000,hamming,6,733
1000000,hamming,7,36
1000000,hamming,8,714
1000000,hamming,9,55
1000000,hamming,10,652
1000000,hamming,11,82
1000000,hamming,12,623
1000000,hamming,13,125
1000000,hamming,14,682
1000000,hamming,15,181
1000000,hamming,16,641
1000000,hamming,17,250
1000000,hamming,18,634
1000000,hamming,19,304
1000000,hamming,20,618
1000000,hamming,21,330
1000000,hamming,22,558
1000000,hamming,23,301
1000000,hamming,24,551
1000000,hamming,25,280
1000000,hamming,26,562
1000000,hamming,27,268
1000000,hamming,28,583
1000000,hamming,29,268
1000000,hamming,30,578
1000000,hamming,31,326
1000000,hamming,32,559
1000000,hamming,33,362
1000000,hamming,34,533
1000000,hamming,35,423
1000000,hamming,36,536
1000000,hamming,37,441
1000000,hamming,38,554
1000000,hamming,39,541
1000000,hamming,40,626
1000000,hamming,41,590
1000000,hamming,42,653
1000000,hamming,43,591
1000000,hamming,44,664
1000000,hamming,45,571
1000000,hamming,46,626
1000000,hamming,47,504
1000000,hamming,48,604
1000000,hamming,49,511
1000000,hamming,50,547
1000000,hamming,51,521
1000000,hamming,52,521
1000000,hamming,53,555
1000000,hamming,54,545
1000000,hamming,55,550
1000000,hamming,56,564
1000000,hamming,57,544
1000000,hamming,58,558
1000000,hamming,59,521
1000000,hamming,60,513
1000000,hamming,61,511
1000000,hamming,62,478
1000000,hamming,63,422
1000000,hamming,64,465
1000000,hamming,65,403
1000000,hamming,66,471
1000000,hamming,67,389
1000000,hamming,68,422
1000000,hamming,69,460
1000000,hamming,70,466
1000000,hamming,71,578
1000000,hamming,72,583
1000000,hamming,73,673
1000000,hamming,74,611
1000000,hamming,75,641
1000000,hamming,76,579
1000000,hamming,77,674
1000000,hamming,78,600
1000000,hamming,79,612
1000000,hamming,80,644
1000000,hamming,81,709
1000000,hamming,82,699
1000000,hamming,83,736
1000000,hamming,84,635
1000000,hamming,85,653
1000000,hamming,86,563
1000000,hamming,87,506
1000000,hamming,88,402
1000000,hamming,89,386
1000000,hamming,90,353
1000000,hamming,91,371
1000000,hamming,92,332
1000000,hamming,93,346
1000000,hamming,94,377
1000000,hamming,95,338
1000000,hamming,96,365
1000000,hamming,97,313
1000000,hamming,98,346
1000000,hamming,99,307
1000000,hamming,100,348
1000000,hamming,101,299
1000000,hamming,102,342
1000000,hamming,103,287
1000000,hamming,104,341
1000000,hamming,105,306
1000000,hamming,106,350
1000000,hamming,107,297
1000000,hamming,108,357
1000000,hamming,109,334
1000000,hamming,110,320
1000000,hamming,111,365
1000000,hamming,112,328
1000000,hamming,113,339
1000000,hamming,114,399
1000000,hamming,115,373
1000000,hamming,116,410
1000000,hamming,117,397
1000000,hamming,118,403
1000000,hamming,119,400
1000000,hamming,120,349
1000000,hamming,121,353
1000000,hamming,122,274
1000000,hamming,123,271
1000000,hamming,124,259
1000000,hamming,125,309
1000000,hamming,126,339
1000000,hamming,127,369
1000000,hamming,128,429
1000000,hamming,129,421
1000000,hamming,130,513
1000000,hamming,131,567
1000000,hamming,132,614
1000000,hamming,133,609
1000000,hamming,134,625
1000000,hamming,135,583
1000000,hamming,136,623
1000000,hamming,137,605
1000000,hamming,138,567
1000000,hamming,139,520
1000000,hamming,140,495
1000000,hamming,141,497
1000000,hamming,142,491
1000000,hamming,143,478
1000000,hamming,144,501
1000000,hamming,145,542
1000000,hamming,146,555
1000000,hamming,147,583
1000000,hamming,148,608
1000000,hamming,149,547
1000000,hamming,150,648
1000000,hamming,151,618
1000000,hamming,152,749
1000000,hamming,153,750
1000000,hamming,154,879
1000000,hamming,155,900
1000000,hamming,156,894
1000000,hamming,157,900
1000000,hamming,158,941
1000000,hamming,159,982
1000000,hamming,160,971
1000000,hamming,161,987
1000000,hamming,162,986
1000000,hamming,163,995
1000000,hamming,164,1012
1000000,hamming,165,998
1000000,hamming,166,1026
1000000,hamming,167,941
1000000,hamming,168,900
1000000,hamming,169,862
1000000,hamming,170,789
1000000,hamming,171,742
1000000,hamming,172,771
1000000,hamming,173,770
1000000,hamming,174,682
1000000,hamming,175,749
1000000,hamming,176,690
1000000,hamming,177,681
1000000,hamming,178,648
1000000,hamming,179,635
1000000,hamming,180,723
1000000,hamming,181,694
1000000,hamming,182,707
1000000,hamming,183,735
1000000,hamming,184,766
1000000,hamming,185,762
1000000,hamming,186,772
1000000,hamming,187,771
1000000,hamming,188,768
1000000,hamming,189,658
1000000,hamming,190,602
1000000,hamming,191,507
1000000,hamming,192,465
1000000,hamming,193,467
1000000,hamming,194,398
1000000,hamming,195,396
1000000,hamming,196,381
1000000,hamming,197,370
1000000,hamming,198,331
1000000,hamming,199,395
1000000,hamming,200,397
1000000,hamming,201,476
1000000,hamming,202,571
1000000,hamming,203,698
1000000,hamming,204,690
1000000,hamming,205,852
1000000,hamming,206,969
1000000,hamming,207,1059
1000000,hamming,208,1013
1000000,hamming,209,937
1000000,hamming,210,940
1000000,hamming,211,839
1000000,hamming,212,854
1000000,hamming,213,862
1000000,hamming,214,854
1000000,hamming,215,795
1000000,hamming,216,835
1000000,hamming,217,801
1000000,hamming,218,737
1000000,hamming,219,713
1000000,hamming,220,683
1000000,hamming,221,631
1000000,hamming,222,625
1000000,hamming,223,652
1000000,hamming,224,716
1000000,hamming,225,760
1000000,hamming,226,817
1000000,hamming,227,827
1000000,hamming,228,827
1000000,hamming,229,950
1000000,hamming,230,1063
1000000,hamming,231,1175
1000000,hamming,232,1349
1000000,hamming,233,1539
1000000,hamming,234,1643
1000000,hamming,235,1967
1000000,hamming,236,2133
1000000,hamming,237,2510
1000000,hamming,238,2707
1000000,hamming,239,2840
1000000,hamming,240,3112
1000000,hamming,241,3350
1000000,hamming,242,3494
1000000,hamming,243,3758
1000000,hamming,244,4046
1000000,hamming,245,4142
1000000,hamming,246,3978
1000000,hamming,247,3819
1000000,hamming,248,3611
1000000,hamming,249,3425
1000000,hamming,250,3064
1000000,hamming,251,2962
1000000,hamming,252,2773
1000000,hamming,253,2584
1000000,hamming,254,2380
1000000,hamming,255,2519
1000000,hamming,256,2431
1000000,hamming,257,2643
1000000,hamming,258,2715
1000000,hamming,259,2713
1000000,hamming,260,2590
1000000,hamming,261,2586
1000000,hamming,262,2600
1000000,hamming,263,2560
1000000,hamming,264,2609
1000000,hamming,265,2534
1000000,hamming,266,2473
1000000,hamming,267,2260
1000000,hamming,268,2278
1000000,hamming,269,2343
1000000,hamming,270,2357
1000000,hamming,271,2379
1000000,hamming,272,2288
1000000,hamming,273,2434
1000000,hamming,274,2534
1000000,hamming,275,2705
1000000,hamming,276,2907
1000000,hamming,277,3337
1000000,hamming,278,3571
1000000,hamming,279,3990
1000000,hamming,280,4472
1000000,hamming,281,4912
1000000,hamming,282,5440
1000000,hamming,283,5715
1000000,hamming,284,6214
1000000,hamming,285,6096
1000000,hamming,286,6294
1000000,hamming,287,6698
1000000,hamming,288,6924
1000000,hamming,289,7462
1000000,hamming,290,7859
1000000,hamming,291,8730
1000000,hamming,292,9271
1000000,hamming,293,10375
1000000,hamming,294,11464
1000000,hamming,295,12410
1000000,hamming,296,13242
1000000,hamming,297,13822
1000000,hamming,298,14685
1000000,hamming,299,15580
1000000,hamming,300,17172
1000000,hamming,301,18615
1000000,hamming,302,20683
1000000,hamming,303,22599
1000000,hamming,304,24703
1000000,hamming,305,26328
1000000,hamming,306,29012
1000000,hamming,307,30719
1000000,hamming,308,32971
1000000,hamming,309,34763
1000000,hamming,310,36881
1000000,hamming,311,38787
1000000,hamming,312,40303
1000000,hamming,313,40919
1000000,hamming,314,42136
1000000,hamming,315,42295
1000000,hamming,316,42422
1000000,hamming,317,42417
1000000,hamming,318,42247
1000000,hamming,319,41995
1000000,hamming,320,40603
1000000,hamming,321,39328
1000000,hamming,322,37831
1000000,hamming,323,36205
1000000,hamming,324,34883
1000000,hamming,325,33278
1000000,hamming,326,31439
1000000,hamming,327,29420
1000000,hamming,328,26518
1000000,hamming,329,24035
1000000,hamming,330,21300
1000000,hamming,331,19083
1000000,hamming,332,16839
1000000,hamming,333,14515
1000000,hamming,334,12750
1000000,hamming,335,11022
1000000,hamming,336,9679
1000000,hamming,337,8561
1000000,hamming,338,7437
1000000,hamming,339,6646
1000000,hamming,340,5859
1000000,hamming,341,5129
1000000,hamming,342,4605
1000000,hamming,343,4062
1000000,hamming,344,3515
1000000,hamming,345,2973
1000000,hamming,346,2484
1000000,hamming,347,2083
1000000,hamming,348,1800
1000000,hamming,349,1496
1000000,hamming,350,1180
1000000,hamming,351,884
1000000,hamming,352,764
1000000,hamming,353,506
1000000,hamming,354,322
1000000,hamming,355,144
1000000,hamming,356,55
1000000,hamming,357,17
1000000,hamming,358,11
1000000,hamming,359,1
1000000,hamming,360,1
