step,measure,value,count
600000,body,15,30261
600000,body,16,28657
600000,body,17,21427
600000,body,18,16409
600000,body,19,11158
600000,body,20,11767
600000,body,21,10653
600000,body,22,8709
600000,body,23,9594
600000,body,24,10632
600000,body,25,9518
600000,body,26,9344
600000,body,27,8489
600000,body,28,6665
600000,body,29,6110
600000,body,30,6586
600000,body,31,6412
600000,body,32,7813
600000,body,33,6974
600000,body,34,4422
600000,body,35,4277
600000,body,36,4602
600000,body,37,3399
600000,body,38,4011
600000,body,39,2923
600000,body,40,3544
600000,body,41,3978
600000,body,42,5637
600000,body,43,5407
600000,body,44,5479
600000,body,45,6465
600000,body,46,5987
600000,body,47,3166
600000,body,48,6597
600000,body,49,2378
600000,body,50,3491
600000,body,51,3446
600000,body,52,6928
600000,body,53,5554
600000,body,54,7490
600000,body,55,9282
600000,body,56,7284
600000,body,57,9528
600000,body,58,16583
600000,body,59,12272
600000,body,60,10667
600000,body,61,13949
600000,body,62,7236
600000,body,63,6143
600000,body,64,378770
650000,hamming,0,2
650000,hamming,1,1
650000,hamming,2,610
650000,hamming,3,50
650000,hamming,4,718
650000,hamming,5,115
650000,hamming,6,840
650000,hamming,7,203
650000,hamming,8,957
650000,hamming,9,370
650000,hamming,10,1124
650000,hamming,11,558
650000,hamming,12,1415
650000,hamming,13,809
650000,hamming,14,1607
650000,hamming,15,1094
650000,hamming,16,1684
650000,hamming,17,1273
650000,hamming,18,1667
650000,hamming,19,1272
650000,hamming,20,1597
650000,hamming,21,1291
650000,hamming,22,1502
650000,hamming,23,1278
650000,hamming,24,1464
650000,hamming,25,1206
650000,hamming,26,1323
650000,hamming,27,1091
650000,hamming,28,1181
650000,hamming,29,945
650000,hamming,30,1073
650000,hamming,31,783
650000,hamming,32,1017
650000,hamming,33,729
650000,hamming,34,911
650000,hamming,35,634
650000,hamming,36,838
650000,hamming,37,642
650000,hamming,38,781
650000,hamming,39,658
650000,hamming,40,763
650000,hamming,41,737
650000,hamming,42,803
650000,hamming,43,861
650000,hamming,44,970
650000,hamming,45,995
650000,hamming,46,1094
650000,hamming,47,1143
650000,hamming,48,1381
650000,hamming,49,1341
650000,hamming,50,1731
650000,hamming,51,1697
650000,hamming,52,1966
650000,hamming,53,2031
650000,hamming,54,2250
650000,hamming,55,2339
650000,hamming,56,2585
650000,hamming,57,2513
650000,hamming,58,2711
650000,hamming,59,2700
650000,hamming,60,2736
650000,hamming,61,2906
650000,hamming,62,2825
650000,hamming,63,3160
650000,hamming,64,2898
650000,hamming,65,3289
650000,hamming,66,3164
650000,hamming,67,3650
650000,hamming,68,3661
650000,hamming,69,4207
650000,hamming,70,4329
650000,hamming,71,4613
650000,hamming,72,4881
650000,hamming,73,5267
650000,hamming,74,5571
650000,hamming,75,5808
650000,hamming,76,6509
650000,hamming,77,6434
650000,hamming,78,7061
650000,hamming,79,6906
650000,hamming,80,7266
650000,hamming,81,6953
650000,hamming,82,7076
650000,hamming,83,6538
650000,hamming,84,6459
650000,hamming,85,5610
650000,hamming,86,5279
650000,hamming,87,4767
650000,hamming,88,4350
650000,hamming,89,3855
650000,hamming,90,3694
650000,hamming,91,3246
650000,hamming,92,3034
650000,hamming,93,2713
650000,hamming,94,2439
650000,hamming,95,2173
650000,hamming,96,1913
650000,hamming,97,1630
650000,hamming,98,1365
650000,hamming,99,1190
650000,hamming,100,1119
650000,hamming,101,926
650000,hamming,102,789
650000,hamming,103,687
650000,hamming,104,627
650000,hamming,105,500
650000,hamming,106,449
650000,hamming,107,383
650000,hamming,108,338
650000,hamming,109,310
650000,hamming,110,275
650000,hamming,111,212
650000,hamming,112,211
650000,hamming,113,165
650000,hamming,114,172
650000,hamming,115,150
650000,hamming,116,151
650000,hamming,117,154
650000,hamming,118,186
650000,hamming,119,224
650000,hamming,120,246
650000,hamming,121,309
650000,hamming,122,357
650000,hamming,123,469
650000,hamming,124,578
650000,hamming,125,712
650000,hamming,126,856
650000,hamming,127,1005
650000,hamming,128,1237
650000,hamming,129,1397
650000,hamming,130,1704
650000,hamming,131,1772
650000,hamming,132,2240
650000,hamming,133,2338
650000,hamming,134,2723
650000,hamming,135,2884
650000,hamming,136,3294
650000,hamming,137,3469
650000,hamming,138,3855
650000,hamming,139,4044
650000,hamming,140,4328
650000,hamming,141,4556
650000,hamming,142,4643
650000,hamming,143,4929
650000,hamming,144,4964
650000,hamming,145,4974
650000,hamming,146,4806
650000,hamming,147,4496
650000,hamming,148,4128
650000,hamming,149,3829
650000,hamming,150,3331
650000,hamming,151,2954
650000,hamming,152,2506
650000,hamming,153,2021
650000,hamming,154,1696
650000,hamming,155,1264
650000,hamming,156,983
650000,hamming,157,713
650000,hamming,158,501
650000,hamming,159,320
650000,hamming,160,191
650000,hamming,161,117
650000,hamming,162,67
650000,hamming,163,38
650000,hamming,164,20
650000,hamming,165,18
650000,hamming,166,9
650000,hamming,167,4
650000,hamming,168,4
650000,hamming,169,6
650000,hamming,170,1
650000,hamming,171,1
650000,hamming,172,1
650000,hamming,173,2
650000,hamming,176,6
650000,hamming,177,4
650000,hamming,178,4
650000,hamming,179,8
650000,hamming,180,8
650000,hamming,181,12
650000,hamming,182,9
650000,hamming,183,18
650000,hamming,184,25
650000,hamming,185,28
650000,hamming,186,46
650000,hamming,187,61
650000,hamming,188,62
650000,hamming,189,123
650000,hamming,190,114
650000,hamming,191,155
650000,hamming,192,206
650000,hamming,193,253
650000,hamming,194,378
650000,hamming,195,448
650000,hamming,196,481
650000,hamming,197,512
650000,hamming,198,568
650000,hamming,199,560
650000,hamming,200,491
650000,hamming,201,375
650000,hamming,202,338
650000,hamming,203,279
650000,hamming,204,300
650000,hamming,205,345
650000,hamming,206,345
650000,hamming,207,326
650000,hamming,208,300
650000,hamming,209,330
650000,hamming,210,337
650000,hamming,211,305
650000,hamming,212,298
650000,hamming,213,311
650000,hamming,214,276
650000,hamming,215,253
650000,hamming,216,193
650000,hamming,217,201
650000,hamming,218,161
650000,hamming,219,147
650000,hamming,220,141
650000,hamming,221,110
650000,hamming,222,107
650000,hamming,223,119
650000,hamming,224,120
650000,hamming,225,101
650000,hamming,226,122
650000,hamming,227,107
650000,hamming,228,124
650000,hamming,229,129
650000,hamming,230,139
650000,hamming,231,133
650000,hamming,232,155
650000,hamming,233,170
650000,hamming,234,176
650000,hamming,235,199
650000,hamming,236,197
650000,hamming,237,237
650000,hamming,238,278
650000,hamming,239,279
650000,hamming,240,299
650000,hamming,241,278
650000,hamming,242,261
650000,hamming,243,238
650000,hamming,244,231
650000,hamming,245,200
650000,hamming,246,195
650000,hamming,247,141
650000,hamming,248,132
650000,hamming,249,129
650000,hamming,250,110
650000,hamming,251,100
650000,hamming,252,99
650000,hamming,253,110
650000,hamming,254,125
650000,hamming,255,106
650000,hamming,256,116
650000,hamming,257,94
650000,hamming,258,104
650000,hamming,259,87
650000,hamming,260,100
650000,hamming,261,85
650000,hamming,262,87
650000,hamming,263,105
650000,hamming,264,91
650000,hamming,265,93
650000,hamming,266,58
650000,hamming,267,67
650000,hamming,268,86
650000,hamming,269,74
650000,hamming,270,96
650000,hamming,271,97
650000,hamming,272,105
650000,hamming,273,90
650000,hamming,274,78
650000,hamming,275,96
650000,hamming,276,79
650000,hamming,277,71
650000,hamming,278,58
650000,hamming,279,49
650000,hamming,280,39
650000,hamming,281,33
650000,hamming,282,30
650000,hamming,283,25
650000,hamming,284,14
650000,hamming,285,10
650000,hamming,286,4
650000,hamming,287,4
650000,hamming,288,5
650000,hamming,289,4
650000,hamming,290,2
650000,hamming,291,21
650000,hamming,292,39
650000,hamming,293,46
650000,hamming,294,71
650000,hamming,295,150
650000,hamming,296,242
650000,hamming,297,419
650000,hamming,298,569
650000,hamming,299,730
650000,hamming,300,1158
650000,hamming,301,1880
650000,hamming,302,2749
650000,hamming,303,3773
650000,hamming,304,5335
650000,hamming,305,6765
650000,hamming,306,8810
650000,hamming,307,11573
650000,hamming,308,13820
650000,hamming,309,15964
650000,hamming,310,16826
650000,hamming,311,16711
650000,hamming,312,14859
650000,hamming,313,12906
650000,hamming,314,10015
650000,hamming,315,7663
650000,hamming,316,5795
650000,hamming,317,4429
650000,hamming,318,3338
650000,hamming,319,2344
650000,hamming,320,1714
650000,hamming,321,1292
650000,hamming,322,1029
650000,hamming,323,977
650000,hamming,324,843
650000,hamming,325,770
650000,hamming,326,704
650000,hamming,327,697
650000,hamming,328,653
650000,hamming,329,619
650000,hamming,330,644
650000,hamming,331,588
650000,hamming,332,566
650000,hamming,333,576
650000,hamming,334,534
650000,hamming,335,543
650000,hamming,336,532
650000,hamming,337,498
650000,hamming,338,512
650000,hamming,339,460
650000,hamming,340,381
650000,hamming,341,313
650000,hamming,342,240
650000,hamming,343,197
650000,hamming,344,127
650000,hamming,345,99
650000,hamming,346,46
650000,hamming,347,21
650000,hamming,348,21
650000,hamming,349,13
650000,hamming,350,12
650000,hamming,351,34
650000,hamming,352,40
650000,hamming,353,76
650000,hamming,354,148
650000,hamming,355,184
650000,hamming,356,232
650000,hamming,357,360
650000,hamming,358,493
650000,hamming,359,725
650000,hamming,360,1094
650000,hamming,361,1360
650000,hamming,362,1870
650000,hamming,363,2280
650000,hamming,364,3135
650000,hamming,365,3981
650000,hamming,366,5111
650000,hamming,367,6406
650000,hamming,368,7791
650000,hamming,369,9421
650000,hamming,370,11349
650000,hamming,371,13065
650000,hamming,372,14859
650000,hamming,373,16377
650000,hamming,374,18170
650000,hamming,375,19651
650000,hamming,376,21363
650000,hamming,377,22654
650000,hamming,378,23774
650000,hamming,379,24906
650000,hamming,380,26319
650000,hamming,381,27873
650000,hamming,382,28996
650000,hamming,383,30236
650000,hamming,384,30645
650000,hamming,385,30951
650000,hamming,386,30636
650000,hamming,387,30456
650000,hamming,388,29662
650000,hamming,389,28453
650000,hamming,390,26923
650000,hamming,391,25484
650000,hamming,392,23569
650000,hamming,393,21405
650000,hamming,394,19144
650000,hamming,395,17076
650000,hamming,396,14594
650000,hamming,397,12407
650000,hamming,398,10368
650000,hamming,399,8577
650000,hamming,400,6737
650000,hamming,401,5255
650000,hamming,402,4189
650000,hamming,403,3217
650000,hamming,404,2323
650000,hamming,405,1516
650000,hamming,406,926
650000,hamming,407,591
650000,hamming,408,295
650000,hamming,409,186
650000,hamming,410,126
650000,hamming,411,66
650000,hamming,412,29
650000,hamming,413,12
650000,hamming,414,4
650000,hamming,415,2
650000,hamming,416,2
650000,genes,0,5990
650000,genes,1,4352
650000,genes,2,12597
650000,genes,3,11184
650000,genes,4,16337
650000,genes,5,14277
650000,genes,6,17737
650000,genes,7,19183
650000,genes,8,23436
650000,genes,9,22386
650000,genes,10,23372
650000,genes,11,35458
650000,genes,12,34740
650000,genes,13,35624
650000,genes,14,39625
650000,genes,15,55561
650000,genes,16,67756
650000,genes,17,70237
650000,genes,18,61367
650000,genes,19,62994
650000,genes,20,65865
650000,genes,21,71728
650000,genes,22,72270
650000,genes,23,87530
650000,genes,24,98969
650000,genes,25,77887
650000,genes,26,38097
650000,genes,27,27238
650000,genes,28,33644
650000,genes,29,39768
650000,genes,30,26714
650000,genes,31,5159
650000,genes,32,1638
650000,genes,33,78
650000,genes,34,2
650000,body,0,10862
650000,body,1,9888
650000,body,2,15361
650000,body,3,20365
650000,body,4,27334
650000,body,5,27290
650000,body,6,31331
650000,body,7,35004
650000,body,8,40495
650000,body,9,43247
650000,body,10,45728
650000,body,11,45655
650000,body,12,50643
650000,body,13,47056
650000,body,14,43746
650000,body,15,41077
650000,body,16,40359
650000,body,17,36146
650000,body,18,35811
650000,body,19,32009
650000,body,20,27601
650000,body,21,24741
650000,body,22,23931
650000,body,23,17904
650000,body,24,14237
650000,body,25,10493
650000,body,26,8990
650000,body,27,6781
650000,body,28,6182
650000,body,29,4316
650000,body,30,4095
650000,body,31,3427
650000,body,32,2735
650000,body,33,2777
650000,body,34,3353
650000,body,35,3170
650000,body,36,3302
650000,body,37,3137
650000,body,38,3966
650000,body,39,3209
650000,body,40,4822
650000,body,41,4933
650000,body,42,10512
650000,body,43,5564
650000,body,44,5612
650000,body,45,6358
650000,body,46,5543
650000,body,47,6355
650000,body,48,10132
650000,body,49,6402
650000,body,50,6011
650000,body,51,5880
650000,body,52,15495
650000,body,53,7482
650000,body,54,7477
650000,body,55,6621
650000,body,56,8071
650000,body,57,7857
650000,body,58,10993
650000,body,59,7415
650000,body,60,12591
650000,body,61,8020
650000,body,62,11203
650000,body,63,15401
650000,body,64,226296
700000,hamming,0,1
700000,hamming,1,1
700000,hamming,2,656
700000,hamming,3,268
700000,hamming,4,793
700000,hamming,5,498
700000,hamming,6,920
700000,hamming,7,697
700000,hamming,8,1108
700000,hamming,9,909
700000,hamming,10,1300
700000,hamming,11,1138
700000,hamming,12,1395
700000,hamming,13,1314
700000,hamming,14,1588
700000,hamming,15,1621
700000,hamming,16,1756
700000,hamming,17,1833
700000,hamming,18,1862
700000,hamming,19,1943
700000,hamming,20,2043
700000,hamming,21,2174
700000,hamming,22,2419
700000,hamming,23,2351
700000,hamming,24,2455
700000,hamming,25,2461
700000,hamming,26,2533
700000,hamming,27,2550
700000,hamming,28,2499
700000,hamming,29,2578
700000,hamming,30,2469
700000,hamming,31,2491
700000,hamming,32,2400
700000,hamming,33,2418
700000,hamming,34,2431
700000,hamming,35,2452
700000,hamming,36,2480
700000,hamming,37,2550
700000,hamming,38,2448
700000,hamming,39,2456
700000,hamming,40,2363
700000,hamming,41,2396
700000,hamming,42,2384
700000,hamming,43,2412
700000,hamming,44,2266
700000,hamming,45,2292
700000,hamming,46,2294
700000,hamming,47,2189
700000,hamming,48,2243
700000,hamming,49,2204
700000,hamming,50,2202
700000,hamming,51,2286
700000,hamming,52,2095
700000,hamming,53,2111
700000,hamming,54,2011
700000,hamming,55,1985
700000,hamming,56,1894
700000,hamming,57,1882
700000,hamming,58,1793
700000,hamming,59,1853
700000,hamming,60,1839
700000,hamming,61,2024
700000,hamming,62,1979
700000,hamming,63,2066
700000,hamming,64,2116
700000,hamming,65,2147
700000,hamming,66,2316
700000,hamming,67,2212
700000,hamming,68,2191
700000,hamming,69,2215
700000,hamming,70,2135
700000,hamming,71,2092
700000,hamming,72,2122
700000,hamming,73,2038
700000,hamming,74,2030
700000,hamming,75,1961
700000,hamming,76,1970
700000,hamming,77,1906
700000,hamming,78,1985
700000,hamming,79,1937
700000,hamming,80,1954
700000,hamming,81,1979
700000,hamming,82,2147
700000,hamming,83,2179
700000,hamming,84,2290
700000,hamming,85,2400
700000,hamming,86,2341
700000,hamming,87,2318
700000,hamming,88,2401
700000,hamming,89,2299
700000,hamming,90,2350
700000,hamming,91,2484
700000,hamming,92,2572
700000,hamming,93,2799
700000,hamming,94,3071
700000,hamming,95,3285
700000,hamming,96,3508
700000,hamming,97,3868
700000,hamming,98,3966
700000,hamming,99,4212
700000,hamming,100,4478
700000,hamming,101,4527
700000,hamming,102,4667
700000,hamming,103,4408
700000,hamming,104,4336
700000,hamming,105,4132
700000,hamming,106,3972
700000,hamming,107,3661
700000,hamming,108,3453
700000,hamming,109,3133
700000,hamming,110,2783
700000,hamming,111,2756
700000,hamming,112,2637
700000,hamming,113,2448
700000,hamming,114,2495
700000,hamming,115,2506
700000,hamming,116,2430
700000,hamming,117,2544
700000,hamming,118,2435
700000,hamming,119,2412
700000,hamming,120,2381
700000,hamming,121,2236
700000,hamming,122,2057
700000,hamming,123,1851
700000,hamming,124,1754
700000,hamming,125,1647
700000,hamming,126,1606
700000,hamming,127,1656
700000,hamming,128,1662
700000,hamming,129,1851
700000,hamming,130,1988
700000,hamming,131,2309
700000,hamming,132,2654
700000,hamming,133,3191
700000,hamming,134,3642
700000,hamming,135,4328
700000,hamming,136,4991
700000,hamming,137,5506
700000,hamming,138,6296
700000,hamming,139,6836
700000,hamming,140,7299
700000,hamming,141,7425
700000,hamming,142,7658
700000,hamming,143,7587
700000,hamming,144,7239
700000,hamming,145,7130
700000,hamming,146,6604
700000,hamming,147,6071
700000,hamming,148,5574
700000,hamming,149,4941
700000,hamming,150,4512
700000,hamming,151,4098
700000,hamming,152,3782
700000,hamming,153,3354
700000,hamming,154,2930
700000,hamming,155,2573
700000,hamming,156,2383
700000,hamming,157,2045
700000,hamming,158,1974
700000,hamming,159,1844
700000,hamming,160,1729
700000,hamming,161,1818
700000,hamming,162,1844
700000,hamming,163,1921
700000,hamming,164,2006
700000,hamming,165,2096
700000,hamming,166,2119
700000,hamming,167,2125
700000,hamming,168,2139
700000,hamming,169,2143
700000,hamming,170,2002
700000,hamming,171,1944
700000,hamming,172,2034
700000,hamming,173,1842
700000,hamming,174,1797
700000,hamming,175,1698
700000,hamming,176,1644
700000,hamming,177,1576
700000,hamming,178,1535
700000,hamming,179,1539
