step,measure,value,count
650000,hamming,233,985
650000,hamming,234,1038
650000,hamming,235,967
650000,hamming,236,1026
650000,hamming,237,945
650000,hamming,238,1020
650000,hamming,239,962
650000,hamming,240,1030
650000,hamming,241,1030
650000,hamming,242,997
650000,hamming,243,1052
650000,hamming,244,1160
650000,hamming,245,1275
650000,hamming,246,1604
650000,hamming,247,1803
650000,hamming,248,2218
650000,hamming,249,2583
650000,hamming,250,3157
650000,hamming,251,3662
650000,hamming,252,4220
650000,hamming,253,4524
650000,hamming,254,4804
650000,hamming,255,5226
650000,hamming,256,5420
650000,hamming,257,5655
650000,hamming,258,6081
650000,hamming,259,6154
650000,hamming,260,6619
650000,hamming,261,6934
650000,hamming,262,7050
650000,hamming,263,7009
650000,hamming,264,7323
650000,hamming,265,6992
650000,hamming,266,6966
650000,hamming,267,6462
650000,hamming,268,6063
650000,hamming,269,5581
650000,hamming,270,5342
650000,hamming,271,4836
650000,hamming,272,4397
650000,hamming,273,4003
650000,hamming,274,3646
650000,hamming,275,3139
650000,hamming,276,2819
650000,hamming,277,2616
650000,hamming,278,2440
650000,hamming,279,2622
650000,hamming,280,2875
650000,hamming,281,3196
650000,hamming,282,3642
650000,hamming,283,4346
650000,hamming,284,5205
650000,hamming,285,6229
650000,hamming,286,7577
650000,hamming,287,8720
650000,hamming,288,10009
650000,hamming,289,11065
650000,hamming,290,12307
650000,hamming,291,13011
650000,hamming,292,13533
650000,hamming,293,13921
650000,hamming,294,14381
650000,hamming,295,14616
650000,hamming,296,15158
650000,hamming,297,15265
650000,hamming,298,15594
650000,hamming,299,15215
650000,hamming,300,14857
650000,hamming,301,14445
650000,hamming,302,13973
650000,hamming,303,13872
650000,hamming,304,13115
650000,hamming,305,12590
650000,hamming,306,12365
650000,hamming,307,11862
650000,hamming,308,11624
650000,hamming,309,11682
650000,hamming,310,11267
650000,hamming,311,10888
650000,hamming,312,10090
650000,hamming,313,9218
650000,hamming,314,8358
650000,hamming,315,7901
650000,hamming,316,7084
650000,hamming,317,6143
650000,hamming,318,5290
650000,hamming,319,4757
650000,hamming,320,4154
650000,hamming,321,3829
650000,hamming,322,3375
650000,hamming,323,3192
650000,hamming,324,2993
650000,hamming,325,2825
650000,hamming,326,2791
650000,hamming,327,2761
650000,hamming,328,2804
650000,hamming,329,2877
650000,hamming,330,3132
650000,hamming,331,3415
650000,hamming,332,3954
650000,hamming,333,5021
650000,hamming,334,6235
650000,hamming,335,7749
650000,hamming,336,9965
650000,hamming,337,12326
650000,hamming,338,14783
650000,hamming,339,16734
650000,hamming,340,18872
650000,hamming,341,21296
650000,hamming,342,23534
650000,hamming,343,25470
650000,hamming,344,26885
650000,hamming,345,27799
650000,hamming,346,28279
650000,hamming,347,28188
650000,hamming,348,27426
650000,hamming,349,26450
650000,hamming,350,25135
650000,hamming,351,23841
650000,hamming,352,22550
650000,hamming,353,21169
650000,hamming,354,19545
650000,hamming,355,17905
650000,hamming,356,16633
650000,hamming,357,15278
650000,hamming,358,14246
650000,hamming,359,13480
650000,hamming,360,12509
650000,hamming,361,11420
650000,hamming,362,10735
650000,hamming,363,10698
650000,hamming,364,11205
650000,hamming,365,12129
650000,hamming,366,13699
650000,hamming,367,15894
650000,hamming,368,18143
650000,hamming,369,20948
650000,hamming,370,24151
650000,hamming,371,27568
650000,hamming,372,31358
650000,hamming,373,35390
650000,hamming,374,39801
650000,hamming,375,43664
650000,hamming,376,47035
650000,hamming,377,49951
650000,hamming,378,53615
650000,hamming,379,56564
650000,hamming,380,59600
650000,hamming,381,61735
650000,hamming,382,64113
650000,hamming,383,65133
650000,hamming,384,65624
650000,hamming,385,64970
650000,hamming,386,64011
650000,hamming,387,62019
650000,hamming,388,59214
650000,hamming,389,55235
650000,hamming,390,50773
650000,hamming,391,45947
650000,hamming,392,41321
650000,hamming,393,36262
650000,hamming,394,31506
650000,hamming,395,26617
650000,hamming,396,22949
650000,hamming,397,19691
650000,hamming,398,16529
650000,hamming,399,13762
650000,hamming,400,11327
650000,hamming,401,9394
650000,hamming,402,7779
650000,hamming,403,6193
650000,hamming,404,5331
650000,hamming,405,4028
650000,hamming,406,3222
650000,hamming,407,2275
650000,hamming,408,1573
650000,hamming,409,963
650000,hamming,410,577
650000,hamming,411,426
650000,hamming,412,278
650000,hamming,413,126
650000,hamming,414,52
650000,hamming,415,20
650000,hamming,416,1
650000,hamming,417,1
650000,genes,0,11554
650000,genes,1,9917
650000,genes,2,28299
650000,genes,3,26648
650000,genes,4,43919
650000,genes,5,40635
650000,genes,6,43861
650000,genes,7,46151
650000,genes,8,40467
650000,genes,9,39629
650000,genes,10,44151
650000,genes,11,66878
650000,genes,12,98640
650000,genes,13,170163
650000,genes,14,273694
650000,genes,15,326231
650000,genes,16,300289
650000,genes,17,293519
650000,genes,18,302303
650000,genes,19,261862
650000,genes,20,171055
650000,genes,21,125331
650000,genes,22,93739
650000,genes,23,73496
650000,genes,24,56798
650000,genes,25,44389
650000,genes,26,30770
650000,genes,27,15833
650000,genes,28,8608
650000,genes,29,4924
650000,genes,30,1587
650000,genes,31,698
650000,genes,32,252
650000,genes,33,26
650000,body,0,52954
650000,body,1,111994
650000,body,2,142071
650000,body,3,151240
650000,body,4,151971
650000,body,5,150247
650000,body,6,150853
650000,body,7,158219
650000,body,8,166602
650000,body,9,172880
650000,body,10,170387
650000,body,11,154486
650000,body,12,133335
650000,body,13,122586
650000,body,14,98798
650000,body,15,71544
650000,body,16,57121
650000,body,17,46316
650000,body,18,38265
650000,body,19,30153
650000,body,20,26329
650000,body,21,22453
650000,body,22,20647
650000,body,23,18519
650000,body,24,15418
650000,body,25,16003
650000,body,26,14598
650000,body,27,14175
650000,body,28,14714
650000,body,29,13879
650000,body,30,14644
650000,body,31,14837
650000,body,32,12327
650000,body,33,9364
650000,body,34,7337
650000,body,35,7453
650000,body,36,7932
650000,body,37,6560
650000,body,38,9051
650000,body,39,6690
650000,body,40,4293
650000,body,41,4435
650000,body,42,3565
650000,body,43,3632
650000,body,44,4027
650000,body,45,2968
650000,body,46,2656
650000,body,47,3068
650000,body,48,3060
650000,body,49,6220
650000,body,50,4534
650000,body,51,4966
650000,body,52,8440
650000,body,53,2989
650000,body,54,2861
650000,body,55,2681
650000,body,56,4343
650000,body,57,3840
650000,body,58,12004
650000,body,59,7011
650000,body,60,8186
650000,body,61,6111
650000,body,62,7130
650000,body,63,10398
650000,body,64,367946
700000,hamming,1,3
700000,hamming,2,555
700000,hamming,3,205
700000,hamming,4,568
700000,hamming,5,285
700000,hamming,6,585
700000,hamming,7,371
700000,hamming,8,585
700000,hamming,9,489
700000,hamming,10,614
700000,hamming,11,563
700000,hamming,12,607
700000,hamming,13,598
700000,hamming,14,568
700000,hamming,15,592
700000,hamming,16,570
700000,hamming,17,579
700000,hamming,18,641
700000,hamming,19,661
700000,hamming,20,732
700000,hamming,21,757
700000,hamming,22,834
700000,hamming,23,842
700000,hamming,24,1020
700000,hamming,25,994
700000,hamming,26,1126
700000,hamming,27,1095
700000,hamming,28,1185
700000,hamming,29,1147
700000,hamming,30,1241
700000,hamming,31,1215
700000,hamming,32,1204
700000,hamming,33,1253
700000,hamming,34,1301
700000,hamming,35,1281
700000,hamming,36,1371
700000,hamming,37,1365
700000,hamming,38,1367
700000,hamming,39,1484
700000,hamming,40,1469
700000,hamming,41,1477
700000,hamming,42,1505
700000,hamming,43,1560
700000,hamming,44,1659
700000,hamming,45,1743
700000,hamming,46,1766
700000,hamming,47,1890
700000,hamming,48,2001
700000,hamming,49,2192
700000,hamming,50,2285
700000,hamming,51,2512
700000,hamming,52,2630
700000,hamming,53,2675
700000,hamming,54,3039
700000,hamming,55,3129
700000,hamming,56,3219
700000,hamming,57,3459
700000,hamming,58,3403
700000,hamming,59,3496
700000,hamming,60,3441
700000,hamming,61,3652
700000,hamming,62,3482
700000,hamming,63,3548
700000,hamming,64,3523
700000,hamming,65,3460
700000,hamming,66,3635
700000,hamming,67,3618
700000,hamming,68,3729
700000,hamming,69,3751
700000,hamming,70,3906
700000,hamming,71,3777
700000,hamming,72,3882
700000,hamming,73,3809
700000,hamming,74,3744
700000,hamming,75,3691
700000,hamming,76,3572
700000,hamming,77,3541
700000,hamming,78,3341
700000,hamming,79,3242
700000,hamming,80,3224
700000,hamming,81,3356
700000,hamming,82,3220
700000,hamming,83,3168
700000,hamming,84,3266
700000,hamming,85,3103
700000,hamming,86,2949
700000,hamming,87,2851
700000,hamming,88,2743
700000,hamming,89,2686
700000,hamming,90,2518
700000,hamming,91,2532
700000,hamming,92,2399
700000,hamming,93,2347
700000,hamming,94,2239
700000,hamming,95,2200
700000,hamming,96,2113
700000,hamming,97,1964
700000,hamming,98,2010
700000,hamming,99,1953
700000,hamming,100,1913
700000,hamming,101,1912
700000,hamming,102,1826
700000,hamming,103,1878
700000,hamming,104,1946
700000,hamming,105,1933
700000,hamming,106,2000
700000,hamming,107,1868
700000,hamming,108,1966
700000,hamming,109,1933
700000,hamming,110,1989
700000,hamming,111,1970
700000,hamming,112,1941
700000,hamming,113,1904
700000,hamming,114,1805
700000,hamming,115,1772
700000,hamming,116,1811
700000,hamming,117,1762
700000,hamming,118,1848
700000,hamming,119,1808
700000,hamming,120,1894
700000,hamming,121,1823
700000,hamming,122,1867
700000,hamming,123,1840
700000,hamming,124,1810
700000,hamming,125,1760
700000,hamming,126,1709
700000,hamming,127,1581
700000,hamming,128,1597
700000,hamming,129,1505
700000,hamming,130,1501
700000,hamming,131,1454
700000,hamming,132,1384
700000,hamming,133,1360
700000,hamming,134,1313
700000,hamming,135,1314
700000,hamming,136,1291
700000,hamming,137,1235
700000,hamming,138,1332
700000,hamming,139,1321
700000,hamming,140,1344
700000,hamming,141,1367
700000,hamming,142,1272
700000,hamming,143,1254
700000,hamming,144,1262
700000,hamming,145,1201
700000,hamming,146,1185
700000,hamming,147,1186
700000,hamming,148,1144
700000,hamming,149,1166
700000,hamming,150,1146
700000,hamming,151,1194
700000,hamming,152,1196
700000,hamming,153,1176
700000,hamming,154,1245
700000,hamming,155,1196
700000,hamming,156,1293
700000,hamming,157,1192
700000,hamming,158,1230
700000,hamming,159,1165
700000,hamming,160,1152
700000,hamming,161,1209
700000,hamming,162,1216
700000,hamming,163,1198
700000,hamming,164,1190
700000,hamming,165,1282
700000,hamming,166,1167
700000,hamming,167,1181
700000,hamming,168,1163
700000,hamming,169,1119
700000,hamming,170,1201
700000,hamming,171,1192
700000,hamming,172,1228
700000,hamming,173,1246
700000,hamming,174,1214
700000,hamming,175,1174
700000,hamming,176,1125
700000,hamming,177,1110
700000,hamming,178,1015
700000,hamming,179,1102
700000,hamming,180,1064
700000,hamming,181,1092
700000,hamming,182,1094
700000,hamming,183,1065
700000,hamming,184,1031
700000,hamming,185,1024
700000,hamming,186,860
700000,hamming,187,821
700000,hamming,188,754
700000,hamming,189,703
700000,hamming,190,654
700000,hamming,191,560
700000,hamming,192,560
700000,hamming,193,482
700000,hamming,194,384
700000,hamming,195,386
700000,hamming,196,350
700000,hamming,197,335
700000,hamming,198,261
700000,hamming,199,262
700000,hamming,200,232
700000,hamming,201,224
700000,hamming,202,200
700000,hamming,203,193
700000,hamming,204,174
700000,hamming,205,163
700000,hamming,206,190
700000,hamming,207,187
700000,hamming,208,312
700000,hamming,209,352
700000,hamming,210,468
700000,hamming,211,542
700000,hamming,212,683
700000,hamming,213,797
700000,hamming,214,892
700000,hamming,215,1043
700000,hamming,216,1168
700000,hamming,217,1267
700000,hamming,218,1472
700000,hamming,219,1542
700000,hamming,220,1567
700000,hamming,221,1648
700000,hamming,222,1743
700000,hamming,223,1844
700000,hamming,224,1926
700000,hamming,225,2065
700000,hamming,226,2167
700000,hamming,227,2273
700000,hamming,228,2527
700000,hamming,229,2736
700000,hamming,230,2718
700000,hamming,231,3151
700000,hamming,232,3321
700000,hamming,233,3674
700000,hamming,234,3951
700000,hamming,235,4343
700000,hamming,236,4682
700000,hamming,237,5130
700000,hamming,238,5618
700000,hamming,239,6229
700000,hamming,240,6591
700000,hamming,241,6994
700000,hamming,242,7441
700000,hamming,243,7657
700000,hamming,244,8215
700000,hamming,245,8606
700000,hamming,246,9090
700000,hamming,247,9556
700000,hamming,248,10117
700000,hamming,249,10729
700000,hamming,250,11370
700000,hamming,251,11996
700000,hamming,252,12313
700000,hamming,253,13066
700000,hamming,254,13460
700000,hamming,255,14278
700000,hamming,256,14591
700000,hamming,257,15662
700000,hamming,258,16182
700000,hamming,259,16475
700000,hamming,260,16995
700000,hamming,261,17325
700000,hamming,262,17330
700000,hamming,263,17425
700000,hamming,264,17395
700000,hamming,265,16648
700000,hamming,266,16671
700000,hamming,267,16286
700000,hamming,268,15972
700000,hamming,269,15425
700000,hamming,270,14885
700000,hamming,271,14068
700000,hamming,272,13408
700000,hamming,273,12786
700000,hamming,274,11916
700000,hamming,275,11625
700000,hamming,276,11086
700000,hamming,277,10663
700000,hamming,278,10053
700000,hamming,279,9453
700000,hamming,280,9090
700000,hamming,281,8553
700000,hamming,282,8101
700000,hamming,283,7554
700000,hamming,284,7081
700000,hamming,285,6453
700000,hamming,286,5877
700000,hamming,287,5427
700000,hamming,288,4971
700000,hamming,289,4655
700000,hamming,290,4341
700000,hamming,291,3954
700000,hamming,292,3496
700000,hamming,293,3086
700000,hamming,294,2632
700000,hamming,295,2235
700000,hamming,296,1886
700000,hamming,297,1574
700000,hamming,298,1298
700000,hamming,299,1196
700000,hamming,300,972
700000,hamming,301,818
700000,hamming,302,684
700000,hamming,303,598
700000,hamming,304,530
700000,hamming,305,508
700000,hamming,306,435
700000,hamming,307,464
700000,hamming,308,491
700000,hamming,309,684
700000,hamming,310,1053
700000,hamming,311,1658
700000,hamming,312,2103
700000,hamming,313,2827
700000,hamming,314,3319
700000,hamming,315,3802
700000,hamming,316,3941
700000,hamming,317,4004
700000,hamming,318,3994
700000,hamming,319,3891
700000,hamming,320,3719
700000,hamming,321,3424
700000,hamming,322,3197
700000,hamming,323,3399
700000,hamming,324,3406
700000,hamming,325,3352
700000,hamming,326,3538
700000,hamming,327,3507
700000,hamming,328,3675
700000,hamming,329,3785
700000,hamming,330,4268
700000,hamming,331,4362
700000,hamming,332,4796
700000,hamming,333,5446
700000,hamming,334,6013
700000,hamming,335,6791
700000,hamming,336,7504
700000,hamming,337,8389
700000,hamming,338,9293
700000,hamming,339,10805
700000,hamming,340,12443
700000,hamming,341,14249
700000,hamming,342,16550
700000,hamming,343,18485
700000,hamming,344,20527
700000,hamming,345,22469
700000,hamming,346,23355
700000,hamming,347,23788
700000,hamming,348,23739
700000,hamming,349,23169
700000,hamming,350,22297
700000,hamming,351,20705
700000,hamming,352,19416
700000,hamming,353,18292
700000,hamming,354,17250
700000,hamming,355,15881
700000,hamming,356,14616
700000,hamming,357,13529
700000,hamming,358,12797
700000,hamming,359,11816
700000,hamming,360,10786
700000,hamming,361,9819
700000,hamming,362,9090
700000,hamming,363,9039
700000,hamming,364,9382
700000,hamming,365,9951
700000,hamming,366,11189
700000,hamming,367,12461
700000,hamming,368,14183
700000,hamming,369,15841
700000,hamming,370,17966
700000,hamming,371,19671
700000,hamming,372,22026
700000,hamming,373,23992
700000,hamming,374,26474
700000,hamming,375,28604
700000,hamming,376,31189
700000,hamming,377,33735
700000,hamming,378,36324
700000,hamming,379,39192
700000,hamming,380,41984
700000,hamming,381,44715
700000,hamming,382,47807
700000,hamming,383,50134
700000,hamming,384,52258
700000,hamming,385,53070
700000,hamming,386,53724
700000,hamming,387,53965
700000,hamming,388,53811
700000,hamming,389,53215
700000,hamming,390,51499
700000,hamming,391,49605
700000,hamming,392,48212
700000,hamming,393,46051
700000,hamming,394,43663
700000,hamming,395,40520
700000,hamming,396,37437
700000,hamming,397,33756
700000,hamming,398,29331
700000,hamming,399,25750
700000,hamming,400,22426
700000,hamming,401,18312
700000,hamming,402,15360
700000,hamming,403,12470
700000,hamming,404,9970
700000,hamming,405,7609
700000,hamming,406,5483
700000,hamming,407,4041
700000,hamming,408,2720
700000,hamming,409,1775
700000,hamming,410,1036
700000,hamming,411,631
700000,hamming,412,361
700000,hamming,413,193
700000,hamming,414,91
700000,hamming,415,61
700000,hamming,416,24
700000,hamming,417,18
700000,hamming,418,5
700000,hamming,419,4
700000,hamming,420,1
700000,genes,0,9695
700000,genes,1,7882
700000,genes,2,24317
700000,genes,3,22027
700000,genes,4,42764
700000,genes,5,37985
700000,genes,6,51183
700000,genes,7,42375
700000,genes,8,60133
700000,genes,9,81770
700000,genes,10,123557
700000,genes,11,198226
700000,genes,12,230792
700000,genes,13,262528
700000,genes,14,216780
