step,measure,value,count
700000,hamming,133,3800
700000,hamming,134,3980
700000,hamming,135,4131
700000,hamming,136,4285
700000,hamming,137,4667
700000,hamming,138,4887
700000,hamming,139,5016
700000,hamming,140,5187
700000,hamming,141,5345
700000,hamming,142,5270
700000,hamming,143,5484
700000,hamming,144,5504
700000,hamming,145,5594
700000,hamming,146,5396
700000,hamming,147,5388
700000,hamming,148,5452
700000,hamming,149,5395
700000,hamming,150,5187
700000,hamming,151,5007
700000,hamming,152,4869
700000,hamming,153,4740
700000,hamming,154,4610
700000,hamming,155,4338
700000,hamming,156,4089
700000,hamming,157,3818
700000,hamming,158,3599
700000,hamming,159,3332
700000,hamming,160,3209
700000,hamming,161,2961
700000,hamming,162,2697
700000,hamming,163,2410
700000,hamming,164,2360
700000,hamming,165,2243
700000,hamming,166,2045
700000,hamming,167,1908
700000,hamming,168,1779
700000,hamming,169,1600
700000,hamming,170,1476
700000,hamming,171,1419
700000,hamming,172,1537
700000,hamming,173,1763
700000,hamming,174,2216
700000,hamming,175,2466
700000,hamming,176,2990
700000,hamming,177,3459
700000,hamming,178,4059
700000,hamming,179,4795
700000,hamming,180,5463
700000,hamming,181,6066
700000,hamming,182,6599
700000,hamming,183,6803
700000,hamming,184,7278
700000,hamming,185,7302
700000,hamming,186,7263
700000,hamming,187,7276
700000,hamming,188,7023
700000,hamming,189,6782
700000,hamming,190,6267
700000,hamming,191,5708
700000,hamming,192,5207
700000,hamming,193,4680
700000,hamming,194,4034
700000,hamming,195,3414
700000,hamming,196,2795
700000,hamming,197,2388
700000,hamming,198,2003
700000,hamming,199,1588
700000,hamming,200,1113
700000,hamming,201,842
700000,hamming,202,700
700000,hamming,203,486
700000,hamming,204,447
700000,hamming,205,373
700000,hamming,206,383
700000,hamming,207,348
700000,hamming,208,295
700000,hamming,209,366
700000,hamming,210,391
700000,hamming,211,375
700000,hamming,212,387
700000,hamming,213,414
700000,hamming,214,421
700000,hamming,215,467
700000,hamming,216,443
700000,hamming,217,473
700000,hamming,218,510
700000,hamming,219,442
700000,hamming,220,477
700000,hamming,221,459
700000,hamming,222,494
700000,hamming,223,500
700000,hamming,224,474
700000,hamming,225,517
700000,hamming,226,488
700000,hamming,227,469
700000,hamming,228,466
700000,hamming,229,474
700000,hamming,230,466
700000,hamming,231,431
700000,hamming,232,413
700000,hamming,233,447
700000,hamming,234,408
700000,hamming,235,392
700000,hamming,236,470
700000,hamming,237,420
700000,hamming,238,394
700000,hamming,239,382
700000,hamming,240,419
700000,hamming,241,348
700000,hamming,242,338
700000,hamming,243,307
700000,hamming,244,319
700000,hamming,245,291
700000,hamming,246,273
700000,hamming,247,232
700000,hamming,248,223
700000,hamming,249,239
700000,hamming,250,242
700000,hamming,251,193
700000,hamming,252,194
700000,hamming,253,170
700000,hamming,254,168
700000,hamming,255,178
700000,hamming,256,222
700000,hamming,257,274
700000,hamming,258,325
700000,hamming,259,468
700000,hamming,260,650
700000,hamming,261,828
700000,hamming,262,1087
700000,hamming,263,1412
700000,hamming,264,1693
700000,hamming,265,2001
700000,hamming,266,2304
700000,hamming,267,2662
700000,hamming,268,2767
700000,hamming,269,2775
700000,hamming,270,2696
700000,hamming,271,2508
700000,hamming,272,2252
700000,hamming,273,2305
700000,hamming,274,2232
700000,hamming,275,2335
700000,hamming,276,2735
700000,hamming,277,3077
700000,hamming,278,3826
700000,hamming,279,4434
700000,hamming,280,5259
700000,hamming,281,6045
700000,hamming,282,6939
700000,hamming,283,7755
700000,hamming,284,8542
700000,hamming,285,9177
700000,hamming,286,10032
700000,hamming,287,10525
700000,hamming,288,10617
700000,hamming,289,10840
700000,hamming,290,10608
700000,hamming,291,10273
700000,hamming,292,9830
700000,hamming,293,9213
700000,hamming,294,8582
700000,hamming,295,7780
700000,hamming,296,7386
700000,hamming,297,6875
700000,hamming,298,6314
700000,hamming,299,5681
700000,hamming,300,5238
700000,hamming,301,4599
700000,hamming,302,3800
700000,hamming,303,3204
700000,hamming,304,2836
700000,hamming,305,2647
700000,hamming,306,2607
700000,hamming,307,2626
700000,hamming,308,2648
700000,hamming,309,2860
700000,hamming,310,2794
700000,hamming,311,2713
700000,hamming,312,2669
700000,hamming,313,2372
700000,hamming,314,2157
700000,hamming,315,1937
700000,hamming,316,1852
700000,hamming,317,1614
700000,hamming,318,1337
700000,hamming,319,1077
700000,hamming,320,1005
700000,hamming,321,917
700000,hamming,322,856
700000,hamming,323,883
700000,hamming,324,970
700000,hamming,325,1113
700000,hamming,326,1350
700000,hamming,327,1482
700000,hamming,328,1759
700000,hamming,329,2167
700000,hamming,330,2862
700000,hamming,331,3530
700000,hamming,332,4581
700000,hamming,333,5220
700000,hamming,334,6133
700000,hamming,335,6928
700000,hamming,336,7868
700000,hamming,337,8773
700000,hamming,338,9823
700000,hamming,339,10898
700000,hamming,340,11867
700000,hamming,341,13175
700000,hamming,342,14335
700000,hamming,343,14795
700000,hamming,344,15568
700000,hamming,345,16068
700000,hamming,346,16010
700000,hamming,347,15857
700000,hamming,348,15805
700000,hamming,349,15661
700000,hamming,350,16133
700000,hamming,351,17257
700000,hamming,352,18726
700000,hamming,353,20571
700000,hamming,354,22784
700000,hamming,355,25455
700000,hamming,356,28494
700000,hamming,357,32256
700000,hamming,358,36102
700000,hamming,359,40229
700000,hamming,360,44371
700000,hamming,361,47213
700000,hamming,362,50396
700000,hamming,363,53293
700000,hamming,364,56047
700000,hamming,365,58309
700000,hamming,366,60625
700000,hamming,367,62376
700000,hamming,368,63016
700000,hamming,369,63952
700000,hamming,370,63741
700000,hamming,371,62745
700000,hamming,372,61228
700000,hamming,373,58606
700000,hamming,374,55288
700000,hamming,375,51806
700000,hamming,376,49125
700000,hamming,377,46197
700000,hamming,378,43467
700000,hamming,379,39714
700000,hamming,380,36667
700000,hamming,381,33864
700000,hamming,382,32402
700000,hamming,383,32021
700000,hamming,384,32634
700000,hamming,385,33060
700000,hamming,386,33289
700000,hamming,387,32799
700000,hamming,388,31697
700000,hamming,389,29884
700000,hamming,390,28039
700000,hamming,391,26848
700000,hamming,392,26405
700000,hamming,393,25654
700000,hamming,394,25431
700000,hamming,395,24712
700000,hamming,396,23167
700000,hamming,397,21695
700000,hamming,398,19307
700000,hamming,399,16925
700000,hamming,400,14098
700000,hamming,401,11278
700000,hamming,402,8327
700000,hamming,403,6311
700000,hamming,404,4405
700000,hamming,405,2911
700000,hamming,406,1710
700000,hamming,407,891
700000,hamming,408,442
700000,hamming,409,160
700000,hamming,410,59
700000,hamming,411,19
700000,hamming,412,5
700000,hamming,413,2
700000,hamming,414,1
700000,genes,0,17395
700000,genes,1,24428
700000,genes,2,52882
700000,genes,3,60847
700000,genes,4,83614
700000,genes,5,88252
700000,genes,6,78746
700000,genes,7,59117
700000,genes,8,47898
700000,genes,9,40451
700000,genes,10,31649
700000,genes,11,29306
700000,genes,12,71914
700000,genes,13,144611
700000,genes,14,121943
700000,genes,15,73762
700000,genes,16,74805
700000,genes,17,100146
700000,genes,18,195410
700000,genes,19,383972
700000,genes,20,328226
700000,genes,21,248446
700000,genes,22,231642
700000,genes,23,134500
700000,genes,24,92153
700000,genes,25,72071
700000,genes,26,74259
700000,genes,27,70667
700000,genes,28,87254
700000,genes,29,33973
700000,genes,30,11123
700000,genes,31,3651
700000,genes,32,1976
700000,genes,33,318
700000,genes,34,14
700000,body,0,47258
700000,body,1,80076
700000,body,2,111148
700000,body,3,88327
700000,body,4,87165
700000,body,5,86535
700000,body,6,94744
700000,body,7,109838
700000,body,8,116445
700000,body,9,122280
700000,body,10,137331
700000,body,11,125348
700000,body,12,160419
700000,body,13,131718
700000,body,14,154055
700000,body,15,132713
700000,body,16,107296
700000,body,17,92911
700000,body,18,84667
700000,body,19,84717
700000,body,20,91221
700000,body,21,109568
700000,body,22,112672
700000,body,23,72370
700000,body,24,66334
700000,body,25,52687
700000,body,26,55863
700000,body,27,42805
700000,body,28,35628
700000,body,29,30295
700000,body,30,28724
700000,body,31,25717
700000,body,32,18828
700000,body,33,18573
700000,body,34,16716
700000,body,35,12481
700000,body,36,12437
700000,body,37,13837
700000,body,38,10264
700000,body,39,8437
700000,body,40,8745
700000,body,41,8317
700000,body,42,11147
700000,body,43,13920
700000,body,44,5660
700000,body,45,5479
700000,body,46,5872
700000,body,47,5890
700000,body,48,3824
700000,body,49,5864
700000,body,50,6710
700000,body,51,6755
700000,body,52,5015
700000,body,53,3676
700000,body,54,3536
700000,body,55,4868
700000,body,56,3175
700000,body,57,3741
700000,body,58,11779
700000,body,59,6485
700000,body,60,4775
700000,body,61,5271
700000,body,62,5042
700000,body,63,5468
700000,body,64,29959
750000,hamming,1,2
750000,hamming,2,682
750000,hamming,3,125
750000,hamming,4,738
750000,hamming,5,266
750000,hamming,6,808
750000,hamming,7,424
750000,hamming,8,990
750000,hamming,9,584
750000,hamming,10,1114
750000,hamming,11,721
750000,hamming,12,1130
750000,hamming,13,872
750000,hamming,14,1218
750000,hamming,15,1073
750000,hamming,16,1298
750000,hamming,17,1267
750000,hamming,18,1495
750000,hamming,19,1526
750000,hamming,20,1807
750000,hamming,21,1713
750000,hamming,22,1982
750000,hamming,23,1968
750000,hamming,24,2243
750000,hamming,25,2217
750000,hamming,26,2398
750000,hamming,27,2450
750000,hamming,28,2477
750000,hamming,29,2732
750000,hamming,30,2595
750000,hamming,31,3051
750000,hamming,32,2931
750000,hamming,33,3199
750000,hamming,34,3189
750000,hamming,35,3251
750000,hamming,36,3233
750000,hamming,37,3185
750000,hamming,38,3217
750000,hamming,39,3190
750000,hamming,40,3193
750000,hamming,41,3159
750000,hamming,42,3063
750000,hamming,43,3075
750000,hamming,44,3097
750000,hamming,45,3019
750000,hamming,46,2975
750000,hamming,47,2901
750000,hamming,48,2847
750000,hamming,49,2937
750000,hamming,50,2897
750000,hamming,51,2881
750000,hamming,52,2958
750000,hamming,53,2889
750000,hamming,54,2875
750000,hamming,55,2830
750000,hamming,56,2730
750000,hamming,57,2836
750000,hamming,58,2750
750000,hamming,59,2826
750000,hamming,60,2710
750000,hamming,61,2797
750000,hamming,62,2718
750000,hamming,63,2713
750000,hamming,64,2603
750000,hamming,65,2455
750000,hamming,66,2547
750000,hamming,67,2436
750000,hamming,68,2511
750000,hamming,69,2521
750000,hamming,70,2557
750000,hamming,71,2683
750000,hamming,72,2774
750000,hamming,73,2838
750000,hamming,74,2876
750000,hamming,75,3119
750000,hamming,76,3273
750000,hamming,77,3430
750000,hamming,78,3825
750000,hamming,79,3970
750000,hamming,80,4356
750000,hamming,81,4563
750000,hamming,82,4912
750000,hamming,83,5200
750000,hamming,84,5386
750000,hamming,85,5487
750000,hamming,86,5671
750000,hamming,87,5462
750000,hamming,88,5282
750000,hamming,89,5077
750000,hamming,90,4935
750000,hamming,91,4694
750000,hamming,92,4340
750000,hamming,93,4095
750000,hamming,94,3856
750000,hamming,95,3442
750000,hamming,96,3321
750000,hamming,97,3035
750000,hamming,98,2836
750000,hamming,99,2736
750000,hamming,100,2635
750000,hamming,101,2558
750000,hamming,102,2356
750000,hamming,103,2432
750000,hamming,104,2411
750000,hamming,105,2446
750000,hamming,106,2422
750000,hamming,107,2527
750000,hamming,108,2484
750000,hamming,109,2600
750000,hamming,110,2583
750000,hamming,111,2762
750000,hamming,112,2831
750000,hamming,113,3031
750000,hamming,114,3054
750000,hamming,115,3112
750000,hamming,116,3167
750000,hamming,117,3162
750000,hamming,118,3197
750000,hamming,119,3109
750000,hamming,120,3150
750000,hamming,121,3156
750000,hamming,122,3218
750000,hamming,123,3240
750000,hamming,124,3427
750000,hamming,125,3569
750000,hamming,126,3756
750000,hamming,127,4025
750000,hamming,128,3918
750000,hamming,129,4059
750000,hamming,130,3867
750000,hamming,131,3903
750000,hamming,132,3637
750000,hamming,133,3556
750000,hamming,134,3346
750000,hamming,135,2993
750000,hamming,136,2766
750000,hamming,137,2494
750000,hamming,138,2286
750000,hamming,139,2147
750000,hamming,140,1923
750000,hamming,141,1797
750000,hamming,142,1755
750000,hamming,143,1654
750000,hamming,144,1620
750000,hamming,145,1490
750000,hamming,146,1388
750000,hamming,147,1257
750000,hamming,148,1258
750000,hamming,149,1121
750000,hamming,150,1087
750000,hamming,151,1122
750000,hamming,152,995
750000,hamming,153,1058
750000,hamming,154,970
750000,hamming,155,940
750000,hamming,156,958
750000,hamming,157,994
750000,hamming,158,963
750000,hamming,159,923
750000,hamming,160,857
750000,hamming,161,836
750000,hamming,162,836
750000,hamming,163,877
750000,hamming,164,839
750000,hamming,165,790
750000,hamming,166,820
750000,hamming,167,788
750000,hamming,168,740
750000,hamming,169,851
750000,hamming,170,727
750000,hamming,171,765
750000,hamming,172,735
750000,hamming,173,708
750000,hamming,174,703
750000,hamming,175,650
750000,hamming,176,653
750000,hamming,177,652
750000,hamming,178,641
750000,hamming,179,592
750000,hamming,180,654
750000,hamming,181,631
750000,hamming,182,601
750000,hamming,183,654
750000,hamming,184,560
750000,hamming,185,639
750000,hamming,186,636
750000,hamming,187,624
750000,hamming,188,670
750000,hamming,189,699
750000,hamming,190,698
750000,hamming,191,665
750000,hamming,192,709
750000,hamming,193,727
750000,hamming,194,797
750000,hamming,195,807
750000,hamming,196,785
750000,hamming,197,823
750000,hamming,198,797
750000,hamming,199,782
750000,hamming,200,756
750000,hamming,201,712
750000,hamming,202,769
750000,hamming,203,725
750000,hamming,204,714
750000,hamming,205,685
750000,hamming,206,697
750000,hamming,207,729
750000,hamming,208,751
750000,hamming,209,901
750000,hamming,210,993
750000,hamming,211,1246
750000,hamming,212,1556
750000,hamming,213,1945
750000,hamming,214,2359
750000,hamming,215,2847
750000,hamming,216,3464
750000,hamming,217,4394
750000,hamming,218,5456
750000,hamming,219,6374
750000,hamming,220,7003
750000,hamming,221,7735
750000,hamming,222,8170
750000,hamming,223,8710
750000,hamming,224,8849
750000,hamming,225,8808
750000,hamming,226,8325
750000,hamming,227,8040
750000,hamming,228,7698
750000,hamming,229,7376
750000,hamming,230,6870
750000,hamming,231,6345
750000,hamming,232,6011
750000,hamming,233,5562
750000,hamming,234,4867
750000,hamming,235,4543
750000,hamming,236,4078
750000,hamming,237,3501
750000,hamming,238,3044
750000,hamming,239,2604
750000,hamming,240,2203
750000,hamming,241,1905
750000,hamming,242,1574
750000,hamming,243,1329
750000,hamming,244,1211
750000,hamming,245,1096
750000,hamming,246,1065
750000,hamming,247,1004
750000,hamming,248,961
750000,hamming,249,927
750000,hamming,250,940
750000,hamming,251,948
750000,hamming,252,939
750000,hamming,253,972
750000,hamming,254,943
750000,hamming,255,1007
750000,hamming,256,982
750000,hamming,257,944
750000,hamming,258,975
750000,hamming,259,967
750000,hamming,260,895
750000,hamming,261,1031
750000,hamming,262,1107
750000,hamming,263,1274
750000,hamming,264,1409
750000,hamming,265,1463
750000,hamming,266,1730
750000,hamming,267,1916
750000,hamming,268,2293
750000,hamming,269,2507
750000,hamming,270,2716
750000,hamming,271,3064
750000,hamming,272,3350
750000,hamming,273,3820
750000,hamming,274,4082
750000,hamming,275,4441
750000,hamming,276,4755
750000,hamming,277,4962
750000,hamming,278,5161
750000,hamming,279,5018
750000,hamming,280,4809
750000,hamming,281,4727
750000,hamming,282,4518
750000,hamming,283,4473
750000,hamming,284,4246
750000,hamming,285,4086
750000,hamming,286,3446
750000,hamming,287,3225
750000,hamming,288,2782
750000,hamming,289,2390
750000,hamming,290,1896
750000,hamming,291,1625
750000,hamming,292,1342
750000,hamming,293,1051
750000,hamming,294,836
750000,hamming,295,613
750000,hamming,296,508
750000,hamming,297,342
750000,hamming,298,285
750000,hamming,299,194
750000,hamming,300,155
750000,hamming,301,98
750000,hamming,302,64
750000,hamming,303,32
750000,hamming,304,15
750000,hamming,305,13
750000,hamming,306,12
750000,hamming,307,12
750000,hamming,308,4
750000,hamming,309,4
750000,hamming,310,4
750000,hamming,311,4
750000,hamming,313,1
750000,hamming,314,2
750000,hamming,315,2
750000,hamming,316,13
750000,hamming,317,37
750000,hamming,318,67
750000,hamming,319,135
750000,hamming,320,287
750000,hamming,321,449
750000,hamming,322,691
750000,hamming,323,1047
750000,hamming,324,1280
750000,hamming,325,1576
750000,hamming,326,1915
750000,hamming,327,2425
750000,hamming,328,3095
750000,hamming,329,3888
750000,hamming,330,4681
750000,hamming,331,5537
750000,hamming,332,6332
750000,hamming,333,6968
750000,hamming,334,8086
750000,hamming,335,9444
750000,hamming,336,10554
750000,hamming,337,11306
750000,hamming,338,11518
750000,hamming,339,12166
750000,hamming,340,12677
750000,hamming,341,13714
750000,hamming,342,15040
750000,hamming,343,16487
750000,hamming,344,18219
750000,hamming,345,20031
750000,hamming,346,22698
750000,hamming,347,25398
750000,hamming,348,28533
750000,hamming,349,32309
750000,hamming,350,35333
