step,measure,value,count
650000,hamming,406,2
650000,hamming,408,4
650000,genes,0,14685
650000,genes,1,7847
650000,genes,2,47017
650000,genes,3,25503
650000,genes,4,81421
650000,genes,5,44829
650000,genes,6,95649
650000,genes,7,61075
650000,genes,8,115922
650000,genes,9,83391
650000,genes,10,115427
650000,genes,11,92196
650000,genes,12,87351
650000,genes,13,73106
650000,genes,14,56641
650000,genes,15,57216
650000,genes,16,37741
650000,genes,17,42786
650000,genes,18,58673
650000,genes,19,115328
650000,genes,20,223414
650000,genes,21,373978
650000,genes,22,318472
650000,genes,23,304563
650000,genes,24,205970
650000,genes,25,329581
650000,genes,26,364983
650000,genes,27,305621
650000,genes,28,401540
650000,genes,29,153175
650000,genes,30,31725
650000,genes,31,4761
650000,genes,32,490
650000,genes,33,19
650000,body,0,249853
650000,body,1,298361
650000,body,2,185176
650000,body,3,241344
650000,body,4,289967
650000,body,5,384646
650000,body,6,365039
650000,body,7,297000
650000,body,8,275667
650000,body,9,206351
650000,body,10,191851
650000,body,11,190394
650000,body,12,138724
650000,body,13,120851
650000,body,14,111197
650000,body,15,88092
650000,body,16,72731
650000,body,17,62514
650000,body,18,66143
650000,body,19,53179
650000,body,20,38690
650000,body,21,30715
650000,body,22,29022
650000,body,23,30064
650000,body,24,27571
650000,body,25,28421
650000,body,26,22511
650000,body,27,21324
650000,body,28,25693
650000,body,29,26901
650000,body,30,18420
650000,body,31,18899
650000,body,32,15778
650000,body,33,10443
650000,body,34,7287
650000,body,35,7225
650000,body,36,5015
650000,body,37,8067
650000,body,38,2916
650000,body,39,2672
650000,body,40,1746
650000,body,41,1223
650000,body,42,942
650000,body,43,992
650000,body,44,1137
650000,body,45,1227
650000,body,46,1594
650000,body,47,2205
650000,body,48,2142
650000,body,49,3246
650000,body,50,3994
650000,body,51,1945
650000,body,52,2541
650000,body,53,5693
650000,body,54,2058
650000,body,55,2375
650000,body,56,3757
650000,body,57,4097
650000,body,58,2911
650000,body,59,5543
650000,body,60,4602
650000,body,61,1751
650000,body,62,1141
650000,body,63,5773
650000,body,64,747
700000,hamming,1,1
700000,hamming,2,490
700000,hamming,3,256
700000,hamming,4,619
700000,hamming,5,495
700000,hamming,6,641
700000,hamming,7,627
700000,hamming,8,829
700000,hamming,9,779
700000,hamming,10,888
700000,hamming,11,866
700000,hamming,12,1008
700000,hamming,13,989
700000,hamming,14,1037
700000,hamming,15,1097
700000,hamming,16,1112
700000,hamming,17,1122
700000,hamming,18,1253
700000,hamming,19,1431
700000,hamming,20,1600
700000,hamming,21,1753
700000,hamming,22,1986
700000,hamming,23,2276
700000,hamming,24,2517
700000,hamming,25,2719
700000,hamming,26,3175
700000,hamming,27,3436
700000,hamming,28,4042
700000,hamming,29,4330
700000,hamming,30,4801
700000,hamming,31,5126
700000,hamming,32,5343
700000,hamming,33,5714
700000,hamming,34,6035
700000,hamming,35,6398
700000,hamming,36,6501
700000,hamming,37,6454
700000,hamming,38,6576
700000,hamming,39,6711
700000,hamming,40,6603
700000,hamming,41,6843
700000,hamming,42,6580
700000,hamming,43,6443
700000,hamming,44,6363
700000,hamming,45,6110
700000,hamming,46,5929
700000,hamming,47,5724
700000,hamming,48,5626
700000,hamming,49,5244
700000,hamming,50,4968
700000,hamming,51,4557
700000,hamming,52,4100
700000,hamming,53,3948
700000,hamming,54,3870
700000,hamming,55,3651
700000,hamming,56,3687
700000,hamming,57,3568
700000,hamming,58,3657
700000,hamming,59,3838
700000,hamming,60,3767
700000,hamming,61,4044
700000,hamming,62,4103
700000,hamming,63,4371
700000,hamming,64,4502
700000,hamming,65,4611
700000,hamming,66,4820
700000,hamming,67,5015
700000,hamming,68,5185
700000,hamming,69,5494
700000,hamming,70,5670
700000,hamming,71,5903
700000,hamming,72,6091
700000,hamming,73,6224
700000,hamming,74,6760
700000,hamming,75,6984
700000,hamming,76,7208
700000,hamming,77,7774
700000,hamming,78,8157
700000,hamming,79,8726
700000,hamming,80,8921
700000,hamming,81,9232
700000,hamming,82,9571
700000,hamming,83,9984
700000,hamming,84,10369
700000,hamming,85,10587
700000,hamming,86,10665
700000,hamming,87,11023
700000,hamming,88,11369
700000,hamming,89,11557
700000,hamming,90,11541
700000,hamming,91,11757
700000,hamming,92,11891
700000,hamming,93,11777
700000,hamming,94,11906
700000,hamming,95,11771
700000,hamming,96,11654
700000,hamming,97,11529
700000,hamming,98,11332
700000,hamming,99,10987
700000,hamming,100,10638
700000,hamming,101,11003
700000,hamming,102,10904
700000,hamming,103,10802
700000,hamming,104,10858
700000,hamming,105,10692
700000,hamming,106,10808
700000,hamming,107,11065
700000,hamming,108,11210
700000,hamming,109,11626
700000,hamming,110,11787
700000,hamming,111,12391
700000,hamming,112,12801
700000,hamming,113,13451
700000,hamming,114,14191
700000,hamming,115,14627
700000,hamming,116,15442
700000,hamming,117,16159
700000,hamming,118,16826
700000,hamming,119,17253
700000,hamming,120,18005
700000,hamming,121,18335
700000,hamming,122,18812
700000,hamming,123,18942
700000,hamming,124,19407
700000,hamming,125,19655
700000,hamming,126,19730
700000,hamming,127,19235
700000,hamming,128,18987
700000,hamming,129,18456
700000,hamming,130,18070
700000,hamming,131,17179
700000,hamming,132,16608
700000,hamming,133,15749
700000,hamming,134,15111
700000,hamming,135,14556
700000,hamming,136,13738
700000,hamming,137,13282
700000,hamming,138,12921
700000,hamming,139,12904
700000,hamming,140,12607
700000,hamming,141,12885
700000,hamming,142,13038
700000,hamming,143,13535
700000,hamming,144,14104
700000,hamming,145,14794
700000,hamming,146,15425
700000,hamming,147,15636
700000,hamming,148,16374
700000,hamming,149,16750
700000,hamming,150,16835
700000,hamming,151,16703
700000,hamming,152,16279
700000,hamming,153,15634
700000,hamming,154,15018
700000,hamming,155,14383
700000,hamming,156,13743
700000,hamming,157,13029
700000,hamming,158,11981
700000,hamming,159,11484
700000,hamming,160,10800
700000,hamming,161,10587
700000,hamming,162,10493
700000,hamming,163,10340
700000,hamming,164,10560
700000,hamming,165,10532
700000,hamming,166,10867
700000,hamming,167,10770
700000,hamming,168,11182
700000,hamming,169,11302
700000,hamming,170,11053
700000,hamming,171,11110
700000,hamming,172,10745
700000,hamming,173,10333
700000,hamming,174,9582
700000,hamming,175,8411
700000,hamming,176,7527
700000,hamming,177,6344
700000,hamming,178,5344
700000,hamming,179,4462
700000,hamming,180,3675
700000,hamming,181,3024
700000,hamming,182,2577
700000,hamming,183,2115
700000,hamming,184,1828
700000,hamming,185,1588
700000,hamming,186,1462
700000,hamming,187,1332
700000,hamming,188,1380
700000,hamming,189,1504
700000,hamming,190,1536
700000,hamming,191,1773
700000,hamming,192,1999
700000,hamming,193,2419
700000,hamming,194,2977
700000,hamming,195,3506
700000,hamming,196,4100
700000,hamming,197,4622
700000,hamming,198,5110
700000,hamming,199,5642
700000,hamming,200,6236
700000,hamming,201,6950
700000,hamming,202,7251
700000,hamming,203,7573
700000,hamming,204,7910
700000,hamming,205,7975
700000,hamming,206,8060
700000,hamming,207,8181
700000,hamming,208,8173
700000,hamming,209,8250
700000,hamming,210,8131
700000,hamming,211,7816
700000,hamming,212,7558
700000,hamming,213,7162
700000,hamming,214,6785
700000,hamming,215,6446
700000,hamming,216,5759
700000,hamming,217,5787
700000,hamming,218,5221
700000,hamming,219,4924
700000,hamming,220,4629
700000,hamming,221,4464
700000,hamming,222,3996
700000,hamming,223,3829
700000,hamming,224,3482
700000,hamming,225,3286
700000,hamming,226,3066
700000,hamming,227,2786
700000,hamming,228,2705
700000,hamming,229,2552
700000,hamming,230,2298
700000,hamming,231,2142
700000,hamming,232,2073
700000,hamming,233,2135
700000,hamming,234,2215
700000,hamming,235,2048
700000,hamming,236,1949
700000,hamming,237,2009
700000,hamming,238,1916
700000,hamming,239,1937
700000,hamming,240,1881
700000,hamming,241,1997
700000,hamming,242,2009
700000,hamming,243,2145
700000,hamming,244,2520
700000,hamming,245,2708
700000,hamming,246,3089
700000,hamming,247,3359
700000,hamming,248,3895
700000,hamming,249,4165
700000,hamming,250,4739
700000,hamming,251,5042
700000,hamming,252,5470
700000,hamming,253,5940
700000,hamming,254,6370
700000,hamming,255,6630
700000,hamming,256,6926
700000,hamming,257,7184
700000,hamming,258,7347
700000,hamming,259,7367
700000,hamming,260,7364
700000,hamming,261,7161
700000,hamming,262,6872
700000,hamming,263,6446
700000,hamming,264,5821
700000,hamming,265,5244
700000,hamming,266,4487
700000,hamming,267,3723
700000,hamming,268,3131
700000,hamming,269,2535
700000,hamming,270,2156
700000,hamming,271,1722
700000,hamming,272,1341
700000,hamming,273,1023
700000,hamming,274,768
700000,hamming,275,581
700000,hamming,276,450
700000,hamming,277,352
700000,hamming,278,226
700000,hamming,279,173
700000,hamming,280,110
700000,hamming,281,93
700000,hamming,282,47
700000,hamming,283,43
700000,hamming,284,29
700000,hamming,285,20
700000,hamming,286,7
700000,hamming,287,4
700000,hamming,288,1
700000,hamming,289,1
700000,hamming,314,1
700000,hamming,315,3
700000,hamming,316,9
700000,hamming,317,21
700000,hamming,318,36
700000,hamming,319,50
700000,hamming,320,76
700000,hamming,321,90
700000,hamming,322,165
700000,hamming,323,295
700000,hamming,324,483
700000,hamming,325,757
700000,hamming,326,1148
700000,hamming,327,1730
700000,hamming,328,2383
700000,hamming,329,3148
700000,hamming,330,4054
700000,hamming,331,4862
700000,hamming,332,6043
700000,hamming,333,7113
700000,hamming,334,7997
700000,hamming,335,8858
700000,hamming,336,9961
700000,hamming,337,10737
700000,hamming,338,11775
700000,hamming,339,12632
700000,hamming,340,13962
700000,hamming,341,15442
700000,hamming,342,16951
700000,hamming,343,18754
700000,hamming,344,21616
700000,hamming,345,24413
700000,hamming,346,27995
700000,hamming,347,32605
700000,hamming,348,38195
700000,hamming,349,44688
700000,hamming,350,51686
700000,hamming,351,59929
700000,hamming,352,67563
700000,hamming,353,76211
700000,hamming,354,83406
700000,hamming,355,90204
700000,hamming,356,95300
700000,hamming,357,99536
700000,hamming,358,102614
700000,hamming,359,105701
700000,hamming,360,106622
700000,hamming,361,107535
700000,hamming,362,105820
700000,hamming,363,103577
700000,hamming,364,99785
700000,hamming,365,95533
700000,hamming,366,89236
700000,hamming,367,83059
700000,hamming,368,76566
700000,hamming,369,68159
700000,hamming,370,61052
700000,hamming,371,53641
700000,hamming,372,46330
700000,hamming,373,39245
700000,hamming,374,33826
700000,hamming,375,28398
700000,hamming,376,24252
700000,hamming,377,20637
700000,hamming,378,17728
700000,hamming,379,14970
700000,hamming,380,11993
700000,hamming,381,9583
700000,hamming,382,7668
700000,hamming,383,5555
700000,hamming,384,4061
700000,hamming,385,3069
700000,hamming,386,1990
700000,hamming,387,1447
700000,hamming,388,949
700000,hamming,389,570
700000,hamming,390,365
700000,hamming,391,257
700000,hamming,392,155
700000,hamming,393,94
700000,hamming,394,54
700000,hamming,395,26
700000,hamming,396,7
700000,hamming,397,4
700000,hamming,398,1
700000,genes,0,22265
700000,genes,1,23331
700000,genes,2,57382
700000,genes,3,64738
700000,genes,4,95455
700000,genes,5,84974
700000,genes,6,85356
700000,genes,7,70619
700000,genes,8,60590
700000,genes,9,58986
700000,genes,10,78440
700000,genes,11,70609
700000,genes,12,82758
700000,genes,13,81565
700000,genes,14,123083
700000,genes,15,149794
700000,genes,16,172076
700000,genes,17,164410
700000,genes,18,180672
700000,genes,19,230870
700000,genes,20,335188
700000,genes,21,444709
700000,genes,22,412704
700000,genes,23,263658
700000,genes,24,182113
700000,genes,25,151377
700000,genes,26,172844
700000,genes,27,241489
700000,genes,28,177175
700000,genes,29,154442
700000,genes,30,30235
700000,genes,31,1629
700000,body,0,191202
700000,body,1,276152
700000,body,2,256389
700000,body,3,279446
700000,body,4,294428
700000,body,5,274787
700000,body,6,288402
700000,body,7,256522
700000,body,8,200640
700000,body,9,225610
700000,body,10,206072
700000,body,11,195203
700000,body,12,246870
700000,body,13,226632
700000,body,14,149664
700000,body,15,127408
700000,body,16,118937
700000,body,17,95276
700000,body,18,118010
700000,body,19,73127
700000,body,20,53603
700000,body,21,46388
700000,body,22,31068
700000,body,23,27435
700000,body,24,26422
700000,body,25,19366
700000,body,26,23459
700000,body,27,15278
700000,body,28,12990
700000,body,29,11444
700000,body,30,11098
700000,body,31,8395
700000,body,32,6061
700000,body,33,5668
700000,body,34,5773
700000,body,35,5918
700000,body,36,4489
700000,body,37,4638
700000,body,38,5729
700000,body,39,4569
700000,body,40,7393
700000,body,41,5623
700000,body,42,7030
700000,body,43,6757
700000,body,44,6204
700000,body,45,5104
700000,body,46,4611
700000,body,47,5077
700000,body,48,4322
700000,body,49,5481
700000,body,50,5271
700000,body,51,4056
700000,body,52,4160
700000,body,53,3014
700000,body,54,3806
700000,body,55,3880
700000,body,56,2428
700000,body,57,2485
700000,body,58,2142
700000,body,59,2405
700000,body,60,1791
700000,body,61,699
700000,body,62,730
700000,body,63,407
700000,body,64,92
750000,hamming,1,1
750000,hamming,2,555
750000,hamming,3,216
750000,hamming,4,613
750000,hamming,5,347
750000,hamming,6,683
750000,hamming,7,477
750000,hamming,8,724
750000,hamming,9,574
750000,hamming,10,739
750000,hamming,11,651
750000,hamming,12,688
750000,hamming,13,713
750000,hamming,14,738
750000,hamming,15,805
750000,hamming,16,770
750000,hamming,17,820
750000,hamming,18,842
750000,hamming,19,879
750000,hamming,20,954
750000,hamming,21,924
750000,hamming,22,1110
750000,hamming,23,1111
750000,hamming,24,1261
750000,hamming,25,1319
750000,hamming,26,1479
750000,hamming,27,1575
750000,hamming,28,1823
750000,hamming,29,1960
750000,hamming,30,2199
750000,hamming,31,2582
750000,hamming,32,2689
750000,hamming,33,3098
750000,hamming,34,3453
750000,hamming,35,3918
750000,hamming,36,4152
750000,hamming,37,4607
750000,hamming,38,4972
750000,hamming,39,5367
750000,hamming,40,5746
750000,hamming,41,6166
750000,hamming,42,6514
750000,hamming,43,7131
750000,hamming,44,7380
750000,hamming,45,7814
750000,hamming,46,8150
750000,hamming,47,8668
750000,hamming,48,8953
750000,hamming,49,9390
750000,hamming,50,9810
750000,hamming,51,9864
750000,hamming,52,10458
750000,hamming,53,10166
750000,hamming,54,10641
750000,hamming,55,10567
750000,hamming,56,10733
750000,hamming,57,10736
750000,hamming,58,10726
750000,hamming,59,10430
750000,hamming,60,10338
750000,hamming,61,10152
750000,hamming,62,10055
750000,hamming,63,9702
750000,hamming,64,9507
750000,hamming,65,9338
750000,hamming,66,9115
750000,hamming,67,8755
750000,hamming,68,8507
750000,hamming,69,8149
750000,hamming,70,7733
750000,hamming,71,7604
750000,hamming,72,6992
750000,hamming,73,6785
750000,hamming,74,6654
750000,hamming,75,6443
750000,hamming,76,6067
750000,hamming,77,5832
750000,hamming,78,5682
750000,hamming,79,5419
750000,hamming,80,5463
750000,hamming,81,5061
750000,hamming,82,4996
750000,hamming,83,4933
750000,hamming,84,5008
750000,hamming,85,4917
750000,hamming,86,5102
750000,hamming,87,5266
750000,hamming,88,5273
750000,hamming,89,5567
750000,hamming,90,5424
750000,hamming,91,5575
750000,hamming,92,5674
750000,hamming,93,5548
750000,hamming,94,5613
750000,hamming,95,5616
750000,hamming,96,5694
750000,hamming,97,5764
750000,hamming,98,5584
750000,hamming,99,5538
750000,hamming,100,5384
750000,hamming,101,5221
750000,hamming,102,4971
750000,hamming,103,4885
750000,hamming,104,4713
750000,hamming,105,4448
750000,hamming,106,4330
750000,hamming,107,4206
750000,hamming,108,3883
750000,hamming,109,3705
750000,hamming,110,3520
750000,hamming,111,3369
750000,hamming,112,3156
750000,hamming,113,3142
750000,hamming,114,3003
750000,hamming,115,2931
750000,hamming,116,2984
750000,hamming,117,3132
750000,hamming,118,3105
750000,hamming,119,3236
750000,hamming,120,3304
750000,hamming,121,3572
750000,hamming,122,3878
750000,hamming,123,4091
750000,hamming,124,4292
750000,hamming,125,4542
750000,hamming,126,5127
750000,hamming,127,5331
750000,hamming,128,5813
750000,hamming,129,5982
750000,hamming,130,6027
750000,hamming,131,6604
750000,hamming,132,6768
750000,hamming,133,7112
750000,hamming,134,7069
750000,hamming,135,7423
750000,hamming,136,7627
750000,hamming,137,7749
750000,hamming,138,8027
750000,hamming,139,8121
750000,hamming,140,8365
750000,hamming,141,8511
750000,hamming,142,8939
750000,hamming,143,9271
750000,hamming,144,9780
750000,hamming,145,10239
750000,hamming,146,11142
750000,hamming,147,11906
750000,hamming,148,13049
750000,hamming,149,14068
750000,hamming,150,15400
750000,hamming,151,16706
750000,hamming,152,17994
750000,hamming,153,19192
750000,hamming,154,20125
750000,hamming,155,21098
750000,hamming,156,21903
