step,measure,value,count
950000,hamming,102,10894
950000,hamming,103,10346
950000,hamming,104,10184
950000,hamming,105,9618
950000,hamming,106,9280
950000,hamming,107,8670
950000,hamming,108,8293
950000,hamming,109,7606
950000,hamming,110,7229
950000,hamming,111,6641
950000,hamming,112,6304
950000,hamming,113,5834
950000,hamming,114,5567
950000,hamming,115,5253
950000,hamming,116,4732
950000,hamming,117,4491
950000,hamming,118,4295
950000,hamming,119,3979
950000,hamming,120,3648
950000,hamming,121,3382
950000,hamming,122,3197
950000,hamming,123,2884
950000,hamming,124,2641
950000,hamming,125,2341
950000,hamming,126,2171
950000,hamming,127,1923
950000,hamming,128,1628
950000,hamming,129,1454
950000,hamming,130,1275
950000,hamming,131,1130
950000,hamming,132,1115
950000,hamming,133,1030
950000,hamming,134,973
950000,hamming,135,910
950000,hamming,136,943
950000,hamming,137,942
950000,hamming,138,943
950000,hamming,139,935
950000,hamming,140,942
950000,hamming,141,922
950000,hamming,142,927
950000,hamming,143,909
950000,hamming,144,795
950000,hamming,145,777
950000,hamming,146,644
950000,hamming,147,570
950000,hamming,148,460
950000,hamming,149,418
950000,hamming,150,307
950000,hamming,151,250
950000,hamming,152,204
950000,hamming,153,146
950000,hamming,154,118
950000,hamming,155,118
950000,hamming,156,134
950000,hamming,157,166
950000,hamming,158,130
950000,hamming,159,150
950000,hamming,160,163
950000,hamming,161,142
950000,hamming,162,152
950000,hamming,163,165
950000,hamming,164,184
950000,hamming,165,151
950000,hamming,166,150
950000,hamming,167,149
950000,hamming,168,127
950000,hamming,169,111
950000,hamming,170,94
950000,hamming,171,85
950000,hamming,172,69
950000,hamming,173,77
950000,hamming,174,76
950000,hamming,175,65
950000,hamming,176,74
950000,hamming,177,65
950000,hamming,178,68
950000,hamming,179,71
950000,hamming,180,50
950000,hamming,181,43
950000,hamming,182,34
950000,hamming,183,28
950000,hamming,184,25
950000,hamming,185,21
950000,hamming,186,22
950000,hamming,187,19
950000,hamming,188,14
950000,hamming,189,6
950000,hamming,190,13
950000,hamming,191,8
950000,hamming,192,8
950000,hamming,193,7
950000,hamming,194,9
950000,hamming,195,6
950000,hamming,196,5
950000,hamming,197,7
950000,hamming,198,3
950000,hamming,199,1
950000,hamming,200,1
950000,hamming,201,2
950000,hamming,202,2
950000,hamming,203,1
950000,hamming,204,3
950000,hamming,205,2
950000,hamming,206,1
950000,hamming,207,1
950000,hamming,208,5
950000,hamming,209,4
950000,hamming,210,11
950000,hamming,211,7
950000,hamming,212,13
950000,hamming,213,14
950000,hamming,214,23
950000,hamming,215,20
950000,hamming,216,25
950000,hamming,217,49
950000,hamming,218,54
950000,hamming,219,56
950000,hamming,220,48
950000,hamming,221,45
950000,hamming,222,43
950000,hamming,223,36
950000,hamming,224,51
950000,hamming,225,33
950000,hamming,226,44
950000,hamming,227,32
950000,hamming,228,19
950000,hamming,229,28
950000,hamming,230,23
950000,hamming,231,21
950000,hamming,232,20
950000,hamming,233,16
950000,hamming,234,21
950000,hamming,235,22
950000,hamming,236,20
950000,hamming,237,9
950000,hamming,238,26
950000,hamming,239,49
950000,hamming,240,45
950000,hamming,241,53
950000,hamming,242,81
950000,hamming,243,97
950000,hamming,244,135
950000,hamming,245,169
950000,hamming,246,222
950000,hamming,247,271
950000,hamming,248,365
950000,hamming,249,538
950000,hamming,250,723
950000,hamming,251,888
950000,hamming,252,1194
950000,hamming,253,1480
950000,hamming,254,1656
950000,hamming,255,1952
950000,hamming,256,2158
950000,hamming,257,2131
950000,hamming,258,1942
950000,hamming,259,1648
950000,hamming,260,1294
950000,hamming,261,1171
950000,hamming,262,845
950000,hamming,263,732
950000,hamming,264,649
950000,hamming,265,554
950000,hamming,266,627
950000,hamming,267,742
950000,hamming,268,820
950000,hamming,269,934
950000,hamming,270,915
950000,hamming,271,853
950000,hamming,272,810
950000,hamming,273,717
950000,hamming,274,584
950000,hamming,275,445
950000,hamming,276,289
950000,hamming,277,193
950000,hamming,278,127
950000,hamming,279,106
950000,hamming,280,81
950000,hamming,281,53
950000,hamming,282,68
950000,hamming,283,57
950000,hamming,284,95
950000,hamming,285,103
950000,hamming,286,121
950000,hamming,287,232
950000,hamming,288,300
950000,hamming,289,459
950000,hamming,290,657
950000,hamming,291,807
950000,hamming,292,951
950000,hamming,293,1133
950000,hamming,294,1232
950000,hamming,295,1342
950000,hamming,296,1411
950000,hamming,297,1372
950000,hamming,298,1331
950000,hamming,299,1252
950000,hamming,300,1162
950000,hamming,301,1094
950000,hamming,302,948
950000,hamming,303,935
950000,hamming,304,810
950000,hamming,305,836
950000,hamming,306,848
950000,hamming,307,909
950000,hamming,308,942
950000,hamming,309,1031
950000,hamming,310,1241
950000,hamming,311,1442
950000,hamming,312,1735
950000,hamming,313,1984
950000,hamming,314,2181
950000,hamming,315,2616
950000,hamming,316,2964
950000,hamming,317,3415
950000,hamming,318,3815
950000,hamming,319,4007
950000,hamming,320,4488
950000,hamming,321,4452
950000,hamming,322,4605
950000,hamming,323,4781
950000,hamming,324,4789
950000,hamming,325,4887
950000,hamming,326,5086
950000,hamming,327,5102
950000,hamming,328,4992
950000,hamming,329,5065
950000,hamming,330,4985
950000,hamming,331,4631
950000,hamming,332,4498
950000,hamming,333,4058
950000,hamming,334,3679
950000,hamming,335,3157
950000,hamming,336,2696
950000,hamming,337,2334
950000,hamming,338,2041
950000,hamming,339,1770
950000,hamming,340,1481
950000,hamming,341,1181
950000,hamming,342,923
950000,hamming,343,846
950000,hamming,344,693
950000,hamming,345,641
950000,hamming,346,566
950000,hamming,347,570
950000,hamming,348,636
950000,hamming,349,776
950000,hamming,350,1079
950000,hamming,351,1509
950000,hamming,352,1884
950000,hamming,353,2495
950000,hamming,354,3313
950000,hamming,355,4283
950000,hamming,356,5519
950000,hamming,357,6801
950000,hamming,358,8739
950000,hamming,359,11209
950000,hamming,360,14395
950000,hamming,361,18385
950000,hamming,362,22814
950000,hamming,363,28469
950000,hamming,364,34651
950000,hamming,365,41533
950000,hamming,366,48278
950000,hamming,367,55586
950000,hamming,368,62976
950000,hamming,369,70333
950000,hamming,370,78023
950000,hamming,371,84755
950000,hamming,372,90209
950000,hamming,373,95390
950000,hamming,374,99595
950000,hamming,375,102708
950000,hamming,376,105195
950000,hamming,377,108121
950000,hamming,378,108734
950000,hamming,379,109988
950000,hamming,380,108790
950000,hamming,381,107562
950000,hamming,382,105903
950000,hamming,383,103458
950000,hamming,384,100518
950000,hamming,385,97961
950000,hamming,386,92967
950000,hamming,387,87368
950000,hamming,388,82021
950000,hamming,389,76143
950000,hamming,390,70070
950000,hamming,391,64999
950000,hamming,392,59926
950000,hamming,393,54854
950000,hamming,394,51402
950000,hamming,395,47503
950000,hamming,396,44300
950000,hamming,397,41111
950000,hamming,398,38558
950000,hamming,399,34935
950000,hamming,400,31178
950000,hamming,401,27260
950000,hamming,402,23522
950000,hamming,403,19884
950000,hamming,404,16006
950000,hamming,405,12802
950000,hamming,406,9683
950000,hamming,407,7027
950000,hamming,408,4734
950000,hamming,409,3284
950000,hamming,410,2202
950000,hamming,411,1330
950000,hamming,412,854
950000,hamming,413,464
950000,hamming,414,241
950000,hamming,415,114
950000,hamming,416,58
950000,hamming,417,24
950000,hamming,418,7
950000,hamming,419,3
950000,genes,0,21756
950000,genes,1,32240
950000,genes,2,68150
950000,genes,3,73939
950000,genes,4,100202
950000,genes,5,108156
950000,genes,6,142412
950000,genes,7,169218
950000,genes,8,255880
950000,genes,9,331031
950000,genes,10,212440
950000,genes,11,106979
950000,genes,12,45514
950000,genes,13,21338
950000,genes,14,29337
950000,genes,15,63211
950000,genes,16,134350
950000,genes,17,203401
950000,genes,18,240360
950000,genes,19,301162
950000,genes,20,296552
950000,genes,21,217401
950000,genes,22,188972
950000,genes,23,129730
950000,genes,24,47171
950000,genes,25,33263
950000,genes,26,28184
950000,genes,27,36458
950000,genes,28,31707
950000,genes,29,39421
950000,genes,30,38986
950000,genes,31,28932
950000,genes,32,18993
950000,genes,33,9208
950000,genes,34,3432
950000,genes,35,650
950000,genes,36,44
950000,body,0,58885
950000,body,1,102495
950000,body,2,131409
950000,body,3,168588
950000,body,4,193090
950000,body,5,214596
950000,body,6,232913
950000,body,7,236552
950000,body,8,256916
950000,body,9,254627
950000,body,10,247623
950000,body,11,229937
950000,body,12,184692
950000,body,13,150120
950000,body,14,130297
950000,body,15,102948
950000,body,16,83274
950000,body,17,67718
950000,body,18,59753
950000,body,19,52906
950000,body,20,47076
950000,body,21,36674
950000,body,22,32588
950000,body,23,32174
950000,body,24,26077
950000,body,25,19885
950000,body,26,18095
950000,body,27,19041
950000,body,28,14914
950000,body,29,12852
950000,body,30,11245
950000,body,31,9620
950000,body,32,10135
950000,body,33,9474
950000,body,34,9835
950000,body,35,9235
950000,body,36,10207
950000,body,37,9226
950000,body,38,8859
950000,body,39,8581
950000,body,40,7751
950000,body,41,6199
950000,body,42,7126
950000,body,43,7201
950000,body,44,7760
950000,body,45,7459
950000,body,46,7635
950000,body,47,8147
950000,body,48,8536
950000,body,49,8129
950000,body,50,8928
950000,body,51,13159
950000,body,52,21333
950000,body,53,27838
950000,body,54,28490
950000,body,55,24820
950000,body,56,21504
950000,body,57,17671
950000,body,58,15317
950000,body,59,13687
950000,body,60,10534
950000,body,61,7701
950000,body,62,4574
950000,body,63,2185
950000,body,64,1364
1000000,hamming,2,473
1000000,hamming,3,155
1000000,hamming,4,488
1000000,hamming,5,209
1000000,hamming,6,537
1000000,hamming,7,329
1000000,hamming,8,611
1000000,hamming,9,398
1000000,hamming,10,702
1000000,hamming,11,480
1000000,hamming,12,703
1000000,hamming,13,545
1000000,hamming,14,786
1000000,hamming,15,543
1000000,hamming,16,777
1000000,hamming,17,576
1000000,hamming,18,790
1000000,hamming,19,636
1000000,hamming,20,749
1000000,hamming,21,710
1000000,hamming,22,714
1000000,hamming,23,726
1000000,hamming,24,723
1000000,hamming,25,679
1000000,hamming,26,689
1000000,hamming,27,702
1000000,hamming,28,750
1000000,hamming,29,716
1000000,hamming,30,815
1000000,hamming,31,771
1000000,hamming,32,862
1000000,hamming,33,879
1000000,hamming,34,969
1000000,hamming,35,900
1000000,hamming,36,966
1000000,hamming,37,920
1000000,hamming,38,992
1000000,hamming,39,942
1000000,hamming,40,1024
1000000,hamming,41,1010
1000000,hamming,42,1056
1000000,hamming,43,1137
1000000,hamming,44,1201
1000000,hamming,45,1240
1000000,hamming,46,1294
1000000,hamming,47,1357
1000000,hamming,48,1393
1000000,hamming,49,1461
1000000,hamming,50,1497
1000000,hamming,51,1487
1000000,hamming,52,1579
1000000,hamming,53,1664
1000000,hamming,54,1703
1000000,hamming,55,1734
1000000,hamming,56,1833
1000000,hamming,57,1831
1000000,hamming,58,1854
1000000,hamming,59,1889
1000000,hamming,60,1802
1000000,hamming,61,1862
1000000,hamming,62,1833
1000000,hamming,63,1844
1000000,hamming,64,1786
1000000,hamming,65,1886
1000000,hamming,66,1857
1000000,hamming,67,1972
1000000,hamming,68,1976
1000000,hamming,69,2202
1000000,hamming,70,2288
1000000,hamming,71,2392
1000000,hamming,72,2505
1000000,hamming,73,2718
1000000,hamming,74,2886
1000000,hamming,75,3020
1000000,hamming,76,3049
1000000,hamming,77,3078
1000000,hamming,78,3186
1000000,hamming,79,3242
1000000,hamming,80,3413
1000000,hamming,81,3608
1000000,hamming,82,3672
1000000,hamming,83,3910
1000000,hamming,84,4024
1000000,hamming,85,4132
1000000,hamming,86,4373
1000000,hamming,87,4533
1000000,hamming,88,4595
1000000,hamming,89,4645
1000000,hamming,90,4850
1000000,hamming,91,4918
1000000,hamming,92,5017
1000000,hamming,93,5087
1000000,hamming,94,5226
1000000,hamming,95,5223
1000000,hamming,96,5443
1000000,hamming,97,5400
1000000,hamming,98,5457
1000000,hamming,99,5402
1000000,hamming,100,5619
1000000,hamming,101,5678
1000000,hamming,102,5867
1000000,hamming,103,5874
1000000,hamming,104,6003
1000000,hamming,105,6081
1000000,hamming,106,6221
1000000,hamming,107,6054
1000000,hamming,108,6166
1000000,hamming,109,6281
1000000,hamming,110,6272
1000000,hamming,111,6379
1000000,hamming,112,6297
1000000,hamming,113,6468
1000000,hamming,114,6221
1000000,hamming,115,6241
1000000,hamming,116,6227
1000000,hamming,117,5859
1000000,hamming,118,5989
1000000,hamming,119,5879
1000000,hamming,120,5810
1000000,hamming,121,5749
1000000,hamming,122,5658
1000000,hamming,123,5695
1000000,hamming,124,5549
1000000,hamming,125,5338
1000000,hamming,126,5479
1000000,hamming,127,5219
1000000,hamming,128,5157
1000000,hamming,129,5223
1000000,hamming,130,5024
1000000,hamming,131,4797
1000000,hamming,132,4880
1000000,hamming,133,4598
1000000,hamming,134,4457
1000000,hamming,135,4384
1000000,hamming,136,4076
1000000,hamming,137,3995
1000000,hamming,138,3744
1000000,hamming,139,3543
1000000,hamming,140,3183
1000000,hamming,141,3068
1000000,hamming,142,2927
1000000,hamming,143,2701
1000000,hamming,144,2485
1000000,hamming,145,2377
1000000,hamming,146,2041
1000000,hamming,147,1906
1000000,hamming,148,1767
1000000,hamming,149,1501
1000000,hamming,150,1452
1000000,hamming,151,1276
1000000,hamming,152,1186
1000000,hamming,153,1064
1000000,hamming,154,964
1000000,hamming,155,887
1000000,hamming,156,794
1000000,hamming,157,708
1000000,hamming,158,676
1000000,hamming,159,590
1000000,hamming,160,629
1000000,hamming,161,580
1000000,hamming,162,571
1000000,hamming,163,496
1000000,hamming,164,452
1000000,hamming,165,377
1000000,hamming,166,412
1000000,hamming,167,384
1000000,hamming,168,337
1000000,hamming,169,309
1000000,hamming,170,279
1000000,hamming,171,263
1000000,hamming,172,295
1000000,hamming,173,233
1000000,hamming,174,222
1000000,hamming,175,250
1000000,hamming,176,244
1000000,hamming,177,257
1000000,hamming,178,224
1000000,hamming,179,214
1000000,hamming,180,219
1000000,hamming,181,187
1000000,hamming,182,204
1000000,hamming,183,159
1000000,hamming,184,176
1000000,hamming,185,169
1000000,hamming,186,202
1000000,hamming,187,195
1000000,hamming,188,217
1000000,hamming,189,244
1000000,hamming,190,250
1000000,hamming,191,271
1000000,hamming,192,274
1000000,hamming,193,309
1000000,hamming,194,299
1000000,hamming,195,304
1000000,hamming,196,271
1000000,hamming,197,214
1000000,hamming,198,223
1000000,hamming,199,180
1000000,hamming,200,164
1000000,hamming,201,171
1000000,hamming,202,178
1000000,hamming,203,171
1000000,hamming,204,182
1000000,hamming,205,207
1000000,hamming,206,223
1000000,hamming,207,230
1000000,hamming,208,250
1000000,hamming,209,366
1000000,hamming,210,419
1000000,hamming,211,523
1000000,hamming,212,628
1000000,hamming,213,701
1000000,hamming,214,773
1000000,hamming,215,995
1000000,hamming,216,1189
1000000,hamming,217,1400
1000000,hamming,218,1504
1000000,hamming,219,1631
1000000,hamming,220,1918
1000000,hamming,221,2011
1000000,hamming,222,2104
1000000,hamming,223,2295
1000000,hamming,224,2695
1000000,hamming,225,3154
1000000,hamming,226,3509
1000000,hamming,227,3947
1000000,hamming,228,4591
1000000,hamming,229,5163
1000000,hamming,230,5872
1000000,hamming,231,6415
1000000,hamming,232,7202
1000000,hamming,233,7965
1000000,hamming,234,8642
1000000,hamming,235,9122
1000000,hamming,236,9464
1000000,hamming,237,9987
1000000,hamming,238,10379
1000000,hamming,239,10687
1000000,hamming,240,11198
1000000,hamming,241,11175
1000000,hamming,242,11504
1000000,hamming,243,11275
1000000,hamming,244,10947
1000000,hamming,245,10400
1000000,hamming,246,9928
1000000,hamming,247,9394
1000000,hamming,248,8643
1000000,hamming,249,7920
1000000,hamming,250,7188
1000000,hamming,251,6425
1000000,hamming,252,5792
1000000,hamming,253,5232
1000000,hamming,254,4663
1000000,hamming,255,3855
1000000,hamming,256,3170
1000000,hamming,257,2640
1000000,hamming,258,2155
1000000,hamming,259,1836
1000000,hamming,260,1568
1000000,hamming,261,1272
1000000,hamming,262,943
1000000,hamming,263,741
1000000,hamming,264,576
1000000,hamming,265,418
1000000,hamming,266,264
1000000,hamming,267,192
1000000,hamming,268,132
1000000,hamming,269,81
1000000,hamming,270,42
1000000,hamming,271,43
1000000,hamming,272,39
1000000,hamming,273,46
1000000,hamming,274,87
1000000,hamming,275,121
1000000,hamming,276,141
1000000,hamming,277,182
1000000,hamming,278,285
1000000,hamming,279,351
1000000,hamming,280,439
1000000,hamming,281,527
1000000,hamming,282,600
1000000,hamming,283,669
1000000,hamming,284,692
1000000,hamming,285,770
1000000,hamming,286,898
1000000,hamming,287,1037
1000000,hamming,288,1219
1000000,hamming,289,1408
1000000,hamming,290,1635
1000000,hamming,291,1966
1000000,hamming,292,2158
1000000,hamming,293,2243
1000000,hamming,294,2167
1000000,hamming,295,2069
1000000,hamming,296,1985
1000000,hamming,297,1877
1000000,hamming,298,1889
1000000,hamming,299,1846
1000000,hamming,300,2094
1000000,hamming,301,2367
1000000,hamming,302,2614
1000000,hamming,303,2947
